Date,Close,High,Low,Open,Volume,"('Close', 'HCM')","('High', 'HCM')","('Low', 'HCM')","('Open', 'HCM')","('Volume', 'HCM')"
2024-10-28,20.649999618530277,20.850000381469727,20.46999931335449,20.850000381469727,97700.0,,,,,
2024-10-29,19.600000381469727,20.06999969482422,19.5,20.020000457763672,96900.0,,,,,
2024-10-30,18.950000762939453,19.229999542236328,18.799999237060547,19.15999984741211,92000.0,,,,,
2024-10-31,18.0,18.56999969482422,17.950000762939453,18.40999984741211,127100.0,,,,,
2024-11-01,18.6299991607666,19.07999992370605,18.57999992370605,18.739999771118164,68600.0,,,,,
2024-11-04,18.3799991607666,18.649999618530277,18.34000015258789,18.6299991607666,65900.0,,,,,
2024-11-05,18.6200008392334,18.75,18.440000534057617,18.75,42100.0,,,,,
2024-11-06,18.32999992370605,18.799999237060547,18.239999771118164,18.700000762939453,98700.0,,,,,
2024-11-07,18.700000762939453,18.809999465942383,18.43000030517578,18.520000457763672,54400.0,,,,,
2024-11-08,17.950000762939453,18.184999465942383,17.700000762939453,18.100000381469727,85800.0,,,,,
2024-11-11,17.639999389648438,17.8700008392334,17.399999618530273,17.719999313354492,86600.0,,,,,
2024-11-12,17.479999542236328,17.770000457763672,17.389999389648438,17.510000228881836,167700.0,,,,,
2024-11-13,17.040000915527344,17.350000381469727,16.84000015258789,17.209999084472656,70400.0,,,,,
2024-11-14,16.850000381469727,17.020000457763672,16.684999465942383,16.90999984741211,46100.0,,,,,
2024-11-15,16.739999771118164,17.18000030517578,16.600000381469727,16.860000610351562,67200.0,,,,,
2024-11-18,16.829999923706055,16.889999389648438,16.6299991607666,16.84000015258789,37900.0,,,,,
2024-11-19,16.75,16.760000228881836,16.579999923706055,16.639999389648438,36500.0,,,,,
2024-11-20,17.959999084472656,18.440000534057617,17.799999237060547,17.899999618530273,94500.0,,,,,
2024-11-21,17.68000030517578,17.81999969482422,17.520000457763672,17.809999465942383,61900.0,,,,,
2024-11-22,17.360000610351562,17.600000381469727,17.26799964904785,17.43000030517578,26000.0,,,,,
2024-11-25,17.40999984741211,17.709999084472656,17.290000915527344,17.290000915527344,40900.0,,,,,
2024-11-26,17.3799991607666,17.739999771118164,17.15999984741211,17.40999984741211,100300.0,,,,,
2024-11-27,18.43000030517578,18.56999969482422,18.290000915527344,18.290000915527344,58500.0,,,,,
2024-11-29,16.950000762939453,17.139999389648438,16.65999984741211,17.020000457763672,74500.0,,,,,
2024-12-02,17.360000610351562,17.639999389648438,17.184999465942383,17.43000030517578,66200.0,,,,,
2024-12-03,17.3700008392334,17.5,17.200000762939453,17.239999771118164,48100.0,,,,,
2024-12-04,16.959999084472656,17.239999771118164,16.65999984741211,17.209999084472656,93700.0,,,,,
2024-12-05,16.799999237060547,16.920000076293945,16.739999771118164,16.809999465942383,57300.0,,,,,
2024-12-06,17.059999465942383,17.479999542236328,17.0,17.0,31100.0,,,,,
2024-12-09,17.540000915527344,17.93000030517578,17.15999984741211,17.290000915527344,89900.0,,,,,
2024-12-10,16.8799991607666,17.239999771118164,16.860000610351562,17.18000030517578,47900.0,,,,,
2024-12-11,16.280000686645508,16.760000228881836,16.06999969482422,16.760000228881836,57400.0,,,,,
2024-12-12,15.869999885559082,16.729999542236328,15.789999961853027,16.729999542236328,166000.0,,,,,
2024-12-13,15.579999923706056,15.640000343322754,15.470000267028809,15.640000343322754,70400.0,,,,,
2024-12-16,14.899999618530272,15.199999809265137,14.800000190734863,15.18000030517578,103400.0,,,,,
2024-12-17,14.859999656677246,14.93000030517578,14.59000015258789,14.770000457763672,75000.0,,,,,
2024-12-18,14.479999542236328,14.899999618530272,14.31999969482422,14.720000267028809,94100.0,,,,,
2024-12-19,14.609999656677246,14.880000114440918,14.5649995803833,14.640000343322754,35600.0,,,,,
2024-12-20,14.3100004196167,14.562999725341797,14.0,14.399999618530272,81500.0,,,,,
2024-12-23,14.25,14.270000457763672,14.010000228881836,14.039999961853027,54400.0,,,,,
2024-12-24,14.300000190734863,14.350000381469728,14.229999542236328,14.350000381469728,12500.0,,,,,
2024-12-26,14.470000267028809,14.470000267028809,14.25,14.300000190734863,16400.0,,,,,
2024-12-27,14.270000457763672,14.399999618530272,14.1899995803833,14.399999618530272,34600.0,,,,,
2024-12-30,14.359999656677246,14.489999771118164,14.15999984741211,14.229999542236328,79200.0,,,,,
2024-12-31,14.40999984741211,14.56999969482422,14.279999732971191,14.420000076293944,39400.0,,,,,
2025-01-02,15.079999923706056,15.298999786376951,14.911999702453612,15.140000343322754,107200.0,,,,,
2025-01-03,14.989999771118164,15.289999961853027,14.760000228881836,15.020000457763672,81000.0,,,,,
2025-01-06,15.8100004196167,16.18000030517578,15.619999885559082,15.829999923706056,159600.0,,,,,
2025-01-07,15.170000076293944,15.710000038146973,15.010000228881836,15.5,89700.0,,,,,
2025-01-08,15.229999542236328,15.359999656677246,15.079999923706056,15.350000381469728,62600.0,,,,,
2025-01-10,15.029999732971191,15.210000038146973,14.93000030517578,15.06999969482422,44900.0,,,,,
2025-01-13,14.510000228881836,14.65999984741211,14.15999984741211,14.649999618530272,99600.0,,,,,
2025-01-14,15.010000228881836,15.289999961853027,14.869999885559082,15.109999656677246,37700.0,,,,,
2025-01-15,13.850000381469728,14.369999885559082,13.699999809265137,14.06999969482422,155400.0,,,,,
2025-01-16,13.31999969482422,13.710000038146973,13.0,13.710000038146973,161500.0,,,,,
2025-01-17,14.199999809265137,14.31999969482422,13.79300022125244,13.989999771118164,106700.0,,,,,
2025-01-21,14.210000038146973,14.229999542236328,13.84000015258789,13.960000038146973,155700.0,,,,,
2025-01-22,14.18000030517578,14.354999542236328,14.010000228881836,14.010000228881836,110600.0,,,,,
2025-01-23,13.600000381469728,13.734999656677246,13.260000228881836,13.699999809265137,147500.0,,,,,
2025-01-24,13.5600004196167,13.609999656677246,13.390000343322754,13.489999771118164,83700.0,,,,,
2025-01-27,13.640000343322754,13.770000457763672,13.399999618530272,13.539999961853027,50000.0,,,,,
2025-01-28,13.5,13.550000190734863,13.350000381469728,13.539999961853027,41400.0,,,,,
2025-01-29,13.640000343322754,13.779999732971191,13.479999542236328,13.479999542236328,59300.0,,,,,
2025-01-30,13.8100004196167,13.920000076293944,13.579999923706056,13.6899995803833,32900.0,,,,,
2025-01-31,13.520000457763672,13.850000381469728,13.5,13.789999961853027,42700.0,,,,,
2025-02-03,13.210000038146973,13.335000038146973,13.100000381469728,13.3100004196167,38200.0,,,,,
2025-02-04,13.520000457763672,13.539999961853027,13.40999984741211,13.40999984741211,28400.0,,,,,
2025-02-05,13.890000343322754,13.979999542236328,13.600000381469728,13.600000381469728,48000.0,,,,,
2025-02-06,13.970000267028809,14.385000228881836,13.869999885559082,13.960000038146973,123600.0,,,,,
2025-02-07,13.239999771118164,13.420000076293944,13.119999885559082,13.420000076293944,103700.0,,,,,
2025-02-10,13.420000076293944,13.479999542236328,13.31999969482422,13.31999969482422,39800.0,,,,,
2025-02-11,13.199999809265137,13.350000381469728,13.079999923706056,13.220000267028809,109500.0,,,,,
2025-02-12,13.085000038146973,13.114999771118164,12.84000015258789,13.020000457763672,60800.0,,,,,
2025-02-13,13.220000267028809,13.3100004196167,13.031000137329102,13.079999923706056,110100.0,,,,,
2025-02-14,13.800000190734863,13.960000038146973,13.739999771118164,13.739999771118164,77800.0,,,,,
2025-02-18,13.720000267028809,13.739999771118164,13.579999923706056,13.600000381469728,35000.0,,,,,
2025-02-19,14.829999923706056,14.850000381469728,14.270000457763672,14.359999656677246,142400.0,,,,,
2025-02-20,15.329999923706056,15.59000015258789,15.210000038146973,15.25,103900.0,,,,,
2025-02-21,16.110000610351562,16.5,16.030000686645508,16.350000381469727,137900.0,,,,,
2025-02-24,15.399999618530272,15.800000190734863,15.25,15.649999618530272,95200.0,,,,,
2025-02-25,15.739999771118164,15.81999969482422,15.550000190734863,15.600000381469728,70800.0,,,,,
2025-02-26,16.729999542236328,16.969999313354492,16.670000076293945,16.739999771118164,123600.0,,,,,
2025-02-27,16.6299991607666,17.079999923706055,16.56999969482422,17.079999923706055,100700.0,,,,,
2025-02-28,16.459999084472656,16.475000381469727,16.219999313354492,16.299999237060547,57400.0,,,,,
2025-03-03,15.90999984741211,16.25,15.859999656677246,16.18000030517578,82400.0,,,,,
2025-03-04,16.09000015258789,16.219999313354492,15.789999961853027,15.789999961853027,46100.0,,,,,
2025-03-05,16.75,16.850000381469727,16.5,16.5,67000.0,,,,,
2025-03-06,16.020000457763672,16.18000030517578,15.84000015258789,16.139999389648438,83200.0,,,,,
2025-03-07,16.530000686645508,16.729999542236328,16.309999465942383,16.309999465942383,71900.0,,,,,
2025-03-10,15.43000030517578,15.739999771118164,15.239999771118164,15.6899995803833,123300.0,,,,,
2025-03-11,15.68000030517578,15.760000228881836,15.4399995803833,15.760000228881836,149000.0,,,,,
2025-03-12,15.489999771118164,15.5,15.364999771118164,15.449999809265137,29800.0,,,,,
2025-03-13,15.369999885559082,15.506999969482422,15.130000114440918,15.369999885559082,39600.0,,,,,
2025-03-14,15.6899995803833,15.710000038146973,15.489999771118164,15.68000030517578,49900.0,,,,,
2025-03-17,15.140000343322754,15.25,14.699999809265137,15.029999732971191,67100.0,,,,,
2025-03-18,14.949999809265137,14.979999542236328,14.600000381469728,14.760000228881836,56400.0,,,,,
2025-03-19,16.18000030517578,16.440000534057617,15.420000076293944,15.420000076293944,179600.0,,,,,
2025-03-20,16.1299991607666,16.639999389648438,16.079999923706055,16.440000534057617,86500.0,,,,,
2025-03-21,14.989999771118164,15.710000038146973,14.78499984741211,15.68000030517578,166900.0,,,,,
2025-03-24,15.09000015258789,15.220000267028809,15.010000228881836,15.0600004196167,60700.0,,,,,
2025-03-25,14.619999885559082,14.84000015258789,14.5,14.640000343322754,44600.0,,,,,
2025-03-26,14.220000267028809,14.380000114440918,14.0,14.359999656677246,85000.0,,,,,
2025-03-27,15.260000228881836,15.470000267028809,14.829999923706056,15.06999969482422,141400.0,,,,,
2025-03-28,15.25,15.56999969482422,15.086000442504885,15.380000114440918,68600.0,,,,,
2025-03-31,15.039999961853027,15.15999984741211,14.720000267028809,15.0,86200.0,,,,,
2025-04-01,16.059999465942383,16.440000534057617,15.720000267028809,16.200000762939453,368900.0,,,,,
2025-04-02,15.899999618530272,15.93000030517578,15.529999732971191,15.68000030517578,114200.0,,,,,
2025-04-03,15.25,15.449999809265137,15.229999542236328,15.300000190734863,68200.0,,,,,
2025-04-04,14.380000114440918,14.539999961853027,14.010000228881836,14.300000190734863,110800.0,,,,,
2025-04-07,12.140000343322754,13.067999839782717,11.994999885559082,12.789999961853027,202200.0,,,,,
2025-04-08,11.8100004196167,12.720000267028809,11.739999771118164,12.710000038146973,135500.0,,,,,
2025-04-09,12.779999732971191,12.869999885559082,11.505000114440918,12.390000343322754,228200.0,,,,,
2025-04-10,12.529999732971191,13.0,12.175000190734863,12.90999984741211,173800.0,,,,,
2025-04-11,13.720000267028809,13.829999923706056,13.0600004196167,13.25,193000.0,,,,,
2025-04-14,14.890000343322754,15.109999656677246,14.21500015258789,14.40999984741211,135400.0,,,,,
2025-04-15,14.380000114440918,14.5,14.289999961853027,14.5,98000.0,,,,,
2025-04-16,13.739999771118164,14.050000190734863,13.5,14.050000190734863,51800.0,,,,,
2025-04-17,13.760000228881836,13.979999542236328,13.710000038146973,13.779999732971191,34200.0,,,,,
2025-04-21,13.890000343322754,13.93000030517578,13.529999732971191,13.600000381469728,28000.0,,,,,
2025-04-22,15.600000381469728,15.880000114440918,15.079999923706056,15.119999885559082,166700.0,,,,,
2025-04-23,15.199999809265137,15.6850004196167,15.0,15.420000076293944,97300.0,,,,,
2025-04-24,15.739999771118164,15.789999961853027,15.300000190734863,15.460000038146973,83700.0,,,,,
2025-04-25,14.609999656677246,15.300000190734863,14.510000228881836,15.109999656677246,162200.0,,,,,
2025-04-28,15.079999923706056,15.369999885559082,14.72599983215332,14.800000190734863,63800.0,,,,,
2025-04-29,15.15999984741211,15.359999656677246,14.800000190734863,14.890000343322754,56300.0,,,,,
2025-04-30,14.850000381469728,15.09000015258789,14.779999732971191,14.899999618530272,33400.0,,,,,
2025-05-01,14.800000190734863,14.949999809265137,14.239999771118164,14.93000030517578,103300.0,,,,,
2025-05-02,15.0,15.515000343322754,14.869999885559082,15.350000381469728,94800.0,,,,,
2025-05-05,15.119999885559082,15.199999809265137,14.800000190734863,14.84000015258789,41900.0,,,,,
2025-05-06,14.850000381469728,15.100000381469728,14.760000228881836,14.859999656677246,90500.0,,,,,
2025-05-07,14.600000381469728,14.729999542236328,14.25,14.510000228881836,54600.0,,,,,
2025-05-08,14.539999961853027,14.84000015258789,14.177000045776367,14.5,49200.0,,,,,
2025-05-09,14.210000038146973,14.699999809265137,14.1850004196167,14.399999618530272,41600.0,,,,,
2025-05-12,13.920000076293944,14.100000381469728,13.789999961853027,13.899999618530272,66100.0,,,,,
2025-05-13,13.140000343322754,13.550000190734863,13.130000114440918,13.5,76400.0,,,,,
2025-05-14,13.300000190734863,13.680999755859377,13.199999809265137,13.380000114440918,50000.0,,,,,
2025-05-15,13.09000015258789,13.18000030517578,12.979999542236328,13.18000030517578,64200.0,,,,,
2025-05-16,13.390000343322754,13.595000267028809,13.300000190734863,13.399999618530272,43900.0,,,,,
2025-05-19,13.479999542236328,13.6899995803833,13.149999618530272,13.399999618530272,59300.0,,,,,
2025-05-20,13.270000457763672,13.565999984741213,13.130000114440918,13.399999618530272,103500.0,,,,,
2025-05-21,13.220000267028809,13.529999732971191,13.210000038146973,13.529999732971191,73600.0,,,,,
2025-05-22,13.270000457763672,13.380000114440918,13.100000381469728,13.15999984741211,61400.0,,,,,
2025-05-23,13.399999618530272,13.65999984741211,13.1899995803833,13.279999732971191,42600.0,,,,,
2025-05-27,13.40999984741211,13.529999732971191,13.279999732971191,13.529999732971191,49200.0,,,,,
2025-05-28,13.229999542236328,13.375,13.130000114440918,13.300000190734863,44300.0,,,,,
2025-05-29,13.859999656677246,13.899999618530272,13.510000228881836,13.600000381469728,61200.0,,,,,
2025-05-30,13.890000343322754,14.017000198364258,13.600000381469728,13.989999771118164,87600.0,,,,,
2025-06-02,13.600000381469728,13.760000228881836,13.390000343322754,13.630000114440918,88000.0,,,,,
2025-06-03,14.699999809265137,14.850000381469728,14.175000190734863,14.380000114440918,127800.0,,,,,
2025-06-04,15.300000190734863,15.380000114440918,14.800000190734863,14.81999969482422,105400.0,,,,,
2025-06-05,15.260000228881836,15.3149995803833,15.029999732971191,15.170000076293944,146700.0,,,,,
2025-06-06,15.350000381469728,15.425000190734863,15.020000457763672,15.260000228881836,60600.0,,,,,
2025-06-09,15.960000038146973,16.149999618530273,15.789999961853027,15.789999961853027,208100.0,,,,,
2025-06-10,16.84000015258789,16.8799991607666,16.229999542236328,16.280000686645508,113100.0,,,,,
2025-06-11,17.149999618530273,17.299999237060547,17.010000228881836,17.010000228881836,110000.0,,,,,
2025-06-12,17.719999313354492,18.0,17.520000457763672,17.59000015258789,136200.0,,,,,
2025-06-13,16.899999618530273,17.200000762939453,16.834999084472656,17.1200008392334,160300.0,,,,,
2025-06-16,16.790000915527344,16.889999389648438,16.6200008392334,16.729999542236328,50000.0,,,,,
2025-06-17,15.710000038146973,16.100000381469727,15.640000343322754,16.010000228881836,65400.0,,,,,
2025-06-18,15.43000030517578,15.640000343322754,15.260000228881836,15.630000114440918,39200.0,,,,,
2025-06-20,14.84000015258789,15.020000457763672,14.699999809265137,14.989999771118164,103800.0,,,,,
2025-06-23,15.210000038146973,15.225000381469728,14.899999618530272,15.130000114440918,55900.0,,,,,
2025-06-24,15.84000015258789,16.0,15.579999923706056,15.699999809265137,65900.0,,,,,
2025-06-25,15.479999542236328,15.640000343322754,15.279999732971191,15.640000343322754,69700.0,,,,,
2025-06-26,15.34000015258789,15.425999641418455,15.144000053405762,15.399999618530272,22900.0,,,,,
2025-06-27,15.100000381469728,15.282999992370604,14.859999656677246,15.100000381469728,37200.0,,,,,
2025-06-30,15.050000190734863,15.220000267028809,15.0,15.15999984741211,36400.0,,,,,
2025-07-01,15.40999984741211,15.529999732971191,15.260000228881836,15.5,366400.0,,,,,
2025-07-02,15.6899995803833,15.8100004196167,15.600000381469728,15.649999618530272,48000.0,,,,,
2025-07-03,15.8100004196167,15.949999809265137,15.56999969482422,15.56999969482422,59300.0,,,,,
2025-07-07,15.420000076293944,15.600000381469728,15.40999984741211,15.449999809265137,25600.0,,,,,
2025-07-08,15.93000030517578,16.049999237060547,15.6899995803833,15.699999809265137,38300.0,,,,,
2025-07-09,16.299999237060547,16.420000076293945,15.95300006866455,16.0,163100.0,,,,,
2025-07-10,15.970000267028809,16.084999084472656,15.970000267028809,16.0,19000.0,,,,,
2025-07-11,16.040000915527344,16.15999984741211,15.949999809265137,15.949999809265137,28600.0,,,,,
2025-07-14,16.229999542236328,16.229999542236328,16.049999237060547,16.1299991607666,20300.0,,,,,
2025-07-15,16.559999465942383,16.729999542236328,16.285999298095703,16.3700008392334,42900.0,,,,,
2025-07-16,17.1299991607666,17.270000457763672,16.75,16.75,77800.0,,,,,
2025-07-17,17.520000457763672,17.59000015258789,17.209999084472656,17.209999084472656,26800.0,,,,,
2025-07-18,17.59000015258789,17.969999313354492,17.579999923706055,17.790000915527344,25700.0,,,,,
2025-07-21,17.739999771118164,17.950000762939453,17.649999618530273,17.649999618530273,26700.0,,,,,
2025-07-22,17.68000030517578,17.81999969482422,17.5,17.81999969482422,30700.0,,,,,
2025-07-23,17.56999969482422,17.729999542236328,17.360000610351562,17.670000076293945,13000.0,,,,,
