Date,Close,High,Low,Open,Volume,"('Close', 'SU')","('High', 'SU')","('Low', 'SU')","('Open', 'SU')","('Volume', 'SU')"
2024-07-03,37.39480972290039,37.78763234037192,37.22235065621749,37.356488328542525,1332900.0,,,,,
2024-07-05,36.19717788696289,37.37564569188006,36.03430191659247,37.308578685859565,7892800.0,,,,,
2024-07-08,36.36006164550781,36.47503314677287,35.99598096081065,36.11095246207571,3074900.0,,,,,
2024-07-09,35.890594482421875,36.35048421395401,35.85226942440786,36.1397037046343,3482200.0,,,,,
2024-07-10,36.30257034301758,36.57083837007278,35.79477624755516,36.05346484002028,3323300.0,,,,,
2024-07-11,36.62833023071289,36.81036874825956,35.88100997934656,36.45587114887786,2564100.0,,,,,
2024-07-12,36.66665649414063,37.04031663216298,36.41754729887352,37.02115410522872,2071100.0,,,,,
2024-07-15,37.23193740844727,37.55769304923958,36.48461714922652,36.85827727883689,2721400.0,,,,,
2024-07-16,36.78163146972656,37.06906209109135,36.685822480897855,36.887023550365335,5479200.0,,,,,
2024-07-17,37.222354888916016,37.5481105347069,36.762465210425056,36.79121082805956,3083800.0,,,,,
2024-07-18,37.1936149597168,37.58643764333525,37.06906035616602,37.46188303978448,3057400.0,,,,,
2024-07-19,36.90618133544922,37.461879978011766,36.61875075102872,37.04989480022038,2462600.0,,,,,
2024-07-22,37.1552848815918,37.27026003311782,36.48461477207987,36.82952926202401,2885600.0,,,,,
2024-07-23,36.49419403076172,36.93492114484594,36.23550542339629,36.93492114484594,3616900.0,,,,,
2024-07-24,36.44629287719727,36.96367013922647,36.30257575278527,36.41754725938789,2695300.0,,,,,
2024-07-25,36.86785507202149,37.02115162233616,36.13969737174628,36.36006093439375,2271600.0,,,,,
2024-07-26,36.887020111083984,37.04989610788225,36.45587239179695,36.9540871279866,1543600.0,,,,,
2024-07-29,36.68581771850586,37.09780289576877,36.21634496248132,36.96366886686981,2335000.0,,,,,
2024-07-30,36.80078887939453,37.03073553742744,36.57084222136162,36.60916727351346,2856200.0,,,,,
2024-07-31,38.24752426147461,38.30501183877754,37.58643356944231,37.61517553065474,3201100.0,,,,,
2024-08-01,36.92534637451172,38.60202916175476,36.503778077454136,38.09423131801525,3533400.0,,,,,
2024-08-02,35.20075988769531,36.43671187810463,34.6258950119231,36.379227948942365,6234800.0,,,,,
2024-08-05,34.9324836730957,35.20075537602315,33.61988173886789,34.07019195227486,4913300.0,,,,,
2024-08-06,35.469024658203125,35.78519720370845,34.39594877379019,34.740863281192865,5213100.0,,,,,
2024-08-07,37.078643798828125,38.11339472809183,36.86785964541875,37.05948127080195,7220900.0,,,,,
2024-08-08,38.12297439575195,38.209203936686265,37.25109955069529,37.30858347473271,4139900.0,,,,,
2024-08-09,38.00800323486328,38.3241794698311,37.59602166805088,38.3241794698311,4024800.0,,,,,
2024-08-12,38.83197021484375,39.071496315167,38.190042020319005,38.29543408924175,4888800.0,,,,,
2024-08-13,39.234375,39.282279487912064,38.61160569250867,38.65951018042074,3553600.0,,,,,
2024-08-14,39.41641616821289,39.5697127327732,39.13856500279783,39.25354016737686,2905700.0,,,,,
2024-08-15,39.85713958740234,40.05834427906073,39.6655216408752,39.68468051162547,3124100.0,,,,,
2024-08-16,39.608036041259766,39.9337916834472,39.38767246785036,39.46431891931186,2265200.0,,,,,
2024-08-19,39.627197265625,40.16373337285874,39.54096772626556,39.58887221371456,4042800.0,,,,,
2024-08-20,38.630767822265625,39.66552229396397,38.54453828295743,39.540967702768114,4961600.0,,,,,
2024-08-21,38.55412292480469,39.10024214410665,38.48705225386325,38.97568754789865,4680400.0,,,,,
2024-08-22,38.65950775146485,38.92777944569773,38.52537373178736,38.64034888140628,4375000.0,,,,,
2024-08-23,39.12898635864258,39.24395787067068,38.78406816767982,39.109823830824816,3483700.0,,,,,
2024-08-26,39.95295715332031,40.19248327096027,39.6559434516905,39.77091496479171,4639700.0,,,,,
2024-08-27,39.10981750488281,39.82839573486701,38.994846011451145,39.76132872579205,2752900.0,,,,,
2024-08-28,38.90862274169922,39.19605334899183,38.563704550996704,38.74574308281038,3677500.0,,,,,
2024-08-29,39.253536224365234,39.59845437369855,38.97568508686028,39.11940220070851,1953100.0,,,,,
2024-08-30,38.841552734375,39.10024135750516,38.44873008181696,38.96610367319908,2311700.0,,,,,
2024-09-03,38.05590438842773,38.18045531729966,37.28941801600847,38.14213392258101,16275000.0,,,,,
2024-09-04,37.58357620239258,38.26110356281269,37.573895130245326,38.11592071082861,5982300.0,,,,,
2024-09-05,36.780216217041016,38.14495567108871,36.74149931383114,37.9320163956815,4589500.0,,,,,
2024-09-06,36.12203979492188,37.29319830077797,35.947817441228786,36.90604038654077,3978500.0,,,,,
2024-09-09,36.19947814941406,36.62535301635232,36.08332743750139,36.180119697428616,5270600.0,,,,,
2024-09-10,34.92184829711914,36.25754819425228,34.68955057591289,36.21883129201007,3602000.0,,,,,
2024-09-11,34.90249252319336,35.44451442717204,34.399183832179375,35.14446764239736,3566900.0,,,,,
2024-09-12,35.12510681152344,35.26061227834324,34.76698100093162,34.94120337034195,3705200.0,,,,,
2024-09-13,35.27029037475586,35.80263856557828,35.24125454334632,35.40579953657701,4291000.0,,,,,
2024-09-16,35.54130172729492,35.715524084173566,34.97024037802532,35.589696005928595,3182600.0,,,,,
2024-09-17,36.05428695678711,36.06396433540844,35.53161989731461,35.64777059425075,2641200.0,,,,,
2024-09-18,35.78327941894531,36.40273509196595,35.65745133153579,35.96717916804611,2381300.0,,,,,
2024-09-19,36.50920486450195,36.74149889662928,36.20915440640317,36.46080688991562,5492000.0,,,,,
2024-09-20,36.01557540893555,36.48984826127459,35.56066470120936,36.43177290417779,5042400.0,,,,,
2024-09-23,36.64471054077149,36.983474211323895,36.18011878162229,36.29626579834781,7381800.0,,,,,
2024-09-24,36.954437255859375,37.51581756315858,36.954437255859375,37.28352353677511,3222300.0,,,,,
2024-09-25,36.21883010864258,37.05122501841844,36.005894537761634,36.85764789802611,3188900.0,,,,,
2024-09-26,35.338043212890625,35.99621580324399,35.22189619466566,35.44451285136648,6598500.0,,,,,
2024-09-27,35.61873245239258,35.77359636205419,35.30900463306936,35.42515164225385,3034100.0,,,,,
2024-09-30,35.73488235473633,35.96718008415941,35.463871413948695,35.57034105275731,3366900.0,,,,,
2024-10-01,37.26416778564453,37.35127897491125,35.43483650329063,35.483230787939426,4630600.0,,,,,
2024-10-02,37.428707122802734,37.990091133486985,37.0028322711522,37.92233840009365,2283200.0,,,,,
2024-10-03,38.24174118041992,38.29013915168765,37.16737489406722,37.48678008940267,2743600.0,,,,,
2024-10-04,38.68697738647461,38.69665476518976,37.93201261805692,38.39660433356571,4133100.0,,,,,
2024-10-07,39.17093276977539,39.37419098009106,38.70634099237649,38.76441265689683,2880000.0,,,,,
2024-10-08,38.01912689208984,38.43532436342816,37.64164632325905,38.34821317890974,2655900.0,,,,,
2024-10-09,38.24174118041992,38.34821080961401,37.54485543957585,37.61260816865448,2544200.0,,,,,
2024-10-10,39.161251068115234,39.27740177978358,38.39660883141088,38.56115382681746,3229500.0,,,,,
2024-10-11,39.09349822998047,39.16125096548586,38.81280621588832,39.132215133768455,2483000.0,,,,,
2024-10-14,38.75473403930664,39.06446188101512,38.65794178111829,38.7160171360313,1516000.0,,,,,
2024-10-15,37.05122375488281,37.68036045144352,36.94475412694976,37.457743816786575,3338000.0,,,,,
2024-10-16,37.40935134887695,37.50613991045677,37.05122554808833,37.13833673040895,2508800.0,,,,,
2024-10-17,37.72875595092773,37.73843702227865,37.25448683764554,37.33191694721846,2088800.0,,,,,
2024-10-18,37.84490203857422,37.96105273847163,37.28352175805728,37.48677994450754,2377000.0,,,,,
2024-10-21,37.72875595092773,38.29981731648468,37.47710347950715,38.067523295519045,2185200.0,,,,,
2024-10-22,37.90298080444336,38.08688055748427,37.48678332291912,37.83522806952054,3254400.0,,,,,
2024-10-23,37.36095428466797,37.757793304393694,37.04154906988728,37.72875747366282,1824300.0,,,,,
2024-10-24,37.27384185791016,37.60292813346422,36.83828964247569,37.48678112216482,2450800.0,,,,,
2024-10-25,37.70940017700195,37.883622551215545,37.36095542857478,37.55453625461734,1690200.0,,,,,
2024-10-28,37.23512649536133,37.27383970205741,36.45112590688003,36.664065158818666,2847100.0,,,,,
2024-10-29,36.84796905517578,37.16737796918498,36.53824121311983,37.16737796918498,3045000.0,,,,,
2024-10-30,36.86732482910156,37.22544692817143,36.6737440188149,37.08026408964157,2539500.0,,,,,
2024-10-31,36.55759811401367,37.07058413836174,36.13172327231404,37.03186723668533,3602100.0,,,,,
2024-11-01,36.38337326049805,37.3512735827329,36.19947352848224,37.02218732548318,2994800.0,,,,,
2024-11-04,36.94475173950195,37.17704943018494,36.77053308679788,36.85764425927319,1840300.0,,,,,
2024-11-05,37.206092834472656,37.57389604785963,36.9254045035497,37.089945811599456,2174100.0,,,,,
2024-11-06,37.95137405395508,38.04816630995643,36.92540198606994,37.002832098624,3089300.0,,,,,
2024-11-07,38.328857421875,38.56115516100184,37.77715444522698,38.20303301825162,2343000.0,,,,,
2024-11-08,37.90298080444336,38.06752579800386,37.59325296129701,37.99976937083392,2316600.0,,,,,
2024-11-11,37.58357620239258,38.19335082677068,37.46742549010868,37.844906074413366,4362900.0,,,,,
2024-11-12,36.88668441772461,37.73843779392399,36.6834262221619,37.42870627255851,7317500.0,,,,,
2024-11-13,38.328857421875,38.69666063705611,37.4771076603203,38.51276087558921,9487700.0,,,,,
2024-11-14,39.14189147949219,39.47097776850152,38.60954698933661,38.75473352858226,8426300.0,,,,,
2024-11-15,39.18060302734375,39.50968927137602,38.87087523204827,39.08381447590638,4974000.0,,,,,
2024-11-18,39.50001525878906,39.693592378157845,39.16124791539994,39.55808691770095,3849800.0,,,,,
2024-11-19,39.66455841064453,39.66455841064453,38.977350004784384,39.06446118948828,3158300.0,,,,,
2024-11-20,39.51937484741211,39.800063155479975,39.23868284709726,39.68391614206407,2995600.0,,,,,
2024-11-21,39.80974197387695,40.03235860876044,39.53872736824972,39.80006090282949,4195100.0,,,,,
2024-11-22,40.196903228759766,40.20658430061035,39.60648338227497,39.90653384144266,5385300.0,,,,,
2024-11-25,39.354827880859375,40.40983940462201,39.006383165892366,40.20658121830686,6298300.0,,,,,
2024-11-26,38.27078628540039,39.18061141737762,37.970735804098,39.16125296449547,7032600.0,,,,,
2024-11-27,38.28045654296875,38.638578624035375,37.999764566776165,38.18366798881453,3771600.0,,,,,
2024-11-29,38.21270751953125,38.59986915815854,38.21270751953125,38.29981870361004,1821300.0,,,,,
2024-12-02,37.970733642578125,38.493400763900965,37.5932530634829,38.37725374546716,11969400.0,,,,,
2024-12-03,38.10374450683594,38.37759326334313,37.81033858923271,38.37759326334313,6500700.0,,,,,
2024-12-04,37.62451553344727,38.23088825773159,37.35066677823932,38.07440485369504,4335700.0,,,,,
2024-12-05,38.28956985473633,38.56341487137168,37.7320975103809,37.8298982360768,3600400.0,,,,,
2024-12-06,37.53649139404297,38.24066480941904,37.340886216660216,38.162424976981015,4432400.0,,,,,
2024-12-09,37.35066604614258,38.37759232904138,37.340887465832616,37.96682106971014,6055600.0,,,,,
2024-12-10,37.00835800170898,37.57560890401028,36.988797111166406,37.55605174432609,3785600.0,,,,,
2024-12-11,37.3115463256836,37.33110348542903,36.96923633640397,37.1257197303763,3856300.0,,,,,
2024-12-12,36.37264251708984,37.16484180391389,36.33352446643287,37.16484180391389,4436100.0,,,,,
2024-12-13,35.97165298461914,36.45088547305549,35.72714745050757,36.35308102089585,5165700.0,,,,,
2024-12-16,35.43374252319336,35.5902259200629,35.062093056556286,35.50220377614513,6721700.0,,,,,
2024-12-17,35.05231475830078,35.26748082979812,34.76868743330129,35.01319297605426,4011900.0,,,,,
2024-12-18,34.08407211303711,35.19902055284453,33.99604996596965,35.08165520284884,3982900.0,,,,,
2024-12-19,33.84934616088867,34.58286275068825,33.73198455116106,34.47527972058032,4119600.0,,,,,
2024-12-20,33.74176406860352,34.20143567152875,33.51681942251584,33.6928637074294,3725100.0,,,,,
2024-12-23,34.26011276245117,34.38725667932448,33.41901316458779,33.59505743999446,3932800.0,,,,,
2024-12-24,34.40681838989258,34.563301779448125,34.044951251081315,34.46550106004777,1239400.0,,,,,
2024-12-26,34.38725662231445,34.602422676534374,34.201433767852464,34.40681751186701,2702400.0,,,,,
2024-12-27,34.48506164550781,34.85671113169936,34.26011698385096,34.328578240404845,3771500.0,,,,,
2024-12-30,34.514400482177734,34.78824547374647,34.2405517597508,34.45571781361664,3354400.0,,,,,
2024-12-31,34.89583206176758,34.974071896975154,34.42638185794641,34.563304367703594,2317000.0,,,,,
2025-01-02,35.24791717529297,35.551101636788026,35.003411651708845,35.208795396113544,2337500.0,,,,,
2025-01-03,35.62934875488281,35.64890964642686,35.159898550401415,35.47286535338901,2714700.0,,,,,
2025-01-06,36.14769744873047,36.63670851940331,35.98143547551373,35.991214055349495,3419700.0,,,,,
2025-01-07,37.48759078979492,37.7125354365288,36.58780847200098,36.58780847200098,5383000.0,,,,,
2025-01-08,37.48759078979492,37.58539151242412,37.10615901748086,37.25286383228307,4508400.0,,,,,
2025-01-10,38.51451110839844,38.680773073575295,37.91791703408956,37.94725650303648,5907700.0,,,,,
2025-01-13,38.5242919921875,39.74681968288073,38.377590907819375,38.69055769816816,6798400.0,,,,,
2025-01-14,38.89594268798828,38.99374341400112,38.1819869416906,38.42649248758125,5428600.0,,,,,
2025-01-15,39.22846984863281,39.38495324665031,38.96440341494231,39.12088681295981,4162700.0,,,,,
2025-01-16,38.21132659912109,39.13066611303106,38.02550372644973,39.00352591476787,6958600.0,,,,,
2025-01-17,38.17220687866211,38.36781207306618,37.81033969407278,37.92770131837171,4446100.0,,,,,
2025-01-21,38.9252815246582,39.06220403118608,38.035281501368544,38.29934793432594,3851500.0,,,,,
2025-01-22,38.3678092956543,39.27737021256097,38.32868751343372,38.92528163429277,3657600.0,,,,,
2025-01-23,38.543853759765625,38.8763814484331,38.230886962297234,38.573193231135,2818900.0,,,,,
2025-01-24,38.09396362304688,38.66121453200145,38.05484184150285,38.52429202745581,3015400.0,,,,,
2025-01-27,37.91791915893555,38.13308522555904,37.27242468992347,37.90813684816625,3283200.0,,,,,
2025-01-28,37.41912841796875,38.03528345993052,37.11594391814749,38.02550487932864,2856300.0,,,,,
2025-01-29,37.75165557861328,37.8396777261996,37.12572196504775,37.145282856829006,3354000.0,,,,,
2025-01-30,37.790775299072266,38.17220334083688,37.37022547588092,38.02550225677425,4299000.0,,,,,
2025-01-31,36.73451232910156,37.88857873415892,36.43132412748198,37.790774283221154,5335800.0,,,,,
2025-02-03,36.73451232910156,37.223523391215416,35.21857505186196,35.384840753027,4678600.0,,,,,
2025-02-04,37.3115463256836,37.77121419686947,36.617147767251616,36.7051699095397,8708500.0,,,,,
2025-02-05,37.83967590332031,38.02550250086093,37.1746205382305,37.23330321074729,4251700.0,,,,,
2025-02-06,37.59516906738281,38.6612133307544,37.25286281665454,38.02550118927928,4532600.0,,,,,
2025-02-07,37.89836120605469,38.27978927673952,37.28220615987065,37.94726157111656,6712000.0,,,,,
2025-02-10,38.66121292114258,38.78835684043385,38.1624232852434,38.23088453466371,6417800.0,,,,,
2025-02-11,39.73704147338867,39.84462450810999,38.85682003554015,39.02308574307086,8313000.0,,,,,
2025-02-12,38.768798828125,39.78594279623702,38.53407559293518,39.502315467095656,3509500.0,,,,,
2025-02-13,39.07198715209961,39.23824913322761,38.59275463845914,38.61231552991983,3236200.0,,,,,
2025-02-14,38.69055938720703,39.50231586921823,38.55363314595078,39.414293722411365,3955300.0,,,,,
2025-02-18,38.96440505981445,39.2480323965877,38.38737180572965,38.77858218271749,6304600.0,,,,,
2025-02-19,39.013301849365234,39.218685599577775,38.76879631886697,39.07198451979381,2298300.0,,,,,
2025-02-20,39.287147521972656,39.4436346457935,38.82747965375325,38.905719484805296,3052600.0,,,,,
2025-02-21,38.62209701538086,39.09154720782536,38.36780916268687,39.04264311478987,2906600.0,,,,,
2025-02-24,38.2700080871582,38.96440292393177,38.19176452370619,38.954624343929495,3944100.0,,,,,
2025-02-25,37.7809944152832,38.582972231335056,37.272422480323314,38.36780617746712,4530900.0,,,,,
2025-02-26,37.39956665039063,37.62451128511512,37.17461828480791,37.54626772650232,2993900.0,,,,,
2025-02-27,37.36044692993164,37.89835836703399,37.36044692993164,37.42890818206148,2981000.0,,,,,
2025-02-28,37.43869018554688,37.5071514439371,36.76385618247524,37.15506657115544,3809100.0,,,,,
2025-03-03,35.39461898803711,37.65385141611287,35.071873630231025,37.50714660656392,12675100.0,,,,,
2025-03-04,34.6560173034668,35.12073544303569,34.151751653238044,34.93287250899319,7566500.0,,,,,
2025-03-05,33.884788513183594,34.54725556762418,33.42996004847948,34.37916826311889,12066300.0,,,,,
2025-03-06,34.35939025878906,34.60658011676596,33.50905654385767,33.64748226083386,5255200.0,,,,,
2025-03-07,35.33826446533203,35.615115904841744,34.48793073333165,34.60658081143325,5941400.0,,,,,
2025-03-10,35.25916290283203,35.7337670005722,35.04163461026934,35.32837576468051,4952900.0,,,,,
2025-03-11,34.9823112487793,35.605227001735706,34.685684160921284,35.387702482276126,6380000.0,,,,,
2025-03-12,35.34815216064453,35.57556639325567,34.685685105449224,35.02185971484278,6021200.0,,,,,
2025-03-13,35.417362213134766,35.76342650229171,34.883431219734454,35.249274921777925,6700300.0,,,,,
2025-03-14,36.267696380615234,36.267696380615234,35.31848822817119,35.50635116298265,3156200.0,,,,,
2025-03-17,37.2070198059082,37.34544552782183,36.43578485667536,36.43578485667536,6884600.0,,,,,
2025-03-18,37.1872444152832,37.55308436450154,36.742301897683575,37.39488299955701,3943200.0,,,,,
2025-03-19,37.0883674621582,37.56297534489977,36.56432613022955,37.22679696151844,4414900.0,,,,,
2025-03-20,37.28611755371094,37.29600726032276,36.53466203938349,36.75218655121047,6812900.0,,,,,
2025-03-21,37.0290412902832,37.207018288863495,36.771961727081504,37.15758107188405,3669700.0,,,,,
2025-03-24,37.97825241088867,38.02768963174211,37.167469919074,37.23668278263246,3913100.0,,,,,
2025-03-25,38.047462463378906,38.59127939622422,37.7409456818249,38.26499074524419,3054100.0,,,,,
2025-03-26,38.42319488525391,38.69016040364862,38.1957806522106,38.35398202179804,3120400.0,,,,,
2025-03-27,38.18589019775391,38.63083271970526,38.05735418060426,38.32431592195697,2595700.0,,,,,
2025-03-28,37.90903854370117,38.3243157140576,37.731061535886106,38.01780268979016,2789200.0,,,,,
2025-03-31,38.284767150878906,38.68026866820029,37.48387063768981,37.64207199898196,2995600.0,,,,,
2025-04-01,38.61105728149414,38.62094698859983,37.96836587689468,38.21555574908327,2221800.0,,,,,
2025-04-02,38.69015884399414,38.719820420902906,38.07712526121415,38.23532662442428,1964300.0,,,,,
2025-04-03,36.36657333374024,37.76072408287887,36.22814760673356,37.35533283729439,5465700.0,,,,,
2025-04-04,32.82681655883789,35.00208824000404,32.41153560237558,34.81422151872563,10312800.0,,,,,
2025-04-07,32.73782730102539,33.63759828560288,30.691095459493997,31.54142733805076,8070200.0,,,,,
2025-04-08,31.185474395751957,33.53871920405779,30.9481704648228,33.469506343332206,9844800.0,,,,,
2025-04-09,33.82545852661133,34.359389513496176,30.44390315330958,30.66142954468365,12685400.0,,,,,
2025-04-10,31.84794044494629,33.172878236590336,31.2843478696472,33.004790943382986,6355000.0,,,,,
2025-04-11,33.074005126953125,33.311305288260314,31.808390436648544,32.17423415737573,6236800.0,,,,,
2025-04-14,33.10366439819336,33.91444680784774,32.638946271262995,33.91444680784774,3732400.0,,,,,
2025-04-15,32.915802001953125,33.53871772093732,32.72793529816163,33.10366493392676,3695500.0,,,,,
2025-04-16,33.42995834350586,33.71669571726253,33.01467741339466,33.02456712010715,3752100.0,,,,,
2025-04-17,34.15175247192383,34.54725399072866,33.657372744554294,33.696924027980174,3015200.0,,,,,
2025-04-21,34.17152786254883,34.29017794013665,33.58815963766657,33.89467265241995,4097300.0,,,,,
2025-04-22,35.02185821533203,35.338264712176404,34.51759255101438,34.79444399245796,2957600.0,,,,,
2025-04-23,34.68568420410156,35.51623854241073,34.42860462830467,35.180063941753055,3011900.0,,,,,
2025-04-24,35.19983673095703,35.20972643818635,34.72523262304014,35.05152506888072,3467500.0,,,,,
2025-04-25,35.19983673095703,35.52612917679761,34.75489797290994,34.75489797290994,2459500.0,,,,,
2025-04-28,35.308597564697266,35.4667989191505,35.00208456209165,35.00208456209165,2830700.0,,,,,
2025-04-29,35.34815216064453,35.565680457845694,34.85377241014601,34.883433988194106,2464800.0,,,,,
2025-04-30,34.8933219909668,35.23938629068409,34.3000640562569,34.91309763263892,5651500.0,,,,,
2025-05-01,35.29871368408203,35.61511641139849,34.6362428806383,34.78455830923828,5175200.0,,,,,
2025-05-02,35.644779205322266,35.93152036543543,35.288825181984286,35.69421642593739,4664800.0,,,,,
2025-05-05,34.49781799316406,35.18995039033819,34.39894355291838,35.11084782068715,5561900.0,,,,,
2025-05-06,34.7252311706543,35.110846756469726,34.52747852433874,34.79444403109204,9332700.0,,,,,
2025-05-07,33.578269958496094,35.002085977988884,33.12344151752166,34.76478205080076,14759300.0,,,,,
2025-05-08,33.865013122558594,34.21107744136111,33.65737453127708,33.79580025879809,8713000.0,,,,,
2025-05-09,34.5670280456543,34.61646526175826,34.09242398178424,34.26051504271907,4911100.0,,,,,
2025-05-12,35.466800689697266,35.70410461913252,35.130622323224486,35.70410461913252,4159900.0,,,,,
2025-05-13,36.000732421875,36.18859536472969,35.545903967499584,35.763428487695,3370700.0,,,,,
2025-05-14,35.9315185546875,36.06005833926367,35.67444275735312,35.67444275735312,2597600.0,,,,,
2025-05-15,35.585453033447266,35.625000543496824,34.97241947995611,35.34814911406072,2710600.0,,,,,
2025-05-16,35.24927520751953,35.73376521626668,35.19983421853816,35.73376521626668,3472300.0,,,,,
2025-05-19,34.99219512939453,35.100959268647394,34.67579241801412,35.08118362770889,2243200.0,,,,,
2025-05-20,34.8241081237793,35.86230476472059,34.695568342537314,35.288822488270085,2727200.0,,,,,
2025-05-21,34.7450065612793,35.26904786418167,34.7450065612793,34.95264514109141,2499200.0,,,,,
2025-05-22,34.97241973876953,35.20972365991225,34.28028738823929,34.606579808333294,3188700.0,,,,,
2025-05-23,35.308597564697266,35.43713734388358,34.59669335556664,34.59669335556664,4215900.0,,,,,
2025-05-27,35.31848907470703,35.961180459825115,35.17017364716239,35.87219195766193,2617400.0,,,,,
2025-05-28,34.9328727722168,35.654666709694126,34.9328727722168,35.625001361703326,4713500.0,,,,,
2025-05-29,35.358036041259766,35.417362965726404,34.952644820282586,34.952644820282586,4310400.0,,,,,
2025-05-30,35.15039825439453,35.3975881208415,34.89332245288963,35.0910751004108,3871100.0,,,,,
2025-06-02,36.238037109375,36.33691155044487,35.62500350492373,36.05017039079684,12836900.0,,,,,
2025-06-03,36.50499725341797,36.75218711706837,35.76342766246678,36.040282874591455,5032800.0,,,,,
2025-06-04,36.33000183105469,37.0,35.93000030517578,36.47999954223633,6873900.0,,,,,
2025-06-05,36.59999847412109,36.91999816894531,36.34000015258789,36.5099983215332,7284800.0,,,,,
2025-06-06,36.77999877929688,37.04999923706055,36.59999847412109,36.70000076293945,6282100.0,,,,,
2025-06-09,36.97999954223633,37.2599983215332,36.66999816894531,36.83000183105469,7456700.0,,,,,
2025-06-10,37.619998931884766,38.0099983215332,37.130001068115234,37.2400016784668,6066000.0,,,,,
2025-06-11,38.86000061035156,38.88999938964844,37.72999954223633,37.959999084472656,4127700.0,,,,,
2025-06-12,39.09000015258789,39.130001068115234,38.59999847412109,38.66999816894531,3119900.0,,,,,
2025-06-13,40.959999084472656,41.0,39.77999877929688,40.34999847412109,7536700.0,,,,,
2025-06-16,40.66999816894531,41.209999084472656,40.369998931884766,40.65999984741211,5648800.0,,,,,
2025-06-17,41.040000915527344,41.47999954223633,40.84999847412109,41.18999862670898,4917200.0,,,,,
2025-06-18,40.04999923706055,41.20000076293945,39.90999984741211,41.0,11397100.0,,,,,
2025-06-20,40.150001525878906,40.41999816894531,39.9900016784668,40.29999923706055,5454400.0,,,,,
2025-06-23,38.970001220703125,40.400001525878906,38.93999862670898,40.04999923706055,6349500.0,,,,,
2025-06-24,38.27999877929688,39.060001373291016,38.27999877929688,38.290000915527344,4703100.0,,,,,
2025-06-25,37.970001220703125,38.31999969482422,37.91999816894531,38.060001373291016,5695800.0,,,,,
2025-06-26,37.970001220703125,38.290000915527344,37.790000915527344,38.0,6406500.0,,,,,
2025-06-27,37.59000015258789,38.09000015258789,37.25,37.970001220703125,6585300.0,,,,,
2025-06-30,37.45000076293945,37.59999847412109,37.34000015258789,37.56999969482422,3225000.0,,,,,
2025-07-01,37.83000183105469,37.93999862670898,37.22999954223633,37.68000030517578,2730200.0,,,,,
2025-07-02,38.29999923706055,38.369998931884766,37.7599983215332,38.18999862670898,5476500.0,,,,,
2025-07-03,38.34999847412109,38.38999938964844,38.060001373291016,38.2599983215332,1466800.0,,,,,
2025-07-07,37.83000183105469,38.29999923706055,37.54999923706055,38.20000076293945,2795900.0,,,,,
2025-07-08,38.81999969482422,38.9900016784668,37.7599983215332,37.810001373291016,4887100.0,,,,,
2025-07-09,39.22999954223633,39.45000076293945,38.869998931884766,38.869998931884766,5501400.0,,,,,
2025-07-10,39.40999984741211,39.41999816894531,38.810001373291016,39.09000015258789,3551100.0,,,,,
2025-07-11,40.09999847412109,40.220001220703125,39.31999969482422,39.5,4082200.0,,,,,
2025-07-14,39.84000015258789,40.16999816894531,39.459999084472656,40.130001068115234,3987300.0,,,,,
