Date,Open,High,Low,Close,Adj Close,Volume
2023-08-28,23.18000030517578,23.40999984741211,23.18000030517578,23.239999771118164,22.478485107421875,6700
2023-08-29,23.239999771118164,23.360000610351562,23.184999465942383,23.31999969482422,22.555862426757812,24600
2023-08-30,23.34000015258789,23.34000015258789,23.209999084472656,23.270000457763672,22.50750160217285,13800
2023-08-31,22.940000534057617,23.100000381469727,22.600000381469727,22.81999969482422,22.449459075927734,77200
2023-09-01,22.770000457763672,22.84000015258789,22.639999389648438,22.719999313354492,22.35108184814453,8700
2023-09-05,22.649999618530273,22.82900047302246,22.489999771118164,22.760000228881836,22.39043426513672,33200
2023-09-06,22.739999771118164,22.829999923706055,22.719999313354492,22.770000457763672,22.400270462036133,25300
2023-09-07,22.700000762939453,22.8799991607666,22.670000076293945,22.729999542236328,22.360919952392578,22600
2023-09-08,22.739999771118164,22.93000030517578,22.739999771118164,22.889999389648438,22.518321990966797,25800
2023-09-11,22.899999618530273,23.0,22.8799991607666,22.920000076293945,22.547834396362305,21600
2023-09-12,22.899999618530273,22.899999618530273,22.739999771118164,22.8799991607666,22.50848388671875,8200
2023-09-13,22.889999389648438,23.0,22.799999237060547,22.959999084472656,22.58718490600586,16500
2023-09-14,22.969999313354492,23.190000534057617,22.850000381469727,23.09000015258789,22.71507453918457,11000
2023-09-15,23.110000610351562,23.150999069213867,22.860000610351562,23.09000015258789,22.71507453918457,13200
2023-09-18,22.959999084472656,23.329999923706055,22.959999084472656,23.18000030517578,22.803613662719727,16200
2023-09-19,23.040000915527344,23.31999969482422,23.040000915527344,23.200000762939453,22.82328987121582,16400
2023-09-20,23.219999313354492,23.555999755859375,23.1299991607666,23.170000076293945,22.79377555847168,17300
2023-09-21,23.049999237060547,23.268999099731445,22.760000228881836,22.809999465942383,22.439620971679688,21700
2023-09-22,22.860000610351562,23.0,22.777999877929688,22.829999923706055,22.45929718017578,13400
2023-09-25,22.809999465942383,22.93899917602539,22.75,22.850000381469727,22.478971481323242,19200
2023-09-26,22.65999984741211,22.940000534057617,22.65999984741211,22.760000228881836,22.39043426513672,19700
2023-09-27,22.790000915527344,22.829999923706055,22.649999618530273,22.649999618530273,22.28221893310547,5500
2023-09-28,22.65999984741211,22.749000549316406,22.399999618530273,22.420000076293945,22.055953979492188,32500
2023-09-29,22.5,22.66699981689453,22.040000915527344,22.239999771118164,21.878875732421875,328700
2023-10-02,22.190000534057617,22.270999908447266,22.079999923706055,22.190000534057617,21.829689025878906,58600
2023-10-03,22.040000915527344,22.128999710083008,21.540000915527344,21.540000915527344,21.190244674682617,40400
2023-10-04,21.6299991607666,21.799999237060547,21.489999771118164,21.59000015258789,21.239431381225586,22200
2023-10-05,21.670000076293945,21.8700008392334,21.610000610351562,21.760000228881836,21.40667152404785,11300
2023-10-06,21.559999465942383,22.18000030517578,21.5,22.149999618530273,21.79033851623535,26400
2023-10-09,21.93000030517578,22.200000762939453,21.757999420166016,22.200000762939453,21.839527130126953,9600
2023-10-10,22.18000030517578,22.309999465942383,22.075000762939453,22.299999237060547,21.937902450561523,16900
2023-10-11,22.270000457763672,22.538000106811523,22.270000457763672,22.479999542236328,22.114978790283203,9100
2023-10-12,22.389999389648438,22.437000274658203,22.104999542236328,22.34000015258789,21.977252960205078,7800
2023-10-13,22.440000534057617,22.540000915527344,22.15999984741211,22.15999984741211,21.800174713134766,5500
2023-10-16,22.059999465942383,22.229999542236328,21.90999984741211,22.139999389648438,21.780500411987305,9900
2023-10-17,22.06999969482422,22.190000534057617,21.889999389648438,21.950000762939453,21.593585968017578,23800
2023-10-18,21.850000381469727,22.051000595092773,21.84000015258789,22.020000457763672,21.66244888305664,8000
2023-10-19,22.020000457763672,22.020000457763672,21.860000610351562,21.920000076293945,21.56407356262207,18800
2023-10-20,21.989999771118164,22.209999084472656,21.944000244140625,22.079999923706055,21.72147560119629,6400
2023-10-23,22.040000915527344,22.15999984741211,21.891000747680664,22.1200008392334,21.760826110839844,18300
2023-10-24,22.15999984741211,22.3700008392334,22.049999237060547,22.3700008392334,22.00676727294922,5600
2023-10-25,22.270000457763672,22.28499984741211,22.03499984741211,22.100000381469727,21.74114990234375,6500
2023-10-26,22.18000030517578,22.18000030517578,21.93000030517578,21.959999084472656,21.603422164916992,7000
2023-10-27,22.059999465942383,22.06999969482422,21.610000610351562,21.729999542236328,21.37715721130371,5200
2023-10-30,21.90999984741211,22.049999237060547,21.729999542236328,22.0,21.64277458190918,6700
2023-10-31,21.809999465942383,22.5,21.760000228881836,22.3799991607666,22.016603469848633,50200
2023-11-01,22.190000534057617,22.90999984741211,22.190000534057617,22.790000915527344,22.419946670532227,23000
2023-11-02,23.639999389648438,23.639999389648438,23.079999923706055,23.469999313354492,23.088903427124023,29800
2023-11-03,23.579999923706055,23.795000076293945,23.25,23.68000030517578,23.295494079589844,27900
2023-11-06,23.5,23.75,23.350000381469727,23.649999618530273,23.265981674194336,14400
2023-11-07,23.729999542236328,23.729999542236328,23.270000457763672,23.31999969482422,22.94133949279785,20100
2023-11-08,23.5,23.75,23.479999542236328,23.68000030517578,23.295494079589844,9600
2023-11-09,23.690000534057617,23.80699920654297,23.299999237060547,23.40999984741211,23.029878616333008,11500
2023-11-10,23.559999465942383,23.829999923706055,23.18000030517578,23.18000030517578,22.803613662719727,13700
2023-11-13,23.290000915527344,23.549999237060547,23.18000030517578,23.329999923706055,22.9511775970459,11900
2023-11-14,23.610000610351562,23.829999923706055,23.520000457763672,23.790000915527344,23.403709411621094,13900
2023-11-15,23.700000762939453,23.834999084472656,23.540000915527344,23.6200008392334,23.236469268798828,13100
2023-11-16,23.729999542236328,23.85700035095215,23.450000762939453,23.618999481201172,23.235485076904297,8500
2023-11-17,23.559999465942383,23.860000610351562,23.469999313354492,23.5,23.118417739868164,20200
2023-11-20,23.56999969482422,23.739999771118164,23.360000610351562,23.719999313354492,23.3348445892334,10500
2023-11-21,23.739999771118164,23.75,23.485000610351562,23.670000076293945,23.28565788269043,12300
2023-11-22,23.75,23.75,23.420000076293945,23.420000076293945,23.039716720581055,8300
2023-11-24,23.34000015258789,23.533000946044922,23.34000015258789,23.533000946044922,23.150882720947266,2300
2023-11-27,23.6200008392334,23.899999618530273,23.575000762939453,23.760000228881836,23.374195098876953,10800
2023-11-28,23.670000076293945,23.989999771118164,23.402999877929688,23.989999771118164,23.600460052490234,15000
2023-11-29,23.989999771118164,24.190000534057617,23.90999984741211,24.079999923706055,23.68899917602539,34000
2023-11-30,23.799999237060547,23.860000610351562,23.549999237060547,23.549999237060547,23.549999237060547,23000
2023-12-01,23.6299991607666,23.90999984741211,23.489999771118164,23.899999618530273,23.899999618530273,23200
2023-12-04,23.8700008392334,23.969999313354492,23.613000869750977,23.8700008392334,23.8700008392334,45500
2023-12-05,23.809999465942383,24.1299991607666,23.809999465942383,24.06999969482422,24.06999969482422,26500
2023-12-06,24.190000534057617,24.219999313354492,23.89299964904785,24.15999984741211,24.15999984741211,9100
2023-12-07,24.219999313354492,24.219999313354492,23.93000030517578,24.200000762939453,24.200000762939453,16300
2023-12-08,24.200000762939453,24.200000762939453,23.84000015258789,23.93000030517578,23.93000030517578,21700
2023-12-11,24.0,24.184999465942383,23.739999771118164,23.799999237060547,23.799999237060547,27000
2023-12-12,23.90999984741211,24.239999771118164,23.850000381469727,24.15999984741211,24.15999984741211,21300
2023-12-13,24.270000457763672,24.639999389648438,24.15999984741211,24.600000381469727,24.600000381469727,26500
2023-12-14,24.790000915527344,24.790000915527344,24.381000518798828,24.690000534057617,24.690000534057617,19600
2023-12-15,24.799999237060547,24.799999237060547,24.6299991607666,24.6299991607666,24.6299991607666,13700
2023-12-18,24.719999313354492,24.760000228881836,24.450000762939453,24.534000396728516,24.534000396728516,16300
2023-12-19,24.450000762939453,24.729999542236328,24.43000030517578,24.690000534057617,24.690000534057617,22900
2023-12-20,24.739999771118164,24.860000610351562,24.56999969482422,24.799999237060547,24.799999237060547,18100
2023-12-21,24.889999389648438,24.899999618530273,24.613000869750977,24.780000686645508,24.780000686645508,9800
2023-12-22,24.8799991607666,25.020000457763672,24.739999771118164,24.739999771118164,24.739999771118164,17600
2023-12-26,24.729999542236328,24.950000762939453,24.729999542236328,24.809999465942383,24.809999465942383,16500
2023-12-27,24.90999984741211,25.020000457763672,24.809999465942383,24.93000030517578,24.93000030517578,27700
2023-12-28,24.950000762939453,25.079999923706055,24.93000030517578,24.93000030517578,24.93000030517578,25400
2023-12-29,25.0,25.270000457763672,24.93000030517578,25.229999542236328,25.229999542236328,345800
2024-01-02,25.110000610351562,25.15999984741211,24.948999404907227,25.06999969482422,25.06999969482422,20600
2024-01-03,24.979999542236328,25.100000381469727,24.905000686645508,25.059999465942383,25.059999465942383,13300
2024-01-04,25.09000015258789,25.09000015258789,24.979999542236328,25.024999618530273,25.024999618530273,20100
2024-01-05,25.020000457763672,25.100000381469727,24.9950008392334,25.030000686645508,25.030000686645508,21800
2024-01-08,25.030000686645508,25.038999557495117,24.959999084472656,25.0,25.0,16500
2024-01-09,25.040000915527344,25.049999237060547,25.0,25.0,25.0,6500
2024-01-10,25.0,25.100000381469727,24.8700008392334,24.906999588012695,24.906999588012695,26900
2024-01-11,24.81999969482422,25.047000885009766,24.81999969482422,24.969999313354492,24.969999313354492,8300
2024-01-12,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,24.950000762939453,5600
2024-01-16,24.920000076293945,25.009000778198242,24.850000381469727,24.889999389648438,24.889999389648438,12500
2024-01-17,24.889999389648438,24.940000534057617,24.829999923706055,24.8700008392334,24.8700008392334,9300
2024-01-18,24.93000030517578,25.045000076293945,24.829999923706055,24.829999923706055,24.829999923706055,15900
2024-01-19,24.920000076293945,25.040000915527344,24.770000457763672,25.030000686645508,25.030000686645508,11100
2024-01-22,25.030000686645508,25.094999313354492,25.020000457763672,25.09000015258789,25.09000015258789,7000
2024-01-23,25.110000610351562,25.110000610351562,25.040000915527344,25.059999465942383,25.059999465942383,6100
2024-01-24,25.110000610351562,25.059999465942383,25.010099411010742,25.059999465942383,25.059999465942383,2300
