Date,Close,High,Low,Open,Volume,"('Close', 'GTM')","('High', 'GTM')","('Low', 'GTM')","('Open', 'GTM')","('Volume', 'GTM')"
2024-08-19,9.539999961853027,9.670000076293944,9.100000381469728,9.210000038146973,10195400.0,,,,,
2024-08-20,9.710000038146973,9.729999542236328,9.399999618530272,9.5600004196167,7725900.0,,,,,
2024-08-21,9.6899995803833,9.789999961853027,9.529999732971191,9.729999542236328,3846400.0,,,,,
2024-08-22,9.510000228881836,9.755000114440918,9.489999771118164,9.699999809265137,5497800.0,,,,,
2024-08-23,9.720000267028809,9.970000267028809,9.600000381469728,9.68000030517578,5207500.0,,,,,
2024-08-26,9.800000190734863,9.859999656677246,9.640000343322754,9.770000457763672,4389700.0,,,,,
2024-08-27,9.770000457763672,9.864999771118164,9.619999885559082,9.729999542236328,3719500.0,,,,,
2024-08-28,9.720000267028809,9.800000190734863,9.40999984741211,9.699999809265137,5045300.0,,,,,
2024-08-29,9.729999542236328,9.880000114440918,9.6899995803833,9.800000190734863,4513200.0,,,,,
2024-08-30,9.890000343322754,10.0,9.760000228881836,9.800000190734863,5883200.0,,,,,
2024-09-03,9.920000076293944,10.0600004196167,9.789999961853027,9.789999961853027,5522100.0,,,,,
2024-09-04,9.81999969482422,10.175000190734863,9.78499984741211,9.84000015258789,5342900.0,,,,,
2024-09-05,9.9399995803833,9.989999771118164,9.729999542236328,9.789999961853027,3272900.0,,,,,
2024-09-06,9.550000190734863,9.954999923706056,9.520000457763672,9.90999984741211,5569900.0,,,,,
2024-09-09,9.640000343322754,9.904999732971191,9.529999732971191,9.5600004196167,4751200.0,,,,,
2024-09-10,9.670000076293944,9.725000381469728,9.399999618530272,9.670000076293944,4269700.0,,,,,
2024-09-11,9.800000190734863,9.829999923706056,9.520000457763672,9.670000076293944,4691000.0,,,,,
2024-09-12,10.220000267028809,10.289999961853027,9.789999961853027,9.850000381469728,8466900.0,,,,,
2024-09-13,10.619999885559082,10.875,10.220000267028809,10.239999771118164,10871000.0,,,,,
2024-09-16,10.600000381469728,10.699000358581545,10.4350004196167,10.59000015258789,7558300.0,,,,,
2024-09-17,10.600000381469728,10.914999961853027,10.324999809265137,10.729999542236328,8158100.0,,,,,
2024-09-18,10.350000381469728,10.68000030517578,10.270000457763672,10.630000114440918,7635300.0,,,,,
2024-09-19,10.640000343322754,10.829999923706056,10.539999961853027,10.600000381469728,6756000.0,,,,,
2024-09-20,10.289999961853027,10.600000381469728,10.270000457763672,10.600000381469728,13603700.0,,,,,
2024-09-23,10.279999732971191,10.489999771118164,10.1899995803833,10.300000190734863,5086400.0,,,,,
2024-09-24,10.229999542236328,10.520000457763672,10.210000038146973,10.34000015258789,5455600.0,,,,,
2024-09-25,10.100000381469728,10.31999969482422,10.09000015258789,10.25,3658700.0,,,,,
2024-09-26,10.289999961853027,10.399999618530272,10.175000190734863,10.270000457763672,3170700.0,,,,,
2024-09-27,10.5,10.720000267028809,10.364999771118164,10.399999618530272,4390400.0,,,,,
2024-09-30,10.31999969482422,10.585000038146973,10.234999656677246,10.460000038146973,3933400.0,,,,,
2024-10-01,10.029999732971191,10.359999656677246,10.0,10.359999656677246,3046900.0,,,,,
2024-10-02,9.989999771118164,10.095000267028809,9.8149995803833,9.979999542236328,5018200.0,,,,,
2024-10-03,9.720000267028809,9.954999923706056,9.649999618530272,9.850000381469728,3050400.0,,,,,
2024-10-04,9.899999618530272,10.06999969482422,9.80500030517578,9.9399995803833,2777300.0,,,,,
2024-10-07,9.5600004196167,9.9399995803833,9.550000190734863,9.859999656677246,4633100.0,,,,,
2024-10-08,9.4399995803833,9.619999885559082,9.399999618530272,9.539999961853027,5767800.0,,,,,
2024-10-09,9.920000076293944,9.93000030517578,9.399999618530272,9.420000076293944,5721100.0,,,,,
2024-10-10,9.890000343322754,10.119999885559082,9.734999656677246,9.84000015258789,19244400.0,,,,,
2024-10-11,10.140000343322754,10.359999656677246,9.850000381469728,9.869999885559082,23134300.0,,,,,
2024-10-14,10.279999732971191,10.364999771118164,10.020000457763672,10.1899995803833,13951000.0,,,,,
2024-10-15,10.15999984741211,10.350000381469728,10.119999885559082,10.289999961853027,11164400.0,,,,,
2024-10-16,10.130000114440918,10.239999771118164,10.0600004196167,10.210000038146973,10080300.0,,,,,
2024-10-17,10.399999618530272,10.40999984741211,10.003000259399414,10.130000114440918,4211900.0,,,,,
2024-10-18,10.609999656677246,10.725000381469728,10.46500015258789,10.510000228881836,3493900.0,,,,,
2024-10-21,10.699999809265137,10.920000076293944,10.56999969482422,10.59000015258789,4996900.0,,,,,
2024-10-22,10.489999771118164,10.75100040435791,10.369999885559082,10.670000076293944,7615600.0,,,,,
2024-10-23,10.350000381469728,10.579999923706056,10.210000038146973,10.390000343322754,2542500.0,,,,,
2024-10-24,10.399999618530272,10.529999732971191,10.31999969482422,10.4399995803833,3076600.0,,,,,
2024-10-25,10.489999771118164,10.649999618530272,10.43000030517578,10.460000038146973,2634900.0,,,,,
2024-10-28,10.739999771118164,10.890000343322754,10.520000457763672,10.520000457763672,4367900.0,,,,,
2024-10-29,10.779999732971191,10.890000343322754,10.614999771118164,10.68000030517578,2261100.0,,,,,
2024-10-30,10.600000381469728,10.979999542236328,10.59000015258789,10.779999732971191,2464500.0,,,,,
2024-10-31,11.050000190734863,11.109999656677246,10.600000381469728,10.600000381469728,9244900.0,,,,,
2024-11-01,11.329999923706056,11.4399995803833,10.954999923706056,11.020000457763672,9357600.0,,,,,
2024-11-04,11.289999961853027,11.354999542236328,11.010000228881836,11.300000190734863,12317100.0,,,,,
2024-11-05,11.1899995803833,11.460000038146973,11.149999618530272,11.34000015258789,5758800.0,,,,,
2024-11-06,11.84000015258789,11.890000343322754,11.329999923706056,11.5,14404900.0,,,,,
2024-11-07,11.770000457763672,11.954999923706056,11.6899995803833,11.789999961853027,8531500.0,,,,,
2024-11-08,11.989999771118164,12.220000267028809,11.550000190734863,11.729999542236328,14650500.0,,,,,
2024-11-11,12.649999618530272,12.68000030517578,12.045000076293944,12.050000190734863,8486700.0,,,,,
2024-11-12,13.079999923706056,13.390000343322754,12.640000343322754,12.65999984741211,20477300.0,,,,,
2024-11-13,10.529999732971191,11.40999984741211,10.1899995803833,11.050000190734863,36940500.0,,,,,
2024-11-14,10.579999923706056,10.78499984741211,10.270000457763672,10.550000190734863,11076800.0,,,,,
2024-11-15,10.229999542236328,10.574999809265137,10.050000190734863,10.489999771118164,9946000.0,,,,,
2024-11-18,9.710000038146973,10.199999809265137,9.670000076293944,10.1899995803833,15391800.0,,,,,
2024-11-19,9.899999618530272,9.979999542236328,9.520000457763672,9.59000015258789,6514700.0,,,,,
2024-11-20,10.619999885559082,10.800000190734863,10.25,10.470000267028809,17223600.0,,,,,
2024-11-21,10.369999885559082,10.789999961853027,10.350000381469728,10.670000076293944,17097500.0,,,,,
2024-11-22,10.630000114440918,10.875,10.274999618530272,10.359999656677246,19406200.0,,,,,
2024-11-25,10.864999771118164,11.020000457763672,10.640000343322754,10.800000190734863,9978100.0,,,,,
2024-11-26,10.890000343322754,10.899999618530272,10.645000457763672,10.739999771118164,6236300.0,,,,,
2024-11-27,11.0,11.03499984741211,10.829999923706056,10.93000030517578,3454200.0,,,,,
2024-11-29,10.9399995803833,11.0649995803833,10.770000457763672,10.960000038146973,3313100.0,,,,,
2024-12-02,11.359999656677246,11.40999984741211,10.994999885559082,11.010000228881836,5379300.0,,,,,
2024-12-03,11.0,11.4399995803833,10.925000190734863,11.380000114440918,9874700.0,,,,,
2024-12-04,11.199999809265137,11.289999961853027,10.93000030517578,11.020000457763672,9588500.0,,,,,
2024-12-05,10.970000267028809,11.239999771118164,10.9399995803833,11.239999771118164,4131200.0,,,,,
2024-12-06,11.039999961853027,11.130000114440918,10.9399995803833,10.989999771118164,4591000.0,,,,,
2024-12-09,10.960000038146973,11.095000267028809,10.850000381469728,10.970000267028809,5711400.0,,,,,
2024-12-10,10.470000267028809,11.100000381469728,10.399999618530272,10.970000267028809,4451000.0,,,,,
2024-12-11,10.770000457763672,10.800000190734863,10.25,10.470000267028809,6105000.0,,,,,
2024-12-12,10.609999656677246,10.84000015258789,10.489999771118164,10.770000457763672,4684100.0,,,,,
2024-12-13,10.399999618530272,10.489999771118164,10.21500015258789,10.4399995803833,4670200.0,,,,,
2024-12-16,10.890000343322754,10.90999984741211,10.260000228881836,10.359999656677246,6292200.0,,,,,
2024-12-17,11.1899995803833,11.239999771118164,10.760000228881836,10.890000343322754,6945100.0,,,,,
2024-12-18,10.579999923706056,11.729999542236328,10.5600004196167,11.1899995803833,7695100.0,,,,,
2024-12-19,10.479999542236328,10.854000091552734,10.375,10.760000228881836,5734300.0,,,,,
2024-12-20,10.789999961853027,10.9399995803833,10.31999969482422,10.380000114440918,14582600.0,,,,,
2024-12-23,10.81999969482422,10.84000015258789,10.524999618530272,10.800000190734863,5402200.0,,,,,
2024-12-24,10.789999961853027,10.890000343322754,10.6899995803833,10.850000381469728,1722400.0,,,,,
2024-12-26,11.0600004196167,11.18000030517578,10.65999984741211,10.710000038146973,4997600.0,,,,,
2024-12-27,10.65999984741211,11.109999656677246,10.630000114440918,11.050000190734863,10065000.0,,,,,
2024-12-30,10.399999618530272,10.465999603271484,10.220000267028809,10.420000076293944,7919800.0,,,,,
2024-12-31,10.510000228881836,10.704999923706056,10.385000228881836,10.489999771118164,9983800.0,,,,,
2025-01-02,10.460000038146973,10.84000015258789,10.395000457763672,10.649999618530272,9251200.0,,,,,
2025-01-03,10.635000228881836,10.670000076293944,10.34000015258789,10.579999923706056,5503400.0,,,,,
2025-01-06,10.479999542236328,10.869999885559082,10.28499984741211,10.390000343322754,12464500.0,,,,,
2025-01-07,10.140000343322754,10.579999923706056,10.0600004196167,10.4399995803833,8457700.0,,,,,
2025-01-08,9.609999656677246,10.079999923706056,9.510000228881836,10.0,13794600.0,,,,,
2025-01-10,9.43000030517578,9.529999732971191,9.3149995803833,9.399999618530272,4595800.0,,,,,
2025-01-13,9.789999961853027,9.845000267028809,9.324999809265137,9.359999656677246,20757200.0,,,,,
2025-01-14,9.770000457763672,9.960000038146973,9.75,9.960000038146973,4434500.0,,,,,
2025-01-15,9.90999984741211,10.175000190734863,9.890000343322754,10.050000190734863,4426400.0,,,,,
2025-01-16,10.18000030517578,10.225000381469728,9.876999855041504,9.920000076293944,4592800.0,,,,,
2025-01-17,10.100000381469728,10.390000343322754,10.0649995803833,10.350000381469728,4653300.0,,,,,
2025-01-21,9.979999542236328,10.279999732971191,9.9399995803833,10.229999542236328,6428100.0,,,,,
2025-01-22,9.890000343322754,10.029999732971191,9.850000381469728,10.0,5697000.0,,,,,
2025-01-23,9.949999809265137,9.960000038146973,9.69499969482422,9.8100004196167,6603700.0,,,,,
2025-01-24,9.979999542236328,10.364999771118164,9.9399995803833,9.960000038146973,9834900.0,,,,,
2025-01-27,10.109999656677246,10.380000114440918,9.770000457763672,9.850000381469728,6012000.0,,,,,
2025-01-28,10.5,10.729999542236328,10.100000381469728,10.260000228881836,9525000.0,,,,,
2025-01-29,10.3100004196167,10.520000457763672,10.18000030517578,10.479999542236328,5188100.0,,,,,
2025-01-30,10.470000267028809,10.56999969482422,10.350000381469728,10.350000381469728,6041900.0,,,,,
2025-01-31,10.289999961853027,10.65999984741211,10.199999809265137,10.539999961853027,6421100.0,,,,,
2025-02-03,10.18000030517578,10.279999732971191,10.0,10.079999923706056,3630600.0,,,,,
2025-02-04,10.4350004196167,10.59000015258789,10.100000381469728,10.18000030517578,5527300.0,,,,,
2025-02-05,10.460000038146973,10.470000267028809,10.25,10.329999923706056,2868700.0,,,,,
2025-02-06,10.289999961853027,10.529000282287598,10.199999809265137,10.4399995803833,3218300.0,,,,,
2025-02-07,10.0,10.34000015258789,9.989999771118164,10.329999923706056,4009600.0,,,,,
2025-02-10,10.279999732971191,10.359999656677246,9.9399995803833,10.0600004196167,3687900.0,,,,,
2025-02-11,10.220000267028809,10.34000015258789,10.0600004196167,10.270000457763672,3164600.0,,,,,
2025-02-12,10.289999961853027,10.31999969482422,9.859999656677246,10.079999923706056,3549300.0,,,,,
2025-02-13,10.170000076293944,10.34000015258789,10.050000190734863,10.31999969482422,5812600.0,,,,,
2025-02-14,10.239999771118164,10.270000457763672,9.979999542236328,10.25,2508700.0,,,,,
2025-02-18,10.510000228881836,10.640000343322754,10.270000457763672,10.289999961853027,5264300.0,,,,,
2025-02-19,10.170000076293944,10.479999542236328,10.149999618530272,10.449999809265137,4810300.0,,,,,
2025-02-20,9.899999618530272,10.067999839782717,9.739999771118164,9.970000267028809,4997400.0,,,,,
2025-02-21,9.649999618530272,9.970000267028809,9.630000114440918,9.949999809265137,6484100.0,,,,,
2025-02-24,9.640000343322754,9.75,9.4399995803833,9.699999809265137,6887400.0,,,,,
2025-02-25,9.529999732971191,9.770000457763672,9.375,9.5,9251700.0,,,,,
2025-02-26,11.729999542236328,12.0649995803833,10.920000076293944,11.175000190734863,37427400.0,,,,,
2025-02-27,12.010000228881836,12.630000114440918,11.619999885559082,11.729999542236328,19858200.0,,,,,
2025-02-28,11.65999984741211,11.960000038146973,11.53499984741211,11.90999984741211,11005700.0,,,,,
2025-03-03,11.539999961853027,12.010000228881836,11.46500015258789,11.869999885559082,8112900.0,,,,,
2025-03-04,11.770000457763672,11.869999885559082,11.18000030517578,11.369999885559082,6113900.0,,,,,
2025-03-05,11.899999618530272,11.93000030517578,11.4399995803833,11.800000190734863,6861300.0,,,,,
2025-03-06,11.399999618530272,11.864999771118164,11.329999923706056,11.699999809265137,6272900.0,,,,,
2025-03-07,11.510000228881836,11.574999809265137,11.130000114440918,11.34000015258789,6752300.0,,,,,
2025-03-10,11.15999984741211,11.520000457763672,11.079999923706056,11.40999984741211,7554300.0,,,,,
2025-03-11,11.020000457763672,11.369999885559082,10.970000267028809,11.119999885559082,6435300.0,,,,,
2025-03-12,10.9399995803833,11.34000015258789,10.829999923706056,11.25,5269800.0,,,,,
2025-03-13,10.5,10.899999618530272,10.460000038146973,10.899999618530272,6297100.0,,,,,
2025-03-14,10.449999809265137,10.699999809265137,10.43000030517578,10.630000114440918,7997100.0,,,,,
2025-03-17,10.579999923706056,10.729999542236328,10.329999923706056,10.399999618530272,4405200.0,,,,,
2025-03-18,10.489999771118164,10.609999656677246,10.260000228881836,10.539999961853027,4656400.0,,,,,
2025-03-19,10.829999923706056,10.970000267028809,10.489999771118164,10.489999771118164,5066700.0,,,,,
2025-03-20,10.720000267028809,10.880000114440918,10.645000457763672,10.760000228881836,4785700.0,,,,,
2025-03-21,10.890000343322754,10.970000267028809,10.609999656677246,10.609999656677246,14177200.0,,,,,
2025-03-24,11.06999969482422,11.260000228881836,11.0,11.06999969482422,4107700.0,,,,,
2025-03-25,11.119999885559082,11.40999984741211,11.104999542236328,11.109999656677246,5603400.0,,,,,
2025-03-26,11.029999732971191,11.28499984741211,11.020000457763672,11.140000343322754,3500000.0,,,,,
2025-03-27,10.8100004196167,11.164999961853027,10.75,10.989999771118164,5376300.0,,,,,
2025-03-28,10.050000190734863,10.899999618530272,10.0,10.800000190734863,6309900.0,,,,,
2025-03-31,10.0,10.085000038146973,9.8100004196167,9.90999984741211,7360900.0,,,,,
2025-04-01,9.84000015258789,10.050000190734863,9.670000076293944,9.899999618530272,6283400.0,,,,,
2025-04-02,9.8100004196167,10.020000457763672,9.65999984741211,9.6899995803833,5265300.0,,,,,
2025-04-03,8.789999961853027,9.529999732971191,8.729999542236328,9.329999923706056,7106200.0,,,,,
2025-04-04,7.53000020980835,8.720000267028809,7.5,8.460000038146973,11321500.0,,,,,
2025-04-07,7.760000228881836,8.170000076293945,7.010000228881836,7.210000038146973,9635000.0,,,,,
2025-04-08,7.409999847412109,8.149999618530273,7.239999771118164,8.109999656677246,8196300.0,,,,,
2025-04-09,8.5600004196167,8.835000038146973,7.150000095367432,7.25,14423500.0,,,,,
2025-04-10,7.840000152587891,8.449999809265137,7.590000152587891,8.289999961853027,7088500.0,,,,,
2025-04-11,7.929999828338623,8.024999618530273,7.675000190734863,7.730000019073486,5897600.0,,,,,
2025-04-14,8.0,8.25,7.894999980926514,8.1899995803833,6045000.0,,,,,
2025-04-15,8.079999923706055,8.425000190734863,7.960000038146973,8.0,6116900.0,,,,,
2025-04-16,7.989999771118164,8.25,7.809999942779541,7.989999771118164,4983000.0,,,,,
2025-04-17,8.010000228881836,8.069999694824219,7.809999942779541,7.989999771118164,3882400.0,,,,,
2025-04-21,7.670000076293945,7.90500020980835,7.519999980926514,7.840000152587891,3387900.0,,,,,
2025-04-22,7.940000057220459,7.960000038146973,7.559999942779541,7.78000020980835,6502500.0,,,,,
2025-04-23,8.229999542236328,8.604999542236328,8.119999885559082,8.220000267028809,7335800.0,,,,,
2025-04-24,8.729999542236328,8.75,8.180000305175781,8.3100004196167,6047700.0,,,,,
2025-04-25,8.789999961853027,8.925000190734863,8.65999984741211,8.78499984741211,5264600.0,,,,,
2025-04-28,8.710000038146973,8.864999771118164,8.529999732971191,8.789999961853027,6428100.0,,,,,
2025-04-29,8.699999809265137,8.739999771118164,8.5600004196167,8.609999656677246,4333100.0,,,,,
2025-04-30,8.5600004196167,8.585000038146973,8.260000228881836,8.420000076293945,3769700.0,,,,,
2025-05-01,8.630000114440918,8.869999885559082,8.59000015258789,8.75,3375300.0,,,,,
2025-05-02,9.0,9.03499984741211,8.710000038146973,8.720000267028809,4881500.0,,,,,
2025-05-05,9.100000381469728,9.164999961853027,8.84000015258789,8.84000015258789,5600900.0,,,,,
2025-05-06,8.890000343322754,9.0649995803833,8.760000228881836,8.989999771118164,5314100.0,,,,,
2025-05-07,9.0,9.03499984741211,8.8100004196167,8.96500015258789,4091100.0,,,,,
2025-05-08,9.239999771118164,9.390000343322754,9.06999969482422,9.135000228881836,4759900.0,,,,,
2025-05-09,9.350000381469728,9.470000267028809,9.170000076293944,9.289999961853027,5537500.0,,,,,
2025-05-12,10.3100004196167,10.380000114440918,9.645000457763672,9.979999542236328,15693400.0,,,,,
2025-05-13,10.029999732971191,10.46500015258789,9.289999961853027,9.289999961853027,4959600.0,,,,,
2025-05-14,10.229999542236328,10.335000038146973,9.93000030517578,10.0,6684200.0,,,,,
2025-05-15,10.0600004196167,10.229999542236328,9.93000030517578,10.095000267028809,5009500.0,,,,,
2025-05-16,10.199999809265137,10.220000267028809,10.010000228881836,10.050000190734863,5016600.0,,,,,
2025-05-19,9.899999618530272,10.119999885559082,9.880000114440918,10.0,4946900.0,,,,,
2025-05-20,9.699999809265137,10.0,9.649999618530272,9.890000343322754,7868700.0,,,,,
2025-05-21,9.520000457763672,9.93000030517578,9.494999885559082,9.649999618530272,4703800.0,,,,,
2025-05-22,9.550000190734863,9.619999885559082,9.460000038146973,9.5,3621200.0,,,,,
2025-05-23,9.479999542236328,9.520000457763672,9.350000381469728,9.369999885559082,2798400.0,,,,,
2025-05-27,9.829999923706056,9.899999618530272,9.595000267028809,9.81999969482422,4249200.0,,,,,
2025-05-28,9.520000457763672,9.90999984741211,9.5,9.789999961853027,4104300.0,,,,,
2025-05-29,9.31999969482422,9.630000114440918,9.244999885559082,9.630000114440918,10615700.0,,,,,
2025-05-30,9.550000190734863,9.649999618530272,9.170000076293944,9.31999969482422,5613900.0,,,,,
2025-06-02,9.56999969482422,9.75,9.359999656677246,9.529999732971191,3824600.0,,,,,
2025-06-03,9.989999771118164,10.015000343322754,9.4399995803833,9.550000190734863,4518800.0,,,,,
2025-06-04,9.970000267028809,10.154999732971191,9.890000343322754,10.0,3326000.0,,,,,
2025-06-05,9.970000267028809,10.135000228881836,9.883999824523926,10.029999732971191,3568000.0,,,,,
2025-06-06,9.90999984741211,10.130000114440918,9.875,10.100000381469728,3482700.0,,,,,
2025-06-09,10.149999618530272,10.279999732971191,9.869999885559082,9.899999618530272,5098500.0,,,,,
2025-06-10,10.119999885559082,10.369999885559082,10.079999923706056,10.210000038146973,5162900.0,,,,,
2025-06-11,10.239999771118164,10.399999618530272,10.18000030517578,10.1899995803833,3609300.0,,,,,
2025-06-12,9.989999771118164,10.25,9.979999542236328,10.18000030517578,2793800.0,,,,,
2025-06-13,9.65999984741211,9.864999771118164,9.520000457763672,9.59000015258789,3447800.0,,,,,
2025-06-16,9.989999771118164,10.020000457763672,9.68000030517578,9.699999809265137,5586000.0,,,,,
2025-06-17,9.770000457763672,9.93000030517578,9.75,9.869999885559082,3183600.0,,,,,
2025-06-18,9.739999771118164,9.864999771118164,9.6850004196167,9.8100004196167,3918600.0,,,,,
2025-06-20,9.800000190734863,9.9399995803833,9.739999771118164,9.84000015258789,7197400.0,,,,,
2025-06-23,9.720000267028809,9.859999656677246,9.5600004196167,9.75,3640200.0,,,,,
2025-06-24,10.039999961853027,10.109999656677246,9.789999961853027,9.850000381469728,3389200.0,,,,,
2025-06-25,9.739999771118164,10.119999885559082,9.720000267028809,10.100000381469728,3728600.0,,,,,
2025-06-26,9.920000076293944,9.949999809265137,9.68000030517578,9.829999923706056,6482000.0,,,,,
2025-06-27,10.09000015258789,10.154999732971191,9.960000038146973,10.0,4302500.0,,,,,
2025-06-30,10.119999885559082,10.265000343322754,10.029999732971191,10.050000190734863,2519500.0,,,,,
2025-07-01,10.079999923706056,10.25,9.984999656677246,10.109999656677246,7360700.0,,,,,
2025-07-02,10.039999961853027,10.164999961853027,9.869999885559082,10.020000457763672,3235500.0,,,,,
2025-07-03,10.260000228881836,10.380000114440918,10.010000228881836,10.010000228881836,2559800.0,,,,,
2025-07-07,10.039999961853027,10.395000457763672,10.020000457763672,10.15999984741211,4490900.0,,,,,
2025-07-08,10.149999618530272,10.265000343322754,10.079999923706056,10.100000381469728,4093100.0,,,,,
2025-07-09,10.43000030517578,10.4399995803833,10.119999885559082,10.199999809265137,3173100.0,,,,,
2025-07-10,10.369999885559082,10.604999542236328,10.28499984741211,10.420000076293944,2807600.0,,,,,
2025-07-11,10.199999809265137,10.34000015258789,10.119999885559082,10.289999961853027,3299000.0,,,,,
2025-07-14,10.550000190734863,10.704999923706056,10.15999984741211,10.15999984741211,4739400.0,,,,,
2025-07-15,10.15999984741211,10.710000038146973,10.145000457763672,10.640000343322754,3766400.0,,,,,
2025-07-16,10.350000381469728,10.43000030517578,10.130000114440918,10.260000228881836,3376600.0,,,,,
2025-07-17,10.449999809265137,10.505000114440918,10.279999732971191,10.350000381469728,2492100.0,,,,,
2025-07-18,10.40999984741211,10.5600004196167,10.329999923706056,10.520000457763672,2222700.0,,,,,
