Date,Close,High,Low,Open,Volume,"('Close', 'CSIQ')","('High', 'CSIQ')","('Low', 'CSIQ')","('Open', 'CSIQ')","('Volume', 'CSIQ')"
2024-08-07,13.4399995803833,14.5600004196167,13.40999984741211,14.5,2045300.0,,,,,
2024-08-08,13.90999984741211,14.1899995803833,13.510000228881836,13.539999961853027,1018300.0,,,,,
2024-08-09,13.539999961853027,13.93000030517578,13.460000038146973,13.90999984741211,1189200.0,,,,,
2024-08-12,13.199999809265137,13.760000228881836,13.18000030517578,13.529999732971191,930300.0,,,,,
2024-08-13,14.579999923706056,14.640000343322754,13.25,13.350000381469728,1497700.0,,,,,
2024-08-14,14.170000076293944,14.850000381469728,14.010000228881836,14.65999984741211,817200.0,,,,,
2024-08-15,14.710000038146973,15.020000457763672,14.539999961853027,14.600000381469728,1028900.0,,,,,
2024-08-16,14.75,14.949999809265137,14.550000190734863,14.670000076293944,847100.0,,,,,
2024-08-19,14.859999656677246,14.9399995803833,14.4399995803833,14.460000038146973,846700.0,,,,,
2024-08-20,14.489999771118164,14.859999656677246,14.380000114440918,14.6899995803833,1205300.0,,,,,
2024-08-21,14.5600004196167,14.81999969482422,14.520000457763672,14.56999969482422,1150400.0,,,,,
2024-08-22,12.279999732971191,13.960000038146973,12.18000030517578,13.289999961853027,6492500.0,,,,,
2024-08-23,13.479999542236328,13.479999542236328,12.420000076293944,12.460000038146973,4196800.0,,,,,
2024-08-26,13.529999732971191,13.960000038146973,13.34000015258789,13.630000114440918,1914900.0,,,,,
2024-08-27,13.039999961853027,13.279999732971191,12.720000267028809,13.220000267028809,1699300.0,,,,,
2024-08-28,12.399999618530272,12.949999809265137,12.25,12.93000030517578,2465000.0,,,,,
2024-08-29,12.510000228881836,12.739999771118164,12.3100004196167,12.479999542236328,1410700.0,,,,,
2024-08-30,12.630000114440918,12.869999885559082,12.380000114440918,12.600000381469728,1156100.0,,,,,
2024-09-03,12.25,12.710000038146973,12.039999961853027,12.460000038146973,1591200.0,,,,,
2024-09-04,12.460000038146973,12.630000114440918,12.140000343322754,12.220000267028809,1456900.0,,,,,
2024-09-05,12.510000228881836,12.850000381469728,12.3100004196167,12.479999542236328,1014700.0,,,,,
2024-09-06,11.90999984741211,12.5,11.800000190734863,12.5,1873100.0,,,,,
2024-09-09,11.899999618530272,12.170000076293944,11.619999885559082,11.869999885559082,1413000.0,,,,,
2024-09-10,12.369999885559082,12.399999618530272,11.40999984741211,11.84000015258789,1729600.0,,,,,
2024-09-11,13.829999923706056,13.890000343322754,12.779999732971191,12.829999923706056,3088700.0,,,,,
2024-09-12,13.899999618530272,14.220000267028809,13.5,13.850000381469728,1207700.0,,,,,
2024-09-13,13.979999542236328,14.40999984741211,13.800000190734863,14.09000015258789,1094400.0,,,,,
2024-09-16,13.65999984741211,14.020000457763672,13.609999656677246,13.899999618530272,980200.0,,,,,
2024-09-17,14.0600004196167,14.220000267028809,13.720000267028809,13.920000076293944,826400.0,,,,,
2024-09-18,14.649999618530272,15.279999732971191,13.989999771118164,14.0600004196167,1487500.0,,,,,
2024-09-19,14.34000015258789,15.300000190734863,14.260000228881836,15.270000457763672,1220500.0,,,,,
2024-09-20,14.050000190734863,14.300000190734863,13.729999542236328,14.170000076293944,1330700.0,,,,,
2024-09-23,14.43000030517578,14.520000457763672,13.68000030517578,14.0600004196167,992000.0,,,,,
2024-09-24,14.93000030517578,15.210000038146973,14.640000343322754,14.8100004196167,1228300.0,,,,,
2024-09-25,13.970000267028809,14.75,13.920000076293944,14.630000114440918,1213200.0,,,,,
2024-09-26,14.899999618530272,14.949999809265137,14.289999961853027,14.630000114440918,1412000.0,,,,,
2024-09-27,16.170000076293945,16.299999237060547,15.18000030517578,15.25,2395200.0,,,,,
2024-09-30,16.760000228881836,17.200000762939453,16.530000686645508,16.760000228881836,2178700.0,,,,,
2024-10-01,16.170000076293945,16.6299991607666,15.550000190734863,16.549999237060547,1457500.0,,,,,
2024-10-02,15.65999984741211,16.40999984741211,15.460000038146973,16.40999984741211,1055600.0,,,,,
2024-10-03,15.029999732971191,15.59000015258789,14.960000038146973,15.359999656677246,1125300.0,,,,,
2024-10-04,15.84000015258789,16.100000381469727,15.260000228881836,15.510000228881836,1299400.0,,,,,
2024-10-07,17.469999313354492,19.549999237060547,16.239999771118164,16.280000686645508,6955000.0,,,,,
2024-10-08,15.630000114440918,16.639999389648438,15.199999809265137,16.6299991607666,3414900.0,,,,,
2024-10-09,15.0600004196167,16.219999313354492,15.010000228881836,15.31999969482422,2066200.0,,,,,
2024-10-10,13.779999732971191,15.100000381469728,13.779999732971191,15.0,2790700.0,,,,,
2024-10-11,13.979999542236328,14.350000381469728,13.550000190734863,13.699999809265137,2366900.0,,,,,
2024-10-14,13.350000381469728,13.949999809265137,13.199999809265137,13.949999809265137,1599300.0,,,,,
2024-10-15,12.609999656677246,13.220000267028809,12.579999923706056,13.109999656677246,2701600.0,,,,,
2024-10-16,12.670000076293944,12.970000267028809,12.619999885559082,12.760000228881836,1284600.0,,,,,
2024-10-17,12.270000457763672,12.6899995803833,12.18000030517578,12.59000015258789,1909700.0,,,,,
2024-10-18,12.550000190734863,13.039999961853027,12.510000228881836,12.59000015258789,2210300.0,,,,,
2024-10-21,12.630000114440918,12.729999542236328,12.220000267028809,12.390000343322754,1565400.0,,,,,
2024-10-22,12.699999809265137,13.039999961853027,12.109999656677246,12.130000114440918,2863300.0,,,,,
2024-10-23,11.960000038146973,13.300000190734863,11.93000030517578,13.289999961853027,3280400.0,,,,,
2024-10-24,12.210000038146973,12.550000190734863,12.079999923706056,12.130000114440918,1269300.0,,,,,
2024-10-25,13.40999984741211,13.850000381469728,12.300000190734863,12.420000076293944,3753700.0,,,,,
2024-10-28,15.510000228881836,15.90999984741211,13.359999656677246,13.600000381469728,5836700.0,,,,,
2024-10-29,14.020000457763672,15.15999984741211,13.75,15.119999885559082,3570500.0,,,,,
2024-10-30,14.140000343322754,14.59000015258789,13.529999732971191,14.140000343322754,1967800.0,,,,,
2024-10-31,14.239999771118164,14.460000038146973,13.93000030517578,14.170000076293944,1422100.0,,,,,
2024-11-01,15.119999885559082,15.279999732971191,14.1899995803833,14.239999771118164,2455800.0,,,,,
2024-11-04,15.960000038146973,16.200000762939453,15.470000267028809,15.470000267028809,2602000.0,,,,,
2024-11-05,16.329999923706055,16.329999923706055,15.510000228881836,15.710000038146973,2071600.0,,,,,
2024-11-06,13.079999923706056,14.699999809265137,12.81999969482422,14.5600004196167,4945400.0,,,,,
2024-11-07,13.130000114440918,13.670000076293944,12.970000267028809,13.43000030517578,2615900.0,,,,,
2024-11-08,12.100000381469728,12.899999618530272,12.0600004196167,12.899999618530272,3198700.0,,,,,
2024-11-11,12.579999923706056,12.6899995803833,11.899999618530272,12.079999923706056,2838900.0,,,,,
2024-11-12,12.09000015258789,12.40999984741211,11.869999885559082,12.1899995803833,2546700.0,,,,,
2024-11-13,11.90999984741211,12.539999961853027,11.779999732971191,12.199999809265137,2147300.0,,,,,
2024-11-14,11.770000457763672,12.0600004196167,11.369999885559082,11.93000030517578,3074600.0,,,,,
2024-11-15,10.989999771118164,12.0,10.9399995803833,11.920000076293944,3311500.0,,,,,
2024-11-18,11.149999618530272,11.31999969482422,10.93000030517578,11.0,1897200.0,,,,,
2024-11-19,11.0600004196167,11.229999542236328,10.90999984741211,11.06999969482422,1511000.0,,,,,
2024-11-20,11.800000190734863,11.8100004196167,11.119999885559082,11.199999809265137,1856500.0,,,,,
2024-11-21,11.300000190734863,11.710000038146973,11.239999771118164,11.710000038146973,1915400.0,,,,,
2024-11-22,11.90999984741211,11.960000038146973,11.029999732971191,11.170000076293944,1505200.0,,,,,
2024-11-25,13.06999969482422,13.289999961853027,12.130000114440918,12.15999984741211,3157500.0,,,,,
2024-11-26,12.43000030517578,12.970000267028809,12.359999656677246,12.970000267028809,1574800.0,,,,,
2024-11-27,12.760000228881836,13.18000030517578,12.56999969482422,12.600000381469728,1487800.0,,,,,
2024-11-29,12.40999984741211,12.949999809265137,12.369999885559082,12.81999969482422,1187800.0,,,,,
2024-12-02,12.720000267028809,13.079999923706056,12.369999885559082,12.470000267028809,1947900.0,,,,,
2024-12-03,12.579999923706056,12.890000343322754,12.4399995803833,12.630000114440918,1144000.0,,,,,
2024-12-04,12.06999969482422,12.579999923706056,12.039999961853027,12.489999771118164,2631200.0,,,,,
2024-12-05,11.460000038146973,12.050000190734863,11.270000457763672,11.81999969482422,2972000.0,,,,,
2024-12-06,12.010000228881836,12.25,11.5,11.75,2447100.0,,,,,
2024-12-09,12.529999732971191,13.609999656677246,12.420000076293944,12.420000076293944,3415600.0,,,,,
2024-12-10,12.649999618530272,12.779999732971191,12.109999656677246,12.390000343322754,1692800.0,,,,,
2024-12-11,12.779999732971191,13.119999885559082,12.470000267028809,12.850000381469728,1836300.0,,,,,
2024-12-12,12.380000114440918,12.779999732971191,12.239999771118164,12.539999961853027,1527100.0,,,,,
2024-12-13,12.6899995803833,13.199999809265137,12.489999771118164,12.859999656677246,1956100.0,,,,,
2024-12-16,11.65999984741211,12.520000457763672,11.449999809265137,12.460000038146973,2805100.0,,,,,
2024-12-17,11.670000076293944,11.829999923706056,11.170000076293944,11.279999732971191,1867200.0,,,,,
2024-12-18,11.31999969482422,12.09000015258789,11.279999732971191,11.699999809265137,1944500.0,,,,,
2024-12-19,10.760000228881836,11.479999542236328,10.739999771118164,11.380000114440918,2444200.0,,,,,
2024-12-20,11.5,11.649999618530272,10.600000381469728,10.670000076293944,2360900.0,,,,,
2024-12-23,11.729999542236328,11.739999771118164,11.359999656677246,11.479999542236328,1261800.0,,,,,
2024-12-24,11.8100004196167,12.050000190734863,11.760000228881836,11.770000457763672,715600.0,,,,,
2024-12-26,11.520000457763672,11.75,11.390000343322754,11.630000114440918,1353000.0,,,,,
2024-12-27,11.380000114440918,11.600000381469728,11.260000228881836,11.449999809265137,847900.0,,,,,
2024-12-30,11.229999542236328,11.350000381469728,10.869999885559082,11.1899995803833,1779600.0,,,,,
2024-12-31,11.119999885559082,11.720000267028809,11.0600004196167,11.380000114440918,1186200.0,,,,,
2025-01-02,12.039999961853027,12.539999961853027,11.260000228881836,11.350000381469728,2218800.0,,,,,
2025-01-03,12.1899995803833,12.279999732971191,11.880000114440918,12.210000038146973,1109600.0,,,,,
2025-01-06,12.350000381469728,12.899999618530272,12.279999732971191,12.520000457763672,2201900.0,,,,,
2025-01-07,13.289999961853027,13.65999984741211,12.460000038146973,12.489999771118164,2708300.0,,,,,
2025-01-08,12.739999771118164,13.079999923706056,12.529999732971191,12.770000457763672,1462500.0,,,,,
2025-01-10,12.210000038146973,12.5600004196167,12.029999732971191,12.4399995803833,1531600.0,,,,,
2025-01-13,11.90999984741211,12.079999923706056,11.460000038146973,12.010000228881836,1432100.0,,,,,
2025-01-14,11.520000457763672,12.34000015258789,11.449999809265137,12.15999984741211,1091200.0,,,,,
2025-01-15,11.34000015258789,12.130000114440918,11.279999732971191,12.050000190734863,1186800.0,,,,,
2025-01-16,11.119999885559082,11.550000190734863,11.079999923706056,11.350000381469728,1559500.0,,,,,
2025-01-17,11.050000190734863,11.380000114440918,11.010000228881836,11.25,1496800.0,,,,,
2025-01-21,10.84000015258789,11.109999656677246,10.699999809265137,11.039999961853027,1964500.0,,,,,
2025-01-22,10.369999885559082,10.800000190734863,10.329999923706056,10.800000190734863,2346800.0,,,,,
2025-01-23,10.789999961853027,10.880000114440918,10.220000267028809,10.369999885559082,1692600.0,,,,,
2025-01-24,10.960000038146973,11.170000076293944,10.619999885559082,10.829999923706056,1916900.0,,,,,
2025-01-27,10.699999809265137,11.270000457763672,10.68000030517578,10.850000381469728,1601500.0,,,,,
2025-01-28,10.210000038146973,10.619999885559082,10.09000015258789,10.619999885559082,2190300.0,,,,,
2025-01-29,10.239999771118164,10.59000015258789,10.149999618530272,10.34000015258789,1198700.0,,,,,
2025-01-30,10.479999542236328,10.520000457763672,10.239999771118164,10.510000228881836,926400.0,,,,,
2025-01-31,10.3100004196167,10.600000381469728,10.220000267028809,10.40999984741211,1318400.0,,,,,
2025-02-03,9.710000038146973,10.020000457763672,9.5600004196167,9.920000076293944,2321600.0,,,,,
2025-02-04,10.130000114440918,10.56999969482422,9.75,9.8100004196167,1462200.0,,,,,
2025-02-05,9.979999542236328,10.390000343322754,9.970000267028809,10.199999809265137,1027600.0,,,,,
2025-02-06,10.289999961853027,10.40999984741211,10.020000457763672,10.100000381469728,906600.0,,,,,
2025-02-07,10.18000030517578,10.489999771118164,10.039999961853027,10.300000190734863,822300.0,,,,,
2025-02-10,9.9399995803833,10.220000267028809,9.9399995803833,10.220000267028809,851900.0,,,,,
2025-02-11,9.6899995803833,10.020000457763672,9.6899995803833,9.739999771118164,1086900.0,,,,,
2025-02-12,9.920000076293944,10.029999732971191,9.579999923706056,9.65999984741211,1111600.0,,,,,
2025-02-13,10.06999969482422,10.130000114440918,9.890000343322754,9.899999618530272,1036400.0,,,,,
2025-02-14,10.630000114440918,10.75,10.050000190734863,10.260000228881836,1924600.0,,,,,
2025-02-18,10.770000457763672,10.81999969482422,10.300000190734863,10.600000381469728,1616200.0,,,,,
2025-02-19,11.050000190734863,11.59000015258789,10.9399995803833,10.960000038146973,2128500.0,,,,,
2025-02-20,11.350000381469728,11.4399995803833,10.8100004196167,11.050000190734863,1244600.0,,,,,
2025-02-21,11.279999732971191,11.43000030517578,10.979999542236328,11.40999984741211,1917500.0,,,,,
2025-02-24,10.789999961853027,11.479999542236328,10.739999771118164,11.279999732971191,1718800.0,,,,,
2025-02-25,11.06999969482422,11.199999809265137,10.59000015258789,10.829999923706056,1356100.0,,,,,
2025-02-26,11.739999771118164,12.039999961853027,11.300000190734863,11.34000015258789,3584100.0,,,,,
2025-02-27,11.1899995803833,11.81999969482422,11.020000457763672,11.81999969482422,2381600.0,,,,,
2025-02-28,10.050000190734863,10.899999618530272,10.020000457763672,10.84000015258789,3293300.0,,,,,
2025-03-03,9.829999923706056,10.369999885559082,9.630000114440918,10.0600004196167,2371200.0,,,,,
2025-03-04,10.1899995803833,10.25,9.43000030517578,9.720000267028809,2094400.0,,,,,
2025-03-05,10.100000381469728,10.380000114440918,10.010000228881836,10.350000381469728,1615000.0,,,,,
2025-03-06,10.039999961853027,10.279999732971191,9.770000457763672,9.989999771118164,1577300.0,,,,,
2025-03-07,10.239999771118164,10.43000030517578,9.859999656677246,10.119999885559082,1829900.0,,,,,
2025-03-10,9.84000015258789,10.25,9.829999923706056,10.06999969482422,1508400.0,,,,,
2025-03-11,9.609999656677246,10.100000381469728,9.289999961853027,10.0,1681300.0,,,,,
2025-03-12,9.470000267028809,9.75,9.399999618530272,9.68000030517578,1068700.0,,,,,
2025-03-13,9.300000190734863,9.640000343322754,9.1899995803833,9.34000015258789,1077800.0,,,,,
2025-03-14,9.43000030517578,9.81999969482422,9.399999618530272,9.460000038146973,1674100.0,,,,,
2025-03-17,9.960000038146973,10.130000114440918,9.479999542236328,9.479999542236328,1325000.0,,,,,
2025-03-18,9.779999732971191,10.029999732971191,9.65999984741211,10.0,819700.0,,,,,
2025-03-19,10.529999732971191,10.81999969482422,9.75,9.75,2337200.0,,,,,
2025-03-20,10.149999618530272,10.479999542236328,9.970000267028809,10.40999984741211,1340400.0,,,,,
2025-03-21,9.960000038146973,10.229999542236328,9.859999656677246,9.869999885559082,1736600.0,,,,,
2025-03-24,9.710000038146973,10.390000343322754,9.6899995803833,10.039999961853027,2501000.0,,,,,
2025-03-25,9.760000228881836,10.5,9.59000015258789,9.899999618530272,2589700.0,,,,,
2025-03-26,9.9399995803833,10.56999969482422,9.65999984741211,9.800000190734863,2962600.0,,,,,
2025-03-27,9.59000015258789,10.039999961853027,9.579999923706056,9.859999656677246,2002600.0,,,,,
2025-03-28,9.229999542236328,9.600000381469728,9.130000114440918,9.579999923706056,1880200.0,,,,,
2025-03-31,8.649999618530273,9.079999923706056,8.520000457763672,9.020000457763672,2733800.0,,,,,
2025-04-01,8.729999542236328,8.819999694824219,8.34000015258789,8.619999885559082,1692600.0,,,,,
2025-04-02,9.0600004196167,9.079999923706056,8.529999732971191,8.579999923706055,1724900.0,,,,,
2025-04-03,8.449999809265137,9.0600004196167,8.4399995803833,8.600000381469727,2133000.0,,,,,
2025-04-04,7.579999923706055,8.149999618530273,7.210000038146973,8.039999961853027,3723600.0,,,,,
2025-04-07,7.659999847412109,8.300000190734863,7.079999923706055,7.199999809265137,2584500.0,,,,,
2025-04-08,6.760000228881836,7.960000038146973,6.659999847412109,7.929999828338623,4541300.0,,,,,
2025-04-09,8.180000305175781,8.239999771118164,6.570000171661377,6.679999828338623,3632300.0,,,,,
2025-04-10,7.210000038146973,7.960000038146973,6.869999885559082,7.960000038146973,2765700.0,,,,,
2025-04-11,7.420000076293945,7.420000076293945,6.860000133514404,7.210000038146973,1401700.0,,,,,
2025-04-14,7.639999866485596,7.989999771118164,7.559999942779541,7.739999771118164,2338900.0,,,,,
2025-04-15,7.150000095367432,7.699999809265137,7.079999923706055,7.699999809265137,1740800.0,,,,,
2025-04-16,7.179999828338623,7.300000190734863,6.849999904632568,7.03000020980835,2985500.0,,,,,
2025-04-17,7.460000038146973,7.519999980926514,7.119999885559082,7.25,1241100.0,,,,,
2025-04-21,7.320000171661377,7.389999866485596,7.090000152587891,7.309999942779541,958500.0,,,,,
2025-04-22,7.889999866485596,7.920000076293945,6.960000038146973,7.170000076293945,2779500.0,,,,,
2025-04-23,7.860000133514404,8.430000305175781,7.739999771118164,8.270000457763672,2007500.0,,,,,
2025-04-24,9.279999732971191,9.640000343322754,7.820000171661377,7.820000171661377,3431200.0,,,,,
2025-04-25,11.149999618530272,11.390000343322754,8.800000190734863,8.869999885559082,11783500.0,,,,,
2025-04-28,9.81999969482422,10.489999771118164,9.449999809265137,10.489999771118164,4681700.0,,,,,
2025-04-29,9.649999618530272,9.6899995803833,9.270000457763672,9.630000114440918,1868300.0,,,,,
2025-04-30,9.020000457763672,9.399999618530272,8.869999885559082,9.289999961853027,2563600.0,,,,,
2025-05-01,9.449999809265137,9.479999542236328,9.119999885559082,9.15999984741211,1603200.0,,,,,
2025-05-02,9.550000190734863,9.729999542236328,9.40999984741211,9.670000076293944,1235000.0,,,,,
2025-05-05,9.18000030517578,9.579999923706056,9.100000381469728,9.579999923706056,1256500.0,,,,,
2025-05-06,8.960000038146973,9.550000190734863,8.9399995803833,9.260000228881836,1171200.0,,,,,
2025-05-07,8.970000267028809,9.15999984741211,8.84000015258789,8.949999809265137,898800.0,,,,,
2025-05-08,9.210000038146973,9.510000228881836,8.930000305175781,9.149999618530272,1344700.0,,,,,
2025-05-09,9.789999961853027,9.859999656677246,9.300000190734863,9.350000381469728,1192800.0,,,,,
2025-05-12,10.59000015258789,10.899999618530272,10.270000457763672,10.40999984741211,2366500.0,,,,,
2025-05-13,10.149999618530272,11.329999923706056,10.130000114440918,10.970000267028809,2337800.0,,,,,
2025-05-14,10.109999656677246,10.4399995803833,9.829999923706056,10.029999732971191,2044000.0,,,,,
2025-05-15,10.6899995803833,10.949999809265137,10.0,10.109999656677246,1707300.0,,,,,
2025-05-16,10.850000381469728,11.600000381469728,10.40999984741211,10.510000228881836,3144200.0,,,,,
2025-05-19,10.68000030517578,10.920000076293944,10.18000030517578,10.420000076293944,964200.0,,,,,
2025-05-20,10.93000030517578,11.479999542236328,10.550000190734863,10.68000030517578,1797300.0,,,,,
2025-05-21,10.5,11.09000015258789,10.43000030517578,10.800000190734863,1140300.0,,,,,
2025-05-22,9.81999969482422,10.119999885559082,9.640000343322754,10.09000015258789,1542900.0,,,,,
2025-05-23,9.800000190734863,10.170000076293944,9.529999732971191,9.539999961853027,934700.0,,,,,
2025-05-27,10.029999732971191,10.119999885559082,9.579999923706056,10.079999923706056,1131600.0,,,,,
2025-05-28,10.15999984741211,10.25,9.720000267028809,9.960000038146973,1117100.0,,,,,
2025-05-29,10.34000015258789,10.59000015258789,10.100000381469728,10.390000343322754,887800.0,,,,,
2025-05-30,10.529999732971191,10.649999618530272,10.06999969482422,10.1899995803833,1000700.0,,,,,
2025-06-02,10.079999923706056,10.539999961853027,10.06999969482422,10.479999542236328,629000.0,,,,,
2025-06-03,10.93000030517578,11.100000381469728,10.079999923706056,10.079999923706056,1199200.0,,,,,
2025-06-04,11.039999961853027,11.279999732971191,10.850000381469728,11.170000076293944,739300.0,,,,,
2025-06-05,11.119999885559082,11.510000228881836,10.960000038146973,11.0600004196167,858900.0,,,,,
2025-06-06,11.239999771118164,11.520000457763672,11.199999809265137,11.279999732971191,873900.0,,,,,
2025-06-09,11.029999732971191,11.770000457763672,10.979999542236328,11.4399995803833,1614500.0,,,,,
2025-06-10,11.369999885559082,11.510000228881836,10.800000190734863,11.050000190734863,1082700.0,,,,,
2025-06-11,10.979999542236328,11.5,10.890000343322754,11.5,659100.0,,,,,
2025-06-12,10.890000343322754,10.970000267028809,10.68000030517578,10.859999656677246,503200.0,,,,,
2025-06-13,11.039999961853027,11.279999732971191,10.529999732971191,10.550000190734863,520100.0,,,,,
2025-06-16,11.09000015258789,11.420000076293944,10.9399995803833,11.220000267028809,706600.0,,,,,
2025-06-17,10.329999923706056,10.6899995803833,10.149999618530272,10.380000114440918,1328700.0,,,,,
2025-06-18,10.600000381469728,10.800000190734863,10.210000038146973,10.229999542236328,819100.0,,,,,
2025-06-20,10.010000228881836,10.770000457763672,9.970000267028809,10.56999969482422,1279000.0,,,,,
2025-06-23,10.130000114440918,10.279999732971191,9.890000343322754,10.0,908500.0,,,,,
2025-06-24,10.609999656677246,10.739999771118164,10.239999771118164,10.239999771118164,846000.0,,,,,
2025-06-25,10.81999969482422,10.899999618530272,10.399999618530272,10.619999885559082,642400.0,,,,,
2025-06-26,11.140000343322754,11.460000038146973,10.960000038146973,11.050000190734863,1171500.0,,,,,
2025-06-27,11.329999923706056,11.359999656677246,10.989999771118164,11.170000076293944,692800.0,,,,,
2025-06-30,11.039999961853027,11.380000114440918,10.920000076293944,11.329999923706056,649400.0,,,,,
2025-07-01,11.1899995803833,11.510000228881836,10.850000381469728,10.960000038146973,894700.0,,,,,
2025-07-02,12.449999809265137,12.789999961853027,11.539999961853027,11.729999542236328,3826900.0,,,,,
2025-07-03,12.520000457763672,12.859999656677246,12.399999618530272,12.539999961853027,1383000.0,,,,,
2025-07-07,13.029999732971191,13.279999732971191,12.06999969482422,12.300000190734863,1941400.0,,,,,
2025-07-08,13.3100004196167,14.199999809265137,13.170000076293944,13.25,2887500.0,,,,,
2025-07-09,13.600000381469728,13.619999885559082,12.960000038146973,13.380000114440918,1387800.0,,,,,
2025-07-10,14.09000015258789,14.100000381469728,13.5600004196167,13.5600004196167,2639400.0,,,,,
2025-07-11,12.710000038146973,13.970000267028809,12.640000343322754,13.970000267028809,1484300.0,,,,,
2025-07-14,13.369999885559082,13.380000114440918,12.760000228881836,12.84000015258789,971500.0,,,,,
2025-07-15,12.899999618530272,13.600000381469728,12.850000381469728,13.34000015258789,838800.0,,,,,
2025-07-16,12.479999542236328,13.06999969482422,12.420000076293944,12.9399995803833,565800.0,,,,,
2025-07-17,12.369999885559082,12.729999542236328,12.289999961853027,12.609999656677246,696600.0,,,,,
2025-07-18,12.25,12.539999961853027,12.170000076293944,12.4399995803833,676200.0,,,,,
