Date,Close,High,Low,Open,Volume,"('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')"
2024-07-10,26.12250328063965,26.17778850902861,25.615716455036104,25.64335994797344,29873600.0,,,,,
2024-07-11,26.408145904541016,26.93335997246157,26.18700323160003,26.51871811975437,47322600.0,,,,,
2024-07-12,26.647720336914062,26.85043403543128,26.527935369037056,26.6292913395527,28397000.0,,,,,
2024-07-15,26.813573837280277,26.97021677674063,26.56478768211047,26.74907411352936,30534400.0,,,,,
2024-07-16,27.182147979736328,27.23743321234484,26.8320058299013,26.90572005920793,26912100.0,,,,,
2024-07-17,27.67050170898437,27.919286097257967,27.00707198695988,27.108429696154865,45395000.0,,,,,
2024-07-18,27.37564468383789,28.278646107607884,27.30193046123276,27.55993111909357,47279700.0,,,,,
2024-07-19,27.615217208862305,27.642860702259437,27.22821708873124,27.587575472950927,30021200.0,,,,,
2024-07-22,27.274290084838867,27.85478939708584,27.07157464446232,27.744218936412985,46483200.0,,,,,
2024-07-23,27.182147979736328,27.311147441651467,27.02550502277401,27.2927202024392,25528300.0,,,,,
2024-07-24,27.624431610107425,27.633646107874256,27.00707431961534,27.19136075998058,29579400.0,,,,,
2024-07-25,27.8087158203125,28.49978728003205,27.61521489769851,27.61521489769851,42296200.0,,,,,
2024-07-26,28.75249671936035,28.855283111956183,28.04232760130548,28.17314761858512,35657100.0,,,,,
2024-07-29,28.70577049255371,28.90200227670645,28.44413049006852,28.677738653595352,41713700.0,,,,,
2024-07-30,29.33184051513672,29.47200683943293,27.827405150234096,28.976756889898823,89857500.0,,,,,
2024-07-31,28.53757667541504,29.210367605183915,28.472164886629077,29.154302139942093,40978700.0,,,,,
2024-08-01,28.640361785888672,28.78987087471748,27.9488818044832,28.70577178946516,39753100.0,,,,,
2024-08-02,28.43478775024414,29.266432294729924,28.04232593937543,28.855281401846284,42364700.0,,,,,
2024-08-05,27.790027618408203,28.042324869113703,26.958383105662914,27.18264673441595,37838000.0,,,,,
2024-08-06,27.39756393432617,28.07969931422453,27.332153936567256,27.78068116316162,29031800.0,,,,,
2024-08-07,26.958383560180664,27.85543809031713,26.85559539357752,27.68723992034431,32866100.0,,,,,
2024-08-08,26.874282836914062,27.107890996015588,26.668708298528696,27.03313645639465,32094400.0,,,,,
2024-08-09,26.678054809570312,26.86494207605852,26.58461295861527,26.771498442814416,25795600.0,,,,,
2024-08-12,26.584611892700195,26.734120986980543,26.4631346396668,26.70608736344461,21141600.0,,,,,
2024-08-13,26.958383560180664,27.05182718597544,26.453789050262213,26.678052682796327,34620700.0,,,,,
2024-08-14,26.98641586303711,27.266746745228115,26.790185849563464,26.9116613175773,23677700.0,,,,,
2024-08-15,26.82756233215332,27.10789321539976,26.650021399948432,27.0331386696585,28676800.0,,,,,
2024-08-16,26.444446563720703,26.771498388264124,26.02395288841264,26.771498388264124,50332900.0,,,,,
2024-08-19,26.91166114807129,26.995760233969985,26.425757496787508,26.49116750086673,26382500.0,,,,,
2024-08-20,27.005107879638672,27.276094250309367,26.911664242087085,26.911664242087085,21301300.0,,,,,
2024-08-21,27.1265811920166,27.257401196160732,27.03313756807556,27.07985848890164,16729700.0,,,,,
2024-08-22,26.892972946166992,27.22002295558919,26.668709318725107,27.11723657360888,20241500.0,,,,,
2024-08-23,27.005107879638672,27.042486047574965,26.7621551349202,26.930353326055236,21885300.0,,,,,
2024-08-26,27.02379608154297,27.14527155879264,26.883631520935168,27.02379608154297,16506000.0,,,,,
2024-08-27,26.93035125732422,27.135927600603612,26.687398531268848,27.07986035300614,16184600.0,,,,,
2024-08-28,26.86494255065918,27.173305298209964,26.762154374045885,26.892976175814372,19874100.0,,,,,
2024-08-29,26.83690643310547,26.995760062987,26.659365503811763,26.97707276357482,19229800.0,,,,,
2024-08-30,27.107894897460938,27.145271281506314,26.79018761277442,26.83690853840341,37137600.0,,,,,
2024-09-03,26.444446563720703,27.023795662822398,26.294937463750408,26.771498388264124,44499600.0,,,,,
2024-09-04,26.52854347229004,26.668709801481278,26.35100254461526,26.435101629214437,23510500.0,,,,,
2024-09-05,26.64067840576172,26.91166298144939,26.491169305598373,26.565923855680047,25927200.0,,,,,
2024-09-06,26.687397003173828,26.88362879395093,26.42575699185623,26.687397003173828,31214500.0,,,,,
2024-09-09,27.481666564941406,27.649864742231223,26.58461199578104,26.66871108442595,36558400.0,,,,,
2024-09-10,27.790027618408203,27.808716699709844,27.276090358635276,27.49100944673749,32378800.0,,,,,
2024-09-11,27.715274810791016,27.75265297573461,27.229369360258293,27.73396389326281,31943100.0,,,,,
2024-09-12,27.2480583190918,27.76199560871122,26.87428558279685,27.64052013777373,32511800.0,,,,,
2024-09-13,27.350845336914062,27.39756625862296,27.08920354139302,27.248057170407773,19987700.0,,,,,
2024-09-16,28.098390579223636,28.16380058206896,27.509698771326807,27.631174236284,29224600.0,,,,,
2024-09-17,27.874128341674805,28.16380198973478,27.659209240929957,28.079702901219143,27055300.0,,,,,
2024-09-18,27.799373626708984,28.163801819886302,27.780684544420662,28.032981808446035,25812800.0,,,,,
2024-09-19,27.715274810791016,28.36003389775601,27.584454798066435,27.93019391234968,22653200.0,,,,,
2024-09-20,27.491010665893555,27.61248613516358,27.31346795023217,27.60314337638732,56877400.0,,,,,
2024-09-23,27.38822364807129,27.53773274682348,27.26674817369353,27.500356363279952,23126200.0,,,,,
2024-09-24,27.565767288208008,27.649866381839907,27.23871545544941,27.33215909085031,21446200.0,,,,,
2024-09-25,27.033138275146484,27.761994639914843,27.01444919341167,27.65920825495124,30712700.0,,,,,
2024-09-26,27.07051658630371,27.10789475243819,26.45379110339729,26.6126447448907,32310400.0,,,,,
2024-09-27,27.182647705078125,27.31346771428328,27.02379407291946,27.11723770047555,25013000.0,,,,,
2024-09-30,27.042482376098636,27.276090547116752,26.892973289230145,27.20133600368251,27464700.0,,,,,
2024-10-01,26.790185928344727,27.173303197739,26.6593659189776,27.145269574750778,30725100.0,,,,,
2024-10-02,26.734119415283203,26.88362850077392,26.51919854538753,26.724774874653924,24957200.0,,,,,
2024-10-03,26.481821060180664,26.650019219911712,26.40706652055451,26.63133013943297,25678900.0,,,,,
2024-10-04,26.70608711242676,26.71543165351757,26.388379844494995,26.435102549949065,28769000.0,,,,,
2024-10-07,27.285436630249023,27.88347301152933,27.201337541345357,27.44429026681273,51426600.0,,,,,
2024-10-08,27.266746520996094,27.556420159484567,27.09854834952248,27.2947783613824,29126600.0,,,,,
2024-10-09,28.210525512695312,28.434789161135203,27.19199366210016,27.30412459517558,44244800.0,,,,,
2024-10-10,27.41625595092773,28.107735944898156,27.360190487170392,27.93019323032945,34347700.0,,,,,
2024-10-11,27.2480583190918,27.509700125642755,27.051828300895323,27.434945578383765,29617600.0,,,,,
2024-10-14,27.173303604125977,27.257402692059426,26.95838450486893,27.2480581509236,23594200.0,,,,,
2024-10-15,27.50969886779785,27.79002796162913,27.16395798860296,27.182647070135417,29009900.0,,,,,
2024-10-16,27.724618911743164,27.864783463477742,27.50035527251005,27.565765277833584,28414800.0,,,,,
2024-10-17,27.350845336914062,27.59379805083597,27.30412263291624,27.54707534683816,23779200.0,,,,,
2024-10-18,27.304122924804688,27.444289256007647,27.173302916790124,27.37887746971143,24244900.0,,,,,
2024-10-21,27.033138275146484,27.30412283114553,26.986415570809456,27.30412283114553,23395700.0,,,,,
2024-10-22,26.94903945922852,27.08920400906396,26.72477582303402,27.005104922704906,29036400.0,,,,,
2024-10-23,26.967729568481445,27.201337754536095,26.790186848038985,26.977074109798316,22217600.0,,,,,
2024-10-24,26.76215171813965,27.079858975879205,26.63133171164298,26.96772805096461,31473600.0,,,,,
2024-10-25,26.584611892700195,26.846251916546304,26.57526735152155,26.799530992942067,26091100.0,,,,,
2024-10-28,26.967729568481445,27.042484116727373,26.68739867584245,26.724776841109925,37922500.0,,,,,
2024-10-29,26.59395408630371,27.257402237573224,26.192149517896738,27.107893146470875,102267000.0,,,,,
2024-10-30,26.650022506713867,26.72477705555965,26.341659769938868,26.45379070206303,47104000.0,,,,,
2024-10-31,26.444446563720703,26.76215384672985,26.435103804475485,26.584612904445784,37909600.0,,,,,
2024-11-01,26.248214721679688,26.668710150173528,26.2108365581296,26.612642904848396,46894600.0,,,,,
2024-11-04,25.939851760864254,26.2949353998508,25.9118181384618,26.25755901893644,41347800.0,,,,,
2024-11-05,26.15477180480957,26.16411634595066,25.77165452946984,25.921163623149297,44175800.0,,,,,
2024-11-06,25.56608009338379,26.154771929773208,25.30443828705016,26.098706464947785,65749500.0,,,,,
2024-11-07,25.659521102905277,25.78099835206473,25.547390176915396,25.724932889069795,48484800.0,,,,,
2024-11-08,25.355859756469727,25.763907200835757,25.346370070557438,25.7259502671591,55951300.0,,,,,
2024-11-11,24.90036392211914,25.460242681329905,24.88138455164397,25.35585795368886,54329300.0,,,,,
2024-11-12,24.85291862487793,25.090155338490813,24.625171597006258,24.8908755578703,53035200.0,,,,,
2024-11-13,25.355859756469727,25.384328814206608,24.653639288712675,24.890876006602458,47983100.0,,,,,
2024-11-14,24.69159507751465,25.47922081425452,24.520784371479348,25.37483609168355,45262200.0,,,,,
2024-11-15,23.53388214111328,24.387935789841,23.23021942599789,24.387935789841,131074400.0,,,,,
2024-11-18,23.590818405151367,23.96090708388958,23.43898705951659,23.69520132404252,64221700.0,,,,,
2024-11-19,23.818565368652344,23.82805505397917,23.353581647472044,23.43898700544112,52381200.0,,,,,
2024-11-20,23.66673469543457,23.81856604503063,23.39153924305893,23.790096988241697,46170800.0,,,,,
2024-11-21,23.84703254699707,23.93243790472382,23.514902611362388,23.600307969089137,45048400.0,,,,,
2024-11-22,24.340486526489254,24.43538157420884,23.8185664789903,23.894482155171467,41897000.0,,,,,
2024-11-25,24.83393859863281,25.099644362463835,24.425891172381487,24.4353808578725,57707600.0,,,,,
2024-11-26,24.454360961914062,24.90036533352671,24.302529609451355,24.824449657295357,33001000.0,,,,,
2024-11-27,24.51129722595215,24.62517164509661,24.387934931020432,24.444871235606417,28242100.0,,,,,
2024-11-29,24.87189483642578,24.89087420687807,24.454359546309696,24.511295847694186,22023000.0,,,,,
2024-12-02,24.501806259155277,24.88138461983703,24.41640090175533,24.73904296082792,43866400.0,,,,,
2024-12-03,24.25507926940918,24.57772132046317,24.217122339270546,24.51129533524129,49064300.0,,,,,
2024-12-04,23.94192695617676,24.198143022573845,23.89448034090575,24.15069640730284,42541500.0,,,,,
2024-12-05,24.38793563842773,24.473341002770265,23.85652408030254,23.94192944464507,43647900.0,,,,,
2024-12-06,24.416400909423828,24.767512024397472,24.28354893563659,24.425890594690404,31830700.0,,,,,
2024-12-09,24.767513275146484,25.090155350613696,24.274060476199868,24.444871199679277,37464800.0,,,,,
2024-12-10,24.26457023620605,24.777002394939363,24.20763393300428,24.76751270941033,43280500.0,,,,,
2024-12-11,23.94192695617676,24.20763270762252,23.88499065585708,24.08426861196213,39569400.0,,,,,
2024-12-12,24.074783325195312,24.179166252008336,23.78060848697644,23.894482909830927,38705100.0,,,,,
2024-12-13,24.27406120300293,24.349976881269868,23.970398489935185,24.04631416820212,29043600.0,,,,,
2024-12-16,23.960908889770508,24.435382333132303,23.932439831578684,24.28355097605433,40194000.0,,,,,
2024-12-17,25.080665588378903,25.109132835557,24.539766172325372,24.57772310522033,71440300.0,,,,,
2024-12-18,24.5682315826416,25.166069068298523,24.539764337591883,24.8529167029452,47575100.0,,,,,
2024-12-19,24.454360961914062,24.75802366683948,24.27406055212491,24.38793497145819,50324700.0,,,,,
2024-12-20,25.014240264892575,25.13760256255403,24.387935470670545,24.387935470670545,116340100.0,,,,,
2024-12-23,25.34636878967285,25.38432753140377,24.85291781697788,25.01423884938944,35350400.0,,,,,
2024-12-24,25.37483787536621,25.403306931697383,25.03321643928189,25.23249621365522,19716400.0,,,,,
2024-12-26,25.204029083251957,25.35586044200863,25.128113403873613,25.279944762630294,31406000.0,,,,,
2024-12-27,25.26096534729004,25.4792226832463,25.07117525777964,25.0806649432524,35218300.0,,,,,
2024-12-30,25.07117462158203,25.22300596534856,24.90036390735159,25.12811092300138,32859100.0,,,,,
2024-12-31,25.175559997558597,25.289432603330088,25.01423896440528,25.0521958963383,27085500.0,,,,,
2025-01-02,25.2514762878418,25.488713000625054,25.20402785930165,25.38432826780923,32899200.0,,,,,
2025-01-03,25.23249626159668,25.469732968223223,25.16607027333684,25.336880991703534,33417000.0,,,,,
2025-01-06,25.517179489135746,25.858800924578222,25.204027109970937,25.346368771414497,43951000.0,,,,,
2025-01-07,25.74492645263672,26.162463560592684,25.56462785985981,25.63105384772209,35030000.0,,,,,
2025-01-08,25.488712310791016,25.754416263534797,24.890874797172653,25.669010904446456,35430700.0,,,,,
2025-01-10,25.355859756469727,25.669012151685337,25.32739250870537,25.49820323518161,32836900.0,,,,,
2025-01-13,25.431772232055664,25.44126191677325,25.01423696431558,25.28943058123644,28359600.0,,,,,
2025-01-14,25.06168556213379,25.498202043841548,24.928833585513893,25.44126393102808,25856900.0,,,,,
2025-01-15,24.881383895874023,25.289431300473776,24.87189421088655,25.166069015581275,35949700.0,,,,,
2025-01-16,25.137601852416992,25.213517528057697,24.63465937006453,24.739044102810176,29981100.0,,,,,
2025-01-17,24.95730209350586,25.20402849825194,24.881386415889565,25.05219714301936,35380300.0,,,,,
2025-01-21,25.279943466186523,25.279943466186523,25.042706754048968,25.099644868142164,39745600.0,,,,,
2025-01-22,24.682106018066406,25.241984764268008,24.644147277998066,25.156579409086586,41890400.0,,,,,
2025-01-23,25.09015464782715,25.128111579774668,24.530275874314885,24.682107222049822,40987000.0,,,,,
2025-01-24,25.167325973510746,25.27343640669632,25.04192239976503,25.09980182144543,31300200.0,,,,,
2025-01-27,25.91009521484375,26.016203807678885,25.254143157775022,25.31202073931193,50648600.0,,,,,
2025-01-28,25.80398368835449,25.910094116587047,25.553178392465323,25.83292339784384,40589600.0,,,,,
2025-01-29,25.67858123779297,26.11266582854821,25.630348390001267,25.85221397015805,34418200.0,,,,,
2025-01-30,25.95832633972168,26.05479020263536,25.639996880033152,25.717167602385064,32289600.0,,,,,
2025-01-31,25.58211898803711,26.054789886697904,25.485655126293143,26.006557035878355,37307000.0,,,,,
2025-02-03,25.273435592651367,25.533885622243588,25.225202742804598,25.36989761255473,49626200.0,,,,,
2025-02-04,24.95510673522949,25.96797268740284,24.694654859563727,25.17697233010249,68748300.0,,,,,
2025-02-05,25.50494766235352,25.746106391052297,24.79111804619254,25.03227677489132,50426800.0,,,,,
2025-02-06,24.91652107238769,25.53388686122207,24.868290060095703,25.48565584893008,45182000.0,,,,,
2025-02-07,24.829702377319336,25.04192139528281,24.627129929248987,24.94545937614173,36512800.0,,,,,
2025-02-10,24.95510673522949,25.19626547049888,24.607837567675137,24.868289443340903,39632700.0,,,,,
2025-02-11,24.62713050842285,24.9936909735068,24.559604517582937,24.916520252442016,36593300.0,,,,,
2025-02-12,24.569250106811523,24.713946812939422,24.279860374345823,24.57889667654639,31671600.0,,,,,
2025-02-13,24.73324012756348,24.82970399287609,24.434203801000034,24.588545249542147,30612500.0,,,,,
2025-02-14,24.62713050842285,24.916520252442016,24.569251087702924,24.820056391137253,33214600.0,,,,,
2025-02-18,24.656068801879883,24.82970338722825,24.52102049767344,24.70430165330729,40499700.0,,,,,
2025-02-19,24.97439765930176,25.003337369460137,24.59819062671838,24.66571477719282,37292400.0,,,,,
2025-02-20,24.984045028686523,25.15767961540179,24.839350153055523,24.945460587136,37139000.0,,,,,
2025-02-21,25.369897842407227,25.630349714254244,24.93581322922397,24.97439766955588,54611500.0,,,,,
2025-02-24,25.707521438598636,25.794338732604206,24.964752074282146,25.46636269744875,43823300.0,,,,,
2025-02-25,25.794336318969727,26.074081315676903,25.60141044803944,25.775043179908195,43560100.0,,,,,
2025-02-26,25.485654830932617,25.83292399322824,25.418130680462934,25.73646013260222,30103300.0,,,,,
2025-02-27,25.176971435546875,25.562825030289208,25.090154146742965,25.360252583010134,28268300.0,,,,,
2025-02-28,25.495302200317383,25.553179782549535,24.9936915812516,25.138386456779568,51531700.0,,,,,
2025-03-03,25.321666717529297,25.94867904922243,25.051568276846748,25.437423717791848,54048600.0,,,,,
2025-03-04,24.8393497467041,25.379544798840424,24.76217902497034,25.32166721751389,51315000.0,,,,,
2025-03-05,25.02263069152832,25.25414285479356,24.752532247771317,24.79111852826308,37062400.0,,,,,
2025-03-06,25.312021255493164,25.5242402853863,24.984045220270477,25.012984931576657,46998300.0,,,,,
2025-03-07,25.784690856933597,25.939032296265044,25.25414238921861,25.46636140832559,54337700.0,,,,,
2025-03-10,25.697874069213867,26.276655397958216,25.60141204766908,25.697874069213867,53013500.0,,,,,
2025-03-11,25.070859909057617,25.67858090406993,24.95510475565193,25.63034805690507,44841400.0,,,,,
2025-03-12,24.800764083862305,25.05156939572025,24.598191624224263,25.02263152428349,37331000.0,,,,,
2025-03-13,24.69465446472168,25.148032217416823,24.62713031430912,24.848995905634712,36717900.0,,,,,
2025-03-14,24.81040954589844,24.848995825950517,24.598190525297326,24.71394752555845,30298300.0,,,,,
2025-03-17,25.128740310668945,25.225204175947898,24.685009106239047,24.829703984209875,32676900.0,,,,,
2025-03-18,25.379545211791992,25.466362505141973,25.176972753905485,25.28308134808144,32958700.0,,,,,
2025-03-19,25.283079147338867,25.562824143759805,25.15767742335725,25.3988361416946,42522700.0,,,,,
2025-03-20,25.263790130615234,25.369898725141304,25.099802113734757,25.321667713074472,35378900.0,,,,,
2025-03-21,25.35060691833496,25.58211908344684,25.090155042623422,25.205910205231792,349996500.0,,,,,
2025-03-24,25.21555519104004,25.29272590789506,24.974396470881217,25.17697075256004,37944400.0,,,,,
2025-03-25,24.64642143249512,25.273435601455983,24.607836992499347,25.234849321565125,47607600.0,,,,,
2025-03-26,24.31844520568848,24.742885081394157,24.241274486459723,24.617483352608083,49487400.0,,,,,
2025-03-27,24.12552070617676,24.33773973620896,23.95188611801624,24.308801864779,51302000.0,,,,,
2025-03-28,24.31844520568848,24.328091775578955,23.932591609544712,24.14481246734509,32352500.0,,,,,
2025-03-31,24.443849563598636,24.53066685552097,23.73966649791312,23.9229458120646,53498100.0,,,,,
2025-04-01,23.672142028808597,24.45349580573184,23.65284888866355,24.39561822519181,54444200.0,,,,,
2025-04-02,23.82648277282715,23.865067212092843,23.45027391059005,23.633555056813503,41965000.0,,,,,
2025-04-03,23.43098258972168,23.990470757781367,23.421336019940213,23.86506719051735,53501800.0,,,,,
2025-04-04,22.157663345336918,23.247701830127447,22.138372045348344,23.09336039084836,80002600.0,,,,,
2025-04-07,21.829687118530277,22.340944281196723,20.980809210597847,21.357016235262837,86106100.0,,,,,
2025-04-08,21.067626953125,22.17695675120932,20.68177335029938,22.090139460586663,72406000.0,,,,,
2025-04-09,21.694639205932617,21.742872056038465,20.180162670615942,20.363443821227964,95954400.0,,,,,
2025-04-10,20.82646751403809,21.482419536510942,20.34415006691334,21.472772966781047,72960700.0,,,,,
2025-04-11,21.13515281677246,21.221970114432214,20.527433573049453,20.826469909491237,55078100.0,,,,,
2025-04-14,21.337724685668945,21.443833272983923,21.096565961933464,21.29913840672165,61900900.0,,,,,
2025-04-15,21.646408081054688,22.119078970217508,21.34736993166783,21.385956211548105,51814700.0,,,,,
2025-04-16,21.260555267333984,21.877921049070164,21.17373797429044,21.69463989265655,37641200.0,,,,,
2025-04-17,21.35701560974121,21.752515762521973,21.318431171367365,21.366662179308427,54073700.0,,,,,
2025-04-21,21.260555267333984,21.385957001788466,21.09656725157342,21.34737072048237,32021000.0,,,,,
2025-04-22,21.73322486877441,21.75251616837376,21.36666257796108,21.39560228720267,36052600.0,,,,,
2025-04-23,21.598175048828125,22.24448051220456,21.453480180289088,21.97438391490371,50781000.0,,,,,
2025-04-24,21.974384307861328,22.05155502845516,21.44383399387051,21.60782200511929,35009600.0,,,,,
2025-04-25,22.109432220458984,22.29271336860971,21.684992344702856,21.96473735187476,35847700.0,,,,,
2025-04-28,22.234834671020508,22.46634867614449,22.09013979773937,22.21554337050612,55888900.0,,,,,
2025-04-29,22.948665618896484,23.26699506874736,21.66569940961513,22.022615139397065,98540200.0,,,,,
2025-04-30,23.54673957824707,23.575679289841755,23.131946244865944,23.34416711676989,53941700.0,,,,,
2025-05-01,23.08371353149414,23.469567124854212,22.958309963717703,23.44062741539156,46891700.0,,,,,
2025-05-02,23.344165802001957,23.44062782209432,23.122298372062254,23.421336522012904,41685800.0,,,,,
2025-05-05,23.02583694458008,23.392397414092404,23.00654380410702,23.34416640280491,40811800.0,,,,,
2025-05-06,22.070846557617188,23.045128065154724,22.04190868702878,22.98725048408278,60872600.0,,,,,
2025-05-07,21.984031677246094,22.27342143002119,21.91650568436307,22.176957565797768,48270500.0,,,,,
2025-05-08,22.157663345336918,22.273420344743773,21.71393216738331,22.012968475999656,55669800.0,,,,,
2025-05-09,21.902074813842773,22.216646494293744,21.882413615065808,22.12817297479252,39059800.0,,,,,
2025-05-12,22.698335647583008,22.757317371603623,21.80377168745699,21.85292281164164,77480900.0,,,,,
2025-05-13,22.482067108154297,22.590199951703624,22.10851183045264,22.51155703139724,41193200.0,,,,,
2025-05-14,21.646486282348636,22.511558460641726,21.597333282164502,22.47223793548966,59394000.0,,,,,
2025-05-15,22.21664810180664,22.21664810180664,21.715298746688987,21.8234334727914,51800100.0,,,,,
2025-05-16,22.442745208740234,22.462406408002096,22.06919179774068,22.26579816537381,37786800.0,,,,,
2025-05-19,22.609861373901367,22.63935317243079,22.25596729152881,22.35427141163176,31513700.0,,,,,
2025-05-20,23.121042251586918,23.29798930006769,22.767148154625364,22.77697875454043,57047500.0,,,,,
2025-05-21,22.649185180664062,23.081720336027427,22.649185180664062,23.07188973590618,42984700.0,,,,,
2025-05-22,22.649185180664062,22.767148632128524,22.42308512786588,22.649185180664062,38602800.0,,,,,
2025-05-23,22.9244327545166,22.99324507517845,22.49189575679125,22.560709952448217,35405400.0,,,,,
2025-05-27,23.20951461791992,23.258665740047924,22.97358585671429,23.15053102137217,36155400.0,,,,,
2025-05-28,22.786808013916016,23.239004333435265,22.717995693553966,23.20951441042016,36737200.0,,,,,
2025-05-29,23.052228927612305,23.052228927612305,22.767147167422397,22.93426360874179,26091400.0,,,,,
2025-05-30,23.091550827026367,23.21934675300341,22.767148524539223,23.08172022695157,56618600.0,,,,,
2025-06-02,23.062057495117188,23.160361614340918,22.82612873397732,23.140702290492264,30443900.0,,,,,
2025-06-03,22.95392608642578,23.140703737127705,22.66884431035467,22.98341601153987,37887100.0,,,,,
2025-06-04,22.99324607849121,23.140703200623896,22.953925554252304,23.012907278108266,24500100.0,,,,,
2025-06-05,22.727827072143555,23.0423987617242,22.68850467344839,23.0423987617242,33173600.0,,,,,
2025-06-06,22.95392608642578,23.180024262278238,22.855621961056595,22.87528316112948,30426200.0,,,,,
2025-06-09,23.56340789794922,23.73052434580681,23.022738029878003,23.042399229624827,42542600.0,,,,,
2025-06-10,23.88780975341797,24.00577507472901,23.553576863864382,23.56340746355657,40439200.0,,,,,
2025-06-11,24.064756393432617,24.271195233508543,23.9074705509915,23.917301150518465,38558700.0,,,,,
2025-06-12,24.418651580810547,24.45797210570161,24.11391048167268,24.11391048167268,42465400.0,,,,,
2025-06-13,24.123741149902344,24.52678637490113,24.045096349907237,24.369500524901373,46368400.0,,,,,
2025-06-16,23.986114501953125,24.17289215099363,23.868151052555604,24.08441862644788,35102100.0,,,,,
2025-06-17,23.59289932250977,23.90747101347733,23.50442580005074,23.858319889886843,40408800.0,,,,,
2025-06-18,23.474933624267575,23.671541865465517,23.366800779104345,23.553576545747724,37076200.0,,,,,
2025-06-20,23.56340789794922,23.68137322143496,23.3668015254666,23.592899697569457,63098100.0,,,,,
2025-06-23,23.622390747070312,23.68137246944264,23.366800783463376,23.465104904080683,31959100.0,,,,,
2025-06-24,23.897640228271484,23.9861137500438,23.701033860440365,23.73052378436769,34404200.0,,,,,
2025-06-25,23.84848976135254,23.956624485382285,23.66171211302712,23.799336761795736,25603300.0,,,,,
2025-06-26,23.828828811645508,24.015606461931405,23.75018588652437,23.90747173676664,31835300.0,,,,,
2025-06-27,23.77967643737793,24.005774600849428,23.67154171789368,23.93696227935768,39528800.0,,,,,
2025-06-30,23.828828811645508,23.96645346185868,23.710865361461423,23.79933701160187,44730900.0,,,,,
2025-07-01,24.615259170532227,24.92000026150265,23.848489268256927,23.86815046767313,59259900.0,,,,,
2025-07-02,24.8905086517334,24.929831050864948,24.605428758010422,24.703731005848915,36772100.0,,,,,
2025-07-03,24.94948959350586,25.08711611115781,24.792203751899457,24.919999670076617,27104600.0,,,,,
2025-07-07,24.811864852905277,25.096946611563485,24.71356073354054,24.929830171141976,34905900.0,,,,,
2025-07-08,25.185420989990234,25.51965200723109,24.78237389935661,24.811865698669852,51275800.0,,,,,
2025-07-09,25.12643814086914,25.401689317684447,24.91017056443977,25.25423406671009,38362200.0,,,,,
2025-07-10,25.34270668029785,25.60812537250209,25.106777912230093,25.14609843607713,39499200.0,,,,,
2025-07-11,25.21491050720215,25.28372282949353,24.98881234110328,25.21491050720215,34864400.0,,,,,
