Date,Close,High,Low,Open,Volume,"('Close', 'PAYO')","('High', 'PAYO')","('Low', 'PAYO')","('Open', 'PAYO')","('Volume', 'PAYO')"
2024-11-15,10.369999885559082,10.4350004196167,10.170000076293944,10.260000228881836,3190900.0,,,,,
2024-11-18,10.640000343322754,10.770000457763672,10.289999961853027,10.4399995803833,3867900.0,,,,,
2024-11-19,10.829999923706056,10.899999618530272,10.5,10.5600004196167,3819600.0,,,,,
2024-11-20,10.850000381469728,10.960000038146973,10.619999885559082,10.880000114440918,3912900.0,,,,,
2024-11-21,10.779999732971191,10.890000343322754,10.710000038146973,10.880000114440918,2361600.0,,,,,
2024-11-22,10.93000030517578,10.989999771118164,10.699999809265137,10.75,2907000.0,,,,,
2024-11-25,10.9399995803833,11.289999961853027,10.890000343322754,11.020000457763672,4017900.0,,,,,
2024-11-26,11.050000190734863,11.15999984741211,10.81999969482422,10.850000381469728,4854900.0,,,,,
2024-11-27,10.869999885559082,11.15999984741211,10.800000190734863,11.109999656677246,1731000.0,,,,,
2024-11-29,10.90999984741211,10.920000076293944,10.76099967956543,10.899999618530272,1447300.0,,,,,
2024-12-02,10.630000114440918,10.920000076293944,10.520000457763672,10.880000114440918,3301800.0,,,,,
2024-12-03,10.65999984741211,10.765000343322754,10.550999641418455,10.670000076293944,2246100.0,,,,,
2024-12-04,10.850000381469728,10.94499969482422,10.720000267028809,10.720000267028809,2164600.0,,,,,
2024-12-05,10.789999961853027,10.897000312805176,10.739999771118164,10.81999969482422,1996500.0,,,,,
2024-12-06,10.949999809265137,11.140000343322754,10.729999542236328,10.850000381469728,3136600.0,,,,,
2024-12-09,10.119999885559082,10.539999961853027,10.010000228881836,10.460000038146973,4036600.0,,,,,
2024-12-10,10.130000114440918,10.225000381469728,10.010000228881836,10.119999885559082,3415300.0,,,,,
2024-12-11,10.359999656677246,10.449999809265137,10.100000381469728,10.140000343322754,2970100.0,,,,,
2024-12-12,10.3100004196167,10.53499984741211,10.277000427246094,10.277000427246094,1457300.0,,,,,
2024-12-13,10.279999732971191,10.350000381469728,10.18000030517578,10.3100004196167,1469400.0,,,,,
2024-12-16,10.449999809265137,10.579999923706056,10.251999855041504,10.300000190734863,2441200.0,,,,,
2024-12-17,10.270000457763672,10.43000030517578,10.25100040435791,10.40999984741211,2914000.0,,,,,
2024-12-18,9.93000030517578,10.385000228881836,9.850000381469728,10.300000190734863,2910300.0,,,,,
2024-12-19,10.06999969482422,10.170000076293944,9.94499969482422,10.0600004196167,2907800.0,,,,,
2024-12-20,10.119999885559082,10.25,9.600000381469728,9.609999656677246,8659900.0,,,,,
2024-12-23,9.989999771118164,10.21500015258789,9.96500015258789,10.15999984741211,1951400.0,,,,,
2024-12-24,10.140000343322754,10.145000457763672,10.0,10.050000190734863,830700.0,,,,,
2024-12-26,10.210000038146973,10.270000457763672,10.111000061035156,10.149999618530272,1498400.0,,,,,
2024-12-27,10.010000228881836,10.23900032043457,9.94499969482422,10.15999984741211,2311900.0,,,,,
2024-12-30,10.010000228881836,10.050000190734863,9.850000381469728,9.960000038146973,1953200.0,,,,,
2024-12-31,10.039999961853027,10.210000038146973,9.970000267028809,10.09000015258789,2396400.0,,,,,
2025-01-02,10.149999618530272,10.15999984741211,9.890000343322754,10.079999923706056,1690200.0,,,,,
2025-01-03,10.479999542236328,10.5,10.170000076293944,10.170000076293944,1938800.0,,,,,
2025-01-06,10.300000190734863,10.59000015258789,10.154999732971191,10.550000190734863,3370600.0,,,,,
2025-01-07,10.380000114440918,10.550000190734863,10.079999923706056,10.399999618530272,3723300.0,,,,,
2025-01-08,10.06999969482422,10.274999618530272,9.975000381469728,10.1899995803833,3666700.0,,,,,
2025-01-10,9.869999885559082,10.010000228881836,9.729999542236328,9.93000030517578,3628400.0,,,,,
2025-01-13,9.90999984741211,9.90999984741211,9.640000343322754,9.720000267028809,2200400.0,,,,,
2025-01-14,9.90999984741211,10.15999984741211,9.869999885559082,9.970000267028809,2947700.0,,,,,
2025-01-15,10.5,10.510000228881836,10.149999618530272,10.199999809265137,3795800.0,,,,,
2025-01-16,10.729999542236328,10.779999732971191,10.579999923706056,10.600000381469728,6212500.0,,,,,
2025-01-17,10.81999969482422,10.899999618530272,10.65999984741211,10.850000381469728,5148000.0,,,,,
2025-01-21,10.34000015258789,10.949999809265137,10.289999961853027,10.949999809265137,4370700.0,,,,,
2025-01-22,10.279999732971191,10.420000076293944,10.244999885559082,10.329999923706056,1854700.0,,,,,
2025-01-23,10.1899995803833,10.244999885559082,10.085000038146973,10.229999542236328,1932100.0,,,,,
2025-01-24,10.1899995803833,10.234999656677246,10.079999923706056,10.199999809265137,1558400.0,,,,,
2025-01-27,10.210000038146973,10.274999618530272,9.899999618530272,10.020000457763672,1543100.0,,,,,
2025-01-28,10.510000228881836,10.520000457763672,10.210000038146973,10.229999542236328,1196700.0,,,,,
2025-01-29,10.670000076293944,10.69499969482422,10.395000457763672,10.470000267028809,1675300.0,,,,,
2025-01-30,10.90999984741211,10.939000129699709,10.739999771118164,10.789999961853027,1443200.0,,,,,
2025-01-31,10.600000381469728,10.9350004196167,10.479999542236328,10.90999984741211,1928100.0,,,,,
2025-02-03,10.68000030517578,10.760000228881836,10.359999656677246,10.4399995803833,3558800.0,,,,,
2025-02-04,10.829999923706056,10.84000015258789,10.510000228881836,10.68000030517578,2180600.0,,,,,
2025-02-05,11.039999961853027,11.1899995803833,10.84000015258789,10.850000381469728,2712700.0,,,,,
2025-02-06,10.800000190734863,11.109999656677246,10.725000381469728,11.06999969482422,2466100.0,,,,,
2025-02-07,10.59000015258789,10.970000267028809,10.524999618530272,10.829999923706056,2061700.0,,,,,
2025-02-10,10.5,10.732999801635742,10.40999984741211,10.6899995803833,3246300.0,,,,,
2025-02-11,10.010000228881836,10.4399995803833,9.970000267028809,10.399999618530272,2244000.0,,,,,
2025-02-12,10.09000015258789,10.119999885559082,9.859999656677246,9.920000076293944,2000400.0,,,,,
2025-02-13,10.479999542236328,10.489999771118164,10.119999885559082,10.199999809265137,2137700.0,,,,,
2025-02-14,10.5600004196167,10.5600004196167,10.348999977111816,10.489999771118164,2236800.0,,,,,
2025-02-18,10.710000038146973,10.75,10.585000038146973,10.600000381469728,2614800.0,,,,,
2025-02-19,10.649999618530272,10.75,10.520000457763672,10.699999809265137,2114900.0,,,,,
2025-02-20,10.43000030517578,10.614999771118164,10.229999542236328,10.59000015258789,2559300.0,,,,,
2025-02-21,9.850000381469728,10.539999961853027,9.84000015258789,10.539999961853027,2309300.0,,,,,
2025-02-24,9.880000114440918,10.020000457763672,9.640000343322754,9.949999809265137,4621000.0,,,,,
2025-02-25,9.949999809265137,10.145000457763672,9.760000228881836,9.960000038146973,4040100.0,,,,,
2025-02-26,10.18000030517578,10.449999809265137,9.93000030517578,9.93000030517578,5741800.0,,,,,
2025-02-27,8.680000305175781,9.1899995803833,8.479999542236328,8.5600004196167,11159600.0,,,,,
2025-02-28,8.550000190734863,8.75,8.28499984741211,8.59000015258789,5543500.0,,,,,
2025-03-03,8.350000381469727,8.585000038146973,8.170000076293945,8.520000457763672,6139300.0,,,,,
2025-03-04,8.0,8.319999694824219,7.920000076293945,8.260000228881836,4204700.0,,,,,
2025-03-05,8.34000015258789,8.420000076293945,7.940000057220459,8.050000190734863,5103000.0,,,,,
2025-03-06,7.809999942779541,8.270000457763672,7.769999980926514,8.1899995803833,2491600.0,,,,,
2025-03-07,7.480000019073486,7.784999847412109,7.349999904632568,7.75,4564200.0,,,,,
2025-03-10,7.039999961853027,7.269000053405762,6.914999961853027,7.21999979019165,4480100.0,,,,,
2025-03-11,7.059999942779541,7.190000057220459,6.980000019073486,7.050000190734863,3672600.0,,,,,
2025-03-12,7.230000019073486,7.372000217437744,7.15500020980835,7.28000020980835,3204800.0,,,,,
2025-03-13,7.099999904632568,7.190000057220459,6.949999809265137,7.179999828338623,3308200.0,,,,,
2025-03-14,7.199999809265137,7.260000228881836,7.125,7.210000038146973,2666800.0,,,,,
2025-03-17,7.309999942779541,7.349999904632568,7.105000019073486,7.159999847412109,2413100.0,,,,,
2025-03-18,7.300000190734863,7.320000171661377,7.177999973297119,7.260000228881836,3719100.0,,,,,
2025-03-19,7.639999866485596,7.699999809265137,7.309999942779541,7.320000171661377,2911100.0,,,,,
2025-03-20,7.559999942779541,7.659999847412109,7.465000152587891,7.570000171661377,2155500.0,,,,,
2025-03-21,7.460000038146973,7.559999942779541,7.210000038146973,7.210000038146973,7470900.0,,,,,
2025-03-24,7.829999923706055,7.849999904632568,7.590000152587891,7.630000114440918,3894000.0,,,,,
2025-03-25,7.78000020980835,7.96999979019165,7.735000133514404,7.880000114440918,2591400.0,,,,,
2025-03-26,7.579999923706055,7.829999923706055,7.489999771118164,7.769999980926514,1632100.0,,,,,
2025-03-27,7.429999828338623,7.574999809265137,7.414999961853027,7.570000171661377,1645500.0,,,,,
2025-03-28,7.25,7.460000038146973,7.190000057220459,7.409999847412109,1745700.0,,,,,
2025-03-31,7.309999942779541,7.335000038146973,6.980000019073486,7.039999961853027,2624500.0,,,,,
2025-04-01,7.46999979019165,7.480000019073486,7.210000038146973,7.239999771118164,1902900.0,,,,,
2025-04-02,7.550000190734863,7.559999942779541,7.28000020980835,7.309999942779541,1923300.0,,,,,
2025-04-03,6.730000019073486,7.125,6.695000171661377,7.0,6995800.0,,,,,
2025-04-04,6.210000038146973,6.46999979019165,6.070000171661377,6.409999847412109,7091000.0,,,,,
2025-04-07,6.179999828338623,6.480000019073486,5.710000038146973,5.809999942779541,6992900.0,,,,,
2025-04-08,5.900000095367432,6.480000019073486,5.78000020980835,6.429999828338623,5026300.0,,,,,
2025-04-09,6.590000152587891,6.744999885559082,5.840000152587891,5.889999866485596,7360500.0,,,,,
2025-04-10,6.25,6.5,6.065000057220459,6.5,4193100.0,,,,,
2025-04-11,6.329999923706055,6.400000095367432,6.090000152587891,6.199999809265137,4990300.0,,,,,
2025-04-14,6.409999847412109,6.550000190734863,6.329999923706055,6.539999961853027,3359900.0,,,,,
2025-04-15,6.429999828338623,6.498000144958496,6.349999904632568,6.400000095367432,4684900.0,,,,,
2025-04-16,6.409999847412109,6.480000019073486,6.309999942779541,6.369999885559082,2463800.0,,,,,
2025-04-17,6.360000133514404,6.449999809265137,6.255000114440918,6.429999828338623,2503600.0,,,,,
2025-04-21,6.150000095367432,6.269999980926514,6.039999961853027,6.260000228881836,2165400.0,,,,,
2025-04-22,6.289999961853027,6.400000095367432,6.159999847412109,6.28000020980835,4090800.0,,,,,
2025-04-23,6.650000095367432,6.739999771118164,6.429999828338623,6.449999809265137,6782900.0,,,,,
2025-04-24,6.889999866485596,6.90500020980835,6.614999771118164,6.670000076293945,3230200.0,,,,,
2025-04-25,6.96999979019165,6.96999979019165,6.810999870300293,6.840000152587891,1841800.0,,,,,
2025-04-28,6.949999809265137,7.099999904632568,6.803999900817871,7.0,2554000.0,,,,,
2025-04-29,7.070000171661377,7.099999904632568,6.920000076293945,6.96999979019165,4214500.0,,,,,
2025-04-30,7.03000020980835,7.050000190734863,6.809999942779541,6.880000114440918,2960700.0,,,,,
2025-05-01,7.090000152587891,7.170000076293945,7.050000190734863,7.110000133514404,2978100.0,,,,,
2025-05-02,7.210000038146973,7.289999961853027,7.119999885559082,7.199999809265137,2741800.0,,,,,
2025-05-05,7.110000133514404,7.309999942779541,7.090000152587891,7.179999828338623,4136700.0,,,,,
2025-05-06,7.130000114440918,7.204999923706055,6.909999847412109,7.010000228881836,4392100.0,,,,,
2025-05-07,6.159999847412109,6.900000095367432,5.949999809265137,6.434999942779541,9316300.0,,,,,
2025-05-08,6.329999923706055,6.460000038146973,6.079999923706055,6.210000038146973,6341700.0,,,,,
2025-05-09,6.630000114440918,6.849999904632568,6.494999885559082,6.550000190734863,7795900.0,,,,,
2025-05-12,7.179999828338623,7.39300012588501,6.949999809265137,7.195000171661377,11679300.0,,,,,
2025-05-13,7.460000038146973,7.630000114440918,7.320000171661377,7.460000038146973,6154500.0,,,,,
2025-05-14,7.28000020980835,7.449999809265137,7.25,7.409999847412109,3390000.0,,,,,
2025-05-15,7.099999904632568,7.28000020980835,7.019999980926514,7.179999828338623,3724700.0,,,,,
2025-05-16,7.210000038146973,7.239999771118164,7.098999977111816,7.119999885559082,2481800.0,,,,,
2025-05-19,7.139999866485596,7.210000038146973,7.019999980926514,7.059999942779541,4004800.0,,,,,
2025-05-20,7.190000057220459,7.209000110626221,7.074999809265137,7.099999904632568,5060800.0,,,,,
2025-05-21,6.900000095367432,7.175000190734863,6.885000228881836,7.099999904632568,2345200.0,,,,,
2025-05-22,6.869999885559082,6.965000152587891,6.840000152587891,6.860000133514404,2063600.0,,,,,
2025-05-23,6.809999942779541,6.894999980926514,6.695000171661377,6.71999979019165,1819600.0,,,,,
2025-05-27,6.860000133514404,6.989999771118164,6.815000057220459,6.989999771118164,2793900.0,,,,,
2025-05-28,6.809999942779541,6.929999828338623,6.769999980926514,6.900000095367432,1644700.0,,,,,
2025-05-29,6.829999923706055,6.940000057220459,6.804999828338623,6.880000114440918,1784000.0,,,,,
2025-05-30,6.809999942779541,6.840000152587891,6.710000038146973,6.78000020980835,3331600.0,,,,,
2025-06-02,6.78000020980835,6.840000152587891,6.659999847412109,6.78000020980835,1732500.0,,,,,
2025-06-03,6.710000038146973,6.769999980926514,6.545000076293945,6.71999979019165,5259000.0,,,,,
2025-06-04,6.769999980926514,6.78000020980835,6.625,6.710000038146973,2437800.0,,,,,
2025-06-05,6.880000114440918,6.989999771118164,6.724999904632568,6.769999980926514,2225600.0,,,,,
2025-06-06,7.03000020980835,7.059999942779541,6.934999942779541,6.949999809265137,2231900.0,,,,,
2025-06-09,6.980000019073486,7.090000152587891,6.96999979019165,7.090000152587891,1655900.0,,,,,
2025-06-10,6.860000133514404,6.995999813079834,6.84499979019165,6.960000038146973,2409800.0,,,,,
2025-06-11,6.960000038146973,7.03000020980835,6.849999904632568,6.909999847412109,2646100.0,,,,,
2025-06-12,6.900000095367432,7.0,6.880000114440918,6.929999828338623,1929500.0,,,,,
2025-06-13,6.510000228881836,6.809999942779541,6.46999979019165,6.760000228881836,2497100.0,,,,,
2025-06-16,6.659999847412109,6.715000152587891,6.590000152587891,6.610000133514404,2332800.0,,,,,
2025-06-17,6.590000152587891,6.690000057220459,6.579999923706055,6.599999904632568,1955500.0,,,,,
2025-06-18,6.53000020980835,6.670000076293945,6.514999866485596,6.590000152587891,2532900.0,,,,,
2025-06-20,6.489999771118164,6.630000114440918,6.465000152587891,6.53000020980835,3873300.0,,,,,
2025-06-23,6.659999847412109,6.679999828338623,6.420000076293945,6.489999771118164,2658100.0,,,,,
2025-06-24,6.909999847412109,6.929999828338623,6.739999771118164,6.78000020980835,2110300.0,,,,,
2025-06-25,6.760000228881836,6.949999809265137,6.730000019073486,6.929999828338623,2064800.0,,,,,
2025-06-26,6.820000171661377,6.875,6.75,6.800000190734863,2350900.0,,,,,
2025-06-27,6.630000114440918,6.860000133514404,6.610000133514404,6.829999923706055,6081200.0,,,,,
2025-06-30,6.849999904632568,6.894999980926514,6.690000057220459,6.699999809265137,2770900.0,,,,,
2025-07-01,6.889999866485596,6.96999979019165,6.78000020980835,6.809999942779541,3038100.0,,,,,
2025-07-02,6.929999828338623,6.988999843597412,6.84499979019165,6.900000095367432,2354600.0,,,,,
2025-07-03,6.980000019073486,7.09499979019165,6.960000038146973,6.960000038146973,1311300.0,,,,,
2025-07-07,6.679999828338623,7.03000020980835,6.639999866485596,6.940000057220459,3446700.0,,,,,
2025-07-08,6.75,6.820000171661377,6.650000095367432,6.710000038146973,2744900.0,,,,,
2025-07-09,6.889999866485596,6.914999961853027,6.739999771118164,6.809999942779541,2165900.0,,,,,
2025-07-10,6.829999923706055,6.925000190734863,6.800000190734863,6.889999866485596,1796600.0,,,,,
2025-07-11,6.480000019073486,6.795000076293945,6.460000038146973,6.769999980926514,1636500.0,,,,,
2025-07-14,6.940000057220459,7.005000114440918,6.449999809265137,6.5,3437200.0,,,,,
2025-07-15,6.659999847412109,6.960000038146973,6.659999847412109,6.949999809265137,2224300.0,,,,,
2025-07-16,6.840000152587891,6.869999885559082,6.679999828338623,6.739999771118164,2287500.0,,,,,
