Date,Close,High,Low,Open,Volume,"('Close', 'OBDC')","('High', 'OBDC')","('Low', 'OBDC')","('Open', 'OBDC')","('Volume', 'OBDC')"
2024-11-13,13.241252899169922,13.339600855389827,13.16972610514324,13.187608016814032,1173800.0,,,,,
2024-11-14,13.25019073486328,13.366420582863736,13.24572025771061,13.294894653733662,1650400.0,,,,,
2024-11-15,13.303837776184082,13.339600746577462,13.268074805790704,13.29489682042162,1206600.0,,,,,
2024-11-18,13.339599609375,13.411125544064165,13.312777597030664,13.37536257671958,1300500.0,,,,,
2024-11-19,13.437949180603027,13.500535020512862,13.285956337853651,13.285956337853651,1842300.0,,,,,
2024-11-20,13.464771270751951,13.500534240352422,13.36642246485832,13.491593284788191,1720500.0,,,,,
2024-11-21,13.473711013793944,13.51841493776466,13.393244121177943,13.51841493776466,1646900.0,,,,,
2024-11-22,13.60782241821289,13.616762520640451,13.429007579815536,13.52735552776998,1865700.0,,,,,
2024-11-25,13.580999374389648,13.697229230983767,13.545236407180411,13.66146626377453,2033700.0,,,,,
2024-11-26,13.527355194091797,13.634644094483722,13.522884716660084,13.580999217959569,1754200.0,,,,,
2024-11-27,13.545235633850098,13.607821462385385,13.500532566883056,13.598880507929437,3948300.0,,,,,
2024-11-29,13.65288257598877,13.715674796555312,13.572149232129018,13.661852282155529,1044200.0,,,,,
2024-12-02,13.715673446655272,13.747069553848531,13.573941837411592,13.724644007418991,2581000.0,,,,,
2024-12-03,13.82331657409668,13.868168519076374,13.702216579295412,13.724642979525107,2546100.0,,,,,
2024-12-04,13.832287788391112,13.872654455234024,13.76949557573758,13.832287788391112,1490500.0,,,,,
2024-12-05,13.751554489135742,13.913021156911656,13.74258392859714,13.868169209698376,1737400.0,,,,,
2024-12-06,13.751554489135742,13.868169209698376,13.715673102461066,13.805376996887627,1942500.0,,,,,
2024-12-09,13.769495964050291,13.89956567328352,13.742584281742928,13.841258739243749,1905500.0,,,,,
2024-12-10,13.82331657409668,13.841257694280436,13.724642979525107,13.787435189208862,1749700.0,,,,,
2024-12-11,13.787435531616213,13.859198303174054,13.742583585522633,13.823316917395132,1262900.0,,,,,
2024-12-12,13.661850929260254,13.832288161748432,13.643910663223464,13.71567343833014,1593000.0,,,,,
2024-12-13,13.715673446655272,13.751554834230392,13.59457344278434,13.751554834230392,1429000.0,,,,,
2024-12-16,13.536267280578612,13.612515340458154,13.482444768407252,13.58111923147478,2161400.0,,,,,
2024-12-17,13.545236587524414,13.643910185974663,13.491414080337178,13.563176852933674,2296700.0,,,,,
2024-12-18,13.365829467773438,13.724644204147618,13.347889201468602,13.608029478986992,2260100.0,,,,,
2024-12-19,13.599058151245115,13.688762044150211,13.437591486207838,13.4645031673672,1946400.0,,,,,
2024-12-20,13.625968933105469,13.868168929882508,13.536265895968572,13.60802866786998,8363900.0,,,,,
2024-12-23,13.733614921569824,13.785642635474582,13.558692404095307,13.751555188079134,1576100.0,,,,,
2024-12-24,13.886110305786133,13.886110305786133,13.706703361682912,13.742584750503555,840600.0,,,,,
2024-12-26,13.841259002685549,13.881625671435138,13.724644276906709,13.859199269085488,1562800.0,,,,,
2024-12-27,13.877140998840332,13.97581460706176,13.84125960898892,13.84125960898892,1271600.0,,,,,
2024-12-30,13.89508056640625,14.00272473054058,13.81434722943556,13.877140300123749,2219700.0,,,,,
2024-12-31,13.89508056640625,14.005358879264936,13.812371612658705,13.904270644914671,2044600.0,,,,,
2025-01-02,14.032929420471191,14.120232538960558,13.812371913535266,13.858321430664173,2681300.0,,,,,
2025-01-03,14.0237398147583,14.08806861505998,13.986980375098174,14.051309175399853,1675800.0,,,,,
2025-01-06,13.748043060302734,14.08806808343124,13.738852981630956,14.060498723830046,1940800.0,,,,,
2025-01-07,13.692903518676758,13.839942148762544,13.692903518676758,13.738853035802682,1594400.0,,,,,
2025-01-08,13.564245223999023,13.61019473875901,13.481536272713868,13.601004660524191,1955200.0,,,,,
2025-01-10,13.371258735656738,13.499916332720916,13.344607857801666,13.490727130369295,2309100.0,,,,,
2025-01-13,13.63776397705078,13.656143256944596,13.30692817482118,13.371257845484765,2179500.0,,,,,
2025-01-14,13.803183555603027,13.904271798339034,13.720474594994387,13.738853877121754,3026800.0,,,,,
2025-01-15,13.71128273010254,13.97778885934872,13.68371337229475,13.922649267319056,3813600.0,,,,,
2025-01-16,13.692903518676758,13.83075207005453,13.646954877964978,13.784802552928609,2381800.0,,,,,
2025-01-17,13.63776397705078,13.72506796668516,13.605599579926034,13.628573898896828,2832700.0,,,,,
2025-01-21,13.71128273010254,13.72966200983637,13.573435064649512,13.60559946149428,3614600.0,,,,,
2025-01-22,13.57343578338623,13.637764580482086,13.486131789888908,13.637764580482086,3153200.0,,,,,
2025-01-23,13.591814994812012,13.637764510966605,13.54586547865742,13.582624916298268,2978100.0,,,,,
2025-01-24,13.67452335357666,13.720472867731813,13.582624325266355,13.591814403380203,2558700.0,,,,,
2025-01-27,13.63776397705078,13.729662129348045,13.587219423618128,13.656143256944596,2307000.0,,,,,
2025-01-28,13.821562767028809,13.83075284625258,13.601006124143447,13.619385406176798,2298800.0,,,,,
2025-01-29,13.72966194152832,13.849130326653135,13.56424491909049,13.830751047010745,3433300.0,,,,,
2025-01-30,13.8307523727417,13.839942451650838,13.711283976165378,13.8307523727417,4273100.0,,,,,
2025-01-31,13.885890007019045,13.922649443365598,13.757232418013148,13.830751290706258,8693400.0,,,,,
2025-02-03,13.858321189880373,13.894162145655567,13.56424568762746,13.61019520395801,3225200.0,,,,,
2025-02-04,13.876700401306152,13.913459836582678,13.821560810184332,13.849130167538208,4092100.0,,,,,
2025-02-05,13.803183555603027,13.919894757816524,13.683715154325458,13.876702436940889,2930700.0,,,,,
2025-02-06,13.8307523727417,13.913461330095624,13.784802854610168,13.895081172277347,2494200.0,,,,,
2025-02-07,13.784802436828612,13.895080751153548,13.767341637996106,13.895080751153548,2580600.0,,,,,
2025-02-10,13.849130630493164,13.904270223458218,13.748042399207016,13.78480183571235,2654000.0,,,,,
2025-02-11,13.867511749267578,13.89508110945619,13.8123721524762,13.839942389078969,3200600.0,,,,,
2025-02-12,14.088067054748535,14.088067054748535,13.812370849624983,13.830751005626457,2948000.0,,,,,
2025-02-13,14.06049919128418,14.143208149251633,14.00535959383449,14.06049919128418,2664000.0,,,,,
2025-02-14,14.143206596374512,14.189155233387716,14.04211749155169,14.051307569519958,2584000.0,,,,,
2025-02-18,14.308623313903809,14.308623313903809,14.115636062738394,14.12482614051152,2278100.0,,,,,
2025-02-19,14.372953414916992,14.391332694602909,14.198345437623349,14.225914795359262,3155100.0,,,,,
2025-02-20,14.271865844726562,14.43728376176777,14.17077760454259,14.336195521583797,3618500.0,,,,,
2025-02-21,14.179966926574709,14.455662271706313,14.170776848026552,14.336194756236818,2696700.0,,,,,
2025-02-24,14.143206596374512,14.216725467292523,13.913459905652202,14.207535389324256,4453700.0,,,,,
2025-02-25,14.106447219848633,14.244294884292282,14.097257141841968,14.14320665546121,4261400.0,,,,,
2025-02-26,13.931838989257812,14.111041125048676,13.85832011937366,14.10644696254322,4060300.0,,,,,
2025-02-27,13.950220108032228,14.01454890451848,13.913460670552348,13.968599388565105,3872400.0,,,,,
2025-02-28,14.254487991333008,14.254487991333008,13.922559739694732,13.940999758463873,4915200.0,,,,,
2025-03-03,14.10696506500244,14.36513149650527,14.051643247168032,14.254488740146916,3004200.0,,,,,
2025-03-04,13.81191635131836,13.987101368895326,13.761205639333811,13.950220451401822,3657700.0,,,,,
2025-03-05,13.673612594604492,13.830356707635865,13.618291660187772,13.830356707635865,2889000.0,,,,,
2025-03-06,13.590630531311035,13.710493730213964,13.535309596008398,13.664392364588158,3219600.0,,,,,
2025-03-07,13.821136474609377,13.913339205824158,13.673612808114047,13.673612808114047,4039300.0,,,,,
2025-03-10,13.618290901184082,13.765814557153764,13.526088176547855,13.728933643161344,2693300.0,,,,,
2025-03-11,13.369345664978027,13.68283391091546,13.304804277629891,13.64595299252932,7734600.0,,,,,
2025-03-12,13.25870132446289,13.572189532916212,13.221820410486638,13.470766359998755,5671300.0,,,,,
2025-03-13,12.982095718383787,13.456938316980674,12.972875268862966,13.304804417128928,4215400.0,,,,,
2025-03-14,13.277141571044922,13.318632709898406,13.065076531847447,13.184939724167467,2760000.0,,,,,
2025-03-17,13.738154411315918,13.80730690048426,13.401615931846418,13.40622615641167,7520800.0,,,,,
2025-03-18,13.756595611572266,13.82113699828179,13.6459528575086,13.747375162239347,4207300.0,,,,,
2025-03-19,13.821136474609377,13.940999673464429,13.747374641361713,13.756595090345272,6683700.0,,,,,
2025-03-20,13.8948974609375,14.019370876697453,13.84879697745043,13.8948974609375,3817100.0,,,,,
2025-03-21,13.81191635131836,13.941000002200838,13.793476332226824,13.81191635131836,10922900.0,,,,,
2025-03-24,14.06086254119873,14.070082989965158,13.858017064889282,13.858017064889282,5589800.0,,,,,
2025-03-25,13.987100601196287,14.162284729847627,13.894897872867974,14.09774334760404,3740200.0,,,,,
2025-03-26,14.051643371582031,14.087602773320398,13.987101982962487,14.033203351680934,2454300.0,,,,,
2025-03-27,14.11618423461914,14.11618423461914,13.922559208720289,14.070082870488864,3031300.0,,,,,
2025-03-28,13.86723804473877,14.117106412429752,13.793476210403226,14.106964445984502,3048500.0,,,,,
2025-03-31,13.857784271240234,13.876690276144725,13.574200508088383,13.801068059502624,3267500.0,,,,,
2025-04-01,13.990123748779297,14.04683996111557,13.84360581517466,13.867237420066784,3009400.0,,,,,
2025-04-02,13.971216201782228,14.013753807083862,13.868180648907424,13.886140991178957,2053700.0,,,,,
2025-04-03,13.612010955810549,13.819972492227798,13.58837935231472,13.612010955810549,5956600.0,,,,,
2025-04-04,12.572206497192385,13.290618503086344,12.50981811936694,13.281165500024796,11211700.0,,,,,
2025-04-07,12.127924919128418,12.685639462808114,11.77817192935206,12.146830924705068,8918800.0,,,,,
2025-04-08,11.797077178955078,12.722505068528712,11.645832738428163,12.57220628888748,9177300.0,,,,,
2025-04-09,12.912506103515623,13.082656547525865,11.44732402834115,11.63638047790273,9267700.0,,,,,
2025-04-10,12.373697280883787,12.855789593473844,12.19882033951714,12.71399725957139,5417000.0,,,,,
2025-04-11,12.553299903869627,12.732903347685893,12.18464181659363,12.524941797499464,7451500.0,,,,,
2025-04-14,12.685639381408691,12.846336821827224,12.543847946445496,12.761261600254125,5567500.0,,,,,
2025-04-15,12.959769248962402,12.988127353685623,12.591110281608954,12.63837439047292,4417800.0,,,,,
2025-04-16,12.78961944580078,13.035392102774038,12.747081835882796,12.92195877682206,3625300.0,,,,,
2025-04-17,13.09210968017578,13.196090007275773,12.836884011628577,12.836884011628577,2907800.0,,,,,
2025-04-21,12.751808166503906,13.03539192833287,12.632703581517772,12.988127817780054,2388100.0,,,,,
2025-04-22,13.035391807556152,13.14882513093916,12.865241371737682,12.893600378699372,2798600.0,,,,,
2025-04-23,13.23390007019043,13.593106037417003,13.177182958949222,13.385144498183111,2901500.0,,,,,
2025-04-24,13.470221519470217,13.493853126453024,13.177184724848065,13.233901843690036,1661600.0,,,,,
2025-04-25,13.479673385620115,13.54584260077991,13.432409274154004,13.432409274154004,1515700.0,,,,,
2025-04-28,13.55529499053955,13.62146420270785,13.456040270799198,13.51748388337368,1859200.0,,,,,
2025-04-29,13.413503646850586,13.536389979529192,13.26604094912423,13.517484875302928,1988600.0,,,,,
2025-04-30,13.24335479736328,13.309524017857168,13.002308620793814,13.262259902580956,1856200.0,,,,,
2025-05-01,13.101561546325684,13.34922462783308,13.092109445113916,13.309523098279792,1910500.0,,,,,
2025-05-02,13.300070762634276,13.333155372254682,13.148826317805003,13.271712654600789,2635000.0,,,,,
2025-05-05,13.082656860351562,13.25091598663962,13.063750854348148,13.167732084390956,1723700.0,,,,,
2025-05-06,12.969223976135254,13.098727236963972,12.893601752489172,12.99758208463053,2841300.0,,,,,
2025-05-07,12.959769248962402,13.101560674066402,12.893600037445587,13.007033357826367,3041100.0,,,,,
2025-05-08,13.12046718597412,13.181909898833604,12.80379881626464,13.044844969460328,3119700.0,,,,,
2025-05-09,13.129920959472656,13.18663717444473,13.030666231039556,13.09210984899528,2160900.0,,,,,
2025-05-12,13.583653450012209,13.90504832005298,13.460767123144386,13.47022012555451,5431900.0,,,,,
2025-05-13,13.7821626663208,13.933407106318006,13.525992238315142,13.593107116324296,3273000.0,,,,,
2025-05-14,13.848331451416016,13.903158145171735,13.725446023867969,13.782162236353535,2324400.0,,,,,
2025-05-15,13.801068305969238,13.895595627716018,13.715993085355574,13.801068305969238,3253700.0,,,,,
2025-05-16,13.905048370361328,13.90977487158349,13.777435541826744,13.867237262071962,2425700.0,,,,,
2025-05-19,13.914501190185549,13.938132794498276,13.725445651219966,13.857784077751912,2907900.0,,,,,
2025-05-20,13.848331451416016,13.942859674209222,13.81052034259632,13.905048565389528,1834900.0,,,,,
2025-05-21,13.517483711242676,13.772708455990312,13.484399105579824,13.706539244664608,3332500.0,,,,,
2025-05-22,13.460766792297363,13.545842008921586,13.37569157567314,13.517483903876148,1510600.0,,,,,
2025-05-23,13.545843124389648,13.59310723768274,13.266985847597194,13.328429465324604,2099000.0,,,,,
2025-05-27,13.772709846496582,13.791615852491493,13.54678884438052,13.70654062849037,1632900.0,,,,,
2025-05-28,13.791614532470703,13.862510245190084,13.73489742140246,13.791614532470703,1735500.0,,,,,
2025-05-29,13.848331451416016,13.914501567966438,13.725446023867969,13.905048565389528,1679800.0,,,,,
2025-05-30,13.85779094696045,13.886169326115686,13.696983740162368,13.801035992857438,3717100.0,,,,,
2025-06-02,13.649688720703123,13.801036473048766,13.612797187359211,13.801036473048766,2030200.0,,,,,
2025-06-03,13.725361824035645,13.744279840961743,13.602391556653014,13.71590236452074,2189700.0,,,,,
2025-06-04,13.782116889953612,13.85779076248608,13.73482139619861,13.73482139619861,1713100.0,,,,,
2025-06-05,13.744279861450195,13.817116617299089,13.678065448954577,13.782116797462509,1982500.0,,,,,
2025-06-06,13.782116889953612,13.848332204997313,13.715902477013636,13.838872745404824,2305000.0,,,,,
2025-06-09,13.9050874710083,14.051705489573775,13.838873056579454,13.848332516384644,2622800.0,,,,,
2025-06-10,13.933465003967283,13.980761401078382,13.810495634423669,13.905087526542122,2547400.0,,,,,
2025-06-11,13.952383995056152,14.06400309588392,13.89562813781163,13.914547057594389,2002600.0,,,,,
2025-06-12,13.952383995056152,13.958059129728731,13.791576785317714,13.933465075273396,1994900.0,,,,,
2025-06-13,13.80103588104248,13.924006150074348,13.758469214758229,13.848332277147618,1495800.0,,,,,
2025-06-16,13.706443786621094,13.914547398815929,13.678066308354817,13.905087938692578,2030900.0,,,,,
2025-06-17,13.687524795532228,13.772658126383323,13.58347254577924,13.64968785983215,1839200.0,,,,,
2025-06-18,13.79157543182373,13.871979028802206,13.649687155792847,13.725361023289809,1993300.0,,,,,
2025-06-20,13.687524795532228,13.801035602632457,13.63076894093026,13.76319866693238,2729400.0,,,,,
2025-06-23,13.517257690429688,13.705496958072471,13.360233916268111,13.6686054282654,2712300.0,,,,,
2025-06-24,13.583473205566406,13.715902938001006,13.550365997983691,13.61185158529766,2028400.0,,,,,
2025-06-25,13.66860580444336,13.687524723245335,13.54563553854162,13.59293193344286,2186700.0,,,,,
2025-06-26,13.838872909545898,13.93819453013391,13.734821559105546,13.734821559105546,2290700.0,,,,,
2025-06-27,13.753739356994627,13.905087101440191,13.696983501775684,13.857790705775026,2512200.0,,,,,
2025-06-30,13.918745994567873,13.967277371632948,13.69647304665022,13.78285832391746,3352600.0,,,,,
2025-07-01,13.967277526855469,14.014837888131009,13.797418168069514,13.899333227945666,2836800.0,,,,,
2025-07-02,14.064339637756348,14.093459020296942,13.928452888536455,14.015808259181076,2949500.0,,,,,
2025-07-03,14.20022678375244,14.243904930277502,14.08375203490529,14.122576951187677,1443300.0,,,,,
2025-07-07,13.9963960647583,14.187608527304167,13.947864686870926,14.161402194179953,3179300.0,,,,,
2025-07-08,13.9963960647583,14.108017585937937,13.976983143339734,13.9963960647583,1996000.0,,,,,
2025-07-09,13.976983070373535,14.083752286300186,13.850802784447737,14.064339364982963,2483200.0,,,,,
2025-07-10,14.19052028656006,14.27787657938421,13.952717559238213,13.957570789468331,4009300.0,,,,,
