Date,Close,High,Low,Open,Volume,"('Close', 'SFL')","('High', 'SFL')","('Low', 'SFL')","('Open', 'SFL')","('Volume', 'SFL')"
2024-11-25,9.846638679504396,10.0660621640838,9.828352953167066,10.056919300915135,1034600.0,,,,,
2024-11-26,9.581501007080078,9.855780802424128,9.563216152409906,9.828353084463153,934400.0,,,,,
2024-11-27,9.599786758422852,9.645500203083342,9.416933851692322,9.508359869101868,786600.0,,,,,
2024-11-29,9.618072509765623,9.645500227867824,9.517502756871838,9.581501056414112,578200.0,,,,,
2024-12-02,9.55407428741455,9.636358321806682,9.499218845760812,9.618073465225946,844500.0,,,,,
2024-12-03,9.773496627807615,9.800925217262368,9.55407314363814,9.645500031331132,705800.0,,,,,
2024-12-04,9.599786758422852,9.773496801838997,9.572359040391133,9.746069083807274,701600.0,,,,,
2024-12-05,9.654644012451172,9.764355767240083,9.608930563311244,9.618073427521534,617600.0,,,,,
2024-12-06,9.572359085083008,9.700355684436255,9.435218750461248,9.700355684436255,715000.0,,,,,
2024-12-09,9.563215255737305,9.75521100728496,9.563215255737305,9.672926989205772,720100.0,,,,,
2024-12-10,9.672928810119627,9.764355707843333,9.5906447765506,9.627215361257775,886300.0,,,,,
2024-12-11,9.499217987060549,9.746069196010826,9.462647405293415,9.709498614243694,854700.0,,,,,
2024-12-12,9.371220588684082,9.52664578039566,9.35293486170086,9.52664578039566,1113200.0,,,,,
2024-12-13,9.455730438232422,9.47451086951205,9.23037063587838,9.418170471173417,937000.0,,,,,
2024-12-16,9.267930030822754,9.43695031990469,9.267930030822754,9.399390355164282,1107100.0,,,,,
2024-12-17,9.258540153503418,9.286710799711503,9.08013053835335,9.23037040279556,1017700.0,,,,,
2024-12-18,9.202200889587402,9.47451087479202,9.183420458297308,9.230370641022294,1080200.0,,,,,
2024-12-19,9.127080917358398,9.35244071889805,9.089520950435125,9.230370602522344,833800.0,,,,,
2024-12-20,9.145859718322754,9.286710254594771,9.051960256308252,9.051960256308252,2732300.0,,,,,
2024-12-23,9.380610466003418,9.399390897206748,9.14586044896329,9.16464088016662,837200.0,,,,,
2024-12-24,9.530850410461426,9.559021057493515,9.380610541624636,9.43695094018856,409300.0,,,,,
2024-12-26,9.46511936187744,9.56840903331554,9.408779866729434,9.530849071383493,561400.0,,,,,
2024-12-27,9.474510192871094,9.530849691685882,9.361830299741332,9.436950228494506,859900.0,,,,,
2024-12-30,9.390000343322754,9.5026802399826,9.361830593032847,9.43695052413941,1245200.0,,,,,
2024-12-31,9.596580505371094,9.690479970562468,9.39939046431894,9.40878067948814,967900.0,,,,,
2025-01-02,9.793770790100098,9.878280937725158,9.671700676363924,9.671700676363924,835500.0,,,,,
2025-01-03,9.728039741516112,9.850109849777922,9.596580313772773,9.850109849777922,876800.0,,,,,
2025-01-06,9.671700477600098,9.94401045018446,9.634140512260885,9.76559994319803,988800.0,,,,,
2025-01-07,9.878280639648438,10.009740069320436,9.78438027945398,9.78438027945398,961800.0,,,,,
2025-01-08,9.972180366516112,9.981570581882472,9.671700638794418,9.765600105957336,945200.0,,,,,
2025-01-10,10.150590896606444,10.263270794725544,10.066080749142063,10.09425049979678,1112700.0,,,,,
2025-01-13,10.310219764709473,10.32900019490394,10.150590585557504,10.188150550446238,928300.0,,,,,
2025-01-14,10.385340690612791,10.404120225489018,10.206930184037503,10.310219864607266,718800.0,,,,,
2025-01-15,10.441679954528809,10.46046038448039,10.291440096916912,10.43228973955302,740000.0,,,,,
2025-01-16,10.178759574890137,10.432289095072754,10.178759574890137,10.413509561781511,832300.0,,,,,
2025-01-17,10.178759574890137,10.357169170907524,10.056689474246603,10.122419184016149,798700.0,,,,,
2025-01-21,9.906450271606444,10.16937002332154,9.878280522083449,10.159979808313809,986100.0,,,,,
2025-01-22,9.840720176696776,9.990960938177084,9.718650957213152,9.859500607694406,801500.0,,,,,
2025-01-23,9.990960121154783,10.0660800480018,9.868890016153346,9.868890016153346,536900.0,,,,,
2025-01-24,9.765600204467772,10.000350217993445,9.728040238123675,10.000350217993445,578500.0,,,,,
2025-01-27,9.765600204467772,9.887670318961147,9.690480271779576,9.74682066904584,880600.0,,,,,
2025-01-28,9.77499008178711,9.906450407194022,9.709260366833757,9.80315983169566,466800.0,,,,,
2025-01-29,9.944009780883787,9.97217952911713,9.81254946329462,9.81254946329462,547800.0,,,,,
2025-01-30,10.08485984802246,10.131810027415527,9.9346199903648,10.00034970421498,491900.0,,,,,
2025-01-31,9.906450271606444,10.066080344737086,9.878280522083449,10.066080344737086,574400.0,,,,,
2025-02-03,9.906450271606444,10.047299914721624,9.746820198475806,9.85950009206799,780800.0,,,,,
2025-02-04,10.272660255432127,10.291440686459543,9.840720192304255,9.925230340927138,593300.0,,,,,
2025-02-05,10.347780227661133,10.366559761634116,10.206929693113016,10.206929693113016,551000.0,,,,,
2025-02-06,10.178759574890137,10.451069523864128,10.16936936049445,10.404119347385826,566100.0,,,,,
2025-02-07,10.188150405883787,10.300830298951144,10.150590441528005,10.178760190919796,504200.0,,,,,
2025-02-10,10.263270378112791,10.32900009213907,10.150590484567662,10.21632019859394,514100.0,,,,,
2025-02-11,10.319610595703123,10.404120745621572,10.235100445784678,10.300831059888056,712800.0,,,,,
2025-02-12,9.737430572509766,10.178760854068138,9.662310638904115,9.765600323736823,1556500.0,,,,,
2025-02-13,9.239760398864746,9.65292001627324,9.17403068360663,9.65292001627324,2374800.0,,,,,
2025-02-14,8.864160537719727,9.436951171047667,8.854771217312924,9.40878141882671,3165500.0,,,,,
2025-02-18,9.117690086364746,9.286710373861784,8.920500049451597,8.976840443784006,1938800.0,,,,,
2025-02-19,8.958060264587402,9.127080556815535,8.892330548943223,9.089520591375972,1671600.0,,,,,
2025-02-20,8.817211151123047,8.976841237766934,8.742091215702425,8.920500838451334,1787600.0,,,,,
2025-02-21,8.751479148864746,8.873549248449786,8.713919187107821,8.873549248449786,1301900.0,,,,,
2025-02-24,8.789039611816406,8.854770220264406,8.629409541371542,8.789039611816406,1350300.0,,,,,
2025-02-25,8.554289817810059,8.835990001526678,8.526120068088456,8.826599786452745,1525100.0,,,,,
2025-02-26,8.544900894165039,8.6763603292905,8.497950712120128,8.56368042968286,1436400.0,,,,,
2025-02-27,8.591849327087402,8.620019970815667,8.46978011959886,8.544900045207264,1648000.0,,,,,
2025-02-28,8.479169845581055,8.695140313694518,8.451000096001106,8.554289774794382,1472300.0,,,,,
2025-03-03,8.178689956665039,8.638799737291961,8.131739778019394,8.544900275500849,2060600.0,,,,,
2025-03-04,8.263200759887695,8.357100229187408,8.009670312227957,8.09418046144787,1379100.0,,,,,
2025-03-05,8.141130447387695,8.366490242868961,8.009670118940178,8.291370311041872,1870800.0,,,,,
2025-03-06,8.328929901123047,8.347710330982489,8.112960330740576,8.141130080029553,1821200.0,,,,,
2025-03-07,8.469779968261719,8.563679425844361,8.357099186362332,8.357099186362332,1192600.0,,,,,
2025-03-10,8.206859588623047,8.46039001239409,8.150520091451812,8.46039001239409,1936200.0,,,,,
2025-03-11,8.000280380249023,8.328929840911725,7.840650309598502,8.310150306688229,2688400.0,,,,,
2025-03-12,8.136042594909668,8.203923462062884,7.942095674801989,8.106950002009043,2169000.0,,,,,
2025-03-13,7.8645172119140625,8.262107655014505,7.8160314070939,8.126344997018688,1692100.0,,,,,
2025-03-14,8.077857971191406,8.087555501722829,7.845122787281771,7.922701181918317,1185200.0,,,,,
2025-03-17,8.106949806213379,8.320290858294829,8.058464002164923,8.058464002164923,1365600.0,,,,,
2025-03-18,8.12634563446045,8.24271323981028,8.000280497462919,8.165134836243725,1134300.0,,,,,
2025-03-19,8.291199684143066,8.329988884573838,8.106950288491284,8.145739488922056,1128700.0,,,,,
2025-03-20,8.233015060424805,8.310593457887828,8.116647464230269,8.242712591309544,894500.0,,,,,
2025-03-21,7.922701835632324,8.194226239264117,7.883912635113496,8.14573950741371,2237000.0,,,,,
2025-03-24,7.971188545227051,8.068161083849626,7.903306750903012,7.932399344816523,1045500.0,,,,,
2025-03-25,7.932399272918701,8.106950210780234,7.883912541643145,8.000280141819992,1862700.0,,,,,
2025-03-26,7.932399272918701,8.068161010721285,7.903306679268881,7.932399272918701,976500.0,,,,,
2025-03-27,7.913003921508789,8.029371517435983,7.86451719200393,7.903306390646328,908100.0,,,,,
2025-03-28,7.903306484222412,8.000279944380308,7.816031479849253,7.95179321430136,1103200.0,,,,,
2025-03-31,7.951793193817139,8.058464184677524,7.796636397810163,7.806333928762462,2166700.0,,,,,
2025-04-01,7.971188545227051,8.07785861515413,7.961491013922547,7.961491013922547,1078700.0,,,,,
2025-04-02,7.990582466125488,8.019675059249286,7.854820730777616,7.951793266767887,1088200.0,,,,,
2025-04-03,7.4960198402404785,7.874214759988689,7.447533110507033,7.825728030255243,2194900.0,,,,,
2025-04-04,6.982062339782715,7.156614198839707,6.846300142385733,7.146916667823771,2540400.0,,,,,
2025-04-07,7.243889808654785,7.3699549399227955,6.5747758771018585,6.729932677183263,2870400.0,,,,,
2025-04-08,6.88508939743042,7.46692785339287,6.797813929598479,7.46692785339287,1837600.0,,,,,
2025-04-09,7.437836170196533,7.544506700006386,6.759024254247338,6.797813916144883,1901600.0,,,,,
2025-04-10,7.079035758972168,7.272981754120559,6.943273099964567,7.272981754120559,1544300.0,,,,,
2025-04-11,7.486322402954102,7.525112064668185,7.137219609160924,7.146916677786646,1239400.0,,,,,
2025-04-14,7.369955062866211,7.612387798239466,7.302074192900097,7.5639015286070626,1021500.0,,,,,
2025-04-15,7.253587245941162,7.408744044013572,7.24388971485977,7.408744044013572,870600.0,,,,,
2025-04-16,7.428138732910156,7.515414664075063,7.282679464173629,7.282679464173629,1049400.0,,,,,
2025-04-17,7.563901424407959,7.612387693372423,7.457230892840154,7.457230892840154,897800.0,,,,,
2025-04-21,7.554203987121582,7.612387788044793,7.418441784967424,7.515414786506109,1112200.0,,,,,
2025-04-22,7.466928005218506,7.622085269059388,7.437836336150913,7.612387737767696,729800.0,,,,,
2025-04-23,7.563901424407959,7.660874424740627,7.496020092973222,7.602690624541027,1022800.0,,,,,
2025-04-24,7.709360599517822,7.728755199347407,7.515414601221974,7.602690531656973,872900.0,,,,,
2025-04-25,7.845123291015625,7.922701690633464,7.612387629758372,7.631782229662831,1976200.0,,,,,
2025-04-28,7.845123291015625,7.903306628325268,7.757847360243688,7.845123291015625,879900.0,,,,,
2025-04-29,8.058464050292969,8.106949854630999,7.845122996937368,7.845122996937368,901700.0,,,,,
2025-04-30,7.971188545227051,8.029371883439099,7.893610144405996,7.961491013922547,938800.0,,,,,
2025-05-01,7.913003921508789,8.097253308665763,7.903306390646328,7.971188181876109,1014200.0,,,,,
2025-05-02,8.02937126159668,8.087555520110078,7.845122805117845,8.039068792150148,839300.0,,,,,
2025-05-05,8.058464050292969,8.155436583776469,7.980884728775756,8.029371457921224,788000.0,,,,,
2025-05-06,8.039069175720215,8.194225972749091,7.942095715173438,8.116647574234653,880300.0,,,,,
2025-05-07,7.990582466125488,8.058464258606886,7.903306536369021,8.058464258606886,779000.0,,,,,
2025-05-08,8.02937126159668,8.087555520110078,7.903306138823829,8.009977125297157,799400.0,,,,,
2025-05-09,8.058464050292969,8.106949854630999,7.971188122792612,8.087555717857274,808200.0,,,,,
2025-05-12,8.310593605041504,8.66939393086304,8.24271273726127,8.582118925777365,1466200.0,,,,,
2025-05-13,8.456053733825684,8.562723800234076,8.320291074463446,8.436658671856454,1589600.0,,,,,
2025-05-14,8.407567024230957,8.66939388780242,8.28150189554564,8.63060468857674,1828400.0,,,,,
2025-05-15,8.456053733825684,8.5045404639413,8.271804344347828,8.407567003710065,1184400.0,,,,,
2025-05-16,8.514237403869629,8.66939420647566,8.456054065296113,8.475448203218122,871600.0,,,,,
2025-05-19,8.43665885925293,8.485145590445542,8.310593728075126,8.465750528045506,1162200.0,,,,,
2025-05-20,8.43665885925293,8.49484312164556,8.320291259275145,8.475448059245524,912700.0,,,,,
2025-05-21,8.291199684143066,8.426961423247025,8.271804621523938,8.407567285435382,853200.0,,,,,
2025-05-22,8.019675254821777,8.271804594391027,7.893610122633411,8.271804594391027,1312600.0,,,,,
2025-05-23,8.223318099975586,8.252410694647901,7.913004488597642,7.913004488597642,778700.0,,,,,
2025-05-27,8.320291519165039,8.378475783375094,8.194226384049507,8.262108179762489,873900.0,,,,,
2025-05-28,8.252409934997559,8.310593269371278,8.155436477964791,8.310593269371278,734000.0,,,,,
2025-05-29,8.339686393737793,8.378475594065563,8.233015399230814,8.25241046179844,754400.0,,,,,
2025-05-30,8.320291519165039,8.407567453076368,8.30089738096669,8.339686582170891,820200.0,,,,,
2025-06-02,8.35908031463623,8.417264576022138,8.26210777873633,8.417264576022138,690300.0,,,,,
2025-06-03,8.35908031463623,8.388171982925453,8.145739255964516,8.378475376700687,774900.0,,,,,
2025-06-04,8.417264938354492,8.523935009878373,8.349383143014295,8.417264938354492,725700.0,,,,,
2025-06-05,8.397869110107422,8.485145035585488,8.397869110107422,8.475447505019611,684300.0,,,,,
2025-06-06,8.43665885925293,8.543329852838173,8.388172128060317,8.49484312164556,1068900.0,,,,,
2025-06-09,8.43665885925293,8.553026459230713,8.329988790475163,8.465750528045506,969300.0,,,,,
2025-06-10,8.514237403869629,8.53363246659913,8.388172270550356,8.53363246659913,1235200.0,,,,,
2025-06-11,8.649999618530273,8.873037279470852,8.465750231415718,8.601512889036577,2806700.0,,,,,
2025-06-12,8.579999923706055,8.729999542236328,8.550000190734863,8.600000381469727,1237000.0,,,,,
2025-06-13,8.59000015258789,8.729999542236328,8.470000267028809,8.609999656677246,1300100.0,,,,,
2025-06-16,8.649999618530273,8.710000038146973,8.520000457763672,8.609999656677246,1438400.0,,,,,
2025-06-17,8.800000190734863,8.960000038146973,8.680000305175781,8.699999809265137,1350000.0,,,,,
2025-06-18,8.890000343322754,8.979999542236328,8.65999984741211,8.75,1612500.0,,,,,
2025-06-20,8.640000343322754,8.899999618530273,8.630000114440918,8.899999618530273,1248800.0,,,,,
2025-06-23,8.630000114440918,8.770000457763672,8.569999694824219,8.65999984741211,942900.0,,,,,
2025-06-24,8.510000228881836,8.619999885559082,8.369999885559082,8.529999732971191,813200.0,,,,,
2025-06-25,8.5600004196167,8.619999885559082,8.460000038146973,8.470000267028809,847600.0,,,,,
2025-06-26,8.619999885559082,8.6899995803833,8.5600004196167,8.600000381469727,782800.0,,,,,
2025-06-27,8.460000038146973,8.630000114440918,8.380000114440918,8.579999923706055,3278800.0,,,,,
2025-06-30,8.329999923706055,8.529999732971191,8.329999923706055,8.5,1531700.0,,,,,
2025-07-01,8.399999618530273,8.460000038146973,8.210000038146973,8.3100004196167,958100.0,,,,,
2025-07-02,8.869999885559082,8.890000343322754,8.4399995803833,8.489999771118164,1114200.0,,,,,
2025-07-03,8.899999618530273,8.90999984741211,8.829999923706055,8.850000381469727,388200.0,,,,,
2025-07-07,8.9399995803833,9.06999969482422,8.84000015258789,8.84000015258789,2299000.0,,,,,
2025-07-08,8.930000305175781,9.050000190734863,8.90999984741211,8.949999809265137,840100.0,,,,,
2025-07-09,8.869999885559082,8.949999809265137,8.789999961853027,8.930000305175781,814200.0,,,,,
2025-07-10,9.050000190734863,9.119999885559082,8.819999694824219,8.850000381469727,1155400.0,,,,,
2025-07-11,9.1899995803833,9.239999771118164,9.050000190734863,9.079999923706056,845500.0,,,,,
2025-07-14,9.079999923706056,9.130000114440918,8.979999542236328,9.09000015258789,757900.0,,,,,
2025-07-15,8.90999984741211,9.100000381469728,8.890000343322754,9.100000381469728,772500.0,,,,,
2025-07-16,8.930000305175781,8.960000038146973,8.779999732971191,8.920000076293945,769200.0,,,,,
