Date,Close,High,Low,Open,Volume,"('Close', 'GAU')","('High', 'GAU')","('Low', 'GAU')","('Open', 'GAU')","('Volume', 'GAU')"
2024-07-12,1.8200000524520876,1.850000023841858,1.7699999809265137,1.7899999618530271,1391100.0,,,,,
2024-07-15,1.8899999856948853,1.950000047683716,1.8200000524520876,1.8200000524520876,1292000.0,,,,,
2024-07-16,1.9600000381469729,2.0,1.909999966621399,1.919999957084656,2083500.0,,,,,
2024-07-17,1.8899999856948853,2.0,1.8799999952316284,2.0,1719700.0,,,,,
2024-07-18,1.8600000143051147,1.899999976158142,1.8200000524520876,1.899999976158142,1181800.0,,,,,
2024-07-19,1.7899999618530271,1.840000033378601,1.7799999713897705,1.809999942779541,988000.0,,,,,
2024-07-22,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7899999618530271,1238700.0,,,,,
2024-07-23,1.7799999713897705,1.7899999618530271,1.7000000476837158,1.75,1044800.0,,,,,
2024-07-24,1.7599999904632568,1.8600000143051147,1.75,1.7899999618530271,1215500.0,,,,,
2024-07-25,1.7400000095367432,1.7599999904632568,1.6699999570846558,1.7100000381469729,1164200.0,,,,,
2024-07-26,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7699999809265137,854400.0,,,,,
2024-07-29,1.75,1.809999942779541,1.7300000190734863,1.7699999809265137,701200.0,,,,,
2024-07-30,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.7699999809265137,481800.0,,,,,
2024-07-31,1.8200000524520876,1.850000023841858,1.75,1.75,801500.0,,,,,
2024-08-01,1.75,1.830000042915344,1.7100000381469729,1.830000042915344,810600.0,,,,,
2024-08-02,1.690000057220459,1.7799999713897705,1.6399999856948853,1.7599999904632568,1273400.0,,,,,
2024-08-05,1.600000023841858,1.659999966621399,1.3899999856948853,1.4800000190734863,1423200.0,,,,,
2024-08-06,1.559999942779541,1.6299999952316284,1.5499999523162842,1.5700000524520874,363300.0,,,,,
2024-08-07,1.559999942779541,1.6100000143051147,1.5099999904632568,1.5800000429153442,1592100.0,,,,,
2024-08-08,1.5700000524520874,1.600000023841858,1.5499999523162842,1.559999942779541,771600.0,,,,,
2024-08-09,1.340000033378601,1.5199999809265137,1.2400000095367432,1.4600000381469729,3269100.0,,,,,
2024-08-12,1.3300000429153442,1.399999976158142,1.3200000524520874,1.340000033378601,1472900.0,,,,,
2024-08-13,1.3700000047683716,1.399999976158142,1.3200000524520874,1.3200000524520874,949900.0,,,,,
2024-08-14,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.3200000524520874,1555900.0,,,,,
2024-08-15,1.440000057220459,1.4600000381469729,1.3899999856948853,1.4500000476837158,1029700.0,,,,,
2024-08-16,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4500000476837158,996400.0,,,,,
2024-08-19,1.5399999618530271,1.5499999523162842,1.4199999570846558,1.4199999570846558,1233300.0,,,,,
2024-08-20,1.6399999856948853,1.6399999856948853,1.5399999618530271,1.5700000524520874,1632000.0,,,,,
2024-08-21,1.600000023841858,1.6299999952316284,1.5399999618530271,1.6200000047683716,635100.0,,,,,
2024-08-22,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5700000524520874,714400.0,,,,,
2024-08-23,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5800000429153442,1096000.0,,,,,
2024-08-26,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6100000143051147,385200.0,,,,,
2024-08-27,1.559999942779541,1.5800000429153442,1.5399999618530271,1.5499999523162842,479100.0,,,,,
2024-08-28,1.5399999618530271,1.5499999523162842,1.4900000095367432,1.5499999523162842,696600.0,,,,,
2024-08-29,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5299999713897705,540700.0,,,,,
2024-08-30,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.5299999713897705,387000.0,,,,,
2024-09-03,1.399999976158142,1.440000057220459,1.350000023841858,1.440000057220459,912500.0,,,,,
2024-09-04,1.3700000047683716,1.409999966621399,1.350000023841858,1.3799999952316284,611200.0,,,,,
2024-09-05,1.340000033378601,1.4199999570846558,1.340000033378601,1.3799999952316284,579200.0,,,,,
2024-09-06,1.309999942779541,1.350000023841858,1.2899999618530271,1.3200000524520874,625300.0,,,,,
2024-09-09,1.3200000524520874,1.3300000429153442,1.2899999618530271,1.309999942779541,323600.0,,,,,
2024-09-10,1.3799999952316284,1.3899999856948853,1.2999999523162842,1.309999942779541,536600.0,,,,,
2024-09-11,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3799999952316284,399100.0,,,,,
2024-09-12,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4299999475479126,881000.0,,,,,
2024-09-13,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,570400.0,,,,,
2024-09-16,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,372100.0,,,,,
2024-09-17,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,516400.0,,,,,
2024-09-18,1.4700000286102295,1.5399999618530271,1.4500000476837158,1.4900000095367432,602500.0,,,,,
2024-09-19,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,546600.0,,,,,
2024-09-20,1.4900000095367432,1.5,1.440000057220459,1.5,901600.0,,,,,
2024-09-23,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4900000095367432,581600.0,,,,,
2024-09-24,1.4900000095367432,1.5199999809265137,1.440000057220459,1.4500000476837158,805700.0,,,,,
2024-09-25,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5,665600.0,,,,,
2024-09-26,1.4800000190734863,1.5399999618530271,1.4700000286102295,1.5199999809265137,871100.0,,,,,
2024-09-27,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4900000095367432,503900.0,,,,,
2024-09-30,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,639600.0,,,,,
2024-10-01,1.440000057220459,1.4600000381469729,1.399999976158142,1.4199999570846558,601300.0,,,,,
2024-10-02,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,633200.0,,,,,
2024-10-03,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,446900.0,,,,,
2024-10-04,1.409999966621399,1.440000057220459,1.3799999952316284,1.409999966621399,542200.0,,,,,
2024-10-07,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3899999856948853,382800.0,,,,,
2024-10-08,1.350000023841858,1.3799999952316284,1.340000033378601,1.3600000143051147,401000.0,,,,,
2024-10-09,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,629200.0,,,,,
2024-10-10,1.399999976158142,1.399999976158142,1.3200000524520874,1.340000033378601,580100.0,,,,,
2024-10-11,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,542000.0,,,,,
2024-10-14,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,317100.0,,,,,
2024-10-15,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.4199999570846558,765500.0,,,,,
2024-10-16,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4500000476837158,351900.0,,,,,
2024-10-17,1.409999966621399,1.4800000190734863,1.399999976158142,1.4800000190734863,569100.0,,,,,
2024-10-18,1.4800000190734863,1.5299999713897705,1.409999966621399,1.409999966621399,2349600.0,,,,,
2024-10-21,1.659999966621399,1.6699999570846558,1.5700000524520874,1.5800000429153442,2280700.0,,,,,
2024-10-22,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.690000057220459,1037100.0,,,,,
2024-10-23,1.75,1.7599999904632568,1.6799999475479126,1.7599999904632568,1268400.0,,,,,
2024-10-24,1.809999942779541,1.840000033378601,1.75,1.75,846800.0,,,,,
2024-10-25,1.7599999904632568,1.850000023841858,1.75,1.830000042915344,707300.0,,,,,
2024-10-28,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.75,1350400.0,,,,,
2024-10-29,1.7799999713897705,1.8200000524520876,1.7200000286102295,1.7200000286102295,898200.0,,,,,
2024-10-30,1.7899999618530271,1.809999942779541,1.7200000286102295,1.809999942779541,550900.0,,,,,
2024-10-31,1.7100000381469729,1.7699999809265137,1.659999966621399,1.7699999809265137,571600.0,,,,,
2024-11-01,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7100000381469729,327000.0,,,,,
2024-11-04,1.6399999856948853,1.7100000381469729,1.6100000143051147,1.7000000476837158,746500.0,,,,,
2024-11-05,1.6200000047683716,1.6799999475479126,1.590000033378601,1.6399999856948853,509900.0,,,,,
2024-11-06,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5700000524520874,420800.0,,,,,
2024-11-07,1.590000033378601,1.6299999952316284,1.5700000524520874,1.600000023841858,689000.0,,,,,
2024-11-08,1.4700000286102295,1.6100000143051147,1.440000057220459,1.6100000143051147,1516300.0,,,,,
2024-11-11,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,1472500.0,,,,,
2024-11-12,1.4299999475479126,1.4600000381469729,1.3300000429153442,1.3799999952316284,882000.0,,,,,
2024-11-13,1.4500000476837158,1.5199999809265137,1.399999976158142,1.4500000476837158,1338500.0,,,,,
2024-11-14,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4500000476837158,297300.0,,,,,
2024-11-15,1.409999966621399,1.4900000095367432,1.3899999856948853,1.4600000381469729,454300.0,,,,,
2024-11-18,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.4299999475479126,552600.0,,,,,
2024-11-19,1.440000057220459,1.5299999713897705,1.4199999570846558,1.5299999713897705,695900.0,,,,,
2024-11-20,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4500000476837158,389300.0,,,,,
2024-11-21,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.4199999570846558,781100.0,,,,,
2024-11-22,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.409999966621399,481200.0,,,,,
2024-11-25,1.440000057220459,1.5299999713897705,1.3799999952316284,1.409999966621399,1137500.0,,,,,
2024-11-26,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4500000476837158,553700.0,,,,,
2024-11-27,1.440000057220459,1.4600000381469729,1.409999966621399,1.4299999475479126,347200.0,,,,,
2024-11-29,1.409999966621399,1.4700000286102295,1.399999976158142,1.4600000381469729,420100.0,,,,,
2024-12-02,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.350000023841858,599900.0,,,,,
2024-12-03,1.399999976158142,1.4299999475479126,1.350000023841858,1.350000023841858,389500.0,,,,,
2024-12-04,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3899999856948853,243500.0,,,,,
2024-12-05,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3700000047683716,334000.0,,,,,
2024-12-06,1.309999942779541,1.350000023841858,1.2999999523162842,1.350000023841858,317300.0,,,,,
2024-12-09,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3300000429153442,810600.0,,,,,
2024-12-10,1.340000033378601,1.3600000143051147,1.309999942779541,1.340000033378601,525800.0,,,,,
2024-12-11,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.340000033378601,647800.0,,,,,
2024-12-12,1.309999942779541,1.3700000047683716,1.309999942779541,1.3600000143051147,516200.0,,,,,
2024-12-13,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.309999942779541,435000.0,,,,,
2024-12-16,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3300000429153442,716100.0,,,,,
2024-12-17,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2999999523162842,559200.0,,,,,
2024-12-18,1.2000000476837158,1.2699999809265137,1.190000057220459,1.25,578700.0,,,,,
2024-12-19,1.2400000095367432,1.2400000095367432,1.2100000381469729,1.2200000286102295,452600.0,,,,,
2024-12-20,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,426200.0,,,,,
2024-12-23,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,183900.0,,,,,
2024-12-24,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,82200.0,,,,,
2024-12-26,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,389600.0,,,,,
2024-12-27,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,269400.0,,,,,
2024-12-30,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.25,421600.0,,,,,
2024-12-31,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,471200.0,,,,,
2025-01-02,1.309999942779541,1.3300000429153442,1.2400000095367432,1.2400000095367432,771200.0,,,,,
2025-01-03,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2999999523162842,240200.0,,,,,
2025-01-06,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,424600.0,,,,,
2025-01-07,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2799999713897705,352500.0,,,,,
2025-01-08,1.2699999809265137,1.2899999618530271,1.2400000095367432,1.2799999713897705,402800.0,,,,,
2025-01-10,1.25,1.2899999618530271,1.2400000095367432,1.2699999809265137,775100.0,,,,,
2025-01-13,1.25,1.25,1.2000000476837158,1.25,484000.0,,,,,
2025-01-14,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.25,1983100.0,,,,,
2025-01-15,1.159999966621399,1.2400000095367432,1.1399999856948853,1.2400000095367432,1363100.0,,,,,
2025-01-16,1.1200000047683716,1.1799999475479126,1.090000033378601,1.159999966621399,1446900.0,,,,,
2025-01-17,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1100000143051147,943400.0,,,,,
2025-01-21,1.1299999952316284,1.159999966621399,1.0700000524520874,1.0700000524520874,1685200.0,,,,,
2025-01-22,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.159999966621399,593400.0,,,,,
2025-01-23,1.1699999570846558,1.190000057220459,1.1200000047683716,1.149999976158142,586900.0,,,,,
2025-01-24,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.1799999475479126,353700.0,,,,,
2025-01-27,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,637400.0,,,,,
2025-01-28,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.149999976158142,791600.0,,,,,
2025-01-29,1.1799999475479126,1.2200000286102295,1.0800000429153442,1.190000057220459,1602500.0,,,,,
2025-01-30,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.1799999475479126,1963900.0,,,,,
2025-01-31,1.1200000047683716,1.149999976158142,1.090000033378601,1.149999976158142,550100.0,,,,,
2025-02-03,1.1399999856948853,1.1699999570846558,1.090000033378601,1.1100000143051147,647800.0,,,,,
2025-02-04,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,489800.0,,,,,
2025-02-05,1.2200000286102295,1.2400000095367432,1.159999966621399,1.159999966621399,880700.0,,,,,
2025-02-06,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,793400.0,,,,,
2025-02-07,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2000000476837158,547600.0,,,,,
2025-02-10,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2100000381469729,1736100.0,,,,,
2025-02-11,1.25,1.2799999713897705,1.2400000095367432,1.25,552900.0,,,,,
2025-02-12,1.2899999618530271,1.2999999523162842,1.2400000095367432,1.2599999904632568,346500.0,,,,,
2025-02-13,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2899999618530271,673900.0,,,,,
2025-02-14,1.2599999904632568,1.3700000047683716,1.25,1.2999999523162842,805100.0,,,,,
2025-02-18,1.2699999809265137,1.2899999618530271,1.25,1.2899999618530271,358900.0,,,,,
2025-02-19,1.2799999713897705,1.2899999618530271,1.25,1.2699999809265137,152800.0,,,,,
2025-02-20,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2799999713897705,765500.0,,,,,
2025-02-21,1.2899999618530271,1.3300000429153442,1.2699999809265137,1.3300000429153442,1908400.0,,,,,
2025-02-24,1.2799999713897705,1.309999942779541,1.2300000190734863,1.2899999618530271,551400.0,,,,,
2025-02-25,1.2200000286102295,1.2699999809265137,1.2100000381469729,1.2599999904632568,341000.0,,,,,
2025-02-26,1.2599999904632568,1.2699999809265137,1.2100000381469729,1.2100000381469729,603800.0,,,,,
2025-02-27,1.1699999570846558,1.25,1.1699999570846558,1.25,569300.0,,,,,
2025-02-28,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1299999952316284,611900.0,,,,,
2025-03-03,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,513500.0,,,,,
2025-03-04,1.159999966621399,1.1699999570846558,1.100000023841858,1.1699999570846558,848000.0,,,,,
2025-03-05,1.2200000286102295,1.2300000190734863,1.159999966621399,1.1699999570846558,621300.0,,,,,
2025-03-06,1.2400000095367432,1.25,1.2000000476837158,1.2000000476837158,1115800.0,,,,,
2025-03-07,1.25,1.2899999618530271,1.2200000286102295,1.2599999904632568,861600.0,,,,,
2025-03-10,1.159999966621399,1.2400000095367432,1.1399999856948853,1.2400000095367432,1892700.0,,,,,
2025-03-11,1.2300000190734863,1.2400000095367432,1.159999966621399,1.159999966621399,980100.0,,,,,
2025-03-12,1.25,1.2799999713897705,1.2000000476837158,1.2300000190734863,584800.0,,,,,
2025-03-13,1.340000033378601,1.350000023841858,1.2200000286102295,1.2400000095367432,1962800.0,,,,,
2025-03-14,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,592700.0,,,,,
2025-03-17,1.399999976158142,1.4299999475479126,1.3300000429153442,1.340000033378601,496000.0,,,,,
2025-03-18,1.25,1.3600000143051147,1.25,1.3200000524520874,1504100.0,,,,,
2025-03-19,1.340000033378601,1.340000033378601,1.25,1.2599999904632568,860300.0,,,,,
2025-03-20,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,386100.0,,,,,
2025-03-21,1.25,1.2999999523162842,1.25,1.2999999523162842,690000.0,,,,,
2025-03-24,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,574600.0,,,,,
2025-03-25,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,551400.0,,,,,
2025-03-26,1.25,1.2799999713897705,1.2400000095367432,1.25,931900.0,,,,,
2025-03-27,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2799999713897705,735200.0,,,,,
2025-03-28,1.2300000190734863,1.2899999618530271,1.2300000190734863,1.2899999618530271,810000.0,,,,,
2025-03-31,1.2400000095367432,1.2599999904632568,1.190000057220459,1.2599999904632568,821500.0,,,,,
2025-04-01,1.159999966621399,1.2400000095367432,1.159999966621399,1.2200000286102295,966800.0,,,,,
2025-04-02,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,607600.0,,,,,
2025-04-03,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1299999952316284,812000.0,,,,,
2025-04-04,1.059999942779541,1.1699999570846558,1.059999942779541,1.159999966621399,1129400.0,,,,,
2025-04-07,1.0700000524520874,1.1399999856948853,1.0,1.0399999618530271,828700.0,,,,,
2025-04-08,1.0299999713897705,1.1200000047683716,1.0099999904632568,1.100000023841858,1653600.0,,,,,
2025-04-09,1.159999966621399,1.1799999475479126,1.059999942779541,1.0700000524520874,1938900.0,,,,,
2025-04-10,1.2200000286102295,1.25,1.1299999952316284,1.1299999952316284,1452400.0,,,,,
2025-04-11,1.309999942779541,1.399999976158142,1.2699999809265137,1.2799999713897705,2121400.0,,,,,
2025-04-14,1.3700000047683716,1.3799999952316284,1.2799999713897705,1.2899999618530271,1080300.0,,,,,
2025-04-15,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,1010300.0,,,,,
2025-04-16,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,1334500.0,,,,,
2025-04-17,1.340000033378601,1.399999976158142,1.3300000429153442,1.3899999856948853,1345300.0,,,,,
2025-04-21,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,1087100.0,,,,,
2025-04-22,1.350000023841858,1.409999966621399,1.340000033378601,1.399999976158142,1152300.0,,,,,
2025-04-23,1.2899999618530271,1.3300000429153442,1.2599999904632568,1.3300000429153442,1156500.0,,,,,
2025-04-24,1.3600000143051147,1.3700000047683716,1.2699999809265137,1.2999999523162842,994700.0,,,,,
2025-04-25,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,747300.0,,,,,
2025-04-28,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3300000429153442,511700.0,,,,,
2025-04-29,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3600000143051147,514800.0,,,,,
2025-04-30,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.309999942779541,413300.0,,,,,
2025-05-01,1.3200000524520874,1.340000033378601,1.2899999618530271,1.2999999523162842,404700.0,,,,,
2025-05-02,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,235600.0,,,,,
2025-05-05,1.340000033378601,1.3899999856948853,1.3300000429153442,1.350000023841858,1413300.0,,,,,
2025-05-06,1.649999976158142,1.659999966621399,1.3799999952316284,1.3799999952316284,3619900.0,,,,,
2025-05-07,1.5700000524520874,1.6399999856948853,1.5099999904632568,1.600000023841858,1421800.0,,,,,
2025-05-08,1.4800000190734863,1.590000033378601,1.4800000190734863,1.559999942779541,897800.0,,,,,
2025-05-09,1.6200000047683716,1.6200000047683716,1.5399999618530271,1.6200000047683716,1112600.0,,,,,
2025-05-12,1.5700000524520874,1.5700000524520874,1.4600000381469729,1.5399999618530271,1642100.0,,,,,
2025-05-13,1.5399999618530271,1.600000023841858,1.5,1.5700000524520874,770700.0,,,,,
2025-05-14,1.440000057220459,1.5399999618530271,1.409999966621399,1.5,1001700.0,,,,,
2025-05-15,1.2599999904632568,1.3600000143051147,1.190000057220459,1.340000033378601,1895600.0,,,,,
2025-05-16,1.2799999713897705,1.309999942779541,1.2200000286102295,1.2300000190734863,787000.0,,,,,
2025-05-19,1.2899999618530271,1.3200000524520874,1.25,1.309999942779541,695200.0,,,,,
2025-05-20,1.3799999952316284,1.3799999952316284,1.2899999618530271,1.2899999618530271,562600.0,,,,,
2025-05-21,1.3799999952316284,1.4199999570846558,1.340000033378601,1.3899999856948853,600000.0,,,,,
2025-05-22,1.3700000047683716,1.409999966621399,1.3300000429153442,1.409999966621399,441300.0,,,,,
2025-05-23,1.409999966621399,1.4299999475479126,1.350000023841858,1.3899999856948853,866900.0,,,,,
2025-05-27,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,642200.0,,,,,
2025-05-28,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,461500.0,,,,,
2025-05-29,1.3799999952316284,1.399999976158142,1.309999942779541,1.399999976158142,1670700.0,,,,,
2025-05-30,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,281400.0,,,,,
2025-06-02,1.440000057220459,1.5,1.3700000047683716,1.3700000047683716,2125800.0,,,,,
2025-06-03,1.5,1.5099999904632568,1.399999976158142,1.4199999570846558,728400.0,,,,,
2025-06-04,1.5,1.5499999523162842,1.4800000190734863,1.5099999904632568,734300.0,,,,,
2025-06-05,1.4600000381469729,1.559999942779541,1.4600000381469729,1.4900000095367432,1841100.0,,,,,
2025-06-06,1.4500000476837158,1.5,1.409999966621399,1.4700000286102295,976600.0,,,,,
2025-06-09,1.4500000476837158,1.4900000095367432,1.409999966621399,1.409999966621399,778800.0,,,,,
2025-06-10,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.4700000286102295,642300.0,,,,,
2025-06-11,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4199999570846558,11416200.0,,,,,
2025-06-12,1.5299999713897705,1.5499999523162842,1.4199999570846558,1.4500000476837158,1572400.0,,,,,
2025-06-13,1.5099999904632568,1.559999942779541,1.4900000095367432,1.559999942779541,986600.0,,,,,
2025-06-16,1.399999976158142,1.5199999809265137,1.3899999856948853,1.5099999904632568,2437900.0,,,,,
2025-06-17,1.399999976158142,1.440000057220459,1.3600000143051147,1.399999976158142,1212100.0,,,,,
2025-06-18,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,802700.0,,,,,
2025-06-20,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,1050600.0,,,,,
2025-06-23,1.409999966621399,1.4199999570846558,1.350000023841858,1.3600000143051147,839100.0,,,,,
2025-06-24,1.3600000143051147,1.3700000047683716,1.2899999618530271,1.3700000047683716,2091400.0,,,,,
2025-06-25,1.2999999523162842,1.3600000143051147,1.2899999618530271,1.3600000143051147,1482100.0,,,,,
2025-06-26,1.2899999618530271,1.3200000524520874,1.2699999809265137,1.2999999523162842,1717300.0,,,,,
2025-06-27,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,632500.0,,,,,
2025-06-30,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.25,1156500.0,,,,,
2025-07-01,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2999999523162842,1280600.0,,,,,
