Date,Close,High,Low,Open,Volume,"('Close', 'SID')","('High', 'SID')","('Low', 'SID')","('Open', 'SID')","('Volume', 'SID')"
2024-09-18,2.09879994392395,2.1464998961253623,2.070179972603103,2.0797199630433854,1749700.0,,,,,
2024-09-19,2.127419948577881,2.1655799109369127,2.127419948577881,2.1655799109369127,899700.0,,,,,
2024-09-20,1.9843199253082275,2.098800043472877,1.9270799799515648,2.098800043472877,3487000.0,,,,,
2024-09-23,1.9461599588394165,1.9461599588394165,1.8698400318108352,1.8984600044465527,4999400.0,,,,,
2024-09-24,2.127419948577881,2.146499929757397,2.041560033270059,2.051100023859817,3956400.0,,,,,
2024-09-25,2.1465001106262207,2.1655800934134577,2.1178801364453648,2.1465001106262207,2421900.0,,,,,
2024-09-26,2.3277599811553955,2.346839962357381,2.2228198570931585,2.241899838295144,3648100.0,,,,,
2024-09-27,2.346840143203736,2.3850001085482946,2.327760160531456,2.346840143203736,6876500.0,,,,,
2024-09-30,2.280060052871704,2.375459959915993,2.23235987189824,2.3563799785071358,2989800.0,,,,,
2024-10-01,2.299139976501465,2.3182199574308284,2.2609797871914235,2.308679966966147,1932700.0,,,,,
2024-10-02,2.356379985809326,2.384999958011304,2.346839995075334,2.3659199765433185,1947800.0,,,,,
2024-10-03,2.2609798908233643,2.270520109176636,2.222819927215576,2.2609798908233643,1273900.0,,,,,
2024-10-04,2.222819805145264,2.2323597955233043,2.1941998340111417,2.222819805145264,1220200.0,,,,,
2024-10-07,2.2418999671936035,2.308680132691408,2.213279993745114,2.213279993745114,2249200.0,,,,,
2024-10-08,2.127419948577881,2.146499929757397,2.098799976808607,2.127419948577881,1494200.0,,,,,
2024-10-09,2.09879994392395,2.117879924804515,2.0797199630433854,2.0797199630433854,1420600.0,,,,,
2024-10-10,2.041560173034668,2.0988001204918456,2.032020181791805,2.0988001204918456,1857500.0,,,,,
2024-10-11,2.032020092010498,2.041560082831853,1.974779919631046,1.993859901273756,3071100.0,,,,,
2024-10-14,2.032020092010498,2.051100073653208,2.012939882916466,2.0224798737378205,1741700.0,,,,,
2024-10-15,1.9747799634933472,2.003399936593097,1.9652399724600973,1.984319954526597,1621700.0,,,,,
2024-10-16,2.022479772567749,2.041559980707336,1.974779820847059,1.993859801535335,1670700.0,,,,,
2024-10-17,1.993859887123108,2.0129398686304047,1.9747799056158108,1.993859887123108,1118200.0,,,,,
2024-10-18,1.9652398824691768,2.0320200440953027,1.955699891872776,2.0320200440953027,1469300.0,,,,,
2024-10-21,1.9843199253082275,1.993859916201005,1.9652399435226733,1.9747799344154504,1197200.0,,,,,
2024-10-22,1.9556999206542969,1.9747799021278944,1.9366199391806995,1.965239911391096,1245700.0,,,,,
2024-10-23,1.936619997024536,1.955699979068023,1.9080000239593056,1.9270800060027928,2023500.0,,,,,
2024-10-24,1.9843199253082275,1.993859916201005,1.917539989058788,1.936619970844342,3146000.0,,,,,
2024-10-25,1.993859887123108,2.032020077589023,1.9843198963694595,1.993859887123108,1932500.0,,,,,
2024-10-28,2.032020092010498,2.051100073653208,2.003399892095111,2.003399892095111,4408000.0,,,,,
2024-10-29,1.9652398824691768,2.0320200440953027,1.955699891872776,2.0320200440953027,2210800.0,,,,,
2024-10-30,1.9747799634933472,1.984319954526597,1.946159990393597,1.9652399724600973,1281900.0,,,,,
2024-10-31,1.9461599588394165,1.9747799314751344,1.936619967960844,1.9556999497179888,949400.0,,,,,
2024-11-01,1.9079999923706052,1.9461599558258056,1.8984600015068052,1.9270799740982056,3302400.0,,,,,
2024-11-04,1.9843199253082275,2.003399907093782,1.9556999526298964,1.9652399435226733,1086600.0,,,,,
2024-11-05,2.051100015640259,2.070179996743314,1.9843198543282503,1.9843198543282503,1959300.0,,,,,
2024-11-06,2.022479772567749,2.032019990363198,1.9461598498146448,1.974779820847059,3261200.0,,,,,
2024-11-07,2.079720020294189,2.108339992402891,2.051100048185488,2.070180029591289,3067500.0,,,,,
2024-11-08,1.9747799634933472,1.9938599455598471,1.908000026260598,1.9938599455598471,3787000.0,,,,,
2024-11-11,1.898460030555725,1.9080000215654995,1.879380048536176,1.9080000215654995,2846600.0,,,,,
2024-11-12,1.860300064086914,1.8793800460815424,1.8316799773693075,1.860300064086914,2282900.0,,,,,
2024-11-13,1.7553600072860718,1.822139942665464,1.736280025749103,1.7935199703600102,3488800.0,,,,,
2024-11-14,1.7839800119400024,1.831679966647357,1.7649000300570608,1.7744400209985316,3255200.0,,,,,
2024-11-15,1.8316799402236936,1.8507600355570504,1.774439995400607,1.8030599678121504,1615200.0,,,,,
2024-11-18,1.9079999923706052,1.9366199649620055,1.850760047187805,1.850760047187805,2398100.0,,,,,
2024-11-19,1.9270799160003664,1.946159897152741,1.8889199536956167,1.907999934847992,2334000.0,,,,,
2024-11-20,1.9079999923706052,1.9461599558258056,1.8984600015068052,1.9270799740982056,1036400.0,,,,,
2024-11-21,1.8698400259017944,1.888920007598644,1.8507600442049452,1.8698400259017944,2363800.0,,,,,
2024-11-22,1.898460030555725,1.917540012575274,1.850760075506853,1.850760075506853,1804500.0,,,,,
2024-11-25,1.936619997024536,1.955699979068023,1.8984600329375625,1.9080000239593056,1253800.0,,,,,
2024-11-26,1.9175399541854856,1.9366199356240423,1.8984599727469296,1.907999963466208,1392100.0,,,,,
2024-11-27,1.9079999923706052,1.955699946689606,1.8793800197792048,1.9175399832344056,1723200.0,,,,,
2024-11-29,1.870000004768372,1.8799999952316284,1.8200000524520876,1.8200000524520876,1674800.0,,,,,
2024-12-02,1.870000004768372,1.870000004768372,1.8200000524520876,1.840000033378601,2112400.0,,,,,
2024-12-03,1.909999966621399,1.9600000381469729,1.8799999952316284,1.9299999475479128,2570500.0,,,,,
2024-12-04,1.850000023841858,1.9299999475479128,1.840000033378601,1.909999966621399,2329300.0,,,,,
2024-12-05,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8899999856948853,1638900.0,,,,,
2024-12-06,1.830000042915344,1.8899999856948853,1.830000042915344,1.8899999856948853,2214800.0,,,,,
2024-12-09,1.9299999475479128,1.9800000190734863,1.919999957084656,1.919999957084656,2251600.0,,,,,
2024-12-10,1.9299999475479128,1.950000047683716,1.899999976158142,1.940000057220459,2371100.0,,,,,
2024-12-11,1.940000057220459,1.9700000286102293,1.870000004768372,1.919999957084656,3403100.0,,,,,
2024-12-12,1.8600000143051147,1.9299999475479128,1.8200000524520876,1.9299999475479128,3513700.0,,,,,
2024-12-13,1.7599999904632568,1.830000042915344,1.7599999904632568,1.830000042915344,3795300.0,,,,,
2024-12-16,1.7100000381469729,1.7699999809265137,1.7100000381469729,1.75,2474600.0,,,,,
2024-12-17,1.7200000286102295,1.7599999904632568,1.659999966621399,1.7100000381469729,5448200.0,,,,,
2024-12-18,1.5399999618530271,1.6699999570846558,1.5199999809265137,1.659999966621399,6116100.0,,,,,
2024-12-19,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,2459500.0,,,,,
2024-12-20,1.5399999618530271,1.600000023841858,1.5299999713897705,1.559999942779541,3336400.0,,,,,
2024-12-23,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.5099999904632568,3891300.0,,,,,
2024-12-24,1.5,1.5199999809265137,1.4500000476837158,1.4700000286102295,1105800.0,,,,,
2024-12-26,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.4700000286102295,2753500.0,,,,,
2024-12-27,1.440000057220459,1.4700000286102295,1.409999966621399,1.4299999475479126,2123100.0,,,,,
2024-12-30,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.440000057220459,2409000.0,,,,,
2024-12-31,1.440000057220459,1.4600000381469729,1.4299999475479126,1.4500000476837158,1087500.0,,,,,
2025-01-02,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,2558800.0,,,,,
2025-01-03,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,3527800.0,,,,,
2025-01-06,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,1521900.0,,,,,
2025-01-07,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4700000286102295,2313300.0,,,,,
2025-01-08,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3700000047683716,4420500.0,,,,,
2025-01-10,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.2899999618530271,4008100.0,,,,,
2025-01-13,1.3300000429153442,1.3600000143051147,1.2799999713897705,1.2899999618530271,2211500.0,,,,,
2025-01-14,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.2999999523162842,1547000.0,,,,,
2025-01-15,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3200000524520874,2206700.0,,,,,
2025-01-16,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,2722900.0,,,,,
2025-01-17,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3799999952316284,1846500.0,,,,,
2025-01-21,1.3899999856948853,1.399999976158142,1.3600000143051147,1.399999976158142,2272000.0,,,,,
2025-01-22,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.3799999952316284,2350500.0,,,,,
2025-01-23,1.3700000047683716,1.399999976158142,1.350000023841858,1.3700000047683716,1331100.0,,,,,
2025-01-24,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4299999475479126,2323600.0,,,,,
2025-01-27,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.4900000095367432,4304800.0,,,,,
2025-01-28,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,2435100.0,,,,,
2025-01-29,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5299999713897705,1982500.0,,,,,
2025-01-30,1.6100000143051147,1.649999976158142,1.5800000429153442,1.5800000429153442,4996400.0,,,,,
2025-01-31,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6200000047683716,2373200.0,,,,,
2025-02-03,1.590000033378601,1.6100000143051147,1.559999942779541,1.5700000524520874,1759600.0,,,,,
2025-02-04,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5700000524520874,1808000.0,,,,,
2025-02-05,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,1648500.0,,,,,
2025-02-06,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1179600.0,,,,,
2025-02-07,1.590000033378601,1.6200000047683716,1.559999942779541,1.6200000047683716,1095100.0,,,,,
2025-02-10,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1955000.0,,,,,
2025-02-11,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6100000143051147,1973600.0,,,,,
2025-02-12,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,1933700.0,,,,,
2025-02-13,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4500000476837158,995200.0,,,,,
2025-02-14,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5099999904632568,1642100.0,,,,,
2025-02-18,1.590000033378601,1.6200000047683716,1.5800000429153442,1.590000033378601,1785700.0,,,,,
2025-02-19,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,965300.0,,,,,
2025-02-20,1.559999942779541,1.600000023841858,1.5499999523162842,1.5700000524520874,1337600.0,,,,,
2025-02-21,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5700000524520874,1375100.0,,,,,
2025-02-24,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,2152800.0,,,,,
2025-02-25,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,1556800.0,,,,,
2025-02-26,1.5199999809265137,1.5399999618530271,1.5,1.5099999904632568,1898000.0,,,,,
2025-02-27,1.5099999904632568,1.5700000524520874,1.5,1.5499999523162842,895900.0,,,,,
2025-02-28,1.4299999475479126,1.5099999904632568,1.4299999475479126,1.4800000190734863,3070400.0,,,,,
2025-03-03,1.399999976158142,1.4900000095367432,1.399999976158142,1.4600000381469729,1239900.0,,,,,
2025-03-04,1.3899999856948853,1.4199999570846558,1.2699999809265137,1.3799999952316284,3042500.0,,,,,
2025-03-05,1.4900000095367432,1.5,1.409999966621399,1.409999966621399,2026800.0,,,,,
2025-03-06,1.5099999904632568,1.5499999523162842,1.5,1.5099999904632568,2410200.0,,,,,
2025-03-07,1.5399999618530271,1.5499999523162842,1.4900000095367432,1.5,1790400.0,,,,,
2025-03-10,1.4800000190734863,1.5399999618530271,1.4800000190734863,1.5,2490300.0,,,,,
2025-03-11,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5,1687800.0,,,,,
2025-03-12,1.4600000381469729,1.4700000286102295,1.4299999475479126,1.4299999475479126,1710300.0,,,,,
2025-03-13,1.5800000429153442,1.6299999952316284,1.559999942779541,1.5700000524520874,3421800.0,,,,,
2025-03-14,1.7799999713897705,1.7999999523162842,1.6699999570846558,1.6699999570846558,6600700.0,,,,,
2025-03-17,1.809999942779541,1.8200000524520876,1.7699999809265137,1.7999999523162842,3339100.0,,,,,
2025-03-18,1.7400000095367432,1.7999999523162842,1.7100000381469729,1.7899999618530271,2541700.0,,,,,
2025-03-19,1.7899999618530271,1.8200000524520876,1.7400000095367432,1.7400000095367432,2940500.0,,,,,
2025-03-20,1.7899999618530271,1.830000042915344,1.7699999809265137,1.7799999713897705,1559200.0,,,,,
2025-03-21,1.7699999809265137,1.7999999523162842,1.75,1.7799999713897705,1332800.0,,,,,
2025-03-24,1.7400000095367432,1.8200000524520876,1.7100000381469729,1.7899999618530271,4453600.0,,,,,
2025-03-25,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1458200.0,,,,,
2025-03-26,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7599999904632568,1334200.0,,,,,
2025-03-27,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.75,2047500.0,,,,,
2025-03-28,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.7400000095367432,2599100.0,,,,,
2025-03-31,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,2148700.0,,,,,
2025-04-01,1.6699999570846558,1.7100000381469729,1.6699999570846558,1.6799999475479126,3364600.0,,,,,
2025-04-02,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,3823300.0,,,,,
2025-04-03,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6200000047683716,2071200.0,,,,,
2025-04-04,1.4500000476837158,1.5,1.399999976158142,1.4800000190734863,2104800.0,,,,,
2025-04-07,1.4299999475479126,1.4900000095367432,1.3799999952316284,1.3799999952316284,2262400.0,,,,,
2025-04-08,1.309999942779541,1.4700000286102295,1.309999942779541,1.4600000381469729,3136400.0,,,,,
2025-04-09,1.4600000381469729,1.4700000286102295,1.2999999523162842,1.309999942779541,2657500.0,,,,,
2025-04-10,1.4299999475479126,1.440000057220459,1.3700000047683716,1.4199999570846558,2805200.0,,,,,
2025-04-11,1.4900000095367432,1.5,1.4199999570846558,1.4299999475479126,1352300.0,,,,,
2025-04-14,1.5399999618530271,1.559999942779541,1.5,1.5099999904632568,1570100.0,,,,,
2025-04-15,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5299999713897705,1044400.0,,,,,
2025-04-16,1.4700000286102295,1.4900000095367432,1.4600000381469729,1.4600000381469729,1289500.0,,,,,
2025-04-17,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4800000190734863,1516600.0,,,,,
2025-04-21,1.5099999904632568,1.5399999618530271,1.4800000190734863,1.5299999713897705,259100.0,,,,,
2025-04-22,1.5700000524520874,1.5800000429153442,1.5,1.5099999904632568,1789500.0,,,,,
2025-04-23,1.600000023841858,1.6699999570846558,1.600000023841858,1.6299999952316284,1403400.0,,,,,
2025-04-24,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.649999976158142,1160200.0,,,,,
2025-04-25,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.649999976158142,2831900.0,,,,,
2025-04-28,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.6799999475479126,3311000.0,,,,,
2025-04-29,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.690000057220459,2870900.0,,,,,
2025-04-30,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,3193200.0,,,,,
2025-05-01,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7000000476837158,1379600.0,,,,,
2025-05-02,1.7000000476837158,1.7200000286102295,1.649999976158142,1.7100000381469729,3127900.0,,,,,
2025-05-05,1.659999966621399,1.7100000381469729,1.659999966621399,1.7000000476837158,2367400.0,,,,,
2025-05-06,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6799999475479126,3122000.0,,,,,
2025-05-07,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,2513500.0,,,,,
2025-05-08,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,2354400.0,,,,,
2025-05-09,1.5800000429153442,1.659999966621399,1.5399999618530271,1.659999966621399,8369900.0,,,,,
2025-05-12,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.649999976158142,4307500.0,,,,,
2025-05-13,1.6399999856948853,1.649999976158142,1.600000023841858,1.6100000143051147,3176200.0,,,,,
2025-05-14,1.6699999570846558,1.7200000286102295,1.649999976158142,1.649999976158142,2758200.0,,,,,
2025-05-15,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6799999475479126,3241300.0,,,,,
2025-05-16,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.600000023841858,6151000.0,,,,,
2025-05-19,1.6299999952316284,1.659999966621399,1.600000023841858,1.6100000143051147,4585500.0,,,,,
2025-05-20,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6299999952316284,6974300.0,,,,,
2025-05-21,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6299999952316284,2596800.0,,,,,
2025-05-22,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.600000023841858,4411400.0,,,,,
2025-05-23,1.590000033378601,1.600000023841858,1.5299999713897705,1.5399999618530271,5036200.0,,,,,
2025-05-27,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,4288000.0,,,,,
2025-05-28,1.5199999809265137,1.5499999523162842,1.5,1.5299999713897705,4057700.0,,,,,
2025-05-29,1.5499999523162842,1.5700000524520874,1.5399999618530271,1.559999942779541,3316100.0,,,,,
2025-05-30,1.4500000476837158,1.5399999618530271,1.4500000476837158,1.5299999713897705,7908400.0,,,,,
2025-06-02,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,2490500.0,,,,,
2025-06-03,1.4900000095367432,1.5,1.4500000476837158,1.4700000286102295,3480800.0,,,,,
2025-06-04,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5199999809265137,2368500.0,,,,,
2025-06-05,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5,1430300.0,,,,,
2025-06-06,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,1080000.0,,,,,
2025-06-09,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4800000190734863,2261200.0,,,,,
2025-06-10,1.559999942779541,1.5700000524520874,1.5,1.5,6169800.0,,,,,
2025-06-11,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,3323900.0,,,,,
2025-06-12,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.5199999809265137,3033700.0,,,,,
2025-06-13,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,2935000.0,,,,,
2025-06-16,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4800000190734863,3824800.0,,,,,
2025-06-17,1.5099999904632568,1.5399999618530271,1.5,1.5299999713897705,3037900.0,,,,,
2025-06-18,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5099999904632568,941700.0,,,,,
2025-06-20,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4800000190734863,2008700.0,,,,,
2025-06-23,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,3112100.0,,,,,
2025-06-24,1.409999966621399,1.4500000476837158,1.3899999856948853,1.4299999475479126,2569200.0,,,,,
2025-06-25,1.3200000524520874,1.3899999856948853,1.309999942779541,1.3600000143051147,5654800.0,,,,,
