Date,Close,High,Low,Open,Volume,"('Close', 'HRTX')","('High', 'HRTX')","('Low', 'HRTX')","('Open', 'HRTX')","('Volume', 'HRTX')"
2024-07-03,2.7699999809265137,2.890000104904175,2.700000047683716,2.75,1865800.0,,,,,
2024-07-05,2.869999885559082,2.869999885559082,2.700000047683716,2.7699999809265137,1604400.0,,,,,
2024-07-08,2.970000028610229,3.119999885559082,2.859999895095825,2.869999885559082,2345500.0,,,,,
2024-07-09,2.940000057220459,3.0199999809265137,2.890000104904175,2.970000028610229,1665100.0,,,,,
2024-07-10,3.039999961853028,3.049999952316284,2.9200000762939453,2.940000057220459,1687800.0,,,,,
2024-07-11,3.309999942779541,3.440000057220459,3.049999952316284,3.049999952316284,3644400.0,,,,,
2024-07-12,3.240000009536743,3.380000114440918,3.1700000762939453,3.309999942779541,1562200.0,,,,,
2024-07-15,3.309999942779541,3.380000114440918,3.200000047683716,3.289999961853028,1637900.0,,,,,
2024-07-16,3.670000076293945,3.700000047683716,3.3399999141693115,3.359999895095825,2678600.0,,,,,
2024-07-17,3.5,3.7300000190734863,3.400000095367432,3.609999895095825,1395300.0,,,,,
2024-07-18,3.3299999237060547,3.5299999713897705,3.3299999237060547,3.490000009536743,1064500.0,,,,,
2024-07-19,3.25,3.400000095367432,3.2300000190734863,3.2699999809265137,1674000.0,,,,,
2024-07-22,3.200000047683716,3.319999933242798,3.180000066757202,3.259999990463257,4846400.0,,,,,
2024-07-23,3.1700000762939453,3.309999942779541,3.130000114440918,3.1600000858306885,2074400.0,,,,,
2024-07-24,3.150000095367432,3.220000028610229,3.0999999046325684,3.119999885559082,1565000.0,,,,,
2024-07-25,3.0999999046325684,3.2100000381469727,3.059999942779541,3.1600000858306885,2117600.0,,,,,
2024-07-26,3.049999952316284,3.1600000858306885,3.0299999713897705,3.150000095367432,1696100.0,,,,,
2024-07-29,2.930000066757202,3.119999885559082,2.890000104904175,3.0999999046325684,1511400.0,,,,,
2024-07-30,2.809999942779541,2.970000028610229,2.809999942779541,2.950000047683716,1531300.0,,,,,
2024-07-31,2.970000028610229,3.009999990463257,2.789999961853028,2.8499999046325684,3539400.0,,,,,
2024-08-01,2.809999942779541,2.970000028610229,2.5899999141693115,2.970000028610229,2301100.0,,,,,
2024-08-02,2.720000028610229,2.809999942779541,2.6600000858306885,2.759999990463257,1769500.0,,,,,
2024-08-05,2.630000114440918,2.680000066757202,2.380000114440918,2.470000028610229,2479800.0,,,,,
2024-08-06,2.6700000762939453,2.880000114440918,2.5999999046325684,2.75,1855900.0,,,,,
2024-08-07,2.0,2.5999999046325684,1.8799999952316284,2.5,9051500.0,,,,,
2024-08-08,2.130000114440918,2.220000028610229,1.9700000286102293,2.0299999713897705,1771900.0,,,,,
2024-08-09,1.9800000190734863,2.1600000858306885,1.950000047683716,2.1600000858306885,2584500.0,,,,,
2024-08-12,2.049999952316284,2.140000104904175,1.940000057220459,1.9900000095367432,2468500.0,,,,,
2024-08-13,2.039999961853028,2.0899999141693115,2.0,2.049999952316284,1948100.0,,,,,
2024-08-14,1.8600000143051147,2.069999933242798,1.830000042915344,2.049999952316284,10423700.0,,,,,
2024-08-15,1.950000047683716,2.009999990463257,1.909999966621399,1.9299999475479128,3389700.0,,,,,
2024-08-16,1.9299999475479128,1.9900000095367432,1.870000004768372,1.950000047683716,1319200.0,,,,,
2024-08-19,1.9800000190734863,1.9900000095367432,1.870000004768372,1.950000047683716,2652800.0,,,,,
2024-08-20,1.8899999856948853,1.9900000095367432,1.8600000143051147,1.9900000095367432,1510100.0,,,,,
2024-08-21,1.9800000190734863,2.0,1.909999966621399,1.909999966621399,1588000.0,,,,,
2024-08-22,1.870000004768372,1.9900000095367432,1.8600000143051147,1.9600000381469729,1245200.0,,,,,
2024-08-23,1.950000047683716,1.9700000286102293,1.870000004768372,1.899999976158142,1026600.0,,,,,
2024-08-26,1.9800000190734863,2.0,1.940000057220459,1.950000047683716,1514100.0,,,,,
2024-08-27,1.9299999475479128,1.9800000190734863,1.8600000143051147,1.9800000190734863,1260400.0,,,,,
2024-08-28,1.9299999475479128,1.9900000095367432,1.8899999856948853,1.9299999475479128,921000.0,,,,,
2024-08-29,1.9299999475479128,2.009999990463257,1.909999966621399,1.950000047683716,1138600.0,,,,,
2024-08-30,1.9299999475479128,1.9700000286102293,1.8600000143051147,1.9600000381469729,1423600.0,,,,,
2024-09-03,1.7300000190734863,1.909999966621399,1.7100000381469729,1.8799999952316284,2447200.0,,,,,
2024-09-04,1.7699999809265137,1.7999999523162842,1.7100000381469729,1.7400000095367432,1667800.0,,,,,
2024-09-05,1.7999999523162842,1.8200000524520876,1.7300000190734863,1.75,1900500.0,,,,,
2024-09-06,1.7999999523162842,1.840000033378601,1.7300000190734863,1.830000042915344,2038600.0,,,,,
2024-09-09,1.809999942779541,1.899999976158142,1.7699999809265137,1.7999999523162842,1914400.0,,,,,
2024-09-10,1.8200000524520876,1.850000023841858,1.7699999809265137,1.7899999618530271,1354200.0,,,,,
2024-09-11,1.809999942779541,1.8200000524520876,1.7699999809265137,1.809999942779541,971000.0,,,,,
2024-09-12,1.840000033378601,1.850000023841858,1.7699999809265137,1.830000042915344,1236400.0,,,,,
2024-09-13,1.870000004768372,1.8799999952316284,1.809999942779541,1.850000023841858,1749100.0,,,,,
2024-09-16,1.830000042915344,1.9299999475479128,1.8200000524520876,1.8899999856948853,2037000.0,,,,,
2024-09-17,1.899999976158142,1.9700000286102293,1.840000033378601,1.850000023841858,2374000.0,,,,,
2024-09-18,1.950000047683716,1.9800000190734863,1.840000033378601,1.9800000190734863,1804200.0,,,,,
2024-09-19,2.0199999809265137,2.109999895095825,1.950000047683716,1.9900000095367432,2637500.0,,,,,
2024-09-20,2.059999942779541,2.059999942779541,1.9299999475479128,2.0199999809265137,6724300.0,,,,,
2024-09-23,1.9800000190734863,2.0899999141693115,1.940000057220459,2.0899999141693115,1965800.0,,,,,
2024-09-24,1.9600000381469729,1.9900000095367432,1.909999966621399,1.9700000286102293,1639400.0,,,,,
2024-09-25,1.8899999856948853,2.009999990463257,1.870000004768372,2.0,3604900.0,,,,,
2024-09-26,2.049999952316284,2.0899999141693115,1.919999957084656,1.9299999475479128,2137800.0,,,,,
2024-09-27,1.9900000095367432,2.140000104904175,1.9900000095367432,2.069999933242798,1686900.0,,,,,
2024-09-30,1.9900000095367432,2.0899999141693115,1.9800000190734863,1.9800000190734863,1023700.0,,,,,
2024-10-01,2.0,2.0199999809265137,1.940000057220459,1.9900000095367432,1525000.0,,,,,
2024-10-02,2.0899999141693115,2.150000095367432,1.9800000190734863,2.009999990463257,2341900.0,,,,,
2024-10-03,2.069999933242798,2.130000114440918,2.0299999713897705,2.0999999046325684,1536400.0,,,,,
2024-10-04,2.119999885559082,2.150000095367432,2.049999952316284,2.0799999237060547,1333800.0,,,,,
2024-10-07,1.9600000381469729,2.130000114440918,1.940000057220459,2.109999895095825,1472800.0,,,,,
2024-10-08,1.919999957084656,1.9900000095367432,1.909999966621399,1.9600000381469729,809000.0,,,,,
2024-10-09,1.8600000143051147,1.919999957084656,1.850000023841858,1.899999976158142,886000.0,,,,,
2024-10-10,1.8200000524520876,1.919999957084656,1.8200000524520876,1.850000023841858,1521400.0,,,,,
2024-10-11,1.840000033378601,1.840000033378601,1.4299999475479126,1.809999942779541,2472900.0,,,,,
2024-10-14,1.7899999618530271,1.830000042915344,1.7300000190734863,1.8200000524520876,1009100.0,,,,,
2024-10-15,1.7999999523162842,1.830000042915344,1.7300000190734863,1.7899999618530271,828300.0,,,,,
2024-10-16,1.870000004768372,1.9299999475479128,1.7699999809265137,1.7999999523162842,1651000.0,,,,,
2024-10-17,1.8200000524520876,1.8799999952316284,1.809999942779541,1.870000004768372,582400.0,,,,,
2024-10-18,1.7599999904632568,1.850000023841858,1.7599999904632568,1.8200000524520876,862800.0,,,,,
2024-10-21,1.809999942779541,1.809999942779541,1.7200000286102295,1.75,1778700.0,,,,,
2024-10-22,1.7799999713897705,1.809999942779541,1.7000000476837158,1.7899999618530271,1732800.0,,,,,
2024-10-23,1.7999999523162842,1.830000042915344,1.7300000190734863,1.7799999713897705,1401400.0,,,,,
2024-10-24,1.7799999713897705,1.8200000524520876,1.7300000190734863,1.7899999618530271,1010600.0,,,,,
2024-10-25,1.850000023841858,1.8899999856948853,1.7699999809265137,1.7799999713897705,1706500.0,,,,,
2024-10-28,1.909999966621399,2.0,1.850000023841858,1.850000023841858,1766400.0,,,,,
2024-10-29,1.7699999809265137,1.8899999856948853,1.7599999904632568,1.8799999952316284,2318200.0,,,,,
2024-10-30,1.7999999523162842,1.850000023841858,1.7300000190734863,1.7400000095367432,1473000.0,,,,,
2024-10-31,1.7400000095367432,1.809999942779541,1.7000000476837158,1.7999999523162842,1199500.0,,,,,
2024-11-01,1.7799999713897705,1.809999942779541,1.75,1.75,910800.0,,,,,
2024-11-04,1.7799999713897705,1.850000023841858,1.75,1.7999999523162842,1005400.0,,,,,
2024-11-05,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7699999809265137,958200.0,,,,,
2024-11-06,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7999999523162842,1137700.0,,,,,
2024-11-07,1.7699999809265137,1.850000023841858,1.7599999904632568,1.7999999523162842,1207500.0,,,,,
2024-11-08,1.75,1.7899999618530271,1.7200000286102295,1.7699999809265137,1101100.0,,,,,
2024-11-11,1.840000033378601,1.899999976158142,1.7400000095367432,1.7400000095367432,2567800.0,,,,,
2024-11-12,1.2799999713897705,1.5299999713897705,1.0399999618530271,1.0399999618530271,10605600.0,,,,,
2024-11-13,1.2100000381469729,1.3600000143051147,1.1799999475479126,1.309999942779541,2845800.0,,,,,
2024-11-14,1.2400000095367432,1.340000033378601,1.2100000381469729,1.2200000286102295,2551800.0,,,,,
2024-11-15,1.190000057220459,1.25,1.149999976158142,1.25,1499200.0,,,,,
2024-11-18,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.190000057220459,1393100.0,,,,,
2024-11-19,1.190000057220459,1.2100000381469729,1.1100000143051147,1.1399999856948853,2136400.0,,,,,
2024-11-20,1.1200000047683716,1.2000000476837158,1.100000023841858,1.2000000476837158,1728900.0,,,,,
2024-11-21,1.059999942779541,1.1200000047683716,1.0499999523162842,1.100000023841858,1576700.0,,,,,
2024-11-22,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,1338900.0,,,,,
2024-11-25,1.1399999856948853,1.1699999570846558,1.090000033378601,1.090000033378601,1680200.0,,,,,
2024-11-26,1.100000023841858,1.159999966621399,1.0700000524520874,1.149999976158142,1588300.0,,,,,
2024-11-27,1.159999966621399,1.1799999475479126,1.090000033378601,1.100000023841858,991400.0,,,,,
2024-11-29,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1799999475479126,783300.0,,,,,
2024-12-02,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,1246400.0,,,,,
2024-12-03,1.1799999475479126,1.25,1.1299999952316284,1.25,12147400.0,,,,,
2024-12-04,1.6399999856948853,1.9900000095367432,1.4700000286102295,1.9800000190734863,61666400.0,,,,,
2024-12-05,1.7200000286102295,1.809999942779541,1.5,1.5199999809265137,10851300.0,,,,,
2024-12-06,1.6200000047683716,1.7100000381469729,1.590000033378601,1.7100000381469729,4475600.0,,,,,
2024-12-09,1.75,1.7899999618530271,1.5499999523162842,1.6200000047683716,3811700.0,,,,,
2024-12-10,1.7599999904632568,1.8799999952316284,1.7100000381469729,1.7699999809265137,4297900.0,,,,,
2024-12-11,1.690000057220459,1.7699999809265137,1.6299999952316284,1.75,2515900.0,,,,,
2024-12-12,1.600000023841858,1.7000000476837158,1.600000023841858,1.659999966621399,1759200.0,,,,,
2024-12-13,1.600000023841858,1.6299999952316284,1.5299999713897705,1.6299999952316284,2341600.0,,,,,
2024-12-16,1.6799999475479126,1.7000000476837158,1.600000023841858,1.6100000143051147,1995200.0,,,,,
2024-12-17,1.649999976158142,1.7000000476837158,1.600000023841858,1.6799999475479126,2233900.0,,,,,
2024-12-18,1.5700000524520874,1.6699999570846558,1.5199999809265137,1.659999966621399,3116300.0,,,,,
2024-12-19,1.5299999713897705,1.6100000143051147,1.4900000095367432,1.6100000143051147,2035300.0,,,,,
2024-12-20,1.5800000429153442,1.6200000047683716,1.4600000381469729,1.4800000190734863,2570500.0,,,,,
2024-12-23,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5399999618530271,1496400.0,,,,,
2024-12-24,1.5800000429153442,1.6100000143051147,1.559999942779541,1.600000023841858,703000.0,,,,,
2024-12-26,1.600000023841858,1.600000023841858,1.5,1.5800000429153442,1709500.0,,,,,
2024-12-27,1.5499999523162842,1.6299999952316284,1.5099999904632568,1.5800000429153442,1806000.0,,,,,
2024-12-30,1.5099999904632568,1.559999942779541,1.4800000190734863,1.5299999713897705,1637700.0,,,,,
2024-12-31,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.4900000095367432,1685500.0,,,,,
2025-01-02,1.600000023841858,1.649999976158142,1.5299999713897705,1.559999942779541,1978100.0,,,,,
2025-01-03,1.659999966621399,1.7100000381469729,1.5800000429153442,1.5800000429153442,1299700.0,,,,,
2025-01-06,1.7899999618530271,1.830000042915344,1.6399999856948853,1.6399999856948853,2436600.0,,,,,
2025-01-07,1.690000057220459,1.809999942779541,1.6799999475479126,1.7699999809265137,2142000.0,,,,,
2025-01-08,1.600000023841858,1.690000057220459,1.600000023841858,1.6799999475479126,972100.0,,,,,
2025-01-10,1.5499999523162842,1.600000023841858,1.5199999809265137,1.600000023841858,1099100.0,,,,,
2025-01-13,1.5399999618530271,1.5499999523162842,1.4800000190734863,1.5199999809265137,1008400.0,,,,,
2025-01-14,1.4700000286102295,1.5800000429153442,1.4600000381469729,1.5700000524520874,1308900.0,,,,,
2025-01-15,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.5,809100.0,,,,,
2025-01-16,1.5700000524520874,1.590000033378601,1.5099999904632568,1.5299999713897705,1484100.0,,,,,
2025-01-17,1.6299999952316284,1.649999976158142,1.590000033378601,1.590000033378601,1514700.0,,,,,
2025-01-21,1.6299999952316284,1.7100000381469729,1.6100000143051147,1.6399999856948853,1484600.0,,,,,
2025-01-22,1.6299999952316284,1.659999966621399,1.590000033378601,1.6299999952316284,909600.0,,,,,
2025-01-23,1.7599999904632568,1.7699999809265137,1.6200000047683716,1.6299999952316284,1693600.0,,,,,
2025-01-24,1.830000042915344,1.850000023841858,1.75,1.75,1348000.0,,,,,
2025-01-27,1.809999942779541,1.919999957084656,1.7899999618530271,1.8200000524520876,1858500.0,,,,,
2025-01-28,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.7799999713897705,1223400.0,,,,,
2025-01-29,1.6699999570846558,1.809999942779541,1.6399999856948853,1.75,2658200.0,,,,,
2025-01-30,1.7300000190734863,1.7799999713897705,1.6799999475479126,1.6799999475479126,1044400.0,,,,,
2025-01-31,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,1126300.0,,,,,
2025-02-03,1.690000057220459,1.7400000095367432,1.659999966621399,1.6699999570846558,1453100.0,,,,,
2025-02-04,1.809999942779541,1.830000042915344,1.6799999475479126,1.6799999475479126,977200.0,,,,,
2025-02-05,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7999999523162842,818200.0,,,,,
2025-02-06,1.7899999618530271,1.909999966621399,1.7899999618530271,1.840000033378601,651600.0,,,,,
2025-02-07,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7899999618530271,1125200.0,,,,,
2025-02-10,1.659999966621399,1.75,1.659999966621399,1.75,1075600.0,,,,,
2025-02-11,1.659999966621399,1.7200000286102295,1.6399999856948853,1.6399999856948853,940500.0,,,,,
2025-02-12,1.659999966621399,1.7000000476837158,1.600000023841858,1.6299999952316284,966200.0,,,,,
2025-02-13,1.649999976158142,1.690000057220459,1.6200000047683716,1.659999966621399,880900.0,,,,,
2025-02-14,1.7799999713897705,1.809999942779541,1.6399999856948853,1.649999976158142,1155200.0,,,,,
2025-02-18,1.7200000286102295,1.830000042915344,1.7100000381469729,1.7599999904632568,1038700.0,,,,,
2025-02-19,1.690000057220459,1.7300000190734863,1.6299999952316284,1.7000000476837158,1055800.0,,,,,
2025-02-20,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7000000476837158,1023600.0,,,,,
2025-02-21,1.7300000190734863,1.7699999809265137,1.7100000381469729,1.75,1153000.0,,,,,
2025-02-24,1.7699999809265137,1.7999999523162842,1.690000057220459,1.7300000190734863,984400.0,,,,,
2025-02-25,1.6799999475479126,1.7999999523162842,1.649999976158142,1.7899999618530271,1435100.0,,,,,
2025-02-26,1.7100000381469729,1.830000042915344,1.690000057220459,1.7200000286102295,4672200.0,,,,,
2025-02-27,2.049999952316284,2.180000066757202,1.840000033378601,1.8899999856948853,11203600.0,,,,,
2025-02-28,2.470000028610229,2.470000028610229,1.9800000190734863,1.9800000190734863,6650100.0,,,,,
2025-03-03,2.240000009536743,2.4800000190734863,2.2100000381469727,2.4200000762939453,3237600.0,,,,,
2025-03-04,2.549999952316284,2.569999933242798,2.1600000858306885,2.200000047683716,2710800.0,,,,,
2025-03-05,2.400000095367432,2.680000066757202,2.369999885559082,2.539999961853028,3869900.0,,,,,
2025-03-06,2.359999895095825,2.470000028610229,2.309999942779541,2.400000095367432,2531300.0,,,,,
2025-03-07,2.390000104904175,2.450000047683716,2.3299999237060547,2.369999885559082,1532700.0,,,,,
2025-03-10,2.220000028610229,2.4200000762939453,2.2100000381469727,2.369999885559082,1905700.0,,,,,
2025-03-11,2.289999961853028,2.319999933242798,2.119999885559082,2.220000028610229,2030800.0,,,,,
2025-03-12,2.4100000858306885,2.450000047683716,2.289999961853028,2.309999942779541,1760400.0,,,,,
2025-03-13,2.319999933242798,2.4200000762939453,2.25,2.400000095367432,1029200.0,,,,,
2025-03-14,2.319999933242798,2.5,2.299999952316284,2.380000114440918,1490300.0,,,,,
2025-03-17,2.390000104904175,2.5299999713897705,2.289999961853028,2.319999933242798,2257100.0,,,,,
2025-03-18,2.4800000190734863,2.549999952316284,2.3299999237060547,2.3499999046325684,2305400.0,,,,,
2025-03-19,2.450000047683716,2.559999942779541,2.4100000858306885,2.490000009536743,2175800.0,,,,,
2025-03-20,2.400000095367432,2.450000047683716,2.359999895095825,2.4100000858306885,984400.0,,,,,
2025-03-21,2.380000114440918,2.4200000762939453,2.319999933242798,2.380000114440918,1468800.0,,,,,
2025-03-24,2.430000066757202,2.4600000381469727,2.369999885559082,2.4100000858306885,1474800.0,,,,,
2025-03-25,2.3499999046325684,2.430000066757202,2.319999933242798,2.4200000762939453,819100.0,,,,,
2025-03-26,2.289999961853028,2.380000114440918,2.2699999809265137,2.3499999046325684,707300.0,,,,,
2025-03-27,2.309999942779541,2.3499999046325684,2.259999990463257,2.2699999809265137,752100.0,,,,,
2025-03-28,2.259999990463257,2.3299999237060547,2.220000028610229,2.3299999237060547,632300.0,,,,,
2025-03-31,2.200000047683716,2.2300000190734863,2.119999885559082,2.200000047683716,1242200.0,,,,,
2025-04-01,2.109999895095825,2.200000047683716,2.0999999046325684,2.180000066757202,1044300.0,,,,,
2025-04-02,2.2300000190734863,2.2799999713897705,2.069999933242798,2.0999999046325684,972300.0,,,,,
2025-04-03,2.140000104904175,2.220000028610229,2.130000114440918,2.180000066757202,1021700.0,,,,,
2025-04-04,2.0999999046325684,2.130000114440918,2.009999990463257,2.049999952316284,1107100.0,,,,,
2025-04-07,1.9600000381469729,2.0,1.830000042915344,2.0,2341100.0,,,,,
2025-04-08,1.7699999809265137,2.039999961853028,1.7599999904632568,2.0199999809265137,1760400.0,,,,,
2025-04-09,1.8799999952316284,1.9299999475479128,1.649999976158142,1.659999966621399,2171900.0,,,,,
2025-04-10,1.8200000524520876,1.840000033378601,1.690000057220459,1.809999942779541,1459100.0,,,,,
2025-04-11,1.909999966621399,1.909999966621399,1.7899999618530271,1.7899999618530271,892200.0,,,,,
2025-04-14,1.9299999475479128,1.9700000286102293,1.909999966621399,1.940000057220459,772600.0,,,,,
2025-04-15,1.919999957084656,2.0,1.919999957084656,1.9299999475479128,696100.0,,,,,
2025-04-16,1.840000033378601,1.909999966621399,1.8200000524520876,1.8899999856948853,860000.0,,,,,
2025-04-17,1.840000033378601,1.8600000143051147,1.7899999618530271,1.830000042915344,801600.0,,,,,
2025-04-21,1.9299999475479128,1.9900000095367432,1.809999942779541,1.8200000524520876,1194600.0,,,,,
2025-04-22,2.150000095367432,2.200000047683716,1.9800000190734863,1.9800000190734863,1148800.0,,,,,
2025-04-23,2.200000047683716,2.380000114440918,2.190000057220459,2.240000009536743,1379100.0,,,,,
2025-04-24,2.2699999809265137,2.289999961853028,2.180000066757202,2.220000028610229,890200.0,,,,,
2025-04-25,2.299999952316284,2.3299999237060547,2.25,2.25,531900.0,,,,,
2025-04-28,2.3299999237060547,2.400000095367432,2.220000028610229,2.319999933242798,1125100.0,,,,,
2025-04-29,2.3399999141693115,2.4200000762939453,2.309999942779541,2.359999895095825,1173500.0,,,,,
2025-04-30,2.4200000762939453,2.4600000381469727,2.2799999713897705,2.319999933242798,1110000.0,,,,,
2025-05-01,2.3499999046325684,2.4600000381469727,2.3399999141693115,2.450000047683716,1437600.0,,,,,
2025-05-02,2.309999942779541,2.4200000762939453,2.289999961853028,2.369999885559082,1458600.0,,,,,
2025-05-05,2.130000114440918,2.359999895095825,2.0,2.3499999046325684,8028900.0,,,,,
2025-05-06,2.4200000762939453,2.609999895095825,2.2699999809265137,2.440000057220459,7422900.0,,,,,
2025-05-07,2.259999990463257,2.4800000190734863,2.25,2.400000095367432,2128200.0,,,,,
2025-05-08,2.1700000762939453,2.319999933242798,2.150000095367432,2.289999961853028,1648200.0,,,,,
2025-05-09,2.109999895095825,2.259999990463257,2.0999999046325684,2.1700000762939453,1708700.0,,,,,
2025-05-12,2.049999952316284,2.190000057220459,2.039999961853028,2.150000095367432,2697100.0,,,,,
2025-05-13,1.840000033378601,2.069999933242798,1.830000042915344,2.039999961853028,3472900.0,,,,,
2025-05-14,1.7200000286102295,1.8799999952316284,1.7000000476837158,1.830000042915344,2359400.0,,,,,
2025-05-15,1.870000004768372,1.8799999952316284,1.7100000381469729,1.7100000381469729,1893700.0,,,,,
2025-05-16,1.9700000286102293,1.9800000190734863,1.850000023841858,1.870000004768372,1256800.0,,,,,
2025-05-19,1.919999957084656,1.9800000190734863,1.870000004768372,1.950000047683716,875500.0,,,,,
2025-05-20,1.919999957084656,1.950000047683716,1.870000004768372,1.9299999475479128,881600.0,,,,,
2025-05-21,1.8799999952316284,1.9700000286102293,1.840000033378601,1.899999976158142,946700.0,,,,,
2025-05-22,1.870000004768372,1.909999966621399,1.850000023841858,1.870000004768372,632600.0,,,,,
2025-05-23,1.850000023841858,1.8600000143051147,1.8200000524520876,1.850000023841858,781600.0,,,,,
2025-05-27,1.8899999856948853,1.9299999475479128,1.830000042915344,1.8799999952316284,1116000.0,,,,,
2025-05-28,1.830000042915344,1.8799999952316284,1.830000042915344,1.870000004768372,931100.0,,,,,
2025-05-29,1.909999966621399,1.9299999475479128,1.830000042915344,1.850000023841858,953400.0,,,,,
2025-05-30,1.8799999952316284,1.909999966621399,1.850000023841858,1.8899999856948853,675000.0,,,,,
2025-06-02,1.9299999475479128,1.9800000190734863,1.8899999856948853,1.919999957084656,884800.0,,,,,
2025-06-03,2.0,2.059999942779541,1.9299999475479128,1.9299999475479128,1689700.0,,,,,
2025-06-04,2.039999961853028,2.059999942779541,1.9900000095367432,2.0,882200.0,,,,,
2025-06-05,2.0,2.049999952316284,1.9700000286102293,2.0299999713897705,786900.0,,,,,
2025-06-06,2.0999999046325684,2.1600000858306885,2.049999952316284,2.049999952316284,1724100.0,,,,,
2025-06-09,2.119999885559082,2.2100000381469727,2.0799999237060547,2.200000047683716,1010000.0,,,,,
2025-06-10,2.119999885559082,2.200000047683716,2.0999999046325684,2.140000104904175,912100.0,,,,,
2025-06-11,2.059999942779541,2.1600000858306885,2.059999942779541,2.119999885559082,881300.0,,,,,
2025-06-12,2.009999990463257,2.0799999237060547,2.0,2.059999942779541,702600.0,,,,,
2025-06-13,1.9299999475479128,2.0,1.919999957084656,1.9700000286102293,748100.0,,,,,
2025-06-16,2.0299999713897705,2.0299999713897705,1.899999976158142,1.940000057220459,725700.0,,,,,
2025-06-17,1.950000047683716,2.009999990463257,1.9299999475479128,1.9800000190734863,3219600.0,,,,,
2025-06-18,2.0,2.069999933242798,1.9299999475479128,1.9299999475479128,1096800.0,,,,,
2025-06-20,2.0,2.039999961853028,1.9299999475479128,2.0199999809265137,1101300.0,,,,,
2025-06-23,2.109999895095825,2.190000057220459,1.9700000286102293,1.9800000190734863,2127900.0,,,,,
2025-06-24,2.150000095367432,2.190000057220459,2.069999933242798,2.150000095367432,1144500.0,,,,,
2025-06-25,2.150000095367432,2.2300000190734863,2.0999999046325684,2.150000095367432,1743600.0,,,,,
2025-06-26,2.1600000858306885,2.190000057220459,2.119999885559082,2.150000095367432,860200.0,,,,,
2025-06-27,2.140000104904175,2.190000057220459,2.0899999141693115,2.140000104904175,5481000.0,,,,,
2025-06-30,2.069999933242798,2.220000028610229,2.059999942779541,2.140000104904175,1461900.0,,,,,
2025-07-01,2.1700000762939453,2.2300000190734863,2.039999961853028,2.049999952316284,2294000.0,,,,,
2025-07-02,2.150000095367432,2.299999952316284,2.109999895095825,2.180000066757202,2491700.0,,,,,
