Date,Close,High,Low,Open,Volume,"('Close', 'UMC')","('High', 'UMC')","('Low', 'UMC')","('Open', 'UMC')","('Volume', 'UMC')"
2024-07-26,7.241982460021973,7.289008500706276,7.138525888074202,7.204361806863954,17035400.0,,,,,
2024-07-29,7.100905418395996,7.241982647147069,7.082095091330948,7.241982647147069,17119400.0,,,,,
2024-07-30,6.988042831420898,7.1761465458044,6.950422178238911,7.157336219213406,18849800.0,,,,,
2024-07-31,7.872129440307617,7.90975009522037,7.32662949559912,7.430086520845982,25830200.0,,,,,
2024-08-01,7.599379062652588,7.815698489574237,7.533543144303315,7.721646408834891,26735000.0,,,,,
2024-08-02,7.411275863647461,7.52413782336427,7.307818843003605,7.45830145595935,19692100.0,,,,,
2024-08-05,7.383060455322266,7.495922419714343,6.941017537216503,7.035069174209902,20506800.0,,,,,
2024-08-06,7.5241379737854,7.655810711227616,7.373655357821235,7.38306029708221,16410600.0,,,,,
2024-08-07,7.47711181640625,7.79688781885748,7.467706877290748,7.749861777859277,11925600.0,,,,,
2024-08-08,7.9755859375,8.003802101113395,7.627594658792525,7.646405434534788,19330500.0,,,,,
2024-08-09,7.937965393066406,7.994396824128775,7.834508815890426,7.937965393066406,14593700.0,,,,,
2024-08-12,8.003802299499512,8.041422954969367,7.900344824247027,7.966181644029657,13593100.0,,,,,
2024-08-13,8.210715293884277,8.210715293884277,8.013207529280244,8.050828184006797,12977000.0,,,,,
2024-08-14,8.201311111450195,8.248337155864318,8.135474290491546,8.210715602775265,12021700.0,,,,,
2024-08-15,8.248336791992188,8.276552058617078,8.097853277116075,8.16369009517036,18627800.0,,,,,
2024-08-16,8.182499885559082,8.257741193710883,8.154284619238942,8.191905273314843,11220300.0,,,,,
2024-08-19,8.361198425292969,8.361198425292969,8.182499650847973,8.182499650847973,13021800.0,,,,,
2024-08-20,8.248336791992188,8.33298259186686,8.220120628420142,8.276552058617078,10094500.0,,,,,
2024-08-21,8.361198425292969,8.417628956314564,8.267146344327484,8.276551731813457,10713300.0,,,,,
2024-08-22,8.13547420501709,8.380008915843598,8.11666432561738,8.380008915843598,13461200.0,,,,,
2024-08-23,8.276552200317383,8.34238812255167,8.191905502046344,8.191905502046344,11820600.0,,,,,
2024-08-26,8.088448524475098,8.220120362428645,8.069637749369091,8.19190509671676,13457600.0,,,,,
2024-08-27,8.107258796691895,8.12606957271221,7.919155521224587,7.994396831411509,8371600.0,,,,,
2024-08-28,8.088448524475098,8.19190509671676,8.0226117085512,8.10725840263398,10422700.0,,,,,
2024-08-29,8.144879341125488,8.276552080637225,8.107258686543158,8.107258686543158,12368000.0,,,,,
2024-08-30,8.248336791992188,8.285957446474427,8.16369009517036,8.220120628420142,9800100.0,,,,,
2024-09-03,7.749861717224121,8.126069145319162,7.721646451624808,8.088448492204371,21010200.0,,,,,
2024-09-04,7.834508419036865,7.900344337818766,7.712241072051105,7.712241072051105,16335700.0,,,,,
2024-09-05,7.956776142120361,8.060232718945938,7.815698910363013,7.815698910363013,17404500.0,,,,,
2024-09-06,7.787482738494873,8.041422831735167,7.731052204628472,8.022612055814923,18360800.0,,,,,
2024-09-09,7.928560733795166,7.937965224650057,7.853319425273148,7.853319425273148,10753100.0,,,,,
2024-09-10,7.872129440307617,7.90975009522037,7.712241432691627,7.90975009522037,10145200.0,,,,,
2024-09-11,8.229525566101074,8.248336340786773,7.872128919596746,7.909749572021038,17702300.0,,,,,
2024-09-12,8.107258796691895,8.16369022780567,8.04142287451513,8.154284839795514,17251600.0,,,,,
2024-09-13,8.060232162475586,8.088448324436772,7.984990857806629,8.079042937116377,10388800.0,,,,,
2024-09-16,7.984991073608398,8.02261172695961,7.900344379331392,8.013207236332152,9239700.0,,,,,
2024-09-17,7.947370529174805,8.041422612315367,7.890939996848179,8.022611836908398,10399700.0,,,,,
2024-09-18,7.85331916809082,8.041422433235814,7.8439137805967905,7.919155086654788,11728000.0,,,,,
2024-09-19,8.01320743560791,8.088448744181465,7.909749963608911,8.003802047799429,16455700.0,,,,,
2024-09-20,7.890940189361572,7.966181498930811,7.815698879792333,7.919155456213247,17314000.0,,,,,
2024-09-23,8.032017707824707,8.032017707824707,7.900344962895806,7.909750351165126,9147500.0,,,,,
2024-09-24,8.09785270690918,8.116663481299323,8.022611403242784,8.069637442271054,11892600.0,,,,,
2024-09-25,8.173094749450684,8.201310913586735,8.107258827027573,8.116664215072923,8947500.0,,,,,
2024-09-26,8.314172744750977,8.332982623590128,8.135473962569677,8.248336823393212,15296100.0,,,,,
2024-09-27,8.210715293884277,8.323578155011097,8.20131080291301,8.295361991255811,11646400.0,,,,,
2024-09-30,7.919155120849609,8.09785299927219,7.872129080123523,8.050827855493226,10737600.0,,,,,
2024-10-01,7.796887874603271,7.956775876972046,7.778077996237781,7.91915522329393,15227200.0,,,,,
2024-10-02,7.796887874603271,7.890939957272128,7.749861833268843,7.834508528281387,13794900.0,,,,,
2024-10-03,7.796887874603271,7.853319303594012,7.731051954903354,7.740456445612531,8903300.0,,,,,
2024-10-04,7.85331916809082,7.85331916809082,7.768672474538793,7.8439137805967905,8846500.0,,,,,
2024-10-07,7.740456581115723,7.825103277610077,7.702835926779026,7.740456581115723,7377700.0,,,,,
2024-10-08,7.684025764465332,7.73105180488725,7.655810498991029,7.665214989517718,9331900.0,,,,,
2024-10-09,7.580569267272949,7.665215064524145,7.514732451259184,7.665215064524145,7599500.0,,,,,
2024-10-10,7.561758518218994,7.571163905817272,7.477111823728757,7.5147324771747375,7597300.0,,,,,
2024-10-11,7.608784675598144,7.646405329619327,7.533543367555779,7.589973900113981,5395300.0,,,,,
2024-10-14,7.693431377410889,7.721646643712098,7.608784681560115,7.618190069309566,7700000.0,,,,,
2024-10-15,7.47711181640625,7.702835736861073,7.439491162997113,7.655810592809998,14388300.0,,,,,
2024-10-16,7.5053277015686035,7.636999991498278,7.4771119866326,7.6181901128390415,9662900.0,,,,,
2024-10-17,7.5241379737854,7.749861897731648,7.5147325860508545,7.64640532349307,16072300.0,,,,,
2024-10-18,7.270198345184326,7.514732596464977,7.260792957436746,7.514732596464977,10049200.0,,,,,
2024-10-21,7.29841423034668,7.392465867650409,7.27019851491877,7.354845212728917,13324700.0,,,,,
2024-10-22,7.336034774780273,7.354845101957717,7.279603344774366,7.30781905977732,8993400.0,,,,,
2024-10-23,7.241982460021973,7.289008500706276,7.157336214653212,7.251387847548258,8315300.0,,,,,
2024-10-24,7.251388072967529,7.289008727295037,7.204362030821358,7.289008727295037,7793900.0,,,,,
2024-10-25,7.289008617401123,7.401870578682065,7.270198290520966,7.270198290520966,10127400.0,,,,,
2024-10-28,6.978638172149658,7.2043621002913065,6.959827844804521,7.2043621002913065,13578100.0,,,,,
2024-10-29,6.969232559204102,7.006853212679608,6.90339663985875,6.997448273547514,15266000.0,,,,,
2024-10-30,6.574215412139893,6.865776156509978,6.564810472774754,6.799939787059705,21805900.0,,,,,
2024-10-31,6.433137893676758,6.6024308309148365,6.376706914597398,6.593025891971721,19852600.0,,,,,
2024-11-01,6.64005184173584,6.734103478607026,6.50837955011618,6.593026247537037,22442800.0,,,,,
2024-11-04,6.649456977844238,6.724698284491793,6.621241263614625,6.621241263614625,15185500.0,,,,,
2024-11-05,6.546000003814697,6.611836371839258,6.489569023425173,6.60243098420422,12918200.0,,,,,
2024-11-06,6.602430820465088,6.611836207866873,6.5177841277432425,6.583620494135073,16223800.0,,,,,
2024-11-07,6.80934476852417,6.865776198958197,6.79053444120402,6.80934476852417,14850100.0,,,,,
2024-11-08,6.734103202819824,6.752913529423707,6.677672223008177,6.687077610546899,8619400.0,,,,,
2024-11-11,6.574215412139893,6.677672435997872,6.508379491163195,6.668267496632734,12256900.0,,,,,
2024-11-12,6.574215412139893,6.658862108794019,6.498974103324481,6.60243112718246,15517200.0,,,,,
2024-11-13,6.508379459381104,6.593026155621878,6.489569132269106,6.564810440717095,12428600.0,,,,,
2024-11-14,6.47075891494751,6.517784509288608,6.4331382600852,6.489569242378665,8611500.0,,,,,
2024-11-15,6.376707077026367,6.498973977242612,6.376707077026367,6.470758711221005,14463600.0,,,,,
2024-11-18,6.5271897315979,6.546000058551699,6.395517442921315,6.395517442921315,13013300.0,,,,,
2024-11-19,6.564810276031494,6.583620602671614,6.498973908554295,6.508379296111136,8610400.0,,,,,
2024-11-20,6.395517349243164,6.498973921736892,6.339085920734777,6.489568982634536,10950800.0,,,,,
2024-11-21,6.367301940917969,6.442543251246176,6.3108709581718125,6.433138311691943,11842300.0,,,,,
2024-11-22,6.442543029785156,6.451948417489667,6.348491395107901,6.348491395107901,5025100.0,,,,,
2024-11-25,6.461353302001953,6.517784282330415,6.433138036074506,6.517784282330415,9407800.0,,,,,
2024-11-26,6.442543029785156,6.555404991397862,6.4049223759142535,6.52718972523147,9701700.0,,,,,
2024-11-27,6.292060375213623,6.367301682488009,6.25443972157643,6.339085968023331,9040000.0,,,,,
2024-11-29,6.348491191864014,6.3673015181972605,6.235629233864529,6.254439560197776,6389000.0,,,,,
2024-12-02,6.423732757568359,6.433138145352987,6.348491449185635,6.386112103376997,13128400.0,,,,,
2024-12-03,6.339086055755615,6.376707158387047,6.263844747439898,6.329681116452937,9816900.0,,,,,
2024-12-04,6.329680919647217,6.395517286613237,6.320275532163403,6.376706960119169,9678000.0,,,,,
2024-12-05,6.198009014129639,6.310870980012544,6.150982970774968,6.292060652365393,17580900.0,,,,,
2024-12-06,6.320275783538818,6.339086110781027,6.235629535185665,6.245034474569981,9310500.0,,,,,
2024-12-09,6.292060375213623,6.386112009306605,6.292060375213623,6.339085968023331,8511800.0,,,,,
2024-12-10,6.169793128967285,6.28265509175041,6.141577862508291,6.245034437489369,11156400.0,,,,,
2024-12-11,6.198009014129639,6.226224281363572,6.1321726431278165,6.141578031188185,9423200.0,,,,,
2024-12-12,6.019310474395752,6.103956721718582,5.991094759639094,6.066336067692086,10093600.0,,,,,
2024-12-13,6.009904861450195,6.056930901457949,5.934663556216633,5.972284208833414,15107300.0,,,,,
2024-12-16,5.962879657745361,6.038120967872664,5.962879657745361,5.972284597274482,8573500.0,,,,,
2024-12-17,6.113362312316895,6.2168193385594765,6.066336268986561,6.094551984679479,14920800.0,,,,,
2024-12-18,6.188603401184082,6.4707587541118015,6.169793074220472,6.301465362965741,19197900.0,,,,,
2024-12-19,6.132172584533691,6.245034549338178,6.132172584533691,6.179198627439019,10388800.0,,,,,
2024-12-20,6.14157772064209,6.188603313145347,6.04752563868845,6.103956618776496,14840000.0,,,,,
2024-12-23,6.329680919647217,6.395517286613237,6.179198307694666,6.2074135731989895,19450800.0,,,,,
2024-12-24,6.414327621459961,6.442542887001026,6.320275540393585,6.348491254408209,5848500.0,,,,,
2024-12-26,6.273250102996826,6.348491410926105,6.2450343882865615,6.329681083943785,7829400.0,,,,,
2024-12-27,6.245034217834473,6.263844544303383,6.179198299430066,6.245034217834473,6959300.0,,,,,
2024-12-30,6.122767448425293,6.198008755878837,6.09455173389343,6.198008755878837,8440600.0,,,,,
2024-12-31,6.103956699371338,6.20741372180222,6.075741433191551,6.150982740969076,8176000.0,,,,,
2025-01-02,6.14157772064209,6.254439680818182,6.132172333057301,6.207413639841361,9023300.0,,,,,
2025-01-03,6.179198265075684,6.207413530385402,6.132172224928079,6.141577612347022,7507900.0,,,,,
2025-01-06,6.235629558563232,6.357896910332766,6.226224170670078,6.254439885875962,10617500.0,,,,,
2025-01-07,6.009904861450195,6.132172206691511,5.981689596224387,6.103956492992148,12080200.0,,,,,
2025-01-08,6.019310474395752,6.056931128422248,5.972284432625846,5.981689820369256,7328400.0,,,,,
2025-01-10,5.784181118011475,5.934663732960207,5.774775730340395,5.934663732960207,13854200.0,,,,,
2025-01-13,5.831206798553467,5.850017125704662,5.72775022345868,5.77477581709988,11338100.0,,,,,
2025-01-14,5.925258636474609,6.085146186376582,5.906448310105345,6.028715207268787,9475800.0,,,,,
2025-01-15,5.972284317016602,6.009904970314851,5.878232683770978,5.944069051279696,8870300.0,,,,,
2025-01-16,5.840611934661865,6.0381205854744735,5.840611934661865,6.009904871726863,10719200.0,,,,,
2025-01-17,5.9064483642578125,5.915853303291895,5.840611997124996,5.85942232366672,10863900.0,,,,,
2025-01-21,5.671319007873535,5.87823259799458,5.530241335826954,5.840611945245299,21978000.0,,,,,
2025-01-22,5.379758358001709,5.718344686357319,5.370353418908434,5.680724033037091,26322300.0,,,,,
2025-01-23,5.492620944976807,5.586672581334579,5.332732938931806,5.379758532873903,13555600.0,,,,,
2025-01-24,5.351542949676514,5.483215232789394,5.351542949676514,5.445594580471429,10410900.0,,,,,
2025-01-27,5.360948085784912,5.502025761405266,5.2951121660426965,5.473810495365336,23573100.0,,,,,
2025-01-28,5.407974243164063,5.436189958282858,5.276301952381365,5.389163915909392,11495100.0,,,,,
2025-01-29,5.398568630218506,5.436189731632896,5.323327324336843,5.436189731632896,6700200.0,,,,,
2025-01-30,5.492620944976807,5.502025884375795,5.398568860145457,5.426784575289577,9029400.0,,,,,
2025-01-31,5.436189651489258,5.567861934840975,5.3891636117697255,5.473810303875463,10242300.0,,,,,
2025-02-03,5.661913871765137,5.727750241235439,5.539646520666108,5.567862235717259,21556900.0,,,,,
2025-02-04,5.661913871765137,5.737155180603438,5.61488782950441,5.671319259606713,18000700.0,,,,,
2025-02-05,5.69012975692749,5.727750412471342,5.64310371326088,5.64310371326088,11188600.0,,,,,
2025-02-06,5.680724143981934,5.680724143981934,5.605482835872012,5.652508877677499,11779700.0,,,,,
2025-02-07,5.671319007873535,5.737154925947999,5.624292967700156,5.671319007873535,13880500.0,,,,,
2025-02-10,5.737154960632324,5.793585940097402,5.699534307655606,5.708939695136564,8375300.0,,,,,
2025-02-11,5.708940029144287,5.727750356733165,5.643103658346422,5.671319373966531,5861400.0,,,,,
2025-02-12,5.671319007873535,5.699534273198718,5.605482641325516,5.605482641325516,17392900.0,,,,,
2025-02-13,5.925258636474609,5.934663575422464,5.850016882523994,5.86882720889326,10592100.0,,,,,
2025-02-14,5.887638092041016,5.906448418756302,5.8500169901368775,5.8688273168521645,5110400.0,,,,,
2025-02-18,6.000500202178955,6.056931183734025,5.953474159979608,5.953474159979608,13650900.0,,,,,
2025-02-19,6.085146427154541,6.132172469175214,6.028715445813877,6.056931160720996,18663400.0,,,,,
2025-02-20,6.160387992858887,6.188603258416607,6.1227673397995535,6.1227673397995535,14992300.0,,,,,
2025-02-21,6.09455156326294,6.207413521283434,6.047525523184289,6.198008582351837,15620000.0,,,,,
2025-02-24,6.122767448425293,6.179198429015451,6.085146346224953,6.160388102152065,12194300.0,,,,,
2025-02-25,6.103956699371338,6.198008782566814,6.094551760135932,6.132172414024695,18934300.0,,,,,
2025-02-26,6.207413673400879,6.235629387834228,6.169793019805458,6.198008734238807,7803700.0,,,,,
2025-02-27,6.000500202178955,6.188603474029189,6.000500202178955,6.179198534673465,15575600.0,,,,,
2025-02-28,6.066336154937744,6.141577912546429,5.981689906397538,6.019310560965091,20398600.0,,,,,
2025-03-03,6.038120746612549,6.23562940269603,5.991094705269409,6.122767441640774,22580600.0,,,,,
2025-03-04,6.254439830780029,6.348491466515169,6.094551825793505,6.103956765130231,16357100.0,,,,,
2025-03-05,6.395517349243164,6.414327675921439,6.2450342873434055,6.282654940699954,17196800.0,,,,,
2025-03-06,6.2638444900512695,6.3578965700547805,6.216818898523069,6.273249877441042,17330200.0,,,,,
2025-03-07,6.348491191864014,6.357896579267415,6.254439560197776,6.301465151794117,20241600.0,,,,,
2025-03-10,6.376707077026367,6.433138057543149,6.3108707088533365,6.35789675018744,18930900.0,,,,,
2025-03-11,6.273250102996826,6.386112064890745,6.216819122049867,6.357896798654051,24150600.0,,,,,
2025-03-12,6.226223945617676,6.357896680520935,6.207413618984861,6.348491292967746,13826900.0,,,,,
2025-03-13,6.085146427154541,6.207413777629432,6.038120833607442,6.179198511195888,16240500.0,,,,,
2025-03-14,6.386112213134766,6.433138255918989,6.301465515512595,6.348491558296819,15673100.0,,,,,
2025-03-17,6.3014655113220215,6.320275838728485,6.188603546883237,6.226224201696165,11353200.0,,,,,
2025-03-18,6.423732757568359,6.433138145352987,6.282655080113964,6.310870794994273,11124900.0,,,,,
2025-03-19,6.451948642730713,6.489569297914973,6.348491616737206,6.348491616737206,13844900.0,,,,,
2025-03-20,6.329680919647217,6.451948266095444,6.282654879175265,6.414327613107306,8704600.0,,,,,
2025-03-21,6.31087064743042,6.339085913177412,6.226223953242318,6.292060320774571,11007400.0,,,,,
2025-03-24,6.386112213134766,6.414327928500016,6.301465515512595,6.414327928500016,12053100.0,,,,,
2025-03-25,6.320275783538818,6.395517540981232,6.301465456296609,6.36730182588113,6752600.0,,,,,
2025-03-26,6.216819286346436,6.329681251223042,6.160388303908133,6.310870923743607,12505500.0,,,,,
2025-03-27,6.245034217834473,6.339085850179024,6.216818952367887,6.301465197241203,10801100.0,,,,,
2025-03-28,6.160387992858887,6.245034238005607,6.132172278827607,6.2074135849462735,11974100.0,,,,,
2025-03-31,6.724698543548584,7.401870777936962,6.16979321293581,6.188603540322332,50395100.0,,,,,
2025-04-01,6.564810276031494,6.649456970148813,6.4895689694710175,6.508379296111136,14352300.0,,,,,
2025-04-02,6.320275783538818,6.45194852270786,6.226224147327772,6.442543134849966,13816100.0,,,,,
2025-04-03,6.056931018829346,6.245034285558321,6.056931018829346,6.169792978866731,16393700.0,,,,,
2025-04-04,5.85942268371582,5.991094977598876,5.802991700623082,5.906448727196563,18958600.0,,,,,
2025-04-07,5.765370845794678,5.906448522883218,5.370353529336193,5.455000225284032,24573400.0,,,,,
2025-04-08,5.755965232849121,6.235629226489992,5.6336978875908335,6.150982533853708,21636400.0,,,,,
2025-04-09,6.367301940917969,6.433138311691943,5.661913983880645,5.737155294208852,32483600.0,,,,,
2025-04-10,6.150982856750488,6.301465475138108,5.981689911064415,6.2262241659442985,22052400.0,,,,,
2025-04-11,6.461353302001953,6.498973955554261,6.254439707464262,6.301465300167863,13112900.0,,,,,
2025-04-14,6.47075891494751,6.546000224672131,6.386112217270521,6.404922544701677,11207700.0,,,,,
2025-04-15,6.498973846435547,6.555404825816524,6.470758580981838,6.470758580981838,9816700.0,,,,,
2025-04-16,6.442543029785156,6.51778433752696,6.320275680467939,6.395517436683313,17461400.0,,,,,
2025-04-17,6.4049224853515625,6.4989741216358246,6.3673018308378575,6.489569182244187,13567300.0,,,,,
2025-04-21,6.320275783538818,6.36730182588113,6.245034474569981,6.273250189670083,10041000.0,,,,,
2025-04-22,6.395517349243164,6.461353268380343,6.339085920734777,6.451948329277987,12442300.0,,,,,
2025-04-23,6.602430820465088,6.762318818506994,6.451948209824967,6.705887839516949,16932100.0,,,,,
2025-04-24,6.498973846435547,6.527189560362815,6.31087058183229,6.348491234752942,15707600.0,,,,,
2025-04-25,6.47075891494751,6.50837956980982,6.357896950360579,6.489569242378665,8572100.0,,,,,
2025-04-28,6.5271897315979,6.536594670838015,6.423732709115226,6.480163689976621,8030200.0,,,,,
2025-04-29,6.508379459381104,6.583620767829093,6.489569132269106,6.517784398700315,9895300.0,,,,,
2025-04-30,6.621241569519043,6.640051897049977,6.498974216331178,6.498974216331178,9762300.0,,,,,
2025-05-01,6.593026161193848,6.677672409032586,6.564810446265219,6.640051754776796,7713400.0,,,,,
2025-05-02,6.912801742553711,6.922207130381909,6.809344718811405,6.818750106639604,13062400.0,,,,,
2025-05-05,6.959827899932861,7.147931174874189,6.950422511949004,6.950422511949004,10598500.0,,,,,
2025-05-06,6.959827899932861,7.006853494431402,6.8563708744783405,6.969232839443136,14970900.0,,,,,
2025-05-07,7.02566385269165,7.0538795682932,6.903396947681159,6.98804319753864,11902400.0,,,,,
2025-05-08,6.941017150878906,7.053879108989078,6.922206824527211,7.053879108989078,8335900.0,,,,,
2025-05-09,7.006853103637695,7.082094857891345,6.950422124302626,6.997448164651963,9524600.0,,,,,
2025-05-12,7.251388072967529,7.307819054458791,7.100905455657498,7.232577745803776,22172200.0,,,,,
2025-05-13,7.29841423034668,7.29841423034668,7.194957205075787,7.232577859997278,9560500.0,,,,,
2025-05-14,7.279603481292725,7.33603491235692,7.25138821423421,7.33603491235692,7295600.0,,,,,
2025-05-15,7.373655319213867,7.383060258425599,7.298414011625737,7.317224338522769,6394300.0,,,,,
2025-05-16,7.392465591430664,7.430086244946459,7.345439550299138,7.40187053057283,4510200.0,,,,,
2025-05-19,7.448896884918213,7.448896884918213,7.326629531613957,7.326629531613957,6735700.0,,,,,
2025-05-20,7.383060455322266,7.430086498055755,7.345439800524906,7.411276170657075,3348500.0,,,,,
2025-05-21,7.571164131164551,7.665215319105265,7.542948864477052,7.599379397852049,9747000.0,,,,,
2025-05-22,7.589973926544189,7.674620622623397,7.5805694357165025,7.608784702093856,9764100.0,,,,,
2025-05-23,7.35484504699707,7.411276028107709,7.307819005168085,7.35484504699707,12474900.0,,,,,
2025-05-27,7.279603481292725,7.326629524355027,7.223172498702112,7.298414257296512,8547000.0,,,,,
2025-05-28,7.336034774780273,7.392465756312605,7.270198405422432,7.392465756312605,8191700.0,,,,,
2025-05-29,7.241982460021973,7.364249807022313,7.204361806863954,7.33603454139058,10413000.0,,,,,
2025-05-30,7.157336235046387,7.223172154023723,7.063284601883362,7.204361827391117,9457600.0,,,,,
2025-06-02,7.2607927322387695,7.279603058676944,7.176146487503763,7.204361752924245,6652700.0,,,,,
2025-06-03,7.373655319213867,7.383060258425599,7.270198297043404,7.289008623940436,10520100.0,,,,,
2025-06-04,7.166741371154785,7.213767413265924,7.072689735406082,7.194957086116183,6816200.0,,,,,
2025-06-05,7.072689533233643,7.157336227224642,7.053879206621595,7.091499859845691,13592500.0,,,,,
2025-06-06,7.176146507263184,7.176146507263184,7.0820948748133405,7.110310140311514,6787800.0,,,,,
2025-06-09,7.29841423034668,7.373655540189663,7.185551817108623,7.223172472030114,12162700.0,,,,,
2025-06-10,7.420680999755859,7.430086387552109,7.317224424838566,7.345439691280164,11391200.0,,,,,
2025-06-11,7.458301544189453,7.561758566057183,7.401870563663483,7.561758566057183,9979300.0,,,,,
2025-06-12,7.63700008392334,7.646405471840359,7.514732731843571,7.514732731843571,9599900.0,,,,,
2025-06-13,7.63700008392334,7.665215350727237,7.542948895594629,7.542948895594629,11264400.0,,,,,
2025-06-16,7.825103282928467,7.834508670755821,7.674620665479404,7.674620665479404,11576700.0,,,,,
2025-06-17,7.684025764465332,7.768672457835361,7.618189846042918,7.7404562954139395,10745600.0,,,,,
2025-06-18,7.778078079223633,7.778078079223633,7.693431383307977,7.693431383307977,9915000.0,,,,,
2025-06-20,7.693431377410889,7.778078073261661,7.665215214162535,7.721646643712098,9674800.0,,,,,
2025-06-23,7.63700008392334,7.646405471840359,7.505327792400132,7.63700008392334,10456900.0,,,,,
2025-06-24,7.889999866485596,7.889999866485596,7.71999979019165,7.789999961853027,11835100.0,,,,,
2025-06-25,7.659999847412109,7.760000228881836,7.630000114440918,7.75,7362900.0,,,,,
2025-06-26,7.570000171661377,7.630000114440918,7.53000020980835,7.579999923706055,6276800.0,,,,,
2025-06-27,7.679999828338623,7.699999809265137,7.599999904632568,7.610000133514404,6505400.0,,,,,
2025-06-30,7.650000095367432,7.690000057220459,7.570000171661377,7.690000057220459,7032200.0,,,,,
2025-07-01,7.610000133514404,7.650000095367432,7.559999942779541,7.590000152587891,5522800.0,,,,,
2025-07-02,7.860000133514404,7.869999885559082,7.619999885559082,7.619999885559082,11361500.0,,,,,
2025-07-03,7.829999923706055,7.860000133514404,7.809999942779541,7.809999942779541,4532000.0,,,,,
2025-07-07,7.550000190734863,7.630000114440918,7.5,7.570000171661377,8651500.0,,,,,
2025-07-08,7.639999866485596,7.690000057220459,7.550000190734863,7.570000171661377,5059400.0,,,,,
2025-07-09,7.699999809265137,7.730000019073486,7.630000114440918,7.639999866485596,5608200.0,,,,,
2025-07-10,7.559999942779541,7.659999847412109,7.539999961853027,7.659999847412109,4162500.0,,,,,
