Date,Close,High,Low,Open,Volume,"('Close', 'CCO')","('High', 'CCO')","('Low', 'CCO')","('Open', 'CCO')","('Volume', 'CCO')"
2024-07-01,1.4299999475479126,1.440000057220459,1.3899999856948853,1.409999966621399,1238700.0,,,,,
2024-07-02,1.559999942779541,1.5700000524520874,1.4500000476837158,1.4500000476837158,2170000.0,,,,,
2024-07-03,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5800000429153442,744600.0,,,,,
2024-07-05,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5700000524520874,1125600.0,,,,,
2024-07-08,1.5700000524520874,1.600000023841858,1.559999942779541,1.600000023841858,774400.0,,,,,
2024-07-09,1.559999942779541,1.5700000524520874,1.5399999618530271,1.559999942779541,776000.0,,,,,
2024-07-10,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,980600.0,,,,,
2024-07-11,1.6799999475479126,1.7000000476837158,1.5800000429153442,1.5800000429153442,2954800.0,,,,,
2024-07-12,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1948200.0,,,,,
2024-07-15,1.7999999523162842,1.8200000524520876,1.7300000190734863,1.75,2295400.0,,,,,
2024-07-16,1.840000033378601,1.8799999952316284,1.7799999713897705,1.830000042915344,2811700.0,,,,,
2024-07-17,1.75,1.830000042915344,1.7400000095367432,1.8200000524520876,3155100.0,,,,,
2024-07-18,1.6699999570846558,1.7599999904632568,1.6399999856948853,1.7400000095367432,4281700.0,,,,,
2024-07-19,1.6799999475479126,1.7100000381469729,1.659999966621399,1.6699999570846558,2090200.0,,,,,
2024-07-22,1.690000057220459,1.7400000095367432,1.659999966621399,1.7100000381469729,2738300.0,,,,,
2024-07-23,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,2905700.0,,,,,
2024-07-24,1.6799999475479126,1.7100000381469729,1.6699999570846558,1.6799999475479126,1664400.0,,,,,
2024-07-25,1.6399999856948853,1.7100000381469729,1.6299999952316284,1.6799999475479126,1845300.0,,,,,
2024-07-26,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6699999570846558,1323500.0,,,,,
2024-07-29,1.659999966621399,1.7000000476837158,1.6299999952316284,1.659999966621399,1234500.0,,,,,
2024-07-30,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.6799999475479126,2587800.0,,,,,
2024-07-31,1.659999966621399,1.7400000095367432,1.649999976158142,1.6799999475479126,2843900.0,,,,,
2024-08-01,1.5299999713897705,1.6699999570846558,1.5199999809265137,1.6399999856948853,3185500.0,,,,,
2024-08-02,1.4500000476837158,1.5099999904632568,1.4299999475479126,1.4900000095367432,1825500.0,,,,,
2024-08-05,1.3899999856948853,1.409999966621399,1.350000023841858,1.3899999856948853,4739200.0,,,,,
2024-08-06,1.4199999570846558,1.440000057220459,1.3799999952316284,1.3899999856948853,1848400.0,,,,,
2024-08-07,1.3899999856948853,1.4900000095367432,1.309999942779541,1.309999942779541,3765500.0,,,,,
2024-08-08,1.350000023841858,1.4500000476837158,1.3200000524520874,1.3899999856948853,1606300.0,,,,,
2024-08-09,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,1671800.0,,,,,
2024-08-12,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.350000023841858,1667700.0,,,,,
2024-08-13,1.409999966621399,1.4299999475479126,1.340000033378601,1.340000033378601,1929700.0,,,,,
2024-08-14,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4199999570846558,1970900.0,,,,,
2024-08-15,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4500000476837158,1091800.0,,,,,
2024-08-16,1.440000057220459,1.4800000190734863,1.3899999856948853,1.4700000286102295,937000.0,,,,,
2024-08-19,1.4600000381469729,1.4700000286102295,1.4299999475479126,1.4299999475479126,544800.0,,,,,
2024-08-20,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,2031800.0,,,,,
2024-08-21,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4600000381469729,1137000.0,,,,,
2024-08-22,1.3899999856948853,1.4600000381469729,1.3799999952316284,1.4500000476837158,1038600.0,,,,,
2024-08-23,1.4800000190734863,1.4900000095367432,1.399999976158142,1.4199999570846558,2054500.0,,,,,
2024-08-26,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4700000286102295,1929300.0,,,,,
2024-08-27,1.5,1.5299999713897705,1.4700000286102295,1.5299999713897705,935100.0,,,,,
2024-08-28,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.5,1468600.0,,,,,
2024-08-29,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,580300.0,,,,,
2024-08-30,1.5,1.5,1.4800000190734863,1.4900000095367432,722200.0,,,,,
2024-09-03,1.4900000095367432,1.5,1.4299999475479126,1.4900000095367432,1343900.0,,,,,
2024-09-04,1.4500000476837158,1.5199999809265137,1.4299999475479126,1.5,968600.0,,,,,
2024-09-05,1.5499999523162842,1.559999942779541,1.4500000476837158,1.4500000476837158,2481100.0,,,,,
2024-09-06,1.5,1.5800000429153442,1.4800000190734863,1.5700000524520874,1497100.0,,,,,
2024-09-09,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4900000095367432,1085600.0,,,,,
2024-09-10,1.5499999523162842,1.559999942779541,1.4900000095367432,1.5199999809265137,565100.0,,,,,
2024-09-11,1.5399999618530271,1.5499999523162842,1.5,1.5299999713897705,1558300.0,,,,,
2024-09-12,1.6299999952316284,1.6399999856948853,1.5299999713897705,1.559999942779541,2515200.0,,,,,
2024-09-13,1.690000057220459,1.7200000286102295,1.6100000143051147,1.6299999952316284,1795300.0,,,,,
2024-09-16,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7100000381469729,1250100.0,,,,,
2024-09-17,1.7100000381469729,1.7300000190734863,1.659999966621399,1.7200000286102295,1622700.0,,,,,
2024-09-18,1.7100000381469729,1.7699999809265137,1.659999966621399,1.7200000286102295,1480800.0,,,,,
2024-09-19,1.7100000381469729,1.7300000190734863,1.6399999856948853,1.7000000476837158,1940600.0,,,,,
2024-09-20,1.649999976158142,1.7300000190734863,1.649999976158142,1.6799999475479126,7458300.0,,,,,
2024-09-23,1.659999966621399,1.7100000381469729,1.659999966621399,1.6699999570846558,1707300.0,,,,,
2024-09-24,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,1383600.0,,,,,
2024-09-25,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,1117100.0,,,,,
2024-09-26,1.590000033378601,1.6200000047683716,1.559999942779541,1.6100000143051147,1619300.0,,,,,
2024-09-27,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1173000.0,,,,,
2024-09-30,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1847300.0,,,,,
2024-10-01,1.5299999713897705,1.600000023841858,1.5199999809265137,1.600000023841858,1311300.0,,,,,
2024-10-02,1.559999942779541,1.6200000047683716,1.5,1.5099999904632568,1778000.0,,,,,
2024-10-03,1.5,1.5700000524520874,1.5,1.5299999713897705,883400.0,,,,,
2024-10-04,1.6100000143051147,1.6200000047683716,1.5399999618530271,1.5399999618530271,2732800.0,,,,,
2024-10-07,1.5,1.6299999952316284,1.4700000286102295,1.6100000143051147,1266300.0,,,,,
2024-10-08,1.5199999809265137,1.5399999618530271,1.5,1.5,895200.0,,,,,
2024-10-09,1.5199999809265137,1.5399999618530271,1.5099999904632568,1.5199999809265137,665700.0,,,,,
2024-10-10,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,821400.0,,,,,
2024-10-11,1.590000033378601,1.6100000143051147,1.5,1.5,3919800.0,,,,,
2024-10-14,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.6100000143051147,531700.0,,,,,
2024-10-15,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5299999713897705,752300.0,,,,,
2024-10-16,1.590000033378601,1.600000023841858,1.559999942779541,1.590000033378601,649800.0,,,,,
2024-10-17,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,438800.0,,,,,
2024-10-18,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,701200.0,,,,,
2024-10-21,1.5499999523162842,1.590000033378601,1.5399999618530271,1.5700000524520874,1199600.0,,,,,
2024-10-22,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,881700.0,,,,,
2024-10-23,1.590000033378601,1.6200000047683716,1.5199999809265137,1.5199999809265137,1591200.0,,,,,
2024-10-24,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.600000023841858,692900.0,,,,,
2024-10-25,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,781900.0,,,,,
2024-10-28,1.5700000524520874,1.649999976158142,1.559999942779541,1.6399999856948853,657600.0,,,,,
2024-10-29,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.559999942779541,706000.0,,,,,
2024-10-30,1.5,1.5499999523162842,1.4900000095367432,1.5299999713897705,947600.0,,,,,
2024-10-31,1.4700000286102295,1.5099999904632568,1.350000023841858,1.4800000190734863,3245400.0,,,,,
2024-11-01,1.4500000476837158,1.5099999904632568,1.3700000047683716,1.4800000190734863,2537300.0,,,,,
2024-11-04,1.409999966621399,1.4700000286102295,1.399999976158142,1.4299999475479126,1428300.0,,,,,
2024-11-05,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4900000095367432,2289300.0,,,,,
2024-11-06,1.6299999952316284,1.649999976158142,1.5199999809265137,1.5800000429153442,6547200.0,,,,,
2024-11-07,1.600000023841858,1.690000057220459,1.590000033378601,1.6399999856948853,1755200.0,,,,,
2024-11-08,1.5800000429153442,1.600000023841858,1.5299999713897705,1.600000023841858,925800.0,,,,,
2024-11-11,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.600000023841858,798800.0,,,,,
2024-11-12,1.6299999952316284,1.649999976158142,1.590000033378601,1.600000023841858,2416600.0,,,,,
2024-11-13,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6399999856948853,945000.0,,,,,
2024-11-14,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6200000047683716,1327900.0,,,,,
2024-11-15,1.5700000524520874,1.649999976158142,1.559999942779541,1.649999976158142,1118000.0,,,,,
2024-11-18,1.5399999618530271,1.559999942779541,1.5199999809265137,1.559999942779541,759600.0,,,,,
2024-11-19,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,604000.0,,,,,
2024-11-20,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,550600.0,,,,,
2024-11-21,1.590000033378601,1.6299999952316284,1.559999942779541,1.559999942779541,1592800.0,,,,,
2024-11-22,1.5800000429153442,1.600000023841858,1.5499999523162842,1.590000033378601,737800.0,,,,,
2024-11-25,1.590000033378601,1.6200000047683716,1.5800000429153442,1.590000033378601,1261500.0,,,,,
2024-11-26,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,1588400.0,,,,,
2024-11-27,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1351400.0,,,,,
2024-11-29,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.559999942779541,481500.0,,,,,
2024-12-02,1.5700000524520874,1.5800000429153442,1.4900000095367432,1.5,1100000.0,,,,,
2024-12-03,1.559999942779541,1.590000033378601,1.5499999523162842,1.590000033378601,662000.0,,,,,
2024-12-04,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5499999523162842,1086300.0,,,,,
2024-12-05,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,628300.0,,,,,
2024-12-06,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,916200.0,,,,,
2024-12-09,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.5499999523162842,1163600.0,,,,,
2024-12-10,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,984300.0,,,,,
2024-12-11,1.5399999618530271,1.5800000429153442,1.5199999809265137,1.5499999523162842,1107100.0,,,,,
2024-12-12,1.5,1.5299999713897705,1.5,1.5199999809265137,770400.0,,,,,
2024-12-13,1.5,1.5199999809265137,1.4800000190734863,1.5,727800.0,,,,,
2024-12-16,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5,1872000.0,,,,,
2024-12-17,1.4500000476837158,1.5,1.440000057220459,1.4800000190734863,1481500.0,,,,,
2024-12-18,1.3799999952316284,1.4900000095367432,1.3700000047683716,1.4600000381469729,2165500.0,,,,,
2024-12-19,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,2579500.0,,,,,
2024-12-20,1.3799999952316284,1.4600000381469729,1.3700000047683716,1.3899999856948853,6664600.0,,,,,
2024-12-23,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3899999856948853,1141400.0,,,,,
2024-12-24,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,451900.0,,,,,
2024-12-26,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,811100.0,,,,,
2024-12-27,1.350000023841858,1.3899999856948853,1.340000033378601,1.3799999952316284,1052900.0,,,,,
2024-12-30,1.399999976158142,1.4299999475479126,1.3300000429153442,1.340000033378601,1173100.0,,,,,
2024-12-31,1.3700000047683716,1.4299999475479126,1.350000023841858,1.399999976158142,970500.0,,,,,
2025-01-02,1.399999976158142,1.440000057220459,1.3799999952316284,1.3799999952316284,1283300.0,,,,,
2025-01-03,1.4700000286102295,1.4800000190734863,1.399999976158142,1.409999966621399,1057700.0,,,,,
2025-01-06,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4700000286102295,833600.0,,,,,
2025-01-07,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4700000286102295,1211000.0,,,,,
2025-01-08,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.4299999475479126,1077500.0,,,,,
2025-01-10,1.4299999475479126,1.4600000381469729,1.3799999952316284,1.440000057220459,2136600.0,,,,,
2025-01-13,1.4500000476837158,1.4700000286102295,1.399999976158142,1.409999966621399,774100.0,,,,,
2025-01-14,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4500000476837158,854200.0,,,,,
2025-01-15,1.5199999809265137,1.5399999618530271,1.4700000286102295,1.4800000190734863,2714500.0,,,,,
2025-01-16,1.4600000381469729,1.5199999809265137,1.4500000476837158,1.5099999904632568,748900.0,,,,,
2025-01-17,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,886500.0,,,,,
2025-01-21,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,453200.0,,,,,
2025-01-22,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4500000476837158,826300.0,,,,,
2025-01-23,1.4199999570846558,1.440000057220459,1.340000033378601,1.340000033378601,975700.0,,,,,
2025-01-24,1.4299999475479126,1.4600000381469729,1.4199999570846558,1.4199999570846558,1094300.0,,,,,
2025-01-27,1.440000057220459,1.4600000381469729,1.399999976158142,1.399999976158142,1286400.0,,,,,
2025-01-28,1.4199999570846558,1.4700000286102295,1.409999966621399,1.4500000476837158,632700.0,,,,,
2025-01-29,1.399999976158142,1.440000057220459,1.3799999952316284,1.440000057220459,944600.0,,,,,
2025-01-30,1.399999976158142,1.4199999570846558,1.3700000047683716,1.409999966621399,699900.0,,,,,
2025-01-31,1.3600000143051147,1.409999966621399,1.350000023841858,1.409999966621399,923600.0,,,,,
2025-02-03,1.350000023841858,1.409999966621399,1.3200000524520874,1.350000023841858,1376700.0,,,,,
2025-02-04,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3300000429153442,712500.0,,,,,
2025-02-05,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,827500.0,,,,,
2025-02-06,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3799999952316284,755900.0,,,,,
2025-02-07,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,707200.0,,,,,
2025-02-10,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,567800.0,,,,,
2025-02-11,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3700000047683716,590700.0,,,,,
2025-02-12,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,852800.0,,,,,
2025-02-13,1.4500000476837158,1.4700000286102295,1.3300000429153442,1.350000023841858,1799100.0,,,,,
2025-02-14,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.440000057220459,921100.0,,,,,
2025-02-18,1.4199999570846558,1.5199999809265137,1.3799999952316284,1.3899999856948853,2530700.0,,,,,
2025-02-19,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,694200.0,,,,,
2025-02-20,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,1113600.0,,,,,
2025-02-21,1.350000023841858,1.4299999475479126,1.350000023841858,1.4299999475479126,1337800.0,,,,,
2025-02-24,1.3200000524520874,1.409999966621399,1.3200000524520874,1.340000033378601,2166600.0,,,,,
2025-02-25,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3300000429153442,961400.0,,,,,
2025-02-26,1.2899999618530271,1.340000033378601,1.2699999809265137,1.3300000429153442,1537200.0,,,,,
2025-02-27,1.2000000476837158,1.2799999713897705,1.190000057220459,1.2799999713897705,1223700.0,,,,,
2025-02-28,1.25,1.2699999809265137,1.190000057220459,1.2100000381469729,2882400.0,,,,,
2025-03-03,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2599999904632568,1606600.0,,,,,
2025-03-04,1.2999999523162842,1.340000033378601,1.2000000476837158,1.340000033378601,3714900.0,,,,,
2025-03-05,1.2899999618530271,1.309999942779541,1.25,1.309999942779541,954100.0,,,,,
2025-03-06,1.2699999809265137,1.2999999523162842,1.25,1.2599999904632568,1468900.0,,,,,
2025-03-07,1.2799999713897705,1.3200000524520874,1.25,1.2599999904632568,1398100.0,,,,,
2025-03-10,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2899999618530271,1093300.0,,,,,
2025-03-11,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2400000095367432,3009200.0,,,,,
2025-03-12,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2200000286102295,1880800.0,,,,,
2025-03-13,1.100000023841858,1.2000000476837158,1.090000033378601,1.2000000476837158,3620400.0,,,,,
2025-03-14,1.149999976158142,1.149999976158142,1.090000033378601,1.1100000143051147,1207200.0,,,,,
2025-03-17,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,1404700.0,,,,,
2025-03-18,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,1643200.0,,,,,
2025-03-19,1.149999976158142,1.1699999570846558,1.100000023841858,1.1299999952316284,1934000.0,,,,,
2025-03-20,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1399999856948853,1296800.0,,,,,
2025-03-21,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1100000143051147,5911100.0,,,,,
2025-03-24,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,926700.0,,,,,
2025-03-25,1.1699999570846558,1.190000057220459,1.1399999856948853,1.159999966621399,908600.0,,,,,
2025-03-26,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,657800.0,,,,,
2025-03-27,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,1076700.0,,,,,
2025-03-28,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,1128800.0,,,,,
2025-03-31,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.090000033378601,1630600.0,,,,,
2025-04-01,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,929900.0,,,,,
2025-04-02,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0700000524520874,1298800.0,,,,,
2025-04-03,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.059999942779541,1322900.0,,,,,
2025-04-04,0.9300000071525574,1.0499999523162842,0.9200000166893004,1.0199999809265137,7256600.0,,,,,
2025-04-07,0.8999999761581421,0.9900000095367432,0.8100000023841858,0.9100000262260436,7683400.0,,,,,
2025-04-08,0.8500000238418579,0.9900000095367432,0.8199999928474426,0.959999978542328,5254900.0,,,,,
2025-04-09,1.0399999618530271,1.059999942779541,0.8600000143051147,0.8799999952316284,4211100.0,,,,,
2025-04-10,1.0199999809265137,1.0299999713897705,0.9300000071525574,0.9800000190734864,2119900.0,,,,,
2025-04-11,1.0299999713897705,1.0399999618530271,0.9800000190734864,1.0,1264900.0,,,,,
2025-04-14,0.959999978542328,1.0299999713897705,0.9300000071525574,1.0299999713897705,3480300.0,,,,,
2025-04-15,0.959999978542328,1.0099999904632568,0.949999988079071,0.9700000286102296,1440200.0,,,,,
2025-04-16,0.9399999976158142,0.9700000286102296,0.8899999856948853,0.959999978542328,4234800.0,,,,,
2025-04-17,0.959999978542328,0.9700000286102296,0.9200000166893004,0.9300000071525574,1801100.0,,,,,
2025-04-21,0.949999988079071,0.9800000190734864,0.9200000166893004,0.959999978542328,1235100.0,,,,,
2025-04-22,0.9800000190734864,0.9900000095367432,0.8999999761581421,0.9800000190734864,1401200.0,,,,,
2025-04-23,1.0,1.0499999523162842,0.9700000286102296,0.9700000286102296,1737400.0,,,,,
2025-04-24,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0199999809265137,1534800.0,,,,,
2025-04-25,1.0199999809265137,1.0399999618530271,0.9700000286102296,1.0299999713897705,1600500.0,,,,,
2025-04-28,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0199999809265137,1381000.0,,,,,
2025-04-29,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.0199999809265137,1440700.0,,,,,
2025-04-30,0.9800000190734864,1.0299999713897705,0.9700000286102296,1.0199999809265137,1948200.0,,,,,
2025-05-01,1.0399999618530271,1.1699999570846558,1.0,1.0800000429153442,1824400.0,,,,,
2025-05-02,1.0800000429153442,1.090000033378601,1.0399999618530271,1.0399999618530271,2053800.0,,,,,
2025-05-05,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.059999942779541,864100.0,,,,,
2025-05-06,1.090000033378601,1.100000023841858,1.0499999523162842,1.0800000429153442,1012600.0,,,,,
2025-05-07,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1100000143051147,2013200.0,,,,,
2025-05-08,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.100000023841858,2187900.0,,,,,
2025-05-09,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.090000033378601,1842300.0,,,,,
2025-05-12,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,2370100.0,,,,,
2025-05-13,1.1699999570846558,1.2100000381469729,1.149999976158142,1.1699999570846558,2021600.0,,,,,
2025-05-14,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1699999570846558,2254400.0,,,,,
2025-05-15,1.2000000476837158,1.2200000286102295,1.159999966621399,1.1799999475479126,2664200.0,,,,,
2025-05-16,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,1550400.0,,,,,
2025-05-19,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,1468300.0,,,,,
2025-05-20,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.149999976158142,1569200.0,,,,,
2025-05-21,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.159999966621399,1689700.0,,,,,
2025-05-22,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1200000047683716,1277600.0,,,,,
2025-05-23,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.0800000429153442,1437100.0,,,,,
2025-05-27,1.0800000429153442,1.100000023841858,1.0399999618530271,1.090000033378601,2195600.0,,,,,
2025-05-28,1.059999942779541,1.090000033378601,1.0399999618530271,1.0800000429153442,1590400.0,,,,,
2025-05-29,1.0700000524520874,1.100000023841858,1.0499999523162842,1.090000033378601,1845300.0,,,,,
2025-05-30,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0499999523162842,1779200.0,,,,,
2025-06-02,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,1477900.0,,,,,
2025-06-03,1.100000023841858,1.1100000143051147,1.0399999618530271,1.059999942779541,1604800.0,,,,,
2025-06-04,1.090000033378601,1.159999966621399,1.0800000429153442,1.1299999952316284,2987700.0,,,,,
2025-06-05,1.090000033378601,1.100000023841858,1.0499999523162842,1.0800000429153442,1535200.0,,,,,
2025-06-06,1.1399999856948853,1.1699999570846558,1.090000033378601,1.1100000143051147,1493300.0,,,,,
2025-06-09,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,1400100.0,,,,,
2025-06-10,1.1799999475479126,1.190000057220459,1.1299999952316284,1.149999976158142,1965500.0,,,,,
2025-06-11,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,1791400.0,,,,,
2025-06-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,1366800.0,,,,,
2025-06-13,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1200000047683716,3572700.0,,,,,
2025-06-16,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,1591900.0,,,,,
2025-06-17,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,3252200.0,,,,,
2025-06-18,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,3163300.0,,,,,
2025-06-20,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1200000047683716,6474100.0,,,,,
2025-06-23,1.159999966621399,1.190000057220459,1.090000033378601,1.1200000047683716,4658300.0,,,,,
2025-06-24,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,5547400.0,,,,,
2025-06-25,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,2535600.0,,,,,
2025-06-26,1.190000057220459,1.2200000286102295,1.149999976158142,1.159999966621399,3011000.0,,,,,
