Date,Open,High,Low,Close,Adj Close,Volume
2023-02-22,23.760000228881836,24.280000686645508,23.739999771118164,24.1200008392334,22.698808670043945,28400
2023-02-23,24.190000534057617,24.288999557495117,24.0,24.239999771118164,22.811737060546875,39700
2023-02-24,24.100000381469727,24.200000762939453,23.93000030517578,24.059999465942383,22.642343521118164,28100
2023-02-27,24.209999084472656,24.600000381469727,24.00200080871582,24.299999237060547,22.868202209472656,38600
2023-02-28,24.299999237060547,24.3799991607666,23.979999542236328,24.1200008392334,22.698808670043945,142600
2023-03-01,24.190000534057617,24.211999893188477,23.90999984741211,23.959999084472656,22.548236846923828,22900
2023-03-02,23.899999618530273,24.065000534057617,23.702999114990234,23.940000534057617,22.529415130615234,21600
2023-03-03,24.049999237060547,24.209999084472656,24.0,24.209999084472656,22.783506393432617,58100
2023-03-06,24.18000030517578,24.34000015258789,24.08099937438965,24.290000915527344,22.85879135131836,29500
2023-03-07,24.219999313354492,24.350000381469727,24.139999389648438,24.270000457763672,22.8399715423584,45900
2023-03-08,24.18000030517578,24.270000457763672,24.1200008392334,24.1200008392334,22.698808670043945,43700
2023-03-09,24.200000762939453,24.200000762939453,23.739999771118164,23.760000228881836,22.360021591186523,24700
2023-03-10,23.799999237060547,24.0,23.260000228881836,23.280000686645508,21.90830421447754,26500
2023-03-13,22.0,23.21500015258789,22.0,23.0,21.644800186157227,80400
2023-03-14,22.860000610351562,23.639999389648438,22.860000610351562,23.0,21.98800277709961,31300
2023-03-15,22.969999313354492,23.25,22.81999969482422,22.8700008392334,21.863725662231445,37300
2023-03-16,22.850000381469727,24.1299991607666,22.850000381469727,24.1299991607666,23.06828498840332,47300
2023-03-17,24.06999969482422,24.149999618530273,23.68899917602539,24.100000381469727,23.03960609436035,19600
2023-03-20,24.100000381469727,24.12299919128418,23.600000381469727,23.950000762939453,22.89620590209961,27400
2023-03-21,24.059999465942383,24.2450008392334,23.950000762939453,24.059999465942383,23.001365661621094,48200
2023-03-22,24.1299991607666,24.479999542236328,23.98200035095215,24.260000228881836,23.19256591796875,36700
2023-03-23,24.299999237060547,24.450000762939453,23.899999618530273,24.100000381469727,23.03960609436035,42400
2023-03-24,24.149999618530273,24.350000381469727,23.979999542236328,24.25,23.183006286621094,35200
2023-03-27,24.350000381469727,25.43000030517578,24.350000381469727,24.469999313354492,23.39332389831543,98700
2023-03-28,24.469999313354492,24.690000534057617,24.350000381469727,24.399999618530273,23.32640266418457,105000
2023-03-29,24.579999923706055,24.610000610351562,24.420000076293945,24.450000762939453,23.37420654296875,38000
2023-03-30,24.59000015258789,24.601999282836914,24.450000762939453,24.5,23.42200469970703,48500
2023-03-31,24.510000228881836,24.950000762939453,24.459999084472656,24.739999771118164,23.651445388793945,423300
2023-04-03,24.850000381469727,24.889999389648438,24.579999923706055,24.600000381469727,23.51760482788086,58900
2023-04-04,24.649999618530273,24.687999725341797,24.31999969482422,24.600000381469727,23.51760482788086,32000
2023-04-05,24.600000381469727,24.649999618530273,24.44300079345703,24.559999465942383,23.4793643951416,34200
2023-04-06,24.549999237060547,24.59000015258789,24.399999618530273,24.469999313354492,23.39332389831543,28800
2023-04-10,24.469999313354492,24.5,24.361000061035156,24.5,23.42200469970703,14600
2023-04-11,24.5,24.6299991607666,24.288999557495117,24.510000228881836,23.43156623840332,38800
2023-04-12,24.5,24.600000381469727,24.25,24.309999465942383,23.24036407470703,75500
2023-04-13,24.440000534057617,24.579999923706055,24.290000915527344,24.459999084472656,23.383764266967773,68200
2023-04-14,24.459999084472656,24.649999618530273,24.34000015258789,24.6299991607666,23.546283721923828,58300
2023-04-17,24.579999923706055,24.58799934387207,24.389999389648438,24.510000228881836,23.43156623840332,39900
2023-04-18,24.579999923706055,24.700000762939453,24.489999771118164,24.700000762939453,23.61320686340332,37700
2023-04-19,24.649999618530273,24.68000030517578,24.525999069213867,24.59600067138672,23.513782501220703,40200
2023-04-20,24.510000228881836,24.6299991607666,24.43199920654297,24.520000457763672,23.441125869750977,33300
2023-04-21,24.530000686645508,24.68000030517578,24.440000534057617,24.520000457763672,23.441125869750977,200300
2023-04-24,24.510000228881836,24.691999435424805,24.5,24.649999618530273,23.565404891967773,63500
2023-04-25,24.639999389648438,24.649999618530273,24.5,24.549999237060547,23.469804763793945,36600
2023-04-26,24.549999237060547,24.649999618530273,24.350000381469727,24.350000381469727,23.278606414794922,30500
2023-04-27,24.469999313354492,24.649999618530273,24.350000381469727,24.600000381469727,23.51760482788086,31900
2023-04-28,24.59000015258789,24.677000045776367,24.540000915527344,24.639999389648438,23.555845260620117,159300
2023-05-01,24.639999389648438,24.698999404907227,24.469999313354492,24.549999237060547,23.469804763793945,32400
2023-05-02,24.440000534057617,24.5,24.190000534057617,24.399999618530273,23.32640266418457,54400
2023-05-03,24.459999084472656,24.549999237060547,24.079999923706055,24.079999923706055,23.020484924316406,40600
2023-05-04,23.979999542236328,24.170000076293945,23.833999633789062,24.100000381469727,23.03960609436035,35300
2023-05-05,24.149999618530273,24.549999237060547,24.143999099731445,24.469999313354492,23.39332389831543,21900
2023-05-08,24.309999465942383,24.600000381469727,24.229999542236328,24.600000381469727,23.51760482788086,25600
2023-05-09,24.489999771118164,24.520000457763672,24.31999969482422,24.520000457763672,23.441125869750977,36600
2023-05-10,24.540000915527344,24.690000534057617,24.420000076293945,24.5,23.42200469970703,27400
2023-05-11,24.479999542236328,24.479999542236328,24.239999771118164,24.3799991607666,23.30728530883789,27900
2023-05-12,24.3799991607666,24.56999969482422,24.260000228881836,24.5,23.42200469970703,53200
2023-05-15,24.549999237060547,24.6200008392334,24.06999969482422,24.270000457763672,23.202125549316406,33800
2023-05-16,24.270000457763672,24.270000457763672,24.079999923706055,24.110000610351562,23.049165725708008,28300
2023-05-17,24.110000610351562,24.56999969482422,24.010000228881836,24.309999465942383,23.24036407470703,34800
2023-05-18,24.280000686645508,24.510000228881836,24.260000228881836,24.43000030517578,23.355085372924805,23500
2023-05-19,24.43000030517578,24.520000457763672,24.280000686645508,24.469999313354492,23.39332389831543,27000
2023-05-22,24.469999313354492,24.579999923706055,24.40999984741211,24.489999771118164,23.412445068359375,47300
2023-05-23,24.399999618530273,24.565000534057617,24.341999053955078,24.510000228881836,23.43156623840332,38400
2023-05-24,24.479999542236328,24.6299991607666,24.4060001373291,24.520000457763672,23.441125869750977,32800
2023-05-25,24.520000457763672,24.559999465942383,24.299999237060547,24.479999542236328,23.40288543701172,40200
2023-05-26,24.40999984741211,24.530000686645508,24.280000686645508,24.530000686645508,23.450685501098633,84800
2023-05-30,24.540000915527344,24.545000076293945,24.35099983215332,24.360000610351562,23.288166046142578,14900
2023-05-31,24.420000076293945,24.59000015258789,24.40999984741211,24.520000457763672,23.441125869750977,227700
2023-06-01,24.579999923706055,24.649999618530273,24.459999084472656,24.5,23.42200469970703,57000
2023-06-02,24.579999923706055,24.639999389648438,24.479999542236328,24.489999771118164,23.412445068359375,94200
2023-06-05,24.5,24.5,24.40999984741211,24.469999313354492,23.39332389831543,35200
2023-06-06,24.530000686645508,24.55299949645996,24.399999618530273,24.549999237060547,23.469804763793945,23500
2023-06-07,24.600000381469727,24.600000381469727,24.315000534057617,24.40999984741211,23.33596420288086,54100
2023-06-08,24.459999084472656,24.49799919128418,24.354999542236328,24.399999618530273,23.32640266418457,33600
2023-06-09,24.399999618530273,24.434999465942383,24.299999237060547,24.360000610351562,23.288166046142578,25400
2023-06-12,24.3700008392334,24.40999984741211,24.18000030517578,24.309999465942383,23.24036407470703,23600
2023-06-13,24.31999969482422,24.469999313354492,24.31999969482422,24.40999984741211,23.33596420288086,21600
2023-06-14,24.149999618530273,24.149999618530273,23.68000030517578,23.850000381469727,23.140941619873047,26700
2023-06-15,23.850000381469727,24.079999923706055,23.760000228881836,24.020000457763672,23.30588722229004,19200
2023-06-16,24.079999923706055,24.079999923706055,23.850000381469727,23.959999084472656,23.247671127319336,17800
2023-06-20,23.8799991607666,24.020000457763672,23.799999237060547,24.020000457763672,23.30588722229004,22700
2023-06-21,24.0,24.100000381469727,23.760000228881836,24.06999969482422,23.354400634765625,29400
2023-06-22,24.100000381469727,24.100000381469727,23.7810001373291,24.079999923706055,23.364103317260742,61200
2023-06-23,24.100000381469727,24.149999618530273,24.0,24.100000381469727,23.383508682250977,63300
2023-06-26,24.110000610351562,24.209999084472656,23.920000076293945,24.030000686645508,23.315589904785156,25000
2023-06-27,24.09000015258789,24.18400001525879,23.90999984741211,23.93000030517578,23.218563079833984,21400
2023-06-28,23.969999313354492,24.049999237060547,23.899999618530273,23.989999771118164,23.276777267456055,39800
2023-06-29,23.899999618530273,24.09000015258789,23.729999542236328,23.979999542236328,23.267074584960938,25400
2023-06-30,23.979999542236328,24.139999389648438,23.863000869750977,24.100000381469727,23.383508682250977,270300
2023-07-03,23.950000762939453,24.200000762939453,23.950000762939453,24.100000381469727,23.383508682250977,20100
2023-07-05,24.100000381469727,24.200000762939453,24.0,24.139999389648438,23.422317504882812,17500
2023-07-06,23.989999771118164,24.062999725341797,23.760000228881836,23.950000762939453,23.23796844482422,31700
2023-07-07,23.899999618530273,24.219999313354492,23.799999237060547,24.190000534057617,23.470834732055664,33400
2023-07-10,24.1299991607666,24.200000762939453,24.010000228881836,24.09000015258789,23.37380599975586,36300
2023-07-11,24.139999389648438,24.139999389648438,24.020000457763672,24.079999923706055,23.364103317260742,36000
2023-07-12,24.18000030517578,24.187000274658203,24.020000457763672,24.100000381469727,23.383508682250977,58300
2023-07-13,24.110000610351562,24.149999618530273,23.989999771118164,24.1200008392334,23.40291404724121,50300
2023-07-14,24.110000610351562,24.110000610351562,23.899999618530273,24.049999237060547,23.334993362426758,41400
2023-07-17,24.049999237060547,24.06999969482422,23.920000076293945,24.049999237060547,23.334993362426758,21800
2023-07-18,23.969999313354492,24.100000381469727,23.969999313354492,24.079999923706055,23.364103317260742,53800
2023-07-19,24.100000381469727,24.1200008392334,24.010000228881836,24.1200008392334,23.40291404724121,30000
2023-07-20,24.1299991607666,24.139999389648438,23.996000289916992,24.139999389648438,23.422317504882812,68100
2023-07-21,24.149999618530273,24.200000762939453,24.08099937438965,24.149999618530273,23.43202018737793,38700
2023-07-24,24.200000762939453,24.25,24.100000381469727,24.149999618530273,23.43202018737793,65400
2023-07-25,24.190000534057617,24.200000762939453,24.06999969482422,24.149999618530273,23.43202018737793,51600
2023-07-26,24.190000534057617,24.322999954223633,24.11400032043457,24.219999313354492,23.499940872192383,78000
2023-07-27,24.309999465942383,24.393999099731445,24.159000396728516,24.260000228881836,23.53875160217285,67000
2023-07-28,24.229999542236328,24.295000076293945,24.079999923706055,24.170000076293945,23.451427459716797,24700
2023-07-31,24.270000457763672,24.459999084472656,24.270000457763672,24.350000381469727,23.62607765197754,112500
2023-08-01,24.350000381469727,24.350000381469727,21.934999465942383,24.200000762939453,23.48053550720215,24900
2023-08-02,24.149999618530273,24.280000686645508,23.780000686645508,24.280000686645508,23.55815887451172,28300
2023-08-03,24.149999618530273,24.25,24.010000228881836,24.1200008392334,23.40291404724121,45600
2023-08-04,24.219999313354492,24.25,24.049999237060547,24.149999618530273,23.43202018737793,73800
2023-08-07,24.110000610351562,24.200000762939453,23.739999771118164,23.889999389648438,23.179750442504883,100400
2023-08-08,23.81999969482422,23.98900032043457,23.739999771118164,23.90999984741211,23.19915771484375,20800
2023-08-09,23.950000762939453,24.1200008392334,23.85099983215332,24.059999465942383,23.344697952270508,37700
2023-08-10,24.149999618530273,24.198999404907227,24.049999237060547,24.15999984741211,23.44172477722168,64900
2023-08-11,24.1299991607666,24.170000076293945,24.0,24.139999389648438,23.422317504882812,114300
2023-08-14,24.170000076293945,24.25,24.1299991607666,24.18000030517578,23.461130142211914,35900
2023-08-15,24.15999984741211,24.18000030517578,24.0,24.1200008392334,23.40291404724121,43000
2023-08-16,24.049999237060547,24.152000427246094,23.899999618530273,24.09000015258789,23.37380599975586,33200
2023-08-17,24.1299991607666,24.1299991607666,23.90999984741211,23.940000534057617,23.2282657623291,41200
2023-08-18,23.969999313354492,24.079999923706055,23.94700050354004,24.040000915527344,23.325292587280273,20600
2023-08-21,24.040000915527344,24.1200008392334,23.90999984741211,23.950000762939453,23.23796844482422,17800
2023-08-22,24.049999237060547,24.079999923706055,23.90999984741211,24.0,23.286481857299805,38800
2023-08-23,24.0,24.170000076293945,24.0,24.100000381469727,23.383508682250977,61400
2023-08-24,24.139999389648438,24.26799964904785,23.90999984741211,23.959999084472656,23.247671127319336,25700
2023-08-25,24.100000381469727,24.100000381469727,23.899999618530273,23.940000534057617,23.2282657623291,29000
2023-08-28,24.0,24.020000457763672,23.958999633789062,24.020000457763672,23.30588722229004,89700
2023-08-29,24.020000457763672,24.1200008392334,23.860000610351562,23.920000076293945,23.208858489990234,36700
2023-08-30,23.979999542236328,24.0,23.889999389648438,23.969999313354492,23.257373809814453,19300
2023-08-31,23.969999313354492,24.299999237060547,23.969999313354492,24.190000534057617,23.470834732055664,172700
2023-09-01,24.149999618530273,24.149999618530273,23.979999542236328,24.020000457763672,23.30588722229004,32200
2023-09-05,24.06999969482422,24.06999969482422,23.81399917602539,23.920000076293945,23.208858489990234,44900
2023-09-06,23.940000534057617,23.969999313354492,23.799999237060547,23.850000381469727,23.140941619873047,50400
2023-09-07,23.8700008392334,23.969999313354492,23.780000686645508,23.84000015258789,23.13123893737793,50300
2023-09-08,23.920000076293945,24.0,23.84000015258789,24.0,23.286481857299805,30500
2023-09-11,23.969999313354492,24.0,23.899999618530273,23.969999313354492,23.257373809814453,22300
2023-09-12,23.969999313354492,24.079999923706055,23.84000015258789,24.049999237060547,23.334993362426758,21800
2023-09-13,24.049999237060547,24.100000381469727,23.959999084472656,24.020000457763672,23.30588722229004,25200
2023-09-14,23.829999923706055,23.950000762939453,23.75,23.81999969482422,23.462499618530273,45100
2023-09-15,23.719999313354492,23.864999771118164,23.639999389648438,23.850000381469727,23.492050170898438,29300
2023-09-18,23.829999923706055,23.8700008392334,23.67300033569336,23.81999969482422,23.462499618530273,25400
2023-09-19,23.799999237060547,23.920000076293945,23.719999313354492,23.8799991607666,23.52159881591797,27100
2023-09-20,23.829999923706055,23.854999542236328,23.670000076293945,23.670000076293945,23.31475067138672,42400
2023-09-21,23.559999465942383,23.559999465942383,23.239999771118164,23.25,22.90105438232422,46200
2023-09-22,23.309999465942383,23.469999313354492,23.09000015258789,23.110000610351562,22.76315689086914,54000
2023-09-25,22.969999313354492,23.139999389648438,22.969999313354492,23.079999923706055,22.733606338500977,30600
2023-09-26,23.079999923706055,23.110000610351562,22.860000610351562,22.860000610351562,22.516908645629883,52400
2023-09-27,22.8799991607666,23.0,22.600000381469727,22.760000228881836,22.41840934753418,79900
2023-09-28,22.729999542236328,22.93000030517578,22.65999984741211,22.8799991607666,22.53660774230957,179500
2023-09-29,22.920000076293945,23.079999923706055,22.739999771118164,22.790000915527344,22.447959899902344,243500
2023-10-02,22.850000381469727,22.950000762939453,22.510000228881836,22.700000762939453,22.359310150146484,106600
2023-10-03,22.600000381469727,22.600000381469727,22.100000381469727,22.299999237060547,21.965312957763672,89900
2023-10-04,22.399999618530273,23.343000411987305,22.190000534057617,22.299999237060547,21.965312957763672,64700
2023-10-05,22.389999389648438,22.65999984741211,22.299999237060547,22.350000381469727,22.014562606811523,48600
2023-10-06,22.149999618530273,22.3799991607666,22.010000228881836,22.06999969482422,21.7387638092041,155300
2023-10-09,22.110000610351562,22.31999969482422,22.0,22.09000015258789,21.758464813232422,60000
2023-10-10,22.149999618530273,22.280000686645508,22.073999404907227,22.18000030517578,21.84711456298828,112800
2023-10-11,22.299999237060547,22.299999237060547,22.170000076293945,22.18000030517578,21.84711456298828,120200
2023-10-12,22.219999313354492,22.2549991607666,22.11400032043457,22.1299991607666,21.797863006591797,29600
2023-10-13,22.25,22.290000915527344,22.09000015258789,22.149999618530273,21.817564010620117,17700
2023-10-16,22.239999771118164,22.239999771118164,21.899999618530273,22.020000457763672,21.689516067504883,50300
2023-10-17,21.889999389648438,21.920000076293945,21.690000534057617,21.829999923706055,21.50236701965332,37900
2023-10-18,21.770000457763672,21.940000534057617,21.559999465942383,21.559999465942383,21.236417770385742,47000
2023-10-19,21.610000610351562,21.610000610351562,21.15999984741211,21.16699981689453,20.84931755065918,39100
2023-10-20,21.239999771118164,21.37700080871582,21.010000228881836,21.18000030517578,20.862123489379883,28200
2023-10-23,21.139999389648438,21.43899917602539,21.1200008392334,21.209999084472656,20.89167022705078,42700
2023-10-24,21.299999237060547,21.591999053955078,21.216999053955078,21.520000457763672,21.197019577026367,46900
2023-10-25,21.579999923706055,21.579999923706055,21.375,21.520000457763672,21.197019577026367,333800
2023-10-26,21.56999969482422,21.91900062561035,21.540000915527344,21.81999969482422,21.492517471313477,52000
2023-10-27,21.860000610351562,21.860000610351562,21.61400032043457,21.709999084472656,21.384166717529297,39900
2023-10-30,21.6200008392334,22.15999984741211,21.6200008392334,22.15999984741211,21.82741355895996,58800
2023-10-31,22.260000228881836,22.59000015258789,22.010000228881836,22.5,22.162311553955078,53300
2023-11-01,22.579999923706055,23.040000915527344,22.42300033569336,22.889999389648438,22.546457290649414,46800
2023-11-02,23.010000228881836,23.6200008392334,22.940000534057617,23.59000015258789,23.235952377319336,42000
2023-11-03,23.760000228881836,24.06999969482422,23.59000015258789,23.860000610351562,23.50189971923828,48300
2023-11-06,23.719999313354492,23.899999618530273,23.700000762939453,23.850000381469727,23.492050170898438,58900
2023-11-07,23.81999969482422,23.950000762939453,23.709999084472656,23.860000610351562,23.50189971923828,22900
2023-11-08,23.850000381469727,23.99799919128418,23.69499969482422,23.8799991607666,23.52159881591797,36300
2023-11-09,23.850000381469727,23.93600082397461,23.101999282836914,23.31999969482422,22.970003128051758,26000
2023-11-10,23.5,23.5,23.121999740600586,23.31999969482422,22.970003128051758,19400
2023-11-13,23.350000381469727,23.459999084472656,23.219999313354492,23.360000610351562,23.0094051361084,23700
2023-11-14,23.65999984741211,23.989999771118164,23.565000534057617,23.969999313354492,23.610248565673828,31800
2023-11-15,23.799999237060547,23.969999313354492,23.75,23.969999313354492,23.610248565673828,25000
2023-11-16,23.959999084472656,24.190000534057617,23.920000076293945,24.18000030517578,23.817096710205078,32400
2023-11-17,24.200000762939453,24.5,24.055999755859375,24.43000030517578,24.063344955444336,42200
2023-11-20,24.389999389648438,24.5,24.270000457763672,24.399999618530273,24.033794403076172,34500
2023-11-21,24.360000610351562,24.398000717163086,24.16200065612793,24.299999237060547,23.93529510498047,25100
2023-11-22,24.299999237060547,24.388999938964844,24.09000015258789,24.1299991607666,23.767847061157227,29700
2023-11-24,24.139999389648438,24.25,23.90999984741211,24.209999084472656,23.84664535522461,16400
2023-11-27,24.1200008392334,24.209999084472656,23.94300079345703,24.059999465942383,23.698898315429688,26000
2023-11-28,24.020000457763672,24.347000122070312,23.930999755859375,24.25,23.88604736328125,41100
2023-11-29,24.350000381469727,24.36400032043457,24.020000457763672,24.06999969482422,23.70874786376953,67000
2023-11-30,24.149999618530273,24.25,24.038000106811523,24.25,23.88604736328125,152500
2023-12-01,24.190000534057617,24.3700008392334,24.100000381469727,24.19499969482422,23.831871032714844,68600
2023-12-04,24.190000534057617,24.350000381469727,23.920000076293945,24.049999237060547,23.68904685974121,35700
2023-12-05,24.049999237060547,24.218000411987305,24.010000228881836,24.079999923706055,23.718597412109375,19000
2023-12-06,24.100000381469727,24.1200008392334,23.87700080871582,23.899999618530273,23.54129981994629,38200
2023-12-07,23.989999771118164,24.139999389648438,23.868999481201172,23.979999542236328,23.620098114013672,36100
2023-12-08,23.969999313354492,24.06999969482422,23.84000015258789,23.979999542236328,23.620098114013672,88000
2023-12-11,23.899999618530273,23.940000534057617,23.760000228881836,23.80500030517578,23.447725296020508,37800
2023-12-12,23.770000457763672,23.799999237060547,23.56999969482422,23.56999969482422,23.216251373291016,42900
2023-12-13,23.65999984741211,23.920000076293945,23.459999084472656,23.920000076293945,23.560998916625977,118200
2023-12-14,23.700000762939453,24.041000366210938,23.389999389648438,23.940000534057617,23.940000534057617,41400
2023-12-15,23.81999969482422,24.030000686645508,23.469999313354492,23.959999084472656,23.959999084472656,69900
2023-12-18,23.979999542236328,23.979999542236328,23.600000381469727,23.780000686645508,23.780000686645508,32200
2023-12-19,23.780000686645508,23.979999542236328,23.700000762939453,23.979999542236328,23.979999542236328,58900
2023-12-20,23.950000762939453,24.209999084472656,23.950000762939453,24.100000381469727,24.100000381469727,33600
2023-12-21,24.200000762939453,24.309999465942383,24.1299991607666,24.260000228881836,24.260000228881836,51300
2023-12-22,24.3799991607666,24.5,24.329999923706055,24.479999542236328,24.479999542236328,51000
2023-12-26,24.489999771118164,24.559999465942383,24.209999084472656,24.209999084472656,24.209999084472656,55900
2023-12-27,24.34000015258789,24.638999938964844,24.18000030517578,24.579999923706055,24.579999923706055,52800
2023-12-28,24.56999969482422,24.84000015258789,24.5,24.739999771118164,24.739999771118164,42100
2023-12-29,24.65999984741211,25.049999237060547,24.530000686645508,24.979999542236328,24.979999542236328,207300
2024-01-02,24.8799991607666,25.1200008392334,24.770000457763672,25.049999237060547,25.049999237060547,56200
2024-01-03,24.989999771118164,25.06999969482422,24.75,24.760000228881836,24.760000228881836,103800
2024-01-04,24.649999618530273,24.965999603271484,24.649999618530273,24.81999969482422,24.81999969482422,20000
2024-01-05,24.75,24.899999618530273,24.579999923706055,24.579999923706055,24.579999923706055,19800
2024-01-08,24.649999618530273,24.65999984741211,24.450000762939453,24.649999618530273,24.649999618530273,19400
2024-01-09,24.6200008392334,24.920000076293945,24.489999771118164,24.75,24.75,20600
2024-01-10,24.829999923706055,24.940000534057617,24.670000076293945,24.670000076293945,24.670000076293945,23900
2024-01-11,24.739999771118164,24.850000381469727,24.600000381469727,24.65999984741211,24.65999984741211,25200
2024-01-12,24.81999969482422,24.850000381469727,24.601999282836914,24.850000381469727,24.850000381469727,12400
2024-01-16,24.719999313354492,24.719999313354492,24.510000228881836,24.639999389648438,24.639999389648438,20000
2024-01-17,24.59000015258789,24.649999618530273,24.450000762939453,24.579999923706055,24.579999923706055,30200
2024-01-18,24.579999923706055,24.719999313354492,24.510000228881836,24.68000030517578,24.68000030517578,43400
2024-01-19,24.6299991607666,24.850000381469727,24.5,24.829999923706055,24.829999923706055,23400
2024-01-22,24.969999313354492,25.059999465942383,24.899999618530273,25.033000946044922,25.033000946044922,33500
2024-01-23,24.950000762939453,25.049999237060547,24.90999984741211,25.010000228881836,25.010000228881836,15600
2024-01-24,25.040000915527344,25.235000610351562,25.040000915527344,25.08009910583496,25.08009910583496,21745
