Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,22.780000686645508,22.979999542236328,22.780000686645508,22.8700008392334,21.582857131958008,74000
2023-03-23,22.850000381469727,23.0,22.719999313354492,22.719999313354492,21.441299438476562,1180600
2023-03-24,22.770000457763672,22.770000457763672,22.649999618530273,22.739999771118164,21.460172653198242,148400
2023-03-27,22.8799991607666,22.972999572753906,22.774999618530273,22.785999298095703,21.503583908081055,511800
2023-03-28,22.790000915527344,23.0,22.760000228881836,22.899999618530273,21.611167907714844,127900
2023-03-29,22.979999542236328,23.174999237060547,22.920000076293945,23.091999053955078,21.792362213134766,51400
2023-03-30,23.09000015258789,23.399999618530273,23.06999969482422,23.3799991607666,22.06415367126465,65500
2023-03-31,23.469999313354492,23.549999237060547,23.350000381469727,23.489999771118164,22.1679630279541,175400
2023-04-03,23.530000686645508,23.649999618530273,23.420000076293945,23.6299991607666,22.30008316040039,51800
2023-04-04,23.670000076293945,23.690000534057617,23.5,23.690000534057617,22.356706619262695,60400
2023-04-05,23.649999618530273,23.75,23.599000930786133,23.639999389648438,22.309518814086914,72500
2023-04-06,23.700000762939453,23.90999984741211,23.649999618530273,23.90999984741211,22.564327239990234,127200
2023-04-10,23.829999923706055,24.079999923706055,23.81999969482422,24.049999237060547,22.69644546508789,133500
2023-04-11,24.059999465942383,24.270000457763672,24.006000518798828,24.149999618530273,22.79081916809082,91900
2023-04-12,24.15999984741211,24.29199981689453,24.100000381469727,24.190000534057617,22.828567504882812,82100
2023-04-13,23.969999313354492,24.1299991607666,23.889999389648438,24.079999923706055,23.042919158935547,74500
2023-04-14,24.0,24.09000015258789,23.959999084472656,24.09000015258789,23.052488327026367,112700
2023-04-17,24.049999237060547,24.170000076293945,23.969999313354492,24.1299991607666,23.09076499938965,90100
2023-04-18,24.100000381469727,24.100000381469727,23.9950008392334,24.020000457763672,22.985506057739258,78400
2023-04-19,23.989999771118164,24.0,23.780000686645508,23.84000015258789,22.813257217407227,134900
2023-04-20,23.799999237060547,23.799999237060547,23.65999984741211,23.700000762939453,22.67928695678711,69000
2023-04-21,23.700000762939453,23.84000015258789,23.649999618530273,23.690000534057617,22.66971778869629,65700
2023-04-24,23.690000534057617,23.690000534057617,23.56999969482422,23.6200008392334,22.602733612060547,69800
2023-04-25,23.600000381469727,23.719999313354492,23.469999313354492,23.540000915527344,22.52617835998535,29200
2023-04-26,23.600000381469727,23.739999771118164,23.3799991607666,23.3799991607666,22.37306785583496,48700
2023-04-27,23.389999389648438,23.719999313354492,23.374000549316406,23.670000076293945,22.65057945251465,100500
2023-04-28,23.739999771118164,23.84000015258789,23.670000076293945,23.719999313354492,22.69842529296875,151200
2023-05-01,23.75,23.790000915527344,23.5,23.559999465942383,22.54531478881836,40500
2023-05-02,23.5,23.649999618530273,23.360000610351562,23.389999389648438,22.382638931274414,51100
2023-05-03,23.399999618530273,23.549999237060547,23.200000762939453,23.260000228881836,22.258237838745117,72800
2023-05-04,23.260000228881836,23.34000015258789,22.959999084472656,23.25,22.248666763305664,88600
2023-05-05,23.43000030517578,23.469999313354492,23.309999465942383,23.420000076293945,22.411344528198242,64100
2023-05-08,23.5,23.509000778198242,23.309999465942383,23.3700008392334,22.363500595092773,33900
2023-05-09,23.420000076293945,23.43000030517578,23.142000198364258,23.43000030517578,22.420913696289062,41500
2023-05-10,23.450000762939453,23.584999084472656,23.3799991607666,23.489999771118164,22.478330612182617,78300
2023-05-11,23.489999771118164,23.5049991607666,23.309999465942383,23.43000030517578,22.420913696289062,39500
2023-05-12,23.43000030517578,23.510000228881836,23.350000381469727,23.469999313354492,22.459190368652344,34800
2023-05-15,23.43000030517578,23.579999923706055,23.360000610351562,23.549999237060547,22.53574562072754,36900
2023-05-16,23.5,23.549999237060547,23.170000076293945,23.239999771118164,22.239097595214844,79600
2023-05-17,23.299999237060547,23.489999771118164,23.299999237060547,23.450000762939453,22.440053939819336,34200
2023-05-18,23.440000534057617,23.5,23.329999923706055,23.3700008392334,22.363500595092773,33500
2023-05-19,23.389999389648438,23.389999389648438,23.280000686645508,23.299999237060547,22.2965145111084,24600
2023-05-22,23.3799991607666,23.5,23.305999755859375,23.5,22.487899780273438,27900
2023-05-23,23.43000030517578,23.68000030517578,23.354999542236328,23.649999618530273,22.631439208984375,52300
2023-05-24,23.649999618530273,23.75,23.54599952697754,23.709999084472656,22.68885612487793,74300
2023-05-25,23.700000762939453,23.739999771118164,23.600000381469727,23.739999771118164,22.717561721801758,107400
2023-05-26,23.729999542236328,23.829999923706055,23.690000534057617,23.760000228881836,22.73670196533203,44100
2023-05-30,23.780000686645508,23.850000381469727,23.760000228881836,23.81999969482422,22.794116973876953,81400
2023-05-31,23.760000228881836,23.969999313354492,23.75,23.8700008392334,22.841964721679688,429800
2023-06-01,23.959999084472656,24.030000686645508,23.899999618530273,24.020000457763672,22.985506057739258,34300
2023-06-02,23.940000534057617,24.079999923706055,23.92300033569336,24.020000457763672,22.985506057739258,74000
2023-06-05,24.010000228881836,24.020000457763672,23.899999618530273,23.899999618530273,22.87067222595215,81600
2023-06-06,23.959999084472656,23.959999084472656,23.799999237060547,23.809999465942383,22.784547805786133,35600
2023-06-07,23.899999618530273,23.899999618530273,23.649999618530273,23.65999984741211,22.641010284423828,50300
2023-06-08,23.770000457763672,23.77400016784668,23.625,23.625,22.607515335083008,47200
2023-06-09,23.690000534057617,23.729999542236328,23.540000915527344,23.6200008392334,22.602733612060547,67200
2023-06-12,23.68000030517578,23.68000030517578,23.459999084472656,23.479999542236328,22.468761444091797,37000
2023-06-13,23.510000228881836,23.58300018310547,23.434999465942383,23.459999084472656,22.449621200561523,42500
2023-06-14,23.5,23.559999465942383,23.18000030517578,23.219999313354492,22.219959259033203,41900
2023-06-15,23.219999313354492,23.420000076293945,23.219999313354492,23.34000015258789,22.33479118347168,28400
2023-06-16,23.440000534057617,23.469999313354492,23.34000015258789,23.350000381469727,22.344362258911133,29400
2023-06-20,23.350000381469727,23.450000762939453,23.110000610351562,23.1299991607666,22.133832931518555,39800
2023-06-21,23.06999969482422,23.610000610351562,23.030000686645508,23.59000015258789,22.574024200439453,219000
2023-06-22,23.5,23.90999984741211,23.340999603271484,23.799999237060547,22.774978637695312,155000
2023-06-23,23.81999969482422,23.81999969482422,23.6200008392334,23.6299991607666,22.612300872802734,22300
2023-06-26,23.780000686645508,23.805999755859375,23.559999465942383,23.600000381469727,22.583593368530273,35900
2023-06-27,23.600000381469727,23.649999618530273,23.40999984741211,23.40999984741211,22.401775360107422,19600
2023-06-28,23.549999237060547,23.549999237060547,23.399999618530273,23.510000228881836,22.497468948364258,36700
2023-06-29,23.5,23.5,23.280000686645508,23.350000381469727,22.344362258911133,38800
2023-06-30,23.450000762939453,24.040000915527344,23.3700008392334,24.0,22.966365814208984,261800
2023-07-03,23.90999984741211,24.09000015258789,23.899999618530273,24.030000686645508,22.995075225830078,42000
2023-07-05,23.920000076293945,24.0,23.799999237060547,23.799999237060547,22.774978637695312,58900
2023-07-06,23.610000610351562,23.670000076293945,23.3799991607666,23.549999237060547,22.53574562072754,50900
2023-07-07,23.469999313354492,23.729999542236328,23.469999313354492,23.639999389648438,22.621870040893555,18400
2023-07-10,23.579999923706055,23.709999084472656,23.579999923706055,23.670000076293945,22.65057945251465,19700
2023-07-11,23.700000762939453,23.860000610351562,23.670000076293945,23.860000610351562,22.832395553588867,33300
2023-07-12,23.8700008392334,24.0,23.84000015258789,23.950000762939453,22.918519973754883,52800
2023-07-13,23.889999389648438,23.989999771118164,23.8799991607666,23.989999771118164,22.956796646118164,43400
2023-07-14,23.719999313354492,23.719999313354492,23.049999237060547,23.229999542236328,22.54338836669922,56400
2023-07-17,23.149999618530273,23.149999618530273,21.3799991607666,21.729999542236328,21.087722778320312,232200
2023-07-18,21.770000457763672,22.780000686645508,21.700000762939453,22.579999923706055,21.912599563598633,177600
2023-07-19,23.049999237060547,23.139999389648438,22.540000915527344,22.56999969482422,21.902894973754883,113700
2023-07-20,22.5,22.719999313354492,22.309999465942383,22.469999313354492,21.805850982666016,55100
2023-07-21,22.6200008392334,22.6200008392334,22.389999389648438,22.489999771118164,21.825260162353516,26800
2023-07-24,22.579999923706055,22.579999923706055,22.18000030517578,22.18000030517578,21.52442169189453,76800
2023-07-25,22.200000762939453,22.34000015258789,21.989999771118164,22.260000228881836,21.60205841064453,77000
2023-07-26,22.260000228881836,22.610000610351562,22.229999542236328,22.399999618530273,21.737918853759766,56300
2023-07-27,22.56999969482422,22.597999572753906,22.149999618530273,22.200000762939453,21.543832778930664,60300
2023-07-28,22.389999389648438,22.489999771118164,22.190000534057617,22.350000381469727,21.68939781188965,44300
2023-07-31,22.350000381469727,22.559999465942383,21.90999984741211,22.190000534057617,21.53412628173828,104700
2023-08-01,22.34000015258789,22.34000015258789,21.965999603271484,22.110000610351562,21.456491470336914,68500
2023-08-02,22.06999969482422,22.110000610351562,21.860000610351562,22.06999969482422,21.417673110961914,70800
2023-08-03,22.049999237060547,22.049999237060547,21.899999618530273,21.920000076293945,21.272106170654297,51800
2023-08-04,22.0,22.260000228881836,21.989999771118164,22.0,21.349742889404297,43200
2023-08-07,22.010000228881836,22.200000762939453,21.940000534057617,22.049999237060547,21.398263931274414,56500
2023-08-08,22.049999237060547,22.170000076293945,21.990999221801758,22.030000686645508,21.378856658935547,39000
2023-08-09,22.059999465942383,22.139999389648438,21.979999542236328,21.979999542236328,21.330333709716797,40000
2023-08-10,22.079999923706055,22.139999389648438,21.979999542236328,22.0,21.349742889404297,36100
2023-08-11,22.0,22.25,21.989999771118164,22.229999542236328,21.57294273376465,36400
2023-08-14,22.15999984741211,22.242000579833984,22.113000869750977,22.219999313354492,21.56324005126953,29900
2023-08-15,22.1299991607666,22.3700008392334,22.1200008392334,22.170000076293945,21.514719009399414,449000
2023-08-16,22.200000762939453,22.229999542236328,22.030000686645508,22.229999542236328,21.57294273376465,92100
2023-08-17,22.15999984741211,22.329999923706055,22.149999618530273,22.18000030517578,21.52442169189453,85500
2023-08-18,22.18000030517578,22.28499984741211,22.13800048828125,22.219999313354492,21.56324005126953,327500
2023-08-21,22.059999465942383,22.200000762939453,22.007999420166016,22.049999237060547,21.398263931274414,40000
2023-08-22,22.049999237060547,22.114999771118164,21.860000610351562,21.920000076293945,21.272106170654297,65600
2023-08-23,21.93000030517578,22.239999771118164,21.93000030517578,22.209999084472656,21.55353546142578,44100
2023-08-24,22.1200008392334,22.209999084472656,22.030000686645508,22.18000030517578,21.52442169189453,56300
2023-08-25,22.18000030517578,22.343000411987305,22.030000686645508,22.100000381469727,21.446786880493164,35600
2023-08-28,22.100000381469727,22.219999313354492,22.100000381469727,22.190000534057617,21.53412628173828,25200
2023-08-29,22.229999542236328,22.420000076293945,22.18400001525879,22.360000610351562,21.6991024017334,42900
2023-08-30,22.440000534057617,22.459999084472656,22.329999923706055,22.399999618530273,21.737918853759766,36700
2023-08-31,22.459999084472656,22.719999313354492,22.42799949645996,22.59000015258789,21.922304153442383,332100
2023-09-01,22.700000762939453,22.729999542236328,22.55299949645996,22.719999313354492,22.048460006713867,63200
2023-09-05,22.68000030517578,22.68000030517578,22.510000228881836,22.549999237060547,21.88348388671875,118400
2023-09-06,22.549999237060547,22.58799934387207,22.299999237060547,22.31999969482422,21.6602840423584,47500
2023-09-07,22.350000381469727,22.459999084472656,22.229999542236328,22.350000381469727,21.68939781188965,29100
2023-09-08,22.459999084472656,22.486000061035156,22.350000381469727,22.360000610351562,21.6991024017334,26300
2023-09-11,22.469999313354492,22.594999313354492,22.077999114990234,22.139999389648438,21.48560333251953,59500
2023-09-12,22.18000030517578,22.25,22.100000381469727,22.139999389648438,21.48560333251953,46700
2023-09-13,22.18000030517578,22.309999465942383,22.139999389648438,22.15999984741211,21.505014419555664,39000
2023-09-14,22.209999084472656,22.40999984741211,22.209999084472656,22.329999923706055,21.66998863220215,48800
2023-09-15,22.229999542236328,22.33099937438965,22.229999542236328,22.329999923706055,21.66998863220215,51800
2023-09-18,22.350000381469727,22.350000381469727,22.18000030517578,22.219999313354492,21.56324005126953,51200
2023-09-19,22.200000762939453,22.385000228881836,22.200000762939453,22.260000228881836,21.60205841064453,30100
2023-09-20,22.350000381469727,22.579999923706055,22.260000228881836,22.5,21.834962844848633,33400
2023-09-21,22.3799991607666,22.3799991607666,22.059999465942383,22.059999465942383,21.407968521118164,44700
2023-09-22,22.200000762939453,22.200000762939453,22.040000915527344,22.040000915527344,21.388561248779297,45300
2023-09-25,21.969999313354492,22.149999618530273,21.940000534057617,22.059999465942383,21.407968521118164,62100
2023-09-26,22.020000457763672,22.094999313354492,21.770000457763672,21.809999465942383,21.16535758972168,81200
2023-09-27,21.889999389648438,21.969999313354492,21.760000228881836,21.780000686645508,21.136245727539062,58000
2023-09-28,21.790000915527344,21.899999618530273,21.75,21.84000015258789,21.19447135925293,191500
2023-09-29,21.940000534057617,22.270000457763672,21.8799991607666,21.989999771118164,21.340038299560547,248000
2023-10-02,21.950000762939453,21.950000762939453,21.649999618530273,21.649999618530273,21.010086059570312,92800
2023-10-03,21.579999923706055,21.64900016784668,20.790000915527344,20.860000610351562,20.243436813354492,175900
2023-10-04,20.979999542236328,21.059999465942383,20.639999389648438,20.790000915527344,20.175508499145508,103700
2023-10-05,20.739999771118164,20.8799991607666,20.639999389648438,20.709999084472656,20.097869873046875,79200
2023-10-06,20.510000228881836,20.850000381469727,20.5,20.6299991607666,20.020235061645508,93800
2023-10-09,20.6299991607666,20.940000534057617,20.625,20.8700008392334,20.253143310546875,36000
2023-10-10,20.799999237060547,21.110000610351562,20.649999618530273,21.06999969482422,20.447229385375977,368800
2023-10-11,21.170000076293945,21.298999786376953,21.15999984741211,21.264999389648438,20.63646697998047,38500
2023-10-12,21.260000228881836,21.299999237060547,21.09000015258789,21.149999618530273,20.524866104125977,56500
2023-10-13,21.170000076293945,21.270000457763672,21.049999237060547,21.049999237060547,20.42782211303711,71200
2023-10-16,20.709999084472656,20.71500015258789,20.530000686645508,20.530000686645508,20.244409561157227,95800
2023-10-17,20.479999542236328,20.520000457763672,20.290000915527344,20.350000381469727,20.066913604736328,93200
2023-10-18,20.350000381469727,20.437999725341797,20.280000686645508,20.360000610351562,20.07677459716797,128100
2023-10-19,20.40999984741211,20.56999969482422,20.309999465942383,20.31999969482422,20.037330627441406,59700
2023-10-20,20.399999618530273,20.56999969482422,20.260000228881836,20.56999969482422,20.28385353088379,51700
2023-10-23,20.56999969482422,20.68000030517578,20.40999984741211,20.639999389648438,20.35287857055664,65400
2023-10-24,20.610000610351562,20.93000030517578,20.610000610351562,20.889999389648438,20.599401473999023,59300
2023-10-25,20.889999389648438,21.0,20.75,20.799999237060547,20.510652542114258,60000
2023-10-26,20.799999237060547,20.850000381469727,20.690000534057617,20.790000915527344,20.50079345703125,59000
2023-10-27,20.770000457763672,20.84000015258789,20.579999923706055,20.700000762939453,20.412044525146484,91100
2023-10-30,20.760000228881836,20.920000076293945,20.68000030517578,20.850000381469727,20.55995750427246,90300
2023-10-31,20.90999984741211,20.989999771118164,20.81999969482422,20.950000762939453,20.658567428588867,157200
2023-11-01,21.200000762939453,21.200000762939453,21.020000457763672,21.1299991607666,20.836061477661133,148000
2023-11-02,21.270000457763672,21.760000228881836,21.270000457763672,21.610000610351562,21.30938720703125,86300
2023-11-03,21.799999237060547,22.079999923706055,21.634000778198242,22.049999237060547,21.743263244628906,73600
2023-11-06,22.030000686645508,22.15999984741211,21.90999984741211,22.0,21.693960189819336,105400
2023-11-07,22.049999237060547,22.049999237060547,21.68000030517578,21.780000686645508,21.477022171020508,46500
2023-11-08,21.770000457763672,22.06999969482422,21.719999313354492,21.950000762939453,21.644657135009766,98600
2023-11-09,21.969999313354492,21.969999313354492,21.760000228881836,21.809999465942383,21.506603240966797,143800
2023-11-10,21.899999618530273,22.059999465942383,21.83099937438965,21.950000762939453,21.644657135009766,66300
2023-11-13,21.940000534057617,22.049999237060547,21.850000381469727,22.049999237060547,21.743263244628906,54500
2023-11-14,22.200000762939453,22.489999771118164,22.200000762939453,22.469999313354492,22.157421112060547,71800
2023-11-15,22.360000610351562,22.440000534057617,22.325000762939453,22.3799991607666,22.068674087524414,45000
2023-11-16,22.489999771118164,22.489999771118164,22.100000381469727,22.149999618530273,21.841873168945312,45800
2023-11-17,22.225000381469727,22.3700008392334,22.225000381469727,22.25,21.94048309326172,36500
2023-11-20,22.25,22.290000915527344,22.200000762939453,22.219999313354492,21.910900115966797,38900
2023-11-21,22.209999084472656,22.219999313354492,21.940000534057617,22.100000381469727,21.792570114135742,47700
2023-11-22,22.100000381469727,22.100000381469727,21.829999923706055,21.899999618530273,21.59535026550293,43000
2023-11-24,21.899999618530273,22.06999969482422,21.85700035095215,21.979999542236328,21.674238204956055,18300
2023-11-27,22.0,22.198999404907227,21.969999313354492,22.190000534057617,21.881317138671875,53600
2023-11-28,22.139999389648438,22.25,22.059999465942383,22.139999389648438,21.832012176513672,49600
2023-11-29,22.190000534057617,22.5,22.09000015258789,22.479999542236328,22.167282104492188,84400
2023-11-30,22.489999771118164,22.850000381469727,22.430999755859375,22.780000686645508,22.463109970092773,233800
2023-12-01,22.739999771118164,22.799999237060547,22.68000030517578,22.780000686645508,22.463109970092773,57900
2023-12-04,22.739999771118164,22.739999771118164,22.43000030517578,22.510000228881836,22.196866989135742,103000
2023-12-05,22.510000228881836,22.65999984741211,22.459999084472656,22.489999771118164,22.177143096923828,109200
2023-12-06,22.510000228881836,22.700000762939453,22.489999771118164,22.5,22.18700408935547,89200
2023-12-07,22.520000457763672,22.690000534057617,22.520000457763672,22.520000457763672,22.206727981567383,76000
2023-12-08,22.520000457763672,22.565000534057617,22.280000686645508,22.360000610351562,22.048954010009766,34700
2023-12-11,22.43000030517578,22.43000030517578,22.219999313354492,22.329999923706055,22.01936912536621,64900
2023-12-12,22.360000610351562,22.530000686645508,22.351999282836914,22.3700008392334,22.058815002441406,40200
2023-12-13,22.360000610351562,22.8700008392334,22.360000610351562,22.850000381469727,22.532136917114258,82900
2023-12-14,23.0,23.530000686645508,22.989999771118164,23.5,23.173093795776367,114200
2023-12-15,23.5,23.729999542236328,23.270000457763672,23.479999542236328,23.153371810913086,72800
2023-12-18,23.399999618530273,23.479999542236328,23.059999465942383,23.1200008392334,22.798381805419922,70200
2023-12-19,23.1200008392334,23.299999237060547,23.06999969482422,23.25,22.926570892333984,69900
2023-12-20,23.200000762939453,23.43000030517578,23.190000534057617,23.34000015258789,23.01531982421875,69900
2023-12-21,23.360000610351562,23.639999389648438,23.34000015258789,23.579999923706055,23.251981735229492,98200
2023-12-22,23.600000381469727,23.639999389648438,23.520000457763672,23.6299991607666,23.301284790039062,68700
2023-12-26,23.600000381469727,23.690000534057617,23.510000228881836,23.540000915527344,23.21253776550293,84800
2023-12-27,23.549999237060547,23.715999603271484,23.549999237060547,23.670000076293945,23.340728759765625,58700
2023-12-28,23.670000076293945,23.670000076293945,23.389999389648438,23.530000686645508,23.20267677307129,88400
2023-12-29,23.530000686645508,23.719999313354492,23.440000534057617,23.450000762939453,23.123790740966797,151500
2024-01-02,23.399999618530273,23.709999084472656,23.399999618530273,23.709999084472656,23.380172729492188,69300
2024-01-03,23.65999984741211,23.90999984741211,23.513999938964844,23.850000381469727,23.518224716186523,190700
2024-01-04,23.790000915527344,24.020000457763672,23.790000915527344,23.979999542236328,23.64641571044922,96300
2024-01-05,24.0,24.1200008392334,23.889999389648438,23.93000030517578,23.59711265563965,327000
2024-01-08,23.959999084472656,24.100000381469727,23.950000762939453,24.079999923706055,23.745025634765625,36500
2024-01-09,24.010000228881836,24.1299991607666,24.000999450683594,24.06999969482422,23.735164642333984,39900
2024-01-10,24.149999618530273,24.149999618530273,23.979999542236328,24.0,23.6661376953125,169600
2024-01-11,24.049999237060547,24.089000701904297,23.969999313354492,24.020000457763672,23.685861587524414,34900
2024-01-12,24.020000457763672,24.084999084472656,24.000999450683594,24.010000228881836,23.676000595092773,76700
2024-01-16,23.739999771118164,23.809999465942383,23.5,23.549999237060547,23.549999237060547,68500
2024-01-17,23.459999084472656,23.600000381469727,23.450000762939453,23.469999313354492,23.469999313354492,65900
2024-01-18,23.489999771118164,23.6299991607666,23.43000030517578,23.43000030517578,23.43000030517578,119400
2024-01-19,23.3700008392334,23.520000457763672,23.329999923706055,23.440000534057617,23.440000534057617,78400
2024-01-22,23.649999618530273,23.709999084472656,23.540000915527344,23.670000076293945,23.670000076293945,73400
2024-01-23,23.709999084472656,23.724000930786133,23.600000381469727,23.700000762939453,23.700000762939453,56900
2024-01-24,23.700000762939453,23.752500534057617,23.700000762939453,23.752500534057617,23.752500534057617,27163
