Date,Close,High,Low,Open,Volume,"('Close', 'IAS')","('High', 'IAS')","('Low', 'IAS')","('Open', 'IAS')","('Volume', 'IAS')"
2024-07-26,10.609999656677246,10.81999969482422,10.510000228881836,10.81999969482422,576200.0,,,,,
2024-07-29,10.630000114440918,10.779999732971191,10.550000190734863,10.670000076293944,1149300.0,,,,,
2024-07-30,10.760000228881836,10.829999923706056,10.420000076293944,10.649999618530272,2130500.0,,,,,
2024-07-31,10.18000030517578,10.770000457763672,10.0600004196167,10.770000457763672,1789100.0,,,,,
2024-08-01,9.920000076293944,10.31999969482422,9.859999656677246,10.199999809265137,1633000.0,,,,,
2024-08-02,11.329999923706056,11.75,10.562999725341797,11.380000114440918,2198400.0,,,,,
2024-08-05,10.979999542236328,11.050000190734863,10.289999961853027,10.760000228881836,2145200.0,,,,,
2024-08-06,10.710000038146973,11.0600004196167,10.6899995803833,10.81999969482422,1180600.0,,,,,
2024-08-07,10.65999984741211,11.0600004196167,10.630000114440918,10.710000038146973,741800.0,,,,,
2024-08-08,10.619999885559082,10.729999542236328,10.5,10.670000076293944,2057400.0,,,,,
2024-08-09,10.600000381469728,10.729999542236328,10.545000076293944,10.65999984741211,679600.0,,,,,
2024-08-12,10.420000076293944,10.539999961853027,10.40999984741211,10.529999732971191,439000.0,,,,,
2024-08-13,10.65999984741211,10.65999984741211,10.460000038146973,10.5,608000.0,,,,,
2024-08-14,10.600000381469728,10.899999618530272,10.550000190734863,10.75,523300.0,,,,,
2024-08-15,10.899999618530272,11.0,10.6899995803833,10.800000190734863,540800.0,,,,,
2024-08-16,10.960000038146973,11.03499984741211,10.829999923706056,10.90999984741211,570300.0,,,,,
2024-08-19,11.289999961853027,11.289999961853027,10.925000190734863,10.979999542236328,421700.0,,,,,
2024-08-20,11.3100004196167,11.529999732971191,11.229999542236328,11.289999961853027,702500.0,,,,,
2024-08-21,11.43000030517578,11.5,11.279999732971191,11.31999969482422,756700.0,,,,,
2024-08-22,11.270000457763672,11.482000350952148,11.229999542236328,11.479999542236328,466300.0,,,,,
2024-08-23,11.68000030517578,11.720000267028809,11.350000381469728,11.460000038146973,632500.0,,,,,
2024-08-26,11.670000076293944,11.762999534606934,11.5600004196167,11.649999618530272,511400.0,,,,,
2024-08-27,11.489999771118164,11.619999885559082,11.460000038146973,11.5600004196167,400500.0,,,,,
2024-08-28,11.520000457763672,11.649999618530272,11.380000114440918,11.484999656677246,314100.0,,,,,
2024-08-29,11.579999923706056,11.675999641418455,11.529999732971191,11.649999618530272,401300.0,,,,,
2024-08-30,11.630000114440918,11.699999809265137,11.5600004196167,11.670000076293944,447200.0,,,,,
2024-09-03,11.5,11.729999542236328,11.460000038146973,11.539999961853027,502500.0,,,,,
2024-09-04,11.270000457763672,11.539999961853027,11.244999885559082,11.489999771118164,453000.0,,,,,
2024-09-05,11.479999542236328,11.640000343322754,11.279999732971191,11.300000190734863,494900.0,,,,,
2024-09-06,11.050000190734863,11.520000457763672,11.029999732971191,11.470000267028809,529000.0,,,,,
2024-09-09,10.960000038146973,11.1850004196167,10.925000190734863,11.0,453600.0,,,,,
2024-09-10,10.81999969482422,11.0,10.78499984741211,11.0,442000.0,,,,,
2024-09-11,10.859999656677246,10.904999732971191,10.614999771118164,10.760000228881836,500200.0,,,,,
2024-09-12,10.899999618530272,11.06999969482422,10.890000343322754,10.899999618530272,444100.0,,,,,
2024-09-13,10.93000030517578,11.119999885559082,10.84000015258789,11.029999732971191,374500.0,,,,,
2024-09-16,10.899999618530272,10.979999542236328,10.765000343322754,10.970000267028809,510700.0,,,,,
2024-09-17,11.0,11.119999885559082,10.880000114440918,10.979999542236328,433100.0,,,,,
2024-09-18,11.06999969482422,11.380000114440918,11.039999961853027,11.039999961853027,456800.0,,,,,
2024-09-19,11.210000038146973,11.3100004196167,11.114999771118164,11.3100004196167,371800.0,,,,,
2024-09-20,11.15999984741211,11.40999984741211,11.145000457763672,11.220000267028809,1172100.0,,,,,
2024-09-23,11.079999923706056,11.25,10.949999809265137,11.1899995803833,472200.0,,,,,
2024-09-24,11.079999923706056,11.130000114440918,11.029999732971191,11.109999656677246,755800.0,,,,,
2024-09-25,10.829999923706056,11.079999923706056,10.800000190734863,11.079999923706056,422700.0,,,,,
2024-09-26,10.869999885559082,11.020000457763672,10.80500030517578,10.93000030517578,473200.0,,,,,
2024-09-27,11.0,11.125,10.9399995803833,11.039999961853027,341700.0,,,,,
2024-09-30,10.8100004196167,11.029999732971191,10.755000114440918,10.90999984741211,657100.0,,,,,
2024-10-01,10.550000190734863,10.869999885559082,10.510000228881836,10.869999885559082,443300.0,,,,,
2024-10-02,10.43000030517578,10.619999885559082,10.350000381469728,10.5,485200.0,,,,,
2024-10-03,10.390000343322754,10.395000457763672,10.21500015258789,10.31999969482422,458300.0,,,,,
2024-10-04,10.289999961853027,10.5,10.265000343322754,10.460000038146973,639400.0,,,,,
2024-10-07,10.109999656677246,10.270000457763672,10.024999618530272,10.220000267028809,814900.0,,,,,
2024-10-08,10.25,10.375,10.06999969482422,10.06999969482422,293900.0,,,,,
2024-10-09,10.260000228881836,10.335000038146973,10.199999809265137,10.25,297200.0,,,,,
2024-10-10,10.239999771118164,10.3100004196167,10.100000381469728,10.260000228881836,388900.0,,,,,
2024-10-11,10.420000076293944,10.498000144958496,10.239999771118164,10.239999771118164,569300.0,,,,,
2024-10-14,10.779999732971191,10.789999961853027,10.404999732971191,10.470000267028809,443900.0,,,,,
2024-10-15,10.979999542236328,11.045000076293944,10.729999542236328,10.8100004196167,399500.0,,,,,
2024-10-16,10.81999969482422,11.029999732971191,10.8100004196167,11.0,353600.0,,,,,
2024-10-17,10.729999542236328,10.850000381469728,10.635000228881836,10.789999961853027,687100.0,,,,,
2024-10-18,10.779999732971191,10.93000030517578,10.6899995803833,10.84000015258789,638200.0,,,,,
2024-10-21,10.68000030517578,10.979999542236328,10.619999885559082,10.789999961853027,561200.0,,,,,
2024-10-22,10.539999961853027,10.80500030517578,10.529999732971191,10.609999656677246,455800.0,,,,,
2024-10-23,10.510000228881836,10.68000030517578,10.460000038146973,10.520000457763672,527000.0,,,,,
2024-10-24,10.619999885559082,10.800000190734863,10.40999984741211,10.550000190734863,578400.0,,,,,
2024-10-25,11.579999923706056,12.449999809265137,10.609999656677246,10.649999618530272,3690900.0,,,,,
2024-10-28,11.880000114440918,11.914999961853027,11.170000076293944,11.6899995803833,1566900.0,,,,,
2024-10-29,12.020000457763672,12.114999771118164,11.800000190734863,11.869999885559082,1070500.0,,,,,
2024-10-30,11.920000076293944,12.1850004196167,11.920000076293944,11.979999542236328,549300.0,,,,,
2024-10-31,11.84000015258789,12.05799961090088,11.699999809265137,11.869999885559082,1256300.0,,,,,
2024-11-01,11.899999618530272,12.0649995803833,11.800000190734863,11.970000267028809,863700.0,,,,,
2024-11-04,11.850000381469728,11.970000267028809,11.720000267028809,11.859999656677246,586700.0,,,,,
2024-11-05,12.119999885559082,12.119999885559082,11.800000190734863,11.90999984741211,932600.0,,,,,
2024-11-06,12.630000114440918,13.619999885559082,12.239999771118164,12.5,3261400.0,,,,,
2024-11-07,12.5,12.84000015258789,12.489999771118164,12.5600004196167,1705800.0,,,,,
2024-11-08,12.489999771118164,12.550000190734863,12.3100004196167,12.399999618530272,1059300.0,,,,,
2024-11-11,12.720000267028809,12.755000114440918,12.470000267028809,12.550000190734863,1060600.0,,,,,
2024-11-12,12.619999885559082,12.859999656677246,12.5600004196167,12.65999984741211,1323500.0,,,,,
2024-11-13,10.789999961853027,11.649999618530272,10.760000228881836,11.0,2135400.0,,,,,
2024-11-14,10.765000343322754,10.899999618530272,10.390000343322754,10.8100004196167,1121200.0,,,,,
2024-11-15,10.109999656677246,10.770000457763672,10.0649995803833,10.770000457763672,1993000.0,,,,,
2024-11-18,10.4399995803833,10.489999771118164,9.9399995803833,10.06999969482422,1606400.0,,,,,
2024-11-19,10.640000343322754,10.664999961853027,10.30500030517578,10.359999656677246,1159600.0,,,,,
2024-11-20,10.850000381469728,10.864999771118164,10.529999732971191,10.619999885559082,654500.0,,,,,
2024-11-21,11.199999809265137,11.229999542236328,10.765000343322754,10.850000381469728,832100.0,,,,,
2024-11-22,11.079999923706056,11.359999656677246,11.029999732971191,11.270000457763672,687200.0,,,,,
2024-11-25,11.109999656677246,11.300000190734863,11.0,11.170000076293944,735200.0,,,,,
2024-11-26,11.119999885559082,11.119999885559082,10.96500015258789,11.029999732971191,810400.0,,,,,
2024-11-27,11.1899995803833,11.199999809265137,10.994999885559082,11.130000114440918,623000.0,,,,,
2024-11-29,11.18000030517578,11.270000457763672,11.104999542236328,11.210000038146973,395600.0,,,,,
2024-12-02,11.539999961853027,11.779999732971191,11.140000343322754,11.140000343322754,1067200.0,,,,,
2024-12-03,11.31999969482422,11.770000457763672,11.30500030517578,11.760000228881836,671700.0,,,,,
2024-12-04,11.109999656677246,11.420000076293944,11.06999969482422,11.350000381469728,650300.0,,,,,
2024-12-05,10.859999656677246,11.18000030517578,10.84000015258789,11.039999961853027,741700.0,,,,,
2024-12-06,10.9399995803833,11.100000381469728,10.800000190734863,10.899999618530272,680500.0,,,,,
2024-12-09,10.770000457763672,10.954999923706056,10.649999618530272,10.949999809265137,874800.0,,,,,
2024-12-10,10.949999809265137,11.095000267028809,10.699999809265137,10.75,855400.0,,,,,
2024-12-11,10.789999961853027,11.029999732971191,10.670000076293944,11.029999732971191,930100.0,,,,,
2024-12-12,10.619999885559082,10.789999961853027,10.399999618530272,10.739999771118164,694300.0,,,,,
2024-12-13,10.579999923706056,10.699999809265137,10.520000457763672,10.59000015258789,1243500.0,,,,,
2024-12-16,10.4399995803833,10.6899995803833,10.40999984741211,10.56999969482422,656700.0,,,,,
2024-12-17,10.449999809265137,10.524999618530272,10.369999885559082,10.40999984741211,738400.0,,,,,
2024-12-18,10.380000114440918,10.800000190734863,10.31999969482422,10.4399995803833,1107200.0,,,,,
2024-12-19,10.420000076293944,10.524999618530272,10.279999732971191,10.420000076293944,700700.0,,,,,
2024-12-20,10.4399995803833,10.520000457763672,10.260000228881836,10.270000457763672,1063100.0,,,,,
2024-12-23,10.3100004196167,10.510000228881836,10.175000190734863,10.479999542236328,855500.0,,,,,
2024-12-24,10.359999656677246,10.404999732971191,10.239999771118164,10.300000190734863,272000.0,,,,,
2024-12-26,10.470000267028809,10.5,10.25,10.300000190734863,587500.0,,,,,
2024-12-27,10.4399995803833,10.479999542236328,10.282999992370604,10.40999984741211,547200.0,,,,,
2024-12-30,10.380000114440918,10.4399995803833,10.25,10.329999923706056,608100.0,,,,,
2024-12-31,10.4399995803833,10.545000076293944,10.380000114440918,10.399999618530272,692100.0,,,,,
2025-01-02,10.579999923706056,10.75,10.460000038146973,10.550000190734863,466500.0,,,,,
2025-01-03,10.710000038146973,10.845000267028809,10.619999885559082,10.649999618530272,878100.0,,,,,
2025-01-06,9.970000267028809,10.739999771118164,9.93000030517578,10.1899995803833,1403600.0,,,,,
2025-01-07,9.720000267028809,10.050000190734863,9.609999656677246,9.9399995803833,1362400.0,,,,,
2025-01-08,10.199999809265137,10.395000457763672,9.720000267028809,9.720000267028809,1300400.0,,,,,
2025-01-10,9.789999961853027,10.079999923706056,9.619999885559082,9.989999771118164,953600.0,,,,,
2025-01-13,9.770000457763672,9.800000190734863,9.664999961853027,9.729999542236328,617400.0,,,,,
2025-01-14,9.800000190734863,9.899999618530272,9.609999656677246,9.779999732971191,650200.0,,,,,
2025-01-15,9.920000076293944,10.145000457763672,9.90999984741211,10.010000228881836,475000.0,,,,,
2025-01-16,9.90999984741211,10.0,9.859999656677246,9.899999618530272,360100.0,,,,,
2025-01-17,10.039999961853027,10.109999656677246,10.0,10.06999969482422,475300.0,,,,,
2025-01-21,10.149999618530272,10.449999809265137,10.104999542236328,10.170000076293944,573400.0,,,,,
2025-01-22,10.06999969482422,10.244999885559082,10.0600004196167,10.18000030517578,466600.0,,,,,
2025-01-23,10.109999656677246,10.175000190734863,9.984999656677246,10.0600004196167,768200.0,,,,,
2025-01-24,10.260000228881836,10.300000190734863,10.079999923706056,10.09000015258789,487500.0,,,,,
2025-01-27,10.260000228881836,10.619999885559082,10.210000038146973,10.220000267028809,487100.0,,,,,
2025-01-28,10.460000038146973,10.494999885559082,10.232000350952148,10.300000190734863,383500.0,,,,,
2025-01-29,10.460000038146973,10.5600004196167,10.359999656677246,10.5,632100.0,,,,,
2025-01-30,10.510000228881836,10.625,10.385000228881836,10.5,518200.0,,,,,
2025-01-31,10.510000228881836,10.59000015258789,10.44499969482422,10.529999732971191,741600.0,,,,,
2025-02-03,10.699999809265137,10.739999771118164,10.246000289916992,10.279999732971191,799300.0,,,,,
2025-02-04,10.739999771118164,10.770000457763672,10.449999809265137,10.68000030517578,940400.0,,,,,
2025-02-05,10.670000076293944,10.899999618530272,10.539999961853027,10.75,1053400.0,,,,,
2025-02-06,10.670000076293944,10.729999542236328,10.539999961853027,10.649999618530272,590200.0,,,,,
2025-02-07,10.699999809265137,10.795000076293944,10.5600004196167,10.670000076293944,544800.0,,,,,
2025-02-10,10.739999771118164,10.890000343322754,10.640000343322754,10.699999809265137,589800.0,,,,,
2025-02-11,10.649999618530272,10.75,10.460000038146973,10.630000114440918,898900.0,,,,,
2025-02-12,10.770000457763672,10.845000267028809,10.520000457763672,10.550000190734863,1001000.0,,,,,
2025-02-13,10.649999618530272,10.720000267028809,10.395000457763672,10.720000267028809,745100.0,,,,,
2025-02-14,10.479999542236328,10.760000228881836,10.470000267028809,10.640000343322754,819900.0,,,,,
2025-02-18,10.75,10.979999542236328,10.539999961853027,10.56999969482422,1207800.0,,,,,
2025-02-19,10.550000190734863,10.789999961853027,10.44499969482422,10.75,1001200.0,,,,,
2025-02-20,10.380000114440918,10.550000190734863,10.28499984741211,10.5,1083700.0,,,,,
2025-02-21,10.369999885559082,10.5,10.30500030517578,10.5,825800.0,,,,,
2025-02-24,10.359999656677246,10.529999732971191,10.324999809265137,10.460000038146973,874800.0,,,,,
2025-02-25,10.109999656677246,10.399999618530272,10.09000015258789,10.399999618530272,1334400.0,,,,,
2025-02-26,9.850000381469728,10.140000343322754,9.800000190734863,10.109999656677246,1501200.0,,,,,
2025-02-27,9.649999618530272,9.90999984741211,9.630000114440918,9.890000343322754,1925500.0,,,,,
2025-02-28,10.520000457763672,11.43000030517578,10.199999809265137,10.25,3119600.0,,,,,
2025-03-03,10.720000267028809,10.90999984741211,10.510000228881836,10.859999656677246,1331700.0,,,,,
2025-03-04,10.4399995803833,10.619999885559082,10.279999732971191,10.609999656677246,1706700.0,,,,,
2025-03-05,10.25,10.479999542236328,10.225000381469728,10.380000114440918,911600.0,,,,,
2025-03-06,10.109999656677246,10.220000267028809,9.925000190734863,10.220000267028809,1552200.0,,,,,
2025-03-07,10.260000228881836,10.369999885559082,10.05500030517578,10.109999656677246,1247300.0,,,,,
2025-03-10,9.899999618530272,10.184000015258787,9.890000343322754,10.149999618530272,1028600.0,,,,,
2025-03-11,9.619999885559082,9.979999542236328,9.529999732971191,9.869999885559082,998500.0,,,,,
2025-03-12,9.579999923706056,9.621000289916992,9.34000015258789,9.609999656677246,987000.0,,,,,
2025-03-13,9.0600004196167,9.53499984741211,9.05500030517578,9.5,641100.0,,,,,
2025-03-14,9.029999732971191,9.199999809265137,9.015000343322754,9.199999809265137,827000.0,,,,,
2025-03-17,9.170000076293944,9.300000190734863,9.010000228881836,9.010000228881836,889400.0,,,,,
2025-03-18,9.039999961853027,9.154999732971191,8.96500015258789,9.109999656677246,779900.0,,,,,
2025-03-19,9.039999961853027,9.100000381469728,8.9399995803833,9.039999961853027,628500.0,,,,,
2025-03-20,8.989999771118164,9.130000114440918,8.949999809265137,8.949999809265137,533900.0,,,,,
2025-03-21,8.899999618530273,9.03499984741211,8.869999885559082,8.899999618530273,884600.0,,,,,
2025-03-24,9.100000381469728,9.109999656677246,8.960000038146973,9.039999961853027,525600.0,,,,,
2025-03-25,9.079999923706056,9.15999984741211,9.039999961853027,9.09000015258789,416700.0,,,,,
2025-03-26,8.739999771118164,9.15999984741211,8.729999542236328,9.119999885559082,1022800.0,,,,,
2025-03-27,8.640000343322754,8.885000228881836,8.600000381469727,8.670000076293945,1207100.0,,,,,
2025-03-28,8.239999771118164,8.550000190734863,8.130000114440918,8.149999618530273,1087500.0,,,,,
2025-03-31,8.0600004196167,8.1899995803833,7.980000019073486,8.180000305175781,1539900.0,,,,,
2025-04-01,8.069999694824219,8.130000114440918,7.849999904632568,8.0600004196167,1445000.0,,,,,
2025-04-02,8.050000190734863,8.140000343322754,7.96999979019165,7.980000019073486,686400.0,,,,,
2025-04-03,7.269999980926514,7.809999942779541,7.224999904632568,7.789999961853027,2038300.0,,,,,
2025-04-04,7.039999961853027,7.235000133514404,6.965000152587891,7.019999980926514,1599200.0,,,,,
2025-04-07,6.820000171661377,7.150000095367432,6.590000152587891,6.789999961853027,1767500.0,,,,,
2025-04-08,6.590000152587891,7.175000190734863,6.550000190734863,7.110000133514404,1132800.0,,,,,
2025-04-09,7.489999771118164,7.579999923706055,6.452000141143799,6.510000228881836,6800600.0,,,,,
2025-04-10,6.820000171661377,7.340000152587891,6.769999980926514,7.269999980926514,1006500.0,,,,,
2025-04-11,6.730000019073486,6.809999942779541,6.625,6.760000228881836,741700.0,,,,,
2025-04-14,6.559999942779541,6.929999828338623,6.425000190734863,6.889999866485596,695900.0,,,,,
2025-04-15,6.539999961853027,6.960000038146973,6.489999771118164,6.559999942779541,552400.0,,,,,
2025-04-16,6.409999847412109,6.489999771118164,6.324999809265137,6.46999979019165,907400.0,,,,,
2025-04-17,6.519999980926514,6.550000190734863,6.315000057220459,6.429999828338623,1064600.0,,,,,
2025-04-21,6.380000114440918,6.610000133514404,6.261000156402588,6.389999866485596,555200.0,,,,,
2025-04-22,6.440000057220459,6.559999942779541,6.329999923706055,6.440000057220459,1236700.0,,,,,
2025-04-23,6.570000171661377,6.730000019073486,6.485000133514404,6.610000133514404,1245800.0,,,,,
2025-04-24,6.880000114440918,6.889999866485596,6.5,6.559999942779541,1447500.0,,,,,
2025-04-25,7.139999866485596,7.15500020980835,6.829999923706055,6.840000152587891,757000.0,,,,,
2025-04-28,7.230000019073486,7.238999843597412,7.130000114440918,7.139999866485596,878600.0,,,,,
2025-04-29,7.21999979019165,7.320000171661377,7.179999828338623,7.179999828338623,649600.0,,,,,
2025-04-30,7.070000171661377,7.150000095367432,6.96999979019165,7.119999885559082,720400.0,,,,,
2025-05-01,7.110000133514404,7.21999979019165,7.019999980926514,7.110000133514404,677400.0,,,,,
2025-05-02,7.25,7.309999942779541,7.150000095367432,7.179999828338623,714800.0,,,,,
2025-05-05,7.239999771118164,7.329999923706055,7.150000095367432,7.230000019073486,541400.0,,,,,
2025-05-06,7.269999980926514,7.309999942779541,7.184999942779541,7.210000038146973,510700.0,,,,,
2025-05-07,7.380000114440918,7.46999979019165,7.284999847412109,7.320000171661377,744200.0,,,,,
2025-05-08,7.789999961853027,7.90500020980835,7.40500020980835,7.429999828338623,1465200.0,,,,,
2025-05-09,7.71999979019165,8.100000381469727,7.610000133514404,7.820000171661377,1389700.0,,,,,
2025-05-12,8.149999618530273,8.279999732971191,8.0,8.199999809265137,1766600.0,,,,,
2025-05-13,8.149999618530273,8.699999809265137,8.03499984741211,8.449999809265137,2850600.0,,,,,
2025-05-14,8.09000015258789,8.319999694824219,8.024999618530273,8.170000076293945,2277300.0,,,,,
2025-05-15,8.039999961853027,8.170000076293945,7.840000152587891,8.069999694824219,2072900.0,,,,,
2025-05-16,8.09000015258789,8.109999656677246,7.960000038146973,8.020000457763672,1990000.0,,,,,
2025-05-19,8.079999923706055,8.140000343322754,7.949999809265137,7.949999809265137,1722600.0,,,,,
2025-05-20,8.130000114440918,8.1850004196167,7.894999980926514,8.079999923706055,1980900.0,,,,,
2025-05-21,7.889999866485596,8.09000015258789,7.829999923706055,8.029999732971191,1630300.0,,,,,
2025-05-22,8.0,8.104999542236328,7.835000038146973,7.869999885559082,1736400.0,,,,,
2025-05-23,7.840000152587891,7.909999847412109,7.784999847412109,7.860000133514404,1563000.0,,,,,
2025-05-27,7.960000038146973,7.980000019073486,7.824999809265137,7.960000038146973,760000.0,,,,,
2025-05-28,8.0,8.039999961853027,7.920000076293945,7.960000038146973,676000.0,,,,,
2025-05-29,8.069999694824219,8.135000228881836,7.929999828338623,8.039999961853027,777400.0,,,,,
2025-05-30,8.140000343322754,8.15999984741211,7.96999979019165,8.050000190734863,1002500.0,,,,,
2025-06-02,8.164999961853027,8.260000228881836,8.109999656677246,8.109999656677246,1151700.0,,,,,
2025-06-03,7.980000019073486,8.140000343322754,7.855000019073486,8.140000343322754,1379300.0,,,,,
2025-06-04,8.15999984741211,8.246999740600586,7.989999771118164,7.989999771118164,1082200.0,,,,,
2025-06-05,8.239999771118164,8.444999694824219,8.180000305175781,8.180000305175781,1448000.0,,,,,
2025-06-06,8.220000267028809,8.300000190734863,8.119999885559082,8.300000190734863,893100.0,,,,,
2025-06-09,8.130000114440918,8.324999809265137,8.130000114440918,8.300000190734863,887300.0,,,,,
2025-06-10,8.079999923706055,8.229999542236328,8.045000076293945,8.170000076293945,589100.0,,,,,
2025-06-11,8.260000228881836,8.289999961853027,8.15999984741211,8.270000457763672,932100.0,,,,,
2025-06-12,8.260000228881836,8.380000114440918,8.097000122070312,8.350000381469727,1130900.0,,,,,
2025-06-13,8.149999618530273,8.164999961853027,8.020000457763672,8.100000381469727,1799600.0,,,,,
2025-06-16,8.329999923706055,8.460000038146973,8.156999588012695,8.220000267028809,1115100.0,,,,,
2025-06-17,8.220000267028809,8.3100004196167,8.1899995803833,8.25,708500.0,,,,,
2025-06-18,8.210000038146973,8.40999984741211,8.1899995803833,8.21500015258789,694900.0,,,,,
2025-06-20,7.940000057220459,8.300000190734863,7.909999847412109,8.300000190734863,1663100.0,,,,,
2025-06-23,7.920000076293945,7.949999809265137,7.715000152587891,7.929999828338623,768500.0,,,,,
2025-06-24,8.100000381469727,8.246000289916992,7.946000099182129,7.96999979019165,668600.0,,,,,
2025-06-25,7.960000038146973,8.199999809265137,7.900000095367432,8.130000114440918,659500.0,,,,,
2025-06-26,8.09000015258789,8.09000015258789,7.880000114440918,7.96999979019165,557600.0,,,,,
2025-06-27,8.039999961853027,8.199999809265137,7.980000019073486,8.130000114440918,977800.0,,,,,
2025-06-30,8.3100004196167,8.335000038146973,8.145000457763672,8.170000076293945,620300.0,,,,,
2025-07-01,8.399999618530273,8.555000305175781,8.239999771118164,8.260000228881836,1186000.0,,,,,
2025-07-02,8.40999984741211,8.479999542236328,8.319999694824219,8.399999618530273,552400.0,,,,,
2025-07-03,8.529999732971191,8.579999923706055,8.40999984741211,8.479999542236328,303300.0,,,,,
2025-07-07,8.380000114440918,8.489999771118164,8.329999923706055,8.4399995803833,789400.0,,,,,
2025-07-08,8.270000457763672,8.460000038146973,8.199999809265137,8.4399995803833,903400.0,,,,,
2025-07-09,8.300000190734863,8.484999656677246,8.255000114440918,8.279999732971191,771500.0,,,,,
2025-07-10,8.229999542236328,8.354999542236328,8.199999809265137,8.300000190734863,525300.0,,,,,
2025-07-11,7.840000152587891,8.1850004196167,7.829999923706055,8.170000076293945,693700.0,,,,,
2025-07-14,7.989999771118164,8.020000457763672,7.840000152587891,7.860000133514404,794800.0,,,,,
2025-07-15,7.900000095367432,8.104999542236328,7.889999866485596,8.029999732971191,733700.0,,,,,
2025-07-16,8.039999961853027,8.0600004196167,7.90500020980835,7.920000076293945,541700.0,,,,,
2025-07-17,8.270000457763672,8.345000267028809,8.069999694824219,8.069999694824219,858500.0,,,,,
2025-07-18,8.270000457763672,8.430000305175781,8.239999771118164,8.390000343322754,700200.0,,,,,
2025-07-21,8.510000228881836,8.680000305175781,8.460000038146973,8.5600004196167,935500.0,,,,,
2025-07-22,8.430000305175781,8.585000038146973,8.40999984741211,8.550000190734863,766200.0,,,,,
2025-07-23,8.380000114440918,8.470000267028809,8.295000076293945,8.470000267028809,775200.0,,,,,
