Date,Close,High,Low,Open,Volume,"('Close', 'BRR')","('High', 'BRR')","('Low', 'BRR')","('Open', 'BRR')","('Volume', 'BRR')"
2025-09-16,10.1850004196167,10.199999809265137,10.109999656677246,10.149999618530272,202600.0,,,,,
2025-09-17,10.130000114440918,10.170000076293944,10.119999885559082,10.170000076293944,85200.0,,,,,
2025-09-18,10.130000114440918,10.170000076293944,10.130000114440918,10.130000114440918,161700.0,,,,,
2025-09-19,10.130000114440918,10.1899995803833,10.100000381469728,10.130000114440918,219300.0,,,,,
2025-09-22,10.140000343322754,10.18000030517578,10.09000015258789,10.140000343322754,367500.0,,,,,
2025-09-23,10.130000114440918,10.154999732971191,10.119999885559082,10.130000114440918,189200.0,,,,,
2025-09-24,10.130000114440918,10.15999984741211,10.130000114440918,10.130000114440918,159900.0,,,,,
2025-09-25,10.119999885559082,10.130000114440918,10.100000381469728,10.130000114440918,148000.0,,,,,
2025-09-26,10.109999656677246,10.130000114440918,10.100000381469728,10.125,209300.0,,,,,
2025-09-29,10.119999885559082,10.140000343322754,10.09000015258789,10.119999885559082,122400.0,,,,,
2025-09-30,10.119999885559082,10.133000373840332,10.079999923706056,10.100000381469728,146100.0,,,,,
2025-10-01,10.119999885559082,10.140000343322754,10.100000381469728,10.130000114440918,90100.0,,,,,
2025-10-02,10.140000343322754,10.15999984741211,10.079999923706056,10.140000343322754,364300.0,,,,,
2025-10-03,10.140000343322754,10.15999984741211,10.109999656677246,10.149999618530272,134700.0,,,,,
2025-10-06,10.15999984741211,10.18000030517578,10.109999656677246,10.109999656677246,137800.0,,,,,
2025-10-07,10.18000030517578,10.1899995803833,10.149999618530272,10.15999984741211,104800.0,,,,,
2025-10-08,10.18000030517578,10.239999771118164,10.149999618530272,10.149999618530272,230800.0,,,,,
2025-10-09,10.270000457763672,10.31999969482422,10.175000190734863,10.18000030517578,386200.0,,,,,
2025-10-10,10.25,10.34000015258789,10.244999885559082,10.260000228881836,574700.0,,,,,
2025-10-13,10.300000190734863,10.3100004196167,10.239999771118164,10.239999771118164,367300.0,,,,,
2025-10-14,10.260000228881836,10.300000190734863,10.239999771118164,10.300000190734863,246700.0,,,,,
2025-10-15,10.220000267028809,10.270000457763672,10.210000038146973,10.25,79200.0,,,,,
2025-10-16,10.239999771118164,10.255000114440918,10.220000267028809,10.229999542236328,178600.0,,,,,
2025-10-17,10.199999809265137,10.21500015258789,10.1899995803833,10.199999809265137,271700.0,,,,,
2025-10-20,,,,,,10.1899995803833,10.21500015258789,10.180000305175781,10.199999809265137,81300.0
2025-10-21,,,,,,10.270000457763672,10.569999694824219,10.239999771118164,10.274999618530273,3747500.0
2025-10-22,,,,,,10.220000267028809,10.241999626159668,10.199999809265137,10.229999542236328,567700.0
2025-10-23,,,,,,10.21500015258789,10.229999542236328,10.199999809265137,10.210000038146973,254600.0
2025-10-24,,,,,,10.220000267028809,10.225000381469727,10.210000038146973,10.220000267028809,162900.0
2025-10-27,,,,,,10.220000267028809,10.239999771118164,10.199999809265137,10.220000267028809,429600.0
2025-10-28,,,,,,10.229999542236328,10.25,10.210000038146973,10.229999542236328,391700.0
2025-10-29,,,,,,10.220000267028809,10.229999542236328,10.1899995803833,10.220000267028809,642600.0
2025-10-30,,,,,,10.210000038146973,10.229999542236328,10.210000038146973,10.210000038146973,63400.0
2025-10-31,,,,,,10.210000038146973,10.220000267028809,10.210000038146973,10.210000038146973,293900.0
2025-11-03,,,,,,10.220000267028809,10.220000267028809,10.210000038146973,10.210000038146973,157100.0
2025-11-04,,,,,,10.210000038146973,10.220000267028809,10.199999809265137,10.210000038146973,431700.0
2025-11-05,,,,,,10.210000038146973,10.220000267028809,10.204999923706055,10.210000038146973,1315400.0
2025-11-06,,,,,,10.220000267028809,10.220000267028809,10.210000038146973,10.210000038146973,863700.0
2025-11-07,,,,,,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,566000.0
2025-11-10,,,,,,10.210000038146973,10.220000267028809,10.1899995803833,10.210000038146973,508100.0
2025-11-11,,,,,,10.180000305175781,10.210000038146973,10.180000305175781,10.210000038146973,447600.0
2025-11-12,,,,,,10.15999984741211,10.185999870300293,10.15999984741211,10.180000305175781,664800.0
2025-11-13,,,,,,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,396800.0
2025-11-14,,,,,,10.170000076293945,10.180000305175781,10.15999984741211,10.15999984741211,290200.0
2025-11-17,,,,,,10.149999618530273,10.15999984741211,10.140000343322754,10.149999618530273,514600.0
2025-11-18,,,,,,10.149999618530273,10.199999809265137,10.140000343322754,10.140000343322754,1017500.0
2025-11-19,,,,,,10.149999618530273,10.1899995803833,10.145000457763672,10.149999618530273,1325500.0
2025-11-20,,,,,,10.140000343322754,10.164999961853027,10.140000343322754,10.149999618530273,580900.0
2025-11-21,,,,,,10.140000343322754,10.149999618530273,10.135000228881836,10.135000228881836,983200.0
2025-11-24,,,,,,10.140000343322754,10.15999984741211,10.130000114440918,10.149999618530273,2122800.0
2025-11-25,,,,,,10.149999618530273,10.15999984741211,10.140000343322754,10.140000343322754,1902500.0
2025-11-26,,,,,,10.154999732971191,10.170999526977539,10.149999618530273,10.15999984741211,1107400.0
2025-11-28,,,,,,10.149999618530273,10.15999984741211,9.710000038146973,10.149999618530273,1115100.0
2025-12-01,,,,,,5.769999980926514,8.220000267028809,5.71999979019165,8.149999618530273,2555100.0
2025-12-02,,,,,,5.409999847412109,5.889999866485596,5.289999961853027,5.75,2184900.0
2025-12-03,,,,,,5.179999828338623,5.429999828338623,4.480000019073486,4.800000190734863,1988800.0
2025-12-04,,,,,,5.329999923706055,6.239999771118164,5.090000152587891,5.099999904632568,1214700.0
2025-12-05,,,,,,4.360000133514404,5.800000190734863,3.75,5.800000190734863,4799400.0
2025-12-08,,,,,,3.740000009536743,4.190000057220459,3.680000066757202,4.110000133514404,4689400.0
2025-12-09,,,,,,3.5899999141693115,4.019999980926514,3.509999990463257,3.990000009536743,3489900.0
2025-12-10,,,,,,3.4800000190734863,3.799999952316284,3.4200000762939453,3.7200000286102295,1672100.0
2025-12-11,,,,,,3.8299999237060547,4.0,3.3499999046325684,3.450000047683716,1017700.0
2025-12-12,,,,,,3.3499999046325684,3.819999933242798,3.319999933242798,3.690000057220459,3374600.0
2025-12-15,,,,,,3.309999942779541,3.5,3.0999999046325684,3.5,1515200.0
2025-12-16,,,,,,3.1700000762939453,3.299999952316284,3.1050000190734863,3.2100000381469727,418800.0
2025-12-17,,,,,,3.2100000381469727,3.390000104904175,3.1500000953674316,3.2100000381469727,826900.0
2025-12-18,,,,,,3.200000047683716,3.5899999141693115,3.180000066757202,3.559999942779541,826800.0
2025-12-19,,,,,,3.0899999141693115,3.440000057220459,3.055999994277954,3.319999933242798,3037200.0
2025-12-22,,,,,,2.9800000190734863,3.200000047683716,2.9600000381469727,3.1500000953674316,932600.0
2025-12-23,,,,,,2.880000114440918,3.0999999046325684,2.880000114440918,3.0999999046325684,205308.0
