Date,Close,High,Low,Open,Volume,"('Close', 'ALVO')","('High', 'ALVO')","('Low', 'ALVO')","('Open', 'ALVO')","('Volume', 'ALVO')"
2024-08-27,11.729999542236328,11.800000190734863,11.600000381469728,11.65999984741211,104400.0,,,,,
2024-08-28,11.649999618530272,11.725000381469728,11.59000015258789,11.725000381469728,58300.0,,,,,
2024-08-29,11.649999618530272,11.800000190734863,11.550000190734863,11.739999771118164,43800.0,,,,,
2024-08-30,11.68000030517578,11.75,11.5600004196167,11.739999771118164,73900.0,,,,,
2024-09-03,11.350000381469728,11.56999969482422,11.260000228881836,11.56999969482422,55500.0,,,,,
2024-09-04,11.350000381469728,11.529999732971191,11.260000228881836,11.420000076293944,70800.0,,,,,
2024-09-05,11.350000381469728,11.5600004196167,11.300000190734863,11.300000190734863,258100.0,,,,,
2024-09-06,11.079999923706056,11.5,11.06999969482422,11.43000030517578,154200.0,,,,,
2024-09-09,11.100000381469728,11.130000114440918,10.729999542236328,11.010000228881836,46700.0,,,,,
2024-09-10,10.920000076293944,11.06999969482422,10.890000343322754,11.0649995803833,44700.0,,,,,
2024-09-11,10.760000228881836,11.029999732971191,10.5600004196167,11.029999732971191,157100.0,,,,,
2024-09-12,10.800000190734863,10.859999656677246,10.699999809265137,10.699999809265137,48700.0,,,,,
2024-09-13,10.8100004196167,10.880000114440918,10.699999809265137,10.699999809265137,38900.0,,,,,
2024-09-16,10.880000114440918,10.949999809265137,10.699999809265137,10.760000228881836,59600.0,,,,,
2024-09-17,11.010000228881836,11.15999984741211,10.859999656677246,10.859999656677246,97500.0,,,,,
2024-09-18,11.06999969482422,11.149999618530272,10.829999923706056,11.130000114440918,96700.0,,,,,
2024-09-19,11.18000030517578,11.359999656677246,10.920000076293944,11.229999542236328,118700.0,,,,,
2024-09-20,11.119999885559082,11.199999809265137,10.949999809265137,11.1899995803833,64800.0,,,,,
2024-09-23,10.880000114440918,11.100000381469728,10.850000381469728,11.06999969482422,49300.0,,,,,
2024-09-24,11.170000076293944,11.40999984741211,10.869999885559082,10.880000114440918,66400.0,,,,,
2024-09-25,11.220000267028809,11.470000267028809,11.199999809265137,11.199999809265137,63200.0,,,,,
2024-09-26,11.350000381469728,11.369999885559082,11.119999885559082,11.329999923706056,43100.0,,,,,
2024-09-27,11.899999618530272,11.979999542236328,11.420000076293944,11.420000076293944,83900.0,,,,,
2024-09-30,11.899999618530272,11.989999771118164,11.84000015258789,11.989999771118164,25200.0,,,,,
2024-10-01,11.949999809265137,12.25,11.920000076293944,11.970000267028809,135000.0,,,,,
2024-10-02,12.300000190734863,12.5,11.850000381469728,11.989999771118164,173400.0,,,,,
2024-10-03,12.300000190734863,12.399999618530272,12.210000038146973,12.390000343322754,81400.0,,,,,
2024-10-04,12.300000190734863,12.390000343322754,12.100000381469728,12.390000343322754,100800.0,,,,,
2024-10-07,12.550000190734863,12.600000381469728,12.244999885559082,12.300000190734863,183900.0,,,,,
2024-10-08,12.850000381469728,12.895000457763672,12.579999923706056,12.59000015258789,212400.0,,,,,
2024-10-09,12.979999542236328,13.0,12.779999732971191,12.800000190734863,121900.0,,,,,
2024-10-10,12.850000381469728,12.989999771118164,12.59000015258789,12.979999542236328,166800.0,,,,,
2024-10-11,12.449999809265137,12.949999809265137,12.4399995803833,12.850000381469728,154800.0,,,,,
2024-10-14,12.5,12.56999969482422,12.40999984741211,12.479999542236328,115400.0,,,,,
2024-10-15,12.5,12.56999969482422,12.420000076293944,12.56999969482422,251900.0,,,,,
2024-10-16,12.399999618530272,12.550000190734863,12.295000076293944,12.539999961853027,116900.0,,,,,
2024-10-17,12.399999618530272,12.4399995803833,9.149999618530272,9.149999618530272,44600.0,,,,,
2024-10-18,12.34000015258789,12.399999618530272,12.3100004196167,12.350000381469728,52200.0,,,,,
2024-10-21,12.25,12.399999618530272,12.25,12.380000114440918,49400.0,,,,,
2024-10-22,12.399999618530272,12.489999771118164,12.18000030517578,12.18000030517578,45100.0,,,,,
2024-10-23,12.899999618530272,13.1899995803833,12.380000114440918,12.380000114440918,282400.0,,,,,
2024-10-24,13.050000190734863,13.154999732971191,12.84000015258789,12.949999809265137,160400.0,,,,,
2024-10-25,13.079999923706056,13.100000381469728,12.81999969482422,13.100000381469728,111000.0,,,,,
2024-10-28,12.989999771118164,13.119999885559082,12.93000030517578,13.100000381469728,173500.0,,,,,
2024-10-29,12.960000038146973,13.114999771118164,12.609999656677246,13.09000015258789,162100.0,,,,,
2024-10-30,12.770000457763672,12.84000015258789,12.630000114440918,12.84000015258789,68200.0,,,,,
2024-10-31,12.979999542236328,13.300000190734863,12.579999923706056,12.800000190734863,255200.0,,,,,
2024-11-01,13.020000457763672,13.125,12.979999542236328,13.09000015258789,79100.0,,,,,
2024-11-04,12.920000076293944,13.039999961853027,12.899999618530272,12.949999809265137,53100.0,,,,,
2024-11-05,12.899999618530272,12.960000038146973,12.770000457763672,12.920000076293944,68000.0,,,,,
2024-11-06,12.75,13.279999732971191,12.649999618530272,13.100000381469728,71400.0,,,,,
2024-11-07,12.65999984741211,12.84000015258789,12.633000373840332,12.84000015258789,42300.0,,,,,
2024-11-08,12.6899995803833,12.779999732971191,12.31999969482422,12.640000343322754,57700.0,,,,,
2024-11-11,12.210000038146973,12.609999656677246,12.210000038146973,12.609999656677246,29600.0,,,,,
2024-11-12,12.15999984741211,12.270000457763672,11.90999984741211,12.149999618530272,63800.0,,,,,
2024-11-13,11.93000030517578,13.140000343322754,11.90999984741211,13.140000343322754,97500.0,,,,,
2024-11-14,12.06999969482422,12.56999969482422,11.739999771118164,12.56999969482422,134200.0,,,,,
2024-11-15,11.729999542236328,12.140000343322754,11.6899995803833,12.140000343322754,23800.0,,,,,
2024-11-18,12.100000381469728,12.100000381469728,11.359999656677246,11.65999984741211,55300.0,,,,,
2024-11-19,12.5,12.557000160217283,12.050000190734863,12.100000381469728,49800.0,,,,,
2024-11-20,12.420000076293944,12.489999771118164,12.18000030517578,12.489999771118164,41300.0,,,,,
2024-11-21,12.4399995803833,12.4399995803833,12.300000190734863,12.359999656677246,19300.0,,,,,
2024-11-22,11.989999771118164,12.300000190734863,11.81999969482422,12.300000190734863,74100.0,,,,,
2024-11-25,12.0,12.09000015258789,11.871999740600586,12.039999961853027,23800.0,,,,,
2024-11-26,11.84000015258789,12.039999961853027,11.800000190734863,12.0,37900.0,,,,,
2024-11-27,11.68000030517578,11.880000114440918,11.604999542236328,11.880000114440918,62700.0,,,,,
2024-11-29,11.75,11.79800033569336,11.649999618530272,11.789999961853027,36600.0,,,,,
2024-12-02,11.65999984741211,11.800000190734863,11.369000434875488,11.630000114440918,68800.0,,,,,
2024-12-03,11.609999656677246,11.770000457763672,11.5600004196167,11.770000457763672,45400.0,,,,,
2024-12-04,11.5,11.6899995803833,11.270000457763672,11.59000015258789,110900.0,,,,,
2024-12-05,11.460000038146973,11.789999961853027,11.3100004196167,11.789999961853027,73900.0,,,,,
2024-12-06,11.40999984741211,11.5649995803833,11.31999969482422,11.350000381469728,62000.0,,,,,
2024-12-09,11.279999732971191,11.425000190734863,11.260000228881836,11.420000076293944,118100.0,,,,,
2024-12-10,11.489999771118164,11.5,11.199999809265137,11.199999809265137,124200.0,,,,,
2024-12-11,11.550000190734863,11.609999656677246,11.399999618530272,11.59000015258789,78600.0,,,,,
2024-12-12,11.65999984741211,11.68000030517578,11.399999618530272,11.65999984741211,91900.0,,,,,
2024-12-13,11.800000190734863,12.09000015258789,11.699999809265137,11.90999984741211,136100.0,,,,,
2024-12-16,12.050000190734863,12.130000114440918,11.859999656677246,11.859999656677246,124700.0,,,,,
2024-12-17,12.109999656677246,12.170000076293944,11.9399995803833,12.170000076293944,145100.0,,,,,
2024-12-18,11.970000267028809,12.25,11.90999984741211,12.020000457763672,153100.0,,,,,
2024-12-19,12.109999656677246,12.114999771118164,11.883000373840332,11.960000038146973,101800.0,,,,,
2024-12-20,11.90999984741211,12.0,11.699999809265137,11.989999771118164,1199800.0,,,,,
2024-12-23,12.520000457763672,12.630000114440918,12.300000190734863,12.489999771118164,113600.0,,,,,
2024-12-24,12.5600004196167,12.682000160217283,12.420000076293944,12.420000076293944,24500.0,,,,,
2024-12-26,12.600000381469728,12.6850004196167,12.369999885559082,12.369999885559082,61800.0,,,,,
2024-12-27,12.670000076293944,12.699999809265137,12.5,12.670000076293944,97200.0,,,,,
2024-12-30,13.020000457763672,13.029999732971191,12.600000381469728,12.6899995803833,132000.0,,,,,
2024-12-31,13.229999542236328,13.265000343322754,12.979999542236328,13.029999732971191,153800.0,,,,,
2025-01-02,13.15999984741211,13.399999618530272,13.0,13.300000190734863,106700.0,,,,,
2025-01-03,13.260000228881836,13.399999618530272,13.0600004196167,13.25,96100.0,,,,,
2025-01-06,13.300000190734863,13.404999732971191,13.25,13.270000457763672,92900.0,,,,,
2025-01-07,13.100000381469728,13.399999618530272,13.079999923706056,13.300000190734863,127700.0,,,,,
2025-01-08,13.25,13.449999809265137,13.0,13.420000076293944,138200.0,,,,,
2025-01-10,13.520000457763672,13.6899995803833,13.3100004196167,13.5600004196167,162900.0,,,,,
2025-01-13,13.220000267028809,13.699999809265137,12.989999771118164,13.6899995803833,264800.0,,,,,
2025-01-14,13.3100004196167,13.414999961853027,13.15999984741211,13.15999984741211,183900.0,,,,,
2025-01-15,13.199999809265137,13.5,13.15999984741211,13.3100004196167,143600.0,,,,,
2025-01-16,13.229999542236328,13.479999542236328,13.0600004196167,13.279999732971191,138000.0,,,,,
2025-01-17,13.270000457763672,13.460000038146973,13.199999809265137,13.199999809265137,200500.0,,,,,
2025-01-21,13.359999656677246,13.4399995803833,13.053999900817873,13.15999984741211,151500.0,,,,,
2025-01-22,13.289999961853027,13.399999618530272,13.210000038146973,13.279999732971191,93100.0,,,,,
2025-01-23,13.119999885559082,13.399999618530272,13.06999969482422,13.380000114440918,125600.0,,,,,
2025-01-24,12.989999771118164,13.260000228881836,12.829999923706056,13.020000457763672,109600.0,,,,,
2025-01-27,13.0600004196167,13.079999923706056,12.920000076293944,12.989999771118164,96200.0,,,,,
2025-01-28,12.739999771118164,13.0,12.54800033569336,13.0,239400.0,,,,,
2025-01-29,12.56999969482422,12.83199977874756,12.359999656677246,12.75,209300.0,,,,,
2025-01-30,12.40999984741211,12.699999809265137,12.390000343322754,12.5600004196167,78700.0,,,,,
2025-01-31,12.720000267028809,12.960000038146973,12.699999809265137,12.800000190734863,825300.0,,,,,
2025-02-03,12.380000114440918,12.5,12.260000228881836,12.5,427600.0,,,,,
2025-02-04,12.4399995803833,12.75,12.045000076293944,12.045000076293944,96000.0,,,,,
2025-02-05,12.539999961853027,12.710000038146973,12.4399995803833,12.4399995803833,463400.0,,,,,
2025-02-06,12.850000381469728,12.960000038146973,12.520000457763672,12.539999961853027,161400.0,,,,,
2025-02-07,12.90999984741211,12.989999771118164,12.8100004196167,12.8100004196167,94000.0,,,,,
2025-02-10,12.75,12.899999618530272,12.550000190734863,12.899999618530272,120500.0,,,,,
2025-02-11,12.68000030517578,12.84000015258789,12.520000457763672,12.630000114440918,81900.0,,,,,
2025-02-12,12.649999618530272,12.960000038146973,12.59000015258789,12.630000114440918,96100.0,,,,,
2025-02-13,12.779999732971191,12.824999809265137,12.59000015258789,12.649999618530272,92400.0,,,,,
2025-02-14,12.989999771118164,13.079999923706056,12.81999969482422,12.899999618530272,119500.0,,,,,
2025-02-18,12.579999923706056,12.890000343322754,12.5,12.890000343322754,197200.0,,,,,
2025-02-19,11.720000267028809,12.399999618530272,11.68000030517578,12.289999961853027,193600.0,,,,,
2025-02-20,11.699999809265137,11.869999885559082,11.609999656677246,11.699999809265137,130400.0,,,,,
2025-02-21,12.279999732971191,12.380000114440918,12.020000457763672,12.100000381469728,188800.0,,,,,
2025-02-24,11.869999885559082,12.25,11.824999809265137,12.1899995803833,116300.0,,,,,
2025-02-25,11.81999969482422,11.885000228881836,11.739999771118164,11.859999656677246,99000.0,,,,,
2025-02-26,11.770000457763672,11.859999656677246,11.6899995803833,11.859999656677246,81200.0,,,,,
2025-02-27,11.460000038146973,11.890000343322754,11.449999809265137,11.890000343322754,100500.0,,,,,
2025-02-28,11.359999656677246,11.489999771118164,11.29599952697754,11.460000038146973,134100.0,,,,,
2025-03-03,11.100000381469728,11.43000030517578,11.010000228881836,11.399999618530272,79000.0,,,,,
2025-03-04,10.8100004196167,11.0,10.593999862670898,11.0,89400.0,,,,,
2025-03-05,11.289999961853027,11.470000267028809,11.0,11.0,137900.0,,,,,
2025-03-06,11.130000114440918,11.220000267028809,10.6899995803833,11.095000267028809,237600.0,,,,,
2025-03-07,11.149999618530272,11.279999732971191,10.989999771118164,11.279999732971191,67800.0,,,,,
2025-03-10,10.699999809265137,11.109999656677246,10.600000381469728,11.010000228881836,123000.0,,,,,
2025-03-11,10.8100004196167,10.850000381469728,10.460000038146973,10.75,173400.0,,,,,
2025-03-12,11.369999885559082,11.729999542236328,10.899999618530272,11.0,96400.0,,,,,
2025-03-13,11.18000030517578,11.329999923706056,11.029999732971191,11.270000457763672,61100.0,,,,,
2025-03-14,11.300000190734863,11.449999809265137,11.1899995803833,11.1899995803833,56900.0,,,,,
2025-03-17,11.3100004196167,11.390000343322754,11.279999732971191,11.329999923706056,24500.0,,,,,
2025-03-18,11.34000015258789,11.425000190734863,11.06999969482422,11.1899995803833,79100.0,,,,,
2025-03-19,11.34000015258789,11.404999732971191,11.149999618530272,11.399999618530272,49700.0,,,,,
2025-03-20,11.550000190734863,11.770000457763672,11.369999885559082,11.369999885559082,86200.0,,,,,
2025-03-21,11.56999969482422,11.68000030517578,11.390000343322754,11.550000190734863,233900.0,,,,,
2025-03-24,11.5600004196167,11.68000030517578,11.5,11.5,119600.0,,,,,
2025-03-25,11.65999984741211,11.699999809265137,11.45699977874756,11.489999771118164,63000.0,,,,,
2025-03-26,11.550000190734863,11.699999809265137,11.40999984741211,11.68000030517578,96300.0,,,,,
2025-03-27,10.359999656677246,11.470000267028809,10.31999969482422,11.470000267028809,312500.0,,,,,
2025-03-28,9.550000190734863,10.25,9.550000190734863,10.25,130200.0,,,,,
2025-03-31,9.670000076293944,9.6899995803833,9.239999771118164,9.470000267028809,267400.0,,,,,
2025-04-01,9.640000343322754,9.899999618530272,9.529999732971191,9.56999969482422,180800.0,,,,,
2025-04-02,9.1899995803833,9.489999771118164,9.149999618530272,9.460000038146973,168900.0,,,,,
2025-04-03,9.270000457763672,9.34000015258789,9.1899995803833,9.1899995803833,118600.0,,,,,
2025-04-04,8.5,8.880000114440918,8.399999618530273,8.880000114440918,134200.0,,,,,
2025-04-07,8.319999694824219,8.699999809265137,7.769999980926514,8.300000190734863,208000.0,,,,,
2025-04-08,8.0600004196167,8.890000343322754,8.03499984741211,8.569999694824219,210900.0,,,,,
2025-04-09,8.739999771118164,8.880000114440918,7.349999904632568,8.0,409900.0,,,,,
2025-04-10,8.199999809265137,8.850000381469727,8.109999656677246,8.720000267028809,195300.0,,,,,
2025-04-11,8.789999961853027,8.824999809265137,8.119999885559082,8.119999885559082,108700.0,,,,,
2025-04-14,8.529999732971191,8.979999542236328,8.510000228881836,8.859999656677246,83200.0,,,,,
2025-04-15,8.600000381469727,8.656999588012695,8.4399995803833,8.520000457763672,61600.0,,,,,
2025-04-16,8.319999694824219,8.640000343322754,8.25,8.510000228881836,120700.0,,,,,
2025-04-17,8.289999961853027,8.399999618530273,8.260000228881836,8.319999694824219,29200.0,,,,,
2025-04-21,8.329999923706055,8.508999824523926,8.039999961853027,8.289999961853027,60300.0,,,,,
2025-04-22,8.359999656677246,8.470000267028809,8.289999961853027,8.380000114440918,57700.0,,,,,
2025-04-23,8.359999656677246,8.75,8.34000015258789,8.5,97500.0,,,,,
2025-04-24,8.369999885559082,8.479999542236328,8.130000114440918,8.40999984741211,72700.0,,,,,
2025-04-25,7.940000057220459,8.380000114440918,7.880000114440918,8.380000114440918,149600.0,,,,,
2025-04-28,8.109999656677246,8.119999885559082,7.789999961853027,7.909999847412109,127100.0,,,,,
2025-04-29,7.860000133514404,8.109999656677246,7.78000020980835,8.0,67200.0,,,,,
2025-04-30,7.840000152587891,7.840000152587891,7.659999847412109,7.800000190734863,58700.0,,,,,
2025-05-01,7.940000057220459,8.175000190734863,7.869999885559082,7.869999885559082,123600.0,,,,,
2025-05-02,8.220000267028809,8.3100004196167,7.989999771118164,8.170000076293945,132000.0,,,,,
2025-05-05,8.329999923706055,8.5,8.218000411987305,8.270000457763672,148800.0,,,,,
2025-05-06,7.96999979019165,8.399999618530273,7.949999809265137,8.210000038146973,97800.0,,,,,
2025-05-07,7.940000057220459,8.100000381469727,7.900000095367432,8.010000228881836,184900.0,,,,,
2025-05-08,9.380000114440918,10.199999809265137,9.029999732971191,9.300000190734863,1027000.0,,,,,
2025-05-09,9.68000030517578,10.399999618530272,9.59000015258789,10.210000038146973,505900.0,,,,,
2025-05-12,10.25,10.520000457763672,9.75,9.75,441200.0,,,,,
2025-05-13,10.5600004196167,10.609999656677246,10.05799961090088,10.300000190734863,375100.0,,,,,
2025-05-14,10.5,10.8100004196167,10.420000076293944,10.609999656677246,288200.0,,,,,
2025-05-15,10.460000038146973,10.59000015258789,10.18000030517578,10.449999809265137,176500.0,,,,,
2025-05-16,10.460000038146973,10.579999923706056,10.380000114440918,10.40999984741211,154500.0,,,,,
2025-05-19,10.06999969482422,10.404999732971191,10.03499984741211,10.369999885559082,118100.0,,,,,
2025-05-20,9.779999732971191,9.989999771118164,9.600000381469728,9.989999771118164,166000.0,,,,,
2025-05-21,10.15999984741211,10.170000076293944,9.710000038146973,9.789999961853027,116900.0,,,,,
2025-05-22,9.9399995803833,10.1899995803833,9.904999732971191,10.06999969482422,98600.0,,,,,
2025-05-23,10.279999732971191,10.300000190734863,9.600000381469728,9.75,268200.0,,,,,
2025-05-27,11.329999923706056,11.56999969482422,10.800000190734863,10.899999618530272,584400.0,,,,,
2025-05-28,11.18000030517578,11.529999732971191,11.175000190734863,11.399999618530272,267600.0,,,,,
2025-05-29,11.140000343322754,11.43000030517578,11.100000381469728,11.210000038146973,278000.0,,,,,
2025-05-30,11.4399995803833,11.770000457763672,11.039999961853027,11.199999809265137,392700.0,,,,,
2025-06-02,11.21500015258789,11.619999885559082,11.199999809265137,11.449999809265137,194800.0,,,,,
2025-06-03,11.449999809265137,11.5600004196167,11.039999961853027,11.130000114440918,131200.0,,,,,
2025-06-04,10.829999923706056,11.850000381469728,10.515000343322754,11.350000381469728,518600.0,,,,,
2025-06-05,10.5,11.119999885559082,10.31999969482422,10.710000038146973,368000.0,,,,,
2025-06-06,10.65999984741211,10.795000076293944,10.489999771118164,10.489999771118164,173800.0,,,,,
2025-06-09,10.630000114440918,10.774999618530272,10.539999961853027,10.75,126600.0,,,,,
2025-06-10,10.369999885559082,10.630000114440918,10.359999656677246,10.579999923706056,88500.0,,,,,
2025-06-11,10.109999656677246,10.31999969482422,10.050000190734863,10.31999969482422,291200.0,,,,,
2025-06-12,9.84000015258789,10.06999969482422,9.710000038146973,10.0,169100.0,,,,,
2025-06-13,9.739999771118164,9.798999786376951,9.520000457763672,9.640000343322754,130100.0,,,,,
2025-06-16,9.34000015258789,9.75,9.289999961853027,9.75,105800.0,,,,,
2025-06-17,9.220000267028809,9.454999923706056,9.210000038146973,9.300000190734863,81400.0,,,,,
2025-06-18,9.010000228881836,9.210000038146973,8.979999542236328,9.199999809265137,143300.0,,,,,
2025-06-20,9.350000381469728,9.399999618530272,8.729999542236328,8.899999618530273,268200.0,,,,,
2025-06-23,9.130000114440918,9.335000038146973,9.0,9.15999984741211,188400.0,,,,,
2025-06-24,9.220000267028809,9.420000076293944,9.199999809265137,9.279999732971191,235600.0,,,,,
2025-06-25,9.130000114440918,9.279999732971191,9.0600004196167,9.279999732971191,206700.0,,,,,
2025-06-26,9.420000076293944,9.505000114440918,9.19499969482422,9.220000267028809,159500.0,,,,,
2025-06-27,9.140000343322754,9.489999771118164,9.100000381469728,9.420000076293944,225200.0,,,,,
2025-06-30,9.119999885559082,9.295000076293944,9.079999923706056,9.229999542236328,239300.0,,,,,
2025-07-01,9.06999969482422,9.239999771118164,9.029999732971191,9.029999732971191,119900.0,,,,,
2025-07-02,8.930000305175781,9.095000267028809,8.854999542236328,9.050000190734863,228400.0,,,,,
2025-07-03,9.1899995803833,9.220000267028809,8.944000244140625,9.010000228881836,202700.0,,,,,
2025-07-07,9.020000457763672,9.260000228881836,8.930000305175781,9.260000228881836,180000.0,,,,,
2025-07-08,8.8100004196167,9.0,8.8100004196167,8.930000305175781,157400.0,,,,,
2025-07-09,8.739999771118164,8.920000076293945,8.725000381469727,8.819999694824219,137200.0,,,,,
2025-07-10,8.729999542236328,8.859999656677246,8.550000190734863,8.649999618530273,206000.0,,,,,
2025-07-11,8.520000457763672,8.800000190734863,8.5,8.619999885559082,170200.0,,,,,
2025-07-14,8.899999618530273,8.920000076293945,8.40999984741211,8.470000267028809,276600.0,,,,,
2025-07-15,8.40999984741211,9.130000114440918,8.329999923706055,8.9399995803833,1735400.0,,,,,
2025-07-16,8.420000076293945,8.829999923706055,8.414999961853027,8.729999542236328,708400.0,,,,,
2025-07-17,8.729999542236328,8.760000228881836,8.369999885559082,8.430000305175781,318900.0,,,,,
2025-07-18,8.630000114440918,8.835000038146973,8.543000221252441,8.75,235500.0,,,,,
2025-07-21,8.640000343322754,8.90999984741211,8.569999694824219,8.640000343322754,228500.0,,,,,
2025-07-22,8.680000305175781,8.710000038146973,8.510000228881836,8.649999618530273,174200.0,,,,,
2025-07-23,9.15999984741211,9.175000190734863,8.680000305175781,8.720000267028809,386700.0,,,,,
2025-07-24,9.15999984741211,9.199999809265137,9.03499984741211,9.1899995803833,207200.0,,,,,
2025-07-25,9.609999656677246,9.619999885559082,9.199999809265137,9.229999542236328,293000.0,,,,,
2025-07-28,9.8100004196167,9.90999984741211,9.524999618530272,9.75,331900.0,,,,,
2025-07-29,9.720000267028809,9.9399995803833,9.59000015258789,9.760000228881836,250700.0,,,,,
