Date,Close,High,Low,Open,Volume,"('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')"
2024-07-01,39.90581130981445,40.36737206068867,39.70387916908675,40.13659351933095,2244900.0,,,,,
2024-07-02,40.376991271972656,40.57892341919672,39.89619834915791,39.92504475071595,1684100.0,,,,,
2024-07-03,39.95389175415039,40.617388345251534,39.86734888001367,40.34814181007122,1330500.0,,,,,
2024-07-05,39.85773468017578,39.99235611383769,39.42502030900612,39.80965612074781,2904400.0,,,,,
2024-07-08,40.15582275390625,40.55007279853137,39.86734773776865,39.96350852192041,1787000.0,,,,,
2024-07-09,39.6654167175293,40.10774533268784,39.64618456015384,40.06928101793693,1346100.0,,,,,
2024-07-10,40.15582275390625,40.1750549107366,39.550026320464944,39.78080486611148,1140900.0,,,,,
2024-07-11,41.02124786376953,41.16548719323581,40.24236208733697,40.271212154125344,1274900.0,,,,,
2024-07-12,42.117462158203125,42.34824439077855,41.194340564219736,41.34819416321697,1194100.0,,,,,
2024-07-15,42.127079010009766,42.70402907467227,41.694364627433366,41.89629678324933,1340700.0,,,,,
2024-07-16,43.61753082275391,43.66560937730104,42.31938784102993,42.3386199964805,1504900.0,,,,,
2024-07-17,44.26179885864258,44.492581094135744,43.58869164711915,43.5983058923584,1421500.0,,,,,
2024-07-18,43.694461822509766,44.84836563210233,43.675229664398,44.0310190872271,1600100.0,,,,,
2024-07-19,43.35790252685547,43.66560967987964,43.05019537383131,43.63676328058318,1605700.0,,,,,
2024-07-22,43.38675308227539,43.54060667352548,42.54056016447935,43.35790668021567,1456200.0,,,,,
2024-07-23,43.6559944152832,43.94446940597762,43.30982295918649,43.42521222183255,2121200.0,,,,,
2024-07-24,42.77133941650391,43.771389610057895,42.63671798047915,43.49252882505859,1930100.0,,,,,
2024-07-25,37.45376968383789,39.05961629659642,34.20360847570855,38.95384126592919,7152300.0,,,,,
2024-07-26,38.63651657104492,39.04038083413637,37.45376651293032,37.45376651293032,3687800.0,,,,,
2024-07-29,38.61728286743164,38.8769114553652,37.79031855064143,38.655747177086646,2316400.0,,,,,
2024-07-30,39.28078079223633,39.39617373615385,38.53074499756714,38.77114146182357,2209200.0,,,,,
2024-07-31,39.90581130981445,40.6270006708352,38.67498264081652,39.60771838672205,2863500.0,,,,,
2024-08-01,38.62689971923828,40.40583564524966,38.444199738277,40.00196770291589,1826600.0,,,,,
2024-08-02,38.59806060791016,38.65575708718419,37.905717529259405,38.367282027132845,1664200.0,,,,,
2024-08-05,37.761474609375,38.31919246302577,37.30952811191965,37.70377814113856,1734700.0,,,,,
2024-08-06,38.06917953491211,38.62689735581392,37.47299740411128,37.76147239203694,1327700.0,,,,,
2024-08-07,37.32876586914063,38.83845550034712,37.30953371017605,38.56921261116153,2291200.0,,,,,
2024-08-08,37.896095275878906,38.117259564124105,37.665313075707296,37.665313075707296,1298400.0,,,,,
2024-08-09,37.59800338745117,37.905710550609946,37.39607124940799,37.886482062551416,1113800.0,,,,,
2024-08-12,36.99220657348633,37.77108871699389,36.9248958615328,37.54992442512392,2020100.0,,,,,
2024-08-13,37.60762405395508,37.723013331550845,36.867202492077496,37.184523922505605,1317800.0,,,,,
2024-08-14,37.87686920166016,37.98264424088201,37.299919110834495,37.68455128199853,1286300.0,,,,,
2024-08-15,38.74893951416016,38.95242142165509,38.29352445769084,38.62297293967297,1310700.0,,,,,
2024-08-16,39.03962707519531,39.26248873199194,38.58421203513099,38.69079884844908,1693100.0,,,,,
2024-08-19,39.84386444091797,39.87293592241189,39.02993318898619,39.09776048528797,1430200.0,,,,,
2024-08-20,39.83417892456055,40.02797279606861,39.53379823890752,39.969833525723,1091300.0,,,,,
2024-08-21,40.57059097290039,40.62873024291953,39.91169403125932,40.23145447189864,1197900.0,,,,,
2024-08-22,40.49307632446289,40.80314504383225,40.22176342278168,40.63841895749251,925300.0,,,,,
2024-08-23,41.3070068359375,41.58800406620381,40.54152308270128,40.73531695262712,1231000.0,,,,,
2024-08-26,41.23918151855469,41.8302474905946,41.1810422458886,41.51049073170815,1141100.0,,,,,
2024-08-27,41.08414459228516,41.30700624580725,40.95817802418638,41.18103967770848,1134800.0,,,,,
2024-08-28,40.58028030395508,41.00662383666334,40.56090054842601,40.91941678493774,1564000.0,,,,,
2024-08-29,40.29928207397461,40.880659993278506,40.22176304670174,40.880659993278506,1561700.0,,,,,
2024-08-30,40.29928207397461,40.71593760478965,40.018281144576434,40.55121151999012,3244300.0,,,,,
2024-09-03,40.02797317504883,40.44462870902728,39.68883297262112,40.07642071930688,1774400.0,,,,,
2024-09-04,40.29928207397461,40.376797404936816,39.85355875608758,39.88262654315957,1945000.0,,,,,
2024-09-05,39.46596908569336,40.502761998834536,39.05900530130994,40.31865986251496,1766900.0,,,,,
2024-09-06,38.7392463684082,39.80511080463285,38.66173103823967,39.53379790826643,1645700.0,,,,,
2024-09-09,38.7392463684082,39.23342092143626,38.6229715250001,38.84583318166173,2002200.0,,,,,
2024-09-10,37.77027893066406,38.84583134622421,37.43114244661827,38.74893626401411,2145000.0,,,,,
2024-09-11,37.62493896484375,37.68307453975181,36.65597328906176,37.61524723815193,2260300.0,,,,,
2024-09-12,38.45824432373047,38.49700383584313,37.557105996818926,37.77997134331147,1878200.0,,,,,
2024-09-13,39.76634979248047,39.84386511972721,38.67141761075272,38.8264519615567,2192100.0,,,,,
2024-09-16,39.1752815246582,40.24114226111908,39.06869471174999,39.84386649247705,1917600.0,,,,,
2024-09-17,39.57255935668945,39.97952317667456,39.35938571975775,39.35938571975775,1766400.0,,,,,
2024-09-18,39.50472640991211,40.14424353303822,39.29155280343331,39.76634755523328,2910600.0,,,,,
2024-09-19,39.50472640991211,40.37679319800574,39.44658714551509,40.134551807483575,3124100.0,,,,,
2024-09-20,38.768314361572266,39.1849698903393,38.719866817920185,39.11714258996427,5118200.0,,,,,
2024-09-23,38.88459014892578,39.32062540354499,38.56482973010157,38.77800334265105,3756400.0,,,,,
2024-09-24,38.92334365844727,39.30124332094661,38.83614030899761,39.18496479572673,2517100.0,,,,,
2024-09-25,37.8671760559082,39.19465784504317,37.828416546192216,38.87489743435175,2123800.0,,,,,
2024-09-26,38.85552215576172,38.903973396643565,38.0222147787304,38.09973011078207,2244000.0,,,,,
2024-09-27,39.11714172363281,39.48534970059304,39.03962639476836,39.10745369364122,3119500.0,,,,,
2024-09-30,38.68110656738281,39.19466086997857,38.42917712740629,39.00086700275247,1772900.0,,,,,
2024-10-01,38.74893951416016,38.933041664325465,38.04159130871646,38.75862754466959,1786900.0,,,,,
2024-10-02,38.14817810058594,38.93304163851709,38.03190325299602,38.53576585430001,2152100.0,,,,,
2024-10-03,37.93500900268555,38.09004336834182,37.36331908626976,37.96407679114896,2821500.0,,,,,
2024-10-04,38.00283432006836,38.71986683762966,37.86717971924923,38.45824566620249,2194400.0,,,,,
2024-10-07,37.44083404541016,38.04159174426374,37.266419923757375,38.04159174426374,2106100.0,,,,,
2024-10-08,37.03387069702149,37.50866182598743,36.96604339288349,37.26642039797722,2916800.0,,,,,
2024-10-09,37.21797180175781,37.71214267458185,36.96604235011063,37.04355768280563,2053500.0,,,,,
2024-10-10,37.12107467651367,37.353624358159045,36.93696884087466,37.21796976114749,2316200.0,,,,,
2024-10-11,37.82842254638672,38.05128421813762,37.14045777320207,37.14045777320207,1806000.0,,,,,
2024-10-14,38.07065963745117,38.18693447548095,37.46989829895802,37.77027896820459,2007800.0,,,,,
2024-10-15,37.7896614074707,38.67142002579259,37.770281650371125,38.01252306964978,2168000.0,,,,,
2024-10-16,38.17724609375,38.29352093070763,37.74121083477087,37.9350046939072,2312600.0,,,,,
2024-10-17,38.16755294799805,38.39041458400577,37.97375909607081,38.225692212469305,3610700.0,,,,,
2024-10-18,38.09003829956055,38.43886280363467,37.964071739130524,38.24507264458583,2220200.0,,,,,
2024-10-21,37.67338562011719,38.167556476724734,37.59586659365527,38.09004114657344,2055300.0,,,,,
2024-10-22,36.31683349609375,37.40207403029454,36.22962643643319,37.40207403029454,3594200.0,,,,,
2024-10-23,36.60751724243164,36.90789789316229,36.32652004254,36.39434733523559,3560200.0,,,,,
2024-10-24,36.50093078613281,38.20631223770279,36.41372743439336,37.498967824104085,3907400.0,,,,,
2024-10-25,36.38465881347656,37.63462536831501,36.249004216141024,36.89821311293183,2638200.0,,,,,
2024-10-28,36.58814239501953,37.04355744674935,36.38466048964223,36.39435221636156,2573500.0,,,,,
2024-10-29,36.21024703979492,36.50093600945512,36.06490440312022,36.17149122113481,1941000.0,,,,,
2024-10-30,36.1521110534668,36.59783438164264,36.026144479395974,36.05521226713895,2166300.0,,,,,
2024-10-31,35.64824295043945,36.1617935016121,35.53196442479607,36.0648984265528,5064100.0,,,,,
2024-11-01,35.75482940673828,36.09396586249268,35.70637817336467,35.86141250975385,2397100.0,,,,,
2024-11-04,36.39435195922852,36.423419746559695,35.638556221821524,35.85172985241205,2671400.0,,,,,
2024-11-05,36.491241455078125,36.52030923795426,36.03582647636463,36.39434638128425,1416900.0,,,,,
2024-11-06,36.95634841918945,37.74121190766369,36.84976160881895,37.41176344665963,3296200.0,,,,,
2024-11-07,37.18890380859375,37.21797159615495,36.61721390992215,36.86914336017761,2237200.0,,,,,
2024-11-08,37.1792106628418,37.25672968846063,36.87883367934529,37.092003607175904,1976700.0,,,,,
2024-11-11,38.138484954833984,38.177244464269,37.295485954328825,37.373001276888594,2327700.0,,,,,
2024-11-12,37.19859313964844,38.157870822127,37.16952535107089,37.93500915164046,1906500.0,,,,,
2024-11-13,37.51835250854492,37.55710832675136,36.66566167072051,37.024177939227634,2048400.0,,,,,
2024-11-14,37.782012939453125,38.04567696506628,37.60623692237769,37.70389233473798,2391700.0,,,,,
2024-11-15,37.30351257324219,38.21168737387992,37.25468673211419,37.948023361581264,1842400.0,,,,,
2024-11-18,37.16679763793945,37.655063485244725,37.1179680730707,37.235154558548366,1713800.0,,,,,
2024-11-19,36.71759414672852,36.85431172771313,36.28792149629642,36.74689263381181,2511400.0,,,,,
2024-11-20,36.44416427612305,36.77618521707012,36.31721410674456,36.6004092056762,1985200.0,,,,,
2024-11-21,36.991024017333984,37.08867570301526,36.35627688488659,36.57111506359304,1457500.0,,,,,
2024-11-22,37.596473693847656,37.73318754761576,36.98125762671803,37.07891304024749,1602000.0,,,,,
2024-11-25,38.826904296875,39.44212039876784,38.11403650110797,38.11403650110797,4066800.0,,,,,
2024-11-26,38.084739685058594,38.563241899665,37.91873106938632,38.563241899665,1617800.0,,,,,
2024-11-27,38.21168899536133,38.65112903450636,38.13356466610308,38.1726268307322,1424100.0,,,,,
2024-11-29,38.36793518066406,38.49488163209145,38.11403482746294,38.31910933587098,1195700.0,,,,,
2024-12-02,38.3581657409668,38.455821150543656,37.84060510831488,38.32887098068023,2024000.0,,,,,
2024-12-03,38.49488067626953,38.74878102316635,37.791780333326,38.23122037589888,2319900.0,,,,,
2024-12-04,38.55347442626953,38.93432122640655,38.3093414800101,38.35816732422735,2034300.0,,,,,
2024-12-05,38.787841796875,38.93431932236345,38.26051376470151,38.34840177006375,3929200.0,,,,,
2024-12-06,37.97732162475586,39.10033470016589,37.88943361254835,39.05150885453354,3178700.0,,,,,
2024-12-09,38.48511505126953,39.14915692086896,37.9773181083304,38.182388876102095,1823200.0,,,,,
2024-12-10,37.782012939453125,38.58276869494206,37.67459757361643,38.58276869494206,2157600.0,,,,,
2024-12-11,37.70389175415039,37.8406056041765,37.24492063605727,37.81131084350606,3748200.0,,,,,
2024-12-12,37.469520568847656,37.86989841986361,37.29374456350672,37.75271565802726,1899200.0,,,,,
2024-12-13,37.08867645263672,37.47929065360282,36.94219892115425,37.362104158209135,1495400.0,,,,,
2024-12-16,36.24885940551758,37.459760477681655,36.21956464354668,36.87383916205136,2227300.0,,,,,
2024-12-17,35.75082778930664,36.44416443438635,35.731296707381055,35.98519332206765,2049800.0,,,,,
2024-12-18,36.12191009521485,36.619939635177175,35.65317158973242,35.80941651650227,3662500.0,,,,,
2024-12-19,35.15514373779297,36.473460137890974,35.12584897673352,36.26838936012872,2594000.0,,,,,
2024-12-20,36.01449203491211,36.43440098603065,35.06725504399265,35.350450145942,6251000.0,,,,,
2024-12-23,36.00472640991211,36.20003351487602,35.44810358212755,35.91683839893701,1566500.0,,,,,
2024-12-24,35.83871841430664,36.063320285104176,35.78989256851122,36.063320285104176,1320300.0,,,,,
2024-12-26,36.13167572021485,36.200032646536535,35.643409832103835,35.87777909747328,1294500.0,,,,,
2024-12-27,36.02425765991211,36.297685373025104,35.780124708868875,35.848481637147124,1193800.0,,,,,
2024-12-30,35.3699836730957,35.87778066595142,35.047726384771146,35.87778066595142,2012800.0,,,,,
2024-12-31,35.887542724609375,36.053551338245576,35.49692852461242,35.57505285468105,1829400.0,,,,,
2025-01-02,35.3895149230957,36.24886024566016,35.17467672986795,35.946137764482806,1705300.0,,,,,
2025-01-03,35.73129653930664,35.819184544971854,34.72547003849485,35.379744516645786,2262000.0,,,,,
2025-01-06,35.89730453491211,36.532051645576814,35.692233766915045,35.731295929916264,1859300.0,,,,,
2025-01-07,35.63364791870117,36.45393480037144,35.54575990548031,36.03402581777991,1520500.0,,,,,
2025-01-08,35.487159729003906,35.63364096417473,34.75476100349489,35.5262218884058,1457800.0,,,,,
2025-01-10,35.41880798339844,35.545758157401664,35.05749226911413,35.164907635391984,3043800.0,,,,,
2025-01-13,35.63364791870117,35.79965654079986,35.252797377961926,35.48716665494198,2238200.0,,,,,
2025-01-14,36.41487121582031,36.47346073890464,35.74106189896541,35.819186229975365,2162200.0,,,,,
2025-01-15,36.93243408203125,37.10821011215533,36.6492389529232,37.01055841771901,1830800.0,,,,,
2025-01-16,37.48905563354492,37.73318858632933,36.649237679938864,37.0105571321845,3267800.0,,,,,
2025-01-17,37.557411193847656,37.80154413773669,36.86407452724434,37.71365612892971,1801600.0,,,,,
2025-01-21,38.2898063659668,38.45581868903472,37.72341992736663,37.80154052485473,2243000.0,,,,,
2025-01-22,38.104270935058594,38.29957803830972,37.51834962530522,38.14333310074345,1600300.0,,,,,
2025-01-23,37.73318862915039,38.18239236874189,37.54764892588605,38.14333392738371,1766200.0,,,,,
2025-01-24,37.440223693847656,37.84060152223733,37.26444769844023,37.77224460459807,1524200.0,,,,,
2025-01-27,37.987083435058594,38.18238678882785,37.46951911708656,37.63553143799764,2347400.0,,,,,
2025-01-28,37.23515701293945,37.860136742658696,37.23515701293945,37.81131089974432,2161100.0,,,,,
2025-01-29,36.951961517333984,37.235156618479486,36.65900273777825,37.108206448108575,1989600.0,,,,,
2025-01-30,37.34257507324219,37.71365444930239,36.89336764536085,37.108205818470495,1445500.0,,,,,
2025-01-31,36.51251983642578,37.15703061241002,36.36604231584967,37.03008044777246,1714700.0,,,,,
2025-02-03,36.09261322021485,36.20979971439872,34.91101067599203,35.76059227037331,2614600.0,,,,,
2025-02-04,36.05355072021485,36.32698214559478,35.88754210942437,35.93636795229374,1994100.0,,,,,
2025-02-05,35.916839599609375,36.18050364134876,35.78012573911636,36.14144147401552,1612400.0,,,,,
2025-02-06,36.49299240112305,37.44999312015225,36.34651486591319,37.03985155135682,2888800.0,,,,,
2025-02-07,36.37580871582031,36.922667852341945,36.05355144112728,36.46369672481177,1660600.0,,,,,
2025-02-10,36.47345733642578,36.58087641895716,36.05354840935191,36.5711127410783,1724800.0,,,,,
2025-02-11,36.80548095703125,36.91290004742854,35.93636828043216,35.93636828043216,1768800.0,,,,,
2025-02-12,37.23515701293945,37.39140194536926,36.37580802198898,36.50275819370478,2286500.0,,,,,
2025-02-13,37.69412612915039,37.791781544614985,37.205860227347024,37.23515871457301,1316400.0,,,,,
2025-02-14,38.19215774536133,38.260514670575645,37.821074633360006,38.0749749771615,1498900.0,,,,,
2025-02-18,38.58277130126953,38.64136455264377,37.69412747721358,38.34840574611925,2253800.0,,,,,
2025-02-19,38.4753532409668,38.56324124930318,37.83084242155767,38.13356488624838,2604800.0,,,,,
2025-02-20,40.77019882202149,41.78579269270733,39.43235142468259,39.66671694858065,4589500.0,,,,,
2025-02-21,39.539772033691406,41.180341939773896,39.4225855420496,41.180341939773896,3095900.0,,,,,
2025-02-24,40.28193283081055,40.42841407662808,39.60812729543012,39.92061714301288,2633600.0,,,,,
2025-02-25,40.565128326416016,41.02409569924975,40.28193323508545,40.28193323508545,2708800.0,,,,,
2025-02-26,40.77996826171875,41.13152032240852,40.38935775830941,40.54560270470782,2940500.0,,,,,
2025-02-27,40.88738632202149,40.96551065582248,40.26240655230656,40.58466384147578,3539200.0,,,,,
2025-02-28,41.19987487792969,41.54166323952438,40.70184530411927,40.99480409607676,4852100.0,,,,,
2025-03-03,41.01433181762695,41.756494278107965,40.779962568164464,41.37564750725765,3532100.0,,,,,
2025-03-04,41.09246063232422,41.70767299468312,40.55536515303323,40.91668460731503,3185500.0,,,,,
2025-03-05,41.06315994262695,41.50259998158422,40.916682413089895,41.0924584286728,3671500.0,,,,,
2025-03-06,41.74673461914063,41.86391739256691,40.68231480382111,40.858090826547134,2204200.0,,,,,
2025-03-07,42.3619499206543,42.459601609187175,41.561194154130646,41.68814060418877,2875300.0,,,,,
2025-03-10,43.0162239074707,43.76815382060792,41.639314254887786,42.36194940685507,3826700.0,,,,,
2025-03-11,42.16664505004883,43.26035966522816,41.87368624377246,42.97716453825256,2890900.0,,,,,
2025-03-12,41.54166030883789,42.44983510745728,41.20963937466335,41.88344492114717,2889700.0,,,,,
2025-03-13,40.59753036499024,42.10223793778559,40.54835774859447,41.49248548926165,2422400.0,,,,,
2025-03-14,40.97125244140625,41.33513433523307,40.68604599009015,40.981085464858666,2092800.0,,,,,
2025-03-17,41.54166030883789,41.64000553796363,41.00075029375627,41.00075029375627,2000800.0,,,,,
2025-03-18,41.55149459838867,41.70884922076706,41.089263753813945,41.561327620949136,1970500.0,,,,,
2025-03-19,40.863067626953125,41.817032156619454,40.61720078954471,41.32529848180262,2970800.0,,,,,
2025-03-20,40.302490234375,41.256454733189294,40.29265721191396,40.70571168461907,4141300.0,,,,,
2025-03-21,39.73208236694336,40.19430946947732,39.45670895834567,40.174639672318186,7151100.0,,,,,
2025-03-24,40.233646392822266,40.43034059972556,39.712409933414,39.879597570722325,2034400.0,,,,,
2025-03-25,40.10579681396485,40.38117021951319,39.54522073184275,40.34183062563054,3927500.0,,,,,
2025-03-26,40.31232833862305,40.55819517619261,40.00745210944991,40.18447653263041,1598900.0,,,,,
2025-03-27,40.71554946899414,40.794224905524885,39.67307273564296,40.21397902354369,2823400.0,,,,,
2025-03-28,40.90240859985352,41.030260410071314,40.331995717059,40.89257557674307,2669200.0,,,,,
2025-03-31,41.83670425415039,42.00389191199824,40.60736999951478,40.745054835773104,3506900.0,,,,,
2025-04-01,42.25959396362305,42.32843637918769,41.29579639408772,41.50232364078166,2549700.0,,,,,
2025-04-02,42.66281509399414,42.75132730639034,41.73835337527154,41.895708002683655,2172600.0,,,,,
2025-04-03,41.48265075683594,42.721817896432846,40.843395515148885,42.66281225984204,2995300.0,,,,,
2025-04-04,40.60736846923828,41.30562939916625,39.977949954845165,40.8827381313777,3708600.0,,,,,
2025-04-07,38.85679626464844,40.72538587057007,38.48308134476851,40.03695792356575,3258100.0,,,,,
2025-04-08,37.90283203125,39.9976147558347,37.7159708363597,39.46654524561374,4295200.0,,,,,
2025-04-09,40.92207717895508,41.177777040145024,37.44060184721132,37.49961123900757,4145800.0,,,,,
2025-04-10,40.43034362792969,40.87290468870212,39.27968486992136,40.469683222582844,2494000.0,,,,,
2025-04-11,41.31546401977539,41.40397623626156,40.11563633717779,40.331996615098106,1758400.0,,,,,
2025-04-14,41.44331359863281,41.68918043654747,41.06959495454608,41.5416625847768,1582800.0,,,,,
2025-04-15,40.94174575805664,41.79736127967833,40.87290334549111,41.42364264601537,1358800.0,,,,,
2025-04-16,40.69588088989258,41.26629001460967,40.479516867604914,40.84339874466393,1715200.0,,,,,
2025-04-17,41.33513259887695,41.374472194295016,40.46968400946142,41.0105903157537,1639500.0,,,,,
2025-04-21,40.528690338134766,41.22695128630823,40.1746414766298,41.11877302451983,1817700.0,,,,,
2025-04-22,41.56132888793945,41.61050525713132,40.8532349414656,40.98108299679976,2175200.0,,,,,
2025-04-23,41.43347930908203,42.38744005991676,41.31546052931745,41.81703096424168,3047700.0,,,,,
2025-04-24,36.64399337768555,40.42050831328665,36.2801114930774,39.83042937869882,5913200.0,,,,,
2025-04-25,36.7915153503418,36.99804260432328,35.61135371788558,36.97837280609212,4324400.0,,,,,
2025-04-28,36.594818115234375,37.35208840262514,36.09325143222496,36.86035474210881,2813100.0,,,,,
2025-04-29,37.02754974365234,37.0963921626988,36.52597926016478,36.52597926016478,2383400.0,,,,,
2025-04-30,37.57828903198242,37.70614084640672,36.52597919791658,36.77184605170076,2642000.0,,,,,
2025-05-01,37.499610900878906,37.87332579066138,37.22423749327632,37.4307684868858,2212400.0,,,,,
2025-05-02,38.68960571289063,38.7191085328795,37.75531097973072,37.95200520012705,2094100.0,,,,,
2025-05-05,38.80762100219727,39.01414824675136,38.30605430090443,38.60109375764317,2046400.0,,,,,
2025-05-06,38.73877716064453,38.9944807649297,38.38472832494513,38.610925358501945,2112200.0,,,,,
2025-05-07,38.74861526489258,39.18133955025153,38.54208426922491,38.84696049968272,2279600.0,,,,,
2025-05-08,39.368194580078125,39.70257361011844,38.83712509253292,38.83712509253292,1630900.0,,,,,
2025-05-09,39.43703842163086,39.49604781200167,39.15183574724727,39.240347956988415,1569100.0,,,,,
2025-05-12,41.305625915527344,41.31545893764719,40.213976630356186,40.48934626927145,3356500.0,,,,,
2025-05-13,41.384307861328125,41.72851993294769,41.30562867259782,41.472816321204405,2175800.0,,,,,
2025-05-14,41.32529830932617,41.40397374612079,40.73521565103063,41.24661912090135,2530800.0,,,,,
2025-05-15,41.72151184082031,41.83047176208484,41.156904774819886,41.37482461734894,1489000.0,,,,,
2025-05-16,42.157352447509766,42.26630859254893,41.701701514205226,41.761135230359926,1514900.0,,,,,
2025-05-19,41.919620513916016,42.14744408665816,41.55312205155756,41.82056810093504,1488000.0,,,,,
2025-05-20,41.19652938842773,42.13754247344521,41.10738070082382,42.10782372517221,1646200.0,,,,,
2025-05-21,39.99797439575195,40.80030873830443,39.89891820749367,40.6814450910017,2152100.0,,,,,
2025-05-22,40.12674331665039,40.31494819227965,39.68100367746132,39.96825718794581,2012000.0,,,,,
2025-05-23,39.80977249145508,39.99797737385528,39.24516540146949,39.502707731509496,1812400.0,,,,,
2025-05-27,40.4536247253418,40.4536247253418,39.760246467124254,40.21589363332728,2001400.0,,,,,
2025-05-28,39.84939193725586,40.55267386900283,39.82958069963672,40.47343269713349,1510500.0,,,,,
2025-05-29,39.89891815185547,40.22579790474119,39.4630822599484,39.928636897595126,1171500.0,,,,,
2025-05-30,40.08712387084961,40.46352605787391,39.52251681170586,39.75034038130709,5871300.0,,,,,
2025-06-02,39.73052978515625,39.839489706857925,39.146111478526,39.839489706857925,1472000.0,,,,,
2025-06-03,39.988067626953125,40.08712381704285,39.25507071332563,39.5918542024161,1356900.0,,,,,
2025-06-04,39.54232406616211,40.1465535982627,39.53242033649482,39.96825623539343,2148700.0,,,,,
2025-06-05,38.60131454467773,39.562135016935294,37.96737004956962,39.50270508214844,3107000.0,,,,,
2025-06-06,38.72018051147461,39.18573518108833,38.5517868694113,38.878666644742,1354800.0,,,,,
2025-06-09,38.90838241577149,39.12630227048302,38.55178766391899,38.948004894556775,1478400.0,,,,,
2025-06-10,39.38383865356445,39.522517321665575,38.88856903188246,38.94800274678295,1867600.0,,,,,
2025-06-11,39.00743865966797,39.611668236744194,38.93810121101407,39.482897069840845,1571100.0,,,,,
2025-06-12,38.670654296875,38.84895166909704,38.37349326937409,38.84895166909704,1355400.0,,,,,
2025-06-13,37.75935363769531,38.393298127694536,37.66030122811064,38.33386819338661,1337000.0,,,,,
2025-06-16,37.68011474609375,38.323963004573294,37.65039599853405,38.04661321806565,1588800.0,,,,,
2025-06-17,36.79853439331055,37.65039496836265,36.74900440826873,37.65039496836265,1720000.0,,,,,
2025-06-18,36.51127624511719,37.26408438955144,36.48156127767855,36.90748966585885,2441100.0,,,,,
2025-06-20,36.77872467041016,36.96692577405856,36.531089849427126,36.77872467041016,4109000.0,,,,,
2025-06-23,37.00654602050781,37.02635725842459,36.31316780784976,36.749003706197,1803300.0,,,,,
2025-06-24,37.29380416870117,37.42257155024049,36.85796448162238,37.18484424693148,2191500.0,,,,,
2025-06-25,36.590518951416016,37.23437098269154,36.57070771275751,37.15512602805751,3286000.0,,,,,
2025-06-26,36.71929168701172,36.95702278249444,36.332981963133925,36.5905205195166,1743500.0,,,,,
2025-06-27,36.76881790161133,37.20465761362259,36.58061679417492,36.81834411108327,3092400.0,,,,,
2025-06-30,36.659854888916016,36.84805975912376,36.4221275920109,36.76881480775055,1624600.0,,,,,
2025-07-01,37.600868225097656,38.12585658590837,36.481561616951,36.53108782267839,1954300.0,,,,,
2025-07-02,38.20509719848633,38.35367959209454,37.47210029582416,37.70982759126861,2247100.0,,,,,
2025-07-03,38.31406021118164,38.55178752582673,38.076329117929006,38.22491152353784,1123700.0,,,,,
2025-07-07,37.888126373291016,38.730083225698976,37.74945148264569,38.28434358536969,1745600.0,,,,,
2025-07-08,38.23481369018555,38.383396089717735,37.51172048825085,37.89803019270567,1486800.0,,,,,
2025-07-09,38.48244857788086,38.541882293529824,37.91784150434153,38.30415120954135,1700500.0,,,,,
2025-07-10,38.83904266357422,39.39374599784497,38.40320675860905,38.53197791771977,1539700.0,,,,,
2025-07-11,38.23481369018555,38.55178594915398,38.1060463077722,38.53197848924992,2159400.0,,,,,
