Date,Close,High,Low,Open,Volume,"('Close', 'GBTG')","('High', 'GBTG')","('Low', 'GBTG')","('Open', 'GBTG')","('Volume', 'GBTG')"
2024-07-19,6.800000190734863,6.869999885559082,6.679999828338623,6.75,482300.0,,,,,
2024-07-22,6.900000095367432,6.909999847412109,6.71999979019165,6.800000190734863,565700.0,,,,,
2024-07-23,6.900000095367432,6.960000038146973,6.809999942779541,6.889999866485596,592800.0,,,,,
2024-07-24,6.659999847412109,6.889999866485596,6.650000095367432,6.889999866485596,407300.0,,,,,
2024-07-25,6.699999809265137,6.775000095367432,6.610000133514404,6.699999809265137,427100.0,,,,,
2024-07-26,6.730000019073486,6.764999866485596,6.650000095367432,6.75,347200.0,,,,,
2024-07-29,6.710000038146973,6.739999771118164,6.610000133514404,6.739999771118164,382300.0,,,,,
2024-07-30,6.71999979019165,6.760000228881836,6.690000057220459,6.760000228881836,462000.0,,,,,
2024-07-31,6.71999979019165,6.804999828338623,6.664999961853027,6.71999979019165,611400.0,,,,,
2024-08-01,6.400000095367432,6.71999979019165,6.284999847412109,6.699999809265137,698300.0,,,,,
2024-08-02,6.179999828338623,6.28000020980835,6.125,6.199999809265137,587200.0,,,,,
2024-08-05,6.03000020980835,6.119999885559082,5.809999942779541,5.880000114440918,1300600.0,,,,,
2024-08-06,7.039999961853027,7.045000076293945,6.045000076293945,6.159999847412109,1703400.0,,,,,
2024-08-07,6.650000095367432,7.110000133514404,6.630000114440918,7.110000133514404,867600.0,,,,,
2024-08-08,6.829999923706055,6.869999885559082,6.599999904632568,6.71999979019165,611100.0,,,,,
2024-08-09,6.619999885559082,6.829999923706055,6.619999885559082,6.829999923706055,533100.0,,,,,
2024-08-12,6.539999961853027,6.659999847412109,6.46999979019165,6.659999847412109,558200.0,,,,,
2024-08-13,6.909999847412109,6.949999809265137,6.599999904632568,6.630000114440918,734000.0,,,,,
2024-08-14,6.889999866485596,6.949999809265137,6.849999904632568,6.909999847412109,429700.0,,,,,
2024-08-15,7.03000020980835,7.119999885559082,6.920000076293945,7.019999980926514,588100.0,,,,,
2024-08-16,7.03000020980835,7.105000019073486,6.960000038146973,7.019999980926514,494800.0,,,,,
2024-08-19,7.079999923706055,7.15500020980835,7.00600004196167,7.019999980926514,627900.0,,,,,
2024-08-20,6.920000076293945,7.090000152587891,6.920000076293945,7.059999942779541,359300.0,,,,,
2024-08-21,6.929999828338623,6.994999885559082,6.925000190734863,6.96999979019165,289700.0,,,,,
2024-08-22,6.940000057220459,7.0,6.900000095367432,6.949999809265137,324800.0,,,,,
2024-08-23,7.179999828338623,7.199999809265137,6.920000076293945,6.949999809265137,571500.0,,,,,
2024-08-26,7.090000152587891,7.215000152587891,7.045000076293945,7.210000038146973,603200.0,,,,,
2024-08-27,7.099999904632568,7.164999961853027,7.070000171661377,7.110000133514404,417000.0,,,,,
2024-08-28,7.079999923706055,7.130000114440918,7.050000190734863,7.059999942779541,446600.0,,,,,
2024-08-29,7.079999923706055,7.175000190734863,7.050000190734863,7.110000133514404,1128800.0,,,,,
2024-08-30,6.989999771118164,7.159999847412109,6.960000038146973,7.099999904632568,1900500.0,,,,,
2024-09-03,6.920000076293945,7.0,6.909999847412109,6.920000076293945,491400.0,,,,,
2024-09-04,7.110000133514404,7.110000133514404,6.90500020980835,6.980000019073486,614500.0,,,,,
2024-09-05,7.059999942779541,7.130000114440918,7.03000020980835,7.110000133514404,500800.0,,,,,
2024-09-06,6.989999771118164,7.130000114440918,6.980000019073486,7.070000171661377,516800.0,,,,,
2024-09-09,7.269999980926514,7.449999809265137,6.994999885559082,7.03000020980835,1873600.0,,,,,
2024-09-10,7.090000152587891,7.289999961853027,6.985000133514404,7.269999980926514,865200.0,,,,,
2024-09-11,7.090000152587891,7.135000228881836,6.985000133514404,7.039999961853027,833600.0,,,,,
2024-09-12,7.139999866485596,7.195000171661377,7.025000095367432,7.119999885559082,937800.0,,,,,
2024-09-13,7.28000020980835,7.320000171661377,7.179999828338623,7.199999809265137,866100.0,,,,,
2024-09-16,7.360000133514404,7.425000190734863,7.284999847412109,7.320000171661377,1295100.0,,,,,
2024-09-17,7.389999866485596,7.46999979019165,7.284999847412109,7.400000095367432,1359300.0,,,,,
2024-09-18,7.460000038146973,7.605000019073486,7.355000019073486,7.400000095367432,3672200.0,,,,,
2024-09-19,7.510000228881836,7.614999771118164,7.400000095367432,7.590000152587891,3324900.0,,,,,
2024-09-20,7.480000019073486,7.534999847412109,7.364999771118164,7.5,6288600.0,,,,,
2024-09-23,7.579999923706055,7.610000133514404,7.420000076293945,7.5,3494500.0,,,,,
2024-09-24,7.769999980926514,7.789999961853027,7.599999904632568,7.599999904632568,3166700.0,,,,,
2024-09-25,7.46999979019165,7.769999980926514,7.460000038146973,7.769999980926514,1231000.0,,,,,
2024-09-26,7.619999885559082,7.639999866485596,7.539999961853027,7.590000152587891,1355700.0,,,,,
2024-09-27,7.699999809265137,7.730000019073486,7.619999885559082,7.639999866485596,970800.0,,,,,
2024-09-30,7.690000057220459,7.75,7.590000152587891,7.699999809265137,1254000.0,,,,,
2024-10-01,7.489999771118164,7.664999961853027,7.420000076293945,7.650000095367432,670700.0,,,,,
2024-10-02,7.389999866485596,7.480000019073486,7.380000114440918,7.440000057220459,562200.0,,,,,
2024-10-03,7.360000133514404,7.380000114440918,7.230000019073486,7.329999923706055,543200.0,,,,,
2024-10-04,7.619999885559082,7.639999866485596,7.369999885559082,7.480000019073486,587000.0,,,,,
2024-10-07,7.559999942779541,7.679999828338623,7.514999866485596,7.619999885559082,1122000.0,,,,,
2024-10-08,7.559999942779541,7.644999980926514,7.550000190734863,7.550000190734863,392400.0,,,,,
2024-10-09,7.489999771118164,7.590000152587891,7.489999771118164,7.550000190734863,445900.0,,,,,
2024-10-10,7.460000038146973,7.474999904632568,7.364999771118164,7.409999847412109,498200.0,,,,,
2024-10-11,7.559999942779541,7.570000171661377,7.46999979019165,7.46999979019165,373700.0,,,,,
2024-10-14,7.599999904632568,7.630000114440918,7.480000019073486,7.53000020980835,451500.0,,,,,
2024-10-15,7.78000020980835,7.820000171661377,7.599999904632568,7.599999904632568,644400.0,,,,,
2024-10-16,7.889999866485596,7.949999809265137,7.824999809265137,7.860000133514404,840000.0,,,,,
2024-10-17,7.860000133514404,7.929999828338623,7.835000038146973,7.929999828338623,513300.0,,,,,
2024-10-18,7.880000114440918,7.920000076293945,7.815000057220459,7.920000076293945,523500.0,,,,,
2024-10-21,7.71999979019165,7.869999885559082,7.704999923706055,7.869999885559082,594600.0,,,,,
2024-10-22,7.619999885559082,7.699999809265137,7.559999942779541,7.699999809265137,338400.0,,,,,
2024-10-23,7.489999771118164,7.599999904632568,7.300000190734863,7.550000190734863,638700.0,,,,,
2024-10-24,7.53000020980835,7.559999942779541,7.449999809265137,7.539999961853027,386300.0,,,,,
2024-10-25,7.489999771118164,7.610000133514404,7.480000019073486,7.559999942779541,440100.0,,,,,
2024-10-28,7.679999828338623,7.704999923706055,7.559999942779541,7.559999942779541,577500.0,,,,,
2024-10-29,7.880000114440918,7.909999847412109,7.619999885559082,7.659999847412109,1481300.0,,,,,
2024-10-30,7.760000228881836,7.900000095367432,7.744999885559082,7.840000152587891,395500.0,,,,,
2024-10-31,7.630000114440918,7.78000020980835,7.619999885559082,7.75,522400.0,,,,,
2024-11-01,7.829999923706055,7.829999923706055,7.690000057220459,7.710000038146973,834900.0,,,,,
2024-11-04,7.679999828338623,7.849999904632568,7.639999866485596,7.820000171661377,599700.0,,,,,
2024-11-05,7.730000019073486,7.760000228881836,6.820000171661377,7.0,979200.0,,,,,
2024-11-06,8.350000381469727,8.550000190734863,7.869999885559082,7.869999885559082,2247600.0,,,,,
2024-11-07,7.909999847412109,8.350000381469727,7.813000202178955,8.350000381469727,1565700.0,,,,,
2024-11-08,8.260000228881836,8.28499984741211,7.873000144958496,7.960000038146973,910900.0,,,,,
2024-11-11,8.739999771118164,8.760000228881836,8.3149995803833,8.380000114440918,786700.0,,,,,
2024-11-12,8.800000190734863,8.885000228881836,8.704999923706055,8.739999771118164,820400.0,,,,,
2024-11-13,8.770000457763672,8.90999984741211,8.6899995803833,8.850000381469727,611200.0,,,,,
2024-11-14,8.970000267028809,8.979999542236328,8.767999649047852,8.84000015258789,1170000.0,,,,,
2024-11-15,8.880000114440918,9.050000190734863,8.850000381469727,9.029999732971191,639000.0,,,,,
2024-11-18,8.869999885559082,8.90999984741211,8.76200008392334,8.90999984741211,583500.0,,,,,
2024-11-19,9.149999618530272,9.15999984741211,8.6899995803833,8.789999961853027,649300.0,,,,,
2024-11-20,8.979999542236328,9.199999809265137,8.9350004196167,9.130000114440918,664000.0,,,,,
2024-11-21,9.079999923706056,9.1850004196167,8.949999809265137,9.0,771900.0,,,,,
2024-11-22,9.4399995803833,9.460000038146973,9.170000076293944,9.170000076293944,822000.0,,,,,
2024-11-25,9.460000038146973,9.600000381469728,9.375,9.5,2077500.0,,,,,
2024-11-26,9.5,9.5,9.402999877929688,9.420000076293944,780800.0,,,,,
2024-11-27,9.289999961853027,9.550000190734863,9.260000228881836,9.5,535300.0,,,,,
2024-11-29,9.390000343322754,9.489999771118164,9.326000213623049,9.40999984741211,417700.0,,,,,
2024-12-02,9.550000190734863,9.579999923706056,9.295000076293944,9.390000343322754,857200.0,,,,,
2024-12-03,9.420000076293944,9.579999923706056,9.385000228881836,9.56999969482422,447400.0,,,,,
2024-12-04,9.449999809265137,9.59000015258789,9.449999809265137,9.489999771118164,870500.0,,,,,
2024-12-05,9.449999809265137,9.550000190734863,9.4350004196167,9.510000228881836,696600.0,,,,,
2024-12-06,9.449999809265137,9.56999969482422,9.404999732971191,9.479999542236328,486500.0,,,,,
2024-12-09,9.380000114440918,9.475000381469728,9.369999885559082,9.399999618530272,784400.0,,,,,
2024-12-10,9.260000228881836,9.380000114440918,9.19499969482422,9.380000114440918,622600.0,,,,,
2024-12-11,9.229999542236328,9.324999809265137,9.210000038146973,9.31999969482422,1005200.0,,,,,
2024-12-12,9.220000267028809,9.289999961853027,9.149999618530272,9.270000457763672,689300.0,,,,,
2024-12-13,9.0,9.239999771118164,8.979999542236328,9.229999542236328,839200.0,,,,,
2024-12-16,8.979999542236328,9.0649995803833,8.920000076293945,8.979999542236328,1353800.0,,,,,
2024-12-17,9.140000343322754,9.220000267028809,8.960000038146973,8.960000038146973,1709300.0,,,,,
2024-12-18,9.170000076293944,9.539999961853027,9.06999969482422,9.140000343322754,2236300.0,,,,,
2024-12-19,9.31999969482422,9.4350004196167,9.145000457763672,9.380000114440918,1790800.0,,,,,
2024-12-20,9.43000030517578,9.4399995803833,9.210000038146973,9.210000038146973,2399000.0,,,,,
2024-12-23,9.350000381469728,9.460000038146973,9.229999542236328,9.399999618530272,675200.0,,,,,
2024-12-24,9.479999542236328,9.479999542236328,9.3100004196167,9.390000343322754,268100.0,,,,,
2024-12-26,9.5600004196167,9.5600004196167,9.350000381469728,9.420000076293944,416200.0,,,,,
2024-12-27,9.369999885559082,9.510000228881836,9.265000343322754,9.460000038146973,560800.0,,,,,
2024-12-30,9.350000381469728,9.414999961853027,9.149999618530272,9.260000228881836,553100.0,,,,,
2024-12-31,9.279999732971191,9.4399995803833,9.244999885559082,9.399999618530272,479100.0,,,,,
2025-01-02,9.15999984741211,9.335000038146973,9.0649995803833,9.3100004196167,551000.0,,,,,
2025-01-03,9.09000015258789,9.1899995803833,9.0600004196167,9.1899995803833,507900.0,,,,,
2025-01-06,8.829999923706055,9.119999885559082,8.800000190734863,9.09000015258789,670400.0,,,,,
2025-01-07,8.869999885559082,8.899999618530273,8.720000267028809,8.819999694824219,529600.0,,,,,
2025-01-08,8.899999618530273,8.970000267028809,8.770000457763672,8.800000190734863,741300.0,,,,,
2025-01-10,8.59000015258789,8.75,8.5649995803833,8.75,671600.0,,,,,
2025-01-13,8.789999961853027,8.819999694824219,8.5,8.5,573000.0,,,,,
2025-01-14,8.90999984741211,8.949999809265137,8.739999771118164,8.739999771118164,518100.0,,,,,
2025-01-15,8.970000267028809,9.09000015258789,8.90999984741211,9.039999961853027,379800.0,,,,,
2025-01-16,8.970000267028809,9.020000457763672,8.899999618530273,9.020000457763672,407500.0,,,,,
2025-01-17,9.0,9.05500030517578,8.949999809265137,9.029999732971191,573000.0,,,,,
2025-01-21,9.029999732971191,9.06999969482422,8.9350004196167,9.050000190734863,627700.0,,,,,
2025-01-22,8.970000267028809,9.06999969482422,8.920000076293945,9.0,566900.0,,,,,
2025-01-23,9.0,9.024999618530272,8.890000343322754,8.9399995803833,456600.0,,,,,
2025-01-24,8.949999809265137,8.970000267028809,8.84000015258789,8.920000076293945,411900.0,,,,,
2025-01-27,8.819999694824219,9.050000190734863,8.800000190734863,8.979999542236328,526400.0,,,,,
2025-01-28,8.989999771118164,9.010000228881836,8.739999771118164,8.770000457763672,431600.0,,,,,
2025-01-29,8.970000267028809,9.003999710083008,8.845000267028809,8.970000267028809,409400.0,,,,,
2025-01-30,9.0,9.050000190734863,8.949999809265137,9.010000228881836,738400.0,,,,,
2025-01-31,8.819999694824219,9.005000114440918,8.734999656677246,9.0,537900.0,,,,,
2025-02-03,8.920000076293945,8.970000267028809,8.529999732971191,8.65999984741211,490300.0,,,,,
2025-02-04,8.989999771118164,9.005000114440918,8.829999923706055,8.970000267028809,515700.0,,,,,
2025-02-05,9.0,9.029999732971191,8.954999923706055,9.0,405400.0,,,,,
2025-02-06,8.979999542236328,9.029999732971191,8.944999694824219,9.010000228881836,306300.0,,,,,
2025-02-07,8.949999809265137,9.020000457763672,8.880000114440918,8.979999542236328,459500.0,,,,,
2025-02-10,8.760000228881836,8.979999542236328,8.699999809265137,8.979999542236328,425500.0,,,,,
2025-02-11,8.779999732971191,8.835000038146973,8.670000076293945,8.6899995803833,393500.0,,,,,
2025-02-12,8.779999732971191,8.779999732971191,8.649999618530273,8.6899995803833,508200.0,,,,,
2025-02-13,8.970000267028809,8.979999542236328,8.739999771118164,8.84000015258789,382600.0,,,,,
2025-02-14,8.949999809265137,9.0,8.890000343322754,9.0,461100.0,,,,,
2025-02-18,8.930000305175781,9.0,8.875,8.9399995803833,444400.0,,,,,
2025-02-19,8.880000114440918,8.899999618530273,8.75,8.890000343322754,361800.0,,,,,
2025-02-20,8.739999771118164,8.869999885559082,8.630000114440918,8.859999656677246,517600.0,,,,,
2025-02-21,8.550000190734863,8.859999656677246,8.489999771118164,8.84000015258789,637200.0,,,,,
2025-02-24,8.550000190734863,8.664999961853027,8.524999618530273,8.619999885559082,460400.0,,,,,
2025-02-25,8.529999732971191,8.670000076293945,8.489999771118164,8.640000343322754,468400.0,,,,,
2025-02-26,8.619999885559082,8.744999885559082,8.569999694824219,8.579999923706055,589700.0,,,,,
2025-02-27,8.109999656677246,8.484999656677246,7.75,8.25,925900.0,,,,,
2025-02-28,8.3100004196167,8.34000015258789,7.985000133514404,8.170000076293945,1023400.0,,,,,
2025-03-03,8.520000457763672,8.755000114440918,8.385000228881836,8.390000343322754,1190200.0,,,,,
2025-03-04,8.079999923706055,8.399999618530273,8.029999732971191,8.399999618530273,2278600.0,,,,,
2025-03-05,8.15999984741211,8.1899995803833,7.880000114440918,8.069999694824219,909300.0,,,,,
2025-03-06,7.980000019073486,8.135000228881836,7.860000133514404,8.0600004196167,949700.0,,,,,
2025-03-07,8.069999694824219,8.069999694824219,7.775000095367432,7.920000076293945,890100.0,,,,,
2025-03-10,7.809999942779541,7.885000228881836,7.639999866485596,7.860000133514404,994200.0,,,,,
2025-03-11,7.489999771118164,7.769999980926514,7.409999847412109,7.650000095367432,1665700.0,,,,,
2025-03-12,7.369999885559082,7.599999904632568,7.309999942779541,7.590000152587891,1002300.0,,,,,
2025-03-13,7.269999980926514,7.369999885559082,7.130000114440918,7.369999885559082,730400.0,,,,,
2025-03-14,7.349999904632568,7.40500020980835,7.275000095367432,7.369999885559082,662900.0,,,,,
2025-03-17,7.440000057220459,7.46999979019165,7.300000190734863,7.320000171661377,704900.0,,,,,
2025-03-18,7.480000019073486,7.489999771118164,7.284999847412109,7.46999979019165,885100.0,,,,,
2025-03-19,7.710000038146973,7.710000038146973,7.5,7.510000228881836,608100.0,,,,,
2025-03-20,7.739999771118164,7.84499979019165,7.619999885559082,7.619999885559082,789600.0,,,,,
2025-03-21,7.610000133514404,7.639999866485596,7.494999885559082,7.639999866485596,1319300.0,,,,,
2025-03-24,7.690000057220459,7.710000038146973,7.638999938964844,7.699999809265137,557200.0,,,,,
2025-03-25,7.599999904632568,7.730000019073486,7.519999980926514,7.730000019073486,611400.0,,,,,
2025-03-26,7.590000152587891,7.679999828338623,7.519999980926514,7.679999828338623,549700.0,,,,,
2025-03-27,7.590000152587891,7.639999866485596,7.5,7.590000152587891,529000.0,,,,,
2025-03-28,7.360000133514404,7.550000190734863,7.309999942779541,7.550000190734863,515100.0,,,,,
2025-03-31,7.260000228881836,7.34499979019165,7.190000057220459,7.260000228881836,839000.0,,,,,
2025-04-01,7.349999904632568,7.389999866485596,7.164999961853027,7.230000019073486,676500.0,,,,,
2025-04-02,7.449999809265137,7.460000038146973,7.269999980926514,7.269999980926514,576600.0,,,,,
2025-04-03,6.920000076293945,7.099999904632568,6.824999809265137,7.070000171661377,897200.0,,,,,
2025-04-04,6.579999923706055,6.764999866485596,6.505000114440918,6.639999866485596,1002200.0,,,,,
2025-04-07,6.460000038146973,6.760000228881836,6.090000152587891,6.360000133514404,2844800.0,,,,,
2025-04-08,6.409999847412109,6.789999961853027,6.300000190734863,6.730000019073486,970000.0,,,,,
2025-04-09,6.829999923706055,7.070000171661377,6.340000152587891,6.380000114440918,1586300.0,,,,,
2025-04-10,6.639999866485596,6.730000019073486,6.409999847412109,6.670000076293945,1390500.0,,,,,
2025-04-11,6.739999771118164,6.769999980926514,6.53000020980835,6.610000133514404,669800.0,,,,,
2025-04-14,6.710000038146973,6.880000114440918,6.65500020980835,6.840000152587891,720900.0,,,,,
2025-04-15,6.650000095367432,6.789999961853027,6.605000019073486,6.730000019073486,491800.0,,,,,
2025-04-16,6.559999942779541,6.670000076293945,6.445000171661377,6.590000152587891,701400.0,,,,,
2025-04-17,6.639999866485596,6.699999809265137,6.534999847412109,6.570000171661377,829200.0,,,,,
2025-04-21,6.429999828338623,6.570000171661377,6.389999866485596,6.570000171661377,787600.0,,,,,
2025-04-22,6.579999923706055,6.630000114440918,6.484000205993652,6.559999942779541,730500.0,,,,,
2025-04-23,6.71999979019165,6.929999828338623,6.684999942779541,6.820000171661377,692100.0,,,,,
2025-04-24,6.809999942779541,6.824999809265137,6.684999942779541,6.739999771118164,996000.0,,,,,
2025-04-25,6.769999980926514,6.809999942779541,6.690999984741211,6.739999771118164,536700.0,,,,,
2025-04-28,6.789999961853027,6.925000190734863,6.755000114440918,6.769999980926514,864600.0,,,,,
2025-04-29,6.71999979019165,6.78000020980835,6.675000190734863,6.75,716200.0,,,,,
2025-04-30,6.710000038146973,6.730000019073486,6.480000019073486,6.610000133514404,658000.0,,,,,
2025-05-01,6.760000228881836,6.855000019073486,6.710000038146973,6.71999979019165,768000.0,,,,,
2025-05-02,6.880000114440918,6.940000057220459,6.835000038146973,6.849999904632568,900600.0,,,,,
2025-05-05,6.889999866485596,6.96999979019165,6.800000190734863,6.820000171661377,858200.0,,,,,
2025-05-06,6.170000076293945,6.690000057220459,6.130000114440918,6.610000133514404,1484500.0,,,,,
2025-05-07,5.960000038146973,6.269999980926514,5.894999980926514,6.269999980926514,1440200.0,,,,,
2025-05-08,6.010000228881836,6.114999771118164,5.909999847412109,6.0,1052600.0,,,,,
2025-05-09,5.829999923706055,6.005000114440918,5.78000020980835,6.0,979500.0,,,,,
2025-05-12,6.170000076293945,6.21999979019165,6.0,6.070000171661377,903200.0,,,,,
2025-05-13,6.239999771118164,6.295000076293945,6.170000076293945,6.199999809265137,897400.0,,,,,
2025-05-14,6.159999847412109,6.210000038146973,6.09499979019165,6.210000038146973,877700.0,,,,,
2025-05-15,6.070000171661377,6.176000118255615,6.019999980926514,6.130000114440918,694700.0,,,,,
2025-05-16,6.090000152587891,6.159999847412109,6.050000190734863,6.079999923706055,847300.0,,,,,
2025-05-19,6.070000171661377,6.090000152587891,6.0,6.0,1066600.0,,,,,
2025-05-20,6.110000133514404,6.110000133514404,6.0,6.050000190734863,1091200.0,,,,,
2025-05-21,6.070000171661377,6.159999847412109,5.994999885559082,6.03000020980835,1399500.0,,,,,
2025-05-22,6.090000152587891,6.135000228881836,5.994999885559082,6.03000020980835,1361400.0,,,,,
2025-05-23,5.989999771118164,6.099999904632568,5.96999979019165,5.989999771118164,1195900.0,,,,,
2025-05-27,6.260000228881836,6.289999961853027,6.03000020980835,6.099999904632568,1344800.0,,,,,
2025-05-28,6.210000038146973,6.320000171661377,6.170000076293945,6.28000020980835,1070800.0,,,,,
2025-05-29,6.230000019073486,6.304999828338623,6.150000095367432,6.260000228881836,792600.0,,,,,
2025-05-30,6.25,6.300000190734863,6.170000076293945,6.230000019073486,1080300.0,,,,,
2025-06-02,6.340000152587891,6.389999866485596,6.119999885559082,6.190000057220459,1631200.0,,,,,
2025-06-03,6.400000095367432,6.465000152587891,6.315999984741211,6.369999885559082,1040800.0,,,,,
2025-06-04,6.380000114440918,6.445000171661377,6.360000133514404,6.429999828338623,731000.0,,,,,
2025-06-05,6.5,6.5,6.364999771118164,6.389999866485596,1101400.0,,,,,
2025-06-06,6.559999942779541,6.639999866485596,6.510000228881836,6.610000133514404,888900.0,,,,,
2025-06-09,6.570000171661377,6.715000152587891,6.550000190734863,6.639999866485596,1045000.0,,,,,
2025-06-10,6.570000171661377,6.644999980926514,6.539999961853027,6.559999942779541,807900.0,,,,,
2025-06-11,6.489999771118164,6.610000133514404,6.445000171661377,6.599999904632568,820300.0,,,,,
2025-06-12,6.380000114440918,6.454999923706055,6.329999923706055,6.420000076293945,724800.0,,,,,
2025-06-13,6.090000152587891,6.320000171661377,6.045000076293945,6.289999961853027,977600.0,,,,,
2025-06-16,6.159999847412109,6.199999809265137,6.039999961853027,6.119999885559082,886400.0,,,,,
2025-06-17,6.019999980926514,6.170000076293945,6.0,6.090000152587891,1323400.0,,,,,
2025-06-18,6.070000171661377,6.130000114440918,6.010000228881836,6.010000228881836,1261900.0,,,,,
2025-06-20,6.039999961853027,6.159999847412109,5.974999904632568,6.119999885559082,2423300.0,,,,,
2025-06-23,6.190000057220459,6.204999923706055,5.989999771118164,6.010000228881836,1567200.0,,,,,
2025-06-24,6.329999923706055,6.349999904632568,6.210000038146973,6.25,1495600.0,,,,,
2025-06-25,6.190000057220459,6.300000190734863,6.170000076293945,6.300000190734863,1029600.0,,,,,
2025-06-26,6.329999923706055,6.340000152587891,6.164999961853027,6.199999809265137,879900.0,,,,,
2025-06-27,6.449999809265137,6.53000020980835,6.300000190734863,6.349999904632568,5846600.0,,,,,
2025-06-30,6.300000190734863,6.489999771118164,6.235000133514404,6.46999979019165,1757500.0,,,,,
2025-07-01,6.340000152587891,6.465000152587891,6.25,6.28000020980835,1118600.0,,,,,
2025-07-02,6.349999904632568,6.369999885559082,6.235000133514404,6.360000133514404,967300.0,,,,,
2025-07-03,6.46999979019165,6.53000020980835,6.340000152587891,6.340000152587891,544400.0,,,,,
2025-07-07,6.389999866485596,6.505000114440918,6.315000057220459,6.429999828338623,1343600.0,,,,,
2025-07-08,6.389999866485596,6.485000133514404,6.340000152587891,6.400000095367432,1732400.0,,,,,
2025-07-09,6.369999885559082,6.480000019073486,6.360000133514404,6.420000076293945,1487300.0,,,,,
2025-07-10,6.590000152587891,6.670000076293945,6.400000095367432,6.409999847412109,989600.0,,,,,
2025-07-11,6.409999847412109,6.550000190734863,6.400000095367432,6.519999980926514,579300.0,,,,,
2025-07-14,6.360000133514404,6.414999961853027,6.340000152587891,6.389999866485596,671400.0,,,,,
2025-07-15,6.25,6.414999961853027,6.25,6.360000133514404,709800.0,,,,,
2025-07-16,6.349999904632568,6.389999866485596,6.239999771118164,6.269999980926514,767200.0,,,,,
2025-07-17,6.429999828338623,6.460000038146973,6.355000019073486,6.369999885559082,539800.0,,,,,
2025-07-18,6.320000171661377,6.460000038146973,6.320000171661377,6.460000038146973,656500.0,,,,,
2025-07-21,6.309999942779541,6.400000095367432,6.260000228881836,6.360000133514404,668000.0,,,,,
2025-07-22,6.46999979019165,6.519999980926514,6.300000190734863,6.300000190734863,830400.0,,,,,
2025-07-23,6.659999847412109,6.684999942779541,6.519999980926514,6.550000190734863,678800.0,,,,,
2025-07-24,6.679999828338623,6.710000038146973,6.579999923706055,6.579999923706055,722100.0,,,,,
