Date,Close,High,Low,Open,Volume,"('Close', 'NWG')","('High', 'NWG')","('Low', 'NWG')","('Open', 'NWG')","('Volume', 'NWG')"
2024-07-29,8.9877347946167,9.02502826309451,8.89450067884896,8.959764026398522,2710300.0,,,,,
2024-07-30,8.847883224487305,8.894500280282243,8.82923693565716,8.83855963549904,2545900.0,,,,,
2024-07-31,8.894500732421875,8.950441380048742,8.838560084795008,8.847883674257224,2512800.0,,,,,
2024-08-01,8.260510444641113,8.680063057101584,8.092690288803308,8.680063057101584,6698700.0,,,,,
2024-08-02,7.850282192230225,7.990132468182695,7.840958603394361,7.962162590821475,4421700.0,,,,,
2024-08-05,7.785019397735596,7.859606335390248,7.53328781629132,7.561257695625207,4985000.0,,,,,
2024-08-06,7.812989234924316,7.878252582733483,7.682461650159556,7.710432418488994,3198800.0,,,,,
2024-08-07,7.915546894073486,8.092691555766923,7.906223303637722,8.06472078445963,2970600.0,,,,,
2024-08-08,8.092691421508789,8.120661303205539,8.008780887272033,8.064720650665532,1894200.0,,,,,
2024-08-09,8.21038818359375,8.25784725796267,8.143946022601193,8.153438018516288,1982100.0,,,,,
2024-08-12,8.229372024536133,8.295814184310453,8.2008969425195,8.248355110811708,1640100.0,,,,,
2024-08-13,8.428699493408203,8.447682579873735,8.257847189185687,8.267339185021727,1720300.0,,,,,
2024-08-14,8.419207572937012,8.447682655493479,8.381240494459538,8.400224486301552,1134600.0,,,,,
2024-08-15,8.580567359924316,8.618534436088325,8.5046332075963,8.561584274445561,1530200.0,,,,,
2024-08-16,8.69446849822998,8.741927569244329,8.628026341933785,8.628026341933785,1919900.0,,,,,
2024-08-19,8.817862510681152,8.827354506775604,8.741928352338673,8.751420348433125,1701300.0,,,,,
2024-08-20,8.684976577758789,8.741927644507625,8.675485487639397,8.684976577758789,1576900.0,,,,,
2024-08-21,8.770402908325195,8.789386899373186,8.67548566870479,8.741927826959724,1701100.0,,,,,
2024-08-22,8.647008895874023,8.713451953293914,8.637517806419554,8.684975969311203,2892900.0,,,,,
2024-08-23,8.79887866973877,8.808369759813377,8.64700946086064,8.65650145614174,2972600.0,,,,,
2024-08-26,8.79887866973877,8.865320826293487,8.70396052734075,8.79887866973877,1501000.0,,,,,
2024-08-27,8.9317626953125,8.950746685263558,8.836845461176596,8.846336550945662,1987400.0,,,,,
2024-08-28,8.56158447265625,8.628026631179853,8.495141408926127,8.52361649040674,2763200.0,,,,,
2024-08-29,8.69446849822998,8.722943578755993,8.590059266163603,8.64700942721563,2555300.0,,,,,
2024-08-30,8.751420021057129,8.770403107329338,8.665993869815846,8.732436029578384,2029700.0,,,,,
2024-09-03,8.343273162841797,8.485649476510893,8.314798081149283,8.457174394818379,2924800.0,,,,,
2024-09-04,8.438191413879395,8.52361666002114,8.419207422376871,8.457174500175382,2704600.0,,,,,
2024-09-05,8.580567359924316,8.628026431430952,8.533108288417681,8.618534436088325,1999600.0,,,,,
2024-09-06,8.229372024536133,8.53310864659764,8.229372024536133,8.495141568839951,2305300.0,,,,,
2024-09-09,8.400223731994629,8.438190807062808,8.352764661857787,8.37174774678864,2284800.0,,,,,
2024-09-10,8.229372024536133,8.333781262068142,8.115470791263068,8.333781262068142,2595700.0,,,,,
2024-09-11,8.381239891052246,8.400223881527507,8.172420521856816,8.267338663820144,2710100.0,,,,,
2024-09-12,8.371747970581055,8.409715046664164,8.238863656893416,8.257846742331724,2599300.0,,,,,
2024-09-13,8.485649108886719,8.514125094552092,8.428698947968945,8.438190943190737,2329200.0,,,,,
2024-09-16,8.590059280395508,8.590059280395508,8.457174062376465,8.49514113820955,2209100.0,,,,,
2024-09-17,8.590059280395508,8.665993432061677,8.552092204562424,8.64700944154189,1878400.0,,,,,
2024-09-18,8.533108711242676,8.665993937004563,8.476158546777969,8.552092702868606,2159400.0,,,,,
2024-09-19,8.732436180114746,8.751420171920751,8.609042948995363,8.675486015109833,1858800.0,,,,,
2024-09-20,8.618535041809082,8.656502120641461,8.599551954996173,8.647010124631725,2114500.0,,,,,
2024-09-23,8.60904312133789,8.656502196596426,8.580568038265397,8.628027113523933,1954800.0,,,,,
2024-09-24,8.779894828796387,8.798878819682097,8.732435756788618,8.77040283335353,1838400.0,,,,,
2024-09-25,8.647008895874023,8.81786117894455,8.618533817097747,8.808369184283647,2030000.0,,,,,
2024-09-26,8.941254615783691,8.960237700370108,8.817861397749391,8.865320467025116,2034000.0,,,,,
2024-09-27,8.865321159362793,8.912780232344836,8.827354082018465,8.85582916372508,2881600.0,,,,,
2024-09-30,8.88430404663086,8.90328803748149,8.770402817146598,8.798878803422543,5276000.0,,,,,
2024-10-01,8.665993690490723,8.855829075317239,8.580567541017162,8.846337079774283,3920800.0,,,,,
2024-10-02,8.476158142089844,8.533108303835506,8.447682156010513,8.495141227602899,3113800.0,,,,,
2024-10-03,8.32429027557373,8.352765357946256,8.257847209762444,8.343273362086563,2132100.0,,,,,
2024-10-04,8.741927146911621,8.741927146911621,8.58056685638223,8.590058851167829,3155600.0,,,,,
2024-10-07,8.89379596710205,8.941255038622149,8.836845805443131,8.87481288161791,2986100.0,,,,,
2024-10-08,8.808370590209961,8.836846578737795,8.713453344070246,8.817862586385905,3112100.0,,,,,
2024-10-09,8.789386749267578,8.79887874462947,8.694468606061674,8.703960601423564,2711800.0,,,,,
2024-10-10,8.836845397949219,8.893795556981992,8.779894333709988,8.87481247237322,2367800.0,,,,,
2024-10-11,8.88430404663086,8.893796042056174,8.770402817146598,8.779894812571914,1787700.0,,,,,
2024-10-14,8.874813079833984,8.903288161299425,8.779894934673822,8.798878925788461,1839000.0,,,,,
2024-10-15,8.836845397949219,8.998204785346381,8.836845397949219,8.988713695645224,2593300.0,,,,,
2024-10-16,8.874813079833984,8.922271247207547,8.855829088719345,8.912780156856746,1846100.0,,,,,
2024-10-17,9.055156707763672,9.102615781593094,9.017189629741443,9.026681625548637,1892300.0,,,,,
2024-10-18,9.036172866821287,9.055155951644014,8.941254727088259,8.988713796954773,1358000.0,,,,,
2024-10-21,8.903288841247559,8.998206088450075,8.865321761325236,8.96973100480998,1682300.0,,,,,
2024-10-22,8.988714218139648,8.998205308392503,8.874812988246815,8.893796073959033,1359100.0,,,,,
2024-10-23,8.836845397949219,8.884303562074377,8.770402338802374,8.865320477465605,1903600.0,,,,,
2024-10-24,9.08363151550293,9.08363151550293,8.950747199043704,9.026681352793696,2721700.0,,,,,
2024-10-25,9.007698059082031,9.330418690106102,8.97922297552302,9.320926693850904,3199800.0,,,,,
2024-10-28,9.226008415222168,9.273467485984476,9.055156122560458,9.064648117754215,3342000.0,,,,,
2024-10-29,9.09312343597412,9.15956559365536,9.045664363970449,9.131090512535758,2992600.0,,,,,
2024-10-30,9.150074005126951,9.339909377597126,9.131090015276706,9.159565094845618,2916200.0,,,,,
2024-10-31,9.074140548706056,9.282959021757703,9.02668147566467,9.273467931314649,3698700.0,,,,,
2024-11-01,9.263976097106934,9.368385335452285,9.254484101291936,9.301943175160382,2412700.0,,,,,
2024-11-04,9.539237022399902,9.700597319993632,9.539237022399902,9.662630244395489,4442100.0,,,,,
2024-11-05,9.691105842590332,9.719580924508747,9.615171687336868,9.624663683045185,2095600.0,,,,,
2024-11-06,9.71958065032959,9.71958065032959,9.501270186435825,9.539237262991543,3302200.0,,,,,
2024-11-07,9.529745101928713,9.615171248996043,9.482286030757248,9.605679253720457,3064500.0,,,,,
2024-11-08,9.47279453277588,9.491778524323664,9.38736928643046,9.453811446434631,1930900.0,,,,,
2024-11-11,9.71958065032959,9.795514803441032,9.700597564654984,9.700597564654984,1173300.0,,,,,
2024-11-12,9.47279453277588,9.577204675875624,9.425336364319492,9.558220684327836,1518300.0,,,,,
2024-11-13,9.453811645507812,9.5487297948324,9.434827653560273,9.539237798858627,1893300.0,,,,,
2024-11-14,9.453811645507812,9.5487297948324,9.434827653560273,9.510762716143876,1756100.0,,,,,
2024-11-15,9.567712783813477,9.567712783813477,9.482286631335516,9.520253709636105,1994900.0,,,,,
2024-11-18,9.577204704284668,9.65313886028798,9.520253634678914,9.529745630480964,2433600.0,,,,,
2024-11-19,9.539237022399902,9.558220107595732,9.40635180520316,9.425335795605474,1922800.0,,,,,
2024-11-20,9.68161392211914,9.69110591790122,9.529745610432023,9.605679766275582,2555100.0,,,,,
2024-11-21,9.691105842590332,9.729072920217064,9.577204609710137,9.605679691628552,1837100.0,,,,,
2024-11-22,9.396860122680664,9.482286271920644,9.368385041336175,9.415844113714666,2176400.0,,,,,
2024-11-25,9.48228645324707,9.539237522231618,9.425336289469056,9.501270444644096,2135900.0,,,,,
2024-11-26,9.425335884094238,9.45381096475856,9.368384817559102,9.406351893513696,1710600.0,,,,,
2024-11-27,9.52025318145752,9.558220257651714,9.453811024419304,9.453811024419304,1420200.0,,,,,
2024-11-29,9.814498901367188,9.842973982792923,9.681613679369557,9.700597670457723,1084200.0,,,,,
2024-12-02,9.861958503723145,9.89992558273278,9.757548357541724,9.852466507669094,2157900.0,,,,,
2024-12-03,9.890432357788086,9.975858501247169,9.833481293746546,9.918907437205627,1585300.0,,,,,
2024-12-04,9.861958503723145,9.909416673580262,9.833482515560991,9.890433586678729,1663600.0,,,,,
2024-12-05,10.02331829071045,10.080268453638093,9.994842304040109,9.994842304040109,1705000.0,,,,,
2024-12-06,10.089759826660156,10.165693976016248,10.042300757010985,10.146709986073994,1858000.0,,,,,
2024-12-09,10.051794052124023,10.203662370479504,10.051794052124023,10.203662370479504,1746700.0,,,,,
2024-12-10,9.947383880615234,10.07077711528629,9.947383880615234,10.07077711528629,1509800.0,,,,,
2024-12-11,10.013826370239258,10.061285443172496,9.928400220000734,10.013826370239258,2318400.0,,,,,
2024-12-12,9.909416198730469,10.108743580281113,9.909416198730469,10.013826339908654,1718500.0,,,,,
2024-12-13,9.842973709106444,9.880940785020584,9.77653155255833,9.86195769966676,1735000.0,,,,,
2024-12-16,9.899925231933594,9.909416322444764,9.842974162833892,9.890433236215888,1610700.0,,,,,
2024-12-17,9.710088729858398,9.786023788762623,9.710088729858398,9.776531793248784,1475400.0,,,,,
2024-12-18,9.510762214660645,9.87144899058005,9.472794232767535,9.833481913893454,1519100.0,,,,,
2024-12-19,9.558220863342283,9.63415502054251,9.548729772597174,9.596187941942398,2185500.0,,,,,
2024-12-20,9.539237022399902,9.624663168797346,9.444318880801305,9.45381087600246,2235000.0,,,,,
2024-12-23,9.624663352966309,9.624663352966309,9.472794142461218,9.520253214168651,2489400.0,,,,,
2024-12-24,9.72907257080078,9.72907257080078,9.653138418274466,9.672121503802794,766900.0,,,,,
2024-12-26,9.738564491271973,9.767039571948724,9.691105420006393,9.719580500683143,688900.0,,,,,
2024-12-27,9.643646240234377,9.68161331577835,9.596187169502786,9.62466315506563,1546800.0,,,,,
2024-12-30,9.662631034851074,9.691106117577476,9.567712885487657,9.615171960169365,1833400.0,,,,,
2024-12-31,9.653139114379885,9.757548355331082,9.586696952429715,9.662631110431782,1021200.0,,,,,
2025-01-02,9.491778373718262,9.567712528291484,9.444319300808363,9.529745451004873,2257000.0,,,,,
2025-01-03,9.67212200164795,9.681613997503938,9.558220766995731,9.634154923430543,3211700.0,,,,,
2025-01-06,9.842973709106444,9.871448789740423,9.738564476644193,9.738564476644193,3219100.0,,,,,
2025-01-07,9.453811645507812,9.624663952209444,9.42533656279306,9.596187964288134,2947500.0,,,,,
2025-01-08,9.339909553527832,9.358892638529197,9.216516332796315,9.235499417797676,2971800.0,,,,,
2025-01-10,8.770402908325195,8.827353976262652,8.694468754546264,8.789386899373186,3652300.0,,,,,
2025-01-13,8.9507474899292,8.9507474899292,8.798879177493731,8.798879177493731,3968800.0,,,,,
2025-01-14,9.09312343597412,9.102615431416158,8.969730210847171,8.988714201731243,3385700.0,,,,,
2025-01-15,9.577204704284668,9.63415486868388,9.425336392278046,9.482286556677256,3912500.0,,,,,
2025-01-16,9.615171432495115,9.624663427951855,9.501270202633776,9.501270202633776,3693800.0,,,,,
2025-01-17,9.691105842590332,9.73856491592538,9.6531387649636,9.691105842590332,3090700.0,,,,,
2025-01-21,9.937891960144045,9.956875045705404,9.767039664059288,9.842973816717734,2352500.0,,,,,
2025-01-22,9.842973709106444,9.89043278030074,9.814498628472466,9.842973709106444,3511400.0,,,,,
2025-01-23,10.184677124023438,10.194169119053534,9.994841749453874,9.994841749453874,3673700.0,,,,,
2025-01-24,10.032809257507324,10.108743410613402,10.023318167273946,10.051793248387098,2811300.0,,,,,
2025-01-27,10.127727508544922,10.146710594418842,10.042301359095989,10.089760431590564,2791400.0,,,,,
2025-01-28,10.213153839111328,10.232136925321887,10.061285528600704,10.070776619102718,2980600.0,,,,,
2025-01-29,10.289087295532228,10.402988520679028,10.23213623035559,10.29857929059608,2941100.0,,,,,
2025-01-30,10.336546897888184,10.4029890563434,10.260612743880362,10.374513974892094,2832100.0,,,,,
2025-01-31,10.232136726379396,10.355529952571786,10.21315364053792,10.298579789840844,2756100.0,,,,,
2025-02-03,10.099252700805664,10.165694860974645,9.975859471058598,10.023318544839244,2962300.0,,,,,
2025-02-04,10.213153839111328,10.232136925321887,10.108743696730372,10.127727688147468,2340000.0,,,,,
2025-02-05,10.50739860534668,10.50739860534668,10.317563214662377,10.365022288635087,2471100.0,,,,,
2025-02-06,10.659266471862791,10.706725543849606,10.49790707543804,10.507398165670198,3237400.0,,,,,
2025-02-07,10.573841094970703,10.649775247107836,10.516890028264603,10.62129926115154,2336700.0,,,,,
2025-02-10,10.469430923461914,10.526381989986245,10.431463847514529,10.516889994697772,1872700.0,,,,,
2025-02-11,10.687742233276367,10.71621731378665,10.5548570155509,10.573841006028749,1670900.0,,,,,
2025-02-12,10.763676643371582,10.792151724565976,10.687742490048857,10.725709566710218,1974800.0,,,,,
2025-02-13,10.535874366760254,10.583332534507996,10.355530070575345,10.507398379863778,4109200.0,,,,,
2025-02-14,10.289087295532228,10.355529450566245,10.146710085193872,10.21315314543436,3098000.0,,,,,
2025-02-18,10.830119132995604,10.830119132995604,10.678250821697835,10.706725903764534,3619100.0,,,,,
2025-02-19,10.621299743652344,10.64977573090224,10.545365588065698,10.611808653108916,3039500.0,,,,,
2025-02-20,10.649775505065918,10.6972345776028,10.488415201564424,10.583332441431674,3257000.0,,,,,
2025-02-21,10.830119132995604,11.02944651787556,10.82062713723786,11.010463431566608,3585900.0,,,,,
2025-02-24,10.7446928024292,10.849102943610356,10.687742639245409,10.839610948010884,2939300.0,,,,,
2025-02-25,11.200299263000488,11.276233421648092,10.944020798659894,11.067414032763894,6363000.0,,,,,
2025-02-26,11.4281005859375,11.46606766143072,11.190806137803245,11.200298132978167,14829800.0,,,,,
2025-02-27,11.523018836975098,11.570477002888572,11.304707471905846,11.361658538291104,15759000.0,,,,,
2025-02-28,11.608444213867188,11.674887276291145,11.475559899432277,11.532510061273952,57055500.0,,,,,
2025-03-03,11.665395736694336,11.87421511708777,11.598953576880918,11.76031388374768,6167400.0,,,,,
2025-03-04,11.475560188293455,11.750821724674404,11.276232806417148,11.437593111041137,6452100.0,,,,,
2025-03-05,11.931164741516112,12.007098893641723,11.693870289821955,11.807771518010371,5125600.0,,,,,
2025-03-06,11.49454402923584,11.684380333171712,11.447085858458456,11.579970184965664,7658500.0,,,,,
2025-03-07,11.542001724243164,11.570476804343928,11.285724192923348,11.39013342343046,8943100.0,,,,,
2025-03-10,10.877577781677246,11.095888244338497,10.7446925618792,11.04843007781666,6961000.0,,,,,
2025-03-11,10.896561622619627,10.972496685772866,10.687743140869564,10.773169294861212,6929400.0,,,,,
2025-03-12,11.19080638885498,11.257248546157044,11.067413164432216,11.181314393467114,4749000.0,,,,,
2025-03-13,11.086397171020508,11.30470763401381,11.086397171020508,11.257248562213286,4832400.0,,,,,
2025-03-14,11.567560195922852,11.646117407647475,11.243511463439823,11.272970183717598,18224800.0,,,,,
2025-03-17,11.675577163696287,11.685396112888498,11.538101573771115,11.538101573771115,4988800.0,,,,,
2025-03-18,12.019264221191406,12.097821430233772,11.852329917857432,11.881789573605168,4857900.0,,,,,
2025-03-19,12.088003158569336,12.18619920713484,11.999626059327284,12.038904666048657,6093400.0,,,,,
2025-03-20,11.881790161132812,11.921068767596234,11.793413062471156,11.832691668934576,4119700.0,,,,,
2025-03-21,11.78359317779541,11.862150390729312,11.68539619339011,11.705035964861509,4288300.0,,,,,
2025-03-24,11.891609191894531,12.009445012092415,11.862150470964025,11.979986291161907,2934500.0,,,,,
2025-03-25,11.95052719116211,11.989805796648824,11.891608814694123,11.97998591115819,2951900.0,,,,,
2025-03-26,11.813051223754885,11.921068087725866,11.76395273435678,11.83269099410444,3786600.0,,,,,
2025-03-27,11.92106819152832,12.009444349443484,11.803232377832298,11.832691097137351,3984400.0,,,,,
2025-03-28,11.744314193725586,11.862150009337784,11.70503558852152,11.822871404133718,4530700.0,,,,,
2025-03-31,11.705036163330078,11.754134656365236,11.459544634630165,11.51846207709166,3622900.0,,,,,
2025-04-01,11.773773193359377,11.832691570803808,11.577380162670996,11.705035866737402,3168300.0,,,,,
2025-04-02,11.95052719116211,11.97998591115819,11.744314278237896,11.773772998233976,2479700.0,,,,,
2025-04-03,11.636298179626465,11.832691204230647,11.616658408928142,11.695215618769817,6097800.0,,,,,
2025-04-04,10.526676177978516,10.7819866358557,10.418659314572986,10.703429427820293,6592300.0,,,,,
2025-04-07,10.54631519317627,10.939102176586164,10.212446585044392,10.330283335600424,6379900.0,,,,,
2025-04-08,10.37938117980957,10.870364220466232,10.232086642202905,10.8114467800139,6618300.0,,,,,
2025-04-09,11.33188819885254,11.430085178610206,10.30082365730026,10.448119126936758,9780800.0,,,,,
2025-04-10,11.066758155822754,11.184593972882896,10.821266636161832,11.15513431626099,7556500.0,,,,,
2025-04-11,11.400626182556152,11.46936444695475,11.086397327508358,11.125675934389331,5893500.0,,,,,
2025-04-14,11.714855194091797,11.822871121703692,11.54792089184336,11.587199496109124,7203400.0,,,,,
2025-04-15,12.05854320526123,12.11746158213539,11.92106855334791,11.960347159105403,6989000.0,,,,,
2025-04-16,11.970166206359863,12.088002961074606,11.891608994200594,12.0094448124395,4861100.0,,,,,
2025-04-17,12.048724174499512,12.18619882548088,11.989805798024763,12.029084403515988,4156100.0,,,,,
2025-04-21,11.95052719116211,12.146920218595689,11.832691374701962,12.137100333105051,2768800.0,,,,,
2025-04-22,12.343313217163086,12.353133102630755,12.097821699326264,12.117461470261604,6502200.0,,,,,
2025-04-23,12.529887199401855,12.588804638806032,12.44151010381978,12.4807887089145,5372400.0,,,,,
2025-04-24,12.490609169006348,12.529887775908298,12.362953462456044,12.431690790415493,5092700.0,,,,,
2025-04-25,12.62808322906494,12.637903114446038,12.470968808870635,12.500427528538117,3972700.0,,,,,
2025-04-28,12.73610019683838,12.785198687659468,12.618264380753256,12.716460425919614,3548500.0,,,,,
2025-04-29,12.903034210205078,12.942312814673212,12.765558626328712,12.79501734556086,3078800.0,,,,,
2025-04-30,12.687002182006836,12.71646090301439,12.382592276675917,12.402232048331523,4643200.0,,,,,
2025-05-01,12.53970718383789,12.637903229112377,12.490608692962736,12.549526132832264,4226800.0,,,,,
2025-05-02,12.765559196472168,12.853936294591572,12.60844477158249,12.83429652324244,4096100.0,,,,,
2025-05-05,12.834296226501465,12.971771813339288,12.706640525111162,12.716460410558682,2439300.0,,,,,
2025-05-06,12.62808322906494,12.69682149025681,12.588804624016364,12.598624509397462,4494100.0,,,,,
2025-05-07,12.559346199035645,12.647723296587534,12.52988747867696,12.578985970258657,5152800.0,,,,,
2025-05-08,12.785199165344238,12.844116607350182,12.696822065859466,12.775379279517962,4008100.0,,,,,
2025-05-09,13.001230239868164,13.06014861474813,12.912853145786114,12.991410354642202,12155900.0,,,,,
2025-05-12,12.687002182006836,12.78519916733316,12.628083803515873,12.765559395677553,11332100.0,,,,,
2025-05-13,12.883395195007324,12.932493687589783,12.814657867277395,12.834296702424863,5130200.0,,,,,
2025-05-14,13.03069019317627,13.050329027600958,12.942313097075624,13.011050422275762,6069300.0,,,,,
2025-05-15,13.11906623840332,13.197623448368695,13.040509028437944,13.197623448368695,4419700.0,,,,,
2025-05-16,13.364558219909668,13.364558219909668,13.217263680204915,13.236902515143491,9288700.0,,,,,
2025-05-19,13.6100492477417,13.6100492477417,13.38419750356172,13.38419750356172,5780900.0,,,,,
2025-05-20,13.688606262207031,13.698426147416212,13.590410219542608,13.639508709112718,4946900.0,,,,,
2025-05-21,13.708246231079102,13.8751805361487,13.688606460376414,13.786803440938227,4693000.0,,,,,
2025-05-22,13.885000228881836,13.953737552436069,13.727884874867335,13.727884874867335,4490000.0,,,,,
2025-05-23,14.042115211486816,14.091213703062374,13.826082410439865,13.826082410439865,4510600.0,,,,,
2025-05-27,14.002836227416992,14.159950647035703,13.973376571381626,14.101032271440785,5903100.0,,,,,
2025-05-28,13.914459228515623,13.983196553455349,13.83590201816285,13.973376668042295,3938200.0,,,,,
2025-05-29,13.993016242980955,14.032294847607488,13.9144590337279,14.032294847607488,5101300.0,,,,,
2025-05-30,14.042115211486816,14.071573931841815,13.904639622370423,13.9733769486907,4904600.0,,,,,
2025-06-02,14.19922924041748,14.209049125754634,13.95373772584351,14.051934706263422,4625300.0,,,,,
2025-06-03,14.22868824005127,14.277786731227753,14.091213588528111,14.091213588528111,4827700.0,,,,,
2025-06-04,14.140311241149902,14.287606715699363,14.120672406428808,14.169770897945297,3922400.0,,,,,
2025-06-05,14.012656211853027,14.091213422217905,13.973376670194773,14.012656211853027,5502100.0,,,,,
2025-06-06,14.169771194458008,14.18941002959006,14.110852816110146,14.13049258771805,3053600.0,,,,,
2025-06-09,14.012656211853027,14.130492027400342,14.002836326438464,14.091213422217905,5269400.0,,,,,
2025-06-10,13.718066215515137,13.98319656658576,13.698426444670591,13.924279127003762,5524700.0,,,,,
2025-06-11,13.727885246276855,13.835902113613969,13.659147920862926,13.76716478820004,3569100.0,,,,,
2025-06-12,13.92427921295166,13.92427921295166,13.816262345591566,13.835902116557335,3288400.0,,,,,
2025-06-13,13.747525215148926,13.855541147565225,13.659148117501122,13.67878788874545,4044300.0,,,,,
2025-06-16,13.983196258544922,14.130491727206726,13.973376373338976,14.012655914162762,4242500.0,,,,,
2025-06-17,13.776984214782717,13.953738413660924,13.757345379616169,13.914459806851973,4096100.0,,,,,
2025-06-18,13.914459228515623,13.963557719105063,13.816262247336748,13.8457219035759,4040000.0,,,,,
2025-06-20,13.443115234375,13.727885360353737,13.423476399726034,13.718066411267168,5554500.0,,,,,
2025-06-23,13.374378204345703,13.384198090125402,13.14852645026775,13.19762400621454,5436600.0,,,,,
2025-06-24,13.75734519958496,13.786803920187207,13.61004972362204,13.639509380700128,5474600.0,,,,,
2025-06-25,13.590410232543944,13.75734453535654,13.482393368091207,13.511853023746935,5356900.0,,,,,
2025-06-26,13.62968921661377,13.688606656614844,13.600230496613232,13.678787707598548,3688800.0,,,,,
2025-06-27,13.796623229980469,13.894819273381003,13.757344625325096,13.894819273381003,3906500.0,,,,,
2025-06-30,13.894819259643556,13.914459030189729,13.76716449699665,13.76716449699665,3453500.0,,,,,
2025-07-01,13.639509201049805,13.69842664147828,13.521673383717026,13.600230595272212,5569400.0,,,,,
2025-07-02,12.775379180908203,12.912853835511513,12.677182196355112,12.873575228985445,11521800.0,,,,,
2025-07-03,13.197623252868652,13.217263023306971,13.06996849092276,13.119066044066964,5279000.0,,,,,
2025-07-07,13.020870208740234,13.168164743471015,12.991410552613427,13.10924730416903,4587900.0,,,,,
2025-07-08,13.158345222473145,13.18780487941574,13.060149175425336,13.158345222473145,4910500.0,,,,,
2025-07-09,13.30564022064209,13.354738710643328,13.246721845345444,13.26636161593626,3880900.0,,,,,
2025-07-10,13.374378204345703,13.3940179759051,13.276182155976274,13.315460762619216,4178700.0,,,,,
2025-07-11,13.03069019317627,13.0797877474759,12.971771816950566,13.060148913051211,3830700.0,,,,,
