Date,Close,High,Low,Open,Volume,"('Close', 'INTC')","('High', 'INTC')","('Low', 'INTC')","('Open', 'INTC')","('Volume', 'INTC')"
2024-08-29,20.1299991607666,20.600000381469727,19.75,19.76000022888184,64529700.0,,,,,
2024-08-30,22.040000915527344,22.1200008392334,21.0,21.25,177785400.0,,,,,
2024-09-03,20.100000381469727,21.690000534057617,19.989999771118164,21.540000915527344,115305500.0,,,,,
2024-09-04,19.43000030517578,20.049999237060547,19.280000686645508,19.76000022888184,85871900.0,,,,,
2024-09-05,19.399999618530277,19.899999618530277,19.239999771118164,19.280000686645508,65388800.0,,,,,
2024-09-06,18.88999938964844,19.489999771118164,18.63999938964844,19.440000534057617,92686500.0,,,,,
2024-09-09,19.06999969482422,19.540000915527344,18.950000762939453,19.0,64244100.0,,,,,
2024-09-10,18.979999542236328,19.11000061035156,18.51000022888184,19.030000686645508,55621300.0,,,,,
2024-09-11,19.63999938964844,19.690000534057617,18.520000457763672,19.01000022888184,71403100.0,,,,,
2024-09-12,19.36000061035156,19.540000915527344,19.040000915527344,19.43000030517578,51520600.0,,,,,
2024-09-13,19.65999984741211,19.799999237060547,19.489999771118164,19.489999771118164,44236300.0,,,,,
2024-09-16,20.90999984741211,21.06999969482422,19.76000022888184,20.030000686645508,149337000.0,,,,,
2024-09-17,21.46999931335449,22.57999992370605,21.239999771118164,21.709999084472656,196249800.0,,,,,
2024-09-18,20.770000457763672,21.739999771118164,20.71999931335449,21.36000061035156,118727900.0,,,,,
2024-09-19,21.13999938964844,21.690000534057617,21.030000686645508,21.280000686645508,99829200.0,,,,,
2024-09-20,21.84000015258789,23.13999938964844,20.350000381469727,20.88999938964844,260377900.0,,,,,
2024-09-23,22.559999465942383,22.81999969482422,22.030000686645508,22.43000030517578,184439100.0,,,,,
2024-09-24,22.809999465942383,23.11000061035156,22.290000915527344,22.530000686645508,113082500.0,,,,,
2024-09-25,23.540000915527344,24.059999465942383,22.729999542236328,22.799999237060547,117013400.0,,,,,
2024-09-26,23.920000076293945,24.420000076293945,23.25,24.280000686645508,95416900.0,,,,,
2024-09-27,23.90999984741211,24.65999984741211,23.700000762939453,24.15999984741211,85883300.0,,,,,
2024-09-30,23.459999084472656,23.950000762939453,23.09000015258789,23.739999771118164,66308200.0,,,,,
2024-10-01,22.690000534057617,23.71999931335449,22.26000022888184,23.459999084472656,86344400.0,,,,,
2024-10-02,22.38999938964844,23.06999969482422,22.350000381469727,22.670000076293945,59033900.0,,,,,
2024-10-03,22.26000022888184,22.729999542236328,21.649999618530277,22.13999938964844,49565900.0,,,,,
2024-10-04,22.59000015258789,22.90999984741211,22.299999237060547,22.700000762939453,49845500.0,,,,,
2024-10-07,22.3799991607666,22.649999618530277,22.020000457763672,22.399999618530277,54928700.0,,,,,
2024-10-08,23.31999969482422,23.420000076293945,22.049999237060547,22.25,58650500.0,,,,,
2024-10-09,23.459999084472656,23.479999542236328,23.059999465942383,23.25,44759000.0,,,,,
2024-10-10,23.21999931335449,23.530000686645508,22.959999084472656,23.190000534057617,44874600.0,,,,,
2024-10-11,23.559999465942383,23.81999969482422,22.979999542236328,23.049999237060547,43585300.0,,,,,
2024-10-14,23.440000534057617,23.770000457763672,23.270000457763672,23.57999992370605,35403600.0,,,,,
2024-10-15,22.65999984741211,23.71999931335449,22.46999931335449,23.40999984741211,68900600.0,,,,,
2024-10-16,22.309999465942383,22.540000915527344,21.739999771118164,22.3799991607666,62151800.0,,,,,
2024-10-17,22.440000534057617,22.81999969482422,22.399999618530277,22.71999931335449,43807600.0,,,,,
2024-10-18,22.770000457763672,22.81999969482422,22.5,22.61000061035156,39971700.0,,,,,
2024-10-21,22.84000015258789,22.8799991607666,22.25,22.61000061035156,39727000.0,,,,,
2024-10-22,22.399999618530277,22.81999969482422,22.170000076293945,22.729999542236328,50160400.0,,,,,
2024-10-23,21.979999542236328,22.43000030517578,21.57999992370605,22.299999237060547,45799100.0,,,,,
2024-10-24,22.34000015258789,22.3700008392334,21.96999931335449,22.09000015258789,40554400.0,,,,,
2024-10-25,22.68000030517578,23.34000015258789,22.40999984741211,22.420000076293945,67503000.0,,,,,
2024-10-28,22.920000076293945,23.270000457763672,22.559999465942383,22.670000076293945,41915000.0,,,,,
2024-10-29,22.899999618530277,23.13999938964844,22.40999984741211,22.8700008392334,83422200.0,,,,,
2024-10-30,22.299999237060547,22.93000030517578,22.26000022888184,22.420000076293945,50941200.0,,,,,
2024-10-31,21.520000457763672,22.25,21.46999931335449,22.149999618530277,112485500.0,,,,,
2024-11-01,23.200000762939453,23.57999992370605,21.90999984741211,23.0,173471100.0,,,,,
2024-11-04,22.520000457763672,23.0,22.0,22.959999084472656,84616300.0,,,,,
2024-11-05,23.31999969482422,23.57999992370605,22.399999618530277,22.57999992370605,59153300.0,,,,,
2024-11-06,25.049999237060547,25.1200008392334,24.049999237060547,24.299999237060547,116760500.0,,,,,
2024-11-07,26.229999542236328,26.3799991607666,25.190000534057617,25.43000030517578,101489300.0,,,,,
2024-11-08,26.200000762939453,26.43000030517578,25.82999992370605,26.0,76428000.0,,,,,
2024-11-11,25.049999237060547,26.290000915527344,24.82999992370605,25.959999084472656,80185300.0,,,,,
2024-11-12,24.15999984741211,24.959999084472656,23.88999938964844,24.65999984741211,62539700.0,,,,,
2024-11-13,24.920000076293945,25.13999938964844,24.020000457763672,24.059999465942383,58202000.0,,,,,
2024-11-14,25.030000686645508,25.61000061035156,24.93000030517578,25.1200008392334,49252100.0,,,,,
2024-11-15,24.350000381469727,24.81999969482422,24.229999542236328,24.809999465942383,55104900.0,,,,,
2024-11-18,24.84000015258789,25.020000457763672,24.15999984741211,24.32999992370605,59589500.0,,,,,
2024-11-19,24.200000762939453,24.540000915527344,24.100000381469727,24.5,61190900.0,,,,,
2024-11-20,24.01000022888184,24.209999084472656,23.549999237060547,24.06999969482422,50191500.0,,,,,
2024-11-21,24.440000534057617,24.770000457763672,23.82999992370605,24.07999992370605,58928400.0,,,,,
2024-11-22,24.5,24.68000030517578,24.13999938964844,24.350000381469727,36784700.0,,,,,
2024-11-25,24.8700008392334,25.56999969482422,24.76000022888184,25.040000915527344,91128400.0,,,,,
2024-11-26,24.049999237060547,24.989999771118164,23.809999465942383,24.950000762939453,69613600.0,,,,,
2024-11-27,23.649999618530277,23.93000030517578,23.059999465942383,23.82999992370605,53992300.0,,,,,
2024-11-29,24.049999237060547,24.280000686645508,23.600000381469727,23.71999931335449,36616800.0,,,,,
2024-12-02,23.93000030517578,25.479999542236328,23.440000534057617,24.84000015258789,150497900.0,,,,,
2024-12-03,22.46999931335449,23.75,22.440000534057617,23.68000030517578,138160500.0,,,,,
2024-12-04,21.959999084472656,22.540000915527344,21.809999465942383,22.530000686645508,104649000.0,,,,,
2024-12-05,20.799999237060547,22.190000534057617,20.65999984741211,22.040000915527344,167993500.0,,,,,
2024-12-06,20.920000076293945,21.049999237060547,20.65999984741211,20.950000762939453,78539100.0,,,,,
2024-12-09,20.809999465942383,21.059999465942383,20.729999542236328,20.920000076293945,68818200.0,,,,,
2024-12-10,20.15999984741211,20.86000061035156,19.959999084472656,20.82999992370605,90004800.0,,,,,
2024-12-11,20.1200008392334,20.25,19.8700008392334,20.13999938964844,75209300.0,,,,,
2024-12-12,20.780000686645508,20.899999618530277,19.920000076293945,20.020000457763672,77695000.0,,,,,
2024-12-13,20.34000015258789,20.799999237060547,20.25,20.600000381469727,55104100.0,,,,,
2024-12-16,20.82999992370605,21.100000381469727,20.0,20.170000076293945,73832900.0,,,,,
2024-12-17,20.440000534057617,20.770000457763672,20.290000915527344,20.63999938964844,51767200.0,,,,,
2024-12-18,19.299999237060547,20.57999992370605,19.209999084472656,20.479999542236328,86041200.0,,,,,
2024-12-19,19.059999465942383,19.690000534057617,19.030000686645508,19.530000686645508,69117800.0,,,,,
2024-12-20,19.520000457763672,19.76000022888184,18.899999618530277,18.96999931335449,108453700.0,,,,,
2024-12-23,20.200000762939453,20.229999542236328,19.520000457763672,19.57999992370605,57988400.0,,,,,
2024-12-24,20.399999618530277,20.399999618530277,19.959999084472656,20.21999931335449,29884000.0,,,,,
2024-12-26,20.440000534057617,20.670000076293945,20.07999992370605,20.229999542236328,39846200.0,,,,,
2024-12-27,20.299999237060547,20.61000061035156,20.09000015258789,20.209999084472656,48260800.0,,,,,
2024-12-30,19.81999969482422,20.11000061035156,19.729999542236328,20.01000022888184,59608100.0,,,,,
2024-12-31,20.049999237060547,20.399999618530277,19.8799991607666,19.989999771118164,49846700.0,,,,,
2025-01-02,20.21999931335449,20.43000030517578,20.0,20.229999542236328,46438500.0,,,,,
2025-01-03,20.559999465942383,20.670000076293945,20.059999465942383,20.38999938964844,48983900.0,,,,,
2025-01-06,19.8700008392334,20.979999542236328,19.780000686645508,20.82999992370605,83271000.0,,,,,
2025-01-07,20.01000022888184,20.34000015258789,19.899999618530277,20.020000457763672,61726100.0,,,,,
2025-01-08,19.8799991607666,20.1200008392334,19.709999084472656,19.82999992370605,47897100.0,,,,,
2025-01-10,19.149999618530277,19.65999984741211,18.90999984741211,19.65999984741211,71244600.0,,,,,
2025-01-13,19.200000762939453,19.25,18.729999542236328,18.920000076293945,50669000.0,,,,,
2025-01-14,19.200000762939453,19.520000457763672,18.81999969482422,19.36000061035156,47147500.0,,,,,
2025-01-15,19.71999931335449,19.770000457763672,19.170000076293945,19.399999618530277,56306000.0,,,,,
2025-01-16,19.670000076293945,19.950000762939453,19.399999618530277,19.75,44898100.0,,,,,
2025-01-17,21.489999771118164,21.6200008392334,20.790000915527344,21.26000022888184,166483900.0,,,,,
2025-01-21,21.770000457763672,22.40999984741211,21.75,22.030000686645508,96262200.0,,,,,
2025-01-22,21.86000061035156,22.290000915527344,21.56999969482422,21.729999542236328,60972600.0,,,,,
2025-01-23,21.56999969482422,21.75,21.350000381469727,21.690000534057617,55778200.0,,,,,
2025-01-24,20.82999992370605,21.40999984741211,20.75,21.36000061035156,66300600.0,,,,,
2025-01-27,20.290000915527344,21.059999465942383,20.13999938964844,20.809999465942383,83582100.0,,,,,
2025-01-28,19.799999237060547,20.34000015258789,19.739999771118164,20.34000015258789,73411400.0,,,,,
2025-01-29,19.75,20.07999992370605,19.65999984741211,19.8700008392334,86506800.0,,,,,
2025-01-30,20.01000022888184,20.100000381469727,19.43000030517578,19.71999931335449,108167000.0,,,,,
2025-01-31,19.43000030517578,20.32999992370605,19.3799991607666,20.100000381469727,117081700.0,,,,,
2025-02-03,19.3799991607666,19.75,18.780000686645508,18.96999931335449,77523100.0,,,,,
2025-02-04,19.290000915527344,19.530000686645508,19.020000457763672,19.100000381469727,54098200.0,,,,,
2025-02-05,19.649999618530277,19.770000457763672,18.90999984741211,19.190000534057617,66059200.0,,,,,
2025-02-06,19.3799991607666,19.700000762939453,19.21999931335449,19.51000022888184,45553800.0,,,,,
2025-02-07,19.100000381469727,19.36000061035156,19.030000686645508,19.350000381469727,58277900.0,,,,,
2025-02-10,19.770000457763672,20.07999992370605,19.239999771118164,19.25,73007300.0,,,,,
2025-02-11,20.96999931335449,21.8799991607666,19.86000061035156,19.8700008392334,150960700.0,,,,,
2025-02-12,22.479999542236328,22.559999465942383,20.93000030517578,21.979999542236328,162631200.0,,,,,
2025-02-13,24.1299991607666,24.82999992370605,22.790000915527344,22.84000015258789,248661300.0,,,,,
2025-02-14,23.600000381469727,25.190000534057617,22.86000061035156,24.36000061035156,230254100.0,,,,,
2025-02-18,27.38999938964844,27.549999237060547,24.489999771118164,24.600000381469727,284292200.0,,,,,
2025-02-19,25.71999931335449,26.32999992370605,25.459999084472656,25.979999542236328,151881700.0,,,,,
2025-02-20,26.09000015258789,26.1200008392334,24.479999542236328,25.559999465942383,144939600.0,,,,,
2025-02-21,24.8700008392334,26.290000915527344,24.84000015258789,25.959999084472656,111630900.0,,,,,
2025-02-24,24.270000457763672,24.799999237060547,23.6200008392334,24.549999237060547,91358100.0,,,,,
2025-02-25,22.989999771118164,24.280000686645508,22.770000457763672,24.209999084472656,88886500.0,,,,,
2025-02-26,23.520000457763672,23.81999969482422,23.209999084472656,23.25,67449300.0,,,,,
2025-02-27,23.09000015258789,24.399999618530277,23.06999969482422,23.700000762939453,97871900.0,,,,,
2025-02-28,23.729999542236328,24.440000534057617,22.63999938964844,23.020000457763672,104133800.0,,,,,
2025-03-03,22.739999771118164,25.040000915527344,22.520000457763672,25.0,141348700.0,,,,,
2025-03-04,21.32999992370605,22.6299991607666,20.76000022888184,22.540000915527344,152182200.0,,,,,
2025-03-05,20.809999465942383,21.36000061035156,20.18000030517578,21.32999992370605,127219300.0,,,,,
2025-03-06,20.75,21.1299991607666,20.0,20.26000022888184,96466400.0,,,,,
2025-03-07,20.63999938964844,21.200000762939453,20.11000061035156,20.270000457763672,81099600.0,,,,,
2025-03-10,19.93000030517578,20.51000022888184,19.649999618530277,20.239999771118164,82760600.0,,,,,
2025-03-11,19.780000686645508,20.059999465942383,19.290000915527344,19.96999931335449,80789000.0,,,,,
2025-03-12,20.68000030517578,21.170000076293945,20.209999084472656,20.790000915527344,128671100.0,,,,,
2025-03-13,23.700000762939453,24.530000686645508,23.1299991607666,23.5,243261000.0,,,,,
2025-03-14,24.049999237060547,24.3700008392334,23.520000457763672,23.68000030517578,116901600.0,,,,,
2025-03-17,25.690000534057617,26.149999618530277,24.3700008392334,24.420000076293945,160723600.0,,,,,
2025-03-18,25.920000076293945,26.40999984741211,25.38999938964844,25.549999237060547,132488800.0,,,,,
2025-03-19,24.1200008392334,25.229999542236328,24.030000686645508,24.899999618530277,135491400.0,,,,,
2025-03-20,23.959999084472656,24.309999465942383,23.729999542236328,23.770000457763672,68937600.0,,,,,
2025-03-21,24.26000022888184,24.700000762939453,23.489999771118164,23.600000381469727,94110700.0,,,,,
2025-03-24,24.21999931335449,24.989999771118164,24.1299991607666,24.71999931335449,69169000.0,,,,,
2025-03-25,24.200000762939453,24.75,24.11000061035156,24.18000030517578,51743300.0,,,,,
2025-03-26,23.420000076293945,24.420000076293945,23.25,24.25,59496700.0,,,,,
2025-03-27,23.6200008392334,23.76000022888184,22.86000061035156,23.290000915527344,57720600.0,,,,,
2025-03-28,22.709999084472656,23.57999992370605,22.559999465942383,23.350000381469727,58365300.0,,,,,
2025-03-31,22.709999084472656,22.75,21.75,22.3799991607666,65832000.0,,,,,
2025-04-01,22.049999237060547,22.6200008392334,21.65999984741211,22.559999465942383,64060400.0,,,,,
2025-04-02,21.979999542236328,22.3799991607666,21.700000762939453,21.88999938964844,58878800.0,,,,,
2025-04-03,22.43000030517578,23.899999618530277,20.86000061035156,21.399999618530277,242972100.0,,,,,
2025-04-04,19.850000381469727,22.200000762939453,19.700000762939453,21.700000762939453,175014700.0,,,,,
2025-04-07,19.56999969482422,20.670000076293945,18.559999465942383,19.13999938964844,142491200.0,,,,,
2025-04-08,18.1299991607666,20.38999938964844,17.670000076293945,20.059999465942383,163982700.0,,,,,
2025-04-09,21.530000686645508,21.729999542236328,17.979999542236328,18.06999969482422,224183500.0,,,,,
2025-04-10,19.8799991607666,20.81999969482422,19.15999984741211,20.68000030517578,129064900.0,,,,,
2025-04-11,19.739999771118164,19.799999237060547,18.18000030517578,19.25,128425800.0,,,,,
2025-04-14,20.309999465942383,21.049999237060547,19.979999542236328,20.59000015258789,101964400.0,,,,,
2025-04-15,19.850000381469727,20.46999931335449,19.809999465942383,20.200000762939453,64056900.0,,,,,
2025-04-16,19.229999542236328,19.43000030517578,18.71999931335449,19.34000015258789,89469700.0,,,,,
2025-04-17,18.93000030517578,19.100000381469727,18.559999465942383,18.90999984741211,85646700.0,,,,,
2025-04-21,18.84000015258789,18.989999771118164,18.25,18.93000030517578,72409900.0,,,,,
2025-04-22,19.51000022888184,19.739999771118164,19.040000915527344,19.059999465942383,83365600.0,,,,,
2025-04-23,20.59000015258789,21.030000686645508,20.309999465942383,20.71999931335449,97188100.0,,,,,
2025-04-24,21.489999771118164,21.549999237060547,20.8799991607666,21.040000915527344,117086200.0,,,,,
2025-04-25,20.049999237060547,20.18000030517578,19.34000015258789,19.729999542236328,147711200.0,,,,,
2025-04-28,20.51000022888184,21.07999992370605,20.049999237060547,20.1200008392334,96624400.0,,,,,
2025-04-29,20.34000015258789,20.850000381469727,20.21999931335449,20.309999465942383,70031900.0,,,,,
2025-04-30,20.100000381469727,20.18000030517578,19.549999237060547,19.709999084472656,68297300.0,,,,,
2025-05-01,19.979999542236328,20.649999618530277,19.940000534057617,20.21999931335449,72607500.0,,,,,
2025-05-02,20.6200008392334,20.780000686645508,20.209999084472656,20.26000022888184,63298500.0,,,,,
2025-05-05,20.270000457763672,20.57999992370605,20.239999771118164,20.38999938964844,44237000.0,,,,,
2025-05-06,19.940000534057617,20.1200008392334,19.770000457763672,19.920000076293945,51330800.0,,,,,
2025-05-07,20.309999465942383,20.3700008392334,19.81999969482422,19.96999931335449,61002600.0,,,,,
2025-05-08,21.0,21.239999771118164,20.63999938964844,21.01000022888184,71651700.0,,,,,
2025-05-09,21.420000076293945,21.450000762939453,20.82999992370605,21.200000762939453,51768600.0,,,,,
2025-05-12,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,94578700.0,,,,,
2025-05-13,22.559999465942383,22.8799991607666,22.299999237060547,22.36000061035156,76850400.0,,,,,
2025-05-14,21.520000457763672,22.459999084472656,21.459999084472656,22.350000381469727,91584800.0,,,,,
2025-05-15,21.549999237060547,21.6299991607666,21.190000534057617,21.229999542236328,66705500.0,,,,,
2025-05-16,21.65999984741211,21.76000022888184,21.350000381469727,21.530000686645508,55795100.0,,,,,
2025-05-19,21.3799991607666,21.559999465942383,21.049999237060547,21.18000030517578,64279100.0,,,,,
2025-05-20,21.270000457763672,21.40999984741211,21.1200008392334,21.32999992370605,48497400.0,,,,,
2025-05-21,20.690000534057617,21.6299991607666,20.59000015258789,21.190000534057617,62904700.0,,,,,
2025-05-22,20.549999237060547,20.899999618530277,20.51000022888184,20.729999542236328,56077500.0,,,,,
2025-05-23,20.049999237060547,20.270000457763672,19.940000534057617,20.15999984741211,68206100.0,,,,,
2025-05-27,20.549999237060547,20.670000076293945,20.18000030517578,20.440000534057617,69504600.0,,,,,
2025-05-28,20.3700008392334,20.63999938964844,20.32999992370605,20.56999969482422,46096500.0,,,,,
2025-05-29,20.25,20.600000381469727,20.100000381469727,20.540000915527344,66372200.0,,,,,
2025-05-30,19.549999237060547,20.26000022888184,19.309999465942383,20.26000022888184,114281900.0,,,,,
2025-06-02,19.739999771118164,19.81999969482422,19.3700008392334,19.479999542236328,67885500.0,,,,,
2025-06-03,20.290000915527344,20.40999984741211,19.399999618530277,19.75,80401900.0,,,,,
2025-06-04,20.25,20.5,20.01000022888184,20.34000015258789,71166500.0,,,,,
2025-06-05,19.989999771118164,20.549999237060547,19.850000381469727,20.270000457763672,72458400.0,,,,,
2025-06-06,20.059999465942383,20.440000534057617,20.030000686645508,20.170000076293945,70072800.0,,,,,
2025-06-09,20.479999542236328,20.959999084472656,20.21999931335449,20.21999931335449,92893900.0,,,,,
2025-06-10,22.07999992370605,22.440000534057617,20.280000686645508,20.5,171457000.0,,,,,
2025-06-11,20.68000030517578,21.82999992370605,20.3799991607666,21.780000686645508,146784500.0,,,,,
2025-06-12,20.770000457763672,20.979999542236328,20.40999984741211,20.5,78175900.0,,,,,
2025-06-13,20.13999938964844,20.600000381469727,20.100000381469727,20.32999992370605,87655900.0,,,,,
2025-06-16,20.739999771118164,20.93000030517578,20.299999237060547,20.40999984741211,86745100.0,,,,,
2025-06-17,20.799999237060547,21.479999542236328,20.6200008392334,20.6299991607666,87512200.0,,,,,
2025-06-18,21.489999771118164,21.600000381469727,20.65999984741211,20.809999465942383,94200600.0,,,,,
2025-06-20,21.07999992370605,21.88999938964844,20.8799991607666,21.700000762939453,133472800.0,,,,,
2025-06-23,21.190000534057617,21.57999992370605,20.729999542236328,21.06999969482422,81461000.0,,,,,
2025-06-24,22.549999237060547,22.690000534057617,21.32999992370605,21.34000015258789,130368700.0,,,,,
2025-06-25,22.200000762939453,22.770000457763672,22.1299991607666,22.57999992370605,64975100.0,,,,,
2025-06-26,22.5,22.6200008392334,22.209999084472656,22.399999618530277,63229300.0,,,,,
2025-06-27,22.690000534057617,23.3799991607666,22.420000076293945,22.709999084472656,95542400.0,,,,,
2025-06-30,22.399999618530277,22.96999931335449,22.270000457763672,22.96999931335449,77102400.0,,,,,
2025-07-01,22.850000381469727,23.15999984741211,22.280000686645508,22.32999992370605,79094900.0,,,,,
2025-07-02,21.8799991607666,22.770000457763672,21.520000457763672,22.530000686645508,138245300.0,,,,,
2025-07-03,22.489999771118164,22.6299991607666,21.989999771118164,22.149999618530277,61176000.0,,,,,
2025-07-07,22.0,22.38999938964844,21.86000061035156,22.209999084472656,80725200.0,,,,,
2025-07-08,23.59000015258789,23.790000915527344,22.1299991607666,22.18000030517578,119545500.0,,,,,
2025-07-09,23.440000534057617,23.530000686645508,23.1299991607666,23.290000915527344,70247700.0,,,,,
2025-07-10,23.81999969482422,24.040000915527344,23.479999542236328,23.6299991607666,54599800.0,,,,,
2025-07-11,23.43000030517578,23.65999984741211,23.15999984741211,23.559999465942383,49367900.0,,,,,
2025-07-14,23.299999237060547,23.399999618530277,22.8799991607666,23.239999771118164,48420500.0,,,,,
2025-07-15,22.920000076293945,23.780000686645508,22.899999618530277,23.56999969482422,66099400.0,,,,,
2025-07-16,22.690000534057617,23.1299991607666,22.25,22.989999771118164,58865900.0,,,,,
2025-07-17,22.799999237060547,23.049999237060547,22.59000015258789,22.65999984741211,49384000.0,,,,,
