Date,Close,High,Low,Open,Volume,"('Close', 'IGC')","('High', 'IGC')","('Low', 'IGC')","('Open', 'IGC')","('Volume', 'IGC')"
2024-08-07,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.4000000059604645,304700.0,,,,,
2024-08-08,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.4000000059604645,342100.0,,,,,
2024-08-09,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,173600.0,,,,,
2024-08-12,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,139400.0,,,,,
2024-08-13,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,78900.0,,,,,
2024-08-14,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,88500.0,,,,,
2024-08-15,0.4300000071525574,0.449999988079071,0.4199999868869781,0.449999988079071,384800.0,,,,,
2024-08-16,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,95400.0,,,,,
2024-08-19,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,79700.0,,,,,
2024-08-20,0.3899999856948852,0.4199999868869781,0.3799999952316284,0.4000000059604645,1217900.0,,,,,
2024-08-21,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,235500.0,,,,,
2024-08-22,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,2381100.0,,,,,
2024-08-23,0.3700000047683716,0.3899999856948852,0.3499999940395355,0.3899999856948852,680400.0,,,,,
2024-08-26,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,257900.0,,,,,
2024-08-27,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,208700.0,,,,,
2024-08-28,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3700000047683716,166400.0,,,,,
2024-08-29,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,134600.0,,,,,
2024-08-30,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3499999940395355,82400.0,,,,,
2024-09-03,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3600000143051147,364100.0,,,,,
2024-09-04,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3499999940395355,421400.0,,,,,
2024-09-05,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,163800.0,,,,,
2024-09-06,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,89300.0,,,,,
2024-09-09,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3600000143051147,254500.0,,,,,
2024-09-10,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,177400.0,,,,,
2024-09-11,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3600000143051147,404700.0,,,,,
2024-09-12,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3700000047683716,174400.0,,,,,
2024-09-13,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,129400.0,,,,,
2024-09-16,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,100800.0,,,,,
2024-09-17,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,106900.0,,,,,
2024-09-18,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,519400.0,,,,,
2024-09-19,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3400000035762787,157500.0,,,,,
2024-09-20,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,368800.0,,,,,
2024-09-23,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,174700.0,,,,,
2024-09-24,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,121000.0,,,,,
2024-09-25,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,180800.0,,,,,
2024-09-26,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,143200.0,,,,,
2024-09-27,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,2732500.0,,,,,
2024-09-30,0.4300000071525574,0.4799999892711639,0.3799999952316284,0.3799999952316284,5884100.0,,,,,
2024-10-01,0.3899999856948852,0.4199999868869781,0.3700000047683716,0.4099999964237213,848600.0,,,,,
2024-10-02,0.3899999856948852,0.4099999964237213,0.3600000143051147,0.3899999856948852,542400.0,,,,,
2024-10-03,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3700000047683716,357700.0,,,,,
2024-10-04,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,185300.0,,,,,
2024-10-07,0.3700000047683716,0.4099999964237213,0.3600000143051147,0.3799999952316284,800300.0,,,,,
2024-10-08,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,100700.0,,,,,
2024-10-09,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,164600.0,,,,,
2024-10-10,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,174800.0,,,,,
2024-10-11,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,292100.0,,,,,
2024-10-14,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,227400.0,,,,,
2024-10-15,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,369600.0,,,,,
2024-10-16,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.3799999952316284,499400.0,,,,,
2024-10-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,144500.0,,,,,
2024-10-18,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,120200.0,,,,,
2024-10-21,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,340500.0,,,,,
2024-10-22,0.4099999964237213,0.4300000071525574,0.3899999856948852,0.4000000059604645,610900.0,,,,,
2024-10-23,0.3899999856948852,0.4300000071525574,0.3899999856948852,0.4300000071525574,165400.0,,,,,
2024-10-24,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,144100.0,,,,,
2024-10-25,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,136100.0,,,,,
2024-10-28,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.3899999856948852,212700.0,,,,,
2024-10-29,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,154900.0,,,,,
2024-10-30,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,136700.0,,,,,
2024-10-31,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.4000000059604645,101900.0,,,,,
2024-11-01,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,90700.0,,,,,
2024-11-04,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3899999856948852,264700.0,,,,,
2024-11-05,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3899999856948852,255600.0,,,,,
2024-11-06,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,349600.0,,,,,
2024-11-07,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,232000.0,,,,,
2024-11-08,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,168200.0,,,,,
2024-11-11,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,372200.0,,,,,
2024-11-12,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3600000143051147,471100.0,,,,,
2024-11-13,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,225600.0,,,,,
2024-11-14,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3700000047683716,190900.0,,,,,
2024-11-15,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,307300.0,,,,,
2024-11-18,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3400000035762787,340200.0,,,,,
2024-11-19,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,239300.0,,,,,
2024-11-20,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3400000035762787,196100.0,,,,,
2024-11-21,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3300000131130218,174900.0,,,,,
2024-11-22,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,167500.0,,,,,
2024-11-25,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.3600000143051147,885700.0,,,,,
2024-11-26,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.4000000059604645,557800.0,,,,,
2024-11-27,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,112600.0,,,,,
2024-11-29,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3799999952316284,690100.0,,,,,
2024-12-02,0.3600000143051147,0.3899999856948852,0.3499999940395355,0.3700000047683716,776300.0,,,,,
2024-12-03,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,208300.0,,,,,
2024-12-04,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3499999940395355,674500.0,,,,,
2024-12-05,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,300900.0,,,,,
2024-12-06,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,518200.0,,,,,
2024-12-09,0.3600000143051147,0.4000000059604645,0.3499999940395355,0.3700000047683716,805400.0,,,,,
2024-12-10,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,179900.0,,,,,
2024-12-11,0.3899999856948852,0.4199999868869781,0.3799999952316284,0.3799999952316284,1054200.0,,,,,
2024-12-12,0.3899999856948852,0.4199999868869781,0.3799999952316284,0.3899999856948852,492400.0,,,,,
2024-12-13,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,435600.0,,,,,
2024-12-16,0.3700000047683716,0.4099999964237213,0.3600000143051147,0.4099999964237213,638500.0,,,,,
2024-12-17,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,267200.0,,,,,
2024-12-18,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,318700.0,,,,,
2024-12-19,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3899999856948852,193500.0,,,,,
2024-12-20,0.3799999952316284,0.3799999952316284,0.3300000131130218,0.3700000047683716,737600.0,,,,,
2024-12-23,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,250000.0,,,,,
2024-12-24,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,105200.0,,,,,
2024-12-26,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3799999952316284,305000.0,,,,,
2024-12-27,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,423400.0,,,,,
2024-12-30,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,337700.0,,,,,
2024-12-31,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3600000143051147,726300.0,,,,,
2025-01-02,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3499999940395355,314900.0,,,,,
2025-01-03,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,398700.0,,,,,
2025-01-06,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3600000143051147,600400.0,,,,,
2025-01-07,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,514000.0,,,,,
2025-01-08,0.3300000131130218,0.3700000047683716,0.3300000131130218,0.3600000143051147,929600.0,,,,,
2025-01-10,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,458800.0,,,,,
2025-01-13,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,204900.0,,,,,
2025-01-14,0.3300000131130218,0.3600000143051147,0.3100000023841858,0.3600000143051147,416800.0,,,,,
2025-01-15,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3400000035762787,214600.0,,,,,
2025-01-16,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3300000131130218,143700.0,,,,,
2025-01-17,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3300000131130218,139100.0,,,,,
2025-01-21,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3499999940395355,246900.0,,,,,
2025-01-22,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3499999940395355,429800.0,,,,,
2025-01-23,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,250800.0,,,,,
2025-01-24,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3400000035762787,464600.0,,,,,
2025-01-27,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,415300.0,,,,,
2025-01-28,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,403500.0,,,,,
2025-01-29,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3300000131130218,564000.0,,,,,
2025-01-30,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,165300.0,,,,,
2025-01-31,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,428100.0,,,,,
2025-02-03,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,460000.0,,,,,
2025-02-04,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,196500.0,,,,,
2025-02-05,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,867900.0,,,,,
2025-02-06,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,612700.0,,,,,
2025-02-07,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,261500.0,,,,,
2025-02-10,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,323000.0,,,,,
2025-02-11,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,480800.0,,,,,
2025-02-12,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,323400.0,,,,,
2025-02-13,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,214900.0,,,,,
2025-02-14,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,549500.0,,,,,
2025-02-18,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,410700.0,,,,,
2025-02-19,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3000000119209289,335300.0,,,,,
2025-02-20,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,189500.0,,,,,
2025-02-21,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3100000023841858,329000.0,,,,,
2025-02-24,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3000000119209289,591900.0,,,,,
2025-02-25,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.2800000011920929,325000.0,,,,,
2025-02-26,0.2800000011920929,0.3000000119209289,0.270000010728836,0.2899999916553497,182500.0,,,,,
2025-02-27,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2800000011920929,214500.0,,,,,
2025-02-28,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,139400.0,,,,,
2025-03-03,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,274800.0,,,,,
2025-03-04,0.270000010728836,0.2800000011920929,0.270000010728836,0.2800000011920929,166300.0,,,,,
2025-03-05,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,126400.0,,,,,
2025-03-06,0.3000000119209289,0.3300000131130218,0.270000010728836,0.270000010728836,1369100.0,,,,,
2025-03-07,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,341200.0,,,,,
2025-03-10,0.3300000131130218,0.3400000035762787,0.3000000119209289,0.3100000023841858,971200.0,,,,,
2025-03-11,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3400000035762787,256400.0,,,,,
2025-03-12,0.3400000035762787,0.3600000143051147,0.3199999928474426,0.3300000131130218,1152200.0,,,,,
2025-03-13,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3499999940395355,321300.0,,,,,
2025-03-14,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,220300.0,,,,,
2025-03-17,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3199999928474426,1056100.0,,,,,
2025-03-18,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,214100.0,,,,,
2025-03-19,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,227800.0,,,,,
2025-03-20,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,123400.0,,,,,
2025-03-21,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,150400.0,,,,,
2025-03-24,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3199999928474426,305700.0,,,,,
2025-03-25,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,61800.0,,,,,
2025-03-26,0.3100000023841858,0.3199999928474426,0.2899999916553497,0.3000000119209289,629700.0,,,,,
2025-03-27,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,132800.0,,,,,
2025-03-28,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,268100.0,,,,,
2025-03-31,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,143000.0,,,,,
2025-04-01,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2800000011920929,248800.0,,,,,
2025-04-02,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2899999916553497,288000.0,,,,,
2025-04-03,0.2800000011920929,0.2899999916553497,0.270000010728836,0.270000010728836,201200.0,,,,,
2025-04-04,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2800000011920929,434900.0,,,,,
2025-04-07,0.2899999916553497,0.2899999916553497,0.25,0.2599999904632568,414700.0,,,,,
2025-04-08,0.270000010728836,0.3000000119209289,0.2599999904632568,0.2899999916553497,463000.0,,,,,
2025-04-09,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2599999904632568,200200.0,,,,,
2025-04-10,0.270000010728836,0.2899999916553497,0.270000010728836,0.2800000011920929,225200.0,,,,,
2025-04-11,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,124400.0,,,,,
2025-04-14,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2800000011920929,194100.0,,,,,
2025-04-15,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,154900.0,,,,,
2025-04-16,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2899999916553497,114900.0,,,,,
2025-04-17,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2899999916553497,70300.0,,,,,
2025-04-21,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2800000011920929,164400.0,,,,,
2025-04-22,0.2899999916553497,0.2899999916553497,0.270000010728836,0.2899999916553497,88000.0,,,,,
2025-04-23,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,187500.0,,,,,
2025-04-24,0.3100000023841858,0.3199999928474426,0.2899999916553497,0.3000000119209289,941400.0,,,,,
2025-04-25,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,323800.0,,,,,
2025-04-28,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,107200.0,,,,,
2025-04-29,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,75900.0,,,,,
2025-04-30,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,124400.0,,,,,
2025-05-01,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,76800.0,,,,,
2025-05-02,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3100000023841858,279600.0,,,,,
2025-05-05,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,58300.0,,,,,
2025-05-06,0.2899999916553497,0.3199999928474426,0.2899999916553497,0.3000000119209289,481600.0,,,,,
2025-05-07,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,61200.0,,,,,
2025-05-08,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,116900.0,,,,,
2025-05-09,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,107400.0,,,,,
2025-05-12,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,141400.0,,,,,
2025-05-13,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,250900.0,,,,,
2025-05-14,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3000000119209289,160700.0,,,,,
2025-05-15,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,104900.0,,,,,
2025-05-16,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.2899999916553497,248800.0,,,,,
2025-05-19,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3000000119209289,181800.0,,,,,
2025-05-20,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,262700.0,,,,,
2025-05-21,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,373100.0,,,,,
2025-05-22,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3199999928474426,471100.0,,,,,
2025-05-23,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3300000131130218,318700.0,,,,,
2025-05-27,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,108400.0,,,,,
2025-05-28,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3300000131130218,118000.0,,,,,
2025-05-29,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3199999928474426,102300.0,,,,,
2025-05-30,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3300000131130218,127000.0,,,,,
2025-06-02,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3000000119209289,214400.0,,,,,
2025-06-03,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,568300.0,,,,,
2025-06-04,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3199999928474426,112300.0,,,,,
2025-06-05,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3300000131130218,169800.0,,,,,
2025-06-06,0.3100000023841858,0.3300000131130218,0.3000000119209289,0.3300000131130218,135600.0,,,,,
2025-06-09,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,103600.0,,,,,
2025-06-10,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,310000.0,,,,,
2025-06-11,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,373800.0,,,,,
2025-06-12,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,169000.0,,,,,
2025-06-13,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3000000119209289,385000.0,,,,,
2025-06-16,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,296400.0,,,,,
2025-06-17,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,212300.0,,,,,
2025-06-18,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,98300.0,,,,,
