Date,Close,High,Low,Open,Volume,"('Close', 'OVID')","('High', 'OVID')","('Low', 'OVID')","('Open', 'OVID')","('Volume', 'OVID')"
2024-07-26,1.059999942779541,1.059999942779541,1.0,1.059999942779541,199400.0,,,,,
2024-07-29,1.0499999523162842,1.059999942779541,1.0,1.059999942779541,157900.0,,,,,
2024-07-30,1.0449999570846558,1.059999942779541,1.0299999713897705,1.0399999618530271,150000.0,,,,,
2024-07-31,1.0399999618530271,1.0700000524520874,1.0299999713897705,1.0499999523162842,292700.0,,,,,
2024-08-01,0.9900000095367432,1.059999942779541,0.9760000109672546,1.0499999523162842,229500.0,,,,,
2024-08-02,0.959999978542328,1.0099999904632568,0.959999978542328,0.9700000286102296,229500.0,,,,,
2024-08-05,0.9319999814033508,0.959999978542328,0.8009999990463257,0.8999999761581421,364600.0,,,,,
2024-08-06,0.8759999871253967,0.9399999976158142,0.8759999871253967,0.9399999976158142,104600.0,,,,,
2024-08-07,0.875,0.9340000152587892,0.875,0.8880000114440918,107400.0,,,,,
2024-08-08,0.915000021457672,0.9200000166893004,0.8799999952316284,0.8799999952316284,120600.0,,,,,
2024-08-09,0.8960000276565552,0.9190000295639038,0.8519999980926514,0.9190000295639038,64300.0,,,,,
2024-08-12,0.8450000286102295,0.9100000262260436,0.8399999737739563,0.8899999856948853,295700.0,,,,,
2024-08-13,0.878000020980835,0.8849999904632568,0.800000011920929,0.8399999737739563,189600.0,,,,,
2024-08-14,1.0099999904632568,1.0499999523162842,0.8679999709129333,0.8849999904632568,456900.0,,,,,
2024-08-15,1.1299999952316284,1.1399999856948853,1.0,1.0399999618530271,657400.0,,,,,
2024-08-16,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,203200.0,,,,,
2024-08-19,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1399999856948853,166500.0,,,,,
2024-08-20,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,157700.0,,,,,
2024-08-21,1.190000057220459,1.2000000476837158,1.1019999980926514,1.1399999856948853,367700.0,,,,,
2024-08-22,1.2100000381469729,1.2200000286102295,1.159999966621399,1.190000057220459,253200.0,,,,,
2024-08-23,1.2100000381469729,1.2200000286102295,1.184999942779541,1.2100000381469729,203300.0,,,,,
2024-08-26,1.2999999523162842,1.2999999523162842,1.190000057220459,1.2100000381469729,606600.0,,,,,
2024-08-27,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,220100.0,,,,,
2024-08-28,1.2799999713897705,1.2899999618530271,1.2300000190734863,1.2799999713897705,107500.0,,,,,
2024-08-29,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.2999999523162842,181800.0,,,,,
2024-08-30,1.1299999952316284,1.2400000095367432,1.0700000524520874,1.2000000476837158,191400.0,,,,,
2024-09-03,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1100000143051147,180900.0,,,,,
2024-09-04,1.090000033378601,1.1100000143051147,0.9879999756813048,1.1100000143051147,206700.0,,,,,
2024-09-05,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,63600.0,,,,,
2024-09-06,1.0199999809265137,1.1150000095367432,0.959999978542328,1.1100000143051147,249600.0,,,,,
2024-09-09,1.0700000524520874,1.090000033378601,0.9800000190734864,1.0,190600.0,,,,,
2024-09-10,1.1100000143051147,1.1299999952316284,1.0399999618530271,1.0800000429153442,101000.0,,,,,
2024-09-11,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.100000023841858,119400.0,,,,,
2024-09-12,1.1100000143051147,1.1299999952316284,1.090000033378601,1.100000023841858,69900.0,,,,,
2024-09-13,1.190000057220459,1.190000057220459,1.1100000143051147,1.1299999952316284,200800.0,,,,,
2024-09-16,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.2000000476837158,78900.0,,,,,
2024-09-17,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.2000000476837158,130500.0,,,,,
2024-09-18,1.059999942779541,1.149999976158142,1.0299999713897705,1.1299999952316284,225500.0,,,,,
2024-09-19,1.1699999570846558,1.1699999570846558,1.0640000104904177,1.1100000143051147,113100.0,,,,,
2024-09-20,1.149999976158142,1.190000057220459,1.1399999856948853,1.190000057220459,403000.0,,,,,
2024-09-23,1.1100000143051147,1.149999976158142,1.090000033378601,1.1299999952316284,93000.0,,,,,
2024-09-24,1.1399999856948853,1.149999976158142,1.0700000524520874,1.1200000047683716,104100.0,,,,,
2024-09-25,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1699999570846558,137200.0,,,,,
2024-09-26,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1100000143051147,218700.0,,,,,
2024-09-27,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1200000047683716,103300.0,,,,,
2024-09-30,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,61600.0,,,,,
2024-10-01,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1699999570846558,83300.0,,,,,
2024-10-02,1.1299999952316284,1.1449999809265137,1.1080000400543213,1.1299999952316284,52600.0,,,,,
2024-10-03,1.1299999952316284,1.149999976158142,1.100000023841858,1.1299999952316284,63700.0,,,,,
2024-10-04,1.149999976158142,1.1779999732971191,1.100000023841858,1.1299999952316284,69000.0,,,,,
2024-10-07,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.149999976158142,48400.0,,,,,
2024-10-08,1.100000023841858,1.1699999570846558,1.0800000429153442,1.1699999570846558,103600.0,,,,,
2024-10-09,1.100000023841858,1.1799999475479126,1.059999942779541,1.100000023841858,93300.0,,,,,
2024-10-10,1.090000033378601,1.1200000047683716,1.059999942779541,1.0700000524520874,86700.0,,,,,
2024-10-11,1.149999976158142,1.149999976158142,1.0299999713897705,1.0700000524520874,154700.0,,,,,
2024-10-14,1.1399999856948853,1.190000057220459,1.100000023841858,1.190000057220459,117600.0,,,,,
2024-10-15,1.149999976158142,1.1799999475479126,1.100000023841858,1.1200000047683716,124100.0,,,,,
2024-10-16,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,75900.0,,,,,
2024-10-17,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,83700.0,,,,,
2024-10-18,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.1799999475479126,195000.0,,,,,
2024-10-21,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2000000476837158,131100.0,,,,,
2024-10-22,1.190000057220459,1.2100000381469729,1.1699999570846558,1.1799999475479126,96200.0,,,,,
2024-10-23,1.2000000476837158,1.2400000095367432,1.149999976158142,1.1799999475479126,91700.0,,,,,
2024-10-24,1.2100000381469729,1.2200000286102295,1.184999942779541,1.190000057220459,63700.0,,,,,
2024-10-25,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,62900.0,,,,,
2024-10-28,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.2000000476837158,181600.0,,,,,
2024-10-29,1.190000057220459,1.2000000476837158,1.1549999713897705,1.1699999570846558,96600.0,,,,,
2024-10-30,1.149999976158142,1.2100000381469729,1.149999976158142,1.2100000381469729,96600.0,,,,,
2024-10-31,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,95000.0,,,,,
2024-11-01,1.1399999856948853,1.190000057220459,1.100000023841858,1.149999976158142,167200.0,,,,,
2024-11-04,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.1200000047683716,134700.0,,,,,
2024-11-05,1.25,1.25,1.1399999856948853,1.1799999475479126,146600.0,,,,,
2024-11-06,1.2999999523162842,1.309999942779541,1.1299999952316284,1.2699999809265137,432700.0,,,,,
2024-11-07,1.2999999523162842,1.3700000047683716,1.25,1.2999999523162842,296200.0,,,,,
2024-11-08,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2799999713897705,156100.0,,,,,
2024-11-11,1.3600000143051147,1.4700000286102295,1.309999942779541,1.3200000524520874,875200.0,,,,,
2024-11-12,1.2400000095367432,1.3899999856948853,1.2400000095367432,1.3799999952316284,252900.0,,,,,
2024-11-13,1.2200000286102295,1.2699999809265137,1.1100000143051147,1.2300000190734863,387700.0,,,,,
2024-11-14,1.149999976158142,1.2300000190734863,1.1399999856948853,1.2200000286102295,136000.0,,,,,
2024-11-15,1.059999942779541,1.190000057220459,1.0299999713897705,1.1699999570846558,437700.0,,,,,
2024-11-18,1.0399999618530271,1.090000033378601,1.0199999809265137,1.090000033378601,489300.0,,,,,
2024-11-19,1.0299999713897705,1.059999942779541,0.9879999756813048,1.0299999713897705,267600.0,,,,,
2024-11-20,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0199999809265137,216300.0,,,,,
2024-11-21,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0499999523162842,123700.0,,,,,
2024-11-22,1.0499999523162842,1.065000057220459,1.0199999809265137,1.059999942779541,162100.0,,,,,
2024-11-25,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0800000429153442,267500.0,,,,,
2024-11-26,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,120500.0,,,,,
2024-11-27,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,102100.0,,,,,
2024-11-29,1.1399999856948853,1.149999976158142,1.090000033378601,1.1100000143051147,129100.0,,,,,
2024-12-02,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,176900.0,,,,,
2024-12-03,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1200000047683716,155900.0,,,,,
2024-12-04,1.059999942779541,1.1100000143051147,1.034999966621399,1.0700000524520874,199200.0,,,,,
2024-12-05,1.0299999713897705,1.100000023841858,1.0099999904632568,1.0499999523162842,165300.0,,,,,
2024-12-06,1.149999976158142,1.1779999732971191,1.0199999809265137,1.059999942779541,299400.0,,,,,
2024-12-09,1.1699999570846558,1.2000000476837158,1.100000023841858,1.1200000047683716,473300.0,,,,,
2024-12-10,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.2200000286102295,184100.0,,,,,
2024-12-11,1.090000033378601,1.1699999570846558,1.0800000429153442,1.159999966621399,290400.0,,,,,
2024-12-12,1.059999942779541,1.1299999952316284,1.0260000228881836,1.100000023841858,170100.0,,,,,
2024-12-13,1.0299999713897705,1.059999942779541,1.0,1.0399999618530271,252300.0,,,,,
2024-12-16,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0299999713897705,332500.0,,,,,
2024-12-17,1.059999942779541,1.065000057220459,1.0199999809265137,1.0199999809265137,266300.0,,,,,
2024-12-18,1.0099999904632568,1.0700000524520874,0.9940000176429749,1.0499999523162842,705800.0,,,,,
2024-12-19,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,509800.0,,,,,
2024-12-20,0.9990000128746032,1.065000057220459,0.9900000095367432,1.0099999904632568,969900.0,,,,,
2024-12-23,0.949999988079071,1.0049999952316284,0.9259999990463256,1.0,364800.0,,,,,
2024-12-24,0.9660000205039978,1.0199999809265137,0.9300000071525574,0.959999978542328,107100.0,,,,,
2024-12-26,0.9980000257492064,1.0099999904632568,0.9509999752044678,0.9610000252723694,103200.0,,,,,
2024-12-27,0.9700000286102296,1.0399999618530271,0.9700000286102296,0.9850000143051147,196500.0,,,,,
2024-12-30,0.9570000171661376,0.9800000190734864,0.949999988079071,0.959999978542328,249000.0,,,,,
2024-12-31,0.9340000152587892,0.9879999756813048,0.9300000071525574,0.9700000286102296,195700.0,,,,,
2025-01-02,0.9580000042915344,0.9919999837875366,0.9330000281333924,0.949999988079071,111600.0,,,,,
2025-01-03,0.9639999866485596,1.0199999809265137,0.9300000071525574,0.9480000138282776,175800.0,,,,,
2025-01-06,0.949999988079071,1.0,0.9490000009536744,0.975000023841858,250700.0,,,,,
2025-01-07,0.9629999995231628,1.0099999904632568,0.9399999976158142,0.959999978542328,146700.0,,,,,
2025-01-08,0.9100000262260436,0.9760000109672546,0.9049999713897704,0.944000005722046,136600.0,,,,,
2025-01-10,0.8209999799728394,0.9399999976158142,0.8130000233650208,0.9399999976158142,1929100.0,,,,,
2025-01-13,0.8040000200271606,0.8769999742507935,0.7519999742507935,0.8100000023841858,589900.0,,,,,
2025-01-14,0.7570000290870667,0.8130000233650208,0.7549999952316284,0.7950000166893005,278800.0,,,,,
2025-01-15,0.7620000243186951,0.7900000214576721,0.7300000190734863,0.7509999871253967,239400.0,,,,,
2025-01-16,0.7300000190734863,0.7770000100135803,0.7250000238418579,0.75,159300.0,,,,,
2025-01-17,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7390000224113464,282700.0,,,,,
2025-01-21,0.6980000138282776,0.7580000162124634,0.6919999718666077,0.7360000014305115,605000.0,,,,,
2025-01-22,0.703000009059906,0.7459999918937683,0.6800000071525574,0.6949999928474426,622500.0,,,,,
2025-01-23,0.7099999785423279,0.7379999756813049,0.6819999814033508,0.6919999718666077,543000.0,,,,,
2025-01-24,0.734000027179718,0.7820000052452087,0.7139999866485596,0.7599999904632568,310400.0,,,,,
2025-01-27,0.7319999933242798,0.7639999985694885,0.7120000123977661,0.7310000061988831,230200.0,,,,,
2025-01-28,0.7279999852180481,0.7580000162124634,0.699999988079071,0.7580000162124634,108300.0,,,,,
2025-01-29,0.7409999966621399,0.8080000281333923,0.7099999785423279,0.7200000286102295,2007800.0,,,,,
2025-01-30,0.699999988079071,0.7379999756813049,0.6779999732971191,0.7099999785423279,712900.0,,,,,
2025-01-31,0.6629999876022339,0.7300000190734863,0.6600000262260437,0.7020000219345093,523300.0,,,,,
2025-02-03,0.6610000133514404,0.7200000286102295,0.6520000100135803,0.6669999957084656,310300.0,,,,,
2025-02-04,0.6629999876022339,0.718999981880188,0.6499999761581421,0.6700000166893005,384100.0,,,,,
2025-02-05,0.6959999799728394,0.7099999785423279,0.6499999761581421,0.6700000166893005,337200.0,,,,,
2025-02-06,0.6970000267028809,0.703000009059906,0.6690000295639038,0.6899999976158142,718700.0,,,,,
2025-02-07,0.6700000166893005,0.7089999914169312,0.6650000214576721,0.6959999799728394,188000.0,,,,,
2025-02-10,0.6420000195503235,0.699999988079071,0.6399999856948853,0.6679999828338623,285600.0,,,,,
2025-02-11,0.5759999752044678,0.6589999794960022,0.5709999799728394,0.6489999890327454,388600.0,,,,,
2025-02-12,0.6169999837875366,0.6330000162124634,0.5799999833106995,0.5830000042915344,216300.0,,,,,
2025-02-13,0.6460000276565552,0.6600000262260437,0.6110000014305115,0.625,1020300.0,,,,,
2025-02-14,0.6439999938011169,0.6600000262260437,0.6320000290870667,0.6499999761581421,280600.0,,,,,
2025-02-18,0.6259999871253967,0.6710000038146973,0.6209999918937683,0.6629999876022339,179600.0,,,,,
2025-02-19,0.5849999785423279,0.6499999761581421,0.5820000171661377,0.6290000081062317,277500.0,,,,,
2025-02-20,0.5669999718666077,0.628000020980835,0.5600000023841858,0.6230000257492065,356700.0,,,,,
2025-02-21,0.6179999709129333,0.6489999890327454,0.5669999718666077,0.5699999928474426,578100.0,,,,,
2025-02-24,0.5699999928474426,0.6660000085830688,0.5680000185966492,0.6299999952316284,512400.0,,,,,
2025-02-25,0.5669999718666077,0.6159999966621399,0.5339999794960022,0.5799999833106995,580700.0,,,,,
2025-02-26,0.5379999876022339,0.5870000123977661,0.5289999842643738,0.5559999942779541,256400.0,,,,,
2025-02-27,0.531000018119812,0.5600000023841858,0.5299999713897705,0.546999990940094,156300.0,,,,,
2025-02-28,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5299999713897705,202900.0,,,,,
2025-03-03,0.4930000007152557,0.550000011920929,0.4699999988079071,0.550000011920929,374200.0,,,,,
2025-03-04,0.5099999904632568,0.5260000228881836,0.4830000102519989,0.4900000095367431,233000.0,,,,,
2025-03-05,0.5019999742507935,0.5350000262260437,0.5019999742507935,0.5350000262260437,244400.0,,,,,
2025-03-06,0.5189999938011169,0.5289999842643738,0.5,0.5,194300.0,,,,,
2025-03-07,0.5199999809265137,0.5379999876022339,0.5059999823570251,0.5059999823570251,172500.0,,,,,
2025-03-10,0.4900000095367431,0.5799999833106995,0.4860000014305115,0.5239999890327454,218600.0,,,,,
2025-03-11,0.4900000095367431,0.5099999904632568,0.4629999995231628,0.5099999904632568,166200.0,,,,,
2025-03-12,0.5,0.5299999713897705,0.4990000128746032,0.5199999809265137,163500.0,,,,,
2025-03-13,0.4399999976158142,0.550000011920929,0.4399999976158142,0.550000011920929,277100.0,,,,,
2025-03-14,0.4339999854564667,0.492000013589859,0.4250000119209289,0.449999988079071,196900.0,,,,,
2025-03-17,0.4659999907016754,0.4799999892711639,0.4289999902248382,0.4600000083446502,283100.0,,,,,
2025-03-18,0.4600000083446502,0.4790000021457672,0.449999988079071,0.4699999988079071,274000.0,,,,,
2025-03-19,0.4779999852180481,0.4830000102519989,0.449999988079071,0.449999988079071,413800.0,,,,,
2025-03-20,0.4309999942779541,0.4860000014305115,0.4309999942779541,0.4779999852180481,175600.0,,,,,
2025-03-21,0.4250000119209289,0.460999995470047,0.4230000078678131,0.4239999949932098,371500.0,,,,,
2025-03-24,0.4440000057220459,0.4449999928474426,0.4250000119209289,0.4399999976158142,196400.0,,,,,
2025-03-25,0.4300000071525574,0.4760000109672546,0.4250000119209289,0.4580000042915344,314200.0,,,,,
2025-03-26,0.4070000052452087,0.44200000166893,0.4009999930858612,0.4300000071525574,532300.0,,,,,
2025-03-27,0.3790000081062317,0.4079999923706054,0.3740000128746032,0.4009999930858612,501100.0,,,,,
2025-03-28,0.3499999940395355,0.3759999871253967,0.3490000069141388,0.3759999871253967,675100.0,,,,,
2025-03-31,0.3120000064373016,0.3569999933242798,0.3079999983310699,0.3499999940395355,2527000.0,,,,,
2025-04-01,0.3100000023841858,0.3300000131130218,0.3000000119209289,0.324999988079071,339300.0,,,,,
2025-04-02,0.3400000035762787,0.3499999940395355,0.31700000166893,0.3300000131130218,168200.0,,,,,
2025-04-03,0.3009999990463257,0.3409999907016754,0.3009999990463257,0.3300000131130218,220500.0,,,,,
2025-04-04,0.2820000052452087,0.3199999928474426,0.2750000059604645,0.31700000166893,363800.0,,,,,
2025-04-07,0.2879999876022339,0.2989999949932098,0.2599999904632568,0.2899999916553497,448500.0,,,,,
2025-04-08,0.2549999952316284,0.3070000112056732,0.2549999952316284,0.3070000112056732,350300.0,,,,,
2025-04-09,0.2790000140666961,0.2989999949932098,0.2430000007152557,0.2639999985694885,301500.0,,,,,
2025-04-10,0.2549999952316284,0.3190000057220459,0.2509999871253967,0.2800000011920929,450500.0,,,,,
2025-04-11,0.2800000011920929,0.3000000119209289,0.2549999952316284,0.2790000140666961,414500.0,,,,,
2025-04-14,0.2870000004768371,0.2980000078678131,0.2800000011920929,0.2980000078678131,339200.0,,,,,
2025-04-15,0.2860000133514404,0.3019999861717224,0.2759999930858612,0.2809999883174896,218600.0,,,,,
2025-04-16,0.2709999978542328,0.3030000030994415,0.2619999945163727,0.2870000004768371,236500.0,,,,,
2025-04-17,0.289000004529953,0.2910000085830688,0.2720000147819519,0.2820000052452087,227100.0,,,,,
2025-04-21,0.2849999964237213,0.2910000085830688,0.2649999856948852,0.2899999916553497,197400.0,,,,,
2025-04-22,0.2899999916553497,0.296999990940094,0.2809999883174896,0.289000004529953,212800.0,,,,,
2025-04-23,0.324999988079071,0.3269999921321869,0.3000000119209289,0.3199999928474426,701400.0,,,,,
2025-04-24,0.3370000123977661,0.3600000143051147,0.3199999928474426,0.3479999899864197,768700.0,,,,,
2025-04-25,0.3470000028610229,0.3499999940395355,0.324999988079071,0.3499999940395355,635100.0,,,,,
2025-04-28,0.3499999940395355,0.363999992609024,0.3429999947547912,0.3470000028610229,740500.0,,,,,
2025-04-29,0.3379999995231628,0.3569999933242798,0.3260000050067901,0.3540000021457672,376600.0,,,,,
2025-04-30,0.3269999921321869,0.3300000131130218,0.3070000112056732,0.3300000131130218,459200.0,,,,,
2025-05-01,0.3149999976158142,0.3429999947547912,0.3070000112056732,0.3429999947547912,320800.0,,,,,
2025-05-02,0.3240000009536743,0.3300000131130218,0.3149999976158142,0.3240000009536743,246400.0,,,,,
2025-05-05,0.3050000071525574,0.3310000002384186,0.3000000119209289,0.3190000057220459,319000.0,,,,,
2025-05-06,0.2870000004768371,0.324999988079071,0.2809999883174896,0.3219999969005584,379400.0,,,,,
2025-05-07,0.2980000078678131,0.3000000119209289,0.2750000059604645,0.2989999949932098,378900.0,,,,,
2025-05-08,0.2939999997615814,0.3000000119209289,0.2849999964237213,0.3000000119209289,189400.0,,,,,
2025-05-09,0.2899999916553497,0.3039999902248382,0.2809999883174896,0.3000000119209289,310600.0,,,,,
2025-05-12,0.3019999861717224,0.3070000112056732,0.2860000133514404,0.2989999949932098,352700.0,,,,,
2025-05-13,0.2860000133514404,0.3300000131130218,0.2849999964237213,0.3100000023841858,478500.0,,,,,
2025-05-14,0.2949999868869781,0.3059999942779541,0.2910000085830688,0.3059999942779541,228900.0,,,,,
2025-05-15,0.3050000071525574,0.3059999942779541,0.2899999916553497,0.2919999957084656,498400.0,,,,,
2025-05-16,0.3030000030994415,0.3129999935626983,0.3000000119209289,0.3109999895095825,482100.0,,,,,
2025-05-19,0.3009999990463257,0.3019999861717224,0.2849999964237213,0.2919999957084656,404100.0,,,,,
2025-05-20,0.2899999916553497,0.3030000030994415,0.2829999923706054,0.3030000030994415,509700.0,,,,,
2025-05-21,0.2860000133514404,0.3039999902248382,0.2800000011920929,0.3000000119209289,375500.0,,,,,
2025-05-22,0.2870000004768371,0.3070000112056732,0.2820000052452087,0.3000000119209289,338400.0,,,,,
2025-05-23,0.2849999964237213,0.2919999957084656,0.2759999930858612,0.2919999957084656,526400.0,,,,,
2025-05-27,0.2910000085830688,0.3039999902248382,0.2829999923706054,0.3000000119209289,480900.0,,,,,
2025-05-28,0.2910000085830688,0.3070000112056732,0.2849999964237213,0.3000000119209289,812100.0,,,,,
2025-05-29,0.3009999990463257,0.3100000023841858,0.2879999876022339,0.3000000119209289,731500.0,,,,,
2025-05-30,0.2720000147819519,0.3009999990463257,0.2709999978542328,0.296999990940094,795500.0,,,,,
2025-06-02,0.2899999916553497,0.2910000085830688,0.270000010728836,0.2800000011920929,710100.0,,,,,
2025-06-03,0.2989999949932098,0.3240000009536743,0.2809999883174896,0.3000000119209289,1152400.0,,,,,
2025-06-04,0.3100000023841858,0.3179999887943268,0.2870000004768371,0.3100000023841858,2005200.0,,,,,
2025-06-05,0.3129999935626983,0.3300000131130218,0.3109999895095825,0.324999988079071,868800.0,,,,,
2025-06-06,0.3190000057220459,0.3350000083446502,0.3100000023841858,0.3300000131130218,941000.0,,,,,
2025-06-09,0.3310000002384186,0.3499999940395355,0.3050000071525574,0.3330000042915344,1232300.0,,,,,
2025-06-10,0.3210000097751617,0.3449999988079071,0.3149999976158142,0.3400000035762787,1127400.0,,,,,
2025-06-11,0.3190000057220459,0.3300000131130218,0.3059999942779541,0.3199999928474426,1300000.0,,,,,
2025-06-12,0.289000004529953,0.3149999976158142,0.2879999876022339,0.3149999976158142,1711500.0,,,,,
2025-06-13,0.2800000011920929,0.2949999868869781,0.2720000147819519,0.2899999916553497,1108900.0,,,,,
2025-06-16,0.2910000085830688,0.3050000071525574,0.2750000059604645,0.2949999868869781,1255300.0,,,,,
2025-06-17,0.3019999861717224,0.3199999928474426,0.2930000126361847,0.3100000023841858,779900.0,,,,,
2025-06-18,0.2960000038146972,0.3100000023841858,0.2849999964237213,0.3019999861717224,1011500.0,,,,,
2025-06-20,0.3100000023841858,0.3140000104904175,0.2960000038146972,0.3000000119209289,497900.0,,,,,
2025-06-23,0.2899999916553497,0.3190000057220459,0.2849999964237213,0.3179999887943268,999700.0,,,,,
2025-06-24,0.3019999861717224,0.3030000030994415,0.2879999876022339,0.2919999957084656,722000.0,,,,,
2025-06-25,0.3149999976158142,0.3199999928474426,0.289000004529953,0.31700000166893,4333300.0,,,,,
