Date,Close,High,Low,Open,Volume,"('Close', 'DBX')","('High', 'DBX')","('Low', 'DBX')","('Open', 'DBX')","('Volume', 'DBX')"
2024-09-24,24.93000030517578,25.0049991607666,24.770000457763672,24.81999969482422,2978800.0,,,,,
2024-09-25,24.81999969482422,25.114999771118164,24.71999931335449,24.88999938964844,2213200.0,,,,,
2024-09-26,24.979999542236328,25.06999969482422,24.76499938964844,25.0,2290100.0,,,,,
2024-09-27,25.309999465942383,25.440000534057617,24.950000762939453,25.0,2168400.0,,,,,
2024-09-30,25.43000030517578,25.56999969482422,25.1200008392334,25.18000030517578,3117000.0,,,,,
2024-10-01,25.049999237060547,25.479999542236328,25.0,25.479999542236328,2552400.0,,,,,
2024-10-02,25.1200008392334,25.55500030517578,25.049999237060547,25.07999992370605,2355900.0,,,,,
2024-10-03,25.530000686645508,25.559999465942383,25.020000457763672,25.020000457763672,2196400.0,,,,,
2024-10-04,25.3700008392334,25.899999618530277,25.280000686645508,25.809999465942383,3368900.0,,,,,
2024-10-07,25.280000686645508,25.78499984741211,25.270000457763672,25.3700008392334,2168800.0,,,,,
2024-10-08,25.479999542236328,25.575000762939453,25.165000915527344,25.299999237060547,2475400.0,,,,,
2024-10-09,25.809999465942383,25.84000015258789,25.420000076293945,25.479999542236328,2149900.0,,,,,
2024-10-10,25.899999618530277,25.989999771118164,25.700000762939453,25.76000022888184,2285900.0,,,,,
2024-10-11,25.899999618530277,26.040000915527344,25.780000686645508,25.8700008392334,1665500.0,,,,,
2024-10-14,25.940000534057617,26.165000915527344,25.6200008392334,26.040000915527344,1898500.0,,,,,
2024-10-15,26.270000457763672,26.31999969482422,25.739999771118164,25.959999084472656,2979400.0,,,,,
2024-10-16,26.13999938964844,26.36000061035156,26.09000015258789,26.270000457763672,1571000.0,,,,,
2024-10-17,26.3700008392334,26.43000030517578,26.07999992370605,26.21999931335449,1854300.0,,,,,
2024-10-18,26.46999931335449,26.540000915527344,26.325000762939453,26.440000534057617,2417500.0,,,,,
2024-10-21,26.670000076293945,26.82999992370605,26.43000030517578,26.43000030517578,2263800.0,,,,,
2024-10-22,26.280000686645508,26.75,26.225000381469727,26.6299991607666,2050100.0,,,,,
2024-10-23,25.790000915527344,26.31999969482422,25.729999542236328,26.25,2333400.0,,,,,
2024-10-24,25.790000915527344,26.1299991607666,25.790000915527344,25.940000534057617,1832400.0,,,,,
2024-10-25,26.0,26.200000762939453,25.850000381469727,25.940000534057617,2749800.0,,,,,
2024-10-28,25.149999618530277,26.280000686645508,25.1299991607666,26.15999984741211,3632900.0,,,,,
2024-10-29,25.81999969482422,25.895000457763672,25.09000015258789,25.100000381469727,2943100.0,,,,,
2024-10-30,26.170000076293945,27.09000015258789,25.73500061035156,25.770000457763672,3600000.0,,,,,
2024-10-31,25.850000381469727,26.36000061035156,25.834999084472656,26.030000686645508,2655000.0,,,,,
2024-11-01,25.979999542236328,26.40999984741211,25.90999984741211,25.93000030517578,2172900.0,,,,,
2024-11-04,26.229999542236328,26.364999771118164,25.8700008392334,26.06999969482422,2180000.0,,,,,
2024-11-05,26.65999984741211,26.770000457763672,26.209999084472656,26.38999938964844,2608900.0,,,,,
2024-11-06,27.899999618530277,27.920000076293945,27.170000076293945,27.21999931335449,3861700.0,,,,,
2024-11-07,27.8799991607666,27.989999771118164,27.56999969482422,27.739999771118164,3921700.0,,,,,
2024-11-08,27.040000915527344,27.21999931335449,25.229999542236328,27.049999237060547,7377500.0,,,,,
2024-11-11,28.170000076293945,28.200000762939453,27.1200008392334,27.200000762939453,3775700.0,,,,,
2024-11-12,27.93000030517578,28.170000076293945,27.57999992370605,28.0,3074200.0,,,,,
2024-11-13,27.90999984741211,28.270000457763672,27.78499984741211,27.93000030517578,2237500.0,,,,,
2024-11-14,27.670000076293945,27.959999084472656,27.209999084472656,27.8799991607666,2890300.0,,,,,
2024-11-15,27.059999465942383,27.670000076293945,26.959999084472656,27.670000076293945,2286600.0,,,,,
2024-11-18,26.3799991607666,27.07999992370605,26.13500022888184,27.030000686645508,3295400.0,,,,,
2024-11-19,26.670000076293945,27.020000457763672,26.06999969482422,26.06999969482422,3200900.0,,,,,
2024-11-20,26.88999938964844,26.924999237060547,26.540000915527344,26.600000381469727,2116400.0,,,,,
2024-11-21,27.63999938964844,27.670000076293945,26.90999984741211,27.0,2418900.0,,,,,
2024-11-22,27.989999771118164,28.170000076293945,27.61000061035156,27.63999938964844,2543200.0,,,,,
2024-11-25,28.520000457763672,28.63999938964844,28.200000762939453,28.229999542236328,3103000.0,,,,,
2024-11-26,28.3700008392334,28.584999084472656,28.145000457763672,28.459999084472656,2404700.0,,,,,
2024-11-27,28.0,28.450000762939453,27.924999237060547,28.420000076293945,1387900.0,,,,,
2024-11-29,27.65999984741211,28.290000915527344,27.63500022888184,28.200000762939453,1575400.0,,,,,
2024-12-02,28.3700008392334,28.43000030517578,27.56999969482422,27.649999618530277,2347500.0,,,,,
2024-12-03,28.729999542236328,28.770000457763672,28.18000030517578,28.18000030517578,3293100.0,,,,,
2024-12-04,28.68000030517578,29.100000381469727,28.51000022888184,28.899999618530277,1702900.0,,,,,
2024-12-05,28.729999542236328,28.88999938964844,28.57999992370605,28.6200008392334,1937300.0,,,,,
2024-12-06,29.059999465942383,29.1299991607666,28.75,28.989999771118164,2087200.0,,,,,
2024-12-09,28.8700008392334,29.489999771118164,28.84000015258789,29.0,2142700.0,,,,,
2024-12-10,28.549999237060547,29.15999984741211,28.479999542236328,28.790000915527344,2739400.0,,,,,
2024-12-11,30.040000915527344,30.200000762939453,29.1200008392334,29.809999465942383,4387500.0,,,,,
2024-12-12,30.450000762939453,30.524999618530277,29.799999237060547,29.84000015258789,4054400.0,,,,,
2024-12-13,29.770000457763672,30.70499992370605,29.700000762939453,30.399999618530277,3832600.0,,,,,
2024-12-16,30.450000762939453,30.808000564575195,29.621999740600582,29.621999740600582,3728100.0,,,,,
2024-12-17,30.799999237060547,30.989999771118164,30.399999618530277,30.6299991607666,3063800.0,,,,,
2024-12-18,29.34000015258789,30.8700008392334,29.31999969482422,30.729999542236328,4245300.0,,,,,
2024-12-19,29.790000915527344,30.209999084472656,29.75,29.82999992370605,2959100.0,,,,,
2024-12-20,30.25,30.558000564575195,29.55500030517578,29.649999618530277,10037900.0,,,,,
2024-12-23,30.40999984741211,30.6299991607666,30.030000686645508,30.25,2237400.0,,,,,
2024-12-24,30.76000022888184,30.799999237060547,30.31999969482422,30.420000076293945,1290400.0,,,,,
2024-12-26,30.75,30.899999618530277,30.56999969482422,30.71999931335449,1939200.0,,,,,
2024-12-27,30.520000457763672,30.86000061035156,30.2450008392334,30.729999542236328,1998000.0,,,,,
2024-12-30,30.25,30.549999237060547,30.01000022888184,30.170000076293945,2823200.0,,,,,
2024-12-31,30.040000915527344,30.31999969482422,29.81999969482422,30.299999237060547,2274600.0,,,,,
2025-01-02,29.559999465942383,30.350000381469727,29.399999618530277,30.350000381469727,3291400.0,,,,,
2025-01-03,30.0,30.01000022888184,29.61000061035156,29.61000061035156,2036800.0,,,,,
2025-01-06,30.06999969482422,30.315000534057617,29.975000381469727,30.09000015258789,3654900.0,,,,,
2025-01-07,29.57999992370605,30.209999084472656,29.350000381469727,30.09000015258789,4653400.0,,,,,
2025-01-08,29.739999771118164,29.84499931335449,29.290000915527344,29.38999938964844,2146100.0,,,,,
2025-01-10,29.40999984741211,29.770000457763672,29.3799991607666,29.40999984741211,1989400.0,,,,,
2025-01-13,29.61000061035156,29.71999931335449,29.01099967956543,29.280000686645508,1849100.0,,,,,
2025-01-14,30.09000015258789,30.100000381469727,29.6200008392334,29.729999542236328,2720400.0,,,,,
2025-01-15,30.399999618530277,30.559999465942383,30.239999771118164,30.545000076293945,2176100.0,,,,,
2025-01-16,30.420000076293945,30.67799949645996,30.364999771118164,30.3799991607666,1579500.0,,,,,
2025-01-17,30.59000015258789,30.739999771118164,30.3799991607666,30.739999771118164,1432000.0,,,,,
2025-01-21,31.11000061035156,31.125,30.670000076293945,30.709999084472656,2662200.0,,,,,
2025-01-22,31.190000534057617,31.299999237060547,31.0049991607666,31.01000022888184,2473600.0,,,,,
2025-01-23,31.1200008392334,31.309999465942383,30.9950008392334,31.170000076293945,2175600.0,,,,,
2025-01-24,31.479999542236328,31.61000061035156,31.13999938964844,31.190000534057617,2643500.0,,,,,
2025-01-27,32.0,32.33000183105469,31.0,31.100000381469727,2930500.0,,,,,
2025-01-28,32.68000030517578,33.33000183105469,31.8799991607666,32.02000045776367,4016600.0,,,,,
2025-01-29,32.400001525878906,32.68000030517578,32.02000045776367,32.68000030517578,3606000.0,,,,,
2025-01-30,32.130001068115234,32.689998626708984,31.90999984741211,32.41999816894531,4996400.0,,,,,
2025-01-31,32.150001525878906,32.53499984741211,31.959999084472656,32.279998779296875,3088100.0,,,,,
2025-02-03,31.950000762939453,32.13999938964844,31.51000022888184,31.559999465942383,2862100.0,,,,,
2025-02-04,32.380001068115234,32.45500183105469,31.96999931335449,31.96999931335449,2124800.0,,,,,
2025-02-05,32.630001068115234,32.66999816894531,32.255001068115234,32.33000183105469,2276700.0,,,,,
2025-02-06,32.20000076293945,32.66999816894531,32.165000915527344,32.66999816894531,2208300.0,,,,,
2025-02-07,32.040000915527344,32.525001525878906,31.950000762939453,32.25,2735000.0,,,,,
2025-02-10,31.979999542236328,32.31999969482422,31.90999984741211,32.189998626708984,3393400.0,,,,,
2025-02-11,31.850000381469727,32.189998626708984,31.76000022888184,31.8700008392334,2025400.0,,,,,
2025-02-12,31.899999618530277,31.950000762939453,31.36000061035156,31.530000686645508,2340000.0,,,,,
2025-02-13,32.4900016784668,32.52000045776367,31.71500015258789,32.0,3522000.0,,,,,
2025-02-14,32.779998779296875,32.849998474121094,32.314998626708984,32.52000045776367,2410600.0,,,,,
2025-02-18,33.27000045776367,33.27000045776367,32.755001068115234,32.880001068115234,3842700.0,,,,,
2025-02-19,32.66999816894531,33.19499969482422,32.59000015258789,33.150001525878906,4396200.0,,,,,
2025-02-20,31.8799991607666,32.54999923706055,31.4950008392334,32.52000045776367,6758900.0,,,,,
2025-02-21,26.729999542236328,30.100000381469727,26.565000534057617,29.530000686645508,16501400.0,,,,,
2025-02-24,26.26000022888184,27.299999237060547,26.20499992370605,26.43000030517578,8770200.0,,,,,
2025-02-25,26.420000076293945,26.920000076293945,25.93000030517578,26.239999771118164,8121400.0,,,,,
2025-02-26,26.59000015258789,27.26499938964844,26.51499938964844,26.71999931335449,5053900.0,,,,,
2025-02-27,25.950000762939453,26.8799991607666,25.88999938964844,26.809999465942383,4143200.0,,,,,
2025-02-28,25.979999542236328,26.200000762939453,25.584999084472656,25.989999771118164,5995700.0,,,,,
2025-03-03,25.899999618530277,26.36000061035156,25.739999771118164,26.270000457763672,3980100.0,,,,,
2025-03-04,26.31999969482422,26.559999465942383,25.6200008392334,25.649999618530277,4411700.0,,,,,
2025-03-05,26.31999969482422,26.649999618530277,26.075000762939453,26.350000381469727,3871700.0,,,,,
2025-03-06,25.6299991607666,26.309999465942383,25.61000061035156,26.06999969482422,3873900.0,,,,,
2025-03-07,26.420000076293945,26.434999465942383,25.38500022888184,25.57999992370605,4208300.0,,,,,
2025-03-10,25.600000381469727,26.145000457763672,25.415000915527344,25.959999084472656,4370200.0,,,,,
2025-03-11,25.280000686645508,25.950000762939453,25.13999938964844,25.56999969482422,4250600.0,,,,,
2025-03-12,25.25,25.790000915527344,25.20499992370605,25.76000022888184,3768300.0,,,,,
2025-03-13,24.549999237060547,25.26000022888184,24.459999084472656,25.26000022888184,4411400.0,,,,,
2025-03-14,25.6200008392334,25.63999938964844,24.75,24.93000030517578,3736400.0,,,,,
2025-03-17,26.280000686645508,26.40999984741211,25.334999084472656,25.55500030517578,3852400.0,,,,,
2025-03-18,26.38999938964844,26.520000457763672,26.0,26.06999969482422,4494300.0,,,,,
2025-03-19,26.75,27.020000457763672,26.420000076293945,26.530000686645508,3537900.0,,,,,
2025-03-20,26.3700008392334,26.86000061035156,26.32999992370605,26.61000061035156,4272300.0,,,,,
2025-03-21,26.5,26.645000457763672,26.0,26.11000061035156,13899800.0,,,,,
2025-03-24,27.1299991607666,27.21999931335449,26.65999984741211,26.850000381469727,4142400.0,,,,,
2025-03-25,27.239999771118164,27.670000076293945,27.15999984741211,27.15999984741211,6271500.0,,,,,
2025-03-26,26.82999992370605,27.21999931335449,26.48500061035156,27.200000762939453,4075000.0,,,,,
2025-03-27,26.934999465942383,27.01499938964844,26.530000686645508,26.799999237060547,3174400.0,,,,,
2025-03-28,26.559999465942383,27.049999237060547,26.364999771118164,26.88999938964844,2890900.0,,,,,
2025-03-31,26.709999084472656,26.76000022888184,25.8799991607666,26.25,4059800.0,,,,,
2025-04-01,27.18000030517578,27.239999771118164,26.459999084472656,26.56999969482422,4049600.0,,,,,
2025-04-02,27.46999931335449,27.56999969482422,26.76000022888184,26.899999618530277,3368700.0,,,,,
2025-04-03,26.82999992370605,26.989999771118164,26.03499984741211,26.299999237060547,4443900.0,,,,,
2025-04-04,25.450000762939453,26.36000061035156,25.19499969482422,25.790000915527344,5351200.0,,,,,
2025-04-07,25.459999084472656,26.31999969482422,24.420000076293945,24.770000457763672,5497000.0,,,,,
2025-04-08,25.420000076293945,26.63999938964844,25.075000762939453,26.290000915527344,5254100.0,,,,,
2025-04-09,27.770000457763672,27.90999984741211,25.149999618530277,25.149999618530277,6469600.0,,,,,
2025-04-10,27.07999992370605,27.46999931335449,26.09000015258789,27.43000030517578,3904800.0,,,,,
2025-04-11,27.07999992370605,27.299999237060547,26.190000534057617,26.68000030517578,4029000.0,,,,,
2025-04-14,26.739999771118164,27.549999237060547,26.44499969482422,27.489999771118164,3464900.0,,,,,
2025-04-15,26.93000030517578,27.059999465942383,26.06999969482422,26.81999969482422,3088700.0,,,,,
2025-04-16,26.82999992370605,27.299999237060547,26.4950008392334,26.6200008392334,3320900.0,,,,,
2025-04-17,27.11000061035156,27.15999984741211,26.770000457763672,26.920000076293945,2779100.0,,,,,
2025-04-21,26.670000076293945,27.07999992370605,26.520000457763672,26.979999542236328,3293600.0,,,,,
2025-04-22,27.3799991607666,27.450000762939453,26.6299991607666,26.8799991607666,4158400.0,,,,,
2025-04-23,27.489999771118164,28.15999984741211,27.09000015258789,27.88500022888184,4207100.0,,,,,
2025-04-24,28.36000061035156,28.38999938964844,27.440000534057617,27.600000381469727,3539500.0,,,,,
2025-04-25,28.57999992370605,28.700000762939453,28.209999084472656,28.32999992370605,2443600.0,,,,,
2025-04-28,28.40999984741211,28.850000381469727,28.184999465942383,28.59000015258789,2535700.0,,,,,
2025-04-29,28.670000076293945,28.795000076293945,28.229999542236328,28.32999992370605,2854600.0,,,,,
2025-04-30,28.549999237060547,28.604999542236328,28.03499984741211,28.11000061035156,3412600.0,,,,,
2025-05-01,28.84000015258789,29.174999237060547,28.51000022888184,28.81999969482422,3565900.0,,,,,
2025-05-02,28.61000061035156,29.200000762939453,28.61000061035156,29.13999938964844,4139800.0,,,,,
2025-05-05,28.979999542236328,29.26499938964844,28.309999465942383,28.3700008392334,3367500.0,,,,,
2025-05-06,28.809999465942383,29.19499969482422,28.63999938964844,28.65999984741211,3321400.0,,,,,
2025-05-07,29.40999984741211,29.43000030517578,28.81999969482422,28.81999969482422,4433600.0,,,,,
2025-05-08,29.690000534057617,29.934999465942383,29.31999969482422,29.5,4793400.0,,,,,
2025-05-09,29.459999084472656,30.399999618530277,29.31999969482422,30.270000457763672,5041200.0,,,,,
2025-05-12,29.290000915527344,30.270000457763672,29.040000915527344,30.0,4317300.0,,,,,
2025-05-13,29.700000762939453,29.924999237060547,29.32999992370605,29.440000534057617,3924700.0,,,,,
2025-05-14,29.61000061035156,29.899999618530277,29.434999465942383,29.59000015258789,3326200.0,,,,,
2025-05-15,29.459999084472656,29.65999984741211,29.315000534057617,29.530000686645508,2893700.0,,,,,
2025-05-16,28.90999984741211,29.43000030517578,28.739999771118164,29.225000381469727,6113400.0,,,,,
2025-05-19,28.700000762939453,28.799999237060547,28.46500015258789,28.59000015258789,3371700.0,,,,,
2025-05-20,28.670000076293945,28.780000686645508,28.48500061035156,28.559999465942383,3066900.0,,,,,
2025-05-21,28.59000015258789,29.05500030517578,28.440000534057617,28.459999084472656,3158400.0,,,,,
2025-05-22,28.739999771118164,28.864999771118164,28.440000534057617,28.59000015258789,2471600.0,,,,,
2025-05-23,28.59000015258789,28.84499931335449,28.40999984741211,28.440000534057617,2825900.0,,,,,
2025-05-27,28.40999984741211,28.88999938964844,28.149999618530277,28.88999938964844,3827100.0,,,,,
2025-05-28,28.65999984741211,28.90999984741211,28.38999938964844,28.40999984741211,2688200.0,,,,,
2025-05-29,28.670000076293945,28.75,28.325000762939453,28.670000076293945,3298300.0,,,,,
2025-05-30,28.86000061035156,28.950000762939453,28.489999771118164,28.780000686645508,3236400.0,,,,,
2025-06-02,29.1200008392334,29.2549991607666,28.790000915527344,28.809999465942383,2534000.0,,,,,
2025-06-03,29.530000686645508,29.55500030517578,28.88999938964844,29.1200008392334,3474600.0,,,,,
2025-06-04,29.200000762939453,29.63500022888184,29.104999542236328,29.450000762939453,2986900.0,,,,,
2025-06-05,29.51000022888184,29.774999618530277,29.26000022888184,29.34000015258789,3745300.0,,,,,
2025-06-06,29.46999931335449,29.80500030517578,29.350000381469727,29.71999931335449,2572800.0,,,,,
2025-06-09,29.46999931335449,29.614999771118164,29.290000915527344,29.46999931335449,3358700.0,,,,,
2025-06-10,28.940000534057617,29.6200008392334,28.8700008392334,29.440000534057617,2803000.0,,,,,
2025-06-11,28.3700008392334,28.88999938964844,28.065000534057617,28.88999938964844,3597400.0,,,,,
2025-06-12,28.049999237060547,28.489999771118164,27.934999465942383,28.31999969482422,3858500.0,,,,,
2025-06-13,28.09000015258789,28.32999992370605,27.68000030517578,27.75,3202700.0,,,,,
2025-06-16,28.649999618530277,28.69499969482422,28.09000015258789,28.15999984741211,3630700.0,,,,,
2025-06-17,28.950000762939453,29.030000686645508,28.34000015258789,28.489999771118164,2994800.0,,,,,
2025-06-18,28.31999969482422,29.100000381469727,28.200000762939453,29.06999969482422,3134800.0,,,,,
2025-06-20,28.700000762939453,28.75,28.239999771118164,28.32999992370605,9148400.0,,,,,
2025-06-23,28.71999931335449,28.774999618530277,28.309999465942383,28.6200008392334,2609400.0,,,,,
2025-06-24,28.84000015258789,29.040000915527344,28.520000457763672,28.8799991607666,2980800.0,,,,,
2025-06-25,28.540000915527344,29.075000762939453,28.479999542236328,28.790000915527344,2591900.0,,,,,
2025-06-26,27.989999771118164,28.649999618530277,27.84499931335449,28.649999618530277,3624600.0,,,,,
2025-06-27,28.1200008392334,28.14900016784668,27.65999984741211,28.07999992370605,5986300.0,,,,,
2025-06-30,28.600000381469727,28.700000762939453,28.170000076293945,28.440000534057617,3520100.0,,,,,
2025-07-01,27.700000762939453,28.440000534057617,27.65999984741211,28.43000030517578,4907000.0,,,,,
2025-07-02,27.549999237060547,27.770000457763672,27.280000686645508,27.520000457763672,4449600.0,,,,,
2025-07-03,28.0,28.225000381469727,27.420000076293945,27.540000915527344,2351800.0,,,,,
2025-07-07,27.40999984741211,27.940000534057617,27.295000076293945,27.90999984741211,3290300.0,,,,,
2025-07-08,27.36000061035156,27.649999618530277,27.21999931335449,27.43000030517578,4114700.0,,,,,
2025-07-09,27.68000030517578,27.75,27.26499938964844,27.3700008392334,2976200.0,,,,,
2025-07-10,27.31999969482422,27.76000022888184,27.20499992370605,27.59000015258789,3580700.0,,,,,
2025-07-11,26.61000061035156,27.3700008392334,26.520000457763672,27.25,2712700.0,,,,,
2025-07-14,27.09000015258789,27.26499938964844,26.649999618530277,26.649999618530277,3385000.0,,,,,
2025-07-15,26.57999992370605,27.15999984741211,26.53499984741211,27.049999237060547,4359600.0,,,,,
2025-07-16,26.780000686645508,26.8700008392334,26.405000686645508,26.71999931335449,6196300.0,,,,,
2025-07-17,26.93000030517578,26.979999542236328,26.690000534057617,26.84000015258789,2972900.0,,,,,
