Date,Close,High,Low,Open,Volume,"('Close', 'GROY')","('High', 'GROY')","('Low', 'GROY')","('Open', 'GROY')","('Volume', 'GROY')"
2024-08-20,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,801200.0,,,,,
2024-08-21,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,717800.0,,,,,
2024-08-22,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,320000.0,,,,,
2024-08-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,814300.0,,,,,
2024-08-26,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,1134100.0,,,,,
2024-08-27,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.350000023841858,1034500.0,,,,,
2024-08-28,1.3300000429153442,1.350000023841858,1.309999942779541,1.340000033378601,681200.0,,,,,
2024-08-29,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3300000429153442,1671300.0,,,,,
2024-08-30,1.309999942779541,1.3300000429153442,1.2899999618530271,1.309999942779541,811000.0,,,,,
2024-09-03,1.2699999809265137,1.2890000343322754,1.25,1.25,852700.0,,,,,
2024-09-04,1.25,1.2799999713897705,1.2300000190734863,1.2699999809265137,681200.0,,,,,
2024-09-05,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,382000.0,,,,,
2024-09-06,1.2100000381469729,1.2599999904632568,1.190000057220459,1.2599999904632568,980000.0,,,,,
2024-09-09,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2200000286102295,676100.0,,,,,
2024-09-10,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2300000190734863,1006600.0,,,,,
2024-09-11,1.2000000476837158,1.2100000381469729,1.190000057220459,1.2100000381469729,632300.0,,,,,
2024-09-12,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2100000381469729,2103100.0,,,,,
2024-09-13,1.3899999856948853,1.409000039100647,1.2599999904632568,1.2799999713897705,4054500.0,,,,,
2024-09-16,1.3200000524520874,1.4049999713897705,1.2899999618530271,1.3899999856948853,3680300.0,,,,,
2024-09-17,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,501000.0,,,,,
2024-09-18,1.3200000524520874,1.3849999904632568,1.309999942779541,1.3300000429153442,1160900.0,,,,,
2024-09-19,1.309999942779541,1.3899999856948853,1.2699999809265137,1.3600000143051147,2192800.0,,,,,
2024-09-20,1.3300000429153442,1.350000023841858,1.2899999618530271,1.340000033378601,2156200.0,,,,,
2024-09-23,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.350000023841858,1271400.0,,,,,
2024-09-24,1.3799999952316284,1.4149999618530271,1.3300000429153442,1.340000033378601,1870200.0,,,,,
2024-09-25,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,536800.0,,,,,
2024-09-26,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4199999570846558,999700.0,,,,,
2024-09-27,1.3799999952316284,1.4359999895095823,1.3600000143051147,1.4299999475479126,651700.0,,,,,
2024-09-30,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,706000.0,,,,,
2024-10-01,1.3600000143051147,1.3650000095367432,1.3300000429153442,1.3600000143051147,773100.0,,,,,
2024-10-02,1.3700000047683716,1.3849999904632568,1.350000023841858,1.350000023841858,527300.0,,,,,
2024-10-03,1.350000023841858,1.368000030517578,1.340000033378601,1.3600000143051147,510500.0,,,,,
2024-10-04,1.3700000047683716,1.399999976158142,1.340000033378601,1.350000023841858,545800.0,,,,,
2024-10-07,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,682900.0,,,,,
2024-10-08,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3799999952316284,438200.0,,,,,
2024-10-09,1.350000023841858,1.371000051498413,1.340000033378601,1.3600000143051147,511100.0,,,,,
2024-10-10,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.340000033378601,626100.0,,,,,
2024-10-11,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,568300.0,,,,,
2024-10-14,1.399999976158142,1.4299999475479126,1.368000030517578,1.3700000047683716,802100.0,,,,,
2024-10-15,1.3899999856948853,1.4249999523162842,1.3700000047683716,1.399999976158142,555900.0,,,,,
2024-10-16,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,671000.0,,,,,
2024-10-17,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4299999475479126,561400.0,,,,,
2024-10-18,1.5,1.5,1.409999966621399,1.4199999570846558,1714800.0,,,,,
2024-10-21,1.5099999904632568,1.5499999523162842,1.475000023841858,1.5099999904632568,2074900.0,,,,,
2024-10-22,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530271,1430100.0,,,,,
2024-10-23,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5399999618530271,762200.0,,,,,
2024-10-24,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,1132500.0,,,,,
2024-10-25,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.4800000190734863,502800.0,,,,,
2024-10-28,1.4900000095367432,1.5049999952316284,1.4500000476837158,1.4800000190734863,966000.0,,,,,
2024-10-29,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5,1030300.0,,,,,
2024-10-30,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,415200.0,,,,,
2024-10-31,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4700000286102295,812300.0,,,,,
2024-11-01,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4700000286102295,832100.0,,,,,
2024-11-04,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,498600.0,,,,,
2024-11-05,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,672000.0,,,,,
2024-11-06,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3799999952316284,919900.0,,,,,
2024-11-07,1.409999966621399,1.4500000476837158,1.3849999904632568,1.3899999856948853,689400.0,,,,,
2024-11-08,1.4199999570846558,1.4600000381469729,1.3910000324249268,1.409999966621399,957200.0,,,,,
2024-11-11,1.340000033378601,1.3949999809265137,1.284999966621399,1.3899999856948853,1340000.0,,,,,
2024-11-12,1.3300000429153442,1.3450000286102295,1.2899999618530271,1.3200000524520874,883800.0,,,,,
2024-11-13,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3799999952316284,999800.0,,,,,
2024-11-14,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1044400.0,,,,,
2024-11-15,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,619300.0,,,,,
2024-11-18,1.3200000524520874,1.350000023841858,1.2899999618530271,1.2999999523162842,659600.0,,,,,
2024-11-19,1.3300000429153442,1.340000033378601,1.2899999618530271,1.340000033378601,725200.0,,,,,
2024-11-20,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.3200000524520874,760400.0,,,,,
2024-11-21,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,1044000.0,,,,,
2024-11-22,1.2799999713897705,1.340000033378601,1.2599999904632568,1.309999942779541,2162800.0,,,,,
2024-11-25,1.2599999904632568,1.274999976158142,1.2400000095367432,1.2699999809265137,923000.0,,,,,
2024-11-26,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,448500.0,,,,,
2024-11-27,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530271,452000.0,,,,,
2024-11-29,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2899999618530271,189300.0,,,,,
2024-12-02,1.2699999809265137,1.309999942779541,1.2350000143051147,1.2999999523162842,1703600.0,,,,,
2024-12-03,1.2699999809265137,1.2829999923706057,1.25,1.2699999809265137,838100.0,,,,,
2024-12-04,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,524800.0,,,,,
2024-12-05,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,747000.0,,,,,
2024-12-06,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2599999904632568,1659100.0,,,,,
2024-12-09,1.2699999809265137,1.2899999618530271,1.2400000095367432,1.2400000095367432,1143400.0,,,,,
2024-12-10,1.2699999809265137,1.2899999618530271,1.2699999809265137,1.2699999809265137,723500.0,,,,,
2024-12-11,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2699999809265137,835900.0,,,,,
2024-12-12,1.2699999809265137,1.309999942779541,1.2599999904632568,1.309999942779541,802400.0,,,,,
2024-12-13,1.25,1.2699999809265137,1.2200000286102295,1.25,875800.0,,,,,
2024-12-16,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,780400.0,,,,,
2024-12-17,1.25,1.25,1.2200000286102295,1.2400000095367432,847800.0,,,,,
2024-12-18,1.1799999475479126,1.25,1.1699999570846558,1.25,1589000.0,,,,,
2024-12-19,1.190000057220459,1.2400000095367432,1.1799999475479126,1.1799999475479126,1387200.0,,,,,
2024-12-20,1.1799999475479126,1.2100000381469729,1.1799999475479126,1.2000000476837158,1294000.0,,,,,
2024-12-23,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,1078200.0,,,,,
2024-12-24,1.1699999570846558,1.187999963760376,1.1699999570846558,1.1799999475479126,353000.0,,,,,
2024-12-26,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,566900.0,,,,,
2024-12-27,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2100000381469729,844000.0,,,,,
2024-12-30,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1220100.0,,,,,
2024-12-31,1.2100000381469729,1.2100000381469729,1.1799999475479126,1.1799999475479126,778100.0,,,,,
2025-01-02,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,620000.0,,,,,
2025-01-03,1.25,1.25,1.2300000190734863,1.25,369300.0,,,,,
2025-01-06,1.2300000190734863,1.2599999904632568,1.2100000381469729,1.25,893400.0,,,,,
2025-01-07,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.2300000190734863,643600.0,,,,,
2025-01-08,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2400000095367432,740200.0,,,,,
2025-01-10,1.25,1.2790000438690186,1.2200000286102295,1.2599999904632568,808600.0,,,,,
2025-01-13,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2300000190734863,665200.0,,,,,
2025-01-14,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469729,684500.0,,,,,
2025-01-15,1.2400000095367432,1.2400000095367432,1.2050000429153442,1.2400000095367432,502100.0,,,,,
2025-01-16,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,614200.0,,,,,
2025-01-17,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469729,551400.0,,,,,
2025-01-21,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,529800.0,,,,,
2025-01-22,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2300000190734863,647900.0,,,,,
2025-01-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,304000.0,,,,,
2025-01-24,1.25,1.25,1.2200000286102295,1.2200000286102295,612000.0,,,,,
2025-01-27,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2100000381469729,751900.0,,,,,
2025-01-28,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469729,598700.0,,,,,
2025-01-29,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,572600.0,,,,,
2025-01-30,1.2799999713897705,1.2949999570846558,1.2400000095367432,1.2599999904632568,1180500.0,,,,,
2025-01-31,1.3200000524520874,1.3700000047683716,1.2899999618530271,1.309999942779541,2107100.0,,,,,
2025-02-03,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,1104800.0,,,,,
2025-02-04,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,849800.0,,,,,
2025-02-05,1.4900000095367432,1.524999976158142,1.350000023841858,1.3600000143051147,3025700.0,,,,,
2025-02-06,1.4900000095367432,1.506999969482422,1.440000057220459,1.5,1192200.0,,,,,
2025-02-07,1.4700000286102295,1.5,1.440000057220459,1.4900000095367432,1078800.0,,,,,
2025-02-10,1.4600000381469729,1.5299999713897705,1.4500000476837158,1.5199999809265137,1747600.0,,,,,
2025-02-11,1.4199999570846558,1.4559999704360962,1.3899999856948853,1.4500000476837158,1086600.0,,,,,
2025-02-12,1.4700000286102295,1.4800000190734863,1.399999976158142,1.399999976158142,694600.0,,,,,
2025-02-13,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4700000286102295,881400.0,,,,,
2025-02-14,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,894700.0,,,,,
2025-02-18,1.4800000190734863,1.493000030517578,1.4199999570846558,1.4299999475479126,1301300.0,,,,,
2025-02-19,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4700000286102295,980900.0,,,,,
2025-02-20,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4199999570846558,569600.0,,,,,
2025-02-21,1.409999966621399,1.4600000381469729,1.3849999904632568,1.4600000381469729,1361000.0,,,,,
2025-02-24,1.3899999856948853,1.409999966621399,1.3300000429153442,1.409999966621399,907200.0,,,,,
2025-02-25,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3799999952316284,1080600.0,,,,,
2025-02-26,1.3899999856948853,1.399999976158142,1.340000033378601,1.350000023841858,652200.0,,,,,
2025-02-27,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,394600.0,,,,,
2025-02-28,1.3600000143051147,1.3600000143051147,1.3049999475479126,1.3300000429153442,457900.0,,,,,
2025-03-03,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3799999952316284,735700.0,,,,,
2025-03-04,1.3799999952316284,1.3799999952316284,1.309999942779541,1.340000033378601,752900.0,,,,,
2025-03-05,1.399999976158142,1.409999966621399,1.3600000143051147,1.3799999952316284,385000.0,,,,,
2025-03-06,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.409999966621399,816200.0,,,,,
2025-03-07,1.3899999856948853,1.4290000200271606,1.3600000143051147,1.3899999856948853,423600.0,,,,,
2025-03-10,1.3799999952316284,1.399999976158142,1.340000033378601,1.399999976158142,917800.0,,,,,
2025-03-11,1.409999966621399,1.4299999475479126,1.3650000095367432,1.3799999952316284,1112700.0,,,,,
2025-03-12,1.4700000286102295,1.4900000095367432,1.4049999713897705,1.409999966621399,1145100.0,,,,,
2025-03-13,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.4700000286102295,976700.0,,,,,
2025-03-14,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,1027200.0,,,,,
2025-03-17,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,996400.0,,,,,
2025-03-18,1.5399999618530271,1.600000023841858,1.5299999713897705,1.600000023841858,1112000.0,,,,,
2025-03-19,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,978700.0,,,,,
2025-03-20,1.340000033378601,1.4479999542236328,1.2799999713897705,1.440000057220459,6779900.0,,,,,
2025-03-21,1.3700000047683716,1.3949999809265137,1.3200000524520874,1.350000023841858,1490400.0,,,,,
2025-03-24,1.409999966621399,1.4500000476837158,1.399999976158142,1.409999966621399,1970800.0,,,,,
2025-03-25,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4199999570846558,2455800.0,,,,,
2025-03-26,1.409999966621399,1.4789999723434448,1.3899999856948853,1.4600000381469729,943400.0,,,,,
2025-03-27,1.4900000095367432,1.4900000095367432,1.4149999618530271,1.4299999475479126,1529400.0,,,,,
2025-03-28,1.440000057220459,1.5099999904632568,1.440000057220459,1.4900000095367432,1267900.0,,,,,
2025-03-31,1.440000057220459,1.4700000286102295,1.3799999952316284,1.440000057220459,2233800.0,,,,,
2025-04-01,1.440000057220459,1.4500000476837158,1.4149999618530271,1.4500000476837158,1008900.0,,,,,
2025-04-02,1.409999966621399,1.4600000381469729,1.399999976158142,1.440000057220459,1790200.0,,,,,
2025-04-03,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3600000143051147,1207400.0,,,,,
2025-04-04,1.2899999618530271,1.3730000257492063,1.2799999713897705,1.3600000143051147,2105400.0,,,,,
2025-04-07,1.309999942779541,1.3600000143051147,1.2300000190734863,1.2699999809265137,2351000.0,,,,,
2025-04-08,1.3300000429153442,1.3700000047683716,1.3049999475479126,1.3700000047683716,1113100.0,,,,,
2025-04-09,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3700000047683716,1514800.0,,,,,
2025-04-10,1.4700000286102295,1.5,1.4110000133514404,1.4199999570846558,1979300.0,,,,,
2025-04-11,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5,2248300.0,,,,,
2025-04-14,1.5800000429153442,1.590000033378601,1.4800000190734863,1.4900000095367432,1906800.0,,,,,
2025-04-15,1.659999966621399,1.659999966621399,1.559999942779541,1.590000033378601,2422800.0,,,,,
2025-04-16,1.6799999475479126,1.746000051498413,1.6399999856948853,1.7400000095367432,2715800.0,,,,,
2025-04-17,1.6299999952316284,1.659999966621399,1.6100000143051147,1.659999966621399,1168900.0,,,,,
2025-04-21,1.659999966621399,1.690000057220459,1.6150000095367432,1.6799999475479126,1802400.0,,,,,
2025-04-22,1.5,1.6200000047683716,1.4800000190734863,1.6200000047683716,3731500.0,,,,,
2025-04-23,1.5,1.5099999904632568,1.4450000524520874,1.4500000476837158,1702700.0,,,,,
2025-04-24,1.5,1.5199999809265137,1.4600000381469729,1.5,980900.0,,,,,
2025-04-25,1.4700000286102295,1.4900000095367432,1.4600000381469729,1.4800000190734863,1113000.0,,,,,
2025-04-28,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4500000476837158,1341400.0,,,,,
2025-04-29,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,805400.0,,,,,
2025-04-30,1.5,1.5,1.4600000381469729,1.4800000190734863,991800.0,,,,,
2025-05-01,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,1072400.0,,,,,
2025-05-02,1.4600000381469729,1.4900000095367432,1.440000057220459,1.4700000286102295,1167600.0,,,,,
2025-05-05,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,2485300.0,,,,,
2025-05-06,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5199999809265137,2090700.0,,,,,
2025-05-07,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.559999942779541,1224600.0,,,,,
2025-05-08,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5099999904632568,1101100.0,,,,,
2025-05-09,1.6200000047683716,1.6200000047683716,1.5429999828338623,1.5700000524520874,1089800.0,,,,,
2025-05-12,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.590000033378601,2125400.0,,,,,
2025-05-13,1.5399999618530271,1.5499999523162842,1.5099999904632568,1.5299999713897705,869200.0,,,,,
2025-05-14,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5299999713897705,1173500.0,,,,,
2025-05-15,1.5,1.5049999952316284,1.4500000476837158,1.4800000190734863,1190800.0,,,,,
2025-05-16,1.5,1.5,1.4600000381469729,1.4700000286102295,1322300.0,,,,,
2025-05-19,1.6100000143051147,1.6200000047683716,1.5099999904632568,1.5499999523162842,1990500.0,,,,,
2025-05-20,1.7100000381469729,1.7100000381469729,1.590000033378601,1.6200000047683716,2007200.0,,,,,
2025-05-21,1.7799999713897705,1.809999942779541,1.7050000429153442,1.7100000381469729,2892500.0,,,,,
2025-05-22,1.7899999618530271,1.7949999570846558,1.7200000286102295,1.7899999618530271,1680400.0,,,,,
2025-05-23,1.840000033378601,1.850000023841858,1.7799999713897705,1.840000033378601,2348800.0,,,,,
2025-05-27,1.830000042915344,1.8899999856948853,1.784999966621399,1.8200000524520876,2922200.0,,,,,
2025-05-28,1.8899999856948853,1.899999976158142,1.809999942779541,1.830000042915344,1606400.0,,,,,
2025-05-29,1.8799999952316284,1.909999966621399,1.8609999418258667,1.899999976158142,1725600.0,,,,,
2025-05-30,1.850000023841858,1.8600000143051147,1.809999942779541,1.8600000143051147,1405400.0,,,,,
2025-06-02,1.909999966621399,1.9600000381469729,1.8799999952316284,1.8899999856948853,2553200.0,,,,,
2025-06-03,1.8899999856948853,1.9149999618530276,1.8600000143051147,1.909999966621399,1565800.0,,,,,
2025-06-04,1.940000057220459,1.9600000381469729,1.850000023841858,1.899999976158142,1720400.0,,,,,
2025-06-05,2.0199999809265137,2.095000028610229,1.9700000286102293,1.9700000286102293,4023100.0,,,,,
2025-06-06,2.0299999713897705,2.059999942779541,2.0,2.0199999809265137,2501000.0,,,,,
2025-06-09,2.039999961853028,2.059999942779541,1.9600000381469729,2.039999961853028,2846600.0,,,,,
2025-06-10,1.9700000286102293,2.0299999713897705,1.9600000381469729,2.0299999713897705,1828500.0,,,,,
2025-06-11,2.1600000858306885,2.2300000190734863,2.0,2.0199999809265137,4376700.0,,,,,
2025-06-12,2.2799999713897705,2.2799999713897705,2.184000015258789,2.190000057220459,2585300.0,,,,,
2025-06-13,2.289999961853028,2.3499999046325684,2.259999990463257,2.319999933242798,2577700.0,,,,,
2025-06-16,2.25,2.25,2.0199999809265137,2.2100000381469727,3322400.0,,,,,
2025-06-17,2.220000028610229,2.25,2.119999885559082,2.2100000381469727,2051700.0,,,,,
2025-06-18,2.2100000381469727,2.255000114440918,2.1700000762939453,2.2300000190734863,1131500.0,,,,,
2025-06-20,2.299999952316284,2.299999952316284,2.1600000858306885,2.180000066757202,2564700.0,,,,,
2025-06-23,2.359999895095825,2.490000009536743,2.3299999237060547,2.359999895095825,3762200.0,,,,,
2025-06-24,2.259999990463257,2.309999942779541,2.200000047683716,2.2699999809265137,2892600.0,,,,,
2025-06-25,2.2799999713897705,2.3399999141693115,2.240000009536743,2.240000009536743,1269500.0,,,,,
2025-06-26,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,2015900.0,,,,,
2025-06-27,2.200000047683716,2.240000009536743,2.130000114440918,2.240000009536743,2781700.0,,,,,
2025-06-30,2.2100000381469727,2.25,2.140000104904175,2.1700000762939453,1694800.0,,,,,
