Date,Close,High,Low,Open,Volume,"('Close', 'NEXT')","('High', 'NEXT')","('Low', 'NEXT')","('Open', 'NEXT')","('Volume', 'NEXT')"
2024-11-14,7.269999980926514,7.360000133514404,7.03000020980835,7.099999904632568,2221300.0,,,,,
2024-11-15,7.260000228881836,7.449999809265137,7.099999904632568,7.340000152587891,2113200.0,,,,,
2024-11-18,7.480000019073486,7.644999980926514,7.360000133514404,7.360000133514404,3636500.0,,,,,
2024-11-19,7.599999904632568,7.760000228881836,7.369999885559082,7.460000038146973,5020200.0,,,,,
2024-11-20,7.440000057220459,7.639999866485596,7.380000114440918,7.599999904632568,2440500.0,,,,,
2024-11-21,7.289999961853027,7.46999979019165,7.199999809265137,7.46999979019165,2521600.0,,,,,
2024-11-22,7.480000019073486,7.59499979019165,7.210000038146973,7.289999961853027,3705500.0,,,,,
2024-11-25,7.369999885559082,7.599999904632568,7.204999923706055,7.480000019073486,2717000.0,,,,,
2024-11-26,7.179999828338623,7.414999961853027,7.159999847412109,7.349999904632568,2274500.0,,,,,
2024-11-27,7.190000057220459,7.289999961853027,6.929999828338623,7.199999809265137,1657700.0,,,,,
2024-11-29,7.239999771118164,7.309999942779541,7.170000076293945,7.239999771118164,1833300.0,,,,,
2024-12-02,6.980000019073486,7.210000038146973,6.86299991607666,7.210000038146973,1170400.0,,,,,
2024-12-03,7.119999885559082,7.119999885559082,6.909999847412109,7.010000228881836,1209700.0,,,,,
2024-12-04,7.059999942779541,7.190000057220459,6.920000076293945,7.119999885559082,899000.0,,,,,
2024-12-05,7.019999980926514,7.113999843597412,6.980000019073486,7.039999961853027,1073800.0,,,,,
2024-12-06,6.989999771118164,7.079999923706055,6.900000095367432,7.079999923706055,1360200.0,,,,,
2024-12-09,6.739999771118164,7.090000152587891,6.715000152587891,7.03000020980835,954700.0,,,,,
2024-12-10,6.71999979019165,7.059999942779541,6.679999828338623,6.760000228881836,1193000.0,,,,,
2024-12-11,6.78000020980835,6.900000095367432,6.559999942779541,6.800000190734863,1119200.0,,,,,
2024-12-12,6.829999923706055,6.916999816894531,6.690000057220459,6.760000228881836,972300.0,,,,,
2024-12-13,7.010000228881836,7.03000020980835,6.75,6.849999904632568,668500.0,,,,,
2024-12-16,6.769999980926514,7.019999980926514,6.710000038146973,7.0,1267500.0,,,,,
2024-12-17,6.690000057220459,6.735000133514404,6.53000020980835,6.699999809265137,1032900.0,,,,,
2024-12-18,6.309999942779541,6.755000114440918,6.190000057220459,6.71999979019165,2538300.0,,,,,
2024-12-19,6.559999942779541,6.614999771118164,6.269999980926514,6.449999809265137,1876500.0,,,,,
2024-12-20,6.949999809265137,7.03000020980835,6.414999961853027,6.46999979019165,1246600.0,,,,,
2024-12-23,6.820000171661377,7.050000190734863,6.775000095367432,6.96999979019165,779500.0,,,,,
2024-12-24,6.96999979019165,7.050000190734863,6.789999961853027,6.889999866485596,497400.0,,,,,
2024-12-26,7.039999961853027,7.059999942779541,6.889999866485596,6.949999809265137,643000.0,,,,,
2024-12-27,6.949999809265137,7.139999866485596,6.90500020980835,7.050000190734863,940000.0,,,,,
2024-12-30,6.980000019073486,7.159999847412109,6.861999988555908,6.96999979019165,3393800.0,,,,,
2024-12-31,7.710000038146973,7.730000019073486,6.940000057220459,7.050000190734863,4102100.0,,,,,
2025-01-02,8.300000190734863,8.34000015258789,7.75,7.809999942779541,2157100.0,,,,,
2025-01-03,8.229999542236328,8.479999542236328,8.125,8.399999618530273,3072500.0,,,,,
2025-01-06,8.109999656677246,8.40999984741211,8.03499984741211,8.25,1734200.0,,,,,
2025-01-07,7.710000038146973,8.180000305175781,7.59499979019165,8.119999885559082,1698800.0,,,,,
2025-01-08,7.820000171661377,7.860000133514404,7.618000030517578,7.639999866485596,1281100.0,,,,,
2025-01-10,7.880000114440918,8.057999610900879,7.75,7.960000038146973,1094900.0,,,,,
2025-01-13,7.789999961853027,7.994999885559082,7.735000133514404,7.800000190734863,874800.0,,,,,
2025-01-14,8.050000190734863,8.260000228881836,7.833000183105469,7.840000152587891,2032000.0,,,,,
2025-01-15,8.100000381469727,8.369999885559082,8.015000343322754,8.289999961853027,1499500.0,,,,,
2025-01-16,9.039999961853027,9.109999656677246,7.949999809265137,7.96999979019165,7051100.0,,,,,
2025-01-17,9.100000381469728,9.369000434875488,8.779999732971191,9.079999923706056,3461500.0,,,,,
2025-01-21,9.050000190734863,9.470000267028809,8.880000114440918,9.380000114440918,2036500.0,,,,,
2025-01-22,8.670000076293945,9.029999732971191,8.539999961853027,8.84000015258789,2829600.0,,,,,
2025-01-23,8.489999771118164,8.8100004196167,8.329999923706055,8.680000305175781,3230900.0,,,,,
2025-01-24,8.510000228881836,8.640000343322754,8.399999618530273,8.470000267028809,1699200.0,,,,,
2025-01-27,8.180000305175781,8.404999732971191,8.039999961853027,8.390000343322754,3129700.0,,,,,
2025-01-28,7.849999904632568,8.25,7.739999771118164,8.220000267028809,2714800.0,,,,,
2025-01-29,8.149999618530273,8.180000305175781,7.794000148773193,7.800000190734863,1638700.0,,,,,
2025-01-30,8.670000076293945,8.795000076293945,8.289999961853027,8.289999961853027,1933400.0,,,,,
2025-01-31,8.479999542236328,8.71500015258789,8.454999923706055,8.670000076293945,1337300.0,,,,,
2025-02-03,8.579999923706055,8.6850004196167,8.100000381469727,8.239999771118164,1408000.0,,,,,
2025-02-04,8.399999618530273,8.579999923706055,8.234999656677246,8.520000457763672,1210300.0,,,,,
2025-02-05,8.600000381469727,8.619000434875488,8.329999923706055,8.399999618530273,1089000.0,,,,,
2025-02-06,7.900000095367432,8.8100004196167,7.860000133514404,8.720000267028809,2437000.0,,,,,
2025-02-07,7.769999980926514,7.96999979019165,7.630000114440918,7.900000095367432,3122800.0,,,,,
2025-02-10,7.909999847412109,7.980000019073486,7.78000020980835,7.849999904632568,1054900.0,,,,,
2025-02-11,7.920000076293945,7.974999904632568,7.710000038146973,7.849999904632568,803300.0,,,,,
2025-02-12,7.579999923706055,7.929999828338623,7.532999992370605,7.829999923706055,1123500.0,,,,,
2025-02-13,7.920000076293945,7.940000057220459,7.570000171661377,7.570000171661377,1029100.0,,,,,
2025-02-14,8.119999885559082,8.210000038146973,7.824999809265137,7.989999771118164,1160100.0,,,,,
2025-02-18,8.3100004196167,8.418999671936035,8.109999656677246,8.149999618530273,1137900.0,,,,,
2025-02-19,8.399999618530273,8.420000076293945,8.152000427246094,8.260000228881836,1008300.0,,,,,
2025-02-20,8.3100004196167,8.359999656677246,8.039999961853027,8.359999656677246,800400.0,,,,,
2025-02-21,7.860000133514404,8.437000274658203,7.849999904632568,8.300000190734863,1046500.0,,,,,
2025-02-24,7.769999980926514,7.986999988555908,7.510000228881836,7.860000133514404,1038900.0,,,,,
2025-02-25,7.309999942779541,7.75,7.224999904632568,7.739999771118164,1318200.0,,,,,
2025-02-26,7.25,7.385000228881836,7.130000114440918,7.300000190734863,1224700.0,,,,,
2025-02-27,7.260000228881836,7.389999866485596,7.070000171661377,7.309999942779541,877700.0,,,,,
2025-02-28,8.220000267028809,8.270000457763672,7.110000133514404,7.15500020980835,3102300.0,,,,,
2025-03-03,7.260000228881836,8.329999923706055,7.25,8.239999771118164,2015600.0,,,,,
2025-03-04,7.764999866485596,7.980000019073486,7.090000152587891,7.099999904632568,1776100.0,,,,,
2025-03-05,7.639999866485596,7.760000228881836,7.210000038146973,7.690000057220459,1407100.0,,,,,
2025-03-06,7.159999847412109,7.53000020980835,7.019999980926514,7.53000020980835,1407500.0,,,,,
2025-03-07,7.03000020980835,7.27400016784668,6.769999980926514,7.179999828338623,1233600.0,,,,,
2025-03-10,6.75,7.03000020980835,6.630000114440918,6.96999979019165,1112500.0,,,,,
2025-03-11,6.78000020980835,6.916999816894531,6.619999885559082,6.769999980926514,1234000.0,,,,,
2025-03-12,7.079999923706055,7.130000114440918,6.849999904632568,6.920000076293945,1405600.0,,,,,
2025-03-13,6.949999809265137,7.199999809265137,6.699999809265137,7.059999942779541,1676900.0,,,,,
2025-03-14,7.21999979019165,7.284999847412109,6.960000038146973,7.019999980926514,1142700.0,,,,,
2025-03-17,7.25,7.324999809265137,7.159999847412109,7.199999809265137,837000.0,,,,,
2025-03-18,8.5,8.649999618530273,7.195000171661377,7.25,4519900.0,,,,,
2025-03-19,9.06999969482422,9.100000381469728,8.472000122070312,8.510000228881836,2046500.0,,,,,
2025-03-20,8.75,9.0,8.5600004196167,9.0,2178800.0,,,,,
2025-03-21,9.029999732971191,9.05500030517578,8.5,8.65999984741211,2278400.0,,,,,
2025-03-24,9.43000030517578,9.539999961853027,8.925000190734863,9.0600004196167,2672400.0,,,,,
2025-03-25,9.260000228881836,9.708999633789062,9.225000381469728,9.43000030517578,2252100.0,,,,,
2025-03-26,9.050000190734863,9.380000114440918,9.010000228881836,9.260000228881836,1300400.0,,,,,
2025-03-27,8.414999961853027,9.140000343322754,8.354999542236328,9.020000457763672,1774200.0,,,,,
2025-03-28,8.050000190734863,8.420000076293945,8.015000343322754,8.390000343322754,2142100.0,,,,,
2025-03-31,7.78000020980835,8.170000076293945,7.579999923706055,7.869999885559082,2302800.0,,,,,
2025-04-01,7.679999828338623,7.869999885559082,7.525000095367432,7.78000020980835,1662900.0,,,,,
2025-04-02,7.949999809265137,8.0,7.349999904632568,7.5,1446400.0,,,,,
2025-04-03,7.239999771118164,7.699999809265137,7.215000152587891,7.400000095367432,2539900.0,,,,,
2025-04-04,5.679999828338623,6.880000114440918,5.625,6.860000133514404,5051300.0,,,,,
2025-04-07,5.980000019073486,6.46999979019165,5.159999847412109,5.510000228881836,4133600.0,,,,,
2025-04-08,6.489999771118164,7.579999923706055,6.349999904632568,6.599999904632568,5100100.0,,,,,
2025-04-09,6.889999866485596,7.150000095367432,6.119999885559082,6.340000152587891,3557500.0,,,,,
2025-04-10,6.860000133514404,7.019999980926514,6.553999900817871,6.730000019073486,2959000.0,,,,,
2025-04-11,6.840000152587891,7.054999828338623,6.71999979019165,6.809999942779541,2180000.0,,,,,
2025-04-14,7.389999866485596,7.699999809265137,7.210000038146973,7.369999885559082,2483400.0,,,,,
2025-04-15,7.590000152587891,7.71999979019165,7.349999904632568,7.360000133514404,1968500.0,,,,,
2025-04-16,7.460000038146973,7.709000110626221,7.380000114440918,7.590000152587891,1431900.0,,,,,
2025-04-17,7.820000171661377,8.050000190734863,7.5,7.510000228881836,2513200.0,,,,,
2025-04-21,7.309999942779541,7.75,7.210000038146973,7.730000019073486,1284700.0,,,,,
2025-04-22,7.199999809265137,7.771999835968018,7.15500020980835,7.420000076293945,1472000.0,,,,,
2025-04-23,7.369999885559082,7.5,7.217999935150146,7.304999828338623,1186900.0,,,,,
2025-04-24,7.559999942779541,7.675000190734863,7.40500020980835,7.460000038146973,1261000.0,,,,,
2025-04-25,7.369999885559082,7.510000228881836,7.235000133514404,7.480000019073486,991800.0,,,,,
2025-04-28,7.679999828338623,7.710000038146973,7.355000019073486,7.420000076293945,1042200.0,,,,,
2025-04-29,7.78000020980835,7.820000171661377,7.519999980926514,7.599999904632568,923500.0,,,,,
2025-04-30,7.480000019073486,7.820000171661377,7.28000020980835,7.590000152587891,1173000.0,,,,,
2025-05-01,7.420000076293945,7.650000095367432,7.349999904632568,7.445000171661377,941600.0,,,,,
2025-05-02,7.650000095367432,7.78000020980835,7.46999979019165,7.570000171661377,1193600.0,,,,,
2025-05-05,7.400000095367432,7.599999904632568,7.28000020980835,7.510000228881836,1295200.0,,,,,
2025-05-06,7.329999923706055,7.460000038146973,7.199999809265137,7.400000095367432,1718800.0,,,,,
2025-05-07,7.420000076293945,7.465000152587891,7.170000076293945,7.170000076293945,1061900.0,,,,,
2025-05-08,7.46999979019165,7.684999942779541,7.340000152587891,7.489999771118164,1179200.0,,,,,
2025-05-09,7.670000076293945,7.789999961853027,7.519999980926514,7.579999923706055,1130800.0,,,,,
2025-05-12,7.75,8.029999732971191,7.739999771118164,7.929999828338623,1405800.0,,,,,
2025-05-13,8.300000190734863,8.595000267028809,7.760000228881836,7.820000171661377,3416800.0,,,,,
2025-05-14,8.199999809265137,8.4399995803833,7.920000076293945,8.350000381469727,1933300.0,,,,,
2025-05-15,7.699999809265137,8.204999923706055,7.670000076293945,8.079999923706055,1249500.0,,,,,
2025-05-16,7.630000114440918,7.75,7.400000095367432,7.619999885559082,1439800.0,,,,,
2025-05-19,7.760000228881836,7.880000114440918,7.369999885559082,7.46999979019165,1524800.0,,,,,
2025-05-20,7.380000114440918,7.755000114440918,7.349999904632568,7.730000019073486,1655200.0,,,,,
2025-05-21,7.25,7.380000114440918,7.025000095367432,7.269999980926514,1982900.0,,,,,
2025-05-22,7.429999828338623,7.480000019073486,7.019999980926514,7.190000057220459,1989600.0,,,,,
2025-05-23,7.53000020980835,7.605000019073486,7.190000057220459,7.28000020980835,1694800.0,,,,,
2025-05-27,7.579999923706055,7.764999866485596,7.539999961853027,7.639999866485596,1197600.0,,,,,
2025-05-28,7.679999828338623,7.710000038146973,7.525000095367432,7.590000152587891,749200.0,,,,,
2025-05-29,7.670000076293945,8.270000457763672,7.635000228881836,8.0,2076400.0,,,,,
2025-05-30,8.279999732971191,8.359999656677246,7.519999980926514,7.599999904632568,4047500.0,,,,,
2025-06-02,7.909999847412109,8.42300033569336,7.849999904632568,8.359999656677246,2042700.0,,,,,
2025-06-03,8.220000267028809,8.305000305175781,7.869999885559082,7.909999847412109,1850800.0,,,,,
2025-06-04,8.399999618530273,8.425000190734863,8.039999961853027,8.270000457763672,1930200.0,,,,,
2025-06-05,8.130000114440918,8.550000190734863,8.109999656677246,8.470000267028809,1958500.0,,,,,
2025-06-06,8.3100004196167,8.475000381469727,8.15999984741211,8.1899995803833,1329100.0,,,,,
2025-06-09,8.289999961853027,8.510000228881836,8.1850004196167,8.390000343322754,2521200.0,,,,,
2025-06-10,8.369999885559082,8.640000343322754,8.289999961853027,8.329999923706055,2035500.0,,,,,
2025-06-11,8.4399995803833,8.630000114440918,8.319999694824219,8.40999984741211,1932800.0,,,,,
2025-06-12,8.4399995803833,8.604999542236328,8.319999694824219,8.454999923706055,1172200.0,,,,,
2025-06-13,8.319999694824219,8.739999771118164,8.199999809265137,8.619999885559082,2401700.0,,,,,
2025-06-16,8.300000190734863,8.460000038146973,8.15999984741211,8.220000267028809,1790500.0,,,,,
2025-06-17,8.390000343322754,8.529999732971191,8.260000228881836,8.34000015258789,1563800.0,,,,,
2025-06-18,8.460000038146973,8.595000267028809,8.300000190734863,8.390000343322754,1690300.0,,,,,
2025-06-20,8.4399995803833,8.670000076293945,8.430000305175781,8.550000190734863,1696800.0,,,,,
2025-06-23,8.229999542236328,8.470000267028809,8.090999603271484,8.399999618530273,1651800.0,,,,,
2025-06-24,9.199999809265137,9.420000076293944,8.619999885559082,8.760000228881836,9654200.0,,,,,
2025-06-25,8.609999656677246,9.210000038146973,8.5649995803833,9.210000038146973,3744500.0,,,,,
2025-06-26,8.760000228881836,8.88599967956543,8.569999694824219,8.609999656677246,2153600.0,,,,,
2025-06-27,8.6899995803833,8.979999542236328,8.5600004196167,8.789999961853027,4686900.0,,,,,
2025-06-30,8.90999984741211,9.039999961853027,8.649999618530273,8.75,3451800.0,,,,,
2025-07-01,8.609999656677246,8.90999984741211,8.569999694824219,8.869999885559082,2120300.0,,,,,
2025-07-02,8.9399995803833,9.020000457763672,8.609000205993652,8.720000267028809,2612000.0,,,,,
2025-07-03,9.140000343322754,9.149999618530272,8.899999618530273,8.960000038146973,1265200.0,,,,,
2025-07-07,9.119999885559082,9.30500030517578,8.979999542236328,9.079999923706056,2738600.0,,,,,
2025-07-08,9.119999885559082,9.199999809265137,8.90999984741211,9.130000114440918,2121800.0,,,,,
2025-07-09,9.0,9.270000457763672,8.989999771118164,9.1899995803833,2172400.0,,,,,
2025-07-10,9.210000038146973,9.300000190734863,8.890000343322754,8.979999542236328,1731300.0,,,,,
2025-07-11,10.770000457763672,10.78499984741211,9.34000015258789,9.420000076293944,9729900.0,,,,,
2025-07-14,11.220000267028809,11.4350004196167,10.585000038146973,10.880000114440918,7070300.0,,,,,
2025-07-15,11.4399995803833,11.475000381469728,10.92099952697754,11.199999809265137,3763000.0,,,,,
2025-07-16,11.4399995803833,11.515000343322754,11.10099983215332,11.4399995803833,3068300.0,,,,,
2025-07-17,11.539999961853027,11.640000343322754,11.244999885559082,11.479999542236328,2888100.0,,,,,
