Date,Close,High,Low,Open,Volume,"('Close', 'BB')","('High', 'BB')","('Low', 'BB')","('Open', 'BB')","('Volume', 'BB')"
2024-08-05,2.1600000858306885,2.190000057220459,2.009999990463257,2.009999990463257,5682100.0,,,,,
2024-08-06,2.1600000858306885,2.220000028610229,2.1600000858306885,2.1700000762939453,3547500.0,,,,,
2024-08-07,2.109999895095825,2.2300000190734863,2.0999999046325684,2.200000047683716,4112100.0,,,,,
2024-08-08,2.180000066757202,2.190000057220459,2.140000104904175,2.140000104904175,3524000.0,,,,,
2024-08-09,2.1700000762939453,2.2300000190734863,2.140000104904175,2.180000066757202,3980700.0,,,,,
2024-08-12,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.1700000762939453,2550100.0,,,,,
2024-08-13,2.2699999809265137,2.289999961853028,2.1700000762939453,2.180000066757202,3183200.0,,,,,
2024-08-14,2.2300000190734863,2.2799999713897705,2.220000028610229,2.2699999809265137,2485800.0,,,,,
2024-08-15,2.3299999237060547,2.359999895095825,2.259999990463257,2.259999990463257,3136300.0,,,,,
2024-08-16,2.3499999046325684,2.359999895095825,2.299999952316284,2.319999933242798,2788400.0,,,,,
2024-08-19,2.390000104904175,2.4600000381469727,2.3299999237060547,2.3399999141693115,8792500.0,,,,,
2024-08-20,2.380000114440918,2.4200000762939453,2.380000114440918,2.400000095367432,2603400.0,,,,,
2024-08-21,2.430000066757202,2.490000009536743,2.390000104904175,2.390000104904175,7947200.0,,,,,
2024-08-22,2.369999885559082,2.440000057220459,2.3499999046325684,2.430000066757202,3172000.0,,,,,
2024-08-23,2.4200000762939453,2.440000057220459,2.359999895095825,2.369999885559082,4042500.0,,,,,
2024-08-26,2.359999895095825,2.440000057220459,2.3499999046325684,2.430000066757202,4255200.0,,,,,
2024-08-27,2.319999933242798,2.359999895095825,2.299999952316284,2.359999895095825,2264900.0,,,,,
2024-08-28,2.319999933242798,2.3299999237060547,2.2799999713897705,2.319999933242798,3984700.0,,,,,
2024-08-29,2.3499999046325684,2.4200000762939453,2.309999942779541,2.3399999141693115,4413700.0,,,,,
2024-08-30,2.3499999046325684,2.390000104904175,2.309999942779541,2.380000114440918,2678700.0,,,,,
2024-09-03,2.259999990463257,2.3399999141693115,2.240000009536743,2.3399999141693115,3922900.0,,,,,
2024-09-04,2.2799999713897705,2.299999952316284,2.240000009536743,2.25,2869900.0,,,,,
2024-09-05,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,2034000.0,,,,,
2024-09-06,2.25,2.319999933242798,2.220000028610229,2.289999961853028,3989300.0,,,,,
2024-09-09,2.3499999046325684,2.359999895095825,2.2699999809265137,2.2699999809265137,3301400.0,,,,,
2024-09-10,2.380000114440918,2.4100000858306885,2.3299999237060547,2.3499999046325684,4485400.0,,,,,
2024-09-11,2.450000047683716,2.4800000190734863,2.359999895095825,2.380000114440918,6130900.0,,,,,
2024-09-12,2.470000028610229,2.5199999809265137,2.430000066757202,2.4600000381469727,6727500.0,,,,,
2024-09-13,2.4800000190734863,2.5199999809265137,2.450000047683716,2.4800000190734863,5160400.0,,,,,
2024-09-16,2.400000095367432,2.4800000190734863,2.400000095367432,2.470000028610229,3919200.0,,,,,
2024-09-17,2.4200000762939453,2.440000057220459,2.380000114440918,2.430000066757202,4073700.0,,,,,
2024-09-18,2.380000114440918,2.4800000190734863,2.359999895095825,2.4100000858306885,7949700.0,,,,,
2024-09-19,2.4200000762939453,2.4600000381469727,2.390000104904175,2.440000057220459,6435800.0,,,,,
2024-09-20,2.380000114440918,2.430000066757202,2.3499999046325684,2.4100000858306885,18884700.0,,,,,
2024-09-23,2.440000057220459,2.4600000381469727,2.380000114440918,2.400000095367432,6294400.0,,,,,
2024-09-24,2.450000047683716,2.4800000190734863,2.400000095367432,2.450000047683716,8077900.0,,,,,
2024-09-25,2.390000104904175,2.440000057220459,2.359999895095825,2.430000066757202,7000400.0,,,,,
2024-09-26,2.539999961853028,2.559999942779541,2.400000095367432,2.440000057220459,19345500.0,,,,,
2024-09-27,2.5199999809265137,2.539999961853028,2.2799999713897705,2.440000057220459,26960400.0,,,,,
2024-09-30,2.619999885559082,2.630000114440918,2.450000047683716,2.470000028610229,15861400.0,,,,,
2024-10-01,2.430000066757202,2.619999885559082,2.4200000762939453,2.5999999046325684,12829700.0,,,,,
2024-10-02,2.430000066757202,2.509999990463257,2.4100000858306885,2.440000057220459,9309600.0,,,,,
2024-10-03,2.319999933242798,2.400000095367432,2.299999952316284,2.400000095367432,8096900.0,,,,,
2024-10-04,2.359999895095825,2.4100000858306885,2.3299999237060547,2.359999895095825,8053800.0,,,,,
2024-10-07,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,7147300.0,,,,,
2024-10-08,2.3399999141693115,2.4100000858306885,2.319999933242798,2.3499999046325684,7853600.0,,,,,
2024-10-09,2.4100000858306885,2.450000047683716,2.3399999141693115,2.3399999141693115,8516100.0,,,,,
2024-10-10,2.4200000762939453,2.440000057220459,2.380000114440918,2.400000095367432,5575900.0,,,,,
2024-10-11,2.490000009536743,2.5,2.400000095367432,2.4100000858306885,7806800.0,,,,,
2024-10-14,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5,3228300.0,,,,,
2024-10-15,2.490000009536743,2.559999942779541,2.4600000381469727,2.4800000190734863,10427800.0,,,,,
2024-10-16,2.5999999046325684,2.680000066757202,2.509999990463257,2.509999990463257,21215200.0,,,,,
2024-10-17,2.5799999237060547,2.6600000858306885,2.5299999713897705,2.619999885559082,9864200.0,,,,,
2024-10-18,2.559999942779541,2.650000095367432,2.549999952316284,2.5999999046325684,8690600.0,,,,,
2024-10-21,2.5799999237060547,2.5899999141693115,2.490000009536743,2.539999961853028,5546500.0,,,,,
2024-10-22,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,6907000.0,,,,,
2024-10-23,2.470000028610229,2.609999895095825,2.450000047683716,2.5899999141693115,7990300.0,,,,,
2024-10-24,2.4200000762939453,2.509999990463257,2.4100000858306885,2.470000028610229,5535700.0,,,,,
2024-10-25,2.390000104904175,2.450000047683716,2.369999885559082,2.430000066757202,6853100.0,,,,,
2024-10-28,2.4100000858306885,2.470000028610229,2.400000095367432,2.4100000858306885,5943400.0,,,,,
2024-10-29,2.4200000762939453,2.450000047683716,2.380000114440918,2.4100000858306885,6197400.0,,,,,
2024-10-30,2.3399999141693115,2.4200000762939453,2.3299999237060547,2.400000095367432,6557000.0,,,,,
2024-10-31,2.259999990463257,2.3499999046325684,2.25,2.3399999141693115,9317600.0,,,,,
2024-11-01,2.2699999809265137,2.3399999141693115,2.25,2.2799999713897705,9847500.0,,,,,
2024-11-04,2.25,2.299999952316284,2.240000009536743,2.2699999809265137,8156200.0,,,,,
2024-11-05,2.299999952316284,2.309999942779541,2.25,2.259999990463257,5142500.0,,,,,
2024-11-06,2.289999961853028,2.319999933242798,2.240000009536743,2.309999942779541,8260900.0,,,,,
2024-11-07,2.309999942779541,2.3299999237060547,2.2799999713897705,2.299999952316284,7539200.0,,,,,
2024-11-08,2.319999933242798,2.3299999237060547,2.259999990463257,2.309999942779541,23059400.0,,,,,
2024-11-11,2.430000066757202,2.509999990463257,2.309999942779541,2.319999933242798,11283000.0,,,,,
2024-11-12,2.4200000762939453,2.509999990463257,2.390000104904175,2.400000095367432,10294400.0,,,,,
2024-11-13,2.440000057220459,2.549999952316284,2.4200000762939453,2.430000066757202,14301400.0,,,,,
2024-11-14,2.400000095367432,2.4800000190734863,2.400000095367432,2.440000057220459,8230800.0,,,,,
2024-11-15,2.380000114440918,2.4100000858306885,2.3299999237060547,2.400000095367432,7917200.0,,,,,
2024-11-18,2.390000104904175,2.4200000762939453,2.3399999141693115,2.380000114440918,7067400.0,,,,,
2024-11-19,2.3499999046325684,2.390000104904175,2.3299999237060547,2.369999885559082,6086000.0,,,,,
2024-11-20,2.309999942779541,2.3499999046325684,2.289999961853028,2.3399999141693115,8370700.0,,,,,
2024-11-21,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,9412600.0,,,,,
2024-11-22,2.3499999046325684,2.369999885559082,2.309999942779541,2.319999933242798,6823700.0,,,,,
2024-11-25,2.569999933242798,2.5899999141693115,2.359999895095825,2.369999885559082,18470300.0,,,,,
2024-11-26,2.569999933242798,2.5899999141693115,2.490000009536743,2.549999952316284,10826300.0,,,,,
2024-11-27,2.609999895095825,2.700000047683716,2.569999933242798,2.569999933242798,16315600.0,,,,,
2024-11-29,2.569999933242798,2.630000114440918,2.539999961853028,2.630000114440918,6991900.0,,,,,
2024-12-02,2.559999942779541,2.630000114440918,2.5199999809265137,2.5799999237060547,11494800.0,,,,,
2024-12-03,2.539999961853028,2.609999895095825,2.509999990463257,2.5299999713897705,8679900.0,,,,,
2024-12-04,2.5799999237060547,2.6600000858306885,2.539999961853028,2.549999952316284,14105800.0,,,,,
2024-12-05,2.5799999237060547,2.680000066757202,2.539999961853028,2.5999999046325684,18880500.0,,,,,
2024-12-06,2.5899999141693115,2.609999895095825,2.5299999713897705,2.569999933242798,10533000.0,,,,,
2024-12-09,2.940000057220459,2.950000047683716,2.619999885559082,2.619999885559082,39198200.0,,,,,
2024-12-10,2.819999933242798,2.940000057220459,2.7799999713897705,2.930000066757202,17612100.0,,,,,
2024-12-11,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.8299999237060547,11868200.0,,,,,
2024-12-12,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,12117200.0,,,,,
2024-12-13,2.690000057220459,2.809999942779541,2.6600000858306885,2.75,10349300.0,,,,,
2024-12-16,3.0899999141693115,3.190000057220459,2.75,2.799999952316284,31028800.0,,,,,
2024-12-17,3.200000047683716,3.25,3.0,3.0,17735200.0,,,,,
2024-12-18,3.009999990463257,3.25,2.9800000190734863,3.200000047683716,16757600.0,,,,,
2024-12-19,2.9800000190734863,3.0799999237060547,2.9600000381469727,3.039999961853028,20999500.0,,,,,
2024-12-20,3.690000057220459,3.700000047683716,2.9800000190734863,3.0,40798500.0,,,,,
2024-12-23,3.7899999618530273,3.799999952316284,3.609999895095825,3.670000076293945,22913600.0,,,,,
2024-12-24,3.9600000381469727,3.990000009536743,3.7200000286102295,3.7899999618530273,14643700.0,,,,,
2024-12-26,3.950000047683716,4.059999942779541,3.910000085830689,3.950000047683716,10303600.0,,,,,
2024-12-27,3.910000085830689,3.9700000286102295,3.799999952316284,3.950000047683716,14281700.0,,,,,
2024-12-30,3.829999923706055,3.890000104904175,3.75,3.839999914169312,10281100.0,,,,,
2024-12-31,3.7799999713897705,3.880000114440918,3.7300000190734863,3.849999904632568,13940400.0,,,,,
2025-01-02,3.819999933242798,4.099999904632568,3.7799999713897705,3.819999933242798,18937800.0,,,,,
2025-01-03,3.680000066757202,3.900000095367432,3.619999885559082,3.869999885559082,16811500.0,,,,,
2025-01-06,4.090000152587891,4.119999885559082,3.809999942779541,3.849999904632568,26335800.0,,,,,
2025-01-07,4.059999942779541,4.349999904632568,3.9700000286102295,4.110000133514404,22805100.0,,,,,
2025-01-08,4.050000190734863,4.099999904632568,3.880000114440918,4.0,22042700.0,,,,,
2025-01-10,4.059999942779541,4.119999885559082,3.930000066757202,3.990000009536743,20872700.0,,,,,
2025-01-13,3.940000057220459,4.039999961853027,3.859999895095825,4.019999980926514,18792900.0,,,,,
2025-01-14,4.0,4.119999885559082,3.9600000381469727,3.9800000190734863,17719700.0,,,,,
2025-01-15,4.139999866485596,4.230000019073486,4.03000020980835,4.070000171661377,18585500.0,,,,,
2025-01-16,4.210000038146973,4.28000020980835,4.079999923706055,4.139999866485596,13479300.0,,,,,
2025-01-17,3.990000009536743,4.260000228881836,3.9600000381469727,4.25,17295400.0,,,,,
2025-01-21,4.070000171661377,4.179999828338623,3.9800000190734863,4.010000228881836,18772200.0,,,,,
2025-01-22,4.090000152587891,4.150000095367432,4.050000190734863,4.070000171661377,13712900.0,,,,,
2025-01-23,4.170000076293945,4.170000076293945,4.039999961853027,4.070000171661377,14723000.0,,,,,
2025-01-24,4.170000076293945,4.230000019073486,4.119999885559082,4.139999866485596,14846000.0,,,,,
2025-01-27,4.090000152587891,4.260000228881836,3.990000009536743,4.039999961853027,24188400.0,,,,,
2025-01-28,4.329999923706055,4.429999828338623,4.059999942779541,4.079999923706055,20715800.0,,,,,
2025-01-29,4.340000152587891,4.420000076293945,4.199999809265137,4.360000133514404,26122300.0,,,,,
2025-01-30,4.409999847412109,4.539999961853027,4.309999942779541,4.340000152587891,22426000.0,,,,,
2025-01-31,4.440000057220459,4.510000228881836,4.380000114440918,4.400000095367432,27405300.0,,,,,
2025-02-03,4.309999942779541,4.389999866485596,4.119999885559082,4.210000038146973,28538600.0,,,,,
2025-02-04,4.619999885559082,4.659999847412109,4.360000133514404,4.360000133514404,24136200.0,,,,,
2025-02-05,5.079999923706055,5.090000152587891,4.630000114440918,4.650000095367432,29765000.0,,,,,
2025-02-06,5.159999847412109,5.21999979019165,5.0,5.130000114440918,28616000.0,,,,,
2025-02-07,5.25,5.340000152587891,5.090000152587891,5.179999828338623,27338100.0,,,,,
2025-02-10,5.539999961853027,5.650000095367432,5.289999961853027,5.320000171661377,31484300.0,,,,,
2025-02-11,5.269999980926514,5.570000171661377,5.230000019073486,5.5,30514200.0,,,,,
2025-02-12,5.820000171661377,5.849999904632568,5.199999809265137,5.230000019073486,35763000.0,,,,,
2025-02-13,5.909999847412109,6.0,5.650000095367432,5.980000019073486,31241500.0,,,,,
2025-02-14,5.690000057220459,6.0,5.630000114440918,5.949999809265137,23230500.0,,,,,
2025-02-18,6.070000171661377,6.239999771118164,5.730000019073486,5.760000228881836,31716500.0,,,,,
2025-02-19,5.860000133514404,6.190000057220459,5.809999942779541,6.119999885559082,26866800.0,,,,,
2025-02-20,5.579999923706055,5.809999942779541,5.389999866485596,5.760000228881836,28770500.0,,,,,
2025-02-21,5.239999771118164,5.659999847412109,5.190000057220459,5.610000133514404,33694000.0,,,,,
2025-02-24,5.360000133514404,5.510000228881836,5.039999961853027,5.269999980926514,62459800.0,,,,,
2025-02-25,4.909999847412109,5.349999904632568,4.630000114440918,5.349999904632568,66216000.0,,,,,
2025-02-26,5.050000190734863,5.119999885559082,4.929999828338623,4.980000019073486,41327800.0,,,,,
2025-02-27,4.75,5.159999847412109,4.75,5.099999904632568,62468400.0,,,,,
2025-02-28,4.710000038146973,4.820000171661377,4.590000152587891,4.650000095367432,66543300.0,,,,,
2025-03-03,4.389999866485596,4.960000038146973,4.349999904632568,4.769999980926514,43457200.0,,,,,
2025-03-04,4.420000076293945,4.460000038146973,4.170000076293945,4.25,32250700.0,,,,,
2025-03-05,4.650000095367432,4.679999828338623,4.389999866485596,4.429999828338623,18558400.0,,,,,
2025-03-06,4.409999847412109,4.690000057220459,4.380000114440918,4.5,16948500.0,,,,,
2025-03-07,4.519999980926514,4.590000152587891,4.300000190734863,4.519999980926514,17316400.0,,,,,
2025-03-10,4.190000057220459,4.369999885559082,4.090000152587891,4.320000171661377,17600200.0,,,,,
2025-03-11,4.369999885559082,4.489999771118164,4.21999979019165,4.21999979019165,14636900.0,,,,,
2025-03-12,4.369999885559082,4.53000020980835,4.260000228881836,4.5,16395600.0,,,,,
2025-03-13,4.260000228881836,4.380000114440918,4.21999979019165,4.320000171661377,10733100.0,,,,,
2025-03-14,4.539999961853027,4.539999961853027,4.340000152587891,4.360000133514404,13660200.0,,,,,
2025-03-17,4.519999980926514,4.619999885559082,4.449999809265137,4.550000190734863,17234500.0,,,,,
2025-03-18,4.409999847412109,4.5,4.329999923706055,4.5,11635800.0,,,,,
2025-03-19,4.46999979019165,4.559999942779541,4.389999866485596,4.420000076293945,12751200.0,,,,,
2025-03-20,4.420000076293945,4.519999980926514,4.389999866485596,4.400000095367432,10622000.0,,,,,
2025-03-21,4.329999923706055,4.400000095367432,4.309999942779541,4.369999885559082,15779700.0,,,,,
2025-03-24,4.440000057220459,4.519999980926514,4.389999866485596,4.429999828338623,10548400.0,,,,,
2025-03-25,4.340000152587891,4.510000228881836,4.320000171661377,4.449999809265137,9552100.0,,,,,
2025-03-26,4.150000095367432,4.369999885559082,4.110000133514404,4.329999923706055,13735100.0,,,,,
2025-03-27,3.9600000381469727,4.119999885559082,3.950000047683716,4.119999885559082,13249800.0,,,,,
2025-03-28,3.920000076293945,4.019999980926514,3.880000114440918,3.940000057220459,13382600.0,,,,,
2025-03-31,3.7699999809265137,3.829999923706055,3.660000085830689,3.75,19387600.0,,,,,
2025-04-01,3.7300000190734863,3.839999914169312,3.670000076293945,3.7899999618530273,17207800.0,,,,,
2025-04-02,3.390000104904175,3.5,2.940000057220459,3.069999933242798,33863300.0,,,,,
2025-04-03,3.140000104904175,3.259999990463257,3.0899999141693115,3.200000047683716,18244400.0,,,,,
2025-04-04,3.009999990463257,3.049999952316284,2.799999952316284,2.990000009536743,16215800.0,,,,,
2025-04-07,2.9600000381469727,3.200000047683716,2.809999942779541,2.819999933242798,16344000.0,,,,,
2025-04-08,2.869999885559082,3.0999999046325684,2.809999942779541,3.0899999141693115,17820900.0,,,,,
2025-04-09,3.289999961853028,3.3299999237060547,2.8299999237060547,2.8399999141693115,30149000.0,,,,,
2025-04-10,3.140000104904175,3.25,3.049999952316284,3.220000028610229,18087000.0,,,,,
2025-04-11,3.1600000858306885,3.190000057220459,3.049999952316284,3.140000104904175,15871900.0,,,,,
2025-04-14,3.2300000190734863,3.289999961853028,3.130000114440918,3.259999990463257,14822500.0,,,,,
2025-04-15,3.2300000190734863,3.289999961853028,3.190000057220459,3.220000028610229,12825100.0,,,,,
2025-04-16,3.200000047683716,3.259999990463257,3.130000114440918,3.180000066757202,9914200.0,,,,,
2025-04-17,3.1700000762939453,3.240000009536743,3.150000095367432,3.180000066757202,16347500.0,,,,,
2025-04-21,3.0899999141693115,3.1600000858306885,3.039999961853028,3.130000114440918,10233100.0,,,,,
2025-04-22,3.1700000762939453,3.25,3.150000095367432,3.180000066757202,10182900.0,,,,,
2025-04-23,3.289999961853028,3.4200000762939453,3.2300000190734863,3.2799999713897705,18397600.0,,,,,
2025-04-24,3.380000114440918,3.400000095367432,3.299999952316284,3.319999933242798,10829100.0,,,,,
2025-04-25,3.380000114440918,3.4200000762939453,3.3399999141693115,3.3499999046325684,9009000.0,,,,,
2025-04-28,3.400000095367432,3.450000047683716,3.3299999237060547,3.400000095367432,9000400.0,,,,,
2025-04-29,3.400000095367432,3.4200000762939453,3.3399999141693115,3.380000114440918,7606800.0,,,,,
2025-04-30,3.400000095367432,3.400000095367432,3.2699999809265137,3.319999933242798,11388700.0,,,,,
2025-05-01,3.369999885559082,3.4600000381469727,3.359999895095825,3.4200000762939453,7303700.0,,,,,
2025-05-02,3.490000009536743,3.549999952316284,3.400000095367432,3.4100000858306885,16600900.0,,,,,
2025-05-05,3.5899999141693115,3.660000085830689,3.4600000381469727,3.4800000190734863,12673400.0,,,,,
2025-05-06,3.609999895095825,3.680000066757202,3.5,3.559999942779541,11860300.0,,,,,
2025-05-07,3.680000066757202,3.700000047683716,3.549999952316284,3.5999999046325684,11141700.0,,,,,
2025-05-08,3.799999952316284,3.950000047683716,3.7799999713897705,3.829999923706055,15400600.0,,,,,
2025-05-09,3.809999942779541,3.930000066757202,3.740000009536743,3.839999914169312,51114400.0,,,,,
2025-05-12,3.880000114440918,3.990000009536743,3.7899999618530273,3.950000047683716,14621100.0,,,,,
2025-05-13,3.920000076293945,3.9700000286102295,3.869999885559082,3.900000095367432,9879600.0,,,,,
2025-05-14,3.880000114440918,3.9700000286102295,3.849999904632568,3.950000047683716,8466600.0,,,,,
2025-05-15,3.890000104904175,3.910000085830689,3.809999942779541,3.859999895095825,8067100.0,,,,,
2025-05-16,3.940000057220459,3.950000047683716,3.849999904632568,3.890000104904175,6490300.0,,,,,
2025-05-19,3.910000085830689,3.930000066757202,3.839999914169312,3.849999904632568,4641700.0,,,,,
2025-05-20,3.930000066757202,4.03000020980835,3.890000104904175,3.900000095367432,9421900.0,,,,,
2025-05-21,3.819999933242798,4.03000020980835,3.809999942779541,3.880000114440918,15438300.0,,,,,
2025-05-22,3.869999885559082,3.910000085830689,3.7300000190734863,3.809999942779541,14810800.0,,,,,
2025-05-23,3.759999990463257,3.880000114440918,3.759999990463257,3.799999952316284,13654800.0,,,,,
2025-05-27,4.130000114440918,4.159999847412109,3.829999923706055,3.849999904632568,19681400.0,,,,,
2025-05-28,4.090000152587891,4.190000057220459,3.9700000286102295,4.179999828338623,14481900.0,,,,,
2025-05-29,3.990000009536743,4.179999828338623,3.9800000190734863,4.139999866485596,7644300.0,,,,,
2025-05-30,3.9600000381469727,4.0,3.890000104904175,3.9800000190734863,9432600.0,,,,,
2025-06-02,4.039999961853027,4.050000190734863,3.869999885559082,3.930000066757202,12714800.0,,,,,
2025-06-03,3.9700000286102295,4.050000190734863,3.930000066757202,4.019999980926514,11670300.0,,,,,
2025-06-04,4.010000228881836,4.039999961853027,3.940000057220459,3.940000057220459,5736000.0,,,,,
2025-06-05,4.070000171661377,4.210000038146973,4.019999980926514,4.03000020980835,16946000.0,,,,,
2025-06-06,4.130000114440918,4.159999847412109,4.03000020980835,4.090000152587891,12315400.0,,,,,
2025-06-09,4.210000038146973,4.239999771118164,4.099999904632568,4.170000076293945,9287500.0,,,,,
2025-06-10,4.139999866485596,4.239999771118164,4.110000133514404,4.210000038146973,7625700.0,,,,,
2025-06-11,4.159999847412109,4.239999771118164,4.119999885559082,4.139999866485596,8799900.0,,,,,
2025-06-12,4.190000057220459,4.21999979019165,4.090000152587891,4.139999866485596,6419100.0,,,,,
2025-06-13,4.079999923706055,4.21999979019165,4.059999942779541,4.099999904632568,18009100.0,,,,,
2025-06-16,4.340000152587891,4.360000133514404,4.110000133514404,4.119999885559082,13375900.0,,,,,
2025-06-17,4.300000190734863,4.420000076293945,4.260000228881836,4.309999942779541,17707300.0,,,,,
2025-06-18,4.320000171661377,4.420000076293945,4.260000228881836,4.320000171661377,23730100.0,,,,,
2025-06-20,4.230000019073486,4.389999866485596,4.21999979019165,4.360000133514404,18447400.0,,,,,
2025-06-23,4.320000171661377,4.340000152587891,4.130000114440918,4.190000057220459,14890600.0,,,,,
2025-06-24,4.329999923706055,4.429999828338623,4.289999961853027,4.380000114440918,18026600.0,,,,,
2025-06-25,4.869999885559082,5.320000171661377,4.809999942779541,4.809999942779541,64700200.0,,,,,
2025-06-26,4.71999979019165,4.889999866485596,4.599999904632568,4.860000133514404,37591700.0,,,,,
2025-06-27,4.539999961853027,4.730000019073486,4.449999809265137,4.71999979019165,29730800.0,,,,,
2025-06-30,4.579999923706055,4.699999809265137,4.489999771118164,4.610000133514404,31194800.0,,,,,
2025-07-01,4.340000152587891,4.579999923706055,4.300000190734863,4.579999923706055,17674100.0,,,,,
2025-07-02,4.230000019073486,4.539999961853027,4.139999866485596,4.400000095367432,18351700.0,,,,,
2025-07-03,4.349999904632568,4.420000076293945,4.239999771118164,4.25,12837700.0,,,,,
2025-07-07,4.309999942779541,4.349999904632568,4.230000019073486,4.25,12500900.0,,,,,
2025-07-08,4.210000038146973,4.340000152587891,4.210000038146973,4.340000152587891,8825800.0,,,,,
2025-07-09,4.130000114440918,4.269999980926514,4.130000114440918,4.25,9082300.0,,,,,
