Date,Open,High,Low,Close,Adj Close,Volume
2023-07-20,25.040000915527344,25.040000915527344,24.739999771118164,24.940000534057617,24.22395133972168,11400
2023-07-21,24.799999237060547,25.059999465942383,24.799999237060547,24.889999389648438,24.175386428833008,12900
2023-07-24,24.889999389648438,25.0,24.889999389648438,24.969999313354492,24.253087997436523,9700
2023-07-25,24.969999313354492,24.969999313354492,24.889999389648438,24.93000030517578,24.214237213134766,13000
2023-07-26,24.989999771118164,25.25,24.90999984741211,25.229999542236328,24.50562286376953,21800
2023-07-27,25.110000610351562,25.139999389648438,24.899999618530273,24.93000030517578,24.214237213134766,14500
2023-07-28,24.93000030517578,25.110000610351562,24.780000686645508,24.93000030517578,24.214237213134766,39600
2023-07-31,24.84000015258789,25.170000076293945,24.809999465942383,25.170000076293945,24.44734764099121,44000
2023-08-01,25.079999923706055,25.100000381469727,24.799999237060547,24.899999618530273,24.18509864807129,14000
2023-08-02,24.850000381469727,25.020000457763672,24.809999465942383,24.899999618530273,24.18509864807129,12000
2023-08-03,24.899999618530273,24.969999313354492,24.729999542236328,24.760000228881836,24.04911994934082,23800
2023-08-04,24.850000381469727,24.969999313354492,24.75,24.760000228881836,24.04911994934082,16500
2023-08-07,24.760000228881836,24.989999771118164,24.760000228881836,24.780000686645508,24.068544387817383,14500
2023-08-08,24.65999984741211,24.8700008392334,24.65999984741211,24.799999237060547,24.087968826293945,17900
2023-08-09,24.799999237060547,24.850000381469727,24.709999084472656,24.790000915527344,24.078258514404297,14800
2023-08-10,24.770000457763672,24.899999618530273,24.739999771118164,24.770000457763672,24.0588321685791,20200
2023-08-11,24.81999969482422,24.850000381469727,24.670000076293945,24.709999084472656,24.000553131103516,9900
2023-08-14,24.709999084472656,24.860000610351562,24.709999084472656,24.780000686645508,24.068544387817383,8800
2023-08-15,24.850000381469727,24.850000381469727,24.700000762939453,24.700000762939453,23.990840911865234,18800
2023-08-16,24.75,24.75,24.6200008392334,24.649999618530273,23.94227409362793,32200
2023-08-17,24.549999237060547,24.649999618530273,24.450000762939453,24.479999542236328,23.777156829833984,23700
2023-08-18,24.479999542236328,24.549999237060547,24.360000610351562,24.3799991607666,23.68002700805664,25200
2023-08-21,24.3799991607666,24.450000762939453,24.190000534057617,24.209999084472656,23.514907836914062,21700
2023-08-22,24.309999465942383,24.329999923706055,24.15999984741211,24.270000457763672,23.57318687438965,13500
2023-08-23,24.350000381469727,24.510000228881836,24.270000457763672,24.510000228881836,23.80629539489746,26700
2023-08-24,24.559999465942383,24.600000381469727,24.440000534057617,24.59000015258789,23.88399887084961,23500
2023-08-25,24.6200008392334,24.700000762939453,24.420000076293945,24.65999984741211,23.951988220214844,17100
2023-08-28,24.559999465942383,24.799999237060547,24.520000457763672,24.739999771118164,24.029693603515625,12100
2023-08-29,24.639999389648438,24.770000457763672,24.559999465942383,24.68000030517578,23.97141456604004,20600
2023-08-30,24.68000030517578,24.709999084472656,24.59000015258789,24.610000610351562,23.903425216674805,21300
2023-08-31,24.600000381469727,24.850000381469727,24.59000015258789,24.799999237060547,24.087968826293945,137400
2023-09-01,24.690000534057617,24.850000381469727,24.690000534057617,24.760000228881836,24.04911994934082,18900
2023-09-05,24.690000534057617,24.809999465942383,24.610000610351562,24.610000610351562,23.903425216674805,23200
2023-09-06,24.579999923706055,24.809999465942383,24.579999923706055,24.760000228881836,24.04911994934082,22900
2023-09-07,24.68000030517578,24.8799991607666,24.639999389648438,24.760000228881836,24.04911994934082,34400
2023-09-08,24.719999313354492,24.8700008392334,24.709999084472656,24.780000686645508,24.068544387817383,12600
2023-09-11,24.790000915527344,24.889999389648438,24.700000762939453,24.700000762939453,23.990840911865234,24400
2023-09-12,24.700000762939453,24.829999923706055,24.700000762939453,24.760000228881836,24.04911994934082,10700
2023-09-13,24.420000076293945,24.530000686645508,24.270000457763672,24.479999542236328,24.120059967041016,12500
2023-09-14,24.510000228881836,24.6299991607666,24.5,24.59000015258789,24.228443145751953,14500
2023-09-15,24.469999313354492,24.639999389648438,24.43000030517578,24.639999389648438,24.277706146240234,26000
2023-09-18,24.600000381469727,24.760000228881836,24.510000228881836,24.75,24.386089324951172,25300
2023-09-19,24.6299991607666,24.8700008392334,24.559999465942383,24.8700008392334,24.50432586669922,164200
2023-09-20,24.959999084472656,25.1200008392334,24.90999984741211,25.079999923706055,24.71123695373535,50200
2023-09-21,24.899999618530273,24.989999771118164,24.770000457763672,24.829999923706055,24.46491241455078,31900
2023-09-22,24.84000015258789,24.90999984741211,24.719999313354492,24.84000015258789,24.47476577758789,26200
2023-09-25,24.649999618530273,24.739999771118164,24.600000381469727,24.649999618530273,24.287559509277344,13300
2023-09-26,24.68000030517578,24.829999923706055,24.280000686645508,24.31999969482422,23.962411880493164,18600
2023-09-27,24.3799991607666,24.3799991607666,24.0,24.100000381469727,23.745647430419922,78800
2023-09-28,24.049999237060547,24.190000534057617,23.940000534057617,24.139999389648438,23.785058975219727,30600
2023-09-29,24.270000457763672,24.459999084472656,24.020000457763672,24.030000686645508,23.67667579650879,161700
2023-10-02,23.979999542236328,23.979999542236328,23.350000381469727,23.350000381469727,23.00667381286621,51600
2023-10-03,23.280000686645508,23.75,22.600000381469727,22.84000015258789,22.504173278808594,36300
2023-10-04,22.950000762939453,23.139999389648438,22.850000381469727,22.950000762939453,22.61255645751953,27900
2023-10-05,22.81999969482422,23.34000015258789,22.81999969482422,23.049999237060547,22.711084365844727,19600
2023-10-06,22.850000381469727,23.100000381469727,22.690000534057617,22.760000228881836,22.425350189208984,44300
2023-10-09,22.799999237060547,23.020000457763672,22.719999313354492,22.860000610351562,22.523880004882812,27100
2023-10-10,22.860000610351562,23.1299991607666,22.850000381469727,23.0,22.661821365356445,32200
2023-10-11,23.100000381469727,23.209999084472656,23.040000915527344,23.149999618530273,22.809614181518555,33600
2023-10-12,23.06999969482422,23.139999389648438,22.829999923706055,22.899999618530273,22.563289642333984,31800
2023-10-13,23.020000457763672,23.15999984741211,22.780000686645508,22.860000610351562,22.523880004882812,20900
2023-10-16,22.829999923706055,22.93000030517578,22.670000076293945,22.75,22.415496826171875,26900
2023-10-17,22.65999984741211,22.75,22.459999084472656,22.459999084472656,22.129758834838867,39200
2023-10-18,22.399999618530273,22.399999618530273,22.09000015258789,22.1299991607666,21.804611206054688,42900
2023-10-19,22.229999542236328,22.299999237060547,21.8799991607666,21.93000030517578,21.607553482055664,24300
2023-10-20,22.010000228881836,22.329999923706055,21.809999465942383,22.270000457763672,21.942554473876953,32300
2023-10-23,22.139999389648438,22.469999313354492,22.139999389648438,22.389999389648438,22.060789108276367,30100
2023-10-24,22.479999542236328,22.690000534057617,22.350000381469727,22.65999984741211,22.326820373535156,29900
2023-10-25,22.600000381469727,22.65999984741211,22.329999923706055,22.360000610351562,22.031230926513672,39300
2023-10-26,22.31999969482422,22.469999313354492,22.299999237060547,22.299999237060547,21.97211265563965,34100
2023-10-27,22.3700008392334,22.43000030517578,22.0,22.049999237060547,21.725788116455078,47200
2023-10-30,22.049999237060547,22.1200008392334,21.8700008392334,21.979999542236328,21.656818389892578,58100
2023-10-31,21.979999542236328,22.149999618530273,21.90999984741211,22.06999969482422,21.745494842529297,173700
2023-11-01,22.1299991607666,22.579999923706055,22.110000610351562,22.510000228881836,22.179025650024414,50700
2023-11-02,22.709999084472656,23.290000915527344,22.709999084472656,23.290000915527344,22.94755744934082,83700
2023-11-03,23.489999771118164,23.68000030517578,23.299999237060547,23.43000030517578,23.085498809814453,79200
2023-11-06,23.399999618530273,23.5,23.270000457763672,23.440000534057617,23.095352172851562,38100
2023-11-07,23.3799991607666,23.6299991607666,23.260000228881836,23.270000457763672,22.9278507232666,21300
2023-11-08,23.270000457763672,23.43000030517578,23.200000762939453,23.219999313354492,22.878585815429688,40400
2023-11-09,23.260000228881836,23.399999618530273,22.8799991607666,22.940000534057617,22.602703094482422,37600
2023-11-10,22.950000762939453,23.170000076293945,22.950000762939453,23.110000610351562,22.770204544067383,42300
2023-11-13,23.0,23.309999465942383,23.0,23.290000915527344,22.94755744934082,35300
2023-11-14,23.5,23.969999313354492,23.5,23.959999084472656,23.607704162597656,55000
2023-11-15,23.8799991607666,23.979999542236328,23.65999984741211,23.959999084472656,23.607704162597656,27500
2023-11-16,23.8700008392334,23.959999084472656,23.770000457763672,23.84000015258789,23.489469528198242,36800
2023-11-17,23.850000381469727,23.90999984741211,23.739999771118164,23.799999237060547,23.450057983398438,83400
2023-11-20,23.84000015258789,23.860000610351562,23.6299991607666,23.780000686645508,23.43035316467285,30700
2023-11-21,23.799999237060547,23.850000381469727,23.510000228881836,23.639999389648438,23.292409896850586,26700
2023-11-22,23.59000015258789,23.850000381469727,23.350000381469727,23.510000228881836,23.164321899414062,27400
2023-11-24,23.6299991607666,23.68000030517578,23.510000228881836,23.670000076293945,23.321969985961914,9200
2023-11-27,23.59000015258789,23.889999389648438,23.59000015258789,23.829999923706055,23.479616165161133,27500
2023-11-28,23.799999237060547,23.889999389648438,23.56999969482422,23.850000381469727,23.49932289123535,17100
2023-11-29,23.809999465942383,23.979999542236328,23.799999237060547,23.950000762939453,23.59785270690918,401600
2023-11-30,24.0,24.25,23.93000030517578,24.25,23.893442153930664,92200
2023-12-01,24.100000381469727,24.5,24.030000686645508,24.489999771118164,24.129911422729492,41600
2023-12-04,24.399999618530273,24.5,24.1200008392334,24.18000030517578,23.82447052001953,45000
2023-12-05,24.18000030517578,24.3799991607666,24.1299991607666,24.25,23.893442153930664,26600
2023-12-06,24.270000457763672,24.3799991607666,24.219999313354492,24.280000686645508,23.92300033569336,13600
2023-12-07,24.31999969482422,24.469999313354492,24.25,24.3799991607666,24.021528244018555,24800
2023-12-08,24.270000457763672,24.299999237060547,24.170000076293945,24.229999542236328,23.873735427856445,19300
2023-12-11,24.190000534057617,24.190000534057617,23.90999984741211,23.940000534057617,23.58799934387207,41100
2023-12-12,23.90999984741211,24.100000381469727,23.90999984741211,23.940000534057617,23.58799934387207,41600
2023-12-13,23.600000381469727,24.09000015258789,23.600000381469727,23.889999389648438,23.889999389648438,44000
2023-12-14,24.1299991607666,24.209999084472656,23.979999542236328,24.0,24.0,51400
2023-12-15,24.1200008392334,24.18000030517578,23.84000015258789,23.850000381469727,23.850000381469727,40200
2023-12-18,23.90999984741211,23.950000762939453,23.6200008392334,23.649999618530273,23.649999618530273,41100
2023-12-19,23.700000762939453,23.950000762939453,23.670000076293945,23.700000762939453,23.700000762939453,43300
2023-12-20,23.700000762939453,23.93000030517578,23.700000762939453,23.729999542236328,23.729999542236328,76300
2023-12-21,23.799999237060547,23.8799991607666,23.639999389648438,23.68000030517578,23.68000030517578,77600
2023-12-22,23.790000915527344,23.979999542236328,23.709999084472656,23.889999389648438,23.889999389648438,50000
2023-12-26,23.829999923706055,23.989999771118164,23.739999771118164,23.770000457763672,23.770000457763672,58500
2023-12-27,23.829999923706055,23.8799991607666,23.75,23.860000610351562,23.860000610351562,42500
2023-12-28,23.899999618530273,23.940000534057617,23.700000762939453,23.75,23.75,39900
2023-12-29,23.790000915527344,23.81999969482422,23.489999771118164,23.489999771118164,23.489999771118164,73200
2024-01-02,23.510000228881836,23.739999771118164,23.510000228881836,23.610000610351562,23.610000610351562,39000
2024-01-03,23.600000381469727,23.790000915527344,23.399999618530273,23.610000610351562,23.610000610351562,53600
2024-01-04,23.719999313354492,23.860000610351562,23.610000610351562,23.780000686645508,23.780000686645508,56900
2024-01-05,23.790000915527344,23.989999771118164,23.68000030517578,23.950000762939453,23.950000762939453,64200
2024-01-08,23.979999542236328,24.200000762939453,23.950000762939453,24.200000762939453,24.200000762939453,23900
2024-01-09,24.149999618530273,24.329999923706055,24.09000015258789,24.290000915527344,24.290000915527344,35000
2024-01-10,24.299999237060547,24.450000762939453,24.239999771118164,24.450000762939453,24.450000762939453,49900
2024-01-11,24.309999465942383,24.59000015258789,24.25,24.56999969482422,24.56999969482422,41300
2024-01-12,24.6299991607666,24.68000030517578,24.290000915527344,24.670000076293945,24.670000076293945,19000
2024-01-16,24.670000076293945,24.670000076293945,24.399999618530273,24.56999969482422,24.56999969482422,65700
2024-01-17,24.510000228881836,24.68000030517578,24.399999618530273,24.549999237060547,24.549999237060547,43900
2024-01-18,24.59000015258789,24.649999618530273,24.5,24.549999237060547,24.549999237060547,44000
2024-01-19,24.530000686645508,24.899999618530273,24.489999771118164,24.799999237060547,24.799999237060547,48200
2024-01-22,24.93000030517578,24.940000534057617,24.700000762939453,24.790000915527344,24.790000915527344,29600
2024-01-23,24.8700008392334,24.8700008392334,24.690000534057617,24.790000915527344,24.790000915527344,36900
2024-01-24,24.93000030517578,24.889999389648438,24.813600540161133,24.860000610351562,24.860000610351562,6266
