Date,Close,High,Low,Open,Volume,"('Close', 'GME')","('High', 'GME')","('Low', 'GME')","('Open', 'GME')","('Volume', 'GME')"
2024-07-02,23.979999542236328,24.31999969482422,23.100000381469727,23.239999771118164,13703500.0,,,,,
2024-07-03,24.3700008392334,24.88999938964844,23.649999618530277,24.030000686645508,11829500.0,,,,,
2024-07-05,24.18000030517578,25.07999992370605,23.81999969482422,24.18000030517578,11782100.0,,,,,
2024-07-08,24.450000762939453,25.13999938964844,23.850000381469727,24.1200008392334,11815500.0,,,,,
2024-07-09,24.600000381469727,25.18000030517578,24.0,24.600000381469727,9419800.0,,,,,
2024-07-10,24.96999931335449,26.450000762939453,24.899999618530277,25.0,22325400.0,,,,,
2024-07-11,25.56999969482422,26.020000457763672,25.020000457763672,25.440000534057617,13032700.0,,,,,
2024-07-12,26.049999237060547,26.88999938964844,25.420000076293945,25.76000022888184,16238900.0,,,,,
2024-07-15,27.0,27.200000762939453,25.649999618530277,25.979999542236328,17136400.0,,,,,
2024-07-16,28.540000915527344,28.82999992370605,27.3700008392334,27.75,25594500.0,,,,,
2024-07-17,27.979999542236328,29.790000915527344,27.239999771118164,28.399999618530277,23775000.0,,,,,
2024-07-18,25.8799991607666,28.3799991607666,25.61000061035156,27.979999542236328,16969700.0,,,,,
2024-07-19,24.96999931335449,26.38999938964844,24.850000381469727,25.549999237060547,12763300.0,,,,,
2024-07-22,25.21999931335449,25.979999542236328,24.3799991607666,24.84000015258789,14090400.0,,,,,
2024-07-23,25.5,25.68000030517578,24.88999938964844,25.21999931335449,7921700.0,,,,,
2024-07-24,24.01000022888184,25.450000762939453,23.93000030517578,25.149999618530277,9549200.0,,,,,
2024-07-25,23.950000762939453,24.59000015258789,23.36000061035156,23.59000015258789,8567700.0,,,,,
2024-07-26,24.1299991607666,24.770000457763672,24.11000061035156,24.280000686645508,6833900.0,,,,,
2024-07-29,23.600000381469727,24.3799991607666,23.540000915527344,24.229999542236328,7250200.0,,,,,
2024-07-30,22.399999618530277,23.88999938964844,22.34000015258789,23.600000381469727,9272400.0,,,,,
2024-07-31,22.670000076293945,23.450000762939453,22.61000061035156,22.86000061035156,8005800.0,,,,,
2024-08-01,21.709999084472656,23.09000015258789,21.559999465942383,22.920000076293945,9334400.0,,,,,
2024-08-02,21.06999969482422,21.61000061035156,20.43000030517578,20.950000762939453,9030000.0,,,,,
2024-08-05,20.649999618530277,20.799999237060547,18.729999542236328,18.82999992370605,12205900.0,,,,,
2024-08-06,21.280000686645508,21.57999992370605,20.26000022888184,21.020000457763672,6505300.0,,,,,
2024-08-07,20.82999992370605,21.459999084472656,20.3799991607666,21.149999618530277,6101100.0,,,,,
2024-08-08,21.75,21.8799991607666,20.809999465942383,21.01000022888184,5439700.0,,,,,
2024-08-09,21.93000030517578,22.170000076293945,21.459999084472656,21.51000022888184,4828900.0,,,,,
2024-08-12,21.8799991607666,22.270000457763672,21.450000762939453,21.979999542236328,4449100.0,,,,,
2024-08-13,22.270000457763672,22.3799991607666,21.86000061035156,21.959999084472656,3913700.0,,,,,
2024-08-14,21.989999771118164,22.729999542236328,21.790000915527344,22.34000015258789,3489400.0,,,,,
2024-08-15,22.530000686645508,22.84000015258789,21.96999931335449,22.25,5361400.0,,,,,
2024-08-16,22.399999618530277,22.690000534057617,22.239999771118164,22.3700008392334,3641800.0,,,,,
2024-08-19,22.65999984741211,23.100000381469727,22.31999969482422,22.350000381469727,4543500.0,,,,,
2024-08-20,22.280000686645508,22.520000457763672,21.959999084472656,22.5,3570300.0,,,,,
2024-08-21,22.549999237060547,22.649999618530277,22.15999984741211,22.170000076293945,3163200.0,,,,,
2024-08-22,22.1200008392334,22.76000022888184,22.09000015258789,22.5,3382500.0,,,,,
2024-08-23,22.209999084472656,22.6200008392334,22.18000030517578,22.25,4056700.0,,,,,
2024-08-26,21.36000061035156,22.38999938964844,21.299999237060547,22.25,4780500.0,,,,,
2024-08-27,20.739999771118164,21.290000915527344,20.65999984741211,21.059999465942383,4118800.0,,,,,
2024-08-28,19.899999618530277,21.06999969482422,19.8799991607666,20.709999084472656,5219500.0,,,,,
2024-08-29,21.51000022888184,22.450000762939453,20.46999931335449,20.5,10428400.0,,,,,
2024-08-30,23.420000076293945,23.479999542236328,21.729999542236328,21.81999969482422,15680700.0,,,,,
2024-09-03,23.13999938964844,24.690000534057617,22.81999969482422,24.149999618530277,11350500.0,,,,,
2024-09-04,22.1200008392334,23.709999084472656,22.11000061035156,22.850000381469727,6700900.0,,,,,
2024-09-05,22.38999938964844,22.68000030517578,21.65999984741211,22.0,5101200.0,,,,,
2024-09-06,23.920000076293945,24.479999542236328,21.799999237060547,22.399999618530277,23884000.0,,,,,
2024-09-09,24.25,25.020000457763672,23.15999984741211,23.239999771118164,14064700.0,,,,,
2024-09-10,23.450000762939453,24.799999237060547,23.1299991607666,24.770000457763672,19175500.0,,,,,
2024-09-11,20.63999938964844,21.09000015258789,19.309999465942383,20.81999969482422,28921500.0,,,,,
2024-09-12,20.399999618530277,20.709999084472656,19.989999771118164,20.46999931335449,9539500.0,,,,,
2024-09-13,20.649999618530277,20.920000076293945,20.34000015258789,20.489999771118164,8053700.0,,,,,
2024-09-16,20.09000015258789,20.520000457763672,19.920000076293945,20.450000762939453,5981200.0,,,,,
2024-09-17,20.15999984741211,20.559999465942383,19.920000076293945,20.239999771118164,6307600.0,,,,,
2024-09-18,19.649999618530277,20.26000022888184,19.420000076293945,20.049999237060547,10728200.0,,,,,
2024-09-19,19.51000022888184,20.030000686645508,19.46999931335449,19.88999938964844,8902600.0,,,,,
2024-09-20,21.850000381469727,22.030000686645508,19.479999542236328,19.6299991607666,61919200.0,,,,,
2024-09-23,22.309999465942383,22.559999465942383,21.229999542236328,21.540000915527344,13969500.0,,,,,
2024-09-24,22.6299991607666,22.71999931335449,21.540000915527344,22.61000061035156,12121400.0,,,,,
2024-09-25,22.18000030517578,22.82999992370605,22.06999969482422,22.15999984741211,6139700.0,,,,,
2024-09-26,22.290000915527344,22.63999938964844,21.8700008392334,22.399999618530277,5777500.0,,,,,
2024-09-27,22.479999542236328,23.100000381469727,21.96999931335449,22.38999938964844,7416500.0,,,,,
2024-09-30,22.93000030517578,23.63999938964844,22.170000076293945,22.299999237060547,10161700.0,,,,,
2024-10-01,21.96999931335449,23.1200008392334,21.809999465942383,22.950000762939453,7189200.0,,,,,
2024-10-02,21.489999771118164,22.299999237060547,21.40999984741211,21.86000061035156,5673100.0,,,,,
2024-10-03,21.200000762939453,21.790000915527344,21.11000061035156,21.36000061035156,4665800.0,,,,,
2024-10-04,21.399999618530277,21.96999931335449,21.290000915527344,21.479999542236328,5286200.0,,,,,
2024-10-07,20.899999618530277,21.530000686645508,20.809999465942383,21.350000381469727,5988000.0,,,,,
2024-10-08,20.709999084472656,21.270000457763672,20.530000686645508,20.899999618530277,4840500.0,,,,,
2024-10-09,20.5,20.739999771118164,20.299999237060547,20.5,3914000.0,,,,,
2024-10-10,20.90999984741211,21.049999237060547,20.3799991607666,20.46999931335449,4180800.0,,,,,
2024-10-11,20.82999992370605,21.21999931335449,20.65999984741211,20.65999984741211,3931600.0,,,,,
2024-10-14,21.32999992370605,21.670000076293945,20.459999084472656,20.75,6636600.0,,,,,
2024-10-15,21.270000457763672,21.68000030517578,20.979999542236328,21.450000762939453,4851900.0,,,,,
2024-10-16,21.65999984741211,21.75,21.030000686645508,21.1299991607666,4264600.0,,,,,
2024-10-17,21.40999984741211,21.65999984741211,21.229999542236328,21.5,3015300.0,,,,,
2024-10-18,21.21999931335449,21.61000061035156,20.979999542236328,21.40999984741211,5302200.0,,,,,
2024-10-21,20.700000762939453,21.21999931335449,20.65999984741211,21.100000381469727,3956500.0,,,,,
2024-10-22,20.93000030517578,20.940000534057617,20.43000030517578,20.6200008392334,3232300.0,,,,,
2024-10-23,20.540000915527344,20.979999542236328,20.350000381469727,20.729999542236328,2945000.0,,,,,
2024-10-24,20.6299991607666,20.84000015258789,20.479999542236328,20.6299991607666,2682300.0,,,,,
2024-10-25,20.56999969482422,21.43000030517578,20.540000915527344,20.649999618530277,5989000.0,,,,,
2024-10-28,22.729999542236328,22.770000457763672,20.729999542236328,20.84000015258789,13641200.0,,,,,
2024-10-29,22.68000030517578,23.200000762939453,22.09000015258789,22.700000762939453,10078100.0,,,,,
2024-10-30,23.280000686645508,24.540000915527344,22.75,23.399999618530277,12383600.0,,,,,
2024-10-31,22.18000030517578,23.030000686645508,22.049999237060547,22.82999992370605,5594500.0,,,,,
2024-11-01,22.40999984741211,23.049999237060547,22.07999992370605,22.399999618530277,4744500.0,,,,,
2024-11-04,22.32999992370605,22.649999618530277,21.8799991607666,22.200000762939453,4300200.0,,,,,
2024-11-05,22.989999771118164,23.200000762939453,22.270000457763672,22.31999969482422,5858400.0,,,,,
2024-11-06,23.100000381469727,23.81999969482422,22.899999618530277,23.309999465942383,6648000.0,,,,,
2024-11-07,23.450000762939453,23.65999984741211,22.809999465942383,23.06999969482422,5554400.0,,,,,
2024-11-08,24.8799991607666,25.38999938964844,23.239999771118164,23.440000534057617,15908600.0,,,,,
2024-11-11,27.26000022888184,28.049999237060547,24.6299991607666,25.26000022888184,26633000.0,,,,,
2024-11-12,26.84000015258789,27.100000381469727,24.950000762939453,26.059999465942383,18972700.0,,,,,
2024-11-13,26.459999084472656,28.21999931335449,26.21999931335449,26.26000022888184,18490300.0,,,,,
2024-11-14,27.3700008392334,28.280000686645508,26.71999931335449,27.170000076293945,16502000.0,,,,,
2024-11-15,26.59000015258789,28.59000015258789,26.31999969482422,28.07999992370605,16451800.0,,,,,
2024-11-18,26.440000534057617,27.15999984741211,25.850000381469727,26.649999618530277,8494900.0,,,,,
2024-11-19,27.56999969482422,27.600000381469727,25.709999084472656,25.88999938964844,8698600.0,,,,,
2024-11-20,28.450000762939453,29.799999237060547,27.26000022888184,27.26000022888184,22089700.0,,,,,
2024-11-21,27.81999969482422,29.170000076293945,27.18000030517578,29.09000015258789,10587200.0,,,,,
2024-11-22,27.899999618530277,28.459999084472656,27.420000076293945,27.8799991607666,7975700.0,,,,,
2024-11-25,29.670000076293945,29.770000457763672,27.959999084472656,28.049999237060547,13090400.0,,,,,
2024-11-26,30.32999992370605,32.119998931884766,28.780000686645508,29.399999618530277,24657300.0,,,,,
2024-11-27,30.88999938964844,31.549999237060547,30.51000022888184,30.799999237060547,12895100.0,,,,,
2024-11-29,29.049999237060547,31.07999992370605,28.850000381469727,31.01000022888184,10473700.0,,,,,
2024-12-02,27.270000457763672,29.3700008392334,26.75,28.959999084472656,13576600.0,,,,,
2024-12-03,27.440000534057617,27.59000015258789,26.489999771118164,26.549999237060547,6009900.0,,,,,
2024-12-04,27.030000686645508,27.82999992370605,26.6299991607666,27.06999969482422,6387500.0,,,,,
2024-12-05,28.6299991607666,30.8700008392334,26.149999618530277,27.0,40704900.0,,,,,
2024-12-06,29.059999465942383,29.350000381469727,28.11000061035156,29.1200008392334,15161400.0,,,,,
2024-12-09,27.93000030517578,29.86000061035156,27.739999771118164,29.0,11495400.0,,,,,
2024-12-10,26.93000030517578,28.38999938964844,26.850000381469727,27.8799991607666,18209400.0,,,,,
2024-12-11,28.96999931335449,30.15999984741211,27.51000022888184,27.75,20485000.0,,,,,
2024-12-12,28.75,29.65999984741211,28.57999992370605,28.899999618530277,8855700.0,,,,,
2024-12-13,27.989999771118164,28.86000061035156,27.920000076293945,28.700000762939453,6581600.0,,,,,
2024-12-16,29.440000534057617,29.59000015258789,27.270000457763672,27.700000762939453,8700000.0,,,,,
2024-12-17,31.26000022888184,31.8799991607666,29.63999938964844,29.63999938964844,19948100.0,,,,,
2024-12-18,28.549999237060547,31.700000762939453,28.34000015258789,31.100000381469727,13947300.0,,,,,
2024-12-19,29.0,30.600000381469727,28.81999969482422,29.15999984741211,10338200.0,,,,,
2024-12-20,29.81999969482422,30.520000457763672,28.309999465942383,28.540000915527344,19606700.0,,,,,
2024-12-23,30.899999618530277,31.11000061035156,29.780000686645508,29.81999969482422,8226500.0,,,,,
2024-12-24,31.13999938964844,31.59000015258789,30.57999992370605,31.0,5523500.0,,,,,
2024-12-26,32.9900016784668,34.369998931884766,31.600000381469727,32.619998931884766,20432900.0,,,,,
2024-12-27,32.20000076293945,33.04999923706055,30.729999542236328,32.38999938964844,10141700.0,,,,,
2024-12-30,32.0099983215332,32.880001068115234,31.61000061035156,31.799999237060547,9593100.0,,,,,
2024-12-31,31.34000015258789,32.439998626708984,31.100000381469727,32.060001373291016,7395300.0,,,,,
2025-01-02,30.65999984741211,32.04999923706055,30.3700008392334,31.84000015258789,7979700.0,,,,,
2025-01-03,31.649999618530277,32.13999938964844,30.56999969482422,30.799999237060547,7461800.0,,,,,
2025-01-06,32.81999969482422,33.4900016784668,30.76000022888184,31.700000762939453,12609400.0,,,,,
2025-01-07,33.369998931884766,34.400001525878906,31.709999084472656,32.79999923706055,13360700.0,,,,,
2025-01-08,32.959999084472656,33.369998931884766,32.40999984741211,32.970001220703125,6320000.0,,,,,
2025-01-10,32.310001373291016,32.939998626708984,31.399999618530277,32.5,7068200.0,,,,,
2025-01-13,31.020000457763672,31.799999237060547,30.899999618530277,31.600000381469727,5567000.0,,,,,
2025-01-14,27.8799991607666,31.68000030517578,27.559999465942383,31.26000022888184,11796600.0,,,,,
2025-01-15,27.959999084472656,29.32999992370605,27.84000015258789,28.899999618530277,6025400.0,,,,,
2025-01-16,27.71999931335449,28.13999938964844,27.40999984741211,27.940000534057617,4432000.0,,,,,
2025-01-17,27.51000022888184,28.790000915527344,27.020000457763672,27.61000061035156,8977500.0,,,,,
2025-01-21,27.46999931335449,27.56999969482422,26.32999992370605,27.399999618530277,5867800.0,,,,,
2025-01-22,27.649999618530277,28.020000457763672,27.299999237060547,27.36000061035156,5025400.0,,,,,
2025-01-23,28.32999992370605,29.26000022888184,27.68000030517578,27.8799991607666,8828200.0,,,,,
2025-01-24,27.770000457763672,28.670000076293945,27.6200008392334,28.299999237060547,4511600.0,,,,,
2025-01-27,26.96999931335449,27.68000030517578,26.799999237060547,26.920000076293945,5060300.0,,,,,
2025-01-28,27.459999084472656,27.59000015258789,26.649999618530277,27.0,3169900.0,,,,,
2025-01-29,27.51000022888184,27.739999771118164,27.059999465942383,27.40999984741211,3220400.0,,,,,
2025-01-30,27.989999771118164,28.229999542236328,27.709999084472656,27.84000015258789,3343900.0,,,,,
2025-01-31,26.899999618530277,28.18000030517578,26.899999618530277,27.790000915527344,4472100.0,,,,,
2025-02-03,25.88999938964844,26.540000915527344,25.5,25.56999969482422,5740500.0,,,,,
2025-02-04,25.899999618530277,26.25,25.799999237060547,25.850000381469727,3353700.0,,,,,
2025-02-05,24.93000030517578,25.809999465942383,24.899999618530277,25.700000762939453,4580200.0,,,,,
2025-02-06,24.799999237060547,25.38999938964844,24.530000686645508,24.93000030517578,4349500.0,,,,,
2025-02-07,24.729999542236328,25.020000457763672,24.600000381469727,24.899999618530277,3403300.0,,,,,
2025-02-10,27.1200008392334,27.270000457763672,25.299999237060547,25.5,9694700.0,,,,,
2025-02-11,26.559999465942383,27.76000022888184,26.46999931335449,26.850000381469727,7042700.0,,,,,
2025-02-12,25.989999771118164,26.399999618530277,25.600000381469727,26.1200008392334,3999200.0,,,,,
2025-02-13,26.34000015258789,26.399999618530277,25.75,25.75,8255300.0,,,,,
2025-02-14,27.0,28.96999931335449,26.899999618530277,28.899999618530277,12142600.0,,,,,
2025-02-18,26.96999931335449,27.59000015258789,26.65999984741211,27.030000686645508,5337800.0,,,,,
2025-02-19,26.0,26.959999084472656,25.920000076293945,26.799999237060547,4382100.0,,,,,
2025-02-20,27.040000915527344,27.450000762939453,25.76000022888184,25.799999237060547,7735200.0,,,,,
2025-02-21,26.420000076293945,27.57999992370605,26.15999984741211,27.25,6130900.0,,,,,
2025-02-24,25.0,26.38999938964844,24.950000762939453,26.34000015258789,5980000.0,,,,,
2025-02-25,24.420000076293945,25.290000915527344,23.82999992370605,24.93000030517578,6551500.0,,,,,
2025-02-26,24.61000061035156,25.209999084472656,24.450000762939453,24.540000915527344,3272500.0,,,,,
2025-02-27,24.479999542236328,25.3700008392334,24.13999938964844,25.0,4590000.0,,,,,
2025-02-28,25.040000915527344,25.100000381469727,24.200000762939453,24.32999992370605,4137100.0,,,,,
2025-03-03,24.399999618530277,25.479999542236328,24.18000030517578,25.26000022888184,4291000.0,,,,,
2025-03-04,24.299999237060547,24.86000061035156,23.440000534057617,23.770000457763672,5068700.0,,,,,
2025-03-05,25.06999969482422,25.15999984741211,24.11000061035156,24.32999992370605,3282500.0,,,,,
2025-03-06,24.200000762939453,25.01000022888184,24.049999237060547,24.739999771118164,3421400.0,,,,,
2025-03-07,24.0,24.350000381469727,23.520000457763672,24.0,3464000.0,,,,,
2025-03-10,22.420000076293945,23.57999992370605,22.26000022888184,23.440000534057617,6226900.0,,,,,
2025-03-11,22.61000061035156,22.979999542236328,22.07999992370605,22.350000381469727,4226900.0,,,,,
2025-03-12,21.989999771118164,23.239999771118164,21.88999938964844,22.950000762939453,3718200.0,,,,,
2025-03-13,21.950000762939453,22.25,21.559999465942383,22.049999237060547,3829800.0,,,,,
2025-03-14,23.049999237060547,23.149999618530277,22.290000915527344,22.290000915527344,3960500.0,,,,,
2025-03-17,23.5,23.729999542236328,22.96999931335449,23.239999771118164,2899100.0,,,,,
2025-03-18,23.299999237060547,23.6200008392334,23.13999938964844,23.290000915527344,2155800.0,,,,,
2025-03-19,23.709999084472656,23.989999771118164,23.26000022888184,23.399999618530277,3032300.0,,,,,
2025-03-20,23.51000022888184,24.1200008392334,23.51000022888184,23.649999618530277,1998200.0,,,,,
2025-03-21,24.75,24.809999465942383,23.649999618530277,23.75,6893900.0,,,,,
2025-03-24,25.61000061035156,25.82999992370605,25.149999618530277,25.350000381469727,5036000.0,,,,,
2025-03-25,25.399999618530277,25.770000457763672,24.989999771118164,25.700000762939453,10106800.0,,,,,
2025-03-26,28.36000061035156,29.799999237060547,27.31999969482422,28.84000015258789,52930500.0,,,,,
2025-03-27,22.09000015258789,26.280000686645508,21.15999984741211,25.8700008392334,96733100.0,,,,,
2025-03-28,21.729999542236328,22.790000915527344,21.700000762939453,21.88999938964844,44771700.0,,,,,
2025-03-31,22.31999969482422,22.6299991607666,20.729999542236328,21.399999618530277,16147900.0,,,,,
2025-04-01,22.61000061035156,23.25,21.950000762939453,22.76000022888184,14435300.0,,,,,
2025-04-02,22.690000534057617,23.020000457763672,22.25,22.489999771118164,10965100.0,,,,,
2025-04-03,21.100000381469727,21.780000686645508,21.07999992370605,21.600000381469727,11141900.0,,,,,
2025-04-04,23.489999771118164,23.850000381469727,20.780000686645508,21.420000076293945,20608200.0,,,,,
2025-04-07,24.290000915527344,25.020000457763672,22.399999618530277,22.600000381469727,17191900.0,,,,,
2025-04-08,23.38999938964844,24.93000030517578,22.96999931335449,24.81999969482422,12062300.0,,,,,
2025-04-09,25.399999618530277,25.459999084472656,23.030000686645508,23.030000686645508,17695900.0,,,,,
2025-04-10,25.020000457763672,26.200000762939453,24.40999984741211,25.0,11545400.0,,,,,
2025-04-11,26.399999618530277,26.440000534057617,25.25,25.5,10984100.0,,,,,
2025-04-14,26.979999542236328,27.18000030517578,25.68000030517578,26.65999984741211,10628400.0,,,,,
2025-04-15,26.700000762939453,27.3799991607666,26.6200008392334,26.8799991607666,6738100.0,,,,,
2025-04-16,26.25,26.65999984741211,25.71999931335449,26.450000762939453,6292800.0,,,,,
2025-04-17,26.780000686645508,27.190000534057617,26.170000076293945,26.209999084472656,7434800.0,,,,,
2025-04-21,26.770000457763672,27.040000915527344,25.790000915527344,26.709999084472656,7690000.0,,,,,
2025-04-22,27.799999237060547,27.940000534057617,26.8799991607666,26.989999771118164,11065900.0,,,,,
2025-04-23,27.1200008392334,28.25,26.959999084472656,28.200000762939453,8862700.0,,,,,
2025-04-24,27.07999992370605,27.57999992370605,26.84000015258789,27.100000381469727,6212100.0,,,,,
2025-04-25,27.459999084472656,27.799999237060547,27.1299991607666,27.1299991607666,5853400.0,,,,,
2025-04-28,27.59000015258789,27.59000015258789,26.979999542236328,27.399999618530277,6819300.0,,,,,
2025-04-29,27.26000022888184,27.940000534057617,27.26000022888184,27.450000762939453,5394400.0,,,,,
2025-04-30,27.86000061035156,27.93000030517578,26.790000915527344,26.899999618530277,6578100.0,,,,,
2025-05-01,27.43000030517578,28.350000381469727,27.420000076293945,27.979999542236328,5693500.0,,,,,
2025-05-02,27.479999542236328,27.920000076293945,27.149999618530277,27.700000762939453,5579900.0,,,,,
2025-05-05,26.600000381469727,27.40999984741211,26.350000381469727,27.32999992370605,7132400.0,,,,,
2025-05-06,26.040000915527344,26.5,25.670000076293945,26.440000534057617,5883800.0,,,,,
2025-05-07,26.01000022888184,26.34000015258789,25.8799991607666,26.190000534057617,4364300.0,,,,,
2025-05-08,26.780000686645508,26.989999771118164,26.18000030517578,26.299999237060547,6521700.0,,,,,
2025-05-09,27.540000915527344,27.729999542236328,26.76000022888184,26.780000686645508,7795200.0,,,,,
2025-05-12,28.049999237060547,28.18000030517578,27.290000915527344,28.059999465942383,7395200.0,,,,,
2025-05-13,28.38999938964844,28.86000061035156,28.049999237060547,28.049999237060547,10365300.0,,,,,
2025-05-14,28.729999542236328,29.38999938964844,28.299999237060547,28.479999542236328,14552300.0,,,,,
2025-05-15,28.6299991607666,28.63999938964844,27.420000076293945,28.57999992370605,9364400.0,,,,,
2025-05-16,28.450000762939453,29.059999465942383,28.299999237060547,28.61000061035156,6504400.0,,,,,
2025-05-19,27.88999938964844,28.200000762939453,27.690000534057617,27.75,4223500.0,,,,,
2025-05-20,28.51000022888184,28.780000686645508,27.850000381469727,27.88999938964844,4795100.0,,,,,
2025-05-21,28.049999237060547,29.190000534057617,28.020000457763672,28.399999618530277,8762000.0,,,,,
2025-05-22,30.86000061035156,31.0,28.489999771118164,28.549999237060547,21451000.0,,,,,
2025-05-23,33.029998779296875,33.209999084472656,30.549999237060547,30.600000381469727,30477600.0,,,,,
2025-05-27,35.0099983215332,35.7400016784668,33.630001068115234,33.970001220703125,33217800.0,,,,,
2025-05-28,31.209999084472656,35.810001373291016,30.729999542236328,35.779998779296875,45300400.0,,,,,
2025-05-29,29.56999969482422,31.350000381469727,29.31999969482422,31.170000076293945,15819000.0,,,,,
2025-05-30,29.799999237060547,30.489999771118164,29.190000534057617,29.200000762939453,10227800.0,,,,,
2025-06-02,30.63999938964844,30.8799991607666,29.729999542236328,29.8700008392334,7430700.0,,,,,
2025-06-03,30.100000381469727,31.049999237060547,30.020000457763672,30.809999465942383,6086500.0,,,,,
2025-06-04,29.950000762939453,30.96999931335449,29.34000015258789,29.899999618530277,7314000.0,,,,,
2025-06-05,29.450000762939453,30.61000061035156,29.229999542236328,29.809999465942383,6322800.0,,,,,
2025-06-06,29.57999992370605,30.0,29.520000457763672,29.68000030517578,4379300.0,,,,,
2025-06-09,30.34000015258789,30.489999771118164,29.450000762939453,29.920000076293945,5836200.0,,,,,
2025-06-10,30.149999618530277,30.600000381469727,29.65999984741211,30.540000915527344,11974400.0,,,,,
2025-06-11,28.549999237060547,29.40999984741211,28.420000076293945,29.020000457763672,18039200.0,,,,,
2025-06-12,22.13999938964844,24.299999237060547,21.540000915527344,23.56999969482422,172324500.0,,,,,
2025-06-13,22.13999938964844,23.149999618530277,22.100000381469727,22.18000030517578,59849900.0,,,,,
2025-06-16,23.31999969482422,23.459999084472656,22.40999984741211,22.770000457763672,31522700.0,,,,,
2025-06-17,22.989999771118164,23.780000686645508,22.790000915527344,23.0,24797600.0,,,,,
2025-06-18,23.440000534057617,23.950000762939453,22.93000030517578,23.06999969482422,14712100.0,,,,,
2025-06-20,23.459999084472656,23.729999542236328,23.1299991607666,23.520000457763672,19994200.0,,,,,
2025-06-23,22.81999969482422,23.32999992370605,22.450000762939453,23.030000686645508,12120500.0,,,,,
2025-06-24,23.290000915527344,23.32999992370605,22.850000381469727,23.030000686645508,11660200.0,,,,,
2025-06-25,23.549999237060547,23.690000534057617,23.049999237060547,23.3799991607666,9840700.0,,,,,
2025-06-26,23.8799991607666,24.059999465942383,23.299999237060547,23.399999618530277,8778000.0,,,,,
2025-06-27,23.59000015258789,24.26000022888184,23.459999084472656,23.989999771118164,11638200.0,,,,,
2025-06-30,24.38999938964844,24.399999618530277,23.540000915527344,23.63999938964844,10439300.0,,,,,
2025-07-01,23.68000030517578,24.5,23.68000030517578,24.149999618530277,8308000.0,,,,,
2025-07-02,23.950000762939453,24.100000381469727,23.75,23.899999618530277,6428600.0,,,,,
2025-07-03,23.59000015258789,24.15999984741211,23.489999771118164,23.850000381469727,5566300.0,,,,,
2025-07-07,22.6200008392334,23.479999542236328,22.530000686645508,23.479999542236328,12873500.0,,,,,
2025-07-08,22.75,22.950000762939453,22.57999992370605,22.709999084472656,7863600.0,,,,,
2025-07-09,23.190000534057617,23.600000381469727,22.530000686645508,22.8799991607666,14641400.0,,,,,
2025-07-10,23.100000381469727,23.32999992370605,23.01000022888184,23.040000915527344,5991000.0,,,,,
2025-07-11,23.32999992370605,24.049999237060547,23.1299991607666,23.1299991607666,11454100.0,,,,,
2025-07-14,23.700000762939453,23.84000015258789,23.38999938964844,23.440000534057617,7769600.0,,,,,
2025-07-15,23.21999931335449,23.68000030517578,23.170000076293945,23.65999984741211,7321600.0,,,,,
2025-07-16,23.68000030517578,23.850000381469727,23.309999465942383,23.399999618530277,7738300.0,,,,,
2025-07-17,23.399999618530277,23.71999931335449,23.3799991607666,23.540000915527344,7307200.0,,,,,
2025-07-18,23.280000686645508,23.51000022888184,23.1299991607666,23.459999084472656,6628400.0,,,,,
