Date,Close,High,Low,Open,Volume,"('Close', 'JBLU')","('High', 'JBLU')","('Low', 'JBLU')","('Open', 'JBLU')","('Volume', 'JBLU')"
2024-07-02,5.840000152587891,5.949999809265137,5.800000190734863,5.829999923706055,5275700.0,,,,,
2024-07-03,5.960000038146973,6.019999980926514,5.849999904632568,5.880000114440918,3104700.0,,,,,
2024-07-05,5.840000152587891,5.980000019073486,5.829999923706055,5.920000076293945,5488400.0,,,,,
2024-07-08,5.869999885559082,5.929999828338623,5.78000020980835,5.889999866485596,5080100.0,,,,,
2024-07-09,5.699999809265137,5.849999904632568,5.639999866485596,5.829999923706055,8034100.0,,,,,
2024-07-10,5.71999979019165,5.829999923706055,5.690000057220459,5.730000019073486,8740000.0,,,,,
2024-07-11,5.900000095367432,5.96999979019165,5.440000057220459,5.599999904632568,15880500.0,,,,,
2024-07-12,6.099999904632568,6.190000057220459,5.909999847412109,5.920000076293945,17447800.0,,,,,
2024-07-15,6.230000019073486,6.420000076293945,6.079999923706055,6.099999904632568,14500900.0,,,,,
2024-07-16,6.539999961853027,6.570000171661377,6.269999980926514,6.289999961853027,14485300.0,,,,,
2024-07-17,6.300000190734863,6.630000114440918,6.28000020980835,6.389999866485596,19143800.0,,,,,
2024-07-18,6.019999980926514,6.349999904632568,6.010000228881836,6.300000190734863,9317700.0,,,,,
2024-07-19,5.980000019073486,6.010000228881836,5.869999885559082,6.0,7537100.0,,,,,
2024-07-22,6.070000171661377,6.130000114440918,5.820000171661377,5.900000095367432,7954500.0,,,,,
2024-07-23,5.920000076293945,6.079999923706055,5.909999847412109,6.010000228881836,9124900.0,,,,,
2024-07-24,5.679999828338623,5.980000019073486,5.659999847412109,5.889999866485596,12046300.0,,,,,
2024-07-25,6.03000020980835,6.210000038146973,5.610000133514404,5.679999828338623,13180700.0,,,,,
2024-07-26,6.210000038146973,6.239999771118164,6.019999980926514,6.110000133514404,10897600.0,,,,,
2024-07-29,5.929999828338623,6.260000228881836,5.900000095367432,6.210000038146973,18429900.0,,,,,
2024-07-30,6.659999847412109,7.300000190734863,6.210000038146973,6.210000038146973,52869300.0,,,,,
2024-07-31,6.409999847412109,6.710000038146973,6.25,6.599999904632568,19884700.0,,,,,
2024-08-01,5.920000076293945,6.449999809265137,5.849999904632568,6.409999847412109,16830100.0,,,,,
2024-08-02,5.559999942779541,5.920000076293945,5.550000190734863,5.760000228881836,16109200.0,,,,,
2024-08-05,5.349999904632568,5.570000171661377,5.099999904632568,5.110000133514404,16326600.0,,,,,
2024-08-06,5.590000152587891,5.679999828338623,5.320000171661377,5.369999885559082,13608500.0,,,,,
2024-08-07,5.869999885559082,6.099999904632568,5.670000076293945,5.690000057220459,20713700.0,,,,,
2024-08-08,6.050000190734863,6.130000114440918,5.909999847412109,5.949999809265137,10982200.0,,,,,
2024-08-09,6.050000190734863,6.119999885559082,5.949999809265137,6.099999904632568,6646000.0,,,,,
2024-08-12,4.800000190734863,5.409999847412109,4.71999979019165,5.25,92719400.0,,,,,
2024-08-13,4.570000171661377,4.769999980926514,4.539999961853027,4.559999942779541,43976200.0,,,,,
2024-08-14,4.610000133514404,4.670000076293945,4.5,4.639999866485596,25062400.0,,,,,
2024-08-15,4.679999828338623,4.800000190734863,4.610000133514404,4.690000057220459,18221700.0,,,,,
2024-08-16,4.739999771118164,4.760000228881836,4.659999847412109,4.679999828338623,12012200.0,,,,,
2024-08-19,4.800000190734863,4.809999942779541,4.730000019073486,4.78000020980835,15214300.0,,,,,
2024-08-20,4.769999980926514,4.860000133514404,4.760000228881836,4.820000171661377,14352000.0,,,,,
2024-08-21,4.769999980926514,4.820000171661377,4.71999979019165,4.769999980926514,12490100.0,,,,,
2024-08-22,4.739999771118164,4.809999942779541,4.690000057220459,4.78000020980835,12518700.0,,,,,
2024-08-23,4.78000020980835,4.849999904632568,4.75,4.789999961853027,18879000.0,,,,,
2024-08-26,4.849999904632568,4.849999904632568,4.679999828338623,4.78000020980835,14737300.0,,,,,
2024-08-27,4.860000133514404,4.909999847412109,4.769999980926514,4.849999904632568,11108500.0,,,,,
2024-08-28,4.869999885559082,4.949999809265137,4.829999923706055,4.869999885559082,11271100.0,,,,,
2024-08-29,4.989999771118164,5.050000190734863,4.900000095367432,4.909999847412109,17537600.0,,,,,
2024-08-30,5.079999923706055,5.260000228881836,5.019999980926514,5.050000190734863,18257700.0,,,,,
2024-09-03,5.019999980926514,5.190000057220459,5.010000228881836,5.010000228881836,11248100.0,,,,,
2024-09-04,5.03000020980835,5.25,4.929999828338623,5.039999961853027,15058400.0,,,,,
2024-09-05,5.389999866485596,5.579999923706055,5.159999847412109,5.28000020980835,22479700.0,,,,,
2024-09-06,5.300000190734863,5.519999980926514,5.170000076293945,5.420000076293945,13455300.0,,,,,
2024-09-09,5.679999828338623,5.789999961853027,5.380000114440918,5.449999809265137,22316300.0,,,,,
2024-09-10,5.769999980926514,5.829999923706055,5.53000020980835,5.699999809265137,13593600.0,,,,,
2024-09-11,5.650000095367432,5.78000020980835,5.460000038146973,5.75,16910400.0,,,,,
2024-09-12,5.920000076293945,5.96999979019165,5.579999923706055,5.78000020980835,21181100.0,,,,,
2024-09-13,5.940000057220459,6.039999961853027,5.880000114440918,5.980000019073486,22761600.0,,,,,
2024-09-16,5.789999961853027,6.019999980926514,5.75,5.920000076293945,12592200.0,,,,,
2024-09-17,5.75,5.920000076293945,5.710000038146973,5.900000095367432,13525500.0,,,,,
2024-09-18,5.71999979019165,5.909999847412109,5.650000095367432,5.789999961853027,16709300.0,,,,,
2024-09-19,5.690000057220459,5.929999828338623,5.679999828338623,5.860000133514404,18535500.0,,,,,
2024-09-20,5.71999979019165,5.739999771118164,5.590000152587891,5.670000076293945,26404300.0,,,,,
2024-09-23,5.730000019073486,5.889999866485596,5.710000038146973,5.71999979019165,15667700.0,,,,,
2024-09-24,6.0,6.03000020980835,5.739999771118164,5.739999771118164,13303100.0,,,,,
2024-09-25,5.980000019073486,6.119999885559082,5.980000019073486,6.0,14018500.0,,,,,
2024-09-26,6.429999828338623,6.599999904632568,6.139999866485596,6.159999847412109,19297500.0,,,,,
2024-09-27,6.420000076293945,6.539999961853027,6.320000171661377,6.46999979019165,14060500.0,,,,,
2024-09-30,6.559999942779541,6.590000152587891,6.340000152587891,6.369999885559082,10954000.0,,,,,
2024-10-01,6.760000228881836,6.78000020980835,6.389999866485596,6.570000171661377,18092700.0,,,,,
2024-10-02,6.570000171661377,6.78000020980835,6.53000020980835,6.730000019073486,8737900.0,,,,,
2024-10-03,6.389999866485596,6.619999885559082,6.260000228881836,6.519999980926514,14633300.0,,,,,
2024-10-04,7.300000190734863,7.650000095367432,6.75,6.829999923706055,45205800.0,,,,,
2024-10-07,7.230000019073486,7.360000133514404,7.099999904632568,7.199999809265137,14944500.0,,,,,
2024-10-08,7.070000171661377,7.440000057220459,7.039999961853027,7.289999961853027,13660800.0,,,,,
2024-10-09,6.960000038146973,7.230000019073486,6.949999809265137,7.159999847412109,11605400.0,,,,,
2024-10-10,6.800000190734863,6.960000038146973,6.710000038146973,6.849999904632568,13994800.0,,,,,
2024-10-11,6.71999979019165,6.820000171661377,6.599999904632568,6.739999771118164,8986800.0,,,,,
2024-10-14,6.840000152587891,6.940000057220459,6.699999809265137,6.71999979019165,9882400.0,,,,,
2024-10-15,6.929999828338623,7.090000152587891,6.860000133514404,6.929999828338623,10593000.0,,,,,
2024-10-16,7.119999885559082,7.139999866485596,6.920000076293945,7.0,14900400.0,,,,,
2024-10-17,7.409999847412109,7.449999809265137,7.0,7.059999942779541,18846300.0,,,,,
2024-10-18,8.050000190734863,8.069999694824219,7.409999847412109,7.449999809265137,20355500.0,,,,,
2024-10-21,7.559999942779541,7.880000114440918,7.429999828338623,7.579999923706055,14287400.0,,,,,
2024-10-22,7.369999885559082,7.679999828338623,7.300000190734863,7.590000152587891,18482000.0,,,,,
2024-10-23,7.179999828338623,7.46999979019165,7.110000133514404,7.320000171661377,10624900.0,,,,,
2024-10-24,6.989999771118164,7.349999904632568,6.860000133514404,7.239999771118164,16899600.0,,,,,
2024-10-25,7.179999828338623,7.190000057220459,6.96999979019165,7.059999942779541,14453000.0,,,,,
2024-10-28,7.320000171661377,7.489999771118164,7.210000038146973,7.289999961853027,13548500.0,,,,,
2024-10-29,6.070000171661377,6.789999961853027,6.019999980926514,6.71999979019165,45859100.0,,,,,
2024-10-30,5.630000114440918,6.090000152587891,5.630000114440918,6.090000152587891,33052400.0,,,,,
2024-10-31,5.699999809265137,5.909999847412109,5.53000020980835,5.579999923706055,18652900.0,,,,,
2024-11-01,5.769999980926514,5.940000057220459,5.710000038146973,5.730000019073486,16651900.0,,,,,
2024-11-04,5.710000038146973,5.71999979019165,5.579999923706055,5.610000133514404,13939700.0,,,,,
2024-11-05,5.900000095367432,5.980000019073486,5.710000038146973,5.710000038146973,13710800.0,,,,,
2024-11-06,6.159999847412109,6.309999942779541,6.0,6.230000019073486,28787600.0,,,,,
2024-11-07,6.050000190734863,6.210000038146973,6.03000020980835,6.159999847412109,12421300.0,,,,,
2024-11-08,6.340000152587891,6.340000152587891,6.03000020980835,6.050000190734863,21558600.0,,,,,
2024-11-11,6.369999885559082,6.46999979019165,6.269999980926514,6.409999847412109,18052700.0,,,,,
2024-11-12,6.320000171661377,6.440000057220459,6.25,6.300000190734863,16891800.0,,,,,
2024-11-13,6.940000057220459,7.420000076293945,6.550000190734863,6.650000095367432,37497400.0,,,,,
2024-11-14,7.110000133514404,7.440000057220459,6.989999771118164,6.989999771118164,16885100.0,,,,,
2024-11-15,7.059999942779541,7.139999866485596,6.940000057220459,7.090000152587891,10409100.0,,,,,
2024-11-18,6.389999866485596,7.139999866485596,6.360000133514404,7.050000190734863,28073100.0,,,,,
2024-11-19,5.960000038146973,6.289999961853027,5.869999885559082,6.289999961853027,27643400.0,,,,,
2024-11-20,6.039999961853027,6.199999809265137,5.820000171661377,5.929999828338623,17850400.0,,,,,
2024-11-21,6.150000095367432,6.25,5.980000019073486,6.019999980926514,14607100.0,,,,,
2024-11-22,6.090000152587891,6.21999979019165,6.039999961853027,6.190000057220459,12143600.0,,,,,
2024-11-25,6.119999885559082,6.329999923706055,6.119999885559082,6.190000057220459,17110500.0,,,,,
2024-11-26,5.909999847412109,6.039999961853027,5.78000020980835,6.0,20625900.0,,,,,
2024-11-27,5.960000038146973,5.989999771118164,5.880000114440918,5.900000095367432,9549700.0,,,,,
2024-11-29,5.96999979019165,6.099999904632568,5.949999809265137,5.96999979019165,6098100.0,,,,,
2024-12-02,6.190000057220459,6.260000228881836,5.949999809265137,6.010000228881836,17608800.0,,,,,
2024-12-03,6.059999942779541,6.239999771118164,6.019999980926514,6.239999771118164,11999600.0,,,,,
2024-12-04,6.559999942779541,6.900000095367432,6.269999980926514,6.360000133514404,40906200.0,,,,,
2024-12-05,6.420000076293945,6.800000190734863,6.389999866485596,6.760000228881836,23424700.0,,,,,
2024-12-06,6.590000152587891,6.820000171661377,6.449999809265137,6.570000171661377,18264600.0,,,,,
2024-12-09,6.820000171661377,6.940000057220459,6.53000020980835,6.650000095367432,20959600.0,,,,,
2024-12-10,6.78000020980835,6.960000038146973,6.670000076293945,6.869999885559082,23632500.0,,,,,
2024-12-11,7.53000020980835,7.619999885559082,6.849999904632568,6.880000114440918,29266500.0,,,,,
2024-12-12,7.239999771118164,7.690000057220459,7.21999979019165,7.539999961853027,16937600.0,,,,,
2024-12-13,7.039999961853027,7.320000171661377,7.03000020980835,7.179999828338623,13720100.0,,,,,
2024-12-16,7.050000190734863,7.28000020980835,6.989999771118164,7.03000020980835,15404900.0,,,,,
2024-12-17,7.300000190734863,7.329999923706055,6.980000019073486,7.019999980926514,15011800.0,,,,,
2024-12-18,7.0,7.599999904632568,6.869999885559082,7.340000152587891,19484000.0,,,,,
2024-12-19,7.289999961853027,7.400000095367432,7.050000190734863,7.099999904632568,14346900.0,,,,,
2024-12-20,7.440000057220459,7.699999809265137,7.179999828338623,7.179999828338623,23136200.0,,,,,
2024-12-23,7.679999828338623,7.78000020980835,7.409999847412109,7.409999847412109,13679700.0,,,,,
2024-12-24,7.849999904632568,7.860000133514404,7.570000171661377,7.639999866485596,3868900.0,,,,,
2024-12-26,7.820000171661377,7.869999885559082,7.659999847412109,7.760000228881836,10245000.0,,,,,
2024-12-27,7.800000190734863,7.909999847412109,7.690000057220459,7.760000228881836,10420300.0,,,,,
2024-12-30,8.010000228881836,8.279999732971191,7.670000076293945,7.699999809265137,17654500.0,,,,,
2024-12-31,7.860000133514404,8.069999694824219,7.849999904632568,8.020000457763672,15241900.0,,,,,
2025-01-02,7.480000019073486,7.940000057220459,7.420000076293945,7.900000095367432,18873000.0,,,,,
2025-01-03,7.510000228881836,7.579999923706055,7.21999979019165,7.519999980926514,18273900.0,,,,,
2025-01-06,7.690000057220459,7.900000095367432,7.539999961853027,7.570000171661377,16291500.0,,,,,
2025-01-07,7.400000095367432,7.71999979019165,7.329999923706055,7.690000057220459,16808400.0,,,,,
2025-01-08,7.699999809265137,7.71999979019165,7.179999828338623,7.28000020980835,12863500.0,,,,,
2025-01-10,7.699999809265137,7.989999771118164,7.659999847412109,7.820000171661377,16490200.0,,,,,
2025-01-13,7.53000020980835,7.619999885559082,7.260000228881836,7.480000019073486,16591700.0,,,,,
2025-01-14,7.690000057220459,7.849999904632568,7.590000152587891,7.650000095367432,14129200.0,,,,,
2025-01-15,7.730000019073486,7.940000057220459,7.559999942779541,7.900000095367432,16050600.0,,,,,
2025-01-16,7.610000133514404,7.809999942779541,7.400000095367432,7.809999942779541,17273600.0,,,,,
2025-01-17,7.639999866485596,7.679999828338623,7.429999828338623,7.510000228881836,14513900.0,,,,,
2025-01-21,7.960000038146973,8.3100004196167,7.699999809265137,7.699999809265137,26659600.0,,,,,
2025-01-22,7.869999885559082,8.0600004196167,7.659999847412109,7.989999771118164,18584600.0,,,,,
2025-01-23,7.909999847412109,8.109999656677246,7.699999809265137,7.840000152587891,17265000.0,,,,,
2025-01-24,8.069999694824219,8.170000076293945,7.840000152587891,7.900000095367432,14042400.0,,,,,
2025-01-27,8.09000015258789,8.210000038146973,7.960000038146973,8.039999961853027,14990100.0,,,,,
2025-01-28,6.010000228881836,6.980000019073486,5.75,6.980000019073486,124928600.0,,,,,
2025-01-29,6.099999904632568,6.260000228881836,5.739999771118164,6.0,59101500.0,,,,,
2025-01-30,6.320000171661377,6.409999847412109,5.96999979019165,6.070000171661377,33500000.0,,,,,
2025-01-31,6.579999923706055,7.179999828338623,6.380000114440918,6.429999828338623,46889600.0,,,,,
2025-02-03,6.039999961853027,6.380000114440918,6.019999980926514,6.300000190734863,29135400.0,,,,,
2025-02-04,6.179999828338623,6.190000057220459,6.019999980926514,6.070000171661377,16546300.0,,,,,
2025-02-05,6.119999885559082,6.349999904632568,6.110000133514404,6.21999979019165,14716000.0,,,,,
2025-02-06,6.5,6.559999942779541,6.300000190734863,6.300000190734863,18094700.0,,,,,
2025-02-07,6.670000076293945,6.71999979019165,6.480000019073486,6.550000190734863,19697400.0,,,,,
2025-02-10,6.480000019073486,6.650000095367432,6.340000152587891,6.610000133514404,18004800.0,,,,,
2025-02-11,6.349999904632568,6.460000038146973,6.28000020980835,6.400000095367432,11533400.0,,,,,
2025-02-12,6.610000133514404,6.659999847412109,6.21999979019165,6.329999923706055,16822300.0,,,,,
2025-02-13,6.679999828338623,6.860000133514404,6.380000114440918,6.650000095367432,26131900.0,,,,,
2025-02-14,6.78000020980835,6.840000152587891,6.630000114440918,6.730000019073486,11562800.0,,,,,
2025-02-18,7.739999771118164,7.829999923706055,6.860000133514404,6.900000095367432,33817300.0,,,,,
2025-02-19,7.329999923706055,7.71999979019165,7.230000019073486,7.579999923706055,20434200.0,,,,,
2025-02-20,7.239999771118164,7.360000133514404,7.019999980926514,7.340000152587891,15035600.0,,,,,
2025-02-21,7.010000228881836,7.510000228881836,6.96999979019165,7.349999904632568,20947500.0,,,,,
2025-02-24,6.820000171661377,7.150000095367432,6.800000190734863,7.03000020980835,18731900.0,,,,,
2025-02-25,6.460000038146973,6.820000171661377,6.380000114440918,6.800000190734863,20008800.0,,,,,
2025-02-26,6.690000057220459,6.71999979019165,6.480000019073486,6.539999961853027,16838800.0,,,,,
2025-02-27,6.5,6.78000020980835,6.400000095367432,6.730000019073486,16886800.0,,,,,
2025-02-28,6.519999980926514,6.670000076293945,6.329999923706055,6.409999847412109,32352400.0,,,,,
2025-03-03,6.460000038146973,6.920000076293945,6.409999847412109,6.559999942779541,23051100.0,,,,,
2025-03-04,6.090000152587891,6.239999771118164,5.829999923706055,6.199999809265137,36391400.0,,,,,
2025-03-05,6.480000019073486,6.53000020980835,6.099999904632568,6.179999828338623,28470000.0,,,,,
2025-03-06,6.099999904632568,6.5,6.059999942779541,6.349999904632568,20747900.0,,,,,
2025-03-07,6.110000133514404,6.139999866485596,5.739999771118164,6.010000228881836,23203900.0,,,,,
2025-03-10,5.519999980926514,5.920000076293945,5.460000038146973,5.920000076293945,33347900.0,,,,,
2025-03-11,5.75,6.019999980926514,5.639999866485596,5.71999979019165,27128500.0,,,,,
2025-03-12,5.539999961853027,5.940000057220459,5.409999847412109,5.800000190734863,31319200.0,,,,,
2025-03-13,5.5,5.590000152587891,5.329999923706055,5.579999923706055,16904400.0,,,,,
2025-03-14,5.599999904632568,5.639999866485596,5.480000019073486,5.579999923706055,26745200.0,,,,,
2025-03-17,5.670000076293945,5.760000228881836,5.550000190734863,5.619999885559082,21553400.0,,,,,
2025-03-18,5.539999961853027,5.690000057220459,5.460000038146973,5.670000076293945,14982400.0,,,,,
2025-03-19,5.659999847412109,5.71999979019165,5.53000020980835,5.559999942779541,17634600.0,,,,,
2025-03-20,5.489999771118164,5.619999885559082,5.449999809265137,5.539999961853027,23163100.0,,,,,
2025-03-21,5.429999828338623,5.449999809265137,5.239999771118164,5.400000095367432,18777300.0,,,,,
2025-03-24,5.670000076293945,5.690000057220459,5.5,5.510000228881836,20757500.0,,,,,
2025-03-25,5.559999942779541,5.789999961853027,5.550000190734863,5.730000019073486,16798200.0,,,,,
2025-03-26,5.420000076293945,5.599999904632568,5.329999923706055,5.590000152587891,16964400.0,,,,,
2025-03-27,5.329999923706055,5.400000095367432,5.25,5.380000114440918,18748500.0,,,,,
2025-03-28,5.210000038146973,5.340000152587891,5.079999923706055,5.340000152587891,22036400.0,,,,,
2025-03-31,4.820000171661377,5.070000171661377,4.71999979019165,5.050000190734863,36767900.0,,,,,
2025-04-01,4.78000020980835,4.820000171661377,4.440000057220459,4.75,31906200.0,,,,,
2025-04-02,5.039999961853027,5.059999942779541,4.650000095367432,4.690000057220459,27211100.0,,,,,
2025-04-03,4.170000076293945,4.710000038146973,4.150000095367432,4.650000095367432,40299900.0,,,,,
2025-04-04,3.940000057220459,4.03000020980835,3.619999885559082,3.900000095367432,51234300.0,,,,,
2025-04-07,4.050000190734863,4.260000228881836,3.609999895095825,3.7100000381469727,33295100.0,,,,,
2025-04-08,3.5999999046325684,4.239999771118164,3.509999990463257,4.150000095367432,37481800.0,,,,,
2025-04-09,4.289999961853027,4.360000133514404,3.470000028610229,3.609999895095825,55003000.0,,,,,
2025-04-10,3.690000057220459,4.099999904632568,3.650000095367432,4.03000020980835,31130200.0,,,,,
2025-04-11,3.7100000381469727,3.7200000286102295,3.539999961853028,3.680000066757202,22607300.0,,,,,
2025-04-14,3.700000047683716,3.809999942779541,3.609999895095825,3.7699999809265137,22158500.0,,,,,
2025-04-15,3.559999942779541,3.759999990463257,3.5199999809265137,3.650000095367432,33422600.0,,,,,
2025-04-16,3.430000066757202,3.569999933242798,3.3399999141693115,3.559999942779541,31847300.0,,,,,
2025-04-17,3.670000076293945,3.700000047683716,3.400000095367432,3.450000047683716,42478600.0,,,,,
2025-04-21,3.5899999141693115,3.630000114440918,3.450000047683716,3.619999885559082,16862000.0,,,,,
2025-04-22,3.670000076293945,3.740000009536743,3.5899999141693115,3.660000085830689,16849000.0,,,,,
2025-04-23,3.880000114440918,4.130000114440918,3.839999914169312,3.910000085830689,41693100.0,,,,,
2025-04-24,3.940000057220459,3.950000047683716,3.759999990463257,3.829999923706055,18689300.0,,,,,
2025-04-25,3.880000114440918,3.940000057220459,3.819999933242798,3.940000057220459,19760600.0,,,,,
2025-04-28,4.070000171661377,4.110000133514404,3.900000095367432,3.910000085830689,33596600.0,,,,,
2025-04-29,4.179999828338623,4.320000171661377,3.859999895095825,4.079999923706055,43388200.0,,,,,
2025-04-30,4.360000133514404,4.389999866485596,3.880000114440918,4.099999904632568,51121600.0,,,,,
2025-05-01,4.380000114440918,4.489999771118164,4.329999923706055,4.440000057220459,38181400.0,,,,,
2025-05-02,4.760000228881836,4.789999961853027,4.460000038146973,4.46999979019165,42915600.0,,,,,
2025-05-05,4.670000076293945,4.860000133514404,4.650000095367432,4.690000057220459,22206000.0,,,,,
2025-05-06,4.400000095367432,4.599999904632568,4.389999866485596,4.539999961853027,20835300.0,,,,,
2025-05-07,4.460000038146973,4.539999961853027,4.349999904632568,4.389999866485596,22954400.0,,,,,
2025-05-08,4.789999961853027,4.929999828338623,4.46999979019165,4.539999961853027,38803900.0,,,,,
2025-05-09,4.880000114440918,4.880000114440918,4.760000228881836,4.820000171661377,16656000.0,,,,,
2025-05-12,4.840000152587891,5.349999904632568,4.809999942779541,5.099999904632568,41104900.0,,,,,
2025-05-13,4.929999828338623,4.989999771118164,4.769999980926514,4.849999904632568,30268700.0,,,,,
2025-05-14,5.03000020980835,5.210000038146973,4.929999828338623,4.960000038146973,42250900.0,,,,,
2025-05-15,4.920000076293945,4.940000057220459,4.650000095367432,4.849999904632568,28361100.0,,,,,
2025-05-16,5.070000171661377,5.090000152587891,4.860000133514404,4.940000057220459,19001000.0,,,,,
2025-05-19,4.940000057220459,5.039999961853027,4.880000114440918,4.960000038146973,19360500.0,,,,,
2025-05-20,5.119999885559082,5.119999885559082,4.909999847412109,4.960000038146973,22224300.0,,,,,
2025-05-21,4.849999904632568,5.110000133514404,4.829999923706055,5.050000190734863,20526800.0,,,,,
2025-05-22,4.929999828338623,4.96999979019165,4.739999771118164,4.840000152587891,23822600.0,,,,,
2025-05-23,4.929999828338623,4.940000057220459,4.75,4.809999942779541,15907400.0,,,,,
2025-05-27,5.420000076293945,5.440000057220459,5.03000020980835,5.039999961853027,33553500.0,,,,,
2025-05-28,5.21999979019165,5.489999771118164,5.170000076293945,5.440000057220459,24765600.0,,,,,
2025-05-29,5.059999942779541,5.570000171661377,5.0,5.300000190734863,41474000.0,,,,,
2025-05-30,5.050000190734863,5.28000020980835,4.929999828338623,5.0,35732500.0,,,,,
2025-06-02,5.28000020980835,5.289999961853027,4.840000152587891,5.019999980926514,25169400.0,,,,,
2025-06-03,5.210000038146973,5.329999923706055,5.099999904632568,5.28000020980835,21525500.0,,,,,
2025-06-04,5.03000020980835,5.329999923706055,4.929999828338623,5.269999980926514,38447500.0,,,,,
2025-06-05,4.880000114440918,5.050000190734863,4.820000171661377,5.0,21223800.0,,,,,
2025-06-06,5.010000228881836,5.070000171661377,4.949999809265137,4.980000019073486,20516500.0,,,,,
2025-06-09,4.96999979019165,5.119999885559082,4.960000038146973,5.099999904632568,20640300.0,,,,,
2025-06-10,5.039999961853027,5.119999885559082,4.909999847412109,5.0,21340800.0,,,,,
2025-06-11,4.860000133514404,5.119999885559082,4.789999961853027,5.070000171661377,26375600.0,,,,,
2025-06-12,4.739999771118164,4.869999885559082,4.710000038146973,4.769999980926514,17519700.0,,,,,
2025-06-13,4.46999979019165,4.610000133514404,4.449999809265137,4.519999980926514,25326900.0,,,,,
2025-06-16,4.570000171661377,4.670000076293945,4.53000020980835,4.590000152587891,19386600.0,,,,,
2025-06-17,4.210000038146973,4.550000190734863,4.190000057220459,4.449999809265137,31378100.0,,,,,
2025-06-18,4.099999904632568,4.269999980926514,4.090000152587891,4.179999828338623,22942900.0,,,,,
2025-06-20,4.010000228881836,4.230000019073486,4.010000228881836,4.150000095367432,18012300.0,,,,,
2025-06-23,4.099999904632568,4.190000057220459,3.839999914169312,3.890000104904175,28769200.0,,,,,
2025-06-24,4.269999980926514,4.449999809265137,4.21999979019165,4.25,23199700.0,,,,,
2025-06-25,4.210000038146973,4.309999942779541,4.159999847412109,4.300000190734863,11545700.0,,,,,
2025-06-26,4.210000038146973,4.309999942779541,4.110000133514404,4.210000038146973,18481400.0,,,,,
2025-06-27,4.28000020980835,4.389999866485596,4.210000038146973,4.25,21121700.0,,,,,
2025-06-30,4.230000019073486,4.360000133514404,4.159999847412109,4.320000171661377,13176700.0,,,,,
2025-07-01,4.380000114440918,4.449999809265137,4.159999847412109,4.179999828338623,17990000.0,,,,,
2025-07-02,4.46999979019165,4.5,4.300000190734863,4.440000057220459,14541400.0,,,,,
2025-07-03,4.460000038146973,4.590000152587891,4.449999809265137,4.46999979019165,11191400.0,,,,,
2025-07-07,4.300000190734863,4.46999979019165,4.25,4.369999885559082,16122700.0,,,,,
2025-07-08,4.309999942779541,4.5,4.289999961853027,4.329999923706055,17307200.0,,,,,
2025-07-09,4.230000019073486,4.380000114440918,4.179999828338623,4.349999904632568,14632500.0,,,,,
2025-07-10,4.559999942779541,4.809999942779541,4.360000133514404,4.409999847412109,34842400.0,,,,,
2025-07-11,4.389999866485596,4.53000020980835,4.360000133514404,4.519999980926514,15277200.0,,,,,
2025-07-14,4.380000114440918,4.420000076293945,4.300000190734863,4.360000133514404,12694900.0,,,,,
2025-07-15,4.360000133514404,4.460000038146973,4.289999961853027,4.429999828338623,15288600.0,,,,,
