Date,Adj Close,Close,High,Low,Open,Volume
2023-12-06 00:00:00+00:00,12.348363876342773,12.550000190734863,13.289999961853027,12.470000267028809,13.210000038146973,732874.0
2023-12-07 00:00:00+00:00,12.269649505615234,12.470000267028809,12.729999542236328,12.359999656677246,12.649999618530273,579831.0
2023-12-08 00:00:00+00:00,12.072863578796387,12.270000457763672,12.470000267028809,12.170000076293945,12.199999809265137,686586.0
2023-12-11 00:00:00+00:00,11.964630126953125,12.15999984741211,12.1850004196167,11.899999618530273,11.930000305175781,502287.0
2023-12-12 00:00:00+00:00,11.925272941589355,12.119999885559082,12.350000381469727,12.039999961853027,12.34000015258789,271731.0
2023-12-13 00:00:00+00:00,12.90920639038086,13.119999885559082,13.149999618530273,11.989999771118164,12.1899995803833,1186290.0
2023-12-14 00:00:00+00:00,13.381494522094727,13.600000381469727,13.809000015258789,13.449999809265137,13.550000190734863,765196.0
2023-12-15 00:00:00+00:00,12.82065200805664,13.029999732971191,13.359999656677246,12.84000015258789,13.25,644925.0
2023-12-18 00:00:00+00:00,13.292940139770508,13.510000228881836,13.614999771118164,12.930000305175781,13.0,472699.0
2023-12-19 00:00:00+00:00,13.588120460510254,13.8100004196167,13.869999885559082,13.670000076293945,13.699999809265137,301756.0
2023-12-20 00:00:00+00:00,13.381494522094727,13.600000381469727,13.850000381469727,13.5600004196167,13.84000015258789,389492.0
2023-12-21 00:00:00+00:00,13.499566078186035,13.720000267028809,13.760000228881836,13.5,13.6899995803833,428269.0
2023-12-22 00:00:00+00:00,13.666834831237793,13.890000343322754,14.039999961853027,13.640000343322754,13.670000076293945,256128.0
2023-12-26 00:00:00+00:00,13.765228271484375,13.989999771118164,13.989999771118164,13.789999961853027,13.819999694824219,177190.0
2023-12-27 00:00:00+00:00,13.775067329406738,14.0,14.020000457763672,13.84000015258789,13.899999618530273,204640.0
2023-12-28 00:00:00+00:00,13.68651294708252,13.90999984741211,14.020000457763672,13.890000343322754,13.90999984741211,202903.0
2023-12-29 00:00:00+00:00,13.597959518432617,13.819999694824219,13.949999809265137,13.755000114440918,13.9399995803833,154806.0
2024-01-02 00:00:00+00:00,12.987920761108398,13.199999809265137,13.625,13.180000305175781,13.550000190734863,314834.0
2024-01-03 00:00:00+00:00,12.93872356414795,13.149999618530273,13.3100004196167,12.9399995803833,12.970000267028809,731907.0
2024-01-04 00:00:00+00:00,13.273261070251465,13.489999771118164,13.5649995803833,13.069999694824219,13.130000114440918,369771.0
2024-01-05 00:00:00+00:00,13.706192016601562,13.930000305175781,14.430000305175781,13.880000114440918,14.010000228881836,626406.0
2024-01-08 00:00:00+00:00,14.267034530639648,14.5,14.520000457763672,13.979999542236328,13.989999771118164,514519.0
2024-01-09 00:00:00+00:00,13.932497024536133,14.15999984741211,14.614999771118164,14.069999694824219,14.5,259949.0
2024-01-10 00:00:00+00:00,13.57828140258789,13.800000190734863,14.119999885559082,13.760000228881836,14.100000381469727,161504.0
2024-01-11 00:00:00+00:00,14.001371383666992,14.229999542236328,14.520000457763672,14.140000343322754,14.380000114440918,458364.0
2024-01-12 00:00:00+00:00,14.424463272094727,14.65999984741211,15.050000190734863,14.479999542236328,15.050000190734863,359850.0
2024-01-16 00:00:00+00:00,14.463820457458496,14.699999809265137,14.949999809265137,14.529999732971191,14.930000305175781,435373.0
2024-01-17 00:00:00+00:00,14.109604835510254,14.34000015258789,14.425000190734863,13.899999618530273,14.109999656677246,270917.0
2024-01-18 00:00:00+00:00,13.824264526367188,14.050000190734863,14.135000228881836,13.84000015258789,13.970000267028809,392088.0
2024-01-19 00:00:00+00:00,14.158802032470703,14.390000343322754,14.40999984741211,13.84000015258789,13.949999809265137,347415.0
2024-01-22 00:00:00+00:00,13.43069076538086,13.649999618530273,14.385000228881836,13.640000343322754,14.319999694824219,520476.0
2024-01-23 00:00:00+00:00,13.597959518432617,13.819999694824219,13.960000038146973,13.729999542236328,13.920000076293945,403959.0
2024-01-24 00:00:00+00:00,13.312618255615234,13.529999732971191,14.0,13.529999732971191,13.90999984741211,307191.0
2024-01-25 00:00:00+00:00,13.843942642211914,14.069999694824219,14.239999771118164,13.850000381469727,14.0,292597.0
2024-01-26 00:00:00+00:00,13.814424514770508,14.039999961853027,14.140000343322754,13.854999542236328,14.119999885559082,355978.0
2024-01-29 00:00:00+00:00,14.276873588562012,14.510000228881836,14.585000038146973,13.850000381469727,14.029999732971191,445335.0
2024-01-30 00:00:00+00:00,14.011211395263672,14.239999771118164,14.569999694824219,14.199999809265137,14.569999694824219,280437.0
2024-01-31 00:00:00+00:00,13.666834831237793,13.890000343322754,14.279999732971191,13.819999694824219,14.210000038146973,569105.0
2024-02-01 00:00:00+00:00,13.61763858795166,13.84000015258789,13.979999542236328,13.65999984741211,13.850000381469727,448562.0
2024-02-02 00:00:00+00:00,13.322458267211914,13.539999961853027,13.630000114440918,13.34000015258789,13.539999961853027,312177.0
2024-02-05 00:00:00+00:00,13.253582954406738,13.470000267028809,13.579999923706055,13.270000457763672,13.550000190734863,223588.0
2024-02-06 00:00:00+00:00,13.64715576171875,13.869999885559082,13.960000038146973,13.640000343322754,13.65999984741211,191097.0
2024-02-07 00:00:00+00:00,13.745550155639648,13.970000267028809,14.050000190734863,13.649999618530273,13.760000228881836,196404.0
2024-02-08 00:00:00+00:00,13.519244194030762,13.739999771118164,14.010000228881836,13.630000114440918,13.970000267028809,197580.0
2024-02-09 00:00:00+00:00,13.342137336730957,13.5600004196167,13.880000114440918,13.5,13.640000343322754,621807.0
2024-02-12 00:00:00+00:00,13.568441390991211,13.789999961853027,13.789999961853027,13.520099639892578,13.539999961853027,77985.0
2024-02-13 00:00:00+00:00,13.017437934875488,13.229999542236328,13.539999961853027,13.100000381469727,13.539999961853027,205660.0
2024-02-14 00:00:00+00:00,13.007599830627441,13.220000267028809,13.479999542236328,13.149999618530273,13.359999656677246,482602.0
2024-02-15 00:00:00+00:00,13.273261070251465,13.489999771118164,13.65999984741211,13.34000015258789,13.34000015258789,221686.0
2024-02-16 00:00:00+00:00,13.479887008666992,13.699999809265137,13.789999961853027,13.369999885559082,13.369999885559082,260243.0
2024-02-20 00:00:00+00:00,13.883299827575684,14.109999656677246,14.270000457763672,14.069999694824219,14.210000038146973,322666.0
2024-02-21 00:00:00+00:00,14.12928295135498,14.359999656677246,14.569999694824219,14.109999656677246,14.220000267028809,462900.0
2024-02-22 00:00:00+00:00,14.690125465393066,14.930000305175781,15.130000114440918,14.5600004196167,15.050000190734863,1115889.0
2024-02-23 00:00:00+00:00,14.453981399536133,14.6899995803833,14.8100004196167,14.449999809265137,14.59000015258789,522963.0
2024-02-26 00:00:00+00:00,14.385106086730957,14.619999885559082,14.890000343322754,14.619999885559082,14.789999961853027,180008.0
2024-02-27 00:00:00+00:00,14.640929222106934,14.880000114440918,14.960000038146973,14.699999809265137,14.739999771118164,280538.0
2024-02-28 00:00:00+00:00,13.883299827575684,14.109999656677246,14.569999694824219,13.880000114440918,14.5600004196167,592934.0
2024-02-29 00:00:00+00:00,13.991533279418945,14.220000267028809,14.329999923706055,14.029999732971191,14.130000114440918,370401.0
2024-03-01 00:00:00+00:00,13.932497024536133,14.15999984741211,14.3100004196167,13.960000038146973,14.050000190734863,233362.0
2024-03-04 00:00:00+00:00,13.902978897094727,14.130000114440918,14.229999542236328,14.039999961853027,14.0600004196167,217447.0
2024-03-05 00:00:00+00:00,14.276873588562012,14.510000228881836,14.694999694824219,14.220000267028809,14.300000190734863,265603.0
2024-03-06 00:00:00+00:00,14.414624214172363,14.649999618530273,14.989999771118164,14.539999961853027,14.850000381469727,264141.0
2024-03-07 00:00:00+00:00,14.375266075134277,14.609999656677246,14.630000114440918,14.34000015258789,14.510000228881836,361080.0
2024-03-08 00:00:00+00:00,14.17848014831543,14.40999984741211,14.5600004196167,14.25,14.300000190734863,324239.0
2024-03-11 00:00:00+00:00,14.080087661743164,14.3100004196167,14.579999923706055,14.300000190734863,14.350000381469727,211016.0
2024-03-12 00:00:00+00:00,14.591732025146484,14.829999923706055,14.920000076293945,14.25,14.380000114440918,136681.0
2024-03-13 00:00:00+00:00,14.572053909301758,14.8100004196167,15.020000457763672,14.720000267028809,14.75,213373.0
2024-03-14 00:00:00+00:00,14.36542797088623,14.600000381469727,14.8149995803833,14.291999816894531,14.720000267028809,350865.0
2024-03-15 00:00:00+00:00,14.306391716003418,14.539999961853027,14.670000076293945,14.40999984741211,14.539999961853027,306156.0
2024-03-18 00:00:00+00:00,14.158802032470703,14.390000343322754,14.70989990234375,14.359999656677246,14.609999656677246,126732.0
2024-03-19 00:00:00+00:00,14.483499526977539,14.720000267028809,14.760000228881836,14.390000343322754,14.390000343322754,110522.0
2024-03-20 00:00:00+00:00,14.808197975158691,15.050000190734863,15.130000114440918,14.619999885559082,14.6899995803833,225791.0
2024-03-21 00:00:00+00:00,14.7393217086792,14.979999542236328,15.015000343322754,14.75,14.979999542236328,198607.0
2024-03-22 00:00:00+00:00,14.12928295135498,14.359999656677246,14.779999732971191,14.350000381469727,14.6899995803833,310470.0
2024-03-25 00:00:00+00:00,14.326070785522461,14.5600004196167,14.649999618530273,14.40999984741211,14.420000076293945,121787.0
2024-03-26 00:00:00+00:00,14.326070785522461,14.5600004196167,14.760000228881836,14.4399995803833,14.470000267028809,107749.0
2024-03-27 00:00:00+00:00,14.768840789794922,15.010000228881836,15.130000114440918,14.550000190734863,14.579999923706055,341509.0
2024-03-28 00:00:00+00:00,14.542534828186035,14.779999732971191,15.25,14.770000457763672,14.869999885559082,317103.0
2024-04-01 00:00:00+00:00,13.775067329406738,14.0,14.579999923706055,13.949999809265137,14.579999923706055,310769.0
2024-04-02 00:00:00+00:00,13.706192016601562,13.930000305175781,14.170000076293945,13.774999618530273,14.020000457763672,236285.0
2024-04-03 00:00:00+00:00,13.666834831237793,13.890000343322754,14.029999732971191,13.59000015258789,13.829999923706055,178417.0
2024-04-04 00:00:00+00:00,13.479887008666992,13.699999809265137,14.329999923706055,13.6899995803833,14.010000228881836,251724.0
2024-04-05 00:00:00+00:00,13.351975440979004,13.569999694824219,13.789999961853027,13.539999961853027,13.75,301042.0
2024-04-08 00:00:00+00:00,13.863621711730957,14.09000015258789,14.170000076293945,13.670000076293945,13.670000076293945,269141.0
2024-04-09 00:00:00+00:00,14.434303283691406,14.670000076293945,14.800000190734863,14.300000190734863,14.300000190734863,279271.0
2024-04-10 00:00:00+00:00,13.883299827575684,14.109999656677246,14.411999702453613,14.0600004196167,14.289999961853027,203286.0
2024-04-11 00:00:00+00:00,13.765228271484375,13.989999771118164,14.069999694824219,13.859999656677246,13.979999542236328,111839.0
2024-04-12 00:00:00+00:00,13.460208892822266,13.680000305175781,13.920000076293945,13.609999656677246,13.890000343322754,119340.0
2024-04-15 00:00:00+00:00,13.066635131835938,13.279999732971191,13.460000038146973,13.140000343322754,13.329999923706055,510088.0
2024-04-16 00:00:00+00:00,12.161416053771973,12.359999656677246,12.829999923706055,12.319999694824219,12.640000343322754,340452.0
2024-04-17 00:00:00+00:00,12.072863578796387,12.270000457763672,12.489999771118164,12.079999923706055,12.350000381469727,394331.0
2024-04-18 00:00:00+00:00,12.33852481842041,12.539999961853027,12.630000114440918,12.34000015258789,12.350000381469727,408466.0
2024-04-19 00:00:00+00:00,12.692740440368652,12.899999618530273,13.050000190734863,12.6899995803833,12.6899995803833,297652.0
2024-04-22 00:00:00+00:00,12.89936637878418,13.109999656677246,13.140000343322754,12.720000267028809,12.899999618530273,203501.0
2024-04-23 00:00:00+00:00,13.184706687927246,13.399999618530273,13.59000015258789,13.119999885559082,13.289999961853027,529400.0
2024-04-24 00:00:00+00:00,13.184706687927246,13.399999618530273,13.489999771118164,12.960000038146973,13.270000457763672,328710.0
2024-04-25 00:00:00+00:00,12.663222312927246,12.869999885559082,13.050000190734863,12.630000114440918,12.859999656677246,191735.0
2024-04-26 00:00:00+00:00,12.810812950134277,13.020000457763672,13.220000267028809,13.0,13.0600004196167,284915.0
2024-04-29 00:00:00+00:00,13.08631420135498,13.300000190734863,13.34000015258789,13.029999732971191,13.050000190734863,129139.0
2024-04-30 00:00:00+00:00,12.525471687316895,12.729999542236328,13.140000343322754,12.635000228881836,13.0600004196167,482298.0
2024-05-01 00:00:00+00:00,12.64354419708252,12.850000381469727,13.079999923706055,12.699999809265137,12.699999809265137,80530.0
2024-05-02 00:00:00+00:00,12.751776695251465,12.960000038146973,13.09000015258789,12.869999885559082,12.989999771118164,364659.0
2024-05-03 00:00:00+00:00,13.145349502563477,13.359999656677246,13.430000305175781,13.210000038146973,13.359999656677246,622400.0
2024-05-06 00:00:00+00:00,13.007599830627441,13.220000267028809,13.420000076293945,13.069999694824219,13.359999656677246,231840.0
2024-05-07 00:00:00+00:00,13.204385757446289,13.420000076293945,13.619999885559082,13.34000015258789,13.489999771118164,316402.0
2024-05-08 00:00:00+00:00,13.076475143432617,13.289999961853027,13.380000114440918,13.210000038146973,13.220000267028809,174012.0
2024-05-09 00:00:00+00:00,12.751776695251465,12.960000038146973,13.102499961853027,12.6899995803833,12.920000076293945,190955.0
2024-05-10 00:00:00+00:00,12.712419509887695,12.920000076293945,13.170000076293945,12.819999694824219,13.100000381469727,350483.0
2024-05-13 00:00:00+00:00,12.673062324523926,12.880000114440918,13.170000076293945,12.803999900817871,13.039999961853027,174763.0
2024-05-14 00:00:00+00:00,12.594347953796387,12.800000190734863,13.020000457763672,12.739999771118164,12.789999961853027,123830.0
2024-05-15 00:00:00+00:00,12.840331077575684,13.050000190734863,13.130000114440918,12.829999923706055,12.859999656677246,227262.0
2024-05-16 00:00:00+00:00,12.948563575744629,13.15999984741211,13.260000228881836,13.050000190734863,13.149999618530273,114862.0
2024-05-17 00:00:00+00:00,13.1748685836792,13.390000343322754,13.40999984741211,13.104999542236328,13.15999984741211,105306.0
2024-05-20 00:00:00+00:00,12.968242645263672,13.180000305175781,13.470000267028809,13.130000114440918,13.25,167415.0
2024-05-21 00:00:00+00:00,12.997759819030762,13.210000038146973,13.430000305175781,13.130000114440918,13.25,133029.0
2024-05-22 00:00:00+00:00,12.673062324523926,12.880000114440918,13.159899711608887,12.869999885559082,13.010000228881836,144177.0
2024-05-23 00:00:00+00:00,12.594347953796387,12.800000190734863,13.029999732971191,12.699999809265137,12.970000267028809,150919.0
2024-05-24 00:00:00+00:00,12.407400131225586,12.609999656677246,12.890000343322754,12.600000381469727,12.869999885559082,135187.0
2024-05-28 00:00:00+00:00,12.171256065368652,12.369999885559082,12.720000267028809,12.199999809265137,12.720000267028809,152842.0
2024-05-29 00:00:00+00:00,11.787521362304688,11.979999542236328,12.140000343322754,11.890000343322754,12.130000114440918,316687.0
2024-05-30 00:00:00+00:00,11.89575481414795,12.09000015258789,12.210000038146973,11.890000343322754,11.890000343322754,117122.0
2024-05-31 00:00:00+00:00,11.472662925720215,11.65999984741211,12.0,11.600000381469727,12.0,389610.0
2024-06-03 00:00:00+00:00,11.512020111083984,11.699999809265137,11.850000381469727,11.510000228881836,11.579999923706055,120626.0
2024-06-04 00:00:00+00:00,11.226679801940918,11.40999984741211,11.75,11.399999618530273,11.609999656677246,118781.0
2024-06-05 00:00:00+00:00,11.197161674499512,11.380000114440918,11.8100004196167,11.369999885559082,11.5,131121.0
2024-06-06 00:00:00+00:00,11.452984809875488,11.640000343322754,11.720000267028809,11.5600004196167,11.630000114440918,140517.0
2024-06-07 00:00:00+00:00,11.157804489135742,11.34000015258789,11.569999694824219,11.180000305175781,11.420000076293945,170942.0
2024-06-10 00:00:00+00:00,10.980696678161621,11.15999984741211,11.300000190734863,11.100000381469727,11.119999885559082,96300.0
2024-06-11 00:00:00+00:00,11.02005386352539,11.199999809265137,11.270000457763672,11.079999923706055,11.210000038146973,112151.0
2024-06-12 00:00:00+00:00,10.724873542785645,10.899999618530273,11.25,10.829999923706055,11.25,223986.0
2024-06-13 00:00:00+00:00,10.626481056213379,10.800000190734863,10.975000381469727,10.760000228881836,10.899999618530273,155322.0
2024-06-14 00:00:00+00:00,10.734713554382324,10.90999984741211,10.989999771118164,10.649999618530273,10.670000076293945,324167.0
2024-06-17 00:00:00+00:00,10.350979804992676,10.520000457763672,10.680000305175781,10.380000114440918,10.640000343322754,530423.0
2024-06-18 00:00:00+00:00,10.164031982421875,10.329999923706055,10.460000038146973,10.210000038146973,10.270000457763672,624390.0
2024-06-20 00:00:00+00:00,9.927887916564941,10.09000015258789,10.289999961853027,9.859999656677246,10.220000267028809,693173.0
2024-06-21 00:00:00+00:00,9.79013729095459,9.949999809265137,10.09000015258789,9.859999656677246,9.9399995803833,448910.0
2024-06-24 00:00:00+00:00,10.183711051940918,10.350000381469727,10.350000381469727,10.100000381469727,10.130000114440918,225990.0
2024-06-25 00:00:00+00:00,9.868851661682129,10.029999732971191,10.350000381469727,10.020000457763672,10.34000015258789,166998.0
2024-06-26 00:00:00+00:00,9.583511352539062,9.739999771118164,9.890000343322754,9.680000305175781,9.890000343322754,314737.0
2024-06-27 00:00:00+00:00,9.662225723266602,9.819999694824219,9.850000381469727,9.470000267028809,9.710000038146973,465836.0
2024-06-28 00:00:00+00:00,9.150580406188965,9.300000190734863,9.630000114440918,9.210000038146973,9.630000114440918,393467.0
2024-07-01 00:00:00+00:00,8.727489471435547,8.869999885559082,9.359999656677246,8.805000305175781,9.289999961853027,443116.0
2024-07-02 00:00:00+00:00,8.638935089111328,8.779999732971191,8.880000114440918,8.630000114440918,8.829999923706055,354839.0
2024-07-03 00:00:00+00:00,9.357206344604492,9.510000228881836,9.529999732971191,9.25,9.25,225132.0
2024-07-05 00:00:00+00:00,10.341139793395996,10.510000228881836,10.555000305175781,9.962800025939941,10.180000305175781,707999.0
2024-07-08 00:00:00+00:00,10.52808666229248,10.699999809265137,10.710000038146973,10.369999885559082,10.430000305175781,213515.0
2024-07-09 00:00:00+00:00,10.429694175720215,10.600000381469727,10.779999732971191,10.539999961853027,10.59000015258789,223623.0
2024-07-10 00:00:00+00:00,10.31162166595459,10.479999542236328,10.6899995803833,10.443499565124512,10.670000076293945,170581.0
2024-07-11 00:00:00+00:00,10.223068237304688,10.390000343322754,10.5600004196167,10.199999809265137,10.529999732971191,261646.0
2024-07-12 00:00:00+00:00,10.242746353149414,10.40999984741211,10.479999542236328,10.246999740600586,10.329999923706055,212552.0
2024-07-15 00:00:00+00:00,10.05579948425293,10.220000267028809,10.3100004196167,10.210000038146973,10.25,109081.0
2024-07-16 00:00:00+00:00,10.05579948425293,10.220000267028809,10.420000076293945,10.145000457763672,10.34000015258789,110975.0
2024-07-17 00:00:00+00:00,9.721261978149414,9.880000114440918,10.239999771118164,9.869999885559082,10.09000015258789,230424.0
2024-07-18 00:00:00+00:00,9.130901336669922,9.279999732971191,9.699999809265137,9.279999732971191,9.670000076293945,541722.0
2024-07-19 00:00:00+00:00,9.357206344604492,9.510000228881836,9.670000076293945,9.359999656677246,9.550000190734863,604877.0
2024-07-22 00:00:00+00:00,9.52447509765625,9.680000305175781,9.739999771118164,9.539999961853027,9.600000381469727,270882.0
2024-07-23 00:00:00+00:00,9.248973846435547,9.399999618530273,9.539999961853027,9.350000381469727,9.539999961853027,166489.0
2024-07-24 00:00:00+00:00,8.74716854095459,8.890000343322754,9.40999984741211,8.880000114440918,9.109999656677246,347618.0
2024-07-25 00:00:00+00:00,8.688131332397461,8.829999923706055,8.979999542236328,8.800000190734863,8.84000015258789,249344.0
2024-07-26 00:00:00+00:00,8.678292274475098,8.819999694824219,8.84000015258789,8.550000190734863,8.8100004196167,556630.0
2024-07-29 00:00:00+00:00,8.47166633605957,8.609999656677246,8.850000381469727,8.359999656677246,8.8100004196167,430552.0
2024-07-30 00:00:00+00:00,8.29455852508545,8.430000305175781,8.649999618530273,8.40999984741211,8.550000190734863,293520.0
2024-07-31 00:00:00+00:00,8.55038070678711,8.6899995803833,8.760000228881836,8.569999694824219,8.579999923706055,224199.0
2024-08-01 00:00:00+00:00,8.461827278137207,8.600000381469727,8.9350004196167,8.600000381469727,8.779999732971191,241062.0
2024-08-02 00:00:00+00:00,8.757006645202637,8.899999618530273,8.989999771118164,8.670000076293945,8.779999732971191,322439.0
2024-08-05 00:00:00+00:00,8.74716854095459,8.890000343322754,8.960000038146973,8.640000343322754,8.640000343322754,437915.0
2024-08-06 00:00:00+00:00,8.688131332397461,8.829999923706055,9.0600004196167,8.8100004196167,9.010000228881836,444500.0
2024-08-07 00:00:00+00:00,9.002989768981934,9.149999618530273,9.260000228881836,8.970000267028809,9.140000343322754,357497.0
2024-08-08 00:00:00+00:00,9.209616661071777,9.359999656677246,9.40999984741211,9.140000343322754,9.1899995803833,347579.0
2024-08-09 00:00:00+00:00,9.160420417785645,9.3100004196167,9.479999542236328,9.020000457763672,9.449999809265137,404805.0
2024-08-12 00:00:00+00:00,9.160420417785645,9.3100004196167,9.539999961853027,9.289999961853027,9.5,220188.0
2024-08-13 00:00:00+00:00,9.426081657409668,9.579999923706055,9.739999771118164,9.369999885559082,9.680000305175781,754857.0
2024-08-14 00:00:00+00:00,9.593350410461426,9.75,9.829999923706055,9.579999923706055,9.579999923706055,297276.0
2024-08-15 00:00:00+00:00,9.347367286682129,9.5,9.600000381469727,9.359999656677246,9.470000267028809,639627.0
2024-08-16 00:00:00+00:00,9.140741348266602,9.289999961853027,9.6899995803833,9.289999961853027,9.680000305175781,435855.0
2024-08-19 00:00:00+00:00,9.731101989746094,9.890000343322754,10.0,9.239999771118164,9.239999771118164,591762.0
2024-08-20 00:00:00+00:00,9.21945571899414,9.369999885559082,9.699999809265137,9.369999885559082,9.640000343322754,263972.0
