Date,Close,High,Low,Open,Volume,"('Close', 'DVAX')","('High', 'DVAX')","('Low', 'DVAX')","('Open', 'DVAX')","('Volume', 'DVAX')"
2024-07-19,10.25,10.470000267028809,10.229999542236328,10.470000267028809,1435200.0,,,,,
2024-07-22,10.920000076293944,10.93000030517578,10.270000457763672,10.300000190734863,1756000.0,,,,,
2024-07-23,10.949999809265137,11.0600004196167,10.81999969482422,10.90999984741211,1537600.0,,,,,
2024-07-24,11.199999809265137,11.3100004196167,10.880000114440918,10.920000076293944,1484300.0,,,,,
2024-07-25,11.479999542236328,11.600000381469728,11.15999984741211,11.270000457763672,1718500.0,,,,,
2024-07-26,11.609999656677246,11.699999809265137,11.5,11.600000381469728,1340900.0,,,,,
2024-07-29,11.56999969482422,11.68000030517578,11.470000267028809,11.56999969482422,984000.0,,,,,
2024-07-30,11.390000343322754,11.600000381469728,11.25,11.529999732971191,1342800.0,,,,,
2024-07-31,11.1899995803833,11.4399995803833,11.140000343322754,11.43000030517578,1115200.0,,,,,
2024-08-01,10.90999984741211,11.229999542236328,10.84000015258789,11.140000343322754,1169300.0,,,,,
2024-08-02,10.529999732971191,10.710000038146973,10.300000190734863,10.59000015258789,2291300.0,,,,,
2024-08-05,10.06999969482422,10.199999809265137,9.9399995803833,10.06999969482422,2997500.0,,,,,
2024-08-06,10.050000190734863,10.270000457763672,9.739999771118164,10.020000457763672,2218500.0,,,,,
2024-08-07,10.75,11.0,9.880000114440918,10.699999809265137,14112200.0,,,,,
2024-08-08,10.699999809265137,10.899999618530272,10.619999885559082,10.75,2404900.0,,,,,
2024-08-09,11.100000381469728,11.109999656677246,10.59000015258789,10.670000076293944,2976600.0,,,,,
2024-08-12,10.899999618530272,11.100000381469728,10.869999885559082,11.100000381469728,1976500.0,,,,,
2024-08-13,11.039999961853027,11.18000030517578,10.869999885559082,10.960000038146973,1465600.0,,,,,
2024-08-14,11.270000457763672,11.300000190734863,10.899999618530272,11.100000381469728,1246100.0,,,,,
2024-08-15,11.34000015258789,11.5,11.239999771118164,11.420000076293944,1503500.0,,,,,
2024-08-16,11.199999809265137,11.449999809265137,11.15999984741211,11.399999618530272,1631100.0,,,,,
2024-08-19,11.449999809265137,11.479999542236328,11.050000190734863,11.25,1705100.0,,,,,
2024-08-20,11.359999656677246,11.4399995803833,11.25,11.390000343322754,855800.0,,,,,
2024-08-21,11.380000114440918,11.479999542236328,11.25,11.420000076293944,1497000.0,,,,,
2024-08-22,11.279999732971191,11.380000114440918,11.220000267028809,11.359999656677246,1908700.0,,,,,
2024-08-23,11.489999771118164,11.56999969482422,11.229999542236328,11.380000114440918,1333200.0,,,,,
2024-08-26,11.399999618530272,11.529999732971191,11.369999885559082,11.520000457763672,1021800.0,,,,,
2024-08-27,11.210000038146973,11.489999771118164,11.100000381469728,11.359999656677246,1170200.0,,,,,
2024-08-28,11.010000228881836,11.220000267028809,10.899999618530272,11.130000114440918,4887300.0,,,,,
2024-08-29,11.260000228881836,11.470000267028809,10.920000076293944,11.039999961853027,1489200.0,,,,,
2024-08-30,11.220000267028809,11.3100004196167,11.029999732971191,11.300000190734863,1325600.0,,,,,
2024-09-03,10.880000114440918,11.31999969482422,10.800000190734863,11.119999885559082,1964500.0,,,,,
2024-09-04,10.859999656677246,10.869999885559082,10.729999542236328,10.789999961853027,2537500.0,,,,,
2024-09-05,10.850000381469728,10.859999656677246,10.75,10.859999656677246,1976700.0,,,,,
2024-09-06,11.029999732971191,11.100000381469728,10.869999885559082,10.90999984741211,1800200.0,,,,,
2024-09-09,10.869999885559082,10.949999809265137,10.5600004196167,10.890000343322754,2391000.0,,,,,
2024-09-10,11.1899995803833,11.3100004196167,10.84000015258789,10.93000030517578,2030000.0,,,,,
2024-09-11,10.90999984741211,11.119999885559082,10.880000114440918,11.119999885559082,2359500.0,,,,,
2024-09-12,10.970000267028809,11.0,10.640000343322754,10.90999984741211,1904200.0,,,,,
2024-09-13,11.170000076293944,11.289999961853027,10.9399995803833,10.9399995803833,2258800.0,,,,,
2024-09-16,11.149999618530272,11.260000228881836,11.029999732971191,11.210000038146973,1629200.0,,,,,
2024-09-17,11.260000228881836,11.34000015258789,10.979999542236328,11.199999809265137,1668600.0,,,,,
2024-09-18,11.210000038146973,11.350000381469728,11.149999618530272,11.199999809265137,1214500.0,,,,,
2024-09-19,11.5,11.529999732971191,11.210000038146973,11.350000381469728,1607300.0,,,,,
2024-09-20,11.350000381469728,11.579999923706056,11.329999923706056,11.460000038146973,4975500.0,,,,,
2024-09-23,11.109999656677246,11.40999984741211,11.029999732971191,11.40999984741211,1375200.0,,,,,
2024-09-24,10.869999885559082,11.18000030517578,10.649999618530272,11.18000030517578,1962500.0,,,,,
2024-09-25,10.770000457763672,11.0,10.670000076293944,10.890000343322754,1405700.0,,,,,
2024-09-26,10.850000381469728,10.890000343322754,10.699999809265137,10.800000190734863,991600.0,,,,,
2024-09-27,11.0,11.0600004196167,10.84000015258789,10.970000267028809,954600.0,,,,,
2024-09-30,11.140000343322754,11.289999961853027,10.93000030517578,10.989999771118164,1071900.0,,,,,
2024-10-01,11.300000190734863,11.31999969482422,10.979999542236328,11.140000343322754,1179500.0,,,,,
2024-10-02,11.350000381469728,11.579999923706056,11.15999984741211,11.25,1361900.0,,,,,
2024-10-03,11.1899995803833,11.40999984741211,11.1899995803833,11.34000015258789,831400.0,,,,,
2024-10-04,11.020000457763672,11.359999656677246,10.9399995803833,11.25,1410400.0,,,,,
2024-10-07,10.770000457763672,11.109999656677246,10.649999618530272,11.029999732971191,1834900.0,,,,,
2024-10-08,10.630000114440918,10.850000381469728,10.619999885559082,10.850000381469728,2085800.0,,,,,
2024-10-09,10.59000015258789,10.739999771118164,10.56999969482422,10.640000343322754,1998300.0,,,,,
2024-10-10,10.279999732971191,10.520000457763672,10.119999885559082,10.510000228881836,1821100.0,,,,,
2024-10-11,10.43000030517578,10.4399995803833,10.15999984741211,10.279999732971191,1551300.0,,,,,
2024-10-14,10.460000038146973,10.59000015258789,10.300000190734863,10.350000381469728,1043700.0,,,,,
2024-10-15,10.760000228881836,10.800000190734863,10.399999618530272,10.40999984741211,1683200.0,,,,,
2024-10-16,11.029999732971191,11.140000343322754,10.760000228881836,10.800000190734863,1642700.0,,,,,
2024-10-17,10.920000076293944,11.039999961853027,10.800000190734863,11.039999961853027,1850600.0,,,,,
2024-10-18,10.949999809265137,11.0,10.699999809265137,10.960000038146973,2415800.0,,,,,
2024-10-21,10.979999542236328,11.100000381469728,10.890000343322754,11.0,2439300.0,,,,,
2024-10-22,10.989999771118164,11.020000457763672,10.93000030517578,11.0,7277800.0,,,,,
2024-10-23,10.869999885559082,11.050000190734863,10.789999961853027,11.0,1911600.0,,,,,
2024-10-24,10.770000457763672,10.899999618530272,10.6899995803833,10.890000343322754,2518700.0,,,,,
2024-10-25,10.710000038146973,11.0,10.699999809265137,10.829999923706056,1784700.0,,,,,
2024-10-28,11.390000343322754,11.40999984741211,10.670000076293944,10.760000228881836,3337500.0,,,,,
2024-10-29,11.8100004196167,11.84000015258789,11.390000343322754,11.390000343322754,3146400.0,,,,,
2024-10-30,12.0600004196167,12.100000381469728,11.729999542236328,11.779999732971191,2849000.0,,,,,
2024-10-31,11.850000381469728,12.100000381469728,11.8100004196167,12.100000381469728,1852400.0,,,,,
2024-11-01,11.779999732971191,11.979999542236328,11.75,11.93000030517578,1780300.0,,,,,
2024-11-04,11.789999961853027,11.829999923706056,11.609999656677246,11.720000267028809,1914900.0,,,,,
2024-11-05,12.010000228881836,12.06999969482422,11.760000228881836,11.859999656677246,2312600.0,,,,,
2024-11-06,12.289999961853027,12.40999984741211,12.0,12.25,3241700.0,,,,,
2024-11-07,12.020000457763672,12.40999984741211,12.010000228881836,12.289999961853027,2219700.0,,,,,
2024-11-08,13.010000228881836,13.720000267028809,12.40999984741211,12.5,5099700.0,,,,,
2024-11-11,13.65999984741211,13.890000343322754,13.130000114440918,13.210000038146973,7176800.0,,,,,
2024-11-12,13.5,13.720000267028809,13.149999618530272,13.5,3184100.0,,,,,
2024-11-13,13.520000457763672,13.739999771118164,13.4399995803833,13.600000381469728,1956100.0,,,,,
2024-11-14,13.390000343322754,13.710000038146973,13.369999885559082,13.579999923706056,2791700.0,,,,,
2024-11-15,12.210000038146973,13.399999618530272,12.130000114440918,13.34000015258789,8112400.0,,,,,
2024-11-18,11.6899995803833,12.359999656677246,11.600000381469728,12.18000030517578,3225300.0,,,,,
2024-11-19,12.010000228881836,12.09000015258789,11.510000228881836,11.75,1438500.0,,,,,
2024-11-20,12.170000076293944,12.239999771118164,11.75,12.010000228881836,1352800.0,,,,,
2024-11-21,12.359999656677246,12.449999809265137,12.109999656677246,12.260000228881836,1867900.0,,,,,
2024-11-22,12.420000076293944,12.579999923706056,12.31999969482422,12.31999969482422,902500.0,,,,,
2024-11-25,12.489999771118164,12.829999923706056,12.449999809265137,12.5,2001500.0,,,,,
2024-11-26,12.65999984741211,12.770000457763672,12.40999984741211,12.4399995803833,1538400.0,,,,,
2024-11-27,12.90999984741211,12.989999771118164,12.670000076293944,12.729999542236328,2027700.0,,,,,
2024-11-29,12.859999656677246,12.949999809265137,12.760000228881836,12.949999809265137,611100.0,,,,,
2024-12-02,13.039999961853027,13.0600004196167,12.760000228881836,12.800000190734863,2689800.0,,,,,
2024-12-03,12.789999961853027,13.09000015258789,12.779999732971191,12.960000038146973,1165600.0,,,,,
2024-12-04,12.890000343322754,13.050000190734863,12.729999542236328,12.779999732971191,1096700.0,,,,,
2024-12-05,12.829999923706056,12.960000038146973,12.649999618530272,12.81999969482422,1248800.0,,,,,
2024-12-06,12.850000381469728,13.0600004196167,12.770000457763672,12.880000114440918,1057700.0,,,,,
2024-12-09,12.84000015258789,13.020000457763672,12.6899995803833,12.6899995803833,860000.0,,,,,
2024-12-10,12.850000381469728,13.050000190734863,12.8100004196167,12.899999618530272,1225400.0,,,,,
2024-12-11,12.90999984741211,13.010000228881836,12.850000381469728,12.880000114440918,897100.0,,,,,
2024-12-12,12.989999771118164,13.170000076293944,12.84000015258789,12.880000114440918,1226900.0,,,,,
2024-12-13,12.960000038146973,13.130000114440918,12.65999984741211,13.0,1379600.0,,,,,
2024-12-16,12.850000381469728,13.100000381469728,12.829999923706056,12.960000038146973,1260700.0,,,,,
2024-12-17,12.899999618530272,12.989999771118164,12.710000038146973,12.739999771118164,2385000.0,,,,,
2024-12-18,12.770000457763672,13.020000457763672,12.539999961853027,12.949999809265137,1788700.0,,,,,
2024-12-19,12.760000228881836,12.90999984741211,12.56999969482422,12.859999656677246,1741400.0,,,,,
2024-12-20,12.720000267028809,12.949999809265137,12.68000030517578,12.6899995803833,4031300.0,,,,,
2024-12-23,12.829999923706056,12.93000030517578,12.720000267028809,12.770000457763672,1083200.0,,,,,
2024-12-24,12.84000015258789,12.880000114440918,12.729999542236328,12.81999969482422,332200.0,,,,,
2024-12-26,13.029999732971191,13.119999885559082,12.760000228881836,12.770000457763672,914800.0,,,,,
2024-12-27,13.0,13.09000015258789,12.890000343322754,13.020000457763672,1171600.0,,,,,
2024-12-30,12.829999923706056,13.050000190734863,12.829999923706056,12.829999923706056,2160200.0,,,,,
2024-12-31,12.770000457763672,13.039999961853027,12.760000228881836,12.850000381469728,948100.0,,,,,
2025-01-02,12.899999618530272,13.0600004196167,12.779999732971191,12.869999885559082,922100.0,,,,,
2025-01-03,12.9399995803833,13.140000343322754,12.859999656677246,12.989999771118164,1742800.0,,,,,
2025-01-06,12.760000228881836,13.170000076293944,12.600000381469728,12.880000114440918,2139300.0,,,,,
2025-01-07,12.829999923706056,13.119999885559082,12.65999984741211,12.760000228881836,1639200.0,,,,,
2025-01-08,12.619999885559082,12.869999885559082,12.5600004196167,12.800000190734863,5449700.0,,,,,
2025-01-10,12.630000114440918,12.649999618530272,12.270000457763672,12.4399995803833,1708000.0,,,,,
2025-01-13,12.479999542236328,12.640000343322754,12.020000457763672,12.020000457763672,1671900.0,,,,,
2025-01-14,12.479999542236328,12.739999771118164,12.3100004196167,12.699999809265137,1464400.0,,,,,
2025-01-15,12.479999542236328,12.68000030517578,12.270000457763672,12.68000030517578,1766600.0,,,,,
2025-01-16,12.390000343322754,12.510000228881836,12.300000190734863,12.40999984741211,1330900.0,,,,,
2025-01-17,12.449999809265137,12.529999732971191,12.210000038146973,12.4399995803833,1252100.0,,,,,
2025-01-21,12.68000030517578,12.710000038146973,12.460000038146973,12.510000228881836,1828600.0,,,,,
2025-01-22,12.420000076293944,12.710000038146973,12.399999618530272,12.640000343322754,1129400.0,,,,,
2025-01-23,12.800000190734863,12.829999923706056,12.300000190734863,12.4399995803833,2387400.0,,,,,
2025-01-24,12.739999771118164,13.079999923706056,12.539999961853027,12.760000228881836,1885000.0,,,,,
2025-01-27,12.5600004196167,13.140000343322754,12.5,12.68000030517578,1797900.0,,,,,
2025-01-28,12.9399995803833,12.989999771118164,12.5600004196167,12.619999885559082,2802000.0,,,,,
2025-01-29,12.979999542236328,13.3100004196167,12.920000076293944,12.960000038146973,1738100.0,,,,,
2025-01-30,13.010000228881836,13.18000030517578,12.960000038146973,13.020000457763672,1635200.0,,,,,
2025-01-31,13.050000190734863,13.1899995803833,12.90999984741211,13.029999732971191,1109400.0,,,,,
2025-02-03,12.9399995803833,13.050000190734863,12.729999542236328,12.789999961853027,1208800.0,,,,,
2025-02-04,13.0,13.079999923706056,12.720000267028809,12.899999618530272,1170000.0,,,,,
2025-02-05,13.15999984741211,13.260000228881836,13.0,13.0,1456800.0,,,,,
2025-02-06,13.109999656677246,13.1899995803833,12.989999771118164,13.18000030517578,1464500.0,,,,,
2025-02-07,13.149999618530272,13.199999809265137,12.970000267028809,13.09000015258789,1604200.0,,,,,
2025-02-10,13.199999809265137,13.34000015258789,13.029999732971191,13.029999732971191,1079000.0,,,,,
2025-02-11,12.699999809265137,12.699999809265137,11.8100004196167,12.050000190734863,3330400.0,,,,,
2025-02-12,12.449999809265137,12.489999771118164,12.100000381469728,12.479999542236328,1950800.0,,,,,
2025-02-13,12.6899995803833,12.880000114440918,12.529999732971191,12.670000076293944,1621800.0,,,,,
2025-02-14,12.81999969482422,12.90999984741211,12.550000190734863,12.65999984741211,924400.0,,,,,
2025-02-18,12.93000030517578,13.039999961853027,12.739999771118164,12.739999771118164,1516100.0,,,,,
2025-02-19,13.09000015258789,13.380000114440918,12.760000228881836,12.899999618530272,2890300.0,,,,,
2025-02-20,13.329999923706056,13.350000381469728,13.020000457763672,13.079999923706056,2024700.0,,,,,
2025-02-21,13.329999923706056,14.050000190734863,13.289999961853027,13.829999923706056,2869800.0,,,,,
2025-02-24,13.420000076293944,13.529999732971191,13.149999618530272,13.199999809265137,2027000.0,,,,,
2025-02-25,13.40999984741211,13.6899995803833,13.359999656677246,13.380000114440918,1783000.0,,,,,
2025-02-26,13.6899995803833,13.850000381469728,13.420000076293944,13.5,2211700.0,,,,,
2025-02-27,13.579999923706056,13.93000030517578,13.539999961853027,13.600000381469728,1416800.0,,,,,
2025-02-28,13.789999961853027,13.8100004196167,13.510000228881836,13.630000114440918,1234600.0,,,,,
2025-03-03,13.529999732971191,13.920000076293944,13.479999542236328,13.829999923706056,2006500.0,,,,,
2025-03-04,13.880000114440918,13.989999771118164,13.390000343322754,13.470000267028809,2478200.0,,,,,
2025-03-05,14.010000228881836,14.109999656677246,13.8100004196167,13.890000343322754,1451700.0,,,,,
2025-03-06,14.34000015258789,14.43000030517578,13.899999618530272,14.170000076293944,17763000.0,,,,,
2025-03-07,14.399999618530272,14.630000114440918,14.220000267028809,14.520000457763672,2993500.0,,,,,
2025-03-10,14.390000343322754,14.56999969482422,14.260000228881836,14.260000228881836,2669800.0,,,,,
2025-03-11,13.789999961853027,14.390000343322754,13.779999732971191,14.329999923706056,3462600.0,,,,,
2025-03-12,13.739999771118164,13.890000343322754,13.649999618530272,13.739999771118164,2785500.0,,,,,
2025-03-13,13.6899995803833,13.90999984741211,13.640000343322754,13.779999732971191,1075700.0,,,,,
2025-03-14,13.869999885559082,14.010000228881836,13.65999984741211,13.65999984741211,2531100.0,,,,,
2025-03-17,13.630000114440918,13.899999618530272,13.600000381469728,13.829999923706056,1553700.0,,,,,
2025-03-18,13.899999618530272,13.93000030517578,13.460000038146973,13.600000381469728,2109200.0,,,,,
2025-03-19,13.640000343322754,13.989999771118164,13.59000015258789,13.899999618530272,3029100.0,,,,,
2025-03-20,13.619999885559082,13.739999771118164,13.529999732971191,13.56999969482422,1299300.0,,,,,
2025-03-21,13.81999969482422,13.84000015258789,13.5600004196167,13.649999618530272,3366200.0,,,,,
2025-03-24,13.84000015258789,14.06999969482422,13.75,13.949999809265137,1402000.0,,,,,
2025-03-25,13.979999542236328,14.010000228881836,13.739999771118164,13.770000457763672,1540200.0,,,,,
2025-03-26,13.579999923706056,14.079999923706056,13.539999961853027,14.029999732971191,1318600.0,,,,,
2025-03-27,13.720000267028809,13.90999984741211,13.550000190734863,13.640000343322754,1213600.0,,,,,
2025-03-28,13.68000030517578,13.800000190734863,13.529999732971191,13.720000267028809,1368900.0,,,,,
2025-03-31,12.970000267028809,13.460000038146973,12.920000076293944,13.43000030517578,2980100.0,,,,,
2025-04-01,12.710000038146973,12.970000267028809,12.630000114440918,12.949999809265137,1822100.0,,,,,
2025-04-02,12.869999885559082,13.029999732971191,12.56999969482422,12.619999885559082,1688900.0,,,,,
2025-04-03,12.850000381469728,13.020000457763672,12.710000038146973,12.770000457763672,2527800.0,,,,,
2025-04-04,12.649999618530272,12.869999885559082,12.489999771118164,12.739999771118164,2341400.0,,,,,
2025-04-07,12.489999771118164,12.920000076293944,12.09000015258789,12.109999656677246,2481100.0,,,,,
2025-04-08,11.75,12.8100004196167,11.649999618530272,12.630000114440918,4461400.0,,,,,
2025-04-09,12.029999732971191,12.25,11.449999809265137,11.479999542236328,8355500.0,,,,,
2025-04-10,10.970000267028809,11.899999618530272,10.859999656677246,11.880000114440918,4842400.0,,,,,
2025-04-11,11.25,11.40999984741211,10.84000015258789,11.020000457763672,2119200.0,,,,,
2025-04-14,11.4399995803833,11.470000267028809,11.1899995803833,11.390000343322754,2283700.0,,,,,
2025-04-15,11.40999984741211,11.470000267028809,11.270000457763672,11.380000114440918,2188300.0,,,,,
2025-04-16,10.649999618530272,11.380000114440918,10.59000015258789,11.300000190734863,2693900.0,,,,,
2025-04-17,10.3100004196167,10.789999961853027,10.260000228881836,10.609999656677246,2950800.0,,,,,
2025-04-21,10.4399995803833,10.489999771118164,10.039999961853027,10.300000190734863,2715000.0,,,,,
2025-04-22,10.720000267028809,10.800000190734863,10.3100004196167,10.539999961853027,2536600.0,,,,,
2025-04-23,10.770000457763672,11.1899995803833,10.699999809265137,10.800000190734863,2406300.0,,,,,
2025-04-24,10.899999618530272,11.100000381469728,10.68000030517578,10.739999771118164,2410800.0,,,,,
2025-04-25,10.81999969482422,10.920000076293944,10.68000030517578,10.8100004196167,1508200.0,,,,,
2025-04-28,11.270000457763672,11.279999732971191,10.81999969482422,10.880000114440918,1806800.0,,,,,
2025-04-29,11.550000190734863,11.640000343322754,11.130000114440918,11.270000457763672,2374400.0,,,,,
2025-04-30,11.75,11.770000457763672,11.40999984741211,11.520000457763672,2597500.0,,,,,
2025-05-01,11.479999542236328,11.720000267028809,11.380000114440918,11.720000267028809,1581600.0,,,,,
2025-05-02,11.329999923706056,11.609999656677246,11.229999542236328,11.470000267028809,1750400.0,,,,,
2025-05-05,11.260000228881836,11.43000030517578,11.199999809265137,11.279999732971191,1512400.0,,,,,
2025-05-06,10.920000076293944,11.210000038146973,10.890000343322754,11.109999656677246,3491300.0,,,,,
2025-05-07,9.720000267028809,10.789999961853027,9.619999885559082,10.550000190734863,6232100.0,,,,,
2025-05-08,9.6899995803833,9.899999618530272,9.279999732971191,9.630000114440918,3195300.0,,,,,
2025-05-09,9.40999984741211,9.880000114440918,9.380000114440918,9.739999771118164,2027600.0,,,,,
2025-05-12,9.850000381469728,10.15999984741211,9.529999732971191,9.539999961853027,4464100.0,,,,,
2025-05-13,9.619999885559082,9.899999618530272,9.510000228881836,9.850000381469728,1736400.0,,,,,
2025-05-14,9.399999618530272,9.670000076293944,9.220000267028809,9.59000015258789,3501000.0,,,,,
2025-05-15,9.510000228881836,9.550000190734863,9.34000015258789,9.420000076293944,1384700.0,,,,,
2025-05-16,9.670000076293944,9.8100004196167,9.449999809265137,9.510000228881836,1573600.0,,,,,
2025-05-19,9.829999923706056,9.890000343322754,9.619999885559082,9.619999885559082,1518900.0,,,,,
2025-05-20,10.420000076293944,10.4399995803833,9.789999961853027,9.829999923706056,2364500.0,,,,,
2025-05-21,9.899999618530272,10.350000381469728,9.869999885559082,10.3100004196167,2519100.0,,,,,
2025-05-22,9.81999969482422,10.0600004196167,9.8100004196167,9.850000381469728,1406400.0,,,,,
2025-05-23,9.800000190734863,9.84000015258789,9.609999656677246,9.699999809265137,1345700.0,,,,,
2025-05-27,9.779999732971191,9.9399995803833,9.779999732971191,9.899999618530272,1332600.0,,,,,
2025-05-28,9.5,9.829999923706056,9.489999771118164,9.829999923706056,2306900.0,,,,,
2025-05-29,9.760000228881836,9.850000381469728,9.5,9.600000381469728,2053600.0,,,,,
2025-05-30,9.789999961853027,9.869999885559082,9.59000015258789,9.720000267028809,1937300.0,,,,,
2025-06-02,9.84000015258789,10.0,9.739999771118164,9.8100004196167,1616400.0,,,,,
2025-06-03,10.010000228881836,10.039999961853027,9.68000030517578,9.850000381469728,1731600.0,,,,,
2025-06-04,9.890000343322754,10.119999885559082,9.75,9.979999542236328,1439500.0,,,,,
2025-06-05,9.949999809265137,10.050000190734863,9.800000190734863,9.8100004196167,1259800.0,,,,,
2025-06-06,10.239999771118164,10.25,10.0,10.09000015258789,1408700.0,,,,,
2025-06-09,10.279999732971191,10.489999771118164,10.149999618530272,10.229999542236328,1369100.0,,,,,
2025-06-10,10.43000030517578,10.460000038146973,10.109999656677246,10.3100004196167,1524500.0,,,,,
2025-06-11,10.18000030517578,10.479999542236328,10.18000030517578,10.420000076293944,1301900.0,,,,,
2025-06-12,10.399999618530272,10.479999542236328,10.0600004196167,10.06999969482422,1073500.0,,,,,
2025-06-13,10.270000457763672,10.420000076293944,10.210000038146973,10.270000457763672,1120100.0,,,,,
2025-06-16,10.170000076293944,10.449999809265137,10.140000343322754,10.289999961853027,1622200.0,,,,,
2025-06-17,9.989999771118164,10.3100004196167,9.979999542236328,10.109999656677246,1955700.0,,,,,
2025-06-18,10.300000190734863,10.68000030517578,9.890000343322754,9.989999771118164,3059200.0,,,,,
2025-06-20,9.989999771118164,10.380000114440918,9.90999984741211,10.369999885559082,5233700.0,,,,,
2025-06-23,9.770000457763672,10.039999961853027,9.649999618530272,10.0,1318500.0,,,,,
2025-06-24,9.90999984741211,9.989999771118164,9.729999542236328,9.880000114440918,1125800.0,,,,,
2025-06-25,9.859999656677246,9.90999984741211,9.739999771118164,9.90999984741211,1268400.0,,,,,
2025-06-26,9.9399995803833,9.9399995803833,9.760000228881836,9.850000381469728,936100.0,,,,,
2025-06-27,9.90999984741211,10.029999732971191,9.770000457763672,9.9399995803833,4832300.0,,,,,
2025-06-30,9.920000076293944,10.130000114440918,9.8100004196167,9.890000343322754,1452500.0,,,,,
2025-07-01,10.0600004196167,10.380000114440918,9.789999961853027,9.869999885559082,1332500.0,,,,,
2025-07-02,10.15999984741211,10.239999771118164,9.970000267028809,10.029999732971191,1431200.0,,,,,
2025-07-03,10.270000457763672,10.3100004196167,10.119999885559082,10.130000114440918,511100.0,,,,,
2025-07-07,10.300000190734863,10.43000030517578,10.109999656677246,10.1899995803833,1844900.0,,,,,
2025-07-08,10.59000015258789,10.729999542236328,10.229999542236328,10.270000457763672,1896600.0,,,,,
2025-07-09,10.8100004196167,10.899999618530272,10.640000343322754,10.6899995803833,2207500.0,,,,,
2025-07-10,10.899999618530272,11.0,10.739999771118164,10.770000457763672,1295200.0,,,,,
2025-07-11,10.579999923706056,10.880000114440918,10.5600004196167,10.720000267028809,3840900.0,,,,,
2025-07-14,10.739999771118164,10.779999732971191,10.5,10.65999984741211,1334100.0,,,,,
2025-07-15,10.4399995803833,10.779999732971191,10.380000114440918,10.779999732971191,1512900.0,,,,,
2025-07-16,10.670000076293944,10.729999542236328,10.460000038146973,10.5,897500.0,,,,,
2025-07-17,10.670000076293944,10.779999732971191,10.630000114440918,10.710000038146973,852100.0,,,,,
2025-07-18,10.720000267028809,10.829999923706056,10.630000114440918,10.789999961853027,928400.0,,,,,
