Date,Close,High,Low,Open,Volume,"('Close', 'CMRC')","('High', 'CMRC')","('Low', 'CMRC')","('Open', 'CMRC')","('Volume', 'CMRC')"
2024-07-08,7.909999847412109,7.925000190734863,7.795000076293945,7.900000095367432,645600.0,,,,,
2024-07-09,7.769999980926514,7.909999847412109,7.760000228881836,7.889999866485596,418400.0,,,,,
2024-07-10,7.320000171661377,7.820000171661377,7.28000020980835,7.820000171661377,664000.0,,,,,
2024-07-11,7.639999866485596,7.690000057220459,7.449999809265137,7.559999942779541,500300.0,,,,,
2024-07-12,7.739999771118164,7.78000020980835,7.639999866485596,7.75,428900.0,,,,,
2024-07-15,8.079999923706055,8.1899995803833,7.730000019073486,7.800000190734863,1279000.0,,,,,
2024-07-16,8.399999618530273,8.489999771118164,8.135000228881836,8.1899995803833,941300.0,,,,,
2024-07-17,8.319999694824219,8.430000305175781,8.140000343322754,8.270000457763672,712600.0,,,,,
2024-07-18,8.079999923706055,8.460000038146973,8.020000457763672,8.260000228881836,495800.0,,,,,
2024-07-19,7.949999809265137,8.109999656677246,7.909999847412109,8.079999923706055,339600.0,,,,,
2024-07-22,8.0,8.050000190734863,7.804999828338623,8.0,413200.0,,,,,
2024-07-23,8.289999961853027,8.364999771118164,8.0,8.0,400600.0,,,,,
2024-07-24,8.069999694824219,8.359999656677246,8.045000076293945,8.15999984741211,362600.0,,,,,
2024-07-25,8.300000190734863,8.484999656677246,8.010000228881836,8.069999694824219,486200.0,,,,,
2024-07-26,8.350000381469727,8.5,8.229999542236328,8.5,422100.0,,,,,
2024-07-29,8.119999885559082,8.375,8.039999961853027,8.359999656677246,311800.0,,,,,
2024-07-30,8.140000343322754,8.260000228881836,7.980000019073486,8.15999984741211,458700.0,,,,,
2024-07-31,8.100000381469727,8.265000343322754,7.880000114440918,8.15999984741211,870000.0,,,,,
2024-08-01,6.840000152587891,8.199999809265137,6.829999923706055,8.050000190734863,1259500.0,,,,,
2024-08-02,6.170000076293945,6.675000190734863,6.159999847412109,6.519999980926514,1112100.0,,,,,
2024-08-05,5.929999828338623,6.150000095367432,5.5,5.699999809265137,743700.0,,,,,
2024-08-06,5.880000114440918,6.03000020980835,5.769999980926514,5.900000095367432,710900.0,,,,,
2024-08-07,5.610000133514404,6.054999828338623,5.585000038146973,6.010000228881836,953500.0,,,,,
2024-08-08,5.690000057220459,5.849999904632568,5.599999904632568,5.710000038146973,980700.0,,,,,
2024-08-09,5.449999809265137,5.760000228881836,5.440000057220459,5.690000057220459,1132700.0,,,,,
2024-08-12,5.510000228881836,5.614999771118164,5.369999885559082,5.460000038146973,1123200.0,,,,,
2024-08-13,5.579999923706055,5.684999942779541,5.539999961853027,5.619999885559082,964100.0,,,,,
2024-08-14,5.5,5.619999885559082,5.3460001945495605,5.599999904632568,913400.0,,,,,
2024-08-15,5.880000114440918,6.130000114440918,5.625,5.699999809265137,960700.0,,,,,
2024-08-16,5.960000038146973,6.074999809265137,5.875,5.880000114440918,1310400.0,,,,,
2024-08-19,5.909999847412109,5.980000019073486,5.849999904632568,5.869999885559082,470700.0,,,,,
2024-08-20,5.880000114440918,6.019999980926514,5.809999942779541,6.019999980926514,435500.0,,,,,
2024-08-21,5.929999828338623,5.940000057220459,5.820000171661377,5.940000057220459,335800.0,,,,,
2024-08-22,5.679999828338623,5.96999979019165,5.650000095367432,5.900000095367432,1421500.0,,,,,
2024-08-23,5.809999942779541,5.921999931335449,5.710000038146973,5.789999961853027,538700.0,,,,,
2024-08-26,6.050000190734863,6.074999809265137,5.809999942779541,5.880000114440918,497400.0,,,,,
2024-08-27,5.880000114440918,6.039999961853027,5.855000019073486,6.039999961853027,334700.0,,,,,
2024-08-28,5.789999961853027,5.96999979019165,5.739999771118164,5.829999923706055,836400.0,,,,,
2024-08-29,5.880000114440918,6.050000190734863,5.809999942779541,5.809999942779541,579200.0,,,,,
2024-08-30,5.860000133514404,6.019999980926514,5.769999980926514,5.949999809265137,616500.0,,,,,
2024-09-03,5.789999961853027,5.909999847412109,5.775000095367432,5.820000171661377,430500.0,,,,,
2024-09-04,5.840000152587891,5.925000190734863,5.730000019073486,5.760000228881836,726500.0,,,,,
2024-09-05,5.829999923706055,5.940000057220459,5.784999847412109,5.849999904632568,1061200.0,,,,,
2024-09-06,5.860000133514404,6.0,5.75,5.809999942779541,993300.0,,,,,
2024-09-09,5.829999923706055,5.949999809265137,5.795000076293945,5.860000133514404,900800.0,,,,,
2024-09-10,5.730000019073486,5.860000133514404,5.699999809265137,5.860000133514404,908800.0,,,,,
2024-09-11,5.679999828338623,5.755000114440918,5.550000190734863,5.699999809265137,1193900.0,,,,,
2024-09-12,5.610000133514404,5.760000228881836,5.599999904632568,5.730000019073486,778800.0,,,,,
2024-09-13,5.820000171661377,5.960000038146973,5.639999866485596,5.639999866485596,889000.0,,,,,
2024-09-16,5.75,5.829999923706055,5.614999771118164,5.820000171661377,730500.0,,,,,
2024-09-17,6.110000133514404,6.135000228881836,5.800000190734863,5.800000190734863,757800.0,,,,,
2024-09-18,6.110000133514404,6.360000133514404,6.014999866485596,6.110000133514404,898000.0,,,,,
2024-09-19,6.230000019073486,6.414999961853027,6.175000190734863,6.320000171661377,1783900.0,,,,,
2024-09-20,6.050000190734863,6.239999771118164,5.989999771118164,6.239999771118164,5495300.0,,,,,
2024-09-23,5.849999904632568,6.099999904632568,5.789999961853027,6.099999904632568,2321400.0,,,,,
2024-09-24,5.849999904632568,5.929999828338623,5.775000095367432,5.920000076293945,1239100.0,,,,,
2024-09-25,5.71999979019165,5.84499979019165,5.65500020980835,5.820000171661377,1239100.0,,,,,
2024-09-26,5.900000095367432,5.940000057220459,5.75,5.849999904632568,1055800.0,,,,,
2024-09-27,6.079999923706055,6.135000228881836,5.954999923706055,5.980000019073486,3546000.0,,,,,
2024-09-30,5.849999904632568,6.235000133514404,5.809999942779541,6.059999942779541,1240500.0,,,,,
2024-10-01,5.710000038146973,5.880000114440918,5.65500020980835,5.820000171661377,663900.0,,,,,
2024-10-02,5.670000076293945,5.775000095367432,5.659999847412109,5.679999828338623,391000.0,,,,,
2024-10-03,5.619999885559082,5.760000228881836,5.559999942779541,5.559999942779541,1906900.0,,,,,
2024-10-04,5.840000152587891,5.889999866485596,5.559999942779541,5.710000038146973,1008000.0,,,,,
2024-10-07,5.559999942779541,5.869999885559082,5.53000020980835,5.829999923706055,1288400.0,,,,,
2024-10-08,5.449999809265137,5.675000190734863,5.434999942779541,5.559999942779541,1374500.0,,,,,
2024-10-09,5.610000133514404,5.764999866485596,5.400000095367432,5.429999828338623,649700.0,,,,,
2024-10-10,5.610000133514404,5.670000076293945,5.510000228881836,5.510000228881836,601000.0,,,,,
2024-10-11,5.670000076293945,5.760000228881836,5.605000019073486,5.610000133514404,463600.0,,,,,
2024-10-14,5.619999885559082,5.710000038146973,5.579999923706055,5.690000057220459,444400.0,,,,,
2024-10-15,6.039999961853027,6.09499979019165,5.554999828338623,5.619999885559082,882400.0,,,,,
2024-10-16,5.849999904632568,6.099999904632568,5.829999923706055,6.070000171661377,544300.0,,,,,
2024-10-17,5.739999771118164,5.840000152587891,5.630000114440918,5.820000171661377,494200.0,,,,,
2024-10-18,5.820000171661377,5.864999771118164,5.65500020980835,5.78000020980835,433900.0,,,,,
2024-10-21,5.730000019073486,5.880000114440918,5.715000152587891,5.829999923706055,505100.0,,,,,
2024-10-22,5.559999942779541,5.75,5.559999942779541,5.71999979019165,376600.0,,,,,
2024-10-23,5.400000095367432,5.579999923706055,5.349999904632568,5.579999923706055,1197600.0,,,,,
2024-10-24,5.320000171661377,5.465000152587891,5.309999942779541,5.400000095367432,690700.0,,,,,
2024-10-25,5.25,5.380000114440918,5.25,5.320000171661377,591500.0,,,,,
2024-10-28,5.420000076293945,5.434999942779541,5.269999980926514,5.289999961853027,804200.0,,,,,
2024-10-29,5.440000057220459,5.559999942779541,5.369999885559082,5.389999866485596,366100.0,,,,,
2024-10-30,5.400000095367432,5.613999843597412,5.369999885559082,5.429999828338623,476700.0,,,,,
2024-10-31,5.239999771118164,5.46999979019165,5.224999904632568,5.380000114440918,618800.0,,,,,
2024-11-01,5.260000228881836,5.369999885559082,5.21999979019165,5.239999771118164,631600.0,,,,,
2024-11-04,5.139999866485596,5.329999923706055,5.125,5.239999771118164,728100.0,,,,,
2024-11-05,5.28000020980835,5.309999942779541,5.130000114440918,5.150000095367432,648600.0,,,,,
2024-11-06,5.690000057220459,5.875,5.489999771118164,5.550000190734863,1476300.0,,,,,
2024-11-07,6.269999980926514,6.929999828338623,5.940000057220459,6.039999961853027,2796100.0,,,,,
2024-11-08,6.230000019073486,6.389999866485596,6.190000057220459,6.289999961853027,1139200.0,,,,,
2024-11-11,6.480000019073486,6.570000171661377,6.190000057220459,6.25,884900.0,,,,,
2024-11-12,6.460000038146973,6.829999923706055,6.349999904632568,6.400000095367432,1037200.0,,,,,
2024-11-13,6.400000095367432,6.650000095367432,6.375,6.380000114440918,1085800.0,,,,,
2024-11-14,6.179999828338623,6.46999979019165,6.144999980926514,6.400000095367432,651800.0,,,,,
2024-11-15,6.050000190734863,6.239999771118164,6.019999980926514,6.210000038146973,1279500.0,,,,,
2024-11-18,5.96999979019165,6.099999904632568,5.889999866485596,6.079999923706055,1682000.0,,,,,
2024-11-19,6.039999961853027,6.130000114440918,5.900000095367432,5.909999847412109,599800.0,,,,,
2024-11-20,6.369999885559082,6.385000228881836,5.96999979019165,6.0,1001600.0,,,,,
2024-11-21,6.940000057220459,7.114999771118164,6.360000133514404,6.458000183105469,869500.0,,,,,
2024-11-22,6.829999923706055,7.010000228881836,6.710000038146973,6.940000057220459,716900.0,,,,,
2024-11-25,7.190000057220459,7.21999979019165,6.880000114440918,6.980000019073486,1082200.0,,,,,
2024-11-26,7.400000095367432,7.619999885559082,7.099999904632568,7.150000095367432,2374000.0,,,,,
2024-11-27,7.409999847412109,7.59499979019165,7.270999908447266,7.5,1137000.0,,,,,
2024-11-29,7.369999885559082,7.599999904632568,7.329999923706055,7.449999809265137,590000.0,,,,,
2024-12-02,7.269999980926514,7.409999847412109,7.139999866485596,7.389999866485596,600000.0,,,,,
2024-12-03,7.389999866485596,7.574999809265137,7.230000019073486,7.230000019073486,1086800.0,,,,,
2024-12-04,7.650000095367432,7.989999771118164,7.320000171661377,7.320000171661377,1156500.0,,,,,
2024-12-05,7.53000020980835,7.689000129699707,7.449999809265137,7.599999904632568,947000.0,,,,,
2024-12-06,7.75,7.920000076293945,7.619999885559082,7.619999885559082,1051900.0,,,,,
2024-12-09,7.730000019073486,7.989999771118164,7.545000076293945,7.75,1079900.0,,,,,
2024-12-10,7.449999809265137,7.755000114440918,7.409999847412109,7.699999809265137,1205200.0,,,,,
2024-12-11,7.699999809265137,7.985000133514404,7.5,7.539999961853027,1391900.0,,,,,
2024-12-12,7.164999961853027,7.690000057220459,7.105000019073486,7.630000114440918,988600.0,,,,,
2024-12-13,7.039999961853027,7.239999771118164,6.940000057220459,7.170000076293945,709700.0,,,,,
2024-12-16,6.960000038146973,7.170000076293945,6.889999866485596,7.010000228881836,820400.0,,,,,
2024-12-17,6.849999904632568,6.96999979019165,6.730000019073486,6.909999847412109,938400.0,,,,,
2024-12-18,6.46999979019165,6.960000038146973,6.40500020980835,6.880000114440918,1198300.0,,,,,
2024-12-19,6.239999771118164,6.659999847412109,6.144999980926514,6.579999923706055,1010300.0,,,,,
2024-12-20,6.179999828338623,6.380000114440918,6.050000190734863,6.159999847412109,1669500.0,,,,,
2024-12-23,6.289999961853027,6.364999771118164,6.099999904632568,6.199999809265137,1018200.0,,,,,
2024-12-24,6.28000020980835,6.349999904632568,6.170000076293945,6.320000171661377,297900.0,,,,,
2024-12-26,6.289999961853027,6.389999866485596,6.15500020980835,6.159999847412109,572000.0,,,,,
2024-12-27,6.130000114440918,6.25,6.070000171661377,6.239999771118164,859500.0,,,,,
2024-12-30,6.190000057220459,6.21999979019165,6.03000020980835,6.03000020980835,628300.0,,,,,
2024-12-31,6.119999885559082,6.230000019073486,6.059999942779541,6.230000019073486,598100.0,,,,,
2025-01-02,6.179999828338623,6.269999980926514,6.139999866485596,6.199999809265137,572200.0,,,,,
2025-01-03,6.349999904632568,6.369999885559082,6.099999904632568,6.269999980926514,923600.0,,,,,
2025-01-06,6.619999885559082,6.724999904632568,6.349999904632568,6.420000076293945,900900.0,,,,,
2025-01-07,6.389999866485596,6.729000091552734,6.300000190734863,6.650000095367432,798700.0,,,,,
2025-01-08,6.190000057220459,6.329999923706055,6.119999885559082,6.309999942779541,715000.0,,,,,
2025-01-10,6.090000152587891,6.190000057220459,5.809999942779541,5.849999904632568,903100.0,,,,,
2025-01-13,6.0,6.090000152587891,5.900000095367432,5.960000038146973,1140400.0,,,,,
2025-01-14,6.079999923706055,6.130000114440918,5.994999885559082,6.050000190734863,659500.0,,,,,
2025-01-15,6.170000076293945,6.300000190734863,6.110000133514404,6.289999961853027,454400.0,,,,,
2025-01-16,6.139999866485596,6.28000020980835,6.079999923706055,6.159999847412109,407200.0,,,,,
2025-01-17,6.130000114440918,6.260000228881836,6.039999961853027,6.260000228881836,538600.0,,,,,
2025-01-21,6.130000114440918,6.275000095367432,6.105000019073486,6.139999866485596,394300.0,,,,,
2025-01-22,6.199999809265137,6.269999980926514,6.119999885559082,6.150000095367432,556100.0,,,,,
2025-01-23,6.21999979019165,6.239999771118164,6.074999809265137,6.139999866485596,643900.0,,,,,
2025-01-24,6.159999847412109,6.349999904632568,6.159999847412109,6.199999809265137,638400.0,,,,,
2025-01-27,6.389999866485596,6.505000114440918,6.019999980926514,6.050000190734863,603300.0,,,,,
2025-01-28,6.630000114440918,6.755000114440918,6.375,6.380000114440918,787000.0,,,,,
2025-01-29,6.46999979019165,6.616000175476074,6.340000152587891,6.590000152587891,432600.0,,,,,
2025-01-30,6.239999771118164,6.525000095367432,6.215000152587891,6.510000228881836,986300.0,,,,,
2025-01-31,6.090000152587891,6.420000076293945,6.059999942779541,6.309999942779541,913100.0,,,,,
2025-02-03,6.260000228881836,6.289999961853027,5.829999923706055,5.900000095367432,1251900.0,,,,,
2025-02-04,6.579999923706055,6.610000133514404,6.260000228881836,6.260000228881836,763600.0,,,,,
2025-02-05,6.480000019073486,6.579999923706055,6.440000057220459,6.559999942779541,383600.0,,,,,
2025-02-06,6.630000114440918,6.65500020980835,6.400000095367432,6.489999771118164,557700.0,,,,,
2025-02-07,6.510000228881836,6.690000057220459,6.460000038146973,6.619999885559082,553900.0,,,,,
2025-02-10,6.889999866485596,6.945000171661377,6.599999904632568,6.599999904632568,700000.0,,,,,
2025-02-11,6.829999923706055,6.920000076293945,6.71999979019165,6.789999961853027,526400.0,,,,,
2025-02-12,7.090000152587891,7.105000019073486,6.675000190734863,6.760000228881836,625700.0,,,,,
2025-02-13,7.050000190734863,7.130000114440918,6.914999961853027,7.119999885559082,754400.0,,,,,
2025-02-14,6.960000038146973,7.090000152587891,6.835000038146973,7.070000171661377,788800.0,,,,,
2025-02-18,6.949999809265137,7.045000076293945,6.735000133514404,7.039999961853027,746000.0,,,,,
2025-02-19,6.690000057220459,6.929999828338623,6.625,6.880000114440918,1112600.0,,,,,
2025-02-20,6.239999771118164,7.5,6.119999885559082,7.079999923706055,2595200.0,,,,,
2025-02-21,6.230000019073486,6.64900016784668,6.21999979019165,6.389999866485596,4524900.0,,,,,
2025-02-24,6.809999942779541,6.849999904632568,6.150000095367432,6.260000228881836,933000.0,,,,,
2025-02-25,6.869999885559082,6.949999809265137,6.460000038146973,6.730000019073486,830800.0,,,,,
2025-02-26,6.974999904632568,7.190000057220459,6.829999923706055,6.929999828338623,1504000.0,,,,,
2025-02-27,7.090000152587891,7.380000114440918,6.960000038146973,7.159999847412109,1298600.0,,,,,
2025-02-28,7.079999923706055,7.119999885559082,6.889999866485596,7.019999980926514,926600.0,,,,,
2025-03-03,6.869999885559082,7.199999809265137,6.84499979019165,7.090000152587891,748900.0,,,,,
2025-03-04,6.760000228881836,6.914999961853027,6.550000190734863,6.71999979019165,826000.0,,,,,
2025-03-05,6.78000020980835,6.829999923706055,6.605000019073486,6.75,616100.0,,,,,
2025-03-06,6.230000019073486,6.730000019073486,6.21999979019165,6.650000095367432,993800.0,,,,,
2025-03-07,6.039999961853027,6.309999942779541,5.679999828338623,6.199999809265137,1136500.0,,,,,
2025-03-10,5.760000228881836,5.945000171661377,5.644999980926514,5.920000076293945,1339600.0,,,,,
2025-03-11,6.139999866485596,6.519999980926514,6.019999980926514,6.067999839782715,1217900.0,,,,,
2025-03-12,5.980000019073486,6.329999923706055,5.910999774932861,6.28000020980835,883700.0,,,,,
2025-03-13,6.070000171661377,6.079999923706055,5.699999809265137,5.929999828338623,1121800.0,,,,,
2025-03-14,5.96999979019165,6.235000133514404,5.914999961853027,6.150000095367432,834600.0,,,,,
2025-03-17,6.039999961853027,6.179999828338623,5.940000057220459,5.940000057220459,698200.0,,,,,
2025-03-18,5.860000133514404,5.96999979019165,5.815000057220459,5.96999979019165,532900.0,,,,,
2025-03-19,5.889999866485596,6.010000228881836,5.820000171661377,5.860000133514404,492700.0,,,,,
2025-03-20,5.96999979019165,6.059999942779541,5.800000190734863,5.800000190734863,486300.0,,,,,
2025-03-21,5.989999771118164,6.039999961853027,5.829999923706055,6.039999961853027,740300.0,,,,,
2025-03-24,6.090000152587891,6.130000114440918,5.934999942779541,6.079999923706055,761800.0,,,,,
2025-03-25,6.079999923706055,6.190000057220459,5.900000095367432,6.139999866485596,622000.0,,,,,
2025-03-26,5.96999979019165,6.090000152587891,5.885000228881836,6.059999942779541,508400.0,,,,,
2025-03-27,6.019999980926514,6.09499979019165,5.889999866485596,5.949999809265137,477200.0,,,,,
2025-03-28,5.869999885559082,6.005000114440918,5.763000011444092,5.940000057220459,785700.0,,,,,
2025-03-31,5.760000228881836,5.894999980926514,5.739999771118164,5.75,606300.0,,,,,
2025-04-01,5.769999980926514,5.829999923706055,5.670000076293945,5.71999979019165,518100.0,,,,,
2025-04-02,5.90500020980835,5.980000019073486,5.710000038146973,5.710000038146973,454300.0,,,,,
2025-04-03,5.599999904632568,5.760000228881836,5.53000020980835,5.75,978100.0,,,,,
2025-04-04,5.420000076293945,5.539999961853027,5.239999771118164,5.409999847412109,1219200.0,,,,,
2025-04-07,5.300000190734863,5.605000019073486,5.130000114440918,5.210000038146973,1328000.0,,,,,
2025-04-08,5.130000114440918,5.489999771118164,5.090000152587891,5.489999771118164,1331900.0,,,,,
2025-04-09,5.630000114440918,5.75,4.909999847412109,5.099999904632568,1228900.0,,,,,
2025-04-10,5.320000171661377,5.50600004196167,5.199999809265137,5.440000057220459,638900.0,,,,,
2025-04-11,5.340000152587891,5.459000110626221,5.159999847412109,5.309999942779541,586600.0,,,,,
2025-04-14,5.159999847412109,5.46999979019165,5.144999980926514,5.460000038146973,619100.0,,,,,
2025-04-15,5.159999847412109,5.244999885559082,5.139999866485596,5.150000095367432,932700.0,,,,,
2025-04-16,5.090000152587891,5.179999828338623,5.019000053405762,5.150000095367432,1034100.0,,,,,
2025-04-17,5.085000038146973,5.21999979019165,5.039999961853027,5.079999923706055,668500.0,,,,,
2025-04-21,4.889999866485596,5.070000171661377,4.849999904632568,5.050000190734863,843500.0,,,,,
2025-04-22,5.039999961853027,5.079999923706055,4.849999904632568,4.940000057220459,1208400.0,,,,,
2025-04-23,5.119999885559082,5.289999961853027,5.059999942779541,5.179999828338623,651200.0,,,,,
2025-04-24,5.25,5.335000038146973,5.110000133514404,5.119999885559082,683000.0,,,,,
2025-04-25,5.360000133514404,5.360000133514404,5.15500020980835,5.210000038146973,463900.0,,,,,
2025-04-28,5.269999980926514,5.380000114440918,5.224999904632568,5.349999904632568,442400.0,,,,,
2025-04-29,5.289999961853027,5.355000019073486,5.239999771118164,5.239999771118164,466800.0,,,,,
2025-04-30,5.179999828338623,5.204999923706055,5.099999904632568,5.170000076293945,569700.0,,,,,
2025-05-01,5.21999979019165,5.295000076293945,5.150000095367432,5.239999771118164,1060900.0,,,,,
2025-05-02,5.150000095367432,5.28000020980835,5.119999885559082,5.28000020980835,689300.0,,,,,
2025-05-05,5.079999923706055,5.159999847412109,5.050000190734863,5.099999904632568,440400.0,,,,,
2025-05-06,5.170000076293945,5.215000152587891,4.96999979019165,5.019999980926514,665000.0,,,,,
2025-05-07,5.199999809265137,5.239999771118164,5.099999904632568,5.210000038146973,741400.0,,,,,
2025-05-08,5.235000133514404,5.465000152587891,5.090000152587891,5.360000133514404,894100.0,,,,,
2025-05-09,5.159999847412109,5.349999904632568,5.105000019073486,5.239999771118164,946900.0,,,,,
2025-05-12,5.239999771118164,5.590000152587891,5.204999923706055,5.400000095367432,1192500.0,,,,,
2025-05-13,5.329999923706055,5.360000133514404,5.210000038146973,5.25,1072600.0,,,,,
2025-05-14,5.340000152587891,5.389999866485596,5.2820000648498535,5.309999942779541,888300.0,,,,,
2025-05-15,5.179999828338623,5.369999885559082,5.144999980926514,5.320000171661377,708100.0,,,,,
2025-05-16,5.130000114440918,5.184999942779541,5.110000133514404,5.179999828338623,702100.0,,,,,
2025-05-19,5.090000152587891,5.170000076293945,5.010000228881836,5.039999961853027,553700.0,,,,,
2025-05-20,5.059999942779541,5.139999866485596,4.989999771118164,5.090000152587891,510800.0,,,,,
2025-05-21,4.889999866485596,5.03000020980835,4.880000114440918,5.0,884900.0,,,,,
2025-05-22,4.960000038146973,5.079999923706055,4.889999866485596,4.900000095367432,575300.0,,,,,
2025-05-23,4.920000076293945,5.010000228881836,4.864999771118164,4.949999809265137,810800.0,,,,,
2025-05-27,5.079999923706055,5.110000133514404,4.965000152587891,4.980000019073486,684900.0,,,,,
2025-05-28,4.949999809265137,5.079999923706055,4.949999809265137,5.070000171661377,498500.0,,,,,
2025-05-29,5.019999980926514,5.025000095367432,4.934999942779541,5.0,403900.0,,,,,
2025-05-30,5.039999961853027,5.065000057220459,4.940000057220459,4.989999771118164,1734400.0,,,,,
2025-06-02,5.0,5.090000152587891,4.954999923706055,5.010000228881836,1031100.0,,,,,
2025-06-03,5.050000190734863,5.105000019073486,4.894999980926514,4.989999771118164,2549600.0,,,,,
2025-06-04,5.130000114440918,5.159999847412109,5.03000020980835,5.059999942779541,896300.0,,,,,
2025-06-05,5.119999885559082,5.195000171661377,5.019999980926514,5.110000133514404,1059400.0,,,,,
2025-06-06,5.260000228881836,5.309999942779541,5.099999904632568,5.150000095367432,1104500.0,,,,,
2025-06-09,5.360000133514404,5.425000190734863,5.260000228881836,5.340000152587891,631300.0,,,,,
2025-06-10,5.409999847412109,5.454999923706055,5.295000076293945,5.369999885559082,504900.0,,,,,
2025-06-11,5.269999980926514,5.460000038146973,5.255000114440918,5.440000057220459,740300.0,,,,,
2025-06-12,4.980000019073486,5.329999923706055,4.96999979019165,5.230000019073486,638100.0,,,,,
2025-06-13,4.769999980926514,4.934999942779541,4.735000133514404,4.900000095367432,1137400.0,,,,,
2025-06-16,4.920000076293945,5.0,4.78000020980835,4.800000190734863,770400.0,,,,,
2025-06-17,5.0,5.079999923706055,4.864999771118164,4.880000114440918,676000.0,,,,,
2025-06-18,4.909999847412109,5.039999961853027,4.900000095367432,5.019999980926514,610000.0,,,,,
2025-06-20,4.829999923706055,5.0,4.820000171661377,4.909999847412109,848600.0,,,,,
2025-06-23,4.829999923706055,4.894999980926514,4.730000019073486,4.820000171661377,1030000.0,,,,,
2025-06-24,5.03000020980835,5.15500020980835,4.860000133514404,4.860000133514404,861900.0,,,,,
2025-06-25,4.829999923706055,5.054999828338623,4.795000076293945,5.03000020980835,708800.0,,,,,
2025-06-26,4.909999847412109,4.909999847412109,4.795000076293945,4.869999885559082,528000.0,,,,,
2025-06-27,4.980000019073486,4.989999771118164,4.8420000076293945,4.929999828338623,1313100.0,,,,,
2025-06-30,5.0,5.099999904632568,4.945000171661377,5.0,505100.0,,,,,
2025-07-01,5.079999923706055,5.239999771118164,4.919000148773193,4.96999979019165,763100.0,,,,,
2025-07-02,5.050000190734863,5.130000114440918,4.925000190734863,5.070000171661377,576400.0,,,,,
2025-07-03,5.130000114440918,5.195000171661377,5.070000171661377,5.090000152587891,422600.0,,,,,
2025-07-07,5.090000152587891,5.215000152587891,5.013000011444092,5.099999904632568,636400.0,,,,,
2025-07-08,5.170000076293945,5.235000133514404,5.079999923706055,5.099999904632568,551500.0,,,,,
2025-07-09,5.199999809265137,5.21999979019165,5.065000057220459,5.210000038146973,346000.0,,,,,
2025-07-10,5.079999923706055,5.190000057220459,5.070000171661377,5.190000057220459,373800.0,,,,,
2025-07-11,4.900000095367432,5.079999923706055,4.869999885559082,5.039999961853027,651100.0,,,,,
2025-07-14,4.880000114440918,4.960000038146973,4.864999771118164,4.889999866485596,506000.0,,,,,
2025-07-15,4.820000171661377,4.925000190734863,4.820000171661377,4.909999847412109,599100.0,,,,,
2025-07-16,4.880000114440918,4.90500020980835,4.758999824523926,4.829999923706055,527100.0,,,,,
2025-07-17,4.989999771118164,5.025000095367432,4.889999866485596,4.889999866485596,599600.0,,,,,
2025-07-18,4.949999809265137,5.03000020980835,4.920000076293945,5.03000020980835,404000.0,,,,,
2025-07-21,4.980000019073486,5.03000020980835,4.940000057220459,4.960000038146973,547800.0,,,,,
2025-07-22,5.130000114440918,5.175000190734863,4.960000038146973,4.989999771118164,1208300.0,,,,,
2025-07-23,5.260000228881836,5.300000190734863,5.099999904632568,5.150000095367432,1466200.0,,,,,
