Date,Close,High,Low,Open,Volume,"('Close', 'SOC')","('High', 'SOC')","('Low', 'SOC')","('Open', 'SOC')","('Volume', 'SOC')"
2024-11-25,24.309999465942383,24.93000030517578,23.799999237060547,23.799999237060547,986700.0,,,,,
2024-11-26,24.299999237060547,24.809999465942383,24.0,24.309999465942383,763600.0,,,,,
2024-11-27,23.90999984741211,24.700000762939453,23.86000061035156,24.46999931335449,619500.0,,,,,
2024-11-29,23.479999542236328,24.209999084472656,23.420000076293945,23.950000762939453,348200.0,,,,,
2024-12-02,21.450000762939453,23.549999237060547,21.350000381469727,23.459999084472656,1273200.0,,,,,
2024-12-03,21.239999771118164,21.93000030517578,21.11000061035156,21.51000022888184,884500.0,,,,,
2024-12-04,20.479999542236328,21.420000076293945,20.31999969482422,21.309999465942383,1111600.0,,,,,
2024-12-05,19.049999237060547,20.63500022888184,18.899999618530277,20.600000381469727,1624000.0,,,,,
2024-12-06,19.670000076293945,20.020000457763672,18.799999237060547,18.920000076293945,1139700.0,,,,,
2024-12-09,20.530000686645508,20.75,19.82999992370605,20.01000022888184,1048600.0,,,,,
2024-12-10,20.280000686645508,20.76000022888184,20.09000015258789,20.46999931335449,729900.0,,,,,
2024-12-11,21.65999984741211,24.299999237060547,20.209999084472656,20.46999931335449,4432900.0,,,,,
2024-12-12,19.950000762939453,21.709999084472656,19.71999931335449,21.709999084472656,1950200.0,,,,,
2024-12-13,20.8799991607666,21.00200080871582,19.96999931335449,20.01000022888184,1143900.0,,,,,
2024-12-16,21.82999992370605,22.049999237060547,20.979999542236328,21.59000015258789,1260900.0,,,,,
2024-12-17,21.32999992370605,21.90999984741211,21.0,21.549999237060547,1246500.0,,,,,
2024-12-18,19.63999938964844,21.899999618530277,19.51000022888184,21.56999969482422,1245000.0,,,,,
2024-12-19,22.26000022888184,24.729999542236328,21.82999992370605,24.045000076293945,4032200.0,,,,,
2024-12-20,22.270000457763672,23.25,21.6299991607666,22.049999237060547,4382200.0,,,,,
2024-12-23,22.520000457763672,22.520000457763672,21.01000022888184,22.09000015258789,1157400.0,,,,,
2024-12-24,22.84000015258789,22.84000015258789,22.100000381469727,22.559999465942383,408400.0,,,,,
2024-12-26,23.790000915527344,23.790000915527344,21.989999771118164,22.920000076293945,1099000.0,,,,,
2024-12-27,23.850000381469727,24.530000686645508,23.674999237060547,23.790000915527344,761100.0,,,,,
2024-12-30,23.799999237060547,24.84000015258789,23.56999969482422,23.649999618530277,1148400.0,,,,,
2024-12-31,22.899999618530277,24.040000915527344,22.899999618530277,23.700000762939453,1920900.0,,,,,
2025-01-02,23.280000686645508,23.600000381469727,22.309999465942383,23.21999931335449,950900.0,,,,,
2025-01-03,24.90999984741211,24.950000762939453,23.545000076293945,23.81999969482422,935600.0,,,,,
2025-01-06,23.780000686645508,25.479999542236328,23.68000030517578,25.1200008392334,1111000.0,,,,,
2025-01-07,23.5,24.107999801635746,22.709999084472656,24.030000686645508,865600.0,,,,,
2025-01-08,22.76000022888184,23.450000762939453,22.540000915527344,23.290000915527344,651300.0,,,,,
2025-01-10,22.76000022888184,23.40999984741211,22.61000061035156,22.76000022888184,734800.0,,,,,
2025-01-13,21.850000381469727,23.51000022888184,21.76000022888184,22.76000022888184,880400.0,,,,,
2025-01-14,22.84000015258789,23.0,21.93000030517578,21.93000030517578,659300.0,,,,,
2025-01-15,24.450000762939453,24.459999084472656,23.200000762939453,23.559999465942383,981400.0,,,,,
2025-01-16,24.65999984741211,25.21999931335449,24.1200008392334,24.34000015258789,931800.0,,,,,
2025-01-17,24.5,24.989999771118164,24.059999465942383,24.739999771118164,796200.0,,,,,
2025-01-21,26.18000030517578,26.190000534057617,24.43000030517578,25.15999984741211,1127600.0,,,,,
2025-01-22,28.25,29.799999237060547,27.100000381469727,27.350000381469727,4316900.0,,,,,
2025-01-23,28.26000022888184,29.01000022888184,27.5,28.729999542236328,1719700.0,,,,,
2025-01-24,27.82999992370605,29.40999984741211,27.549999237060547,28.530000686645508,1371700.0,,,,,
2025-01-27,26.270000457763672,28.1299991607666,26.170000076293945,27.0,1484200.0,,,,,
2025-01-28,25.290000915527344,26.770000457763672,25.020000457763672,26.32999992370605,1245900.0,,,,,
2025-01-29,25.739999771118164,25.899999618530277,25.200000762939453,25.309999465942383,498800.0,,,,,
2025-01-30,24.96999931335449,26.239999771118164,24.65999984741211,25.93000030517578,891500.0,,,,,
2025-01-31,24.93000030517578,25.3700008392334,24.309999465942383,25.049999237060547,1034000.0,,,,,
2025-02-03,24.780000686645508,25.03899955749512,24.01000022888184,24.420000076293945,658400.0,,,,,
2025-02-04,25.420000076293945,25.65999984741211,24.54199981689453,24.63999938964844,687000.0,,,,,
2025-02-05,23.01000022888184,25.65999984741211,21.57999992370605,25.399999618530277,2822500.0,,,,,
2025-02-06,22.59000015258789,23.179000854492188,22.1560001373291,23.01000022888184,1128400.0,,,,,
2025-02-07,21.950000762939453,22.90999984741211,21.88999938964844,22.530000686645508,1063600.0,,,,,
2025-02-10,23.13999938964844,23.350000381469727,21.85300064086914,22.32999992370605,1154400.0,,,,,
2025-02-11,24.84000015258789,25.5,23.34000015258789,23.34000015258789,2298000.0,,,,,
2025-02-12,24.46999931335449,25.239999771118164,23.93000030517578,24.690000534057617,1153200.0,,,,,
2025-02-13,30.6299991607666,31.559999465942383,28.3700008392334,29.5,6783300.0,,,,,
2025-02-14,30.530000686645508,31.200000762939453,28.950000762939453,31.0,2647800.0,,,,,
2025-02-18,31.309999465942383,32.04999923706055,30.600000381469727,30.899999618530277,1380100.0,,,,,
2025-02-19,30.6299991607666,32.33000183105469,29.5,30.549999237060547,2358400.0,,,,,
2025-02-20,29.38999938964844,30.36000061035156,28.649999618530277,30.0,1265400.0,,,,,
2025-02-21,28.489999771118164,30.1200008392334,28.36000061035156,29.76000022888184,1283100.0,,,,,
2025-02-24,29.34000015258789,29.780000686645508,28.43199920654297,28.56999969482422,917500.0,,,,,
2025-02-25,29.170000076293945,29.799999237060547,28.350000381469727,29.3700008392334,1039100.0,,,,,
2025-02-26,29.07999992370605,30.23500061035156,28.530000686645508,29.479999542236328,775600.0,,,,,
2025-02-27,27.770000457763672,29.19499969482422,27.670000076293945,29.07999992370605,1164800.0,,,,,
2025-02-28,28.3700008392334,28.68000030517578,27.309999465942383,27.530000686645508,1110000.0,,,,,
2025-03-03,26.11000061035156,28.959999084472656,25.5,28.950000762939453,1581400.0,,,,,
2025-03-04,25.450000762939453,26.155000686645508,24.09000015258789,25.61000061035156,2322300.0,,,,,
2025-03-05,23.399999618530277,25.19599914550781,22.854999542236328,24.93000030517578,3318300.0,,,,,
2025-03-06,23.09000015258789,24.06999969482422,22.68000030517578,23.270000457763672,1663300.0,,,,,
2025-03-07,24.149999618530277,24.76000022888184,22.61000061035156,23.5,1514900.0,,,,,
2025-03-10,22.6299991607666,23.82999992370605,22.0,23.68000030517578,1665000.0,,,,,
2025-03-11,23.049999237060547,23.399999618530277,22.32999992370605,23.15999984741211,1006400.0,,,,,
2025-03-12,24.40999984741211,24.96999931335449,23.604999542236328,23.6200008392334,1263600.0,,,,,
2025-03-13,23.65999984741211,24.459999084472656,23.229999542236328,24.280000686645508,886600.0,,,,,
2025-03-14,24.86000061035156,25.225000381469727,23.770000457763672,24.0,1091700.0,,,,,
2025-03-17,25.36000061035156,25.75,24.88999938964844,24.899999618530277,845100.0,,,,,
2025-03-18,25.600000381469727,26.07999992370605,23.527000427246094,24.979999542236328,1232300.0,,,,,
2025-03-19,25.950000762939453,26.479999542236328,25.058000564575195,25.520000457763672,1022300.0,,,,,
2025-03-20,25.950000762939453,26.36000061035156,25.670000076293945,25.86000061035156,775000.0,,,,,
2025-03-21,25.1200008392334,26.145000457763672,24.90999984741211,25.549999237060547,1182700.0,,,,,
2025-03-24,25.88999938964844,25.93000030517578,24.200000762939453,25.59000015258789,1512900.0,,,,,
2025-03-25,26.34000015258789,26.63999938964844,25.700000762939453,25.700000762939453,1030800.0,,,,,
2025-03-26,26.170000076293945,26.979999542236328,25.90999984741211,26.61000061035156,774700.0,,,,,
2025-03-27,26.1299991607666,27.059999465942383,25.900999069213867,26.200000762939453,641500.0,,,,,
2025-03-28,25.90999984741211,26.25,25.1299991607666,25.75,559900.0,,,,,
2025-03-31,25.3700008392334,26.045000076293945,24.75,25.21999931335449,1046000.0,,,,,
2025-04-01,25.61000061035156,25.989999771118164,24.96999931335449,25.06999969482422,643200.0,,,,,
2025-04-02,26.209999084472656,26.209999084472656,25.07999992370605,25.209999084472656,700700.0,,,,,
2025-04-03,21.68000030517578,24.88999938964844,21.63999938964844,24.21999931335449,2017900.0,,,,,
2025-04-04,18.440000534057617,20.684999465942383,17.795000076293945,20.32999992370605,3706600.0,,,,,
2025-04-07,18.209999084472656,20.709999084472656,17.0,17.59000015258789,2784800.0,,,,,
2025-04-08,16.610000610351562,19.299999237060547,16.420000076293945,19.200000762939453,3875700.0,,,,,
2025-04-09,19.76000022888184,20.434999465942383,16.260000228881836,16.360000610351562,3830900.0,,,,,
2025-04-10,17.43000030517578,19.350000381469727,16.760000228881836,19.350000381469727,3249600.0,,,,,
2025-04-11,18.549999237060547,18.59000015258789,17.290000915527344,17.309999465942383,1825600.0,,,,,
2025-04-14,19.31999969482422,19.76000022888184,18.600000381469727,19.399999618530277,1180300.0,,,,,
2025-04-15,19.770000457763672,20.399999618530277,19.209999084472656,19.239999771118164,1732100.0,,,,,
2025-04-16,19.61000061035156,20.489999771118164,19.3700008392334,19.51000022888184,2014000.0,,,,,
2025-04-17,20.15999984741211,20.63999938964844,18.780000686645508,19.71999931335449,2440600.0,,,,,
2025-04-21,19.3799991607666,19.770000457763672,18.3799991607666,19.5,1806900.0,,,,,
2025-04-22,18.700000762939453,20.11599922180176,18.645000457763672,19.88999938964844,1700600.0,,,,,
2025-04-23,18.540000915527344,19.690000534057617,18.155000686645508,19.36000061035156,1734800.0,,,,,
2025-04-24,19.61000061035156,20.0,18.600000381469727,18.8799991607666,1020500.0,,,,,
2025-04-25,19.81999969482422,19.959999084472656,18.950000762939453,19.18000030517578,1081800.0,,,,,
2025-04-28,20.309999465942383,20.847000122070312,19.8700008392334,20.0,1018500.0,,,,,
2025-04-29,19.540000915527344,20.48500061035156,19.32999992370605,20.280000686645508,771900.0,,,,,
2025-04-30,18.65999984741211,19.13999938964844,18.2549991607666,18.950000762939453,1384200.0,,,,,
2025-05-01,20.01000022888184,20.34000015258789,18.65999984741211,18.739999771118164,984800.0,,,,,
2025-05-02,20.46999931335449,21.200000762939453,20.100000381469727,20.21999931335449,1236800.0,,,,,
2025-05-05,19.780000686645508,20.18000030517578,19.5,19.61000061035156,1224000.0,,,,,
2025-05-06,19.86000061035156,20.299999237060547,19.5,19.700000762939453,1079000.0,,,,,
2025-05-07,20.309999465942383,20.459999084472656,19.6200008392334,19.8700008392334,984100.0,,,,,
2025-05-08,20.96999931335449,21.420000076293945,20.399999618530277,20.61000061035156,1995200.0,,,,,
2025-05-09,23.0,23.13999938964844,21.489999771118164,21.489999771118164,1976200.0,,,,,
2025-05-12,26.420000076293945,27.38999938964844,25.459999084472656,27.049999237060547,3795500.0,,,,,
2025-05-13,28.059999465942383,28.790000915527344,26.625,26.770000457763672,3095900.0,,,,,
2025-05-14,28.51000022888184,28.97900009155273,27.834999084472656,28.0,2704900.0,,,,,
2025-05-15,28.059999465942383,28.1299991607666,27.200000762939453,27.63999938964844,2078900.0,,,,,
2025-05-16,28.86000061035156,29.0,27.549999237060547,28.229999542236328,1982800.0,,,,,
2025-05-19,33.02000045776367,35.0,31.31999969482422,32.84000015258789,8778300.0,,,,,
2025-05-20,32.7599983215332,34.59000015258789,32.65999984741211,33.93000030517578,4046000.0,,,,,
2025-05-21,32.349998474121094,33.30099868774414,31.8799991607666,32.7599983215332,1730300.0,,,,,
2025-05-22,32.290000915527344,32.630001068115234,29.76000022888184,30.5,6811500.0,,,,,
2025-05-23,32.099998474121094,32.755001068115234,31.57999992370605,31.8799991607666,2926400.0,,,,,
2025-05-27,32.93000030517578,33.290000915527344,32.400001525878906,32.5,2060700.0,,,,,
2025-05-28,27.88999938964844,32.84000015258789,26.65999984741211,32.650001525878906,8792100.0,,,,,
2025-05-29,27.51000022888184,28.0,26.850000381469727,27.899999618530277,3074700.0,,,,,
2025-05-30,28.780000686645508,29.209999084472656,27.0,27.239999771118164,2989000.0,,,,,
2025-06-02,29.18000030517578,29.82999992370605,28.43000030517578,29.450000762939453,1630100.0,,,,,
2025-06-03,24.040000915527344,29.36000061035156,23.51000022888184,29.36000061035156,7376000.0,,,,,
2025-06-04,23.100000381469727,24.309999465942383,22.290000915527344,24.229999542236328,5112300.0,,,,,
2025-06-05,23.209999084472656,23.440000534057617,22.700000762939453,22.81999969482422,2373200.0,,,,,
2025-06-06,24.5,24.950000762939453,23.399999618530277,23.399999618530277,2103400.0,,,,,
2025-06-09,24.290000915527344,24.809999465942383,23.6299991607666,24.040000915527344,1750800.0,,,,,
2025-06-10,22.920000076293945,24.655000686645508,22.899999618530277,24.479999542236328,2617900.0,,,,,
2025-06-11,22.96999931335449,23.440000534057617,22.38999938964844,23.020000457763672,2003200.0,,,,,
2025-06-12,22.959999084472656,23.0,22.420000076293945,22.729999542236328,1360200.0,,,,,
2025-06-13,22.780000686645508,23.701000213623047,22.57999992370605,23.26000022888184,1504400.0,,,,,
2025-06-16,23.030000686645508,23.489999771118164,22.309999465942383,22.739999771118164,1287200.0,,,,,
2025-06-17,22.63999938964844,23.350000381469727,22.5,23.0,1380600.0,,,,,
2025-06-18,22.5,23.729999542236328,22.11000061035156,22.709999084472656,1577800.0,,,,,
2025-06-20,22.149999618530277,22.88999938964844,22.0,22.51000022888184,1857200.0,,,,,
2025-06-23,21.190000534057617,23.40999984741211,20.95199966430664,23.299999237060547,2401400.0,,,,,
2025-06-24,21.899999618530277,22.15999984741211,20.59000015258789,21.0,2500500.0,,,,,
2025-06-25,21.86000061035156,22.059999465942383,21.450000762939453,21.690000534057617,1724700.0,,,,,
2025-06-26,22.290000915527344,22.57999992370605,21.940000534057617,22.0,1413100.0,,,,,
2025-06-27,22.920000076293945,22.940000534057617,21.649999618530277,22.100000381469727,6972300.0,,,,,
2025-06-30,21.979999542236328,22.979999542236328,21.920000076293945,22.979999542236328,3718400.0,,,,,
2025-07-01,21.5,22.1299991607666,21.030000686645508,21.5,3740500.0,,,,,
2025-07-02,22.979999542236328,23.350000381469727,21.3799991607666,21.5,2822100.0,,,,,
2025-07-03,23.25,23.38400077819824,22.84000015258789,22.93000030517578,692900.0,,,,,
2025-07-07,22.739999771118164,23.21299934387207,22.3799991607666,23.01000022888184,4753000.0,,,,,
2025-07-08,23.34000015258789,23.420000076293945,22.46999931335449,22.690000534057617,2190200.0,,,,,
2025-07-09,22.01000022888184,23.459999084472656,21.290000915527344,23.450000762939453,3555800.0,,,,,
2025-07-10,21.799999237060547,22.274999618530277,21.440000534057617,21.81999969482422,1537300.0,,,,,
2025-07-11,22.43000030517578,22.670000076293945,21.450000762939453,21.96999931335449,1686600.0,,,,,
2025-07-14,22.75,23.09000015258789,21.989999771118164,22.100000381469727,1661400.0,,,,,
2025-07-15,22.270000457763672,22.989999771118164,22.21999931335449,22.600000381469727,1372600.0,,,,,
2025-07-16,22.06999969482422,22.31999969482422,21.5,22.149999618530277,1926800.0,,,,,
2025-07-17,28.34000015258789,29.899999618530277,19.57999992370605,22.290000915527344,9274600.0,,,,,
2025-07-18,31.690000534057617,32.18000030517578,28.030000686645508,30.4950008392334,11069200.0,,,,,
2025-07-21,29.75,31.479999542236328,29.06999969482422,30.989999771118164,6743100.0,,,,,
2025-07-22,30.18000030517578,30.32999992370605,28.75,29.5,2114300.0,,,,,
2025-07-23,28.11000061035156,29.799999237060547,26.489999771118164,29.75,4713500.0,,,,,
2025-07-24,28.65999984741211,29.049999237060547,27.77400016784668,28.11000061035156,1527800.0,,,,,
