Date,Close,High,Low,Open,Volume,"('Close', 'KD')","('High', 'KD')","('Low', 'KD')","('Open', 'KD')","('Volume', 'KD')"
2024-10-02,22.81999969482422,22.850000381469727,22.351999282836918,22.3700008392334,1184400.0,,,,,
2024-10-03,23.100000381469727,23.19499969482422,22.420000076293945,22.540000915527344,1659700.0,,,,,
2024-10-04,23.6299991607666,23.700000762939453,23.200000762939453,23.489999771118164,1361200.0,,,,,
2024-10-07,23.489999771118164,23.84000015258789,23.334999084472656,23.549999237060547,1333600.0,,,,,
2024-10-08,24.290000915527344,24.46500015258789,23.489999771118164,23.649999618530277,2051500.0,,,,,
2024-10-09,24.049999237060547,24.270000457763672,23.950000762939453,24.21999931335449,1793800.0,,,,,
2024-10-10,24.57999992370605,24.600000381469727,23.82999992370605,23.8700008392334,1595800.0,,,,,
2024-10-11,24.790000915527344,24.82999992370605,24.57999992370605,24.649999618530277,1111200.0,,,,,
2024-10-14,24.84000015258789,25.100000381469727,24.59000015258789,24.899999618530277,832300.0,,,,,
2024-10-15,24.93000030517578,25.2450008392334,24.809999465942383,24.920000076293945,1219300.0,,,,,
2024-10-16,25.030000686645508,25.09499931335449,24.73500061035156,24.920000076293945,947800.0,,,,,
2024-10-17,25.020000457763672,25.266000747680664,25.0,25.1200008392334,1058700.0,,,,,
2024-10-18,25.15999984741211,25.270000457763672,24.93000030517578,25.040000915527344,794100.0,,,,,
2024-10-21,24.40999984741211,25.170000076293945,24.21999931335449,25.0,1254500.0,,,,,
2024-10-22,24.32999992370605,24.61000061035156,24.11000061035156,24.350000381469727,1509500.0,,,,,
2024-10-23,24.01000022888184,24.420000076293945,23.95499992370605,24.190000534057617,1478900.0,,,,,
2024-10-24,24.07999992370605,24.290000915527344,23.979999542236328,24.1200008392334,796200.0,,,,,
2024-10-25,24.06999969482422,24.45499992370605,24.03499984741211,24.229999542236328,1229100.0,,,,,
2024-10-28,23.770000457763672,24.280000686645508,23.6299991607666,24.200000762939453,1609500.0,,,,,
2024-10-29,24.26000022888184,24.290000915527344,23.780000686645508,23.90999984741211,1153900.0,,,,,
2024-10-30,23.739999771118164,24.31999969482422,23.68000030517578,24.1200008392334,1035900.0,,,,,
2024-10-31,22.88999938964844,23.702999114990234,22.8700008392334,23.51000022888184,1769300.0,,,,,
2024-11-01,22.96999931335449,23.197999954223636,22.90999984741211,23.100000381469727,1339400.0,,,,,
2024-11-04,23.0,23.270000457763672,22.68000030517578,22.82999992370605,1970300.0,,,,,
2024-11-05,22.989999771118164,23.1299991607666,22.82999992370605,22.899999618530277,2612400.0,,,,,
2024-11-06,24.1299991607666,24.59000015258789,23.200000762939453,23.5,4055600.0,,,,,
2024-11-07,27.549999237060547,27.88999938964844,25.530000686645508,25.809999465942383,4832700.0,,,,,
2024-11-08,27.709999084472656,28.43000030517578,27.25,27.290000915527344,3194500.0,,,,,
2024-11-11,28.07999992370605,28.38999938964844,27.520000457763672,28.049999237060547,1825700.0,,,,,
2024-11-12,28.149999618530277,28.799999237060547,27.950000762939453,28.09000015258789,2382700.0,,,,,
2024-11-13,28.700000762939453,28.86000061035156,27.90999984741211,28.190000534057617,2153500.0,,,,,
2024-11-14,28.26000022888184,28.93000030517578,28.209999084472656,28.75,1523000.0,,,,,
2024-11-15,27.920000076293945,28.1200008392334,27.339000701904297,28.1200008392334,3953900.0,,,,,
2024-11-18,28.059999465942383,28.61000061035156,27.959999084472656,27.989999771118164,3015400.0,,,,,
2024-11-19,28.040000915527344,28.5,27.71999931335449,27.790000915527344,2308600.0,,,,,
2024-11-20,28.530000686645508,28.684999465942383,27.780000686645508,28.1200008392334,2525800.0,,,,,
2024-11-21,32.4900016784668,33.2599983215332,29.26000022888184,29.3799991607666,6817900.0,,,,,
2024-11-22,33.04999923706055,33.619998931884766,32.4900016784668,32.83000183105469,5066400.0,,,,,
2024-11-25,33.900001525878906,34.33000183105469,33.11000061035156,33.47999954223633,3725600.0,,,,,
2024-11-26,34.310001373291016,34.369998931884766,33.5099983215332,33.900001525878906,2826300.0,,,,,
2024-11-27,34.81999969482422,34.95000076293945,34.08000183105469,34.130001068115234,2343100.0,,,,,
2024-11-29,34.709999084472656,35.22999954223633,34.54999923706055,35.0,905300.0,,,,,
2024-12-02,34.060001373291016,34.869998931884766,33.81999969482422,34.529998779296875,2909800.0,,,,,
2024-12-03,34.779998779296875,35.0,33.810001373291016,34.0,2181000.0,,,,,
2024-12-04,34.810001373291016,35.18000030517578,34.599998474121094,34.9900016784668,1720100.0,,,,,
2024-12-05,34.66999816894531,35.18000030517578,34.61000061035156,34.77000045776367,1577000.0,,,,,
2024-12-06,34.5099983215332,35.099998474121094,34.415000915527344,34.97999954223633,1275100.0,,,,,
2024-12-09,34.400001525878906,34.89500045776367,34.13999938964844,34.59000015258789,1496000.0,,,,,
2024-12-10,35.119998931884766,35.33000183105469,34.220001220703125,34.29999923706055,1967900.0,,,,,
2024-12-11,35.790000915527344,35.96500015258789,35.099998474121094,35.150001525878906,2476400.0,,,,,
2024-12-12,35.77000045776367,36.43000030517578,35.5,35.560001373291016,1797200.0,,,,,
2024-12-13,35.310001373291016,35.93000030517578,35.209999084472656,35.810001373291016,1286800.0,,,,,
2024-12-16,35.66999816894531,35.93000030517578,35.369998931884766,35.369998931884766,1325000.0,,,,,
2024-12-17,35.38999938964844,35.939998626708984,35.13999938964844,35.5099983215332,1676400.0,,,,,
2024-12-18,34.099998474121094,35.66999816894531,33.90999984741211,35.31999969482422,2397800.0,,,,,
2024-12-19,34.18000030517578,34.900001525878906,34.0,34.65999984741211,1565000.0,,,,,
2024-12-20,34.5099983215332,34.849998474121094,33.5099983215332,33.75,4356600.0,,,,,
2024-12-23,34.40999984741211,34.650001525878906,34.20000076293945,34.31999969482422,890900.0,,,,,
2024-12-24,34.9900016784668,35.06999969482422,34.50400161743164,34.58000183105469,566100.0,,,,,
2024-12-26,35.43000030517578,35.4900016784668,34.84000015258789,34.86000061035156,708800.0,,,,,
2024-12-27,34.83000183105469,35.56999969482422,34.59000015258789,35.20000076293945,737500.0,,,,,
2024-12-30,34.529998779296875,34.834999084472656,34.08000183105469,34.29999923706055,2360700.0,,,,,
2024-12-31,34.599998474121094,34.97999954223633,34.459999084472656,34.63999938964844,2250600.0,,,,,
2025-01-02,35.52000045776367,35.7400016784668,33.86000061035156,34.72999954223633,3459300.0,,,,,
2025-01-03,37.2400016784668,37.70000076293945,35.900001525878906,37.2400016784668,3967600.0,,,,,
2025-01-06,38.72999954223633,39.470001220703125,37.619998931884766,38.54999923706055,4324000.0,,,,,
2025-01-07,37.84999847412109,39.33000183105469,37.20000076293945,39.0,3204900.0,,,,,
2025-01-08,37.720001220703125,38.119998931884766,37.27000045776367,37.540000915527344,2424200.0,,,,,
2025-01-10,36.7400016784668,37.40999984741211,36.34999847412109,37.0,1982900.0,,,,,
2025-01-13,36.72999954223633,36.900001525878906,36.0099983215332,36.22999954223633,1456700.0,,,,,
2025-01-14,37.52000045776367,37.86000061035156,37.0,37.119998931884766,2202400.0,,,,,
2025-01-15,38.290000915527344,38.5,37.66999816894531,38.27999877929688,1753000.0,,,,,
2025-01-16,38.34000015258789,39.01800155639648,38.220001220703125,38.52999877929688,2982700.0,,,,,
2025-01-17,38.2599983215332,38.810001373291016,38.04999923706055,38.70000076293945,1299100.0,,,,,
2025-01-21,39.130001068115234,39.220001220703125,38.44499969482422,38.5099983215332,2239100.0,,,,,
2025-01-22,38.91999816894531,39.540000915527344,38.61000061035156,39.29999923706055,1365200.0,,,,,
2025-01-23,39.27000045776367,39.310001373291016,38.02999877929688,38.52999877929688,1586600.0,,,,,
2025-01-24,39.33000183105469,39.5099983215332,39.0,39.209999084472656,1250000.0,,,,,
2025-01-27,37.93000030517578,38.54999923706055,37.400001525878906,38.18999862670898,2209800.0,,,,,
2025-01-28,38.41999816894531,39.060001373291016,37.86000061035156,38.22999954223633,2560300.0,,,,,
2025-01-29,38.380001068115234,38.525001525878906,37.79499816894531,38.41999816894531,2254500.0,,,,,
2025-01-30,37.709999084472656,38.130001068115234,36.59999847412109,37.459999084472656,2944000.0,,,,,
2025-01-31,37.959999084472656,38.34000015258789,37.060001373291016,37.25,2444800.0,,,,,
2025-02-03,37.959999084472656,38.150001525878906,36.79999923706055,37.02999877929688,4411200.0,,,,,
2025-02-04,39.91999816894531,40.060001373291016,36.54999923706055,37.060001373291016,4240000.0,,,,,
2025-02-05,43.45000076293945,43.61000061035156,40.17300033569336,40.20000076293945,5099000.0,,,,,
2025-02-06,42.959999084472656,43.59999847412109,42.16999816894531,43.59999847412109,2750700.0,,,,,
2025-02-07,41.79999923706055,43.37900161743164,41.68999862670898,43.119998931884766,1438600.0,,,,,
2025-02-10,41.02000045776367,42.25,40.5,42.130001068115234,1663700.0,,,,,
2025-02-11,40.0,41.2400016784668,39.84000015258789,40.86000061035156,1845800.0,,,,,
2025-02-12,41.150001525878906,41.23799896240234,39.119998931884766,39.36000061035156,2063200.0,,,,,
2025-02-13,41.540000915527344,41.79999923706055,40.810001373291016,41.220001220703125,1512800.0,,,,,
2025-02-14,41.790000915527344,41.86000061035156,41.25,41.43000030517578,1141000.0,,,,,
2025-02-18,41.869998931884766,41.93999862670898,40.93000030517578,41.7599983215332,1783300.0,,,,,
2025-02-19,40.84000015258789,41.81499862670898,40.63999938964844,41.59000015258789,1990000.0,,,,,
2025-02-20,39.7400016784668,40.84999847412109,38.83100128173828,40.65999984741211,1824900.0,,,,,
2025-02-21,38.41999816894531,40.04999923706055,38.209999084472656,39.97999954223633,1814400.0,,,,,
2025-02-24,37.150001525878906,38.709999084472656,36.85100173950195,38.5,1817500.0,,,,,
2025-02-25,37.040000915527344,37.38999938964844,36.13999938964844,36.97999954223633,2366200.0,,,,,
2025-02-26,38.470001220703125,38.7400016784668,37.22999954223633,37.22999954223633,1662900.0,,,,,
2025-02-27,37.72999954223633,39.040000915527344,37.38999938964844,38.709999084472656,1887500.0,,,,,
2025-02-28,38.08000183105469,38.11000061035156,36.84999847412109,37.52000045776367,2991800.0,,,,,
2025-03-03,37.43999862670898,38.64300155639648,37.04999923706055,38.290000915527344,2412000.0,,,,,
2025-03-04,37.2599983215332,37.68000030517578,35.70000076293945,36.58000183105469,3259300.0,,,,,
2025-03-05,37.18000030517578,37.79999923706055,36.85699844360352,37.5,1983500.0,,,,,
2025-03-06,35.45000076293945,36.790000915527344,35.099998474121094,36.2599983215332,2227000.0,,,,,
2025-03-07,35.47999954223633,35.75,33.959999084472656,35.2599983215332,1931700.0,,,,,
2025-03-10,33.880001068115234,34.654998779296875,33.209999084472656,34.4900016784668,2353500.0,,,,,
2025-03-11,34.29999923706055,34.599998474121094,33.45000076293945,33.83000183105469,2166900.0,,,,,
2025-03-12,34.0,35.20000076293945,33.68000030517578,35.06999969482422,2278600.0,,,,,
2025-03-13,33.75,34.150001525878906,32.970001220703125,33.9900016784668,2228100.0,,,,,
2025-03-14,35.27000045776367,35.47999954223633,34.060001373291016,34.27000045776367,1945600.0,,,,,
2025-03-17,35.52000045776367,35.970001220703125,35.060001373291016,35.16999816894531,1584600.0,,,,,
2025-03-18,34.52000045776367,35.55500030517578,34.20000076293945,35.25,2080900.0,,,,,
2025-03-19,35.470001220703125,35.959999084472656,34.60499954223633,34.90999984741211,2333600.0,,,,,
2025-03-20,34.220001220703125,35.27000045776367,33.9900016784668,35.0,2886200.0,,,,,
2025-03-21,34.56999969482422,34.64500045776367,33.66999816894531,33.79999923706055,3375500.0,,,,,
2025-03-24,35.31999969482422,35.970001220703125,34.84000015258789,35.40999984741211,3146300.0,,,,,
2025-03-25,34.970001220703125,35.51499938964844,34.762001037597656,35.470001220703125,2042600.0,,,,,
2025-03-26,34.060001373291016,35.06999969482422,33.79999923706055,34.970001220703125,2192500.0,,,,,
2025-03-27,32.31999969482422,32.68000030517578,28.770000457763672,30.8799991607666,12305400.0,,,,,
2025-03-28,31.31999969482422,33.06999969482422,31.059999465942383,32.209999084472656,4051800.0,,,,,
2025-03-31,31.399999618530277,31.559999465942383,29.96999931335449,30.540000915527344,2383900.0,,,,,
2025-04-01,32.150001525878906,32.16999816894531,30.964000701904297,31.32999992370605,2312400.0,,,,,
2025-04-02,33.09000015258789,33.130001068115234,31.32999992370605,31.420000076293945,2776700.0,,,,,
2025-04-03,31.0,31.81999969482422,30.184999465942383,31.07999992370605,4198400.0,,,,,
2025-04-04,28.729999542236328,30.239999771118164,27.799999237060547,29.63999938964844,3372600.0,,,,,
2025-04-07,28.229999542236328,29.399999618530277,26.38999938964844,27.049999237060547,3128900.0,,,,,
2025-04-08,27.770000457763672,30.0,27.01499938964844,29.56999969482422,2165700.0,,,,,
2025-04-09,31.149999618530277,31.3799991607666,27.13999938964844,27.46999931335449,2830400.0,,,,,
2025-04-10,29.09000015258789,30.350000381469727,28.350000381469727,30.049999237060547,1741600.0,,,,,
2025-04-11,29.450000762939453,29.524999618530277,28.225000381469727,29.100000381469727,1373800.0,,,,,
2025-04-14,29.850000381469727,30.3799991607666,29.44499969482422,30.25,1619900.0,,,,,
2025-04-15,30.290000915527344,30.51000022888184,29.989999771118164,30.1200008392334,1466100.0,,,,,
2025-04-16,29.850000381469727,30.350000381469727,29.11000061035156,29.989999771118164,1478500.0,,,,,
2025-04-17,29.21999931335449,29.989999771118164,29.049999237060547,29.8799991607666,2156500.0,,,,,
2025-04-21,28.88999938964844,29.46999931335449,28.32999992370605,29.0,2211800.0,,,,,
2025-04-22,29.82999992370605,29.950000762939453,28.940000534057617,29.270000457763672,2182600.0,,,,,
2025-04-23,31.01000022888184,32.0,30.82999992370605,31.030000686645508,1784500.0,,,,,
2025-04-24,31.770000457763672,32.060001373291016,31.049999237060547,31.049999237060547,1195800.0,,,,,
2025-04-25,32.04999923706055,32.08000183105469,31.40999984741211,31.780000686645508,1306100.0,,,,,
2025-04-28,32.040000915527344,32.459999084472656,31.459999084472656,32.16999816894531,1582600.0,,,,,
2025-04-29,32.63999938964844,32.83000183105469,31.88999938964844,32.130001068115234,1459400.0,,,,,
2025-04-30,32.41999816894531,32.470001220703125,31.540000915527344,32.0,1684500.0,,,,,
2025-05-01,32.34000015258789,33.14899826049805,32.29999923706055,33.0,1482300.0,,,,,
2025-05-02,33.150001525878906,33.34000015258789,32.790000915527344,32.90999984741211,1339300.0,,,,,
2025-05-05,33.529998779296875,33.790000915527344,32.65999984741211,32.72999954223633,1286800.0,,,,,
2025-05-06,33.27000045776367,33.369998931884766,32.7400016784668,32.79999923706055,2309000.0,,,,,
2025-05-07,33.13999938964844,33.84000015258789,32.95000076293945,33.4900016784668,2778600.0,,,,,
2025-05-08,36.630001068115234,36.90999984741211,33.4900016784668,34.099998474121094,4553100.0,,,,,
2025-05-09,37.13999938964844,37.45000076293945,36.27999877929688,37.0,2181700.0,,,,,
2025-05-12,39.02000045776367,39.31999969482422,38.18999862670898,38.810001373291016,2313500.0,,,,,
2025-05-13,41.150001525878906,41.220001220703125,39.33000183105469,39.43000030517578,2928100.0,,,,,
2025-05-14,41.209999084472656,41.56999969482422,40.62699890136719,41.380001068115234,2088100.0,,,,,
2025-05-15,40.72999954223633,41.09000015258789,40.244998931884766,40.869998931884766,2068800.0,,,,,
2025-05-16,40.459999084472656,40.81800079345703,40.2400016784668,40.59999847412109,1511300.0,,,,,
2025-05-19,39.970001220703125,40.21500015258789,39.59999847412109,39.75,1496800.0,,,,,
2025-05-20,40.130001068115234,40.23099899291992,39.75,40.15999984741211,1419000.0,,,,,
2025-05-21,39.34999847412109,40.290000915527344,39.16899871826172,39.68999862670898,1340200.0,,,,,
2025-05-22,39.34999847412109,39.744998931884766,39.16999816894531,39.38999938964844,1137100.0,,,,,
2025-05-23,38.869998931884766,39.04999923706055,38.20000076293945,38.5,1090000.0,,,,,
2025-05-27,39.15999984741211,39.56999969482422,38.869998931884766,39.56999969482422,1989500.0,,,,,
2025-05-28,39.220001220703125,39.36000061035156,38.77999877929688,38.9900016784668,1042700.0,,,,,
2025-05-29,39.43999862670898,39.81999969482422,38.84999847412109,39.66999816894531,1104600.0,,,,,
2025-05-30,39.040000915527344,39.20000076293945,38.310001373291016,39.20000076293945,1766000.0,,,,,
2025-06-02,39.18000030517578,39.25,38.13999938964844,39.0099983215332,1925500.0,,,,,
2025-06-03,39.720001220703125,39.790000915527344,39.060001373291016,39.36000061035156,1554400.0,,,,,
2025-06-04,39.54999923706055,40.27000045776367,39.375,39.81999969482422,1218400.0,,,,,
2025-06-05,39.45000076293945,39.88999938964844,39.150001525878906,39.66999816894531,1293800.0,,,,,
2025-06-06,40.369998931884766,40.45000076293945,39.58000183105469,39.72999954223633,1306600.0,,,,,
2025-06-09,40.81999969482422,41.13999938964844,40.07099914550781,40.47999954223633,1904700.0,,,,,
2025-06-10,40.27999877929688,41.290000915527344,40.0099983215332,40.970001220703125,1275500.0,,,,,
2025-06-11,40.369998931884766,40.880001068115234,40.20000076293945,40.400001525878906,1179200.0,,,,,
2025-06-12,40.16999816894531,40.494998931884766,39.80199813842773,39.9900016784668,1147000.0,,,,,
2025-06-13,39.25,40.04999923706055,39.16999816894531,39.380001068115234,1549400.0,,,,,
2025-06-16,40.310001373291016,40.5,39.400001525878906,39.84999847412109,1454500.0,,,,,
2025-06-17,40.36000061035156,41.06999969482422,40.06499862670898,40.119998931884766,1188800.0,,,,,
2025-06-18,40.209999084472656,40.834999084472656,40.060001373291016,40.619998931884766,1215500.0,,,,,
2025-06-20,38.5099983215332,40.459999084472656,38.220001220703125,40.459999084472656,3047700.0,,,,,
2025-06-23,39.310001373291016,39.380001068115234,38.0,38.2599983215332,1630000.0,,,,,
2025-06-24,40.880001068115234,40.92900085449219,39.47999954223633,39.59999847412109,1792300.0,,,,,
2025-06-25,41.27000045776367,42.70000076293945,40.790000915527344,41.43999862670898,3175100.0,,,,,
2025-06-26,41.790000915527344,42.31999969482422,41.59999847412109,41.93999862670898,2019100.0,,,,,
2025-06-27,41.459999084472656,41.87099838256836,40.90999984741211,41.68999862670898,2119900.0,,,,,
2025-06-30,41.959999084472656,42.40900039672852,41.38999938964844,41.65999984741211,2895800.0,,,,,
2025-07-01,41.959999084472656,42.52999877929688,41.04999923706055,41.84000015258789,2729800.0,,,,,
2025-07-02,42.369998931884766,42.40999984741211,41.2400016784668,41.470001220703125,2063300.0,,,,,
2025-07-03,43.40999984741211,43.7400016784668,42.54999923706055,42.54999923706055,1900600.0,,,,,
2025-07-07,42.630001068115234,43.68000030517578,42.40999984741211,43.150001525878906,2062900.0,,,,,
2025-07-08,43.380001068115234,44.20000076293945,43.07500076293945,43.400001525878906,2348300.0,,,,,
2025-07-09,42.84999847412109,43.5099983215332,42.22999954223633,43.5,1758800.0,,,,,
2025-07-10,41.58000183105469,43.0,41.29999923706055,42.84999847412109,1577300.0,,,,,
2025-07-11,39.77999877929688,41.630001068115234,39.77000045776367,41.58000183105469,1883900.0,,,,,
2025-07-14,39.56999969482422,40.25,39.43999862670898,39.77999877929688,1511900.0,,,,,
2025-07-15,39.2599983215332,40.01499938964844,39.22999954223633,39.95000076293945,1609300.0,,,,,
2025-07-16,38.86000061035156,39.48500061035156,38.3849983215332,39.29999923706055,1386200.0,,,,,
2025-07-17,39.15999984741211,39.27999877929688,38.84000015258789,38.845001220703125,1213600.0,,,,,
2025-07-18,39.470001220703125,39.65499877929688,39.04999923706055,39.58000183105469,1280600.0,,,,,
2025-07-21,39.04999923706055,39.869998931884766,38.95000076293945,39.77999877929688,1176500.0,,,,,
