Date,Close,High,Low,Open,Volume,"('Close', 'SLS')","('High', 'SLS')","('Low', 'SLS')","('Open', 'SLS')","('Volume', 'SLS')"
2024-11-21,1.2200000286102295,1.25,1.159999966621399,1.25,801900.0,,,,,
2024-11-22,1.1699999570846558,1.2300000190734863,1.159999966621399,1.2100000381469729,976400.0,,,,,
2024-11-25,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2100000381469729,985700.0,,,,,
2024-11-26,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,512100.0,,,,,
2024-11-27,1.1699999570846558,1.2999999523162842,1.1699999570846558,1.2400000095367432,1443700.0,,,,,
2024-11-29,1.1299999952316284,1.2300000190734863,1.1200000047683716,1.2200000286102295,919600.0,,,,,
2024-12-02,1.159999966621399,1.1699999570846558,1.100000023841858,1.149999976158142,1607500.0,,,,,
2024-12-03,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2200000286102295,1621100.0,,,,,
2024-12-04,1.1100000143051147,1.2200000286102295,1.0700000524520874,1.2200000286102295,2533500.0,,,,,
2024-12-05,1.100000023841858,1.1399999856948853,1.0499999523162842,1.100000023841858,1692500.0,,,,,
2024-12-06,1.1399999856948853,1.190000057220459,1.0800000429153442,1.1100000143051147,1357500.0,,,,,
2024-12-09,1.090000033378601,1.1399999856948853,1.059999942779541,1.100000023841858,2146000.0,,,,,
2024-12-10,1.0399999618530271,1.159999966621399,0.9800000190734864,1.1299999952316284,2913000.0,,,,,
2024-12-11,0.8999999761581421,1.0499999523162842,0.8700000047683716,1.0099999904632568,3950700.0,,,,,
2024-12-12,0.8600000143051147,0.949999988079071,0.8299999833106995,0.8999999761581421,1921000.0,,,,,
2024-12-13,0.8700000047683716,0.8899999856948853,0.7699999809265137,0.8600000143051147,1617300.0,,,,,
2024-12-16,0.9200000166893004,0.9800000190734864,0.8700000047683716,0.8999999761581421,1738200.0,,,,,
2024-12-17,0.8799999952316284,0.959999978542328,0.8600000143051147,0.949999988079071,1526800.0,,,,,
2024-12-18,0.8399999737739563,0.9200000166893004,0.8399999737739563,0.8899999856948853,1555800.0,,,,,
2024-12-19,0.8999999761581421,0.9200000166893004,0.8299999833106995,0.8299999833106995,940300.0,,,,,
2024-12-20,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9100000262260436,1209700.0,,,,,
2024-12-23,0.9100000262260436,0.9300000071525574,0.8899999856948853,0.9200000166893004,660500.0,,,,,
2024-12-24,0.9300000071525574,0.9900000095367432,0.8899999856948853,0.8899999856948853,517000.0,,,,,
2024-12-26,1.0099999904632568,1.0399999618530271,0.9100000262260436,0.9399999976158142,1272200.0,,,,,
2024-12-27,0.9800000190734864,1.0299999713897705,0.959999978542328,0.9900000095367432,1082400.0,,,,,
2024-12-30,0.9900000095367432,1.0099999904632568,0.9300000071525574,0.959999978542328,850200.0,,,,,
2024-12-31,1.0399999618530271,1.0499999523162842,0.9700000286102296,0.9900000095367432,887600.0,,,,,
2025-01-02,1.0700000524520874,1.1200000047683716,1.0199999809265137,1.0800000429153442,2085700.0,,,,,
2025-01-03,1.0800000429153442,1.1200000047683716,1.0299999713897705,1.1200000047683716,1458100.0,,,,,
2025-01-06,1.059999942779541,1.1299999952316284,1.0399999618530271,1.090000033378601,1748600.0,,,,,
2025-01-07,1.0499999523162842,1.0700000524520874,0.9900000095367432,1.059999942779541,1972900.0,,,,,
2025-01-08,0.949999988079071,1.090000033378601,0.9399999976158142,1.0700000524520874,2411100.0,,,,,
2025-01-10,0.949999988079071,0.9800000190734864,0.9200000166893004,0.949999988079071,1078900.0,,,,,
2025-01-13,0.9200000166893004,0.949999988079071,0.8700000047683716,0.949999988079071,1190400.0,,,,,
2025-01-14,0.9300000071525574,1.0,0.8999999761581421,0.8999999761581421,752500.0,,,,,
2025-01-15,0.9700000286102296,1.0099999904632568,0.949999988079071,1.0,890300.0,,,,,
2025-01-16,0.9800000190734864,1.0,0.959999978542328,0.959999978542328,1206400.0,,,,,
2025-01-17,1.059999942779541,1.090000033378601,1.0,1.0299999713897705,3318800.0,,,,,
2025-01-21,1.149999976158142,1.1799999475479126,1.100000023841858,1.1200000047683716,2870500.0,,,,,
2025-01-22,1.1399999856948853,1.190000057220459,1.1100000143051147,1.1799999475479126,1478000.0,,,,,
2025-01-23,0.9900000095367432,1.1799999475479126,0.8500000238418579,1.0800000429153442,28153000.0,,,,,
2025-01-24,1.0099999904632568,1.0700000524520874,0.959999978542328,0.9900000095367432,4326300.0,,,,,
2025-01-27,1.409999966621399,1.5099999904632568,1.0399999618530271,1.0499999523162842,19798100.0,,,,,
2025-01-28,1.1699999570846558,1.600000023841858,1.059999942779541,1.3799999952316284,8595500.0,,,,,
2025-01-29,1.2200000286102295,1.2300000190734863,1.059999942779541,1.100000023841858,4143700.0,,,,,
2025-01-30,1.3300000429153442,1.409999966621399,1.2599999904632568,1.3200000524520874,5675800.0,,,,,
2025-01-31,1.6200000047683716,1.6299999952316284,1.2400000095367432,1.3899999856948853,6912400.0,,,,,
2025-02-03,1.4800000190734863,1.840000033378601,1.4500000476837158,1.6799999475479126,7796100.0,,,,,
2025-02-04,1.4900000095367432,1.590000033378601,1.3700000047683716,1.5199999809265137,2809500.0,,,,,
2025-02-05,1.5,1.5800000429153442,1.4500000476837158,1.4900000095367432,1524300.0,,,,,
2025-02-06,1.409999966621399,1.5399999618530271,1.3899999856948853,1.5399999618530271,2258800.0,,,,,
2025-02-07,1.3700000047683716,1.399999976158142,1.2599999904632568,1.3799999952316284,1961900.0,,,,,
2025-02-10,1.2799999713897705,1.3799999952316284,1.2200000286102295,1.3799999952316284,2980300.0,,,,,
2025-02-11,1.2699999809265137,1.309999942779541,1.2100000381469729,1.2100000381469729,1000300.0,,,,,
2025-02-12,1.309999942779541,1.3300000429153442,1.2100000381469729,1.2599999904632568,2264200.0,,,,,
2025-02-13,1.2699999809265137,1.3700000047683716,1.2400000095367432,1.3700000047683716,1304500.0,,,,,
2025-02-14,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2899999618530271,1339500.0,,,,,
2025-02-18,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.309999942779541,1389600.0,,,,,
2025-02-19,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2599999904632568,1545300.0,,,,,
2025-02-20,1.309999942779541,1.3200000524520874,1.2200000286102295,1.2799999713897705,1908500.0,,,,,
2025-02-21,1.2699999809265137,1.3600000143051147,1.2200000286102295,1.3200000524520874,1412200.0,,,,,
2025-02-24,1.159999966621399,1.2599999904632568,1.1399999856948853,1.25,1818200.0,,,,,
2025-02-25,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1299999952316284,1047500.0,,,,,
2025-02-26,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1399999856948853,719600.0,,,,,
2025-02-27,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.159999966621399,601000.0,,,,,
2025-02-28,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1399999856948853,816700.0,,,,,
2025-03-03,1.159999966621399,1.25,1.1399999856948853,1.190000057220459,1715400.0,,,,,
2025-03-04,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.1399999856948853,1433900.0,,,,,
2025-03-05,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2000000476837158,728600.0,,,,,
2025-03-06,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2100000381469729,864700.0,,,,,
2025-03-07,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,670000.0,,,,,
2025-03-10,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.190000057220459,1053800.0,,,,,
2025-03-11,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1399999856948853,683100.0,,,,,
2025-03-12,1.1799999475479126,1.2100000381469729,1.159999966621399,1.1799999475479126,366100.0,,,,,
2025-03-13,1.159999966621399,1.190000057220459,1.1299999952316284,1.1799999475479126,910700.0,,,,,
2025-03-14,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,575900.0,,,,,
2025-03-17,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1399999856948853,668400.0,,,,,
2025-03-18,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1100000143051147,1074100.0,,,,,
2025-03-19,1.2100000381469729,1.2200000286102295,1.090000033378601,1.1100000143051147,972600.0,,,,,
2025-03-20,1.2100000381469729,1.2300000190734863,1.1799999475479126,1.2000000476837158,634200.0,,,,,
2025-03-21,1.2000000476837158,1.2100000381469729,1.1299999952316284,1.1299999952316284,572500.0,,,,,
2025-03-24,1.2300000190734863,1.25,1.1699999570846558,1.2100000381469729,1241100.0,,,,,
2025-03-25,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2300000190734863,833700.0,,,,,
2025-03-26,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2300000190734863,892200.0,,,,,
2025-03-27,1.159999966621399,1.25,1.1399999856948853,1.1799999475479126,674200.0,,,,,
2025-03-28,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,764200.0,,,,,
2025-03-31,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.1100000143051147,1461500.0,,,,,
2025-04-01,1.090000033378601,1.1100000143051147,1.0499999523162842,1.0800000429153442,1138100.0,,,,,
2025-04-02,1.090000033378601,1.1200000047683716,1.0700000524520874,1.090000033378601,739300.0,,,,,
2025-04-03,1.100000023841858,1.1299999952316284,1.0700000524520874,1.0700000524520874,701200.0,,,,,
2025-04-04,1.0399999618530271,1.100000023841858,1.0199999809265137,1.0700000524520874,1327600.0,,,,,
2025-04-07,1.0399999618530271,1.0700000524520874,0.949999988079071,1.0199999809265137,1672300.0,,,,,
2025-04-08,1.0399999618530271,1.1399999856948853,1.0099999904632568,1.1399999856948853,2179700.0,,,,,
2025-04-09,1.1200000047683716,1.1399999856948853,1.0099999904632568,1.0299999713897705,1107700.0,,,,,
2025-04-10,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.1200000047683716,792500.0,,,,,
2025-04-11,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,517200.0,,,,,
2025-04-14,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,795500.0,,,,,
2025-04-15,1.2899999618530271,1.2999999523162842,1.1299999952316284,1.1399999856948853,1774700.0,,,,,
2025-04-16,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.2999999523162842,1532700.0,,,,,
2025-04-17,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2699999809265137,1156700.0,,,,,
2025-04-21,1.2899999618530271,1.399999976158142,1.2699999809265137,1.3200000524520874,1810400.0,,,,,
2025-04-22,1.2899999618530271,1.3200000524520874,1.2599999904632568,1.2899999618530271,967000.0,,,,,
2025-04-23,1.309999942779541,1.3799999952316284,1.2999999523162842,1.309999942779541,1687200.0,,,,,
2025-04-24,1.340000033378601,1.350000023841858,1.2899999618530271,1.3200000524520874,1358600.0,,,,,
2025-04-25,1.399999976158142,1.4700000286102295,1.3600000143051147,1.3600000143051147,2442200.0,,,,,
2025-04-28,1.409999966621399,1.4500000476837158,1.350000023841858,1.4299999475479126,2752000.0,,,,,
2025-04-29,1.4299999475479126,1.559999942779541,1.409999966621399,1.440000057220459,3424300.0,,,,,
2025-04-30,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.440000057220459,1783600.0,,,,,
2025-05-01,1.6200000047683716,1.6699999570846558,1.559999942779541,1.600000023841858,2474100.0,,,,,
2025-05-02,1.7400000095367432,1.830000042915344,1.6200000047683716,1.659999966621399,4380600.0,,,,,
2025-05-05,1.7100000381469729,1.850000023841858,1.649999976158142,1.830000042915344,3180000.0,,,,,
2025-05-06,1.7200000286102295,1.7699999809265137,1.600000023841858,1.7200000286102295,3111000.0,,,,,
2025-05-07,1.7100000381469729,1.7599999904632568,1.6799999475479126,1.7200000286102295,1308200.0,,,,,
2025-05-08,1.6799999475479126,1.75,1.6699999570846558,1.7100000381469729,2288700.0,,,,,
2025-05-09,1.559999942779541,1.7200000286102295,1.5499999523162842,1.6699999570846558,1892000.0,,,,,
2025-05-12,1.5399999618530271,1.6399999856948853,1.5,1.559999942779541,2103400.0,,,,,
2025-05-13,1.409999966621399,1.5700000524520874,1.3600000143051147,1.5199999809265137,3043700.0,,,,,
2025-05-14,1.5099999904632568,1.600000023841858,1.4500000476837158,1.4700000286102295,2725600.0,,,,,
2025-05-15,1.600000023841858,1.6200000047683716,1.5099999904632568,1.5399999618530271,2506900.0,,,,,
2025-05-16,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.659999966621399,2821500.0,,,,,
2025-05-19,1.75,1.840000033378601,1.659999966621399,1.6799999475479126,3943300.0,,,,,
2025-05-20,1.940000057220459,1.950000047683716,1.7200000286102295,1.809999942779541,4295400.0,,,,,
2025-05-21,1.7000000476837158,2.069999933242798,1.690000057220459,2.049999952316284,5101400.0,,,,,
2025-05-22,1.7599999904632568,1.870000004768372,1.690000057220459,1.7100000381469729,2799100.0,,,,,
2025-05-23,1.8899999856948853,1.9299999475479128,1.7400000095367432,1.7699999809265137,3107900.0,,,,,
2025-05-27,1.9299999475479128,2.119999885559082,1.8799999952316284,2.0799999237060547,4290800.0,,,,,
2025-05-28,1.7799999713897705,1.9800000190734863,1.7699999809265137,1.9700000286102293,2422700.0,,,,,
2025-05-29,1.7100000381469729,1.8200000524520876,1.7000000476837158,1.809999942779541,2419000.0,,,,,
2025-05-30,1.7100000381469729,1.7200000286102295,1.659999966621399,1.7200000286102295,2682700.0,,,,,
2025-06-02,1.5800000429153442,1.830000042915344,1.5700000524520874,1.830000042915344,3613300.0,,,,,
2025-06-03,1.6399999856948853,1.659999966621399,1.5700000524520874,1.6200000047683716,2153000.0,,,,,
2025-06-04,1.600000023841858,1.659999966621399,1.559999942779541,1.6399999856948853,2034400.0,,,,,
2025-06-05,1.6299999952316284,1.649999976158142,1.5499999523162842,1.590000033378601,1929600.0,,,,,
2025-06-06,1.6100000143051147,1.6799999475479126,1.590000033378601,1.649999976158142,2433000.0,,,,,
2025-06-09,1.5700000524520874,1.6299999952316284,1.5299999713897705,1.6100000143051147,2055000.0,,,,,
2025-06-10,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.5700000524520874,2074300.0,,,,,
2025-06-11,1.5,1.5499999523162842,1.4800000190734863,1.5399999618530271,1956500.0,,,,,
2025-06-12,1.649999976158142,1.659999966621399,1.4700000286102295,1.4900000095367432,2719300.0,,,,,
2025-06-13,1.659999966621399,1.7300000190734863,1.6299999952316284,1.649999976158142,2639100.0,,,,,
2025-06-16,1.6100000143051147,1.7100000381469729,1.5800000429153442,1.7100000381469729,1782300.0,,,,,
2025-06-17,1.559999942779541,1.6200000047683716,1.5199999809265137,1.600000023841858,2406200.0,,,,,
2025-06-18,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5499999523162842,2593500.0,,,,,
2025-06-20,1.5399999618530271,1.5700000524520874,1.5,1.5299999713897705,3186900.0,,,,,
2025-06-23,1.7100000381469729,1.7100000381469729,1.5099999904632568,1.5199999809265137,3276000.0,,,,,
2025-06-24,1.7699999809265137,1.7699999809265137,1.649999976158142,1.7200000286102295,2413800.0,,,,,
2025-06-25,1.850000023841858,1.850000023841858,1.690000057220459,1.7999999523162842,3040300.0,,,,,
2025-06-26,2.0299999713897705,2.039999961853028,1.8200000524520876,1.8799999952316284,5269900.0,,,,,
