Date,Close,High,Low,Open,Volume,"('Close', 'OLPX')","('High', 'OLPX')","('Low', 'OLPX')","('Open', 'OLPX')","('Volume', 'OLPX')"
2024-07-26,2.0899999141693115,2.2790000438690186,1.9800000190734863,2.220000028610229,2663100.0,,,,,
2024-07-29,1.9800000190734863,2.109999895095825,1.9600000381469729,2.0899999141693115,2254900.0,,,,,
2024-07-30,2.0799999237060547,2.0999999046325684,1.919999957084656,1.9600000381469729,2155400.0,,,,,
2024-07-31,2.0799999237060547,2.2100000381469727,2.059999942779541,2.109999895095825,2214400.0,,,,,
2024-08-01,1.909999966621399,2.0850000381469727,1.8799999952316284,2.069999933242798,1665000.0,,,,,
2024-08-02,1.9299999475479128,1.940000057220459,1.7999999523162842,1.809999942779541,2068300.0,,,,,
2024-08-05,1.850000023841858,1.9700000286102293,1.7350000143051147,1.850000023841858,3487900.0,,,,,
2024-08-06,2.194999933242798,2.319999933242798,1.7799999713897705,1.7899999618530271,4202700.0,,,,,
2024-08-07,1.8350000381469729,2.2699999809265137,1.830000042915344,2.2699999809265137,5066700.0,,,,,
2024-08-08,1.965000033378601,1.9700000286102293,1.809999942779541,1.850000023841858,2079800.0,,,,,
2024-08-09,1.850000023841858,2.049999952316284,1.850000023841858,1.9900000095367432,2742700.0,,,,,
2024-08-12,1.7000000476837158,1.8650000095367432,1.6649999618530271,1.850000023841858,1855800.0,,,,,
2024-08-13,1.8600000143051147,1.8600000143051147,1.7100000381469729,1.7100000381469729,2075600.0,,,,,
2024-08-14,1.809999942779541,1.899999976158142,1.7599999904632568,1.8600000143051147,3027800.0,,,,,
2024-08-15,1.950000047683716,2.055000066757202,1.8899999856948853,1.899999976158142,3160200.0,,,,,
2024-08-16,2.0799999237060547,2.1050000190734863,1.909999966621399,1.950000047683716,2500900.0,,,,,
2024-08-19,2.0199999809265137,2.125,2.009999990463257,2.115000009536743,3317600.0,,,,,
2024-08-20,2.059999942779541,2.0799999237060547,1.9299999475479128,2.0199999809265137,4312100.0,,,,,
2024-08-21,2.190000057220459,2.200000047683716,2.039999961853028,2.049999952316284,2690900.0,,,,,
2024-08-22,2.4100000858306885,2.505000114440918,2.299999952316284,2.299999952316284,4126400.0,,,,,
2024-08-23,2.380000114440918,2.505000114440918,2.3499999046325684,2.4600000381469727,2217600.0,,,,,
2024-08-26,2.319999933242798,2.390000104904175,2.275000095367432,2.380000114440918,1745600.0,,,,,
2024-08-27,2.200000047683716,2.319999933242798,2.180000066757202,2.299999952316284,1531200.0,,,,,
2024-08-28,2.150000095367432,2.200000047683716,2.0799999237060547,2.1700000762939453,1806900.0,,,,,
2024-08-29,2.180000066757202,2.220000028610229,2.1449999809265137,2.180000066757202,1604700.0,,,,,
2024-08-30,2.0899999141693115,2.200000047683716,2.039999961853028,2.200000047683716,1597200.0,,,,,
2024-09-03,2.190000057220459,2.200000047683716,2.069999933242798,2.069999933242798,1862800.0,,,,,
2024-09-04,2.289999961853028,2.3289999961853027,2.180000066757202,2.180000066757202,2706200.0,,,,,
2024-09-05,2.299999952316284,2.359999895095825,2.25,2.2799999713897705,2596700.0,,,,,
2024-09-06,2.150000095367432,2.3299999237060547,2.140000104904175,2.299999952316284,1433900.0,,,,,
2024-09-09,2.0899999141693115,2.200000047683716,2.0799999237060547,2.140000104904175,2994500.0,,,,,
2024-09-10,2.0899999141693115,2.130000114440918,2.005000114440918,2.0999999046325684,2778900.0,,,,,
2024-09-11,2.0999999046325684,2.109999895095825,2.0199999809265137,2.069999933242798,1816300.0,,,,,
2024-09-12,2.2100000381469727,2.2249999046325684,2.0899999141693115,2.119999885559082,1513600.0,,,,,
2024-09-13,2.4200000762939453,2.4600000381469727,2.244999885559082,2.2699999809265137,2186800.0,,,,,
2024-09-16,2.380000114440918,2.430000066757202,2.305000066757202,2.4200000762939453,1821900.0,,,,,
2024-09-17,2.4800000190734863,2.509999990463257,2.400000095367432,2.400000095367432,2754200.0,,,,,
2024-09-18,2.619999885559082,2.759999990463257,2.427000045776367,2.490000009536743,4975700.0,,,,,
2024-09-19,2.5799999237060547,2.7699999809265137,2.549999952316284,2.759999990463257,5162500.0,,,,,
2024-09-20,2.25,2.539999961853028,2.164999961853028,2.5299999713897705,24600600.0,,,,,
2024-09-23,2.289999961853028,2.319999933242798,2.234999895095825,2.25,5180100.0,,,,,
2024-09-24,2.3299999237060547,2.4100000858306885,2.234999895095825,2.299999952316284,9715100.0,,,,,
2024-09-25,2.309999942779541,2.3499999046325684,2.259999990463257,2.3499999046325684,2188000.0,,,,,
2024-09-26,2.319999933242798,2.428999900817871,2.309999942779541,2.369999885559082,2246000.0,,,,,
2024-09-27,2.3399999141693115,2.382999897003174,2.2950000762939453,2.319999933242798,3152900.0,,,,,
2024-09-30,2.3499999046325684,2.4600000381469727,2.309999942779541,2.319999933242798,2833500.0,,,,,
2024-10-01,2.3299999237060547,2.390000104904175,2.289999961853028,2.359999895095825,2656800.0,,,,,
2024-10-02,2.3399999141693115,2.3949999809265137,2.289999961853028,2.319999933242798,1660000.0,,,,,
2024-10-03,2.289999961853028,2.3550000190734863,2.2699999809265137,2.299999952316284,4012100.0,,,,,
2024-10-04,2.3399999141693115,2.390000104904175,2.299999952316284,2.3399999141693115,2936800.0,,,,,
2024-10-07,2.2300000190734863,2.4200000762939453,2.2100000381469727,2.4200000762939453,4436600.0,,,,,
2024-10-08,2.240000009536743,2.289999961853028,2.1600000858306885,2.2300000190734863,2575900.0,,,,,
2024-10-09,2.2300000190734863,2.2850000858306885,2.2049999237060547,2.2300000190734863,1683900.0,,,,,
2024-10-10,2.240000009536743,2.25,2.164999961853028,2.2100000381469727,1203700.0,,,,,
2024-10-11,2.289999961853028,2.299999952316284,2.234999895095825,2.260999917984009,740500.0,,,,,
2024-10-14,2.220000028610229,2.2699999809265137,2.184999942779541,2.2699999809265137,1050200.0,,,,,
2024-10-15,2.0899999141693115,2.220000028610229,2.0799999237060547,2.220000028610229,2828200.0,,,,,
2024-10-16,2.1600000858306885,2.1600000858306885,2.075000047683716,2.109999895095825,1550400.0,,,,,
2024-10-17,2.0899999141693115,2.150000095367432,2.069999933242798,2.150000095367432,1995300.0,,,,,
2024-10-18,2.0799999237060547,2.109999895095825,2.015000104904175,2.0899999141693115,2257400.0,,,,,
2024-10-21,2.039999961853028,2.0999999046325684,2.009999990463257,2.0999999046325684,1680800.0,,,,,
2024-10-22,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.049999952316284,2185900.0,,,,,
2024-10-23,1.9800000190734863,2.0350000858306885,1.950000047683716,2.009999990463257,1300300.0,,,,,
2024-10-24,2.0,2.0299999713897705,1.9600000381469729,2.009999990463257,989300.0,,,,,
2024-10-25,2.0199999809265137,2.0299999713897705,1.975000023841858,2.0,1303300.0,,,,,
2024-10-28,2.150000095367432,2.187999963760376,2.059999942779541,2.069999933242798,1204500.0,,,,,
2024-10-29,2.119999885559082,2.180000066757202,2.109999895095825,2.150000095367432,1115200.0,,,,,
2024-10-30,2.059999942779541,2.130000114440918,2.049999952316284,2.0999999046325684,986300.0,,,,,
2024-10-31,1.7799999713897705,2.0199999809265137,1.7599999904632568,2.0,4149600.0,,,,,
2024-11-01,1.850000023841858,1.8799999952316284,1.7899999618530271,1.8200000524520876,1805000.0,,,,,
2024-11-04,1.870000004768372,1.8799999952316284,1.809999942779541,1.840000033378601,1364600.0,,,,,
2024-11-05,1.8200000524520876,1.8600000143051147,1.7899999618530271,1.8600000143051147,2098700.0,,,,,
2024-11-06,1.7899999618530271,1.899999976158142,1.7699999809265137,1.899999976158142,3670400.0,,,,,
2024-11-07,1.6200000047683716,1.6200000047683716,1.375,1.6100000143051147,10394200.0,,,,,
2024-11-08,1.7100000381469729,1.7599999904632568,1.659999966621399,1.690000057220459,4008200.0,,,,,
2024-11-11,1.6799999475479126,1.7000000476837158,1.590000033378601,1.6799999475479126,4578300.0,,,,,
2024-11-12,1.7000000476837158,1.758999943733215,1.6549999713897705,1.659999966621399,1975700.0,,,,,
2024-11-13,1.75,1.840000033378601,1.7200000286102295,1.75,2384300.0,,,,,
2024-11-14,1.7599999904632568,1.8200000524520876,1.7100000381469729,1.7799999713897705,2139900.0,,,,,
2024-11-15,1.75,1.7999999523162842,1.7300000190734863,1.7899999618530271,1196300.0,,,,,
2024-11-18,1.7200000286102295,1.7899999618530271,1.7100000381469729,1.7450000047683716,1180300.0,,,,,
2024-11-19,1.75,1.7899999618530271,1.684999942779541,1.7100000381469729,1971500.0,,,,,
2024-11-20,1.8200000524520876,1.8899999856948853,1.75,1.7899999618530271,2588000.0,,,,,
2024-11-21,2.0,2.015000104904175,1.8200000524520876,1.840000033378601,2715300.0,,,,,
2024-11-22,2.0799999237060547,2.0899999141693115,1.940000057220459,2.0199999809265137,3756000.0,,,,,
2024-11-25,2.109999895095825,2.2699999809265137,2.059999942779541,2.0799999237060547,3671200.0,,,,,
2024-11-26,2.0199999809265137,2.0999999046325684,1.9800000190734863,2.0999999046325684,3532800.0,,,,,
2024-11-27,2.039999961853028,2.109999895095825,2.009999990463257,2.0299999713897705,670700.0,,,,,
2024-11-29,1.9299999475479128,2.049999952316284,1.919999957084656,2.049999952316284,707700.0,,,,,
2024-12-02,2.0999999046325684,2.109999895095825,1.9149999618530276,1.9299999475479128,1700800.0,,,,,
2024-12-03,2.069999933242798,2.130000114440918,2.0199999809265137,2.0899999141693115,1515500.0,,,,,
2024-12-04,2.059999942779541,2.1050000190734863,2.0199999809265137,2.039999961853028,1545600.0,,,,,
2024-12-05,2.0899999141693115,2.0999999046325684,1.9900000095367432,2.0799999237060547,2825900.0,,,,,
2024-12-06,2.140000104904175,2.174999952316284,2.0799999237060547,2.130000114440918,2224500.0,,,,,
2024-12-09,2.150000095367432,2.275000095367432,2.131999969482422,2.1600000858306885,1428800.0,,,,,
2024-12-10,2.1600000858306885,2.200000047683716,2.049999952316284,2.140000104904175,1882800.0,,,,,
2024-12-11,2.1700000762939453,2.2100000381469727,2.125,2.190000057220459,1804800.0,,,,,
2024-12-12,2.059999942779541,2.0999999046325684,1.9800000190734863,2.0999999046325684,2508300.0,,,,,
2024-12-13,2.0999999046325684,2.109999895095825,1.940000057220459,2.039999961853028,2036800.0,,,,,
2024-12-16,2.0899999141693115,2.130000114440918,2.0199999809265137,2.0899999141693115,1203500.0,,,,,
2024-12-17,2.009999990463257,2.0899999141693115,1.9800000190734863,2.0799999237060547,793400.0,,,,,
2024-12-18,1.870000004768372,2.0199999809265137,1.8600000143051147,2.0199999809265137,1431500.0,,,,,
2024-12-19,1.809999942779541,1.909999966621399,1.7999999523162842,1.8899999856948853,2025100.0,,,,,
2024-12-20,1.809999942779541,1.875,1.7599999904632568,1.7599999904632568,1973300.0,,,,,
2024-12-23,1.7899999618530271,1.809999942779541,1.75,1.809999942779541,1443000.0,,,,,
2024-12-24,1.7799999713897705,1.8200000524520876,1.7599999904632568,1.7899999618530271,882600.0,,,,,
2024-12-26,1.7899999618530271,1.850000023841858,1.7200000286102295,1.7599999904632568,1305300.0,,,,,
2024-12-27,1.75,1.8350000381469729,1.7300000190734863,1.7899999618530271,915300.0,,,,,
2024-12-30,1.7300000190734863,1.75,1.6699999570846558,1.7300000190734863,1503200.0,,,,,
2024-12-31,1.7300000190734863,1.7799999713897705,1.7100000381469729,1.75,1047600.0,,,,,
2025-01-02,1.690000057220459,1.7799999713897705,1.649999976158142,1.7799999713897705,1176900.0,,,,,
2025-01-03,1.6299999952316284,1.715000033378601,1.6200000047683716,1.690000057220459,1311900.0,,,,,
2025-01-06,1.659999966621399,1.7949999570846558,1.659999966621399,1.6699999570846558,2731600.0,,,,,
2025-01-07,1.6100000143051147,1.715000033378601,1.600000023841858,1.6799999475479126,1889500.0,,,,,
2025-01-08,1.5700000524520874,1.590000033378601,1.5329999923706057,1.590000033378601,2283600.0,,,,,
2025-01-10,1.559999942779541,1.5700000524520874,1.4850000143051147,1.5299999713897705,1547800.0,,,,,
2025-01-13,1.5099999904632568,1.559999942779541,1.5049999952316284,1.559999942779541,1724900.0,,,,,
2025-01-14,1.5399999618530271,1.5499999523162842,1.4700000286102295,1.5199999809265137,1648800.0,,,,,
2025-01-15,1.5800000429153442,1.6399999856948853,1.5399999618530271,1.6100000143051147,1017900.0,,,,,
2025-01-16,1.5800000429153442,1.6100000143051147,1.5399999618530271,1.5800000429153442,1165300.0,,,,,
2025-01-17,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5750000476837158,882400.0,,,,,
2025-01-21,1.5700000524520874,1.6299999952316284,1.559999942779541,1.6200000047683716,1006200.0,,,,,
2025-01-22,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,1104100.0,,,,,
2025-01-23,1.590000033378601,1.600000023841858,1.5049999952316284,1.5099999904632568,1427600.0,,,,,
2025-01-24,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.5700000524520874,1787900.0,,,,,
2025-01-27,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6200000047683716,1028000.0,,,,,
2025-01-28,1.590000033378601,1.6399999856948853,1.590000033378601,1.6200000047683716,662900.0,,,,,
2025-01-29,1.5399999618530271,1.5989999771118164,1.5299999713897705,1.590000033378601,844600.0,,,,,
2025-01-30,1.590000033378601,1.590000033378601,1.5399999618530271,1.5399999618530271,588700.0,,,,,
2025-01-31,1.559999942779541,1.600000023841858,1.5299999713897705,1.5800000429153442,842900.0,,,,,
2025-02-03,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.5199999809265137,797500.0,,,,,
2025-02-04,1.5199999809265137,1.5399999618530271,1.475000023841858,1.5299999713897705,1039900.0,,,,,
2025-02-05,1.5,1.537999987602234,1.4700000286102295,1.5199999809265137,1135600.0,,,,,
2025-02-06,1.5299999713897705,1.559000015258789,1.5,1.5,1582500.0,,,,,
2025-02-07,1.4500000476837158,1.5399999618530271,1.434999942779541,1.5299999713897705,1438500.0,,,,,
2025-02-10,1.4900000095367432,1.5,1.434999942779541,1.4500000476837158,1110000.0,,,,,
2025-02-11,1.4600000381469729,1.4900000095367432,1.4450000524520874,1.4700000286102295,1008800.0,,,,,
2025-02-12,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,1838700.0,,,,,
2025-02-13,1.440000057220459,1.4500000476837158,1.3899999856948853,1.409999966621399,861500.0,,,,,
2025-02-14,1.440000057220459,1.4850000143051147,1.409999966621399,1.4700000286102295,929200.0,,,,,
2025-02-18,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4199999570846558,1844800.0,,,,,
2025-02-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,735200.0,,,,,
2025-02-20,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4199999570846558,932800.0,,,,,
2025-02-21,1.4199999570846558,1.475000023841858,1.4199999570846558,1.4700000286102295,872200.0,,,,,
2025-02-24,1.4500000476837158,1.4700000286102295,1.4049999713897705,1.4450000524520874,923100.0,,,,,
2025-02-25,1.4600000381469729,1.4700000286102295,1.399999976158142,1.4199999570846558,1074900.0,,,,,
2025-02-26,1.4800000190734863,1.5,1.440000057220459,1.4900000095367432,764200.0,,,,,
2025-02-27,1.4500000476837158,1.4700000286102295,1.4249999523162842,1.4700000286102295,989600.0,,,,,
2025-02-28,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4500000476837158,1768600.0,,,,,
2025-03-03,1.3799999952316284,1.4850000143051147,1.3600000143051147,1.4500000476837158,2145400.0,,,,,
2025-03-04,1.6799999475479126,1.7200000286102295,1.4500000476837158,1.4900000095367432,6331900.0,,,,,
2025-03-05,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6399999856948853,2093900.0,,,,,
2025-03-06,1.559999942779541,1.6799999475479126,1.5549999475479126,1.6100000143051147,1423000.0,,,,,
2025-03-07,1.5299999713897705,1.5700000524520874,1.4149999618530271,1.440000057220459,1605800.0,,,,,
2025-03-10,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5199999809265137,1368200.0,,,,,
2025-03-11,1.5099999904632568,1.600000023841858,1.5099999904632568,1.590000033378601,1367800.0,,,,,
2025-03-12,1.4199999570846558,1.5049999952316284,1.4199999570846558,1.5,1026700.0,,,,,
2025-03-13,1.340000033378601,1.4500000476837158,1.3200000524520874,1.4299999475479126,1174400.0,,,,,
2025-03-14,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.340000033378601,1268100.0,,,,,
2025-03-17,1.350000023841858,1.3650000095367432,1.2999999523162842,1.340000033378601,1447000.0,,,,,
2025-03-18,1.2699999809265137,1.350000023841858,1.2400000095367432,1.340000033378601,1354100.0,,,,,
2025-03-19,1.3300000429153442,1.350000023841858,1.2599999904632568,1.2899999618530271,4483100.0,,,,,
2025-03-20,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,2475400.0,,,,,
2025-03-21,1.340000033378601,1.3600000143051147,1.2799999713897705,1.340000033378601,1905700.0,,,,,
2025-03-24,1.309999942779541,1.3600000143051147,1.284999966621399,1.350000023841858,2342400.0,,,,,
2025-03-25,1.2599999904632568,1.3200000524520874,1.25,1.3200000524520874,917100.0,,,,,
2025-03-26,1.2799999713897705,1.2899999618530271,1.25,1.2599999904632568,1337600.0,,,,,
2025-03-27,1.3300000429153442,1.340000033378601,1.2599999904632568,1.2799999713897705,1848100.0,,,,,
2025-03-28,1.3200000524520874,1.350000023841858,1.2799999713897705,1.3200000524520874,3277800.0,,,,,
2025-03-31,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2899999618530271,885400.0,,,,,
2025-04-01,1.2899999618530271,1.3200000524520874,1.2350000143051147,1.2549999952316284,1241900.0,,,,,
2025-04-02,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2699999809265137,1440000.0,,,,,
2025-04-03,1.1649999618530271,1.27400004863739,1.159999966621399,1.2699999809265137,3676100.0,,,,,
2025-04-04,1.1100000143051147,1.1449999809265137,1.0099999904632568,1.1100000143051147,3162000.0,,,,,
2025-04-07,1.0700000524520874,1.1200000047683716,1.0149999856948853,1.059999942779541,3343400.0,,,,,
2025-04-08,1.0499999523162842,1.1050000190734863,1.0499999523162842,1.100000023841858,3109900.0,,,,,
2025-04-09,1.2400000095367432,1.2599999904632568,1.0299999713897705,1.0499999523162842,2555700.0,,,,,
2025-04-10,1.2300000190734863,1.2699999809265137,1.1950000524520874,1.2100000381469729,1625900.0,,,,,
2025-04-11,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.190000057220459,1184900.0,,,,,
2025-04-14,1.2699999809265137,1.284999966621399,1.2000000476837158,1.2000000476837158,1077900.0,,,,,
2025-04-15,1.25,1.2799999713897705,1.2050000429153442,1.2799999713897705,1067400.0,,,,,
2025-04-16,1.159999966621399,1.2400000095367432,1.149999976158142,1.2400000095367432,935500.0,,,,,
2025-04-17,1.2200000286102295,1.2400000095367432,1.149999976158142,1.190000057220459,946400.0,,,,,
2025-04-21,1.1799999475479126,1.2000000476837158,1.1549999713897705,1.190000057220459,669200.0,,,,,
2025-04-22,1.2300000190734863,1.2400000095367432,1.1749999523162842,1.1799999475479126,686000.0,,,,,
2025-04-23,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2999999523162842,874500.0,,,,,
2025-04-24,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2599999904632568,634000.0,,,,,
2025-04-25,1.2999999523162842,1.315000057220459,1.2599999904632568,1.2999999523162842,731300.0,,,,,
2025-04-28,1.2899999618530271,1.315000057220459,1.2599999904632568,1.2799999713897705,513000.0,,,,,
2025-04-29,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,585000.0,,,,,
2025-04-30,1.309999942779541,1.309999942779541,1.2300000190734863,1.2899999618530271,662400.0,,,,,
2025-05-01,1.309999942779541,1.3300000429153442,1.274999976158142,1.309999942779541,860200.0,,,,,
2025-05-02,1.3700000047683716,1.409999966621399,1.309999942779541,1.3300000429153442,790700.0,,,,,
2025-05-05,1.350000023841858,1.3600000143051147,1.309999942779541,1.350000023841858,494900.0,,,,,
2025-05-06,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,486100.0,,,,,
2025-05-07,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3300000429153442,1184300.0,,,,,
2025-05-08,1.3700000047683716,1.5700000524520874,1.3350000381469729,1.340000033378601,2234600.0,,,,,
2025-05-09,1.2699999809265137,1.4199999570846558,1.2200000286102295,1.3899999856948853,1978400.0,,,,,
2025-05-12,1.3350000381469729,1.4900000095367432,1.309999942779541,1.3799999952316284,2631500.0,,,,,
2025-05-13,1.2799999713897705,1.3200000524520874,1.2100000381469729,1.3200000524520874,2566200.0,,,,,
2025-05-14,1.2799999713897705,1.3250000476837158,1.2599999904632568,1.2699999809265137,1113200.0,,,,,
2025-05-15,1.2899999618530271,1.2999999523162842,1.2400000095367432,1.2699999809265137,1332600.0,,,,,
2025-05-16,1.2899999618530271,1.3200000524520874,1.2699999809265137,1.2699999809265137,955300.0,,,,,
2025-05-19,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,1209200.0,,,,,
2025-05-20,1.2799999713897705,1.309999942779541,1.2400000095367432,1.25,1077200.0,,,,,
2025-05-21,1.2200000286102295,1.274999976158142,1.2100000381469729,1.2699999809265137,1458700.0,,,,,
2025-05-22,1.25,1.2699999809265137,1.2000000476837158,1.2000000476837158,1201000.0,,,,,
2025-05-23,1.190000057220459,1.2350000143051147,1.1799999475479126,1.2100000381469729,849300.0,,,,,
2025-05-27,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.2100000381469729,1413100.0,,,,,
2025-05-28,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,634900.0,,,,,
2025-05-29,1.3200000524520874,1.3250000476837158,1.2350000143051147,1.2400000095367432,2647900.0,,,,,
2025-05-30,1.3200000524520874,1.340000033378601,1.2899999618530271,1.309999942779541,623300.0,,,,,
2025-06-02,1.2799999713897705,1.309999942779541,1.25,1.2999999523162842,1219100.0,,,,,
2025-06-03,1.3600000143051147,1.3700000047683716,1.2699999809265137,1.2799999713897705,687700.0,,,,,
2025-06-04,1.3700000047683716,1.4299999475479126,1.3300000429153442,1.350000023841858,2304400.0,,,,,
2025-06-05,1.2599999904632568,1.3700000047683716,1.25,1.3700000047683716,1581000.0,,,,,
2025-06-06,1.309999942779541,1.350000023841858,1.2599999904632568,1.2799999713897705,967400.0,,,,,
2025-06-09,1.3300000429153442,1.350000023841858,1.3049999475479126,1.3200000524520874,583700.0,,,,,
2025-06-10,1.3300000429153442,1.375,1.3200000524520874,1.350000023841858,420000.0,,,,,
2025-06-11,1.340000033378601,1.3799999952316284,1.3250000476837158,1.3300000429153442,841200.0,,,,,
2025-06-12,1.340000033378601,1.3600000143051147,1.3049999475479126,1.3300000429153442,576500.0,,,,,
2025-06-13,1.2599999904632568,1.3350000381469729,1.2599999904632568,1.2999999523162842,568600.0,,,,,
2025-06-16,1.3600000143051147,1.3650000095367432,1.2599999904632568,1.2699999809265137,676700.0,,,,,
2025-06-17,1.409999966621399,1.465000033378601,1.3200000524520874,1.350000023841858,1295100.0,,,,,
2025-06-18,1.440000057220459,1.5099999904632568,1.399999976158142,1.409999966621399,1152600.0,,,,,
2025-06-20,1.4500000476837158,1.5099999904632568,1.4299999475479126,1.4600000381469729,1843000.0,,,,,
2025-06-23,1.5,1.559999942779541,1.4299999475479126,1.440000057220459,1961900.0,,,,,
2025-06-24,1.5299999713897705,1.5399999618530271,1.4800000190734863,1.5199999809265137,2582100.0,,,,,
2025-06-25,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5299999713897705,1629600.0,,,,,
2025-06-26,1.5399999618530271,1.590000033378601,1.5149999856948853,1.5399999618530271,1115600.0,,,,,
2025-06-27,1.5,1.600000023841858,1.4850000143051147,1.5499999523162842,1647000.0,,,,,
