Date,Close,High,Low,Open,Volume,"('Close', 'RCKT')","('High', 'RCKT')","('Low', 'RCKT')","('Open', 'RCKT')","('Volume', 'RCKT')"
2024-07-15,22.549999237060547,23.142000198364254,22.200000762939453,22.57999992370605,426000.0,,,,,
2024-07-16,23.350000381469727,23.670000076293945,22.770000457763672,22.770000457763672,580200.0,,,,,
2024-07-17,23.59000015258789,23.600000381469727,22.43000030517578,23.01000022888184,963900.0,,,,,
2024-07-18,23.040000915527344,23.94499969482422,22.76000022888184,23.57999992370605,603300.0,,,,,
2024-07-19,22.81999969482422,23.420000076293945,22.21999931335449,23.170000076293945,799600.0,,,,,
2024-07-22,24.07999992370605,24.21999931335449,22.795000076293945,23.040000915527344,728600.0,,,,,
2024-07-23,24.8700008392334,24.950000762939453,24.049999237060547,24.190000534057617,857000.0,,,,,
2024-07-24,25.030000686645508,25.700000762939453,24.43000030517578,24.799999237060547,996200.0,,,,,
2024-07-25,25.8799991607666,26.350000381469727,24.71999931335449,25.01000022888184,640000.0,,,,,
2024-07-26,25.32999992370605,26.979999542236328,25.32999992370605,26.450000762939453,821200.0,,,,,
2024-07-29,24.68000030517578,25.399999618530277,24.36000061035156,25.3799991607666,420800.0,,,,,
2024-07-30,24.559999465942383,25.18000030517578,24.06999969482422,24.729999542236328,474600.0,,,,,
2024-07-31,24.200000762939453,24.742000579833984,23.8700008392334,24.670000076293945,596600.0,,,,,
2024-08-01,22.229999542236328,24.270000457763672,22.030000686645508,24.059999465942383,936300.0,,,,,
2024-08-02,20.875,21.440000534057617,19.979999542236328,21.420000076293945,1410200.0,,,,,
2024-08-05,19.959999084472656,20.190000534057617,19.049999237060547,19.63999938964844,1083500.0,,,,,
2024-08-06,20.1299991607666,20.850000381469727,19.540000915527344,20.850000381469727,1001100.0,,,,,
2024-08-07,18.899999618530277,20.56999969482422,18.799999237060547,20.350000381469727,842700.0,,,,,
2024-08-08,19.1299991607666,19.420000076293945,18.59000015258789,19.040000915527344,784400.0,,,,,
2024-08-09,19.040000915527344,19.440000534057617,18.76000022888184,19.200000762939453,645700.0,,,,,
2024-08-12,18.950000762939453,19.15900039672852,18.459999084472656,19.1299991607666,568300.0,,,,,
2024-08-13,19.1299991607666,19.450000762939453,18.799999237060547,19.020000457763672,575600.0,,,,,
2024-08-14,18.26000022888184,19.165000915527344,17.940000534057617,19.1200008392334,812900.0,,,,,
2024-08-15,18.600000381469727,19.01000022888184,18.459999084472656,18.75,604100.0,,,,,
2024-08-16,18.96999931335449,19.020000457763672,18.13500022888184,18.530000686645508,794300.0,,,,,
2024-08-19,19.200000762939453,19.239999771118164,18.709999084472656,18.88999938964844,766400.0,,,,,
2024-08-20,19.36000061035156,19.450000762939453,18.75,19.100000381469727,567400.0,,,,,
2024-08-21,20.0,20.25,19.325000762939453,19.440000534057617,443700.0,,,,,
2024-08-22,18.489999771118164,20.01000022888184,18.31999969482422,19.989999771118164,886200.0,,,,,
2024-08-23,18.59000015258789,18.920000076293945,18.170000076293945,18.5,662800.0,,,,,
2024-08-26,19.540000915527344,19.88999938964844,19.299999237060547,19.5,1088900.0,,,,,
2024-08-27,19.100000381469727,19.65999984741211,18.739999771118164,19.59000015258789,848700.0,,,,,
2024-08-28,18.530000686645508,19.05500030517578,18.459999084472656,18.90999984741211,440300.0,,,,,
2024-08-29,18.780000686645508,19.11400032043457,18.540000915527344,18.559999465942383,453600.0,,,,,
2024-08-30,18.850000381469727,19.06100082397461,18.56999969482422,18.959999084472656,617000.0,,,,,
2024-09-03,18.0,19.299999237060547,17.899999618530273,18.75,525800.0,,,,,
2024-09-04,17.850000381469727,18.309999465942383,17.690000534057617,17.809999465942383,446300.0,,,,,
2024-09-05,18.530000686645508,18.549999237060547,17.59000015258789,17.860000610351562,747700.0,,,,,
2024-09-06,18.51000022888184,19.239999771118164,17.90999984741211,18.700000762939453,619300.0,,,,,
2024-09-09,19.729999542236328,19.76000022888184,18.415000915527344,18.75,774600.0,,,,,
2024-09-10,19.59000015258789,19.959999084472656,19.024999618530277,19.790000915527344,602300.0,,,,,
2024-09-11,19.030000686645508,19.57999992370605,18.875,19.3799991607666,410700.0,,,,,
2024-09-12,18.940000534057617,19.309999465942383,18.649999618530277,18.940000534057617,397900.0,,,,,
2024-09-13,19.649999618530277,20.100000381469727,19.049999237060547,19.149999618530277,681400.0,,,,,
2024-09-16,19.200000762939453,20.25,19.18000030517578,20.0,686000.0,,,,,
2024-09-17,21.799999237060547,22.01000022888184,19.229999542236328,19.229999542236328,2808800.0,,,,,
2024-09-18,20.84000015258789,21.999000549316406,20.63999938964844,21.799999237060547,1131300.0,,,,,
2024-09-19,21.36000061035156,21.940000534057617,21.1299991607666,21.520000457763672,761100.0,,,,,
2024-09-20,20.170000076293945,21.290000915527344,20.11000061035156,21.290000915527344,1465300.0,,,,,
2024-09-23,19.780000686645508,20.309999465942383,19.440000534057617,20.309999465942383,1182700.0,,,,,
2024-09-24,18.290000915527344,19.8700008392334,17.969999313354492,19.8700008392334,2607600.0,,,,,
2024-09-25,18.459999084472656,19.34000015258789,18.1299991607666,18.280000686645508,997700.0,,,,,
2024-09-26,17.600000381469727,18.920000076293945,17.420000076293945,18.799999237060547,1083000.0,,,,,
2024-09-27,18.459999084472656,18.780000686645508,17.799999237060547,17.90999984741211,998200.0,,,,,
2024-09-30,18.46999931335449,18.8700008392334,18.13999938964844,18.21999931335449,867800.0,,,,,
2024-10-01,17.1200008392334,18.3799991607666,16.211000442504883,18.350000381469727,2333500.0,,,,,
2024-10-02,16.959999084472656,17.149999618530273,16.329999923706055,16.989999771118164,1325100.0,,,,,
2024-10-03,16.059999465942383,17.030000686645508,15.975000381469728,16.760000228881836,1159700.0,,,,,
2024-10-04,16.40999984741211,16.520000457763672,16.030000686645508,16.059999465942383,1274700.0,,,,,
2024-10-07,16.770000457763672,16.92799949645996,16.266000747680664,16.420000076293945,727200.0,,,,,
2024-10-08,17.25,17.5,16.520000457763672,16.75,846100.0,,,,,
2024-10-09,16.6299991607666,17.333999633789062,16.59000015258789,17.299999237060547,723100.0,,,,,
2024-10-10,16.549999237060547,16.93000030517578,16.110000610351562,16.34000015258789,706800.0,,,,,
2024-10-11,17.110000610351562,17.309999465942383,16.280000686645508,16.489999771118164,503100.0,,,,,
2024-10-14,16.899999618530273,17.43000030517578,16.850000381469727,17.030000686645508,597400.0,,,,,
2024-10-15,16.68000030517578,16.950000762939453,16.56999969482422,16.920000076293945,676600.0,,,,,
2024-10-16,18.059999465942383,18.1879997253418,17.1299991607666,17.229999542236328,970100.0,,,,,
2024-10-17,18.43000030517578,18.799999237060547,17.65999984741211,18.0049991607666,684900.0,,,,,
2024-10-18,18.81999969482422,18.88999938964844,18.3700008392334,18.5,529800.0,,,,,
2024-10-21,17.6200008392334,18.8700008392334,17.40999984741211,18.670000076293945,724900.0,,,,,
2024-10-22,17.700000762939453,18.25,17.420000076293945,17.700000762939453,684900.0,,,,,
2024-10-23,17.59000015258789,17.93000030517578,17.329999923706055,17.6299991607666,609000.0,,,,,
2024-10-24,17.219999313354492,17.863000869750977,17.0,17.59000015258789,566200.0,,,,,
2024-10-25,17.040000915527344,17.40999984741211,16.989999771118164,17.350000381469727,467600.0,,,,,
2024-10-28,17.489999771118164,17.75,17.110000610351562,17.329999923706055,554600.0,,,,,
2024-10-29,17.350000381469727,17.464000701904297,17.049999237060547,17.31999969482422,611400.0,,,,,
2024-10-30,16.969999313354492,17.420000076293945,16.899999618530273,17.229999542236328,462100.0,,,,,
2024-10-31,16.649999618530273,17.079999923706055,16.479999542236328,16.899999618530273,671500.0,,,,,
2024-11-01,16.979999542236328,17.049999237060547,16.649999618530273,16.780000686645508,518900.0,,,,,
2024-11-04,16.81999969482422,17.110000610351562,16.42799949645996,16.649999618530273,714400.0,,,,,
2024-11-05,17.190000534057617,17.219999313354492,16.1200008392334,16.579999923706055,980900.0,,,,,
2024-11-06,17.579999923706055,18.170000076293945,17.0,17.920000076293945,1003100.0,,,,,
2024-11-07,17.25,17.739999771118164,16.97100067138672,17.579999923706055,553900.0,,,,,
2024-11-08,17.450000762939453,17.65999984741211,16.649999618530273,17.290000915527344,902600.0,,,,,
2024-11-11,16.860000610351562,17.825000762939453,16.68000030517578,17.649999618530273,919200.0,,,,,
2024-11-12,16.030000686645508,17.200000762939453,15.920000076293944,16.8700008392334,965400.0,,,,,
2024-11-13,15.670000076293944,16.639999389648438,15.645000457763672,16.18000030517578,734100.0,,,,,
2024-11-14,14.81999969482422,15.947999954223633,14.649999618530272,15.779999732971191,1104300.0,,,,,
2024-11-15,13.979999542236328,14.899999618530272,13.800000190734863,14.859999656677246,1132800.0,,,,,
2024-11-18,13.65999984741211,14.25,13.390000343322754,14.100000381469728,1485200.0,,,,,
2024-11-19,13.15999984741211,13.9399995803833,13.06999969482422,13.8100004196167,1816700.0,,,,,
2024-11-20,13.039999961853027,13.229999542236328,12.619999885559082,13.039999961853027,1277300.0,,,,,
2024-11-21,12.789999961853027,13.380000114440918,12.65999984741211,13.119999885559082,1337000.0,,,,,
2024-11-22,14.109999656677246,14.18000030517578,12.649999618530272,12.720000267028809,1193900.0,,,,,
2024-11-25,14.100000381469728,15.010000228881836,14.050000190734863,14.489999771118164,1207300.0,,,,,
2024-11-26,14.109999656677246,14.18299961090088,13.630000114440918,13.979999542236328,1058600.0,,,,,
2024-11-27,14.199999809265137,14.520000457763672,13.991000175476074,14.260000228881836,608000.0,,,,,
2024-11-29,14.390000343322754,14.529999732971191,14.149999618530272,14.199999809265137,500300.0,,,,,
2024-12-02,14.40999984741211,14.68000030517578,14.149999618530272,14.399999618530272,727200.0,,,,,
2024-12-03,13.5,14.59000015258789,13.449999809265137,14.40999984741211,943600.0,,,,,
2024-12-04,13.579999923706056,14.010000228881836,13.260000228881836,13.470000267028809,969800.0,,,,,
2024-12-05,13.31999969482422,13.8100004196167,13.260000228881836,13.6899995803833,642400.0,,,,,
2024-12-06,13.890000343322754,14.15999984741211,13.329999923706056,13.4399995803833,662800.0,,,,,
2024-12-09,13.84000015258789,14.1899995803833,13.81999969482422,13.970000267028809,644600.0,,,,,
2024-12-10,13.510000228881836,13.885000228881836,13.359999656677246,13.84000015258789,764100.0,,,,,
2024-12-11,13.369999885559082,15.0,12.829999923706056,12.829999923706056,5359100.0,,,,,
2024-12-12,12.56999969482422,13.5,12.18000030517578,13.220000267028809,2168600.0,,,,,
2024-12-13,12.020000457763672,12.515000343322754,11.760000228881836,12.479999542236328,1394800.0,,,,,
2024-12-16,11.760000228881836,12.1899995803833,11.739999771118164,12.039999961853027,1446000.0,,,,,
2024-12-17,11.920000076293944,12.100000381469728,11.581000328063965,11.710000038146973,1148400.0,,,,,
2024-12-18,11.739999771118164,12.869999885559082,11.720000267028809,12.710000038146973,1987900.0,,,,,
2024-12-19,11.350000381469728,11.81999969482422,11.274999618530272,11.770000457763672,1501100.0,,,,,
2024-12-20,11.5600004196167,11.789999961853027,11.149999618530272,11.3100004196167,2867600.0,,,,,
2024-12-23,11.43000030517578,11.609999656677246,11.210000038146973,11.510000228881836,1188300.0,,,,,
2024-12-24,11.68000030517578,11.859999656677246,11.369999885559082,11.5,701100.0,,,,,
2024-12-26,12.020000457763672,12.109999656677246,11.31999969482422,11.5600004196167,1947100.0,,,,,
2024-12-27,11.75,12.315999984741213,11.600000381469728,11.970000267028809,1820500.0,,,,,
2024-12-30,12.029999732971191,12.270000457763672,11.5600004196167,11.93000030517578,2547000.0,,,,,
2024-12-31,12.56999969482422,12.82900047302246,12.119999885559082,12.289999961853027,2098200.0,,,,,
2025-01-02,12.720000267028809,13.350000381469728,12.600000381469728,12.800000190734863,1521400.0,,,,,
2025-01-03,12.5600004196167,12.90999984741211,12.4399995803833,12.869999885559082,1189500.0,,,,,
2025-01-06,12.350000381469728,12.9399995803833,12.31999969482422,12.65999984741211,1158100.0,,,,,
2025-01-07,12.550000190734863,13.300000190734863,12.399999618530272,12.4399995803833,1627500.0,,,,,
2025-01-08,11.789999961853027,12.652000427246094,11.678999900817873,12.399999618530272,1414800.0,,,,,
2025-01-10,11.140000343322754,11.68000030517578,10.880000114440918,11.68000030517578,1847600.0,,,,,
2025-01-13,10.729999542236328,10.960000038146973,10.279999732971191,10.960000038146973,2692100.0,,,,,
2025-01-14,10.43000030517578,10.93000030517578,10.324999809265137,10.880000114440918,2017300.0,,,,,
2025-01-15,10.880000114440918,11.239999771118164,10.5600004196167,10.880000114440918,1699200.0,,,,,
2025-01-16,10.210000038146973,10.960000038146973,10.119999885559082,10.869999885559082,1908500.0,,,,,
2025-01-17,10.3100004196167,10.609999656677246,10.140000343322754,10.34000015258789,1729000.0,,,,,
2025-01-21,10.15999984741211,10.56999969482422,10.100000381469728,10.460000038146973,1442700.0,,,,,
2025-01-22,10.479999542236328,10.600000381469728,10.06999969482422,10.06999969482422,1500400.0,,,,,
2025-01-23,11.079999923706056,11.170000076293944,10.149999618530272,10.329999923706056,1281100.0,,,,,
2025-01-24,10.710000038146973,11.270000457763672,10.633000373840332,11.029999732971191,1430400.0,,,,,
2025-01-27,10.710000038146973,11.3149995803833,10.31999969482422,10.859999656677246,1880600.0,,,,,
2025-01-28,10.579999923706056,10.734999656677246,10.199999809265137,10.6899995803833,1131600.0,,,,,
2025-01-29,10.40999984741211,10.65999984741211,10.225000381469728,10.479999542236328,1156500.0,,,,,
2025-01-30,10.6899995803833,10.789999961853027,10.25,10.510000228881836,2113000.0,,,,,
2025-01-31,10.739999771118164,11.149999618530272,10.614999771118164,10.789999961853027,1822200.0,,,,,
2025-02-03,10.5600004196167,10.710000038146973,10.109999656677246,10.4399995803833,1344300.0,,,,,
2025-02-04,11.079999923706056,11.135000228881836,10.460000038146973,10.529999732971191,846600.0,,,,,
2025-02-05,11.239999771118164,11.449999809265137,11.0,11.0,909200.0,,,,,
2025-02-06,10.649999618530272,11.270000457763672,10.640000343322754,11.270000457763672,921900.0,,,,,
2025-02-07,10.34000015258789,10.729999542236328,10.199999809265137,10.630000114440918,1328900.0,,,,,
2025-02-10,10.109999656677246,10.390000343322754,9.899999618530272,10.350000381469728,1403800.0,,,,,
2025-02-11,9.880000114440918,10.149999618530272,9.739999771118164,10.0,2433100.0,,,,,
2025-02-12,9.859999656677246,9.869999885559082,9.329999923706056,9.6899995803833,1272700.0,,,,,
2025-02-13,10.119999885559082,10.149999618530272,9.638999938964844,9.899999618530272,985300.0,,,,,
2025-02-14,10.470000267028809,10.595999717712402,10.225000381469728,10.300000190734863,929800.0,,,,,
2025-02-18,10.800000190734863,11.109999656677246,10.479999542236328,10.550000190734863,1168600.0,,,,,
2025-02-19,10.920000076293944,11.079999923706056,10.579999923706056,10.600000381469728,924400.0,,,,,
2025-02-20,10.869999885559082,11.088000297546388,10.75,10.90999984741211,868700.0,,,,,
2025-02-21,10.470000267028809,11.07800006866455,10.420000076293944,10.989999771118164,1077500.0,,,,,
2025-02-24,10.050000190734863,10.619999885559082,10.020000457763672,10.5,1063500.0,,,,,
2025-02-25,9.359999656677246,10.170000076293944,9.220000267028809,10.079999923706056,2037900.0,,,,,
2025-02-26,9.520000457763672,9.843000411987305,9.380000114440918,9.510000228881836,1057000.0,,,,,
2025-02-27,9.399999618530272,9.80500030517578,9.369999885559082,9.5,1009600.0,,,,,
2025-02-28,9.449999809265137,9.729999542236328,8.9399995803833,9.550000190734863,1987600.0,,,,,
2025-03-03,8.789999961853027,9.420000076293944,8.779999732971191,9.420000076293944,1490500.0,,,,,
2025-03-04,8.65999984741211,8.824999809265137,8.25,8.569999694824219,1741900.0,,,,,
2025-03-05,9.210000038146973,9.350000381469728,8.710000038146973,8.710000038146973,1500000.0,,,,,
2025-03-06,8.989999771118164,9.260000228881836,8.800000190734863,9.100000381469728,1557500.0,,,,,
2025-03-07,8.770000457763672,9.109999656677246,8.680000305175781,8.920000076293945,1081200.0,,,,,
2025-03-10,8.59000015258789,8.789999961853027,8.569999694824219,8.670000076293945,1099600.0,,,,,
2025-03-11,8.210000038146973,8.65999984741211,8.0600004196167,8.539999961853027,1731900.0,,,,,
2025-03-12,8.800000190734863,8.904999732971191,8.255000114440918,8.739999771118164,2478500.0,,,,,
2025-03-13,8.5,8.795000076293945,8.265000343322754,8.765000343322754,1547500.0,,,,,
2025-03-14,8.760000228881836,8.8100004196167,8.5,8.630000114440918,1069500.0,,,,,
2025-03-17,8.829999923706055,8.890000343322754,8.34000015258789,8.84000015258789,1548000.0,,,,,
2025-03-18,8.350000381469727,8.649999618530273,8.239999771118164,8.539999961853027,1489000.0,,,,,
2025-03-19,8.460000038146973,8.609999656677246,8.130000114440918,8.350000381469727,1089800.0,,,,,
2025-03-20,8.319999694824219,8.579999923706055,8.227999687194824,8.359999656677246,1182300.0,,,,,
2025-03-21,8.430000305175781,8.699999809265137,8.220000267028809,8.260000228881836,3251800.0,,,,,
2025-03-24,8.729999542236328,8.779999732971191,8.399999618530273,8.460000038146973,1156400.0,,,,,
2025-03-25,8.170000076293945,8.800000190734863,8.119999885559082,8.699999809265137,1581000.0,,,,,
2025-03-26,7.690000057220459,8.21500015258789,7.675000190734863,8.199999809265137,1932800.0,,,,,
2025-03-27,7.880000114440918,7.980000019073486,7.639999866485596,7.690000057220459,1934100.0,,,,,
2025-03-28,7.590000152587891,7.940000057220459,7.480000019073486,7.829999923706055,1094300.0,,,,,
2025-03-31,6.670000076293945,7.275000095367432,6.260000228881836,7.210000038146973,6510800.0,,,,,
2025-04-01,5.809999942779541,6.650000095367432,5.795000076293945,6.599999904632568,7731300.0,,,,,
2025-04-02,6.300000190734863,6.309999942779541,5.699999809265137,5.71999979019165,4524000.0,,,,,
2025-04-03,5.559999942779541,5.989999771118164,5.519999980926514,5.96999979019165,4403000.0,,,,,
2025-04-04,5.119999885559082,5.434999942779541,5.099999904632568,5.409999847412109,4930000.0,,,,,
2025-04-07,5.190000057220459,5.300000190734863,4.599999904632568,4.859000205993652,4972000.0,,,,,
2025-04-08,4.789999961853027,5.480000019073486,4.769999980926514,5.429999828338623,4345400.0,,,,,
2025-04-09,5.400000095367432,5.75,4.550000190734863,4.610000133514404,6593800.0,,,,,
2025-04-10,4.940000057220459,5.400000095367432,4.840000152587891,5.199999809265137,4620000.0,,,,,
2025-04-11,5.269999980926514,5.340000152587891,5.0,5.125,5069700.0,,,,,
2025-04-14,5.909999847412109,6.050000190734863,5.230000019073486,5.400000095367432,3653200.0,,,,,
2025-04-15,6.53000020980835,6.769999980926514,5.909999847412109,6.050000190734863,4713000.0,,,,,
2025-04-16,6.150000095367432,6.46999979019165,5.900000095367432,6.420000076293945,3166100.0,,,,,
2025-04-17,6.329999923706055,6.389999866485596,6.090000152587891,6.130000114440918,2202800.0,,,,,
2025-04-21,7.170000076293945,7.440000057220459,6.210000038146973,6.210000038146973,5178200.0,,,,,
2025-04-22,6.96999979019165,7.28000020980835,6.730000019073486,7.260000228881836,3908800.0,,,,,
2025-04-23,7.139999866485596,7.440000057220459,7.0,7.239999771118164,3261300.0,,,,,
2025-04-24,7.429999828338623,7.5,7.105000019073486,7.150000095367432,2270000.0,,,,,
2025-04-25,7.230000019073486,7.400000095367432,7.130000114440918,7.300000190734863,1634100.0,,,,,
2025-04-28,7.159999847412109,7.465000152587891,6.945000171661377,7.230000019073486,1970100.0,,,,,
2025-04-29,7.28000020980835,7.364999771118164,7.043000221252441,7.159999847412109,1423800.0,,,,,
2025-04-30,7.630000114440918,7.644999980926514,7.010000228881836,7.159999847412109,1998000.0,,,,,
2025-05-01,7.860000133514404,7.929999828338623,7.309999942779541,7.650000095367432,2851900.0,,,,,
2025-05-02,8.010000228881836,8.260000228881836,7.900000095367432,7.96999979019165,2036900.0,,,,,
2025-05-05,7.849999904632568,8.1899995803833,7.804999828338623,8.0,2234900.0,,,,,
2025-05-06,6.309999942779541,7.769999980926514,6.289999961853027,7.730000019073486,5901700.0,,,,,
2025-05-07,6.699999809265137,6.795000076293945,6.210000038146973,6.360000133514404,3739700.0,,,,,
2025-05-08,7.039999961853027,7.289999961853027,6.699999809265137,6.809999942779541,2679500.0,,,,,
2025-05-09,6.989999771118164,7.300000190734863,6.849999904632568,7.005000114440918,3139700.0,,,,,
2025-05-12,7.0,7.389999866485596,6.960000038146973,7.25,3293500.0,,,,,
2025-05-13,6.614999771118164,7.130000114440918,6.229000091552734,7.0,4332300.0,,,,,
2025-05-14,6.054999828338623,6.949999809265137,5.894999980926514,6.53000020980835,2407300.0,,,,,
2025-05-15,6.724999904632568,7.139999866485596,5.71999979019165,6.010000228881836,6505100.0,,,,,
2025-05-16,6.5,6.869999885559082,6.360000133514404,6.869999885559082,3236000.0,,,,,
2025-05-19,6.449999809265137,6.739999771118164,6.284999847412109,6.349999904632568,1560000.0,,,,,
2025-05-20,6.849999904632568,6.885000228881836,6.375,6.5,2466600.0,,,,,
2025-05-21,6.590000152587891,6.829999923706055,6.425000190734863,6.675000190734863,2487200.0,,,,,
2025-05-22,6.559999942779541,6.800000190734863,6.510000228881836,6.510000228881836,2203400.0,,,,,
2025-05-23,6.269999980926514,6.429999828338623,6.105000019073486,6.349999904632568,2081000.0,,,,,
2025-05-27,2.3299999237060547,2.7850000858306885,2.190000057220459,2.299999952316284,54767300.0,,,,,
2025-05-28,2.4800000190734863,2.638999938964844,2.3499999046325684,2.380000114440918,20950800.0,,,,,
2025-05-29,2.619999885559082,2.6700000762939453,2.400000095367432,2.5,10048700.0,,,,,
2025-05-30,2.509999990463257,2.609999895095825,2.400000095367432,2.5799999237060547,7434800.0,,,,,
2025-06-02,2.7699999809265137,2.8499999046325684,2.470000028610229,2.5,8634900.0,,,,,
2025-06-03,2.9600000381469727,3.039999961853028,2.7100000381469727,2.759999990463257,7831100.0,,,,,
2025-06-04,2.9200000762939453,3.119999885559082,2.875,2.941999912261963,4611200.0,,,,,
2025-06-05,2.7699999809265137,2.9600000381469727,2.7300000190734863,2.9200000762939453,4980700.0,,,,,
2025-06-06,3.065000057220459,3.184999942779541,2.809999942779541,2.809999942779541,5722500.0,,,,,
2025-06-09,3.0199999809265137,3.3350000381469727,2.934999942779541,3.130000114440918,4778100.0,,,,,
2025-06-10,3.1600000858306885,3.2300000190734863,3.039999961853028,3.049999952316284,3791400.0,,,,,
2025-06-11,3.0299999713897705,3.3299999237060547,3.0299999713897705,3.2100000381469727,4433000.0,,,,,
2025-06-12,3.069999933242798,3.190000057220459,2.924999952316284,3.0,3287100.0,,,,,
2025-06-13,2.930000066757202,3.0799999237060547,2.9200000762939453,2.9600000381469727,3108200.0,,,,,
2025-06-16,2.880000114440918,3.065000057220459,2.809999942779541,2.970000028610229,4043100.0,,,,,
2025-06-17,2.720000028610229,2.9600000381469727,2.700000047683716,2.869999885559082,4241300.0,,,,,
2025-06-18,2.8299999237060547,2.950000047683716,2.6600000858306885,2.720000028610229,4502800.0,,,,,
2025-06-20,2.700000047683716,2.884999990463257,2.690000057220459,2.880000114440918,7233200.0,,,,,
2025-06-23,2.630000114440918,2.7300000190734863,2.559999942779541,2.680000066757202,3311200.0,,,,,
2025-06-24,2.7699999809265137,2.8399999141693115,2.5999999046325684,2.6700000762939453,4008200.0,,,,,
2025-06-25,2.650000095367432,2.7950000762939453,2.640000104904175,2.7699999809265137,5033100.0,,,,,
2025-06-26,2.5899999141693115,2.6710000038146973,2.559999942779541,2.6600000858306885,3231300.0,,,,,
2025-06-27,2.5299999713897705,2.694999933242798,2.5,2.5799999237060547,6035800.0,,,,,
2025-06-30,2.450000047683716,2.5799999237060547,2.440000057220459,2.549999952316284,3111500.0,,,,,
2025-07-01,2.5899999141693115,2.7149999141693115,2.400000095367432,2.430000066757202,4067100.0,,,,,
2025-07-02,2.880000114440918,2.940000057220459,2.5799999237060547,2.609999895095825,5605900.0,,,,,
2025-07-03,2.900000095367432,2.9600000381469727,2.845000028610229,2.9100000858306885,1749000.0,,,,,
2025-07-07,2.809999942779541,2.9200000762939453,2.759999990463257,2.8399999141693115,2452900.0,,,,,
2025-07-08,2.9600000381469727,2.970000028610229,2.789999961853028,2.789999961853028,2191200.0,,,,,
2025-07-09,3.200000047683716,3.2049999237060547,2.9800000190734863,2.9800000190734863,4335200.0,,,,,
2025-07-10,3.1600000858306885,3.234999895095825,3.109999895095825,3.180000066757202,2496500.0,,,,,
2025-07-11,2.9600000381469727,3.140000104904175,2.950000047683716,3.115000009536743,1710500.0,,,,,
2025-07-14,3.049999952316284,3.075000047683716,2.9200000762939453,2.930000066757202,1454200.0,,,,,
2025-07-15,2.809999942779541,3.0799999237060547,2.809999942779541,3.049999952316284,2314500.0,,,,,
2025-07-16,2.859999895095825,2.890000104904175,2.75,2.869999885559082,1593800.0,,,,,
2025-07-17,3.3399999141693115,3.5199999809265137,3.109999895095825,3.2699999809265137,12393600.0,,,,,
2025-07-18,3.039999961853028,3.3299999237060547,3.0299999713897705,3.3299999237060547,4008200.0,,,,,
