Date,Close,High,Low,Open,Volume,"('Close', 'BULL')","('High', 'BULL')","('Low', 'BULL')","('Open', 'BULL')","('Volume', 'BULL')"
2024-09-06,11.279999732971191,11.28499984741211,11.270000457763672,11.28499984741211,204900.0,,,,,
2024-09-09,11.265999794006348,11.265999794006348,11.265999794006348,11.265999794006348,500.0,,,,,
2024-09-10,11.260000228881836,11.270000457763672,11.260000228881836,11.270000457763672,10400.0,,,,,
2024-09-11,11.260000228881836,11.265000343322754,11.260000228881836,11.265000343322754,53800.0,,,,,
2024-09-12,11.279999732971191,11.279999732971191,11.260000228881836,11.260000228881836,69900.0,,,,,
2024-09-13,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,7400.0,,,,,
2024-09-16,11.260000228881836,11.270000457763672,11.260000228881836,11.260000228881836,28000.0,,,,,
2024-09-17,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,200.0,,,,,
2024-09-18,11.279999732971191,11.279999732971191,11.274999618530272,11.274999618530272,2100.0,,,,,
2024-09-19,11.279000282287598,11.279999732971191,11.270000457763672,11.270000457763672,3000.0,,,,,
2024-09-20,11.274999618530272,11.279999732971191,11.270000457763672,11.270000457763672,258700.0,,,,,
2024-09-23,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,400.0,,,,,
2024-09-24,11.27400016784668,11.28499984741211,11.109999656677246,11.109999656677246,18700.0,,,,,
2024-09-25,11.329999923706056,11.34000015258789,11.31999969482422,11.31999969482422,1664500.0,,,,,
2024-09-26,11.34000015258789,11.354999542236328,11.329999923706056,11.329999923706056,882400.0,,,,,
2024-09-27,11.336000442504885,11.336000442504885,11.336000442504885,11.336000442504885,300.0,,,,,
2024-09-30,11.336000442504885,11.336000442504885,11.336000442504885,11.336000442504885,0.0,,,,,
2024-10-01,11.329999923706056,11.359999656677246,11.300000190734863,11.300000190734863,2300.0,,,,,
2024-10-02,11.34000015258789,11.359999656677246,11.34000015258789,11.359999656677246,14000.0,,,,,
2024-10-03,11.359999656677246,11.369999885559082,11.359999656677246,11.369999885559082,1400.0,,,,,
2024-10-04,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,0.0,,,,,
2024-10-07,11.380000114440918,11.44499969482422,11.369999885559082,11.369999885559082,2400.0,,,,,
2024-10-08,11.390000343322754,11.449999809265137,11.369999885559082,11.449999809265137,6900.0,,,,,
2024-10-09,11.420000076293944,11.460000038146973,11.380000114440918,11.40999984741211,747100.0,,,,,
2024-10-10,11.399999618530272,11.460000038146973,11.399999618530272,11.460000038146973,83300.0,,,,,
2024-10-11,11.414999961853027,11.420000076293944,11.390000343322754,11.390000343322754,6100.0,,,,,
2024-10-14,11.425000190734863,11.43000030517578,11.420000076293944,11.420000076293944,2100.0,,,,,
2024-10-15,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,1400.0,,,,,
2024-10-16,11.4399995803833,11.4399995803833,11.420000076293944,11.43000030517578,9100.0,,,,,
2024-10-17,11.439000129699709,11.449999809265137,11.425000190734863,11.449999809265137,17500.0,,,,,
2024-10-18,11.44200038909912,11.449999809265137,11.43000030517578,11.43000030517578,9600.0,,,,,
2024-10-21,11.440999984741213,11.460000038146973,11.440999984741213,11.460000038146973,1100.0,,,,,
2024-10-22,11.449999809265137,11.460000038146973,11.4399995803833,11.4399995803833,57000.0,,,,,
2024-10-23,11.460000038146973,11.460000038146973,11.44499969482422,11.460000038146973,1400.0,,,,,
2024-10-24,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,4200.0,,,,,
2024-10-25,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,100.0,,,,,
2024-10-28,11.458999633789062,11.460000038146973,11.458999633789062,11.460000038146973,1000.0,,,,,
2024-10-29,11.44499969482422,11.449999809265137,11.44499969482422,11.449999809265137,47800.0,,,,,
2024-10-30,11.451000213623049,11.460000038146973,11.4399995803833,11.4399995803833,6600.0,,,,,
2024-10-31,11.460000038146973,11.460000038146973,11.454999923706056,11.454999923706056,10400.0,,,,,
2024-11-01,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,92000.0,,,,,
2024-11-04,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,400.0,,,,,
2024-11-05,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0.0,,,,,
2024-11-06,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,300.0,,,,,
2024-11-07,11.479999542236328,11.5,11.470000267028809,11.489999771118164,94200.0,,,,,
2024-11-08,11.479999542236328,11.494999885559082,11.479999542236328,11.489999771118164,5100.0,,,,,
2024-11-11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1900.0,,,,,
2024-11-12,11.510000228881836,11.520000457763672,11.489999771118164,11.489999771118164,1500.0,,,,,
2024-11-13,11.510000228881836,11.520000457763672,11.5,11.5,44100.0,,,,,
2024-11-14,11.510000228881836,11.520000457763672,11.5,11.5,135100.0,,,,,
2024-11-15,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,400.0,,,,,
2024-11-18,11.5,11.520000457763672,11.5,11.5,1100.0,,,,,
2024-11-19,11.505000114440918,11.510000228881836,11.505000114440918,11.505000114440918,100400.0,,,,,
2024-11-20,11.489999771118164,11.520000457763672,11.479999542236328,11.5,31400.0,,,,,
2024-11-21,11.5,11.510000228881836,11.5,11.5,53900.0,,,,,
2024-11-22,11.4399995803833,11.505000114440918,11.4399995803833,11.5,50000.0,,,,,
2024-11-25,11.520000457763672,11.520000457763672,11.470000267028809,11.470000267028809,613200.0,,,,,
2024-11-26,11.510000228881836,11.520000457763672,11.510000228881836,11.520000457763672,20400.0,,,,,
2024-11-27,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,5600.0,,,,,
2024-11-29,11.5649995803833,11.59000015258789,11.5649995803833,11.59000015258789,1700.0,,,,,
2024-12-02,11.539999961853027,11.5649995803833,11.539999961853027,11.550000190734863,139700.0,,,,,
2024-12-03,11.520000457763672,11.5600004196167,11.520000457763672,11.5600004196167,33300.0,,,,,
2024-12-04,11.539999961853027,11.55500030517578,11.529999732971191,11.550000190734863,8500.0,,,,,
2024-12-05,11.529999732971191,11.538000106811523,11.529999732971191,11.538000106811523,2800.0,,,,,
2024-12-06,11.59000015258789,11.609999656677246,11.579999923706056,11.59000015258789,117700.0,,,,,
2024-12-09,11.600000381469728,11.609999656677246,11.579999923706056,11.579999923706056,17700.0,,,,,
2024-12-10,11.619999885559082,11.638999938964844,11.619999885559082,11.638999938964844,2600.0,,,,,
2024-12-11,11.619999885559082,11.630000114440918,11.619999885559082,11.619999885559082,19700.0,,,,,
2024-12-12,11.619999885559082,11.640000343322754,11.619999885559082,11.619999885559082,41400.0,,,,,
2024-12-13,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,4100.0,,,,,
2024-12-16,11.630000114440918,12.31999969482422,11.619999885559082,11.619999885559082,9400.0,,,,,
2024-12-17,11.633000373840332,12.225000381469728,11.619999885559082,12.225000381469728,8700.0,,,,,
2024-12-18,11.619999885559082,11.649999618530272,11.619999885559082,11.630000114440918,8900.0,,,,,
2024-12-19,11.630000114440918,11.670000076293944,11.619999885559082,11.65999984741211,6500.0,,,,,
2024-12-20,11.630000114440918,11.640000343322754,11.630000114440918,11.640000343322754,1400.0,,,,,
2024-12-23,11.63700008392334,11.8100004196167,11.619999885559082,11.760000228881836,45600.0,,,,,
2024-12-24,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,800.0,,,,,
2024-12-26,11.619999885559082,11.699999809265137,11.619999885559082,11.64900016784668,11600.0,,,,,
2024-12-27,11.619999885559082,11.630000114440918,11.619999885559082,11.619999885559082,6800.0,,,,,
2024-12-30,11.630000114440918,11.640000343322754,11.619999885559082,11.619999885559082,21200.0,,,,,
2024-12-31,11.625,11.625,11.619999885559082,11.619999885559082,5700.0,,,,,
2025-01-02,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,5000.0,,,,,
2025-01-03,11.630000114440918,11.635000228881836,11.630000114440918,11.635000228881836,1700.0,,,,,
2025-01-06,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,400.0,,,,,
2025-01-07,11.619999885559082,11.630000114440918,11.619999885559082,11.630000114440918,5500.0,,,,,
2025-01-08,11.619999885559082,11.630000114440918,11.609999656677246,11.630000114440918,476100.0,,,,,
2025-01-10,11.619999885559082,11.619999885559082,11.579999923706056,11.619999885559082,11000.0,,,,,
2025-01-13,11.619999885559082,11.621999740600586,11.614999771118164,11.619999885559082,106300.0,,,,,
2025-01-14,11.619999885559082,11.65999984741211,11.619999885559082,11.65999984741211,7300.0,,,,,
2025-01-15,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,1600.0,,,,,
2025-01-16,11.635000228881836,11.65999984741211,11.635000228881836,11.65999984741211,4700.0,,,,,
2025-01-17,11.619999885559082,11.647000312805176,11.619999885559082,11.647000312805176,56600.0,,,,,
2025-01-21,11.619999885559082,11.644000053405762,11.600000381469728,11.600000381469728,9200.0,,,,,
2025-01-22,11.633000373840332,11.642999649047852,11.630000114440918,11.642999649047852,1700.0,,,,,
2025-01-23,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,49000.0,,,,,
2025-01-24,11.619999885559082,11.637999534606934,11.619999885559082,11.637999534606934,3800.0,,,,,
2025-01-27,11.621000289916992,11.621000289916992,11.619999885559082,11.619999885559082,700.0,,,,,
2025-01-28,11.640000343322754,11.640000343322754,11.619999885559082,11.619999885559082,7000.0,,,,,
2025-01-29,11.640000343322754,11.640000343322754,11.630000114440918,11.630000114440918,9000.0,,,,,
2025-01-30,11.630999565124512,11.630999565124512,11.630999565124512,11.630999565124512,600.0,,,,,
2025-01-31,11.642000198364258,11.642000198364258,11.619999885559082,11.619999885559082,400.0,,,,,
2025-02-03,11.649999618530272,11.720000267028809,11.640000343322754,11.720000267028809,6400.0,,,,,
2025-02-04,11.649999618530272,11.670000076293944,11.649999618530272,11.65999984741211,1500.0,,,,,
2025-02-05,11.649999618530272,11.65999984741211,11.649999618530272,11.65999984741211,1500.0,,,,,
2025-02-06,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0.0,,,,,
2025-02-07,11.659000396728516,11.65999984741211,11.659000396728516,11.65999984741211,2200.0,,,,,
2025-02-10,11.640000343322754,11.649999618530272,11.630000114440918,11.630000114440918,2200.0,,,,,
2025-02-11,11.640000343322754,11.649999618530272,11.640000343322754,11.640000343322754,161800.0,,,,,
2025-02-12,11.651000022888184,11.65999984741211,11.619999885559082,11.65999984741211,14800.0,,,,,
2025-02-13,11.65999984741211,11.661999702453612,11.642000198364258,11.642000198364258,5900.0,,,,,
2025-02-14,11.651000022888184,11.670000076293944,11.649999618530272,11.65999984741211,11800.0,,,,,
2025-02-18,11.720000267028809,12.140000343322754,11.65999984741211,11.68000030517578,14100.0,,,,,
2025-02-19,11.670000076293944,11.68000030517578,11.65999984741211,11.68000030517578,3900.0,,,,,
2025-02-20,11.670000076293944,11.678999900817873,11.670000076293944,11.670000076293944,3000.0,,,,,
2025-02-21,11.652999877929688,11.652999877929688,11.649999618530272,11.649999618530272,900.0,,,,,
2025-02-24,11.649999618530272,11.65999984741211,11.649999618530272,11.649999618530272,6100.0,,,,,
2025-02-25,11.652000427246094,11.65999984741211,11.649999618530272,11.65999984741211,10100.0,,,,,
2025-02-26,11.649999618530272,11.673999786376951,11.649999618530272,11.673999786376951,700.0,,,,,
2025-02-27,11.68000030517578,11.68000030517578,11.649999618530272,11.65999984741211,3700.0,,,,,
2025-02-28,11.68000030517578,11.68000030517578,11.630000114440918,11.68000030517578,263300.0,,,,,
2025-03-03,11.68000030517578,11.68000030517578,11.66100025177002,11.66100025177002,300.0,,,,,
2025-03-04,11.649999618530272,11.66100025177002,11.649999618530272,11.65999984741211,12400.0,,,,,
2025-03-05,11.65999984741211,11.65999984741211,11.619999885559082,11.640000343322754,7800.0,,,,,
2025-03-06,11.649999618530272,11.68000030517578,11.649999618530272,11.68000030517578,2200.0,,,,,
2025-03-07,11.659000396728516,11.659000396728516,11.649999618530272,11.649999618530272,5300.0,,,,,
2025-03-10,11.649999618530272,11.649999618530272,11.609999656677246,11.649999618530272,18900.0,,,,,
2025-03-11,11.71500015258789,11.71500015258789,11.609999656677246,11.619999885559082,402700.0,,,,,
2025-03-12,11.699999809265137,11.720000267028809,11.6899995803833,11.699999809265137,25900.0,,,,,
2025-03-13,11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,7900.0,,,,,
2025-03-14,11.6899995803833,11.770000457763672,11.68000030517578,11.770000457763672,18700.0,,,,,
2025-03-17,11.729999542236328,11.729999542236328,11.710000038146973,11.720000267028809,300300.0,,,,,
2025-03-18,11.729999542236328,11.75,11.720000267028809,11.75,25700.0,,,,,
2025-03-19,11.734999656677246,11.739999771118164,11.730999946594238,11.739999771118164,6000.0,,,,,
2025-03-20,11.729999542236328,11.760000228881836,11.720000267028809,11.760000228881836,14300.0,,,,,
2025-03-21,11.710000038146973,11.729999542236328,11.699999809265137,11.729999542236328,27000.0,,,,,
2025-03-24,11.729999542236328,11.739999771118164,11.710000038146973,11.729999542236328,569000.0,,,,,
2025-03-25,11.75,11.899999618530272,11.710000038146973,11.729999542236328,69800.0,,,,,
2025-03-26,11.850000381469728,12.0,11.279999732971191,11.850000381469728,41500.0,,,,,
2025-03-27,12.68000030517578,12.850000381469728,11.5,12.279999732971191,59500.0,,,,,
2025-03-28,12.649999618530272,13.399999618530272,12.460000038146973,13.399999618530272,67700.0,,,,,
2025-03-31,12.199999809265137,12.699999809265137,12.0,12.699999809265137,24200.0,,,,,
2025-04-01,11.795000076293944,12.0,11.4399995803833,12.0,78900.0,,,,,
2025-04-02,11.739999771118164,11.829999923706056,10.9399995803833,11.829999923706056,52500.0,,,,,
2025-04-03,11.420000076293944,11.619999885559082,11.100000381469728,11.539999961853027,11700.0,,,,,
2025-04-04,11.270000457763672,11.550000190734863,11.0,11.43000030517578,32300.0,,,,,
2025-04-07,11.109999656677246,11.239999771118164,11.00100040435791,11.239999771118164,464200.0,,,,,
2025-04-08,11.199999809265137,11.989999771118164,10.390000343322754,11.979999542236328,87700.0,,,,,
2025-04-09,11.4399995803833,11.800000190734863,11.079999923706056,11.800000190734863,16900.0,,,,,
2025-04-10,12.020000457763672,12.300000190734863,11.079999923706056,11.619999885559082,196300.0,,,,,
2025-04-11,13.25,16.690000534057617,9.539999961853027,16.0,3931800.0,,,,,
2025-04-14,62.900001525878906,79.55999755859375,26.020000457763672,27.63999938964844,36885300.0,,,,,
2025-04-15,40.900001525878906,59.209999084472656,39.09999847412109,49.79999923706055,12009600.0,,,,,
2025-04-16,36.220001220703125,52.68600082397461,34.5,40.40999984741211,9312700.0,,,,,
2025-04-17,26.32999992370605,38.61000061035156,25.82999992370605,37.86000061035156,3904400.0,,,,,
2025-04-21,24.6200008392334,27.299999237060547,21.850000381469727,24.229999542236328,3697100.0,,,,,
2025-04-22,23.479999542236328,33.32899856567383,22.51000022888184,23.549999237060547,9812300.0,,,,,
2025-04-23,21.56999969482422,27.5,20.530000686645508,26.8799991607666,5608100.0,,,,,
2025-04-24,19.5,21.649999618530277,18.850000381469727,20.86000061035156,3589700.0,,,,,
2025-04-25,17.270000457763672,19.60400009155273,16.899999618530273,19.600000381469727,5371900.0,,,,,
2025-04-28,15.44499969482422,18.21999931335449,14.949999809265137,18.209999084472656,6235700.0,,,,,
2025-04-29,14.43000030517578,16.100000381469727,13.75,14.729999542236328,7337400.0,,,,,
2025-04-30,13.890000343322754,15.25,13.40999984741211,13.960000038146973,7020300.0,,,,,
2025-05-01,13.539999961853027,14.949999809265137,13.09000015258789,14.710000038146973,5767400.0,,,,,
2025-05-02,15.960000038146973,16.350000381469727,13.100000381469728,13.600000381469728,12419600.0,,,,,
2025-05-05,14.550000190734863,16.700000762939453,14.100000381469728,15.479999542236328,10742600.0,,,,,
2025-05-06,14.9399995803833,15.84000015258789,14.40999984741211,15.359999656677246,9675800.0,,,,,
2025-05-07,16.25,17.649999618530273,14.25,14.9399995803833,21114300.0,,,,,
2025-05-08,18.100000381469727,18.700000762939453,15.729999542236328,16.604999542236328,13402400.0,,,,,
2025-05-09,16.40999984741211,18.850000381469727,16.1299991607666,17.959999084472656,10072100.0,,,,,
2025-05-12,14.09000015258789,16.0,13.880000114440918,15.609999656677246,12627500.0,,,,,
2025-05-13,13.989999771118164,14.380000114440918,13.65999984741211,14.149999618530272,7984200.0,,,,,
2025-05-14,13.515000343322754,14.1850004196167,13.260000228881836,14.140000343322754,9180000.0,,,,,
2025-05-15,12.289999961853027,13.399999618530272,12.199999809265137,13.3100004196167,7313700.0,,,,,
2025-05-16,12.40999984741211,13.369999885559082,12.170000076293944,13.199999809265137,12063100.0,,,,,
2025-05-19,11.90999984741211,12.170000076293944,11.609999656677246,12.020000457763672,5186000.0,,,,,
2025-05-20,12.210000038146973,13.1899995803833,12.01200008392334,12.699999809265137,16328700.0,,,,,
2025-05-21,12.59000015258789,13.529999732971191,12.06999969482422,12.220000267028809,16149100.0,,,,,
2025-05-22,13.5,13.720000267028809,12.56999969482422,12.720000267028809,17939700.0,,,,,
2025-05-23,12.300000190734863,12.890000343322754,12.149999618530272,12.760000228881836,12451500.0,,,,,
2025-05-27,13.204999923706056,13.239999771118164,11.850000381469728,12.529999732971191,11895800.0,,,,,
2025-05-28,13.220000267028809,14.25,13.050000190734863,13.380000114440918,19998000.0,,,,,
2025-05-29,12.4399995803833,13.0,12.350000381469728,12.90999984741211,10293000.0,,,,,
2025-05-30,11.68000030517578,12.239999771118164,11.539999961853027,12.170000076293944,10810300.0,,,,,
2025-06-02,11.4399995803833,11.618000030517578,11.133999824523926,11.579999923706056,7860300.0,,,,,
2025-06-03,10.949999809265137,11.380000114440918,10.890000343322754,11.300000190734863,8923700.0,,,,,
2025-06-04,11.140000343322754,11.25,10.369999885559082,10.8100004196167,11368100.0,,,,,
2025-06-05,10.420000076293944,11.390000343322754,10.31999969482422,11.329999923706056,11014800.0,,,,,
2025-06-06,10.960000038146973,11.130000114440918,10.449999809265137,10.479999542236328,8455700.0,,,,,
2025-06-09,10.710000038146973,11.03499984741211,10.550000190734863,11.03499984741211,6289300.0,,,,,
2025-06-10,10.850000381469728,11.734000205993652,10.699999809265137,11.31999969482422,15346500.0,,,,,
2025-06-11,10.90999984741211,11.369999885559082,10.760000228881836,10.81999969482422,6983700.0,,,,,
2025-06-12,10.710000038146973,10.90999984741211,10.539999961853027,10.789999961853027,3946400.0,,,,,
2025-06-13,10.390000343322754,10.699999809265137,10.18000030517578,10.470000267028809,5343200.0,,,,,
2025-06-16,10.6899995803833,10.770000457763672,10.239999771118164,10.369999885559082,5248000.0,,,,,
2025-06-17,10.380000114440918,10.725000381469728,10.369999885559082,10.5,2544500.0,,,,,
2025-06-18,10.765000343322754,10.989999771118164,10.270000457763672,10.350000381469728,5083300.0,,,,,
2025-06-20,10.600000381469728,10.93000030517578,10.550000190734863,10.925000190734863,4279100.0,,,,,
2025-06-23,10.420000076293944,10.66100025177002,10.260000228881836,10.529999732971191,3835300.0,,,,,
2025-06-24,11.199999809265137,11.420000076293944,10.539999961853027,10.56999969482422,8766700.0,,,,,
2025-06-25,10.920000076293944,11.75,10.770000457763672,11.699999809265137,9011200.0,,,,,
2025-06-26,11.3100004196167,11.479999542236328,10.8100004196167,10.81999969482422,6325500.0,,,,,
2025-06-27,10.829999923706056,11.510000228881836,10.720000267028809,11.270000457763672,7349200.0,,,,,
2025-06-30,11.960000038146973,12.0600004196167,10.81999969482422,10.869999885559082,15903900.0,,,,,
2025-07-01,12.5600004196167,12.90999984741211,12.029999732971191,12.404999732971191,22134300.0,,,,,
2025-07-02,14.010000228881836,14.300000190734863,12.3100004196167,12.529999732971191,26586100.0,,,,,
2025-07-03,14.300000190734863,15.149999618530272,13.920000076293944,14.600000381469728,28799800.0,,,,,
2025-07-07,12.720000267028809,12.960000038146973,11.90999984741211,12.65999984741211,18198700.0,,,,,
2025-07-08,12.845000267028809,13.220000267028809,12.510000228881836,12.774999618530272,9593200.0,,,,,
2025-07-09,13.229999542236328,13.5,12.300000190734863,12.880000114440918,14144000.0,,,,,
2025-07-10,12.8100004196167,13.399999618530272,12.729999542236328,13.210000038146973,8023300.0,,,,,
2025-07-11,12.479999542236328,12.739999771118164,12.369999885559082,12.59000015258789,6202900.0,,,,,
2025-07-14,12.8100004196167,13.130000114440918,12.34000015258789,12.380000114440918,6621400.0,,,,,
2025-07-15,12.130000114440918,12.920000076293944,12.100000381469728,12.84000015258789,8639900.0,,,,,
2025-07-16,12.899999618530272,12.949999809265137,11.949999809265137,12.18000030517578,10089100.0,,,,,
2025-07-17,14.43000030517578,14.520000457763672,12.920000076293944,13.399999618530272,26412400.0,,,,,
2025-07-18,16.889999389648438,17.219999313354492,14.380999565124512,14.649999618530272,55291000.0,,,,,
2025-07-21,14.619999885559082,16.600000381469727,14.574999809265137,15.4350004196167,30819900.0,,,,,
2025-07-22,16.969999313354492,17.049999237060547,14.350000381469728,14.720000267028809,27656700.0,,,,,
2025-07-23,17.739999771118164,17.90999984741211,16.290000915527344,17.200000762939453,29467700.0,,,,,
