Date,Close,High,Low,Open,Volume,"('Close', 'SURG')","('High', 'SURG')","('Low', 'SURG')","('Open', 'SURG')","('Volume', 'SURG')"
2024-07-24,3.0799999237060547,3.140000104904175,3.049999952316284,3.069999933242798,47800.0,,,,,
2024-07-25,3.0,3.119999885559082,2.950000047683716,3.069999933242798,66300.0,,,,,
2024-07-26,3.0,3.039999961853028,2.9600000381469727,3.0299999713897705,91300.0,,,,,
2024-07-29,2.950000047683716,3.0,2.890000104904175,3.0,78100.0,,,,,
2024-07-30,2.880000114440918,2.950000047683716,2.799999952316284,2.9200000762939453,109800.0,,,,,
2024-07-31,2.950000047683716,3.0,2.859999895095825,2.9100000858306885,99400.0,,,,,
2024-08-01,2.720000028610229,2.970000028610229,2.720000028610229,2.970000028610229,196700.0,,,,,
2024-08-02,2.630000114440918,2.75600004196167,2.549999952316284,2.700000047683716,184500.0,,,,,
2024-08-05,2.470000028610229,2.569999933242798,2.359999895095825,2.4100000858306885,246900.0,,,,,
2024-08-06,2.5899999141693115,2.690000057220459,2.5199999809265137,2.549999952316284,108400.0,,,,,
2024-08-07,2.5,2.690000057220459,2.470000028610229,2.6600000858306885,163800.0,,,,,
2024-08-08,2.490000009536743,2.569999933242798,2.470000028610229,2.4800000190734863,80600.0,,,,,
2024-08-09,2.390000104904175,2.502000093460083,2.311000108718872,2.5,247500.0,,,,,
2024-08-12,2.650000095367432,2.6700000762939453,2.400000095367432,2.400000095367432,298800.0,,,,,
2024-08-13,2.720000028610229,2.7799999713897705,2.619999885559082,2.650000095367432,327000.0,,,,,
2024-08-14,1.9900000095367432,2.2249999046325684,1.840000033378601,2.0999999046325684,1526600.0,,,,,
2024-08-15,1.899999976158142,1.9600000381469729,1.7999999523162842,1.9299999475479128,596700.0,,,,,
2024-08-16,2.069999933242798,2.0799999237060547,1.850000023841858,1.9299999475479128,384400.0,,,,,
2024-08-19,1.9900000095367432,2.0299999713897705,1.919999957084656,2.0,180200.0,,,,,
2024-08-20,1.8799999952316284,2.0199999809265137,1.8600000143051147,1.9900000095367432,157000.0,,,,,
2024-08-21,1.850000023841858,1.940000057220459,1.7899999618530271,1.870000004768372,187000.0,,,,,
2024-08-22,1.8949999809265137,1.9800000190734863,1.8799999952316284,1.899999976158142,182200.0,,,,,
2024-08-23,1.940000057220459,1.950000047683716,1.8799999952316284,1.899999976158142,124200.0,,,,,
2024-08-26,1.870000004768372,1.950000047683716,1.8600000143051147,1.9299999475479128,158400.0,,,,,
2024-08-27,1.830000042915344,1.8799999952316284,1.8200000524520876,1.8600000143051147,85000.0,,,,,
2024-08-28,1.6699999570846558,1.830000042915344,1.659999966621399,1.7999999523162842,288100.0,,,,,
2024-08-29,1.7100000381469729,1.7890000343322754,1.6399999856948853,1.6399999856948853,201800.0,,,,,
2024-08-30,1.6399999856948853,1.7009999752044678,1.6100000143051147,1.690000057220459,138000.0,,,,,
2024-09-03,1.440000057220459,1.7200000286102295,1.4199999570846558,1.7200000286102295,359200.0,,,,,
2024-09-04,1.4500000476837158,1.5499999523162842,1.409999966621399,1.409999966621399,137100.0,,,,,
2024-09-05,1.399999976158142,1.4709999561309814,1.3300000429153442,1.4299999475479126,208500.0,,,,,
2024-09-06,1.3799999952316284,1.4299999475479126,1.350000023841858,1.4299999475479126,142900.0,,,,,
2024-09-09,1.409999966621399,1.4700000286102295,1.3700000047683716,1.399999976158142,136900.0,,,,,
2024-09-10,1.4600000381469729,1.4700000286102295,1.3899999856948853,1.3899999856948853,80000.0,,,,,
2024-09-11,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,75400.0,,,,,
2024-09-12,1.4700000286102295,1.4800000190734863,1.4550000429153442,1.4600000381469729,89900.0,,,,,
2024-09-13,1.6799999475479126,1.75,1.4600000381469729,1.5,256800.0,,,,,
2024-09-16,1.649999976158142,1.7100000381469729,1.6299999952316284,1.7100000381469729,80500.0,,,,,
2024-09-17,1.6200000047683716,1.6699999570846558,1.5989999771118164,1.6699999570846558,59800.0,,,,,
2024-09-18,1.659999966621399,1.746000051498413,1.6100000143051147,1.6200000047683716,82600.0,,,,,
2024-09-19,1.7200000286102295,1.7400000095367432,1.649999976158142,1.7000000476837158,193700.0,,,,,
2024-09-20,1.6399999856948853,1.75,1.5950000286102295,1.75,97800.0,,,,,
2024-09-23,1.659999966621399,1.7000000476837158,1.600000023841858,1.600000023841858,90200.0,,,,,
2024-09-24,1.659999966621399,1.75,1.5399999618530271,1.6699999570846558,128500.0,,,,,
2024-09-25,1.559999942779541,1.6649999618530271,1.5499999523162842,1.659999966621399,110700.0,,,,,
2024-09-26,1.7200000286102295,1.75,1.5800000429153442,1.6100000143051147,246400.0,,,,,
2024-09-27,1.8200000524520876,1.8890000581741333,1.7000000476837158,1.7000000476837158,114400.0,,,,,
2024-09-30,1.840000033378601,1.909000039100647,1.830000042915344,1.830000042915344,116600.0,,,,,
2024-10-01,1.7899999618530271,1.850000023841858,1.7599999904632568,1.850000023841858,96700.0,,,,,
2024-10-02,1.659999966621399,1.850000023841858,1.6100000143051147,1.7799999713897705,235100.0,,,,,
2024-10-03,1.7000000476837158,1.7100000381469729,1.6399999856948853,1.690000057220459,79300.0,,,,,
2024-10-04,1.7799999713897705,1.7899999618530271,1.6799999475479126,1.7000000476837158,108800.0,,,,,
2024-10-07,1.7699999809265137,1.7990000247955322,1.7400000095367432,1.7799999713897705,53000.0,,,,,
2024-10-08,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.75,52600.0,,,,,
2024-10-09,1.6799999475479126,1.75,1.6200000047683716,1.75,83100.0,,,,,
2024-10-10,1.7899999618530271,1.8799999952316284,1.6200000047683716,1.690000057220459,160000.0,,,,,
2024-10-11,2.049999952316284,2.119999885559082,1.809999942779541,1.809999942779541,488900.0,,,,,
2024-10-14,1.8600000143051147,2.095000028610229,1.830000042915344,2.0799999237060547,150600.0,,,,,
2024-10-15,1.830000042915344,1.909999966621399,1.7899999618530271,1.8600000143051147,144900.0,,,,,
2024-10-16,1.8899999856948853,1.924000024795532,1.7999999523162842,1.7999999523162842,96900.0,,,,,
2024-10-17,1.850000023841858,1.924000024795532,1.7999999523162842,1.8799999952316284,81000.0,,,,,
2024-10-18,1.870000004768372,1.899999976158142,1.7999999523162842,1.850000023841858,75100.0,,,,,
2024-10-21,1.8799999952316284,1.8899999856948853,1.8200000524520876,1.840000033378601,54300.0,,,,,
2024-10-22,1.840000033378601,1.899999976158142,1.8200000524520876,1.850000023841858,64600.0,,,,,
2024-10-23,1.7599999904632568,1.870000004768372,1.75,1.850000023841858,83500.0,,,,,
2024-10-24,1.7300000190734863,1.7999999523162842,1.725000023841858,1.7599999904632568,59300.0,,,,,
2024-10-25,1.7400000095367432,1.7869999408721924,1.7000000476837158,1.7300000190734863,94000.0,,,,,
2024-10-28,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,85700.0,,,,,
2024-10-29,1.7300000190734863,1.7799999713897705,1.7100000381469729,1.7799999713897705,67000.0,,,,,
2024-10-30,1.534999966621399,1.7350000143051147,1.5299999713897705,1.7200000286102295,274000.0,,,,,
2024-10-31,1.6699999570846558,1.6699999570846558,1.4600000381469729,1.5499999523162842,199400.0,,,,,
2024-11-01,1.600000023841858,1.7000000476837158,1.5950000286102295,1.7000000476837158,232100.0,,,,,
2024-11-04,1.6299999952316284,1.6759999990463257,1.5700000524520874,1.600000023841858,142000.0,,,,,
2024-11-05,1.6399999856948853,1.6549999713897705,1.590000033378601,1.649999976158142,139100.0,,,,,
2024-11-06,1.600000023841858,1.7000000476837158,1.5800000429153442,1.6200000047683716,196200.0,,,,,
2024-11-07,1.6299999952316284,1.659999966621399,1.5700000524520874,1.600000023841858,164200.0,,,,,
2024-11-08,1.5199999809265137,1.6799999475479126,1.5,1.6799999475479126,268100.0,,,,,
2024-11-11,1.649999976158142,1.7000000476837158,1.5199999809265137,1.5299999713897705,176200.0,,,,,
2024-11-12,1.7000000476837158,1.7300000190734863,1.6100000143051147,1.7000000476837158,486800.0,,,,,
2024-11-13,1.7100000381469729,1.8799999952316284,1.5,1.600000023841858,453400.0,,,,,
2024-11-14,1.6299999952316284,1.7300000190734863,1.6100000143051147,1.7200000286102295,148200.0,,,,,
2024-11-15,1.5299999713897705,1.649999976158142,1.5099999904632568,1.5800000429153442,175700.0,,,,,
2024-11-18,1.5499999523162842,1.690000057220459,1.5,1.5,154900.0,,,,,
2024-11-19,1.559999942779541,1.6299999952316284,1.5199999809265137,1.5299999713897705,145900.0,,,,,
2024-11-20,1.4600000381469729,1.565000057220459,1.4500000476837158,1.5299999713897705,216500.0,,,,,
2024-11-21,1.7999999523162842,2.5899999141693115,1.6200000047683716,1.6200000047683716,19600400.0,,,,,
2024-11-22,1.75,2.0,1.649999976158142,1.7999999523162842,1461500.0,,,,,
2024-11-25,2.009999990463257,2.069999933242798,1.7400000095367432,1.809999942779541,842000.0,,,,,
2024-11-26,2.109999895095825,2.200999975204468,1.9800000190734863,2.0,447300.0,,,,,
2024-11-27,1.919999957084656,2.180000066757202,1.919999957084656,2.119999885559082,381200.0,,,,,
2024-11-29,1.9800000190734863,2.0169999599456787,1.899999976158142,1.950000047683716,151400.0,,,,,
2024-12-02,1.8600000143051147,2.015000104904175,1.8600000143051147,1.9700000286102293,319400.0,,,,,
2024-12-03,1.840000033378601,1.899999976158142,1.7599999904632568,1.899999976158142,245600.0,,,,,
2024-12-04,1.8600000143051147,1.9800000190734863,1.8320000171661377,1.850000023841858,175100.0,,,,,
2024-12-05,1.7799999713897705,1.919000029563904,1.7799999713897705,1.840000033378601,173100.0,,,,,
2024-12-06,1.830000042915344,1.8899999856948853,1.7599999904632568,1.7799999713897705,126700.0,,,,,
2024-12-09,1.8899999856948853,1.9600000381469729,1.7699999809265137,1.850000023841858,242300.0,,,,,
2024-12-10,1.7999999523162842,1.870000004768372,1.75,1.7999999523162842,254100.0,,,,,
2024-12-11,1.850000023841858,1.899999976158142,1.8009999990463257,1.8200000524520876,165800.0,,,,,
2024-12-12,1.840000033378601,1.8899999856948853,1.8200000524520876,1.850000023841858,79000.0,,,,,
2024-12-13,1.7799999713897705,1.840000033378601,1.7000000476837158,1.7899999618530271,452500.0,,,,,
2024-12-16,1.7200000286102295,1.830000042915344,1.7100000381469729,1.7599999904632568,301600.0,,,,,
2024-12-17,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7799999713897705,167800.0,,,,,
2024-12-18,1.7200000286102295,1.940000057220459,1.7200000286102295,1.7999999523162842,406500.0,,,,,
2024-12-19,1.7300000190734863,1.8739999532699585,1.7000000476837158,1.7300000190734863,463400.0,,,,,
2024-12-20,1.7699999809265137,1.870000004768372,1.6799999475479126,1.7300000190734863,358200.0,,,,,
2024-12-23,1.7899999618530271,1.809999942779541,1.7339999675750732,1.75,232800.0,,,,,
2024-12-24,1.830000042915344,1.870000004768372,1.7100000381469729,1.840000033378601,109100.0,,,,,
2024-12-26,1.8200000524520876,1.919999957084656,1.7999999523162842,1.8200000524520876,316100.0,,,,,
2024-12-27,1.830000042915344,1.8799999952316284,1.7640000581741333,1.7899999618530271,191600.0,,,,,
2024-12-30,1.7699999809265137,1.838000059127808,1.7000000476837158,1.7799999713897705,357600.0,,,,,
2024-12-31,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7599999904632568,153500.0,,,,,
2025-01-02,1.7799999713897705,1.870000004768372,1.7599999904632568,1.7999999523162842,124500.0,,,,,
2025-01-03,1.7999999523162842,1.850000023841858,1.7400000095367432,1.7699999809265137,149400.0,,,,,
2025-01-06,1.7999999523162842,1.870000004768372,1.784999966621399,1.7999999523162842,90200.0,,,,,
2025-01-07,1.7799999713897705,1.850000023841858,1.7599999904632568,1.850000023841858,139200.0,,,,,
2025-01-08,1.75,1.7999999523162842,1.725000023841858,1.7799999713897705,179400.0,,,,,
2025-01-10,1.6799999475479126,1.75600004196167,1.6699999570846558,1.7300000190734863,230100.0,,,,,
2025-01-13,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,154100.0,,,,,
2025-01-14,1.6100000143051147,1.649999976158142,1.5800000429153442,1.590000033378601,45900.0,,,,,
2025-01-15,1.6799999475479126,1.75,1.5859999656677246,1.6100000143051147,102900.0,,,,,
2025-01-16,1.5800000429153442,1.6799999475479126,1.5700000524520874,1.659999966621399,170800.0,,,,,
2025-01-17,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,69600.0,,,,,
2025-01-21,1.5199999809265137,1.5800000429153442,1.5,1.5800000429153442,170900.0,,,,,
2025-01-22,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5199999809265137,109600.0,,,,,
2025-01-23,1.5700000524520874,1.5980000495910645,1.5199999809265137,1.590000033378601,73600.0,,,,,
2025-01-24,1.5800000429153442,1.6200000047683716,1.5399999618530271,1.5399999618530271,52500.0,,,,,
2025-01-27,1.6100000143051147,1.690000057220459,1.5800000429153442,1.5800000429153442,145000.0,,,,,
2025-01-28,1.5399999618530271,1.6299999952316284,1.5299999713897705,1.6100000143051147,169000.0,,,,,
2025-01-29,1.5299999713897705,1.6100000143051147,1.5,1.559999942779541,123200.0,,,,,
2025-01-30,1.5199999809265137,1.5479999780654907,1.4730000495910645,1.5399999618530271,99300.0,,,,,
2025-01-31,1.4700000286102295,1.5199999809265137,1.4600000381469729,1.5199999809265137,132800.0,,,,,
2025-02-03,1.3899999856948853,1.4800000190734863,1.3849999904632568,1.4600000381469729,137400.0,,,,,
2025-02-04,1.409999966621399,1.4299999475479126,1.3300000429153442,1.3899999856948853,163900.0,,,,,
2025-02-05,1.409999966621399,1.4500000476837158,1.3899999856948853,1.399999976158142,53300.0,,,,,
2025-02-06,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,112900.0,,,,,
2025-02-07,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.3799999952316284,111000.0,,,,,
2025-02-10,1.4600000381469729,1.5299999713897705,1.3799999952316284,1.409999966621399,470000.0,,,,,
2025-02-11,1.409999966621399,1.4579999446868896,1.3849999904632568,1.4299999475479126,50200.0,,,,,
2025-02-12,1.409999966621399,1.4500000476837158,1.3849999904632568,1.4299999475479126,84500.0,,,,,
2025-02-13,1.4900000095367432,1.5499999523162842,1.3899999856948853,1.399999976158142,149100.0,,,,,
2025-02-14,1.4600000381469729,1.5199999809265137,1.440000057220459,1.4900000095367432,72200.0,,,,,
2025-02-18,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4500000476837158,53500.0,,,,,
2025-02-19,1.4299999475479126,1.4700000286102295,1.399999976158142,1.440000057220459,43200.0,,,,,
2025-02-20,1.399999976158142,1.440000057220459,1.3600000143051147,1.4249999523162842,58800.0,,,,,
2025-02-21,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.409999966621399,89600.0,,,,,
2025-02-24,1.340000033378601,1.399999976158142,1.3300000429153442,1.3600000143051147,111900.0,,,,,
2025-02-25,1.2599999904632568,1.3700000047683716,1.2450000047683716,1.3300000429153442,101100.0,,,,,
2025-02-26,1.2899999618530271,1.3300000429153442,1.2599999904632568,1.2699999809265137,54500.0,,,,,
2025-02-27,1.25,1.3200000524520874,1.25,1.2799999713897705,85400.0,,,,,
2025-02-28,1.2799999713897705,1.340000033378601,1.2400000095367432,1.25,78800.0,,,,,
2025-03-03,1.149999976158142,1.3179999589920044,1.149999976158142,1.2599999904632568,81200.0,,,,,
2025-03-04,1.1299999952316284,1.1799999475479126,1.0490000247955322,1.1100000143051147,122300.0,,,,,
2025-03-05,1.2300000190734863,1.2799999713897705,1.100000023841858,1.1299999952316284,86000.0,,,,,
2025-03-06,1.2799999713897705,1.340000033378601,1.2000000476837158,1.2000000476837158,87800.0,,,,,
2025-03-07,1.3700000047683716,1.3700000047683716,1.2450000047683716,1.2699999809265137,53100.0,,,,,
2025-03-10,1.2100000381469729,1.4500000476837158,1.2000000476837158,1.3300000429153442,183200.0,,,,,
2025-03-11,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,51800.0,,,,,
2025-03-12,1.2899999618530271,1.309999942779541,1.25,1.2899999618530271,28600.0,,,,,
2025-03-13,1.1399999856948853,1.2949999570846558,1.1299999952316284,1.2699999809265137,123100.0,,,,,
2025-03-14,1.1799999475479126,1.1799999475479126,1.100000023841858,1.149999976158142,72200.0,,,,,
2025-03-17,1.2100000381469729,1.2300000190734863,1.149999976158142,1.149999976158142,36800.0,,,,,
2025-03-18,1.25,1.2799999713897705,1.1799999475479126,1.2100000381469729,52900.0,,,,,
2025-03-19,1.25,1.2799999713897705,1.2289999723434448,1.2300000190734863,23900.0,,,,,
2025-03-20,1.350000023841858,1.3700000047683716,1.25,1.25,34500.0,,,,,
2025-03-21,1.340000033378601,1.3639999628067017,1.309999942779541,1.350000023841858,27100.0,,,,,
2025-03-24,1.309999942779541,1.3539999723434448,1.309999942779541,1.3300000429153442,52200.0,,,,,
2025-03-25,1.3799999952316284,1.4700000286102295,1.2899999618530271,1.309999942779541,13988400.0,,,,,
2025-03-26,2.3499999046325684,2.950000047683716,1.950000047683716,2.400000095367432,69549800.0,,,,,
2025-03-27,2.180000066757202,2.369999885559082,2.0999999046325684,2.25,2377600.0,,,,,
2025-03-28,1.7899999618530271,2.5,1.758999943733215,2.200000047683716,2563100.0,,,,,
2025-03-31,2.069999933242798,2.1549999713897705,1.7020000219345093,1.7899999618530271,1156300.0,,,,,
2025-04-01,2.2300000190734863,2.4100000858306885,1.8200000524520876,2.039999961853028,974400.0,,,,,
2025-04-02,2.380000114440918,2.499000072479248,2.1700000762939453,2.1700000762939453,810600.0,,,,,
2025-04-03,2.3499999046325684,2.5,2.190000057220459,2.190000057220459,720000.0,,,,,
2025-04-04,2.3299999237060547,2.3499999046325684,2.109999895095825,2.299999952316284,499800.0,,,,,
2025-04-07,2.3399999141693115,2.4200000762939453,2.069999933242798,2.069999933242798,474500.0,,,,,
2025-04-08,2.3499999046325684,2.6050000190734863,2.200000047683716,2.369999885559082,804300.0,,,,,
2025-04-09,2.3499999046325684,2.4100000858306885,2.140000104904175,2.2799999713897705,393300.0,,,,,
2025-04-10,2.3299999237060547,2.470000028610229,2.2699999809265137,2.289999961853028,211600.0,,,,,
2025-04-11,2.25,2.380000114440918,2.180000066757202,2.3299999237060547,249800.0,,,,,
2025-04-14,2.470000028610229,2.5199999809265137,2.200000047683716,2.25,324500.0,,,,,
2025-04-15,2.3399999141693115,2.4800000190734863,2.309999942779541,2.470000028610229,182200.0,,,,,
2025-04-16,2.369999885559082,2.440000057220459,2.309999942779541,2.380000114440918,155300.0,,,,,
2025-04-17,2.490000009536743,2.650000095367432,2.359999895095825,2.390000104904175,316100.0,,,,,
2025-04-21,2.680000066757202,2.7799999713897705,2.400000095367432,2.5199999809265137,571000.0,,,,,
2025-04-22,2.690000057220459,2.75,2.470000028610229,2.75,369100.0,,,,,
2025-04-23,2.630000114440918,2.7699999809265137,2.5199999809265137,2.75,349900.0,,,,,
2025-04-24,3.2300000190734863,3.240000009536743,2.740000009536743,2.75,1030000.0,,,,,
2025-04-25,3.3299999237060547,3.470000028610229,3.0999999046325684,3.200000047683716,461800.0,,,,,
2025-04-28,3.2699999809265137,3.3499999046325684,3.0999999046325684,3.299999952316284,236600.0,,,,,
2025-04-29,2.890000104904175,3.299999952316284,2.859999895095825,3.299999952316284,425900.0,,,,,
2025-04-30,3.0,3.059999942779541,2.8499999046325684,2.930000066757202,183800.0,,,,,
2025-05-01,2.8299999237060547,3.059999942779541,2.819999933242798,3.0,133600.0,,,,,
2025-05-02,2.720000028610229,2.930000066757202,2.7100000381469727,2.819999933242798,194700.0,,,,,
2025-05-05,2.630000114440918,2.821000099182129,2.575000047683716,2.7100000381469727,163500.0,,,,,
2025-05-06,2.5799999237060547,2.720000028610229,2.555000066757202,2.5999999046325684,65600.0,,,,,
2025-05-07,2.640000104904175,2.720000028610229,2.569999933242798,2.569999933242798,95900.0,,,,,
2025-05-08,2.7799999713897705,2.8299999237060547,2.630000114440918,2.630000114440918,80000.0,,,,,
2025-05-09,2.799999952316284,2.890000104904175,2.6619999408721924,2.759999990463257,115400.0,,,,,
2025-05-12,2.700000047683716,2.900000095367432,2.640000104904175,2.8499999046325684,225000.0,,,,,
2025-05-13,3.359999895095825,3.4200000762939453,2.5190000534057617,2.75,1033500.0,,,,,
2025-05-14,2.5299999713897705,3.0299999713897705,2.5,2.859999895095825,909500.0,,,,,
2025-05-15,2.640000104904175,2.740000009536743,2.549999952316284,2.559999942779541,248800.0,,,,,
2025-05-16,2.8499999046325684,2.8499999046325684,2.549999952316284,2.619999885559082,153800.0,,,,,
2025-05-19,2.9100000858306885,2.953000068664551,2.819999933242798,2.859999895095825,151200.0,,,,,
2025-05-20,3.180000066757202,3.25,2.900000095367432,2.9600000381469727,407100.0,,,,,
2025-05-21,3.039999961853028,3.2300000190734863,2.930000066757202,3.150000095367432,218600.0,,,,,
2025-05-22,3.1600000858306885,3.180000066757202,3.013999938964844,3.049999952316284,46500.0,,,,,
2025-05-23,3.059999942779541,3.1519999504089355,3.009999990463257,3.130000114440918,82200.0,,,,,
2025-05-27,3.140000104904175,3.164999961853028,3.0199999809265137,3.119999885559082,68500.0,,,,,
2025-05-28,3.055000066757202,3.1070001125335693,3.015000104904175,3.049999952316284,37300.0,,,,,
2025-05-29,2.900000095367432,3.069999933242798,2.890000104904175,3.069999933242798,118200.0,,,,,
2025-05-30,2.75,2.901000022888184,2.75,2.880000114440918,119200.0,,,,,
2025-06-02,2.970000028610229,3.009999990463257,2.75,2.75,72500.0,,,,,
2025-06-03,2.940000057220459,3.0,2.859999895095825,3.0,44900.0,,,,,
2025-06-04,2.950000047683716,2.9800000190734863,2.8499999046325684,2.970000028610229,55100.0,,,,,
2025-06-05,2.809999942779541,2.941999912261963,2.809999942779541,2.9200000762939453,106400.0,,,,,
2025-06-06,2.809999942779541,2.859999895095825,2.720000028610229,2.809999942779541,203200.0,,,,,
2025-06-09,2.7699999809265137,2.869999885559082,2.700000047683716,2.799999952316284,109500.0,,,,,
2025-06-10,2.7799999713897705,2.950000047683716,2.759000062942505,2.809999942779541,98700.0,,,,,
2025-06-11,2.6600000858306885,2.890000104904175,2.6600000858306885,2.890000104904175,145400.0,,,,,
2025-06-12,2.700000047683716,2.7790000438690186,2.650000095367432,2.6600000858306885,62800.0,,,,,
2025-06-13,2.5799999237060547,2.684999942779541,2.5799999237060547,2.650000095367432,46100.0,,,,,
2025-06-16,2.680000066757202,2.720000028610229,2.5799999237060547,2.5999999046325684,62400.0,,,,,
2025-06-17,2.690000057220459,2.740000009536743,2.630000114440918,2.690000057220459,50800.0,,,,,
2025-06-18,2.809999942779541,2.950000047683716,2.7039999961853027,2.7239999771118164,96500.0,,,,,
2025-06-20,2.700000047683716,2.9059998989105225,2.6549999713897705,2.809999942779541,59900.0,,,,,
2025-06-23,2.7300000190734863,2.8299999237060547,2.640000104904175,2.700000047683716,46400.0,,,,,
2025-06-24,2.940000057220459,3.0799999237060547,2.700000047683716,2.740000009536743,194100.0,,,,,
2025-06-25,3.1600000858306885,3.220000028610229,2.9200000762939453,3.0999999046325684,256900.0,,,,,
2025-06-26,3.0799999237060547,3.400000095367432,3.059999942779541,3.200000047683716,271200.0,,,,,
2025-06-27,3.180000066757202,3.190000057220459,2.9600000381469727,3.0999999046325684,56200.0,,,,,
2025-06-30,3.109999895095825,3.309999942779541,2.859999895095825,3.25,165400.0,,,,,
2025-07-01,3.059999942779541,3.150000095367432,2.940000057220459,3.109999895095825,33600.0,,,,,
2025-07-02,3.1600000858306885,3.200000047683716,2.970000028610229,3.059999942779541,43600.0,,,,,
2025-07-03,3.240000009536743,3.3350000381469727,3.150000095367432,3.190000057220459,55300.0,,,,,
2025-07-07,3.299999952316284,3.319999933242798,3.150000095367432,3.240000009536743,65300.0,,,,,
2025-07-08,3.430000066757202,3.450000047683716,3.309999942779541,3.3299999237060547,111400.0,,,,,
2025-07-09,3.2799999713897705,3.450000047683716,3.2799999713897705,3.430000066757202,47700.0,,,,,
2025-07-10,3.2300000190734863,3.378999948501587,3.2100000381469727,3.299999952316284,41600.0,,,,,
