Date,Close,High,Low,Open,Volume,"('Close', 'HLF')","('High', 'HLF')","('Low', 'HLF')","('Open', 'HLF')","('Volume', 'HLF')"
2024-07-01,10.34000015258789,10.460000038146973,10.100000381469728,10.359999656677246,2684600.0,,,,,
2024-07-02,11.149999618530272,11.229999542236328,10.239999771118164,10.359999656677246,2947700.0,,,,,
2024-07-03,11.359999656677246,11.670000076293944,11.199999809265137,11.220000267028809,1173600.0,,,,,
2024-07-05,11.220000267028809,11.31999969482422,11.020000457763672,11.31999969482422,1688500.0,,,,,
2024-07-08,10.710000038146973,11.3100004196167,10.699999809265137,11.279999732971191,1764800.0,,,,,
2024-07-09,9.75,10.68000030517578,9.75,10.649999618530272,2454200.0,,,,,
2024-07-10,9.90999984741211,9.989999771118164,9.59000015258789,9.760000228881836,1491100.0,,,,,
2024-07-11,10.59000015258789,10.609999656677246,10.119999885559082,10.119999885559082,1776500.0,,,,,
2024-07-12,10.789999961853027,11.0600004196167,10.550000190734863,10.770000457763672,1725700.0,,,,,
2024-07-15,11.260000228881836,11.43000030517578,10.710000038146973,10.869999885559082,1892700.0,,,,,
2024-07-16,11.350000381469728,11.770000457763672,11.15999984741211,11.31999969482422,1996100.0,,,,,
2024-07-17,11.720000267028809,11.850000381469728,11.220000267028809,11.220000267028809,2594100.0,,,,,
2024-07-18,11.579999923706056,11.890000343322754,11.399999618530272,11.630000114440918,3033900.0,,,,,
2024-07-19,11.170000076293944,11.56999969482422,11.0,11.539999961853027,6605400.0,,,,,
2024-07-22,11.65999984741211,11.6899995803833,10.9399995803833,11.25,1879600.0,,,,,
2024-07-23,11.699999809265137,11.9399995803833,11.5600004196167,11.65999984741211,1133300.0,,,,,
2024-07-24,11.68000030517578,11.81999969482422,11.510000228881836,11.56999969482422,847000.0,,,,,
2024-07-25,11.829999923706056,12.039999961853027,11.579999923706056,11.720000267028809,1402900.0,,,,,
2024-07-26,12.489999771118164,12.510000228881836,11.850000381469728,12.050000190734863,1648200.0,,,,,
2024-07-29,12.369999885559082,12.510000228881836,12.140000343322754,12.470000267028809,1476900.0,,,,,
2024-07-30,12.390000343322754,12.420000076293944,12.079999923706056,12.270000457763672,1582400.0,,,,,
2024-07-31,12.279999732971191,12.789999961853027,12.149999618530272,12.399999618530272,2107100.0,,,,,
2024-08-01,11.229999542236328,12.489999771118164,10.890000343322754,11.90999984741211,3772300.0,,,,,
2024-08-02,10.529999732971191,11.020000457763672,10.220000267028809,10.880000114440918,1934900.0,,,,,
2024-08-05,9.56999969482422,10.0,9.239999771118164,9.81999969482422,2952700.0,,,,,
2024-08-06,9.539999961853027,10.15999984741211,9.449999809265137,9.600000381469728,2248100.0,,,,,
2024-08-07,9.140000343322754,9.739999771118164,9.140000343322754,9.739999771118164,2326200.0,,,,,
2024-08-08,9.119999885559082,9.329999923706056,9.0,9.210000038146973,1201600.0,,,,,
2024-08-09,8.829999923706055,9.25,8.8100004196167,9.140000343322754,1220800.0,,,,,
2024-08-12,8.100000381469727,8.989999771118164,8.050000190734863,8.779999732971191,1929000.0,,,,,
2024-08-13,7.670000076293945,8.180000305175781,7.670000076293945,8.15999984741211,3044800.0,,,,,
2024-08-14,7.980000019073486,8.0600004196167,7.650000095367432,7.679999828338623,2547700.0,,,,,
2024-08-15,8.449999809265137,8.710000038146973,8.220000267028809,8.380000114440918,1994800.0,,,,,
2024-08-16,8.3100004196167,8.600000381469727,8.1899995803833,8.399999618530273,1393300.0,,,,,
2024-08-19,8.399999618530273,8.5600004196167,8.319999694824219,8.390000343322754,1151800.0,,,,,
2024-08-20,8.130000114440918,8.539999961853027,8.100000381469727,8.510000228881836,1362900.0,,,,,
2024-08-21,8.369999885559082,8.460000038146973,8.119999885559082,8.229999542236328,1357200.0,,,,,
2024-08-22,8.369999885559082,8.539999961853027,8.319999694824219,8.430000305175781,1088000.0,,,,,
2024-08-23,8.649999618530273,8.789999961853027,8.460000038146973,8.470000267028809,1643300.0,,,,,
2024-08-26,8.59000015258789,8.760000228881836,8.460000038146973,8.720000267028809,1804100.0,,,,,
2024-08-27,8.390000343322754,8.609999656677246,8.279999732971191,8.5600004196167,1755700.0,,,,,
2024-08-28,8.479999542236328,8.649999618530273,8.220000267028809,8.649999618530273,1351000.0,,,,,
2024-08-29,8.479999542236328,8.789999961853027,8.34000015258789,8.5600004196167,1456900.0,,,,,
2024-08-30,8.15999984741211,8.619999885559082,8.109999656677246,8.5600004196167,2112000.0,,,,,
2024-09-03,8.0600004196167,8.100000381469727,7.820000171661377,8.0,1849800.0,,,,,
2024-09-04,8.210000038146973,8.260000228881836,7.940000057220459,7.989999771118164,1926800.0,,,,,
2024-09-05,7.960000038146973,8.350000381469727,7.920000076293945,8.270000457763672,1391900.0,,,,,
2024-09-06,7.53000020980835,7.980000019073486,7.510000228881836,7.960000038146973,1399100.0,,,,,
2024-09-09,6.820000171661377,7.539999961853027,6.820000171661377,7.53000020980835,2804300.0,,,,,
2024-09-10,7.179999828338623,7.230000019073486,6.889999866485596,6.96999979019165,2212100.0,,,,,
2024-09-11,7.210000038146973,7.210000038146973,6.980000019073486,7.110000133514404,2099400.0,,,,,
2024-09-12,7.289999961853027,7.420000076293945,7.130000114440918,7.269999980926514,1196400.0,,,,,
2024-09-13,7.420000076293945,7.610000133514404,7.289999961853027,7.440000057220459,2639100.0,,,,,
2024-09-16,7.059999942779541,7.460000038146973,7.059999942779541,7.389999866485596,1487700.0,,,,,
2024-09-17,7.099999904632568,7.269999980926514,7.050000190734863,7.170000076293945,2398700.0,,,,,
2024-09-18,7.010000228881836,7.380000114440918,6.980000019073486,7.03000020980835,1922700.0,,,,,
2024-09-19,7.03000020980835,7.260000228881836,7.019999980926514,7.239999771118164,1365300.0,,,,,
2024-09-20,7.21999979019165,7.289999961853027,6.880000114440918,7.039999961853027,2348900.0,,,,,
2024-09-23,7.550000190734863,7.579999923706055,7.119999885559082,7.190000057220459,2181500.0,,,,,
2024-09-24,7.599999904632568,7.769999980926514,7.449999809265137,7.679999828338623,1183500.0,,,,,
2024-09-25,7.320000171661377,7.619999885559082,7.21999979019165,7.590000152587891,1262900.0,,,,,
2024-09-26,7.420000076293945,7.619999885559082,7.360000133514404,7.449999809265137,2667800.0,,,,,
2024-09-27,7.409999847412109,7.630000114440918,7.380000114440918,7.559999942779541,1199000.0,,,,,
2024-09-30,7.190000057220459,7.5,7.170000076293945,7.369999885559082,1313400.0,,,,,
2024-10-01,7.019999980926514,7.170000076293945,6.840000152587891,7.110000133514404,2387000.0,,,,,
2024-10-02,6.820000171661377,7.039999961853027,6.809999942779541,6.989999771118164,1486100.0,,,,,
2024-10-03,6.809999942779541,6.860000133514404,6.590000152587891,6.820000171661377,1460900.0,,,,,
2024-10-04,7.0,7.130000114440918,6.800000190734863,6.920000076293945,987200.0,,,,,
2024-10-07,6.960000038146973,7.0,6.809999942779541,6.940000057220459,1171500.0,,,,,
2024-10-08,7.110000133514404,7.170000076293945,6.800000190734863,6.920000076293945,1205300.0,,,,,
2024-10-09,7.139999866485596,7.360000133514404,7.110000133514404,7.130000114440918,1250700.0,,,,,
2024-10-10,7.190000057220459,7.21999979019165,7.010000228881836,7.099999904632568,2493400.0,,,,,
2024-10-11,6.849999904632568,7.239999771118164,6.829999923706055,7.159999847412109,1971100.0,,,,,
2024-10-14,6.800000190734863,6.900000095367432,6.760000228881836,6.809999942779541,1054100.0,,,,,
2024-10-15,6.849999904632568,7.039999961853027,6.710000038146973,6.75,1062600.0,,,,,
2024-10-16,7.0,7.03000020980835,6.860000133514404,6.869999885559082,1324100.0,,,,,
2024-10-17,6.900000095367432,7.03000020980835,6.730000019073486,7.019999980926514,1429300.0,,,,,
2024-10-18,7.0,7.190000057220459,6.900000095367432,6.929999828338623,1647400.0,,,,,
2024-10-21,6.840000152587891,7.019999980926514,6.75,7.019999980926514,1302000.0,,,,,
2024-10-22,6.809999942779541,6.869999885559082,6.730000019073486,6.829999923706055,797000.0,,,,,
2024-10-23,6.980000019073486,7.050000190734863,6.739999771118164,6.800000190734863,2074800.0,,,,,
2024-10-24,6.909999847412109,7.0,6.800000190734863,7.0,1414400.0,,,,,
2024-10-25,6.730000019073486,7.0,6.710000038146973,6.940000057220459,1046100.0,,,,,
2024-10-28,6.940000057220459,7.099999904632568,6.789999961853027,6.800000190734863,2017700.0,,,,,
2024-10-29,6.960000038146973,7.039999961853027,6.849999904632568,6.900000095367432,1968100.0,,,,,
2024-10-30,6.809999942779541,6.989999771118164,6.75,6.989999771118164,3351700.0,,,,,
2024-10-31,7.550000190734863,8.100000381469727,7.179999828338623,7.289999961853027,9775100.0,,,,,
2024-11-01,7.829999923706055,8.319999694824219,7.480000019073486,7.679999828338623,5074800.0,,,,,
2024-11-04,8.229999542236328,8.300000190734863,7.849999904632568,7.849999904632568,4094700.0,,,,,
2024-11-05,8.1899995803833,8.229999542236328,7.960000038146973,8.140000343322754,2872900.0,,,,,
2024-11-06,8.460000038146973,8.720000267028809,8.229999542236328,8.460000038146973,2458500.0,,,,,
2024-11-07,8.369999885559082,8.649999618530273,8.3100004196167,8.449999809265137,2560000.0,,,,,
2024-11-08,8.510000228881836,8.619999885559082,8.25,8.359999656677246,2208300.0,,,,,
2024-11-11,8.670000076293945,8.8100004196167,8.520000457763672,8.600000381469727,1498500.0,,,,,
2024-11-12,8.199999809265137,8.670000076293945,8.180000305175781,8.670000076293945,1713600.0,,,,,
2024-11-13,8.199999809265137,8.350000381469727,8.109999656677246,8.1899995803833,2872900.0,,,,,
2024-11-14,7.710000038146973,8.489999771118164,7.659999847412109,8.449999809265137,2982300.0,,,,,
2024-11-15,7.929999828338623,8.029999732971191,7.690000057220459,7.78000020980835,2283000.0,,,,,
2024-11-18,7.880000114440918,7.989999771118164,7.679999828338623,7.960000038146973,1362600.0,,,,,
2024-11-19,7.71999979019165,7.880000114440918,7.619999885559082,7.760000228881836,1769300.0,,,,,
2024-11-20,8.40999984741211,8.489999771118164,7.690000057220459,7.690000057220459,3213400.0,,,,,
2024-11-21,8.5,8.5600004196167,8.1899995803833,8.489999771118164,1962000.0,,,,,
2024-11-22,8.420000076293945,8.699999809265137,8.40999984741211,8.520000457763672,1834800.0,,,,,
2024-11-25,8.630000114440918,8.979999542236328,8.5600004196167,8.5600004196167,2434100.0,,,,,
2024-11-26,7.900000095367432,8.699999809265137,7.849999904632568,8.5600004196167,2527300.0,,,,,
2024-11-27,8.039999961853027,8.100000381469727,7.809999942779541,7.909999847412109,1533900.0,,,,,
2024-11-29,7.769999980926514,8.0,7.739999771118164,7.989999771118164,1140400.0,,,,,
2024-12-02,7.909999847412109,7.980000019073486,7.670000076293945,7.809999942779541,2113000.0,,,,,
2024-12-03,7.800000190734863,7.929999828338623,7.679999828338623,7.829999923706055,1646000.0,,,,,
2024-12-04,7.949999809265137,7.960000038146973,7.710000038146973,7.730000019073486,1498800.0,,,,,
2024-12-05,8.149999618530273,8.449999809265137,7.980000019073486,8.010000228881836,3029100.0,,,,,
2024-12-06,7.960000038146973,8.329999923706055,7.730000019073486,8.260000228881836,2956500.0,,,,,
2024-12-09,7.929999828338623,8.25,7.889999866485596,8.010000228881836,2313500.0,,,,,
2024-12-10,7.829999923706055,8.010000228881836,7.690000057220459,7.929999828338623,2386100.0,,,,,
2024-12-11,7.659999847412109,7.860000133514404,7.480000019073486,7.829999923706055,3181800.0,,,,,
2024-12-12,7.590000152587891,7.71999979019165,7.559999942779541,7.639999866485596,4470500.0,,,,,
2024-12-13,7.480000019073486,7.579999923706055,7.119999885559082,7.550000190734863,5108400.0,,,,,
2024-12-16,7.179999828338623,7.570000171661377,7.170000076293945,7.460000038146973,1391200.0,,,,,
2024-12-17,7.119999885559082,7.179999828338623,6.980000019073486,7.159999847412109,3390000.0,,,,,
2024-12-18,7.099999904632568,7.5,7.039999961853027,7.190000057220459,2851700.0,,,,,
2024-12-19,6.460000038146973,7.230000019073486,6.429999828338623,7.119999885559082,4314700.0,,,,,
2024-12-20,6.480000019073486,6.760000228881836,6.349999904632568,6.460000038146973,4508400.0,,,,,
2024-12-23,6.329999923706055,6.460000038146973,6.210000038146973,6.389999866485596,4034700.0,,,,,
2024-12-24,6.349999904632568,6.369999885559082,6.230000019073486,6.320000171661377,864500.0,,,,,
2024-12-26,6.599999904632568,6.78000020980835,6.269999980926514,6.289999961853027,2596400.0,,,,,
2024-12-27,6.699999809265137,6.820000171661377,6.599999904632568,6.599999904632568,2100500.0,,,,,
2024-12-30,6.71999979019165,6.829999923706055,6.599999904632568,6.659999847412109,2070600.0,,,,,
2024-12-31,6.690000057220459,6.860000133514404,6.630000114440918,6.78000020980835,1663000.0,,,,,
2025-01-02,6.679999828338623,6.869999885559082,6.650000095367432,6.78000020980835,1278400.0,,,,,
2025-01-03,6.739999771118164,6.880000114440918,6.619999885559082,6.730000019073486,1632400.0,,,,,
2025-01-06,6.769999980926514,7.010000228881836,6.710000038146973,6.809999942779541,2342700.0,,,,,
2025-01-07,6.670000076293945,6.949999809265137,6.639999866485596,6.789999961853027,1787400.0,,,,,
2025-01-08,6.639999866485596,6.699999809265137,6.480000019073486,6.679999828338623,2153100.0,,,,,
2025-01-10,6.590000152587891,6.630000114440918,6.5,6.5,1611400.0,,,,,
2025-01-13,6.460000038146973,6.590000152587891,6.409999847412109,6.519999980926514,1720700.0,,,,,
2025-01-14,6.179999828338623,6.539999961853027,6.050000190734863,6.539999961853027,2754800.0,,,,,
2025-01-15,6.409999847412109,6.480000019073486,6.239999771118164,6.349999904632568,1390600.0,,,,,
2025-01-16,6.5,6.519999980926514,6.239999771118164,6.400000095367432,988700.0,,,,,
2025-01-17,6.570000171661377,6.699999809265137,6.460000038146973,6.590000152587891,1045500.0,,,,,
2025-01-21,6.579999923706055,6.75,6.510000228881836,6.599999904632568,1885200.0,,,,,
2025-01-22,6.519999980926514,6.650000095367432,6.489999771118164,6.579999923706055,1474700.0,,,,,
2025-01-23,6.480000019073486,6.610000133514404,6.360000133514404,6.539999961853027,1584800.0,,,,,
2025-01-24,6.449999809265137,6.599999904632568,6.389999866485596,6.5,1549200.0,,,,,
2025-01-27,6.510000228881836,6.710000038146973,6.489999771118164,6.519999980926514,2135200.0,,,,,
2025-01-28,5.960000038146973,6.460000038146973,5.949999809265137,6.460000038146973,3033900.0,,,,,
2025-01-29,5.769999980926514,6.019999980926514,5.679999828338623,5.96999979019165,2680800.0,,,,,
2025-01-30,5.699999809265137,5.880000114440918,5.659999847412109,5.800000190734863,2349300.0,,,,,
2025-01-31,5.460000038146973,5.730000019073486,5.409999847412109,5.699999809265137,3176400.0,,,,,
2025-02-03,5.300000190734863,5.420000076293945,5.260000228881836,5.389999866485596,2564300.0,,,,,
2025-02-04,5.389999866485596,5.409999847412109,5.179999828338623,5.25,1771500.0,,,,,
2025-02-05,5.409999847412109,5.570000171661377,5.400000095367432,5.400000095367432,1517900.0,,,,,
2025-02-06,5.369999885559082,5.599999904632568,5.360000133514404,5.489999771118164,1310400.0,,,,,
2025-02-07,5.340000152587891,5.429999828338623,5.269999980926514,5.360000133514404,1482700.0,,,,,
2025-02-10,5.239999771118164,5.420000076293945,5.179999828338623,5.380000114440918,1972100.0,,,,,
2025-02-11,5.239999771118164,5.269999980926514,5.130000114440918,5.170000076293945,1727000.0,,,,,
2025-02-12,5.110000133514404,5.190000057220459,5.039999961853027,5.119999885559082,1708900.0,,,,,
2025-02-13,5.21999979019165,5.230000019073486,5.099999904632568,5.110000133514404,2375200.0,,,,,
2025-02-14,5.619999885559082,5.900000095367432,5.5,5.5,4524200.0,,,,,
2025-02-18,5.789999961853027,6.300000190734863,5.650000095367432,5.679999828338623,4024400.0,,,,,
2025-02-19,5.619999885559082,5.840000152587891,5.570000171661377,5.800000190734863,3670100.0,,,,,
2025-02-20,8.020000457763672,8.399999618530273,6.78000020980835,7.230000019073486,23903800.0,,,,,
2025-02-21,8.3100004196167,8.350000381469727,7.460000038146973,7.809999942779541,6122300.0,,,,,
2025-02-24,8.699999809265137,8.899999618530273,8.100000381469727,8.180000305175781,5203200.0,,,,,
2025-02-25,8.289999961853027,8.850000381469727,8.029999732971191,8.699999809265137,3224800.0,,,,,
2025-02-26,8.619999885559082,8.789999961853027,8.25,8.470000267028809,2404900.0,,,,,
2025-02-27,8.260000228881836,8.619999885559082,8.15999984741211,8.59000015258789,2390700.0,,,,,
2025-02-28,8.300000190734863,8.319999694824219,8.100000381469727,8.180000305175781,2173000.0,,,,,
2025-03-03,8.109999656677246,8.539999961853027,8.100000381469727,8.350000381469727,2814800.0,,,,,
2025-03-04,8.130000114440918,8.289999961853027,7.829999923706055,8.130000114440918,2611800.0,,,,,
2025-03-05,8.640000343322754,8.699999809265137,8.15999984741211,8.199999809265137,2270500.0,,,,,
2025-03-06,8.819999694824219,8.880000114440918,8.479999542236328,8.75,2356100.0,,,,,
2025-03-07,8.869999885559082,9.229999542236328,8.760000228881836,8.760000228881836,3025400.0,,,,,
2025-03-10,8.90999984741211,9.18000030517578,8.65999984741211,8.84000015258789,2110200.0,,,,,
2025-03-11,8.520000457763672,8.84000015258789,8.369999885559082,8.8100004196167,1816700.0,,,,,
2025-03-12,8.5600004196167,8.75,8.289999961853027,8.520000457763672,2420600.0,,,,,
2025-03-13,8.069999694824219,8.680000305175781,8.0,8.520000457763672,1609000.0,,,,,
2025-03-14,8.050000190734863,8.260000228881836,7.769999980926514,8.170000076293945,1766000.0,,,,,
2025-03-17,8.449999809265137,8.550000190734863,8.050000190734863,8.050000190734863,1757400.0,,,,,
2025-03-18,8.1899995803833,8.5600004196167,8.15999984741211,8.520000457763672,1697800.0,,,,,
2025-03-19,7.840000152587891,8.359999656677246,7.769999980926514,8.140000343322754,1388900.0,,,,,
2025-03-20,7.989999771118164,8.079999923706055,7.630000114440918,7.710000038146973,1735200.0,,,,,
2025-03-21,8.430000305175781,8.869999885559082,8.100000381469727,8.220000267028809,3714700.0,,,,,
2025-03-24,8.09000015258789,8.600000381469727,8.069999694824219,8.449999809265137,1624100.0,,,,,
2025-03-25,8.220000267028809,8.40999984741211,8.130000114440918,8.25,1502600.0,,,,,
2025-03-26,8.359999656677246,8.390000343322754,8.1899995803833,8.25,894300.0,,,,,
2025-03-27,8.619999885559082,8.649999618530273,8.25,8.319999694824219,1095100.0,,,,,
2025-03-28,8.569999694824219,8.649999618530273,8.329999923706055,8.59000015258789,1013000.0,,,,,
2025-03-31,8.630000114440918,8.850000381469727,8.15999984741211,8.380000114440918,2141200.0,,,,,
2025-04-01,8.8100004196167,8.8100004196167,8.460000038146973,8.630000114440918,1058000.0,,,,,
2025-04-02,8.829999923706055,8.930000305175781,8.59000015258789,8.670000076293945,1138100.0,,,,,
2025-04-03,8.460000038146973,8.75,8.350000381469727,8.739999771118164,1330900.0,,,,,
2025-04-04,8.270000457763672,8.350000381469727,7.940000057220459,8.199999809265137,2254600.0,,,,,
2025-04-07,7.769999980926514,8.170000076293945,7.449999809265137,7.829999923706055,2379200.0,,,,,
2025-04-08,7.059999942779541,8.039999961853027,7.03000020980835,7.920000076293945,2071300.0,,,,,
2025-04-09,7.340000152587891,7.599999904632568,6.840000152587891,6.949999809265137,2850700.0,,,,,
2025-04-10,6.78000020980835,7.28000020980835,6.550000190734863,7.130000114440918,2066600.0,,,,,
2025-04-11,6.690000057220459,6.820000171661377,6.289999961853027,6.699999809265137,2017900.0,,,,,
2025-04-14,6.610000133514404,6.909999847412109,6.590000152587891,6.800000190734863,1765500.0,,,,,
2025-04-15,6.559999942779541,6.800000190734863,6.510000228881836,6.539999961853027,2088900.0,,,,,
2025-04-16,6.239999771118164,6.590000152587891,6.230000019073486,6.510000228881836,2121500.0,,,,,
2025-04-17,6.440000057220459,6.480000019073486,6.210000038146973,6.300000190734863,1649500.0,,,,,
2025-04-21,6.480000019073486,6.590000152587891,6.199999809265137,6.340000152587891,1758100.0,,,,,
2025-04-22,6.860000133514404,6.909999847412109,6.489999771118164,6.590000152587891,3070800.0,,,,,
2025-04-23,6.539999961853027,7.329999923706055,6.519999980926514,7.090000152587891,2576400.0,,,,,
2025-04-24,6.960000038146973,6.989999771118164,6.46999979019165,6.619999885559082,2074000.0,,,,,
2025-04-25,6.670000076293945,6.920000076293945,6.570000171661377,6.889999866485596,1812400.0,,,,,
2025-04-28,6.900000095367432,6.920000076293945,6.639999866485596,6.639999866485596,2051700.0,,,,,
2025-04-29,7.070000171661377,7.179999828338623,6.849999904632568,6.940000057220459,2334300.0,,,,,
2025-04-30,7.199999809265137,7.320000171661377,6.909999847412109,6.929999828338623,3605600.0,,,,,
2025-05-01,6.630000114440918,7.130000114440918,6.449999809265137,6.659999847412109,3848000.0,,,,,
2025-05-02,7.320000171661377,7.349999904632568,6.519999980926514,6.730000019073486,3119300.0,,,,,
2025-05-05,7.28000020980835,7.53000020980835,7.119999885559082,7.260000228881836,2447000.0,,,,,
2025-05-06,6.860000133514404,7.199999809265137,6.670000076293945,7.139999866485596,2504900.0,,,,,
2025-05-07,6.789999961853027,6.989999771118164,6.590000152587891,6.929999828338623,2388900.0,,,,,
2025-05-08,6.989999771118164,7.079999923706055,6.78000020980835,6.78000020980835,1984700.0,,,,,
2025-05-09,6.730000019073486,7.090000152587891,6.699999809265137,6.960000038146973,1997100.0,,,,,
2025-05-12,7.059999942779541,7.28000020980835,6.960000038146973,7.0,1774700.0,,,,,
2025-05-13,6.809999942779541,7.190000057220459,6.789999961853027,7.079999923706055,1897700.0,,,,,
2025-05-14,6.710000038146973,6.900000095367432,6.619999885559082,6.78000020980835,1795200.0,,,,,
2025-05-15,7.070000171661377,7.070000171661377,6.650000095367432,6.659999847412109,1755200.0,,,,,
2025-05-16,7.059999942779541,7.179999828338623,7.010000228881836,7.090000152587891,1465000.0,,,,,
2025-05-19,6.929999828338623,7.010000228881836,6.829999923706055,6.949999809265137,1145400.0,,,,,
2025-05-20,6.920000076293945,7.050000190734863,6.869999885559082,6.960000038146973,1069800.0,,,,,
2025-05-21,6.78000020980835,6.929999828338623,6.75,6.809999942779541,1550000.0,,,,,
2025-05-22,6.960000038146973,6.989999771118164,6.710000038146973,6.75,1285800.0,,,,,
2025-05-23,6.659999847412109,6.860000133514404,6.630000114440918,6.78000020980835,1495600.0,,,,,
2025-05-27,7.639999866485596,7.670000076293945,6.840000152587891,6.849999904632568,3070100.0,,,,,
2025-05-28,7.690000057220459,7.949999809265137,7.659999847412109,7.690000057220459,1816500.0,,,,,
2025-05-29,7.920000076293945,7.96999979019165,7.659999847412109,7.75,1895000.0,,,,,
2025-05-30,7.809999942779541,8.020000457763672,7.739999771118164,7.869999885559082,1618500.0,,,,,
2025-06-02,7.699999809265137,7.78000020980835,7.460000038146973,7.78000020980835,1179700.0,,,,,
2025-06-03,7.889999866485596,7.929999828338623,7.360000133514404,7.630000114440918,2045000.0,,,,,
2025-06-04,7.670000076293945,7.940000057220459,7.599999904632568,7.909999847412109,1161300.0,,,,,
2025-06-05,7.440000057220459,7.760000228881836,7.440000057220459,7.570000171661377,1326200.0,,,,,
2025-06-06,7.699999809265137,7.75,7.519999980926514,7.559999942779541,1142200.0,,,,,
2025-06-09,7.929999828338623,8.069999694824219,7.789999961853027,7.789999961853027,1295600.0,,,,,
2025-06-10,8.270000457763672,8.399999618530273,7.869999885559082,8.050000190734863,2191400.0,,,,,
2025-06-11,8.020000457763672,8.399999618530273,7.860000133514404,8.3100004196167,1738400.0,,,,,
2025-06-12,8.260000228881836,8.260000228881836,7.869999885559082,7.900000095367432,1526400.0,,,,,
2025-06-13,7.869999885559082,8.270000457763672,7.800000190734863,8.25,1580100.0,,,,,
2025-06-16,8.069999694824219,8.199999809265137,7.849999904632568,7.900000095367432,1557000.0,,,,,
2025-06-17,7.889999866485596,8.079999923706055,7.800000190734863,7.960000038146973,1426400.0,,,,,
2025-06-18,8.09000015258789,8.199999809265137,7.880000114440918,7.900000095367432,1955600.0,,,,,
2025-06-20,8.039999961853027,8.199999809265137,7.909999847412109,8.119999885559082,1310600.0,,,,,
2025-06-23,8.170000076293945,8.170000076293945,7.630000114440918,7.949999809265137,1466900.0,,,,,
2025-06-24,8.390000343322754,8.399999618530273,8.140000343322754,8.199999809265137,1781200.0,,,,,
2025-06-25,8.239999771118164,8.40999984741211,8.109999656677246,8.279999732971191,1281300.0,,,,,
2025-06-26,8.34000015258789,8.350000381469727,8.149999618530273,8.220000267028809,1187400.0,,,,,
2025-06-27,8.729999542236328,8.829999923706055,8.25,8.34000015258789,3821200.0,,,,,
2025-06-30,8.619999885559082,8.729999542236328,8.520000457763672,8.680000305175781,1302200.0,,,,,
2025-07-01,9.25,9.289999961853027,8.619999885559082,8.65999984741211,2324800.0,,,,,
2025-07-02,9.729999542236328,9.869999885559082,9.09000015258789,9.220000267028809,2617800.0,,,,,
2025-07-03,9.979999542236328,10.029999732971191,9.640000343322754,9.890000343322754,1474900.0,,,,,
2025-07-07,9.640000343322754,10.010000228881836,9.640000343322754,9.8100004196167,1348300.0,,,,,
2025-07-08,10.020000457763672,10.100000381469728,9.630000114440918,9.729999542236328,1437300.0,,,,,
2025-07-09,10.010000228881836,10.100000381469728,9.869999885559082,10.010000228881836,1222000.0,,,,,
2025-07-10,10.369999885559082,10.5600004196167,10.010000228881836,10.079999923706056,2416100.0,,,,,
2025-07-11,10.18000030517578,10.359999656677246,10.029999732971191,10.229999542236328,1428100.0,,,,,
2025-07-14,9.710000038146973,10.109999656677246,9.0600004196167,10.09000015258789,3309600.0,,,,,
2025-07-15,9.279999732971191,9.779999732971191,9.149999618530272,9.649999618530272,1574500.0,,,,,
2025-07-16,9.079999923706056,9.390000343322754,9.020000457763672,9.350000381469728,1322200.0,,,,,
