Date,Close,High,Low,Open,Volume,"('Close', 'PEW')","('High', 'PEW')","('Low', 'PEW')","('Open', 'PEW')","('Volume', 'PEW')"
2024-07-25,10.3100004196167,10.31999969482422,10.300000190734863,10.31999969482422,60400.0,,,,,
2024-07-26,10.31999969482422,10.329999923706056,10.300000190734863,10.300000190734863,49600.0,,,,,
2024-07-29,10.30500030517578,10.31999969482422,10.300000190734863,10.3100004196167,14000.0,,,,,
2024-07-30,10.300000190734863,10.30500030517578,10.289999961853027,10.300999641418455,63200.0,,,,,
2024-07-31,10.295000076293944,10.300000190734863,10.289999961853027,10.300000190734863,60000.0,,,,,
2024-08-01,10.260000228881836,10.350000381469728,10.239999771118164,10.350000381469728,67700.0,,,,,
2024-08-02,10.265000343322754,10.279999732971191,10.24899959564209,10.24899959564209,21900.0,,,,,
2024-08-05,10.229999542236328,10.279999732971191,10.229999542236328,10.25,67200.0,,,,,
2024-08-06,10.239999771118164,10.25,10.234999656677246,10.239999771118164,89200.0,,,,,
2024-08-07,10.25,10.270000457763672,10.239999771118164,10.25,137100.0,,,,,
2024-08-08,10.239999771118164,10.270000457763672,10.239999771118164,10.270000457763672,69300.0,,,,,
2024-08-09,10.25,10.270000457763672,10.25,10.270000457763672,214100.0,,,,,
2024-08-12,10.25,10.25,10.244999885559082,10.25,27700.0,,,,,
2024-08-13,10.25,10.25,10.239999771118164,10.25,4400.0,,,,,
2024-08-14,10.25,10.25,10.239999771118164,10.25,18900.0,,,,,
2024-08-15,10.239999771118164,10.25,10.239999771118164,10.244999885559082,4900.0,,,,,
2024-08-16,10.220000267028809,10.25,10.220000267028809,10.25,17100.0,,,,,
2024-08-19,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,15200.0,,,,,
2024-08-20,10.239999771118164,10.239999771118164,10.220000267028809,10.229999542236328,9100.0,,,,,
2024-08-21,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,22800.0,,,,,
2024-08-22,10.260000228881836,10.260000228881836,10.220000267028809,10.220000267028809,21500.0,,,,,
2024-08-23,10.25,10.25,10.210000038146973,10.210000038146973,130900.0,,,,,
2024-08-26,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,173700.0,,,,,
2024-08-27,10.220000267028809,10.239999771118164,10.210000038146973,10.239999771118164,512400.0,,,,,
2024-08-28,10.220000267028809,10.229999542236328,10.21500015258789,10.229999542236328,4000.0,,,,,
2024-08-29,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,12300.0,,,,,
2024-08-30,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,6300.0,,,,,
2024-09-03,10.210000038146973,10.21500015258789,10.199999809265137,10.199999809265137,3600.0,,,,,
2024-09-04,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,2300.0,,,,,
2024-09-05,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,17400.0,,,,,
2024-09-06,10.220000267028809,10.229999542236328,10.149999618530272,10.229999542236328,49500.0,,,,,
2024-09-09,10.220000267028809,10.220000267028809,10.1899995803833,10.220000267028809,700.0,,,,,
2024-09-10,10.210000038146973,10.220000267028809,10.1899995803833,10.220000267028809,43500.0,,,,,
2024-09-11,10.199999809265137,10.220000267028809,10.1899995803833,10.220000267028809,96000.0,,,,,
2024-09-12,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,3100.0,,,,,
2024-09-13,10.1899995803833,10.220000267028809,10.1899995803833,10.220000267028809,700.0,,,,,
2024-09-16,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,165300.0,,,,,
2024-09-17,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,20200.0,,,,,
2024-09-18,10.1899995803833,10.210000038146973,10.1899995803833,10.1899995803833,1000.0,,,,,
2024-09-19,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,1700.0,,,,,
2024-09-20,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0,,,,,
2024-09-23,10.199999809265137,10.199999809265137,10.1899995803833,10.199999809265137,35100.0,,,,,
2024-09-24,10.21500015258789,10.21500015258789,10.199999809265137,10.199999809265137,2900.0,,,,,
2024-09-25,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,4300.0,,,,,
2024-09-26,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,12700.0,,,,,
2024-09-27,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100.0,,,,,
2024-09-30,10.260000228881836,10.260000228881836,10.229999542236328,10.239999771118164,2800.0,,,,,
2024-10-01,10.260000228881836,10.260000228881836,10.229999542236328,10.260000228881836,6500.0,,,,,
2024-10-02,10.244000434875488,10.270000457763672,10.244000434875488,10.270000457763672,2100.0,,,,,
2024-10-03,10.229999542236328,10.270000457763672,10.229999542236328,10.270000457763672,1000.0,,,,,
2024-10-04,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,2100.0,,,,,
2024-10-07,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,200.0,,,,,
2024-10-08,10.25,10.260000228881836,10.229999542236328,10.229999542236328,2700.0,,,,,
2024-10-09,10.220000267028809,10.260000228881836,10.220000267028809,10.229999542236328,16300.0,,,,,
2024-10-10,10.229999542236328,10.229999542236328,10.210000038146973,10.210000038146973,2300.0,,,,,
2024-10-11,10.201000213623049,10.201000213623049,10.201000213623049,10.201000213623049,600.0,,,,,
2024-10-14,10.260000228881836,10.270000457763672,10.199999809265137,10.199999809265137,14400.0,,,,,
2024-10-15,10.25,10.25,10.239999771118164,10.25,18600.0,,,,,
2024-10-16,10.25,10.25,10.25,10.25,2700.0,,,,,
2024-10-17,10.25,10.25,10.25,10.25,29200.0,,,,,
2024-10-18,10.260000228881836,10.260000228881836,10.229999542236328,10.229999542236328,700.0,,,,,
2024-10-21,10.289999961853027,10.3100004196167,10.260000228881836,10.260000228881836,89500.0,,,,,
2024-10-22,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,6000.0,,,,,
2024-10-23,10.279999732971191,10.300000190734863,10.279999732971191,10.300000190734863,74000.0,,,,,
2024-10-24,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,4300.0,,,,,
2024-10-25,10.289999961853027,10.289999961853027,10.279999732971191,10.279999732971191,4700.0,,,,,
2024-10-28,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,5200.0,,,,,
2024-10-29,10.289999961853027,10.293999671936035,10.270000457763672,10.289999961853027,27000.0,,,,,
2024-10-30,10.270000457763672,10.279999732971191,10.270000457763672,10.270000457763672,8700.0,,,,,
2024-10-31,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,8500.0,,,,,
2024-11-01,10.255999565124512,10.255999565124512,10.255999565124512,10.255999565124512,500.0,,,,,
2024-11-04,10.239999771118164,10.270000457763672,10.239999771118164,10.25,4200.0,,,,,
2024-11-05,10.260000228881836,10.260000228881836,10.229999542236328,10.25,417500.0,,,,,
2024-11-06,10.289999961853027,10.30500030517578,10.270000457763672,10.279999732971191,89700.0,,,,,
2024-11-07,10.31999969482422,10.335000038146973,10.279999732971191,10.300000190734863,563300.0,,,,,
2024-11-08,10.31999969482422,10.345000267028809,10.3149995803833,10.31999969482422,76000.0,,,,,
2024-11-11,10.31999969482422,10.31999969482422,10.3100004196167,10.31999969482422,15400.0,,,,,
2024-11-12,10.449999809265137,10.470000267028809,10.350000381469728,10.350000381469728,1505800.0,,,,,
2024-11-13,10.479999542236328,10.520000457763672,10.449999809265137,10.510000228881836,360800.0,,,,,
2024-11-14,10.529999732971191,10.550000190734863,10.470000267028809,10.550000190734863,498500.0,,,,,
2024-11-15,10.550000190734863,10.630000114440918,10.529999732971191,10.529999732971191,55400.0,,,,,
2024-11-18,10.529999732971191,10.59000015258789,10.510000228881836,10.527999877929688,33800.0,,,,,
2024-11-19,10.550000190734863,10.649999618530272,10.539999961853027,10.539999961853027,49400.0,,,,,
2024-11-20,10.550000190734863,10.550000190734863,10.539999961853027,10.550000190734863,4400.0,,,,,
2024-11-21,10.600000381469728,10.699999809265137,10.550000190734863,10.640000343322754,82400.0,,,,,
2024-11-22,10.619999885559082,10.640000343322754,10.550000190734863,10.56999969482422,130900.0,,,,,
2024-11-25,10.630000114440918,10.670000076293944,10.55799961090088,10.619999885559082,149400.0,,,,,
2024-11-26,10.649999618530272,10.699999809265137,10.609999656677246,10.649999618530272,34500.0,,,,,
2024-11-27,10.649999618530272,10.68000030517578,10.62600040435791,10.649999618530272,12100.0,,,,,
2024-11-29,10.625,10.699999809265137,10.600000381469728,10.699999809265137,33800.0,,,,,
2024-12-02,10.710000038146973,10.729999542236328,10.65999984741211,10.699999809265137,265100.0,,,,,
2024-12-03,10.960000038146973,11.140000343322754,10.75,10.760000228881836,792600.0,,,,,
2024-12-04,11.130000114440918,11.239999771118164,10.880000114440918,11.039999961853027,762400.0,,,,,
2024-12-05,11.220000267028809,11.40999984741211,11.130000114440918,11.149999618530272,639700.0,,,,,
2024-12-06,11.3100004196167,11.350000381469728,11.1899995803833,11.1899995803833,196000.0,,,,,
2024-12-09,11.359999656677246,11.399999618530272,11.149999618530272,11.31999969482422,273500.0,,,,,
2024-12-10,11.359999656677246,11.449999809265137,11.199999809265137,11.199999809265137,89700.0,,,,,
2024-12-11,11.800000190734863,12.039999961853027,11.600000381469728,11.93000030517578,1430300.0,,,,,
2024-12-12,12.050000190734863,12.279999732971191,11.800000190734863,11.850000381469728,408000.0,,,,,
2024-12-13,11.850000381469728,12.079999923706056,11.65999984741211,12.079999923706056,150900.0,,,,,
2024-12-16,11.859999656677246,11.93000030517578,11.75,11.93000030517578,35600.0,,,,,
2024-12-17,11.649999618530272,11.9399995803833,11.5,11.9399995803833,234100.0,,,,,
2024-12-18,11.449999809265137,11.961999893188477,11.399999618530272,11.720000267028809,263700.0,,,,,
2024-12-19,11.720000267028809,11.800000190734863,11.5,11.670000076293944,127700.0,,,,,
2024-12-20,11.850000381469728,11.880000114440918,11.600000381469728,11.600000381469728,107200.0,,,,,
2024-12-23,11.789999961853027,12.0,11.699999809265137,12.0,103700.0,,,,,
2024-12-24,11.920000076293944,11.92199993133545,11.538000106811523,11.739999771118164,114900.0,,,,,
2024-12-26,11.920000076293944,11.9399995803833,11.65999984741211,11.760000228881836,104100.0,,,,,
2024-12-27,11.75,11.87600040435791,11.739999771118164,11.829999923706056,57500.0,,,,,
2024-12-30,11.649999618530272,11.890000343322754,11.630000114440918,11.890000343322754,32900.0,,,,,
2024-12-31,11.75,11.800000190734863,11.5,11.720000267028809,54100.0,,,,,
2025-01-02,11.800000190734863,11.836999893188477,11.732000350952148,11.75,285700.0,,,,,
2025-01-03,11.789999961853027,11.960000038146973,11.55799961090088,11.55799961090088,124000.0,,,,,
2025-01-06,11.199999809265137,12.0,10.670000076293944,11.84000015258789,2360900.0,,,,,
2025-01-07,11.010000228881836,11.529999732971191,10.920000076293944,11.109999656677246,711300.0,,,,,
2025-01-08,10.899999618530272,11.079999923706056,10.774999618530272,11.079999923706056,382400.0,,,,,
2025-01-10,10.850000381469728,10.949999809265137,10.770000457763672,10.93000030517578,343800.0,,,,,
2025-01-13,10.850000381469728,10.9399995803833,10.729999542236328,10.869999885559082,375800.0,,,,,
2025-01-14,10.8100004196167,10.916000366210938,10.800000190734863,10.850000381469728,365700.0,,,,,
2025-01-15,10.850000381469728,11.34000015258789,10.800000190734863,10.81999969482422,648700.0,,,,,
2025-01-16,11.119999885559082,11.279999732971191,10.850000381469728,10.90999984741211,1116200.0,,,,,
2025-01-17,11.100000381469728,11.25,11.050000190734863,11.1899995803833,401200.0,,,,,
2025-01-21,11.130000114440918,11.366999626159668,11.050000190734863,11.149999618530272,429300.0,,,,,
2025-01-22,10.9399995803833,11.149999618530272,10.90999984741211,11.119999885559082,222500.0,,,,,
2025-01-23,10.979999542236328,11.269000053405762,10.949999809265137,11.25,202900.0,,,,,
2025-01-24,10.899999618530272,11.029999732971191,10.859999656677246,11.010000228881836,183400.0,,,,,
2025-01-27,10.960000038146973,10.989999771118164,10.800000190734863,10.989999771118164,148600.0,,,,,
2025-01-28,10.920000076293944,10.96399974822998,10.859999656677246,10.90999984741211,233000.0,,,,,
2025-01-29,10.84000015258789,10.960000038146973,10.8149995803833,10.960000038146973,75900.0,,,,,
2025-01-30,10.920000076293944,10.920000076293944,10.850000381469728,10.850000381469728,81500.0,,,,,
2025-01-31,10.899999618530272,10.920000076293944,10.800000190734863,10.890000343322754,65900.0,,,,,
2025-02-03,10.800000190734863,10.90999984741211,10.800000190734863,10.890000343322754,126900.0,,,,,
2025-02-04,10.81999969482422,10.880000114440918,10.800000190734863,10.850000381469728,38700.0,,,,,
2025-02-05,10.829999923706056,10.880000114440918,10.800000190734863,10.84000015258789,82500.0,,,,,
2025-02-06,10.90999984741211,10.989999771118164,10.869999885559082,10.899999618530272,211400.0,,,,,
2025-02-07,10.880000114440918,10.989999771118164,10.864999771118164,10.989999771118164,82000.0,,,,,
2025-02-10,10.859999656677246,10.949999809265137,10.81999969482422,10.949999809265137,112900.0,,,,,
2025-02-11,10.829999923706056,10.899999618530272,10.800000190734863,10.859999656677246,546300.0,,,,,
2025-02-12,10.8100004196167,10.850000381469728,10.800000190734863,10.850000381469728,348700.0,,,,,
2025-02-13,10.84000015258789,10.850000381469728,10.80500030517578,10.850000381469728,481500.0,,,,,
2025-02-14,10.829999923706056,10.850000381469728,10.800000190734863,10.81999969482422,269600.0,,,,,
2025-02-18,10.800000190734863,10.84000015258789,10.760000228881836,10.829999923706056,88200.0,,,,,
2025-02-19,10.770000457763672,10.829999923706056,10.760000228881836,10.760000228881836,165600.0,,,,,
2025-02-20,10.75,10.81999969482422,10.725000381469728,10.770000457763672,43700.0,,,,,
2025-02-21,10.75,10.779999732971191,10.739999771118164,10.739999771118164,96500.0,,,,,
2025-02-24,10.720000267028809,10.800000190734863,10.670000076293944,10.739999771118164,112700.0,,,,,
2025-02-25,10.68000030517578,10.760000228881836,10.640000343322754,10.760000228881836,141400.0,,,,,
2025-02-26,10.640000343322754,10.720000267028809,10.619999885559082,10.649999618530272,115700.0,,,,,
2025-02-27,10.65999984741211,10.68000030517578,10.619999885559082,10.68000030517578,64200.0,,,,,
2025-02-28,10.630000114440918,10.65999984741211,10.5600004196167,10.630000114440918,277800.0,,,,,
2025-03-03,10.619999885559082,10.6899995803833,10.585000038146973,10.609999656677246,83700.0,,,,,
2025-03-04,10.59000015258789,10.621000289916992,10.579999923706056,10.59000015258789,165000.0,,,,,
2025-03-05,10.600000381469728,10.619999885559082,10.56999969482422,10.619999885559082,110200.0,,,,,
2025-03-06,10.59000015258789,10.618000030517578,10.56999969482422,10.59000015258789,97400.0,,,,,
2025-03-07,10.600000381469728,10.619999885559082,10.5600004196167,10.5600004196167,45800.0,,,,,
2025-03-10,10.550000190734863,10.600000381469728,10.550000190734863,10.59000015258789,279500.0,,,,,
2025-03-11,10.59000015258789,10.600000381469728,10.539999961853027,10.56999969482422,164300.0,,,,,
2025-03-12,10.59000015258789,10.609999656677246,10.56999969482422,10.600000381469728,111800.0,,,,,
2025-03-13,10.579999923706056,10.600000381469728,10.56999969482422,10.59000015258789,596000.0,,,,,
2025-03-14,10.579999923706056,10.619999885559082,10.579999923706056,10.604999542236328,101800.0,,,,,
2025-03-17,10.579999923706056,10.619999885559082,10.56999969482422,10.579999923706056,66700.0,,,,,
2025-03-18,10.6899995803833,10.760000228881836,10.619999885559082,10.619999885559082,285400.0,,,,,
2025-03-19,10.670000076293944,10.75,10.649999618530272,10.739999771118164,131600.0,,,,,
2025-03-20,10.619999885559082,10.699999809265137,10.619999885559082,10.699999809265137,55000.0,,,,,
2025-03-21,10.630000114440918,10.670000076293944,10.609999656677246,10.609999656677246,39700.0,,,,,
2025-03-24,10.729999542236328,10.869999885559082,10.710000038146973,10.739999771118164,611400.0,,,,,
2025-03-25,10.68000030517578,10.789999961853027,10.68000030517578,10.710000038146973,25700.0,,,,,
2025-03-26,10.6899995803833,10.729999542236328,10.68000030517578,10.729999542236328,88700.0,,,,,
2025-03-27,10.6899995803833,10.739999771118164,10.670000076293944,10.739999771118164,28800.0,,,,,
2025-03-28,10.649999618530272,10.699999809265137,10.619999885559082,10.699999809265137,132500.0,,,,,
2025-03-31,10.649999618530272,10.699999809265137,10.600000381469728,10.619999885559082,271200.0,,,,,
2025-04-01,10.899999618530272,10.949999809265137,10.6899995803833,10.6899995803833,1080700.0,,,,,
2025-04-02,10.93000030517578,11.010000228881836,10.899999618530272,10.899999618530272,901900.0,,,,,
2025-04-03,10.729999542236328,10.9399995803833,10.699999809265137,10.81999969482422,411000.0,,,,,
2025-04-04,10.6899995803833,10.75,10.600000381469728,10.729999542236328,350800.0,,,,,
2025-04-07,10.670000076293944,10.699999809265137,10.600000381469728,10.619999885559082,303800.0,,,,,
2025-04-08,10.6899995803833,10.789999961853027,10.640000343322754,10.670000076293944,163100.0,,,,,
2025-04-09,10.779999732971191,10.789999961853027,10.649999618530272,10.649999618530272,53900.0,,,,,
2025-04-10,10.739999771118164,10.779999732971191,10.699999809265137,10.779999732971191,67000.0,,,,,
2025-04-11,10.729999542236328,10.789999961853027,10.649999618530272,10.789999961853027,44200.0,,,,,
2025-04-14,10.779999732971191,10.84000015258789,10.729999542236328,10.729999542236328,124200.0,,,,,
2025-04-15,10.770000457763672,10.90999984741211,10.770000457763672,10.800000190734863,189800.0,,,,,
2025-04-16,10.75,10.81999969482422,10.75,10.760000228881836,43900.0,,,,,
2025-04-17,10.800000190734863,10.850000381469728,10.789999961853027,10.789999961853027,52600.0,,,,,
2025-04-21,10.760000228881836,10.805999755859377,10.744999885559082,10.751999855041504,73100.0,,,,,
2025-04-22,10.760000228881836,10.779999732971191,10.729999542236328,10.729999542236328,29200.0,,,,,
2025-04-23,10.920000076293944,10.949999809265137,10.75,10.75,654600.0,,,,,
2025-04-24,11.5,11.600000381469728,10.90999984741211,10.949999809265137,2884600.0,,,,,
2025-04-25,11.5,11.949999809265137,11.350000381469728,11.5,2037300.0,,,,,
2025-04-28,13.3100004196167,13.489999771118164,11.5,11.640000343322754,11773300.0,,,,,
2025-04-29,12.1899995803833,12.729999542236328,11.619999885559082,12.229999542236328,3307800.0,,,,,
2025-04-30,12.289999961853027,12.640000343322754,11.5,11.760000228881836,1574000.0,,,,,
2025-05-01,12.09000015258789,12.880000114440918,11.90999984741211,12.3100004196167,1346200.0,,,,,
2025-05-02,12.399999618530272,12.779999732971191,12.100000381469728,12.1899995803833,924400.0,,,,,
2025-05-05,12.140000343322754,12.359999656677246,12.0,12.25,774600.0,,,,,
2025-05-06,12.270000457763672,12.300000190734863,12.0,12.0600004196167,392700.0,,,,,
2025-05-07,12.619999885559082,12.960000038146973,12.149999618530272,12.15999984741211,1041300.0,,,,,
2025-05-08,12.949999809265137,13.189000129699709,12.760000228881836,12.890000343322754,908100.0,,,,,
2025-05-09,13.010000228881836,13.119999885559082,12.652000427246094,12.779999732971191,560600.0,,,,,
2025-05-12,13.029999732971191,13.770000457763672,12.720000267028809,13.0600004196167,1019300.0,,,,,
2025-05-13,13.649999618530272,13.765000343322754,13.0,13.199999809265137,998000.0,,,,,
2025-05-14,13.289999961853027,13.779999732971191,13.210000038146973,13.779999732971191,783700.0,,,,,
2025-05-15,13.149999618530272,13.380000114440918,13.050000190734863,13.130000114440918,364000.0,,,,,
2025-05-16,13.25,13.300000190734863,12.880000114440918,13.149999618530272,718500.0,,,,,
2025-05-19,13.489999771118164,13.739999771118164,13.09000015258789,13.25,603700.0,,,,,
2025-05-20,13.199999809265137,13.5,13.020000457763672,13.5,547100.0,,,,,
2025-05-21,13.5600004196167,13.909000396728516,13.0,13.0,1160100.0,,,,,
2025-05-22,14.0,14.529999732971191,13.670000076293944,13.6899995803833,1327900.0,,,,,
2025-05-23,14.050000190734863,14.369999885559082,13.609999656677246,13.899999618530272,591700.0,,,,,
2025-05-27,14.470000267028809,14.699999809265137,13.800000190734863,14.010000228881836,1363400.0,,,,,
2025-05-28,14.329999923706056,15.300000190734863,13.850000381469728,15.149999618530272,1568700.0,,,,,
2025-05-29,14.470000267028809,14.68000030517578,13.989999771118164,14.390000343322754,1122000.0,,,,,
2025-05-30,15.390000343322754,15.489999771118164,14.489999771118164,14.739999771118164,1688000.0,,,,,
2025-06-02,16.899999618530273,17.469999313354492,15.5600004196167,16.010000228881836,5809500.0,,,,,
2025-06-03,15.710000038146973,17.145000457763672,13.8100004196167,17.079999923706055,6505600.0,,,,,
2025-06-04,14.279999732971191,15.609999656677246,13.949999809265137,15.260000228881836,2315700.0,,,,,
2025-06-05,13.770000457763672,15.720000267028809,13.56999969482422,14.329999923706056,2321400.0,,,,,
2025-06-06,14.75,15.199999809265137,14.010000228881836,14.399999618530272,1212600.0,,,,,
2025-06-09,14.979999542236328,15.300000190734863,14.720000267028809,14.8100004196167,568100.0,,,,,
2025-06-10,14.520000457763672,14.963000297546388,14.489999771118164,14.960000038146973,615600.0,,,,,
2025-06-11,14.399999618530272,14.68000030517578,14.260000228881836,14.579999923706056,629600.0,,,,,
2025-06-12,14.550000190734863,15.039999961853027,14.270000457763672,14.329999923706056,578600.0,,,,,
2025-06-13,14.859999656677246,15.050000190734863,14.56999969482422,14.760000228881836,450000.0,,,,,
2025-06-16,15.40999984741211,15.60200023651123,14.93000030517578,15.140000343322754,609700.0,,,,,
2025-06-17,16.0,16.309999465942383,15.611000061035156,16.100000381469727,852900.0,,,,,
2025-06-18,16.18000030517578,16.25,15.5600004196167,16.049999237060547,559800.0,,,,,
2025-06-20,16.479999542236328,17.200000762939453,16.25,16.799999237060547,1351800.0,,,,,
2025-06-23,14.5,15.989999771118164,14.25,15.699999809265137,2195300.0,,,,,
2025-06-24,14.270000457763672,14.947999954223633,14.0,14.699999809265137,927100.0,,,,,
2025-06-25,13.06999969482422,14.770000457763672,12.899999618530272,14.460000038146973,2107200.0,,,,,
2025-06-26,13.600000381469728,13.899999618530272,12.890000343322754,13.050000190734863,1322400.0,,,,,
2025-06-27,14.65999984741211,14.75,13.850000381469728,13.899999618530272,1487900.0,,,,,
2025-06-30,15.460000038146973,16.270000457763672,14.65999984741211,15.0,1597000.0,,,,,
2025-07-01,15.239999771118164,15.460000038146973,15.06999969482422,15.43000030517578,500300.0,,,,,
2025-07-02,14.949999809265137,15.399999618530272,14.770000457763672,15.25,688200.0,,,,,
2025-07-03,15.81999969482422,16.100000381469727,14.899999618530272,15.15999984741211,1028100.0,,,,,
2025-07-07,16.770000457763672,17.350000381469727,14.859999656677246,16.25,2951900.0,,,,,
2025-07-08,16.1200008392334,17.429000854492188,15.75,16.65999984741211,2496000.0,,,,,
2025-07-09,15.229999542236328,16.156999588012695,14.899999618530272,16.040000915527344,1332200.0,,,,,
2025-07-10,16.049999237060547,16.459999084472656,15.140000343322754,15.369999885559082,1907300.0,,,,,
2025-07-11,17.219999313354492,18.450000762939453,16.170000076293945,16.700000762939453,4255200.0,,,,,
2025-07-14,16.959999084472656,17.84000015258789,16.200000762939453,17.540000915527344,2242900.0,,,,,
2025-07-15,17.239999771118164,18.0,15.25,16.09000015258789,5019400.0,,,,,
2025-07-16,13.119999885559082,21.399999618530277,12.300000190734863,21.399999618530277,12148800.0,,,,,
2025-07-17,10.119999885559082,11.960000038146973,9.239999771118164,11.899999618530272,8367900.0,,,,,
2025-07-18,10.010000228881836,11.197999954223633,9.850000381469728,10.489999771118164,4570300.0,,,,,
2025-07-21,8.350000381469727,10.039999961853027,7.619999885559082,10.0,9541700.0,,,,,
2025-07-22,8.3100004196167,8.949999809265137,8.15999984741211,8.600000381469727,2876800.0,,,,,
2025-07-23,7.889999866485596,8.300000190734863,7.829999923706055,8.210000038146973,2336300.0,,,,,
2025-07-24,7.309999942779541,8.100000381469727,7.164999961853027,7.840000152587891,2695600.0,,,,,
2025-07-25,6.78000020980835,7.699999809265137,6.710000038146973,7.210000038146973,2906600.0,,,,,
2025-07-28,6.699999809265137,7.25,6.440000057220459,6.840000152587891,2187400.0,,,,,
2025-07-29,6.199999809265137,7.130000114440918,6.074999809265137,6.75,2591700.0,,,,,
