Date,Close,High,Low,Open,Volume,"('Close', 'MTCH')","('High', 'MTCH')","('Low', 'MTCH')","('Open', 'MTCH')","('Volume', 'MTCH')"
2024-11-05,36.09134292602539,36.31117603557544,35.21202166900161,35.62237084353428,3403100.0,,,,,
2024-11-06,37.00974655151367,37.16607056508366,36.29651800665947,36.80456825546806,7713800.0,,,,,
2024-11-07,30.395282745361328,32.00737358356843,29.90188351839492,31.35276788172248,23731700.0,,,,,
2024-11-08,29.8579158782959,30.913103948783878,29.39871430086673,30.55160535008179,10143600.0,,,,,
2024-11-11,31.206212997436523,31.489549586883992,29.85791598590785,29.85791598590785,6317600.0,,,,,
2024-11-12,30.170564651489254,31.02057816445237,29.633201050745136,30.76655115900971,6317100.0,,,,,
2024-11-13,30.033781051635746,30.336658610372265,29.657625792521824,30.082633473063783,4843300.0,,,,,
2024-11-14,30.54183387756348,30.79097469490282,29.916537815590807,29.916537815590807,3984100.0,,,,,
2024-11-15,30.004470825195312,30.70793081427798,29.96050643940705,30.678619360223067,3737600.0,,,,,
2024-11-18,29.809064865112305,29.945847915122112,29.45733489248218,29.848144937888268,3582500.0,,,,,
2024-11-19,29.59412002563477,29.79929460217205,29.428025522163452,29.476876079378243,2978300.0,,,,,
2024-11-20,29.71136283874512,29.867686861910464,29.369403339247416,29.730903807523124,2166100.0,,,,,
2024-11-21,30.77632141113281,30.893565360270998,29.52572736228605,29.77975436581099,5616200.0,,,,,
2024-11-22,30.800745010375977,31.26971891782012,30.619995717862174,30.619995717862174,3749600.0,,,,,
2024-11-25,31.821739196777344,32.17346918267319,30.86425408353796,30.87402456798277,7099600.0,,,,,
2024-11-26,31.909671783447266,32.0318000440586,31.042072143000823,31.78265734883503,2911000.0,,,,,
2024-11-27,31.763118743896484,32.036688602426565,31.46024302035609,31.88036456629181,2538000.0,,,,,
2024-11-29,31.98783302307129,32.10018892642144,31.665412652640217,31.67518127277824,1338700.0,,,,,
2024-12-02,32.4372673034668,32.51542745348792,31.587255639046035,31.763116908358267,3196400.0,,,,,
2024-12-03,32.095306396484375,32.920894656564066,32.06599680568448,32.47634971217728,3529500.0,,,,,
2024-12-04,32.10507583618164,32.515424978439384,31.978061409124408,32.37864193102014,2435700.0,,,,,
2024-12-05,31.841278076171875,32.398182608275405,31.802196140957264,32.26139956208275,2879600.0,,,,,
2024-12-06,32.17346954345703,32.26628821495892,31.753348025265737,31.89013108196825,3870600.0,,,,,
2024-12-09,32.622901916503906,34.000508612078484,32.251630943161715,32.407954975033334,5362100.0,,,,,
2024-12-10,32.29071044921875,33.04302096060695,31.99760337743262,32.64244042618556,4809700.0,,,,,
2024-12-11,30.75678062438965,32.02691378600229,30.072863484878752,30.737239655496072,9622600.0,,,,,
2024-12-12,29.877456665039062,30.473443154473216,29.261931070801783,30.24872574570881,8780700.0,,,,,
2024-12-13,30.72747039794922,30.766550471397323,29.80906537780217,29.92630746167582,6124600.0,,,,,
2024-12-16,31.616565704345703,32.80853875830799,30.121715076266675,30.151026530611944,7222600.0,,,,,
2024-12-17,30.85448455810547,31.704498095930568,30.72747198343384,31.57748365772952,4254100.0,,,,,
2024-12-18,30.365970611572266,31.118281143385182,30.24872666155713,30.85448365349816,4672200.0,,,,,
2024-12-19,30.913105010986328,31.05477424183201,30.24872696904872,30.414821479533124,5454700.0,,,,,
2024-12-20,32.98440170288086,33.11141614795509,30.83494525719137,30.94241873171118,11310600.0,,,,,
2024-12-23,32.10507583618164,33.0723295155369,31.89990126505277,32.76945383255386,3826800.0,,,,,
2024-12-24,32.45680618286133,32.50565673936142,31.76311486314921,31.890129291696294,1267800.0,,,,,
2024-12-26,32.66197967529297,32.925777144132105,32.16467454150082,32.26139916195764,1618600.0,,,,,
2024-12-27,32.40795135498047,32.90526022393909,32.20277678489105,32.53496578139423,1872800.0,,,,,
2024-12-30,32.04645156860352,32.183234610199854,31.284372492819145,31.7338035515095,2521400.0,,,,,
2024-12-31,31.958520889282227,32.388414732406545,31.870588396557576,32.15392684278795,5503400.0,,,,,
2025-01-02,31.860820770263672,32.43726630121113,31.70938292192399,32.21255075213787,2364200.0,,,,,
2025-01-03,31.9292106628418,32.12461661244368,31.626331254605944,31.997602186143684,2566200.0,,,,,
2025-01-06,32.80384826660156,32.941431208138106,32.07661932709614,32.07661932709614,3793400.0,,,,,
2025-01-07,31.84076690673828,33.21660019971194,31.78180117676702,32.80385133647615,4910900.0,,,,,
2025-01-08,31.31008720397949,31.644218849395543,31.06440228084576,31.467325404830905,3461100.0,,,,,
2025-01-10,30.278207778930664,30.88455870654379,30.24872678936852,30.78923284151503,4092500.0,,,,,
2025-01-13,30.63199615478516,30.71061525486051,30.155366806213017,30.2487282762212,5288700.0,,,,,
2025-01-14,31.14302062988281,31.536116122527112,30.48458497679342,30.48458497679342,3066900.0,,,,,
2025-01-15,31.51646041870117,32.02748548888414,31.457494689845888,31.80145581822029,3982400.0,,,,,
2025-01-16,32.155242919921875,32.253515386517954,31.25112048204987,31.40835867791618,3194400.0,,,,,
2025-01-17,32.17490005493164,32.60730418177626,31.889904636648943,32.567993693284606,4687200.0,,,,,
2025-01-21,32.17490005493164,32.45694512470748,31.880075140098768,32.253517283060425,4097200.0,,,,,
2025-01-22,32.01765823364258,32.57781951039139,31.86041629743537,32.12575644150388,2883100.0,,,,,
2025-01-23,32.68592071533203,32.744886446816494,31.76214674853544,31.88007446264992,3322000.0,,,,,
2025-01-24,33.47211456298828,33.599868021116215,32.622043097591266,32.666268332215814,3637900.0,,,,,
2025-01-27,34.38606262207031,35.064151643190854,33.47211443120757,33.47211443120757,4581800.0,,,,,
2025-01-28,34.80863571166992,34.9904438918491,34.01261901483249,34.37623162633668,3436100.0,,,,,
2025-01-29,34.572784423828125,35.30000973355711,34.48433769709302,34.926571330768546,3170700.0,,,,,
2025-01-30,34.602264404296875,35.09363426092882,34.38606421659988,34.85777882910401,3872300.0,,,,,
2025-01-31,35.08380889892578,35.45725104375012,34.50890706007228,34.60226478463746,4195900.0,,,,,
2025-02-03,34.78898620605469,35.24104555957811,34.47450980805106,34.47450980805106,4324700.0,,,,,
2025-02-04,35.84051513671875,35.88965136794201,34.74967355883341,34.788984043353665,8982800.0,,,,,
2025-02-05,33.00040054321289,34.29761663227914,32.548337437319674,34.29761663227914,10689200.0,,,,,
2025-02-06,33.99296569824219,34.16985914063946,33.206774703617846,33.206774703617846,6763700.0,,,,,
2025-02-07,33.21659851074219,34.17968289150995,32.813675415228595,34.10106567106674,5404300.0,,,,,
2025-02-10,33.049537658691406,33.60969899622393,33.00040142272188,33.447546043555434,3577600.0,,,,,
2025-02-11,33.344356536865234,33.83081161265889,32.739970004206135,33.629351934342026,6173000.0,,,,,
2025-02-12,33.41315078735352,33.56056324625131,32.93652141895248,33.196946847331304,4203100.0,,,,,
2025-02-13,33.4229736328125,33.61952231132376,33.088842003999616,33.41314788587134,4747800.0,,,,,
2025-02-14,34.09123611450195,34.292699536325486,33.629351041695614,33.72762350428739,4674800.0,,,,,
2025-02-18,34.62191390991211,34.77227294115644,34.16985461646372,34.28778231282985,4722600.0,,,,,
2025-02-19,33.875038146972656,34.49416144944599,33.570387494986605,34.41554422403777,5879600.0,,,,,
2025-02-20,33.28539276123047,34.08141327192929,32.52868273845974,33.94383031303543,4679300.0,,,,,
2025-02-21,32.20438003540039,33.44754514128113,32.1650695481434,33.31978793212311,3272500.0,,,,,
2025-02-24,32.28300094604492,32.37144767804182,31.545946095689057,32.1847284655394,4580000.0,,,,,
2025-02-25,31.91938591003418,32.41075577394885,31.36905218728939,32.34196429290916,4801300.0,,,,,
2025-02-26,32.03731155395508,32.774366302118345,31.82111137704812,31.82111137704812,4947700.0,,,,,
2025-02-27,31.329740524291992,32.04714192328575,31.231468054733885,31.98817619223824,4630500.0,,,,,
2025-02-28,31.162673950195312,31.28060353501865,30.605461113669563,30.83836993496509,20830100.0,,,,,
2025-03-03,29.66891098022461,31.545941714034253,29.526413279085816,31.408358760894533,7610400.0,,,,,
2025-03-04,30.18976211547852,30.9268168711004,29.20702244131601,29.383915882573607,8287700.0,,,,,
2025-03-05,30.971040725708008,31.10862555689707,30.219245462791843,30.3568284195537,4345000.0,,,,,
2025-03-06,30.789234161376957,31.369050723697832,30.504240628305624,30.818717026630065,4277700.0,,,,,
2025-03-07,32.056968688964844,32.90704019817657,30.52389524714952,30.582860980070038,7333100.0,,,,,
2025-03-10,31.47715187072754,32.20438090929836,31.162675461846774,31.80145777611648,4409600.0,,,,,
2025-03-11,30.81871795654297,32.1552445641769,30.730271232542066,31.516462252075407,4387500.0,,,,,
2025-03-12,30.20941734313965,31.20689751208001,30.0964025056009,31.09388267454126,3220000.0,,,,,
2025-03-13,29.560810089111328,30.38631158673287,29.541154845256717,30.09149042662256,3915800.0,,,,,
2025-03-14,30.40596580505371,30.661478343264083,29.767185396741368,29.983387448568376,3591500.0,,,,,
2025-03-17,30.81871795654297,31.17250297811935,30.33717572277539,30.33717572277539,2934000.0,,,,,
2025-03-18,30.455102920532227,30.9169899023492,30.219245618683523,30.769579322997163,2764700.0,,,,,
2025-03-19,30.897335052490234,31.15284758585626,30.464929082607185,30.464929082607185,3163200.0,,,,,
2025-03-20,30.67130470275879,31.17250216758966,30.46984314208996,30.56320461190074,2959100.0,,,,,
2025-03-21,29.96373176574707,30.45510159176672,29.777010707020004,30.44527397031507,18725400.0,,,,,
2025-03-24,31.1135368347168,31.275689774949413,30.39122259991171,30.46492882264055,3982000.0,,,,,
2025-03-25,30.730270385742188,31.418187040270897,30.67130465508161,31.172502119133387,2509100.0,,,,,
2025-03-26,31.28060340881348,31.35430963333408,30.60251251627625,30.76957833401941,4605300.0,,,,,
2025-03-27,31.29043197631836,31.717925092377943,31.034919431196933,31.182330010267357,2769900.0,,,,,
2025-03-28,30.10131454467773,31.21181139479607,29.87037200238269,31.21181139479607,3651000.0,,,,,
2025-03-31,30.66147804260254,30.75975050874298,29.609945035284703,29.96373191155714,10750100.0,,,,,
2025-04-01,30.86785316467285,31.143020949562008,30.027611189065585,30.40596619037798,4490200.0,,,,,
2025-04-02,30.926816940307617,31.182329481092907,30.347000381300063,30.347000381300063,3824200.0,,,,,
2025-04-03,29.83923721313477,30.916930148407708,29.601947285067244,29.987543182450377,7911700.0,,,,,
2025-04-04,28.41549491882324,29.888671023988145,28.38583297151198,29.008720664359902,10590600.0,,,,,
2025-04-07,27.535545349121094,29.028496128655867,26.428190466631232,27.39712481017692,7206300.0,,,,,
2025-04-08,26.724803924560547,28.60335057539539,26.319433400962968,28.60335057539539,5751900.0,,,,,
2025-04-09,28.86041641235352,29.107593663846544,26.09203006414394,26.527062554799244,6415500.0,,,,,
2025-04-10,27.762948989868164,28.830754647716446,27.036247262369752,28.41549678711918,4820800.0,,,,,
2025-04-11,28.158432006835938,28.405609258059872,27.53554616350923,27.713514086120508,3745900.0,,,,,
2025-04-14,28.32651138305664,28.75165653843045,27.876648880796317,28.583575939464357,2946700.0,,,,,
2025-04-15,28.751657485961918,28.9889474183554,28.33639963282013,28.35617426530611,3178200.0,,,,,
2025-04-16,28.32651138305664,28.80109123220349,28.089221458483216,28.53414124569132,3354100.0,,,,,
2025-04-17,28.69233512878418,28.845583814173107,28.207867953588504,28.37594855606968,3561200.0,,,,,
2025-04-21,28.751657485961918,28.786262149906,28.306737684091164,28.534142186054407,3876600.0,,,,,
2025-04-22,29.37454414367676,29.414093409753967,28.687391674994068,29.107594140906805,3803800.0,,,,,
2025-04-23,29.30533218383789,30.08641314644919,28.77143034040037,29.83923591308804,2915800.0,,,,,
2025-04-24,29.849124908447266,29.90350420457688,29.3547704139057,29.463527120352182,3151400.0,,,,,
2025-04-25,29.730478286743164,30.125961495725928,29.522850309206973,29.987542844035136,2734900.0,,,,,
2025-04-28,29.829349517822266,29.99743011712637,29.18668906841691,29.730478244264667,2955000.0,,,,,
2025-04-29,29.394317626953125,29.849124739987182,29.27567360498788,29.641494872828908,2799400.0,,,,,
2025-04-30,29.32510757446289,29.394316899866137,28.56380122340181,28.81097846316351,3319700.0,,,,,
2025-05-01,30.06664085388184,30.610430055249285,29.750254272299845,30.155624815678365,7663500.0,,,,,
2025-05-02,30.34347915649414,30.679640360916625,30.19517318649898,30.45223586205714,3805900.0,,,,,
2025-05-05,29.957881927490234,30.73105384349812,29.90350451660596,30.254495758797844,4292800.0,,,,,
2025-05-06,29.62171936035156,29.90350314722443,29.423978701014452,29.661268623706587,3458900.0,,,,,
2025-05-07,30.03697967529297,30.229779521340355,29.661271071478552,29.78980241636398,5393600.0,,,,,
2025-05-08,27.159835815429688,30.412689362276915,27.041191790330178,30.195174059052626,13935400.0,,,,,
2025-05-09,26.873109817504883,28.435269897882687,26.497399356887808,27.471278285330875,9458900.0,,,,,
2025-05-12,28.079334259033203,28.178205532802064,27.367464482360248,27.68385104977045,7381400.0,,,,,
2025-05-13,28.47481918334961,28.54897311459576,27.762949363800352,28.118885216481385,7373700.0,,,,,
2025-05-14,29.077930450439453,29.16691440797286,28.39572073795423,28.573688653021044,6522900.0,,,,,
2025-05-15,28.64784240722656,29.33993754566285,28.53414110346516,28.97905900264291,4266900.0,,,,,
2025-05-16,28.91973876953125,29.018610048469984,28.57369023615208,28.69233614804112,3875800.0,,,,,
2025-05-19,29.592060089111328,29.63160746771007,28.474817885052836,28.474817885052836,6298300.0,,,,,
2025-05-20,29.087818145751957,30.108165401522108,29.05815619758305,29.69093122449737,5831300.0,,,,,
2025-05-21,29.00872230529785,29.547568787484483,28.87030364830734,28.988947672638417,5097600.0,,,,,
2025-05-22,29.117481231689453,29.512964460331503,28.850529345176277,29.087819282361504,3899400.0,,,,,
2025-05-23,28.880189895629883,29.03838507556676,28.65773187226424,28.751658551333893,3248500.0,,,,,
2025-05-27,29.977657318115234,29.997431951198333,28.810980367591736,29.27567481598051,3565700.0,,,,,
2025-05-28,30.195173263549805,30.60054379595026,29.97765608024331,30.00731802864312,4517300.0,,,,,
2025-05-29,29.83923721313477,30.541219681274598,29.58217265294177,30.541219681274598,3773600.0,,,,,
2025-05-30,29.601947784423828,29.661269795988236,29.13725335069985,29.65138247975871,3022700.0,,,,,
2025-06-02,29.977657318115234,30.106190547342564,29.325109512875446,29.45364274210278,3138100.0,,,,,
2025-06-03,30.10124397277832,30.17045329821911,29.275672896716493,29.819462070162142,2666600.0,,,,,
2025-06-04,30.68952751159668,30.7191875739482,30.05675248478204,30.116074495297795,3108800.0,,,,,
2025-06-05,31.144332885742188,31.955073948021948,30.986139599727245,31.40139744696965,3824500.0,,,,,
2025-06-06,31.48049545288086,31.54970478278213,31.00591557428977,31.26298014664648,3199700.0,,,,,
2025-06-09,31.56947898864746,31.86609093729996,31.42117301432121,31.480495026889155,4130900.0,,,,,
2025-06-10,31.34207534790039,31.999567723271177,31.2085994096113,31.59913802259118,4589400.0,,,,,
2025-06-11,31.183881759643555,31.826540325945256,30.9910819267778,31.5002683277114,3954800.0,,,,,
2025-06-12,30.31381607055664,31.114669787126346,30.19022745256324,30.729073902446977,3483800.0,,,,,
2025-06-13,29.859010696411133,30.41268717393221,29.73047747835369,29.839236065046503,3244500.0,,,,,
2025-06-16,30.44235038757324,30.55605169393158,29.47835875528489,29.913389348530867,4048500.0,,,,,
2025-06-17,29.928220748901367,30.313816640834748,29.646438845440404,30.066639400197925,4263200.0,,,,,
2025-06-18,29.957881927490234,30.541220388001165,29.784858606920366,29.88867259926229,4253900.0,,,,,
2025-06-20,30.24460792541504,30.52144711940648,29.93810866886887,30.16551128224788,10863200.0,,,,,
2025-06-23,30.60054397583008,30.635148639593577,29.87878498036042,30.195173441046727,2880600.0,,,,,
2025-06-24,31.21354103088379,31.253090293796525,30.748848506535023,30.936703733745222,4007800.0,,,,,
2025-06-25,30.51156044006348,31.450832861549674,30.328647916699165,31.24320487608242,3578200.0,,,,,
2025-06-26,30.076526641845703,30.64997776327446,29.967768052774023,30.56099380599994,4933300.0,,,,,
2025-06-27,30.501672744750977,30.541220123762177,29.923277004483644,30.37808412089527,5431300.0,,,,,
2025-06-30,30.54121971130371,30.793341556619588,30.25943780358318,30.659865618360488,3362600.0,,,,,
2025-07-01,32.14292907714844,32.2566322757199,30.491786798626,30.491786798626,5430000.0,,,,,
2025-07-02,32.0737190246582,32.39999480933584,31.984735062621173,32.13304292322474,4519800.0,,,,,
2025-07-03,32.36213684082031,32.73011335365742,32.14333814969475,32.25273749525753,2361800.0,,,,,
2025-07-07,31.656015396118164,32.33229688535938,31.621206859794093,32.163227935741304,3678400.0,,,,,
2025-07-08,32.26268005371094,32.29251865210155,31.644082090152853,31.72066087063785,3579700.0,,,,,
2025-07-09,32.690330505371094,32.73011277466219,32.0936116413887,32.33229766944325,2458300.0,,,,,
2025-07-10,33.42628860473633,33.87879960542526,32.64060582815554,32.750005176014405,3796100.0,,,,,
2025-07-11,32.312408447265625,33.12792595101983,32.29251731377823,33.048361417070254,3247700.0,,,,,
