Date,Close,High,Low,Open,Volume,"('Close', 'AVXL')","('High', 'AVXL')","('Low', 'AVXL')","('Open', 'AVXL')","('Volume', 'AVXL')"
2024-07-12,5.389999866485596,5.434999942779541,5.019999980926514,5.050000190734863,1284600.0,,,,,
2024-07-15,5.829999923706055,5.880000114440918,5.389999866485596,5.389999866485596,1332200.0,,,,,
2024-07-16,5.829999923706055,6.150000095367432,5.710000038146973,5.949999809265137,1698600.0,,,,,
2024-07-17,5.920000076293945,5.980000019073486,5.579999923706055,5.699999809265137,923100.0,,,,,
2024-07-18,5.710000038146973,6.139999866485596,5.639999866485596,5.949999809265137,952800.0,,,,,
2024-07-19,5.480000019073486,5.789999961853027,5.46999979019165,5.710000038146973,692300.0,,,,,
2024-07-22,5.909999847412109,5.940000057220459,5.5,5.659999847412109,1037500.0,,,,,
2024-07-23,6.579999923706055,6.820000171661377,5.849999904632568,5.880000114440918,2178400.0,,,,,
2024-07-24,6.460000038146973,6.78000020980835,6.389999866485596,6.53000020980835,1405100.0,,,,,
2024-07-25,6.840000152587891,7.090000152587891,6.389999866485596,6.5,1473600.0,,,,,
2024-07-26,6.739999771118164,7.239999771118164,6.715000152587891,7.0,1367500.0,,,,,
2024-07-29,7.039999961853027,7.489999771118164,6.420000076293945,7.0,3466000.0,,,,,
2024-07-30,6.309999942779541,7.070000171661377,6.150000095367432,6.940000057220459,2016000.0,,,,,
2024-07-31,6.795000076293945,6.929999828338623,6.210000038146973,6.21999979019165,1278400.0,,,,,
2024-08-01,6.579999923706055,6.78000020980835,6.409999847412109,6.769999980926514,1523900.0,,,,,
2024-08-02,6.494999885559082,6.619999885559082,6.159999847412109,6.309999942779541,1265300.0,,,,,
2024-08-05,6.449999809265137,6.760000228881836,5.769999980926514,5.809999942779541,1382600.0,,,,,
2024-08-06,6.815000057220459,7.099999904632568,6.329999923706055,6.650000095367432,1148100.0,,,,,
2024-08-07,6.079999923706055,7.159999847412109,6.054999828338623,7.0,1303000.0,,,,,
2024-08-08,6.639999866485596,6.730000019073486,6.099999904632568,6.099999904632568,812300.0,,,,,
2024-08-09,6.304999828338623,6.710000038146973,6.230000019073486,6.710000038146973,651900.0,,,,,
2024-08-12,6.159999847412109,6.385000228881836,6.079999923706055,6.369999885559082,598100.0,,,,,
2024-08-13,6.420000076293945,6.53000020980835,6.199999809265137,6.210000038146973,494600.0,,,,,
2024-08-14,6.175000190734863,6.46999979019165,6.125,6.46999979019165,546500.0,,,,,
2024-08-15,6.309999942779541,6.460000038146973,6.210000038146973,6.320000171661377,549200.0,,,,,
2024-08-16,6.090000152587891,6.360000133514404,5.929999828338623,6.289999961853027,717100.0,,,,,
2024-08-19,6.28000020980835,6.300000190734863,5.989999771118164,6.079999923706055,642800.0,,,,,
2024-08-20,6.130000114440918,6.269999980926514,6.03000020980835,6.25,369400.0,,,,,
2024-08-21,6.349999904632568,6.389999866485596,6.059999942779541,6.190000057220459,802900.0,,,,,
2024-08-22,6.130000114440918,6.360000133514404,6.105000019073486,6.360000133514404,467200.0,,,,,
2024-08-23,6.320000171661377,6.5,6.150000095367432,6.170000076293945,682300.0,,,,,
2024-08-26,6.360000133514404,6.639999866485596,6.269999980926514,6.329999923706055,632700.0,,,,,
2024-08-27,6.079999923706055,6.349999904632568,6.070000171661377,6.300000190734863,440500.0,,,,,
2024-08-28,5.880000114440918,6.156000137329102,5.840000152587891,6.059999942779541,631800.0,,,,,
2024-08-29,5.96999979019165,6.199999809265137,5.909999847412109,5.920000076293945,544000.0,,,,,
2024-08-30,6.019999980926514,6.019999980926514,5.849999904632568,6.0,550000.0,,,,,
2024-09-03,5.460000038146973,6.059999942779541,5.260000228881836,6.019999980926514,1405300.0,,,,,
2024-09-04,5.619999885559082,5.789999961853027,5.440000057220459,5.510000228881836,501600.0,,,,,
2024-09-05,5.559999942779541,5.620999813079834,5.449999809265137,5.619999885559082,526100.0,,,,,
2024-09-06,5.150000095367432,5.599999904632568,5.090000152587891,5.53000020980835,865900.0,,,,,
2024-09-09,5.150000095367432,5.53000020980835,5.125,5.199999809265137,827100.0,,,,,
2024-09-10,5.005000114440918,5.195000171661377,4.940000057220459,5.150000095367432,851000.0,,,,,
2024-09-11,5.130000114440918,5.139999866485596,4.929999828338623,5.010000228881836,532900.0,,,,,
2024-09-12,5.210000038146973,5.239999771118164,5.050000190734863,5.139999866485596,542300.0,,,,,
2024-09-13,5.309999942779541,5.480000019073486,5.170000076293945,5.25,912500.0,,,,,
2024-09-16,5.699999809265137,5.730000019073486,5.181000232696533,5.360000133514404,928800.0,,,,,
2024-09-17,5.460000038146973,5.800000190734863,5.289999961853027,5.760000228881836,1150000.0,,,,,
2024-09-18,5.5,5.728000164031982,5.28000020980835,5.460000038146973,735800.0,,,,,
2024-09-19,5.760000228881836,5.934999942779541,5.5,5.670000076293945,820100.0,,,,,
2024-09-20,5.639999866485596,5.78000020980835,5.460000038146973,5.71999979019165,2003500.0,,,,,
2024-09-23,5.489999771118164,5.695000171661377,5.480000019073486,5.659999847412109,498800.0,,,,,
2024-09-24,5.559999942779541,5.670000076293945,5.401999950408936,5.53000020980835,418900.0,,,,,
2024-09-25,5.449999809265137,5.679999828338623,5.401000022888184,5.579999923706055,466100.0,,,,,
2024-09-26,5.670000076293945,5.710000038146973,5.449999809265137,5.510000228881836,517500.0,,,,,
2024-09-27,5.679999828338623,5.789999961853027,5.610000133514404,5.739999771118164,475800.0,,,,,
2024-09-30,5.679999828338623,5.880000114440918,5.559999942779541,5.650000095367432,503400.0,,,,,
2024-10-01,5.440000057220459,5.670000076293945,5.329999923706055,5.630000114440918,650500.0,,,,,
2024-10-02,5.65500020980835,5.690000057220459,5.269999980926514,5.400000095367432,525200.0,,,,,
2024-10-03,5.599999904632568,5.75,5.46999979019165,5.599999904632568,492200.0,,,,,
2024-10-04,5.59499979019165,5.730000019073486,5.570000171661377,5.650000095367432,405700.0,,,,,
2024-10-07,5.369999885559082,5.599999904632568,5.360000133514404,5.599999904632568,345200.0,,,,,
2024-10-08,5.239999771118164,5.539999961853027,5.210000038146973,5.340000152587891,620300.0,,,,,
2024-10-09,5.130000114440918,5.300000190734863,5.099999904632568,5.210000038146973,600800.0,,,,,
2024-10-10,5.110000133514404,5.139999866485596,5.03000020980835,5.059999942779541,406900.0,,,,,
2024-10-11,5.380000114440918,5.400000095367432,5.110000133514404,5.110000133514404,498200.0,,,,,
2024-10-14,5.409999847412109,5.554999828338623,5.329999923706055,5.360000133514404,489000.0,,,,,
2024-10-15,5.389999866485596,5.510000228881836,5.322000026702881,5.409999847412109,380300.0,,,,,
2024-10-16,5.525000095367432,5.599999904632568,5.389999866485596,5.400000095367432,536400.0,,,,,
2024-10-17,5.505000114440918,5.650000095367432,5.429999828338623,5.650000095367432,467300.0,,,,,
2024-10-18,5.650000095367432,5.699999809265137,5.460000038146973,5.519999980926514,440000.0,,,,,
2024-10-21,5.449999809265137,5.769999980926514,5.394999980926514,5.630000114440918,758400.0,,,,,
2024-10-22,5.639999866485596,5.679999828338623,5.284999847412109,5.400000095367432,645200.0,,,,,
2024-10-23,5.389999866485596,5.701000213623047,5.309999942779541,5.590000152587891,701600.0,,,,,
2024-10-24,5.329999923706055,5.460000038146973,5.300000190734863,5.400000095367432,443400.0,,,,,
2024-10-25,5.239999771118164,5.570000171661377,5.21999979019165,5.380000114440918,615100.0,,,,,
2024-10-28,5.78000020980835,5.789999961853027,5.289999961853027,5.289999961853027,699800.0,,,,,
2024-10-29,5.715000152587891,5.829999923706055,5.639999866485596,5.739999771118164,504800.0,,,,,
2024-10-30,5.710000038146973,5.848999977111816,5.620999813079834,5.659999847412109,313500.0,,,,,
2024-10-31,6.619999885559082,7.369999885559082,5.869999885559082,5.880000114440918,5850700.0,,,,,
2024-11-01,6.835000038146973,7.070000171661377,6.5,6.809999942779541,2000400.0,,,,,
2024-11-04,7.300000190734863,7.440000057220459,6.619999885559082,6.820000171661377,2158200.0,,,,,
2024-11-05,7.699999809265137,8.100000381469727,7.190000057220459,7.21999979019165,2123500.0,,,,,
2024-11-06,7.789999961853027,8.100000381469727,7.650000095367432,7.849999904632568,1450600.0,,,,,
2024-11-07,7.635000228881836,8.079999923706055,7.550000190734863,7.800000190734863,1252500.0,,,,,
2024-11-08,9.239999771118164,9.255000114440918,7.590000152587891,7.619999885559082,2945800.0,,,,,
2024-11-11,9.149999618530272,10.449999809265137,8.720000267028809,9.699999809265137,2869400.0,,,,,
2024-11-12,9.020000457763672,9.597999572753906,8.880000114440918,8.979999542236328,1314300.0,,,,,
2024-11-13,8.890000343322754,9.390000343322754,8.880000114440918,9.149999618530272,971500.0,,,,,
2024-11-14,8.029999732971191,9.239999771118164,8.0,8.899999618530273,1701700.0,,,,,
2024-11-15,7.445000171661377,8.060999870300293,7.420000076293945,8.0,2010900.0,,,,,
2024-11-18,7.449999809265137,7.599999904632568,7.179999828338623,7.590000152587891,1449400.0,,,,,
2024-11-19,8.239999771118164,8.319999694824219,7.309999942779541,7.570000171661377,1475500.0,,,,,
2024-11-20,8.475000381469727,8.479999542236328,8.050000190734863,8.279999732971191,924300.0,,,,,
2024-11-21,9.020000457763672,9.390000343322754,8.229999542236328,8.489999771118164,1522500.0,,,,,
2024-11-22,9.109999656677246,9.199999809265137,8.600000381469727,9.020000457763672,1975500.0,,,,,
2024-11-25,9.130000114440918,9.78600025177002,8.986000061035156,9.520000457763672,1701500.0,,,,,
2024-11-26,9.03499984741211,10.350000381469728,8.6899995803833,10.300000190734863,2679700.0,,,,,
2024-11-27,9.029999732971191,9.4399995803833,8.880000114440918,9.09000015258789,1428400.0,,,,,
2024-11-29,9.460000038146973,9.800000190734863,8.875,9.100000381469728,1250900.0,,,,,
2024-12-02,9.31999969482422,10.010000228881836,9.300000190734863,9.510000228881836,1438900.0,,,,,
2024-12-03,8.979999542236328,9.388999938964844,8.779999732971191,9.300000190734863,1067200.0,,,,,
2024-12-04,9.0600004196167,9.270000457763672,8.770000457763672,8.989999771118164,1101000.0,,,,,
2024-12-05,7.599999904632568,9.050000190734863,7.590000152587891,9.020000457763672,2500000.0,,,,,
2024-12-06,8.140000343322754,8.380000114440918,7.789999961853027,7.809999942779541,1803700.0,,,,,
2024-12-09,8.300000190734863,8.545999526977539,8.039999961853027,8.15999984741211,1075500.0,,,,,
2024-12-10,8.380000114440918,8.779999732971191,8.130000114440918,8.270000457763672,1018100.0,,,,,
2024-12-11,8.180000305175781,8.449999809265137,8.119999885559082,8.40999984741211,830300.0,,,,,
2024-12-12,8.300000190734863,8.350000381469727,7.929999828338623,8.109999656677246,732600.0,,,,,
2024-12-13,8.460000038146973,8.800000190734863,8.199999809265137,8.600000381469727,1239600.0,,,,,
2024-12-16,9.18000030517578,9.369999885559082,8.279999732971191,8.510000228881836,1543800.0,,,,,
2024-12-17,9.210000038146973,9.479999542236328,9.020000457763672,9.18000030517578,1027300.0,,,,,
2024-12-18,8.6899995803833,9.399999618530272,8.479999542236328,9.210000038146973,1594700.0,,,,,
2024-12-19,8.470000267028809,9.0,8.470000267028809,8.899999618530273,1214300.0,,,,,
2024-12-20,8.630000114440918,8.779999732971191,8.260000228881836,8.539999961853027,2514200.0,,,,,
2024-12-23,11.18000030517578,11.5,8.920000076293945,8.920000076293945,7407900.0,,,,,
2024-12-24,10.869999885559082,12.479999542236328,10.81999969482422,11.520000457763672,2884400.0,,,,,
2024-12-26,12.5600004196167,14.440999984741213,10.767000198364258,10.842000007629396,6295000.0,,,,,
2024-12-27,12.109999656677246,13.3100004196167,11.760000228881836,13.0,3048600.0,,,,,
2024-12-30,11.039999961853027,12.350000381469728,10.90999984741211,11.90999984741211,2789700.0,,,,,
2024-12-31,10.739999771118164,11.420000076293944,10.399999618530272,11.050000190734863,2703400.0,,,,,
2025-01-02,12.149999618530272,12.460000038146973,10.949999809265137,11.270000457763672,3390500.0,,,,,
2025-01-03,12.350000381469728,13.015000343322754,11.979999542236328,12.300000190734863,2328500.0,,,,,
2025-01-06,13.109999656677246,13.31999969482422,12.369999885559082,12.65999984741211,2229200.0,,,,,
2025-01-07,13.460000038146973,14.25,12.93000030517578,13.199999809265137,2637400.0,,,,,
2025-01-08,11.43000030517578,13.130000114440918,11.154999732971191,13.100000381469728,3358000.0,,,,,
2025-01-10,11.229999542236328,11.520000457763672,10.779999732971191,11.359999656677246,1800300.0,,,,,
2025-01-13,10.550000190734863,11.06999969482422,10.041000366210938,11.020000457763672,2649200.0,,,,,
2025-01-14,10.470000267028809,10.890000343322754,10.1850004196167,10.579999923706056,1764500.0,,,,,
2025-01-15,11.329999923706056,11.68000030517578,10.609999656677246,10.699999809265137,1592500.0,,,,,
2025-01-16,10.149999618530272,11.43000030517578,9.970000267028809,11.359999656677246,2111600.0,,,,,
2025-01-17,9.210000038146973,10.204999923706056,8.970000267028809,10.15999984741211,2934800.0,,,,,
2025-01-21,9.850000381469728,9.850000381469728,9.100000381469728,9.25,1537200.0,,,,,
2025-01-22,9.989999771118164,10.270000457763672,9.6899995803833,9.84000015258789,1173400.0,,,,,
2025-01-23,10.199999809265137,10.25,9.76099967956543,9.9399995803833,1144700.0,,,,,
2025-01-24,10.489999771118164,10.800000190734863,10.010000228881836,10.199999809265137,931100.0,,,,,
2025-01-27,9.81999969482422,10.220000267028809,9.43000030517578,10.170000076293944,1359200.0,,,,,
2025-01-28,9.90999984741211,10.020000457763672,9.545000076293944,9.869999885559082,609900.0,,,,,
2025-01-29,9.699999809265137,10.050000190734863,9.649999618530272,9.899999618530272,579700.0,,,,,
2025-01-30,9.56999969482422,10.029999732971191,9.239999771118164,9.829999923706056,1036200.0,,,,,
2025-01-31,9.270000457763672,9.675000190734863,9.06999969482422,9.600000381469728,1513800.0,,,,,
2025-02-03,8.640000343322754,9.100000381469728,8.460000038146973,8.989999771118164,1666400.0,,,,,
2025-02-04,8.869999885559082,9.085000038146973,8.59000015258789,8.65999984741211,952800.0,,,,,
2025-02-05,8.9399995803833,9.029999732971191,8.75,8.949999809265137,830600.0,,,,,
2025-02-06,8.6899995803833,9.274999618530272,8.6899995803833,9.0,930000.0,,,,,
2025-02-07,8.510000228881836,8.859999656677246,8.446000099182129,8.6899995803833,768600.0,,,,,
2025-02-10,8.8100004196167,8.880000114440918,8.449999809265137,8.649999618530273,690400.0,,,,,
2025-02-11,8.289999961853027,8.710000038146973,8.270000457763672,8.699999809265137,1076300.0,,,,,
2025-02-12,8.699999809265137,8.699999809265137,7.909999847412109,8.050000190734863,1686000.0,,,,,
2025-02-13,8.470000267028809,8.852999687194824,8.449999809265137,8.699999809265137,1075600.0,,,,,
2025-02-14,8.520000457763672,8.949999809265137,8.449999809265137,8.53499984741211,839100.0,,,,,
2025-02-18,8.699999809265137,9.20199966430664,8.520000457763672,8.539999961853027,1202300.0,,,,,
2025-02-19,8.720000267028809,8.800000190734863,8.494999885559082,8.680000305175781,690200.0,,,,,
2025-02-20,8.680000305175781,8.890000343322754,8.619999885559082,8.720000267028809,717800.0,,,,,
2025-02-21,8.350000381469727,8.923999786376953,8.329999923706055,8.859999656677246,1143700.0,,,,,
2025-02-24,8.260000228881836,8.5649995803833,8.010000228881836,8.359999656677246,1045600.0,,,,,
2025-02-25,7.989999771118164,8.329999923706055,7.960000038146973,8.199999809265137,1285100.0,,,,,
2025-02-26,8.069999694824219,8.3100004196167,7.960000038146973,8.09000015258789,712900.0,,,,,
2025-02-27,7.849999904632568,8.399999618530273,7.829999923706055,8.149999618530273,746100.0,,,,,
2025-02-28,7.909999847412109,8.100000381469727,7.710000038146973,7.800000190734863,2027000.0,,,,,
2025-03-03,8.270000457763672,8.720000267028809,7.949999809265137,7.96999979019165,1724200.0,,,,,
2025-03-04,8.40999984741211,8.569999694824219,7.869999885559082,8.0,1185200.0,,,,,
2025-03-05,8.729999542236328,8.75,8.3100004196167,8.569999694824219,800400.0,,,,,
2025-03-06,8.59000015258789,8.930000305175781,8.470000267028809,8.520000457763672,618300.0,,,,,
2025-03-07,8.670000076293945,8.859999656677246,8.369999885559082,8.569999694824219,720300.0,,,,,
2025-03-10,8.989999771118164,9.248000144958496,8.40999984741211,8.460000038146973,909100.0,,,,,
2025-03-11,8.979999542236328,9.223999977111816,8.510000228881836,9.0,1022800.0,,,,,
2025-03-12,8.899999618530273,9.25,8.829999923706055,9.0600004196167,954500.0,,,,,
2025-03-13,9.0,9.199999809265137,8.800000190734863,8.850000381469727,768000.0,,,,,
2025-03-14,9.43000030517578,9.5,9.06999969482422,9.140000343322754,909500.0,,,,,
2025-03-17,9.199999809265137,9.56999969482422,9.0,9.520000457763672,902100.0,,,,,
2025-03-18,9.3100004196167,9.43000030517578,8.85099983215332,9.100000381469728,803500.0,,,,,
2025-03-19,9.84000015258789,9.989999771118164,9.291999816894531,9.3100004196167,762600.0,,,,,
2025-03-20,9.93000030517578,10.199999809265137,9.765000343322754,9.84000015258789,1187000.0,,,,,
2025-03-21,9.739999771118164,10.027000427246094,9.649999618530272,9.829999923706056,2371600.0,,,,,
2025-03-24,9.609999656677246,9.968999862670898,9.300000190734863,9.899999618530272,1005700.0,,,,,
2025-03-25,9.5600004196167,9.729999542236328,9.350000381469728,9.579999923706056,1071700.0,,,,,
2025-03-26,9.359999656677246,9.869999885559082,9.210000038146973,9.550000190734863,1049300.0,,,,,
2025-03-27,9.539999961853027,9.859999656677246,9.239999771118164,9.390000343322754,1016500.0,,,,,
2025-03-28,8.720000267028809,9.529999732971191,8.630000114440918,9.470000267028809,1556300.0,,,,,
2025-03-31,8.579999923706055,8.850000381469727,8.350000381469727,8.40999984741211,1437700.0,,,,,
2025-04-01,8.020000457763672,8.699999809265137,7.894999980926514,8.569999694824219,1715300.0,,,,,
2025-04-02,8.5600004196167,8.734999656677246,7.75,7.829999923706055,1234800.0,,,,,
2025-04-03,8.300000190734863,8.399999618530273,7.829999923706055,7.940000057220459,1154200.0,,,,,
2025-04-04,8.1899995803833,8.390000343322754,7.789999961853027,8.020000457763672,1483700.0,,,,,
2025-04-07,8.329999923706055,8.680000305175781,7.820000171661377,7.889999866485596,1939600.0,,,,,
2025-04-08,7.599999904632568,8.6899995803833,7.420000076293945,8.529999732971191,1493100.0,,,,,
2025-04-09,8.720000267028809,8.720000267028809,7.264999866485596,7.449999809265137,2379200.0,,,,,
2025-04-10,8.539999961853027,8.760000228881836,8.079999923706055,8.5,1445500.0,,,,,
2025-04-11,8.859999656677246,8.979999542236328,8.40999984741211,8.630000114440918,700100.0,,,,,
2025-04-14,8.819999694824219,9.06999969482422,8.569999694824219,9.0,697800.0,,,,,
2025-04-15,9.119999885559082,9.164999961853027,8.739999771118164,8.8100004196167,631300.0,,,,,
2025-04-16,8.84000015258789,9.09000015258789,8.609999656677246,9.020000457763672,602300.0,,,,,
2025-04-17,8.949999809265137,8.989999771118164,8.699999809265137,8.8100004196167,351300.0,,,,,
2025-04-21,8.760000228881836,9.234999656677246,8.609999656677246,8.869999885559082,666400.0,,,,,
2025-04-22,9.210000038146973,9.239999771118164,8.779999732971191,8.899999618530273,698700.0,,,,,
2025-04-23,9.3100004196167,9.800000190734863,9.260000228881836,9.470000267028809,976100.0,,,,,
2025-04-24,9.449999809265137,9.58199977874756,9.270000457763672,9.3100004196167,472200.0,,,,,
2025-04-25,9.420000076293944,9.654999732971191,9.312000274658203,9.460000038146973,308100.0,,,,,
2025-04-28,9.579999923706056,9.720000267028809,9.329999923706056,9.449999809265137,471800.0,,,,,
2025-04-29,9.630000114440918,9.670000076293944,9.420000076293944,9.56999969482422,440800.0,,,,,
2025-04-30,9.5,9.690999984741213,9.329999923706056,9.399999618530272,639500.0,,,,,
2025-05-01,9.3100004196167,9.5,9.25,9.399999618530272,763800.0,,,,,
2025-05-02,9.359999656677246,9.585000038146973,9.229999542236328,9.4399995803833,526800.0,,,,,
2025-05-05,8.90999984741211,9.479999542236328,8.800000190734863,9.359999656677246,921500.0,,,,,
2025-05-06,8.229999542236328,8.789999961853027,8.199999809265137,8.6899995803833,1120800.0,,,,,
2025-05-07,8.479999542236328,8.555000305175781,8.274999618530273,8.329999923706055,870100.0,,,,,
2025-05-08,8.5600004196167,8.8100004196167,8.300000190734863,8.545000076293945,834300.0,,,,,
2025-05-09,8.25,8.678000450134277,8.229999542236328,8.5,811600.0,,,,,
2025-05-12,8.550000190734863,8.680000305175781,8.39799976348877,8.520000457763672,735100.0,,,,,
2025-05-13,8.119999885559082,8.65999984741211,8.020000457763672,8.630000114440918,1057300.0,,,,,
2025-05-14,8.170000076293945,8.5600004196167,8.024999618530273,8.25,894000.0,,,,,
2025-05-15,8.369999885559082,8.413000106811523,7.974999904632568,8.229999542236328,690600.0,,,,,
2025-05-16,8.319999694824219,8.460000038146973,8.210000038146973,8.4399995803833,656000.0,,,,,
2025-05-19,8.4399995803833,8.460000038146973,8.119999885559082,8.199999809265137,631200.0,,,,,
2025-05-20,7.53000020980835,8.40999984741211,7.159999847412109,8.40999984741211,3119900.0,,,,,
2025-05-21,7.78000020980835,7.809999942779541,7.343999862670898,7.539999961853027,1029300.0,,,,,
2025-05-22,7.670000076293945,7.929999828338623,7.572999954223633,7.699999809265137,873500.0,,,,,
2025-05-23,7.53000020980835,7.764999866485596,7.489999771118164,7.489999771118164,667100.0,,,,,
2025-05-27,7.369999885559082,7.809999942779541,7.260000228881836,7.670000076293945,832600.0,,,,,
2025-05-28,7.579999923706055,7.659999847412109,7.269999980926514,7.460000038146973,1105500.0,,,,,
2025-05-29,7.630000114440918,7.800000190734863,7.515999794006348,7.670000076293945,748000.0,,,,,
2025-05-30,7.53000020980835,7.619999885559082,7.309999942779541,7.5,842300.0,,,,,
2025-06-02,7.559999942779541,7.739999771118164,7.480000019073486,7.5,625900.0,,,,,
2025-06-03,7.840000152587891,7.869999885559082,7.510000228881836,7.579999923706055,1783800.0,,,,,
2025-06-04,7.71999979019165,7.900000095367432,7.65500020980835,7.860000133514404,512000.0,,,,,
2025-06-05,7.78000020980835,7.849999904632568,7.657999992370605,7.739999771118164,581900.0,,,,,
2025-06-06,8.270000457763672,8.329999923706055,7.800000190734863,7.800000190734863,1188400.0,,,,,
2025-06-09,7.929999828338623,8.40999984741211,7.869999885559082,8.350000381469727,889800.0,,,,,
2025-06-10,8.119999885559082,8.25,7.894999980926514,7.960000038146973,458200.0,,,,,
2025-06-11,8.199999809265137,8.470000267028809,8.119999885559082,8.220000267028809,536000.0,,,,,
2025-06-12,8.220000267028809,8.260000228881836,8.050000190734863,8.050000190734863,307900.0,,,,,
2025-06-13,8.029999732971191,8.220000267028809,7.96999979019165,8.050000190734863,441900.0,,,,,
2025-06-16,8.609999656677246,8.619999885559082,8.050000190734863,8.180000305175781,889500.0,,,,,
2025-06-17,8.920000076293945,8.944999694824219,8.430000305175781,8.510000228881836,759000.0,,,,,
2025-06-18,9.029999732971191,9.350000381469728,8.90999984741211,8.90999984741211,848200.0,,,,,
2025-06-20,9.09000015258789,9.300000190734863,8.8100004196167,9.170000076293944,1612600.0,,,,,
2025-06-23,9.300000190734863,9.30500030517578,8.930000305175781,9.0,678200.0,,,,,
2025-06-24,9.5600004196167,9.800000190734863,9.1899995803833,9.399999618530272,1210400.0,,,,,
2025-06-25,9.40999984741211,9.524999618530272,9.100000381469728,9.489999771118164,884900.0,,,,,
2025-06-26,9.56999969482422,9.600000381469728,9.288000106811523,9.479999542236328,623900.0,,,,,
2025-06-27,9.479999542236328,9.779999732971191,9.279999732971191,9.65999984741211,2817400.0,,,,,
2025-06-30,9.220000267028809,9.531000137329102,9.09000015258789,9.5,1178300.0,,,,,
2025-07-01,9.329999923706056,9.609999656677246,9.074999809265137,9.119999885559082,683100.0,,,,,
2025-07-02,10.56999969482422,10.755000114440918,9.25,9.25,1468300.0,,,,,
2025-07-03,10.789999961853027,10.989999771118164,10.5,10.529999732971191,800400.0,,,,,
2025-07-07,9.989999771118164,11.09000015258789,9.949999809265137,10.829999923706056,1606500.0,,,,,
2025-07-08,10.1899995803833,10.354999542236328,9.90999984741211,10.0,673200.0,,,,,
2025-07-09,10.760000228881836,10.93000030517578,10.3100004196167,10.380000114440918,729100.0,,,,,
2025-07-10,11.18000030517578,11.1899995803833,10.640000343322754,10.75,1102300.0,,,,,
2025-07-11,11.109999656677246,11.18000030517578,10.869999885559082,11.18000030517578,882700.0,,,,,
2025-07-14,11.479999542236328,11.5600004196167,11.010000228881836,11.010000228881836,1001100.0,,,,,
2025-07-15,10.869999885559082,11.454999923706056,10.729999542236328,11.399999618530272,1058800.0,,,,,
2025-07-16,11.260000228881836,11.300000190734863,10.729999542236328,10.9399995803833,1170300.0,,,,,
2025-07-17,11.0600004196167,11.329999923706056,11.010000228881836,11.199999809265137,584500.0,,,,,
2025-07-18,10.979999542236328,11.229999542236328,10.77299976348877,11.199999809265137,763600.0,,,,,
2025-07-21,11.15999984741211,11.31999969482422,10.989999771118164,11.0600004196167,614100.0,,,,,
2025-07-22,11.170000076293944,11.350000381469728,10.975000381469728,11.18000030517578,882700.0,,,,,
