Date,Close,High,Low,Open,Volume,"('Close', 'ZVRA')","('High', 'ZVRA')","('Low', 'ZVRA')","('Open', 'ZVRA')","('Volume', 'ZVRA')"
2024-11-01,8.399999618530273,8.65999984741211,8.170000076293945,8.170000076293945,548000.0,,,,,
2024-11-04,8.550000190734863,8.670000076293945,8.220000267028809,8.319999694824219,636700.0,,,,,
2024-11-05,8.609999656677246,8.649999618530273,8.260000228881836,8.539999961853027,426900.0,,,,,
2024-11-06,8.8100004196167,8.90999984741211,8.600000381469727,8.699999809265137,622300.0,,,,,
2024-11-07,8.8100004196167,9.029999732971191,8.670000076293945,8.880000114440918,515400.0,,,,,
2024-11-08,9.0,9.039999961853027,8.649999618530273,8.8100004196167,517600.0,,,,,
2024-11-11,8.960000038146973,9.039999961853027,8.760000228881836,9.020000457763672,579800.0,,,,,
2024-11-12,8.569999694824219,9.086000442504885,8.350000381469727,8.90999984741211,981900.0,,,,,
2024-11-13,8.65999984741211,8.800000190734863,7.840000152587891,8.079999923706055,1381200.0,,,,,
2024-11-14,9.029999732971191,9.210000038146973,8.350000381469727,8.350000381469727,941400.0,,,,,
2024-11-15,8.619999885559082,9.170000076293944,8.319999694824219,9.100000381469728,1369000.0,,,,,
2024-11-18,8.600000381469727,8.6899995803833,8.324999809265137,8.619999885559082,695100.0,,,,,
2024-11-19,8.970000267028809,9.130000114440918,8.529999732971191,8.600000381469727,876100.0,,,,,
2024-11-20,8.970000267028809,9.270000457763672,8.710000038146973,9.09000015258789,581100.0,,,,,
2024-11-21,9.130000114440918,9.300000190734863,8.899999618530273,9.039999961853027,460300.0,,,,,
2024-11-22,9.585000038146973,9.640000343322754,9.149999618530272,9.239999771118164,678300.0,,,,,
2024-11-25,9.489999771118164,9.760000228881836,9.402999877929688,9.649999618530272,583400.0,,,,,
2024-11-26,9.43000030517578,9.739999771118164,9.333000183105469,9.5600004196167,402300.0,,,,,
2024-11-27,9.5,9.65999984741211,9.390000343322754,9.510000228881836,388600.0,,,,,
2024-11-29,9.329999923706056,9.524999618530272,9.3100004196167,9.489999771118164,231100.0,,,,,
2024-12-02,9.68000030517578,9.75,9.329999923706056,9.350000381469728,721900.0,,,,,
2024-12-03,9.399999618530272,9.640000343322754,9.25,9.640000343322754,362700.0,,,,,
2024-12-04,9.18000030517578,9.505999565124512,9.119999885559082,9.399999618530272,372700.0,,,,,
2024-12-05,8.994999885559082,9.350000381469728,8.9399995803833,9.149999618530272,392900.0,,,,,
2024-12-06,9.149999618530272,9.260000228881836,8.989999771118164,9.029999732971191,261500.0,,,,,
2024-12-09,8.859999656677246,9.149999618530272,8.649999618530273,9.050000190734863,435100.0,,,,,
2024-12-10,8.899999618530273,9.0600004196167,8.75,8.880000114440918,416900.0,,,,,
2024-12-11,8.84000015258789,8.920000076293945,8.640000343322754,8.920000076293945,275100.0,,,,,
2024-12-12,8.4399995803833,8.930000305175781,8.359999656677246,8.75,533600.0,,,,,
2024-12-13,8.479999542236328,8.739999771118164,8.350000381469727,8.390000343322754,399300.0,,,,,
2024-12-16,8.4399995803833,8.789999961853027,8.369999885559082,8.569999694824219,380700.0,,,,,
2024-12-17,8.479999542236328,8.65999984741211,8.279999732971191,8.399999618530273,431300.0,,,,,
2024-12-18,8.289999961853027,8.729999542236328,8.170000076293945,8.5,585500.0,,,,,
2024-12-19,8.539999961853027,8.649999618530273,8.229999542236328,8.350000381469727,605700.0,,,,,
2024-12-20,8.489999771118164,8.829999923706055,8.343000411987305,8.430000305175781,2543300.0,,,,,
2024-12-23,8.579999923706055,8.649999618530273,8.359999656677246,8.579999923706055,450200.0,,,,,
2024-12-24,8.59000015258789,8.649999618530273,8.420000076293945,8.5600004196167,138500.0,,,,,
2024-12-26,8.5600004196167,8.670000076293945,8.479999542236328,8.550000190734863,296500.0,,,,,
2024-12-27,8.390000343322754,8.600000381469727,8.289999961853027,8.539999961853027,330500.0,,,,,
2024-12-30,8.210000038146973,8.350000381469727,8.100000381469727,8.279999732971191,376800.0,,,,,
2024-12-31,8.34000015258789,8.430000305175781,8.130000114440918,8.149999618530273,368100.0,,,,,
2025-01-02,8.760000228881836,8.800000190734863,8.345000267028809,8.380000114440918,399400.0,,,,,
2025-01-03,8.59000015258789,8.949999809265137,8.545000076293945,8.800000190734863,394000.0,,,,,
2025-01-06,8.4399995803833,8.670000076293945,8.359999656677246,8.670000076293945,389000.0,,,,,
2025-01-07,8.239999771118164,8.619999885559082,8.220000267028809,8.430000305175781,664800.0,,,,,
2025-01-08,8.529999732971191,8.720000267028809,8.1899995803833,8.289999961853027,427000.0,,,,,
2025-01-10,8.109999656677246,8.40999984741211,7.980000019073486,8.399999618530273,565200.0,,,,,
2025-01-13,8.0600004196167,8.210000038146973,7.840000152587891,8.010000228881836,370000.0,,,,,
2025-01-14,7.699999809265137,8.215999603271484,7.610000133514404,8.215999603271484,482600.0,,,,,
2025-01-15,8.010000228881836,8.050000190734863,7.769999980926514,7.840000152587891,330600.0,,,,,
2025-01-16,7.929999828338623,8.100000381469727,7.769999980926514,7.960000038146973,346100.0,,,,,
2025-01-17,8.050000190734863,8.09000015258789,7.900000095367432,7.960000038146973,216700.0,,,,,
2025-01-21,8.149999618530273,8.34000015258789,8.069999694824219,8.140000343322754,293000.0,,,,,
2025-01-22,8.149999618530273,8.319999694824219,8.079999923706055,8.100000381469727,391100.0,,,,,
2025-01-23,8.100000381469727,8.25,8.0,8.140000343322754,394400.0,,,,,
2025-01-24,8.039999961853027,8.239999771118164,8.010000228881836,8.09000015258789,258200.0,,,,,
2025-01-27,8.100000381469727,8.350000381469727,7.909999847412109,7.909999847412109,301000.0,,,,,
2025-01-28,7.860000133514404,8.23900032043457,7.782000064849853,8.109999656677246,557400.0,,,,,
2025-01-29,7.860000133514404,7.949999809265137,7.730000019073486,7.889999866485596,365300.0,,,,,
2025-01-30,8.020000457763672,8.149999618530273,7.900000095367432,7.900000095367432,878300.0,,,,,
2025-01-31,7.840000152587891,8.239999771118164,7.739999771118164,8.029999732971191,785800.0,,,,,
2025-02-03,7.650000095367432,7.769999980926514,7.480000019073486,7.739999771118164,320300.0,,,,,
2025-02-04,8.130000114440918,8.229999542236328,7.769999980926514,7.809999942779541,345900.0,,,,,
2025-02-05,8.1899995803833,8.333999633789062,8.109999656677246,8.15999984741211,330000.0,,,,,
2025-02-06,7.880000114440918,8.25,7.860000133514404,8.180000305175781,264800.0,,,,,
2025-02-07,7.769999980926514,7.920000076293945,7.650000095367432,7.869999885559082,238300.0,,,,,
2025-02-10,7.53000020980835,7.855000019073486,7.510000228881836,7.800000190734863,283200.0,,,,,
2025-02-11,7.539999961853027,7.570000171661377,7.349999904632568,7.5,353900.0,,,,,
2025-02-12,7.71999979019165,7.75,7.429999828338623,7.440000057220459,354500.0,,,,,
2025-02-13,7.989999771118164,8.0,7.699999809265137,7.800000190734863,525000.0,,,,,
2025-02-14,8.069999694824219,8.210000038146973,7.929999828338623,8.0,348600.0,,,,,
2025-02-18,7.949999809265137,8.079999923706055,7.894999980926514,8.029999732971191,255000.0,,,,,
2025-02-19,7.730000019073486,7.960000038146973,7.679999828338623,7.929999828338623,266900.0,,,,,
2025-02-20,7.829999923706055,7.880000114440918,7.635000228881836,7.75,243000.0,,,,,
2025-02-21,7.679999828338623,8.010000228881836,7.635000228881836,7.940000057220459,329400.0,,,,,
2025-02-24,7.449999809265137,7.739999771118164,7.440000057220459,7.679999828338623,274400.0,,,,,
2025-02-25,7.360000133514404,7.579999923706055,7.315000057220459,7.5,318800.0,,,,,
2025-02-26,7.389999866485596,7.519999980926514,7.304999828338623,7.369999885559082,250700.0,,,,,
2025-02-27,7.789999961853027,7.885000228881836,7.623000144958496,7.769999980926514,560900.0,,,,,
2025-02-28,8.010000228881836,8.029999732971191,7.730000019073486,7.800000190734863,389800.0,,,,,
2025-03-03,7.329999923706055,8.09000015258789,7.309999942779541,8.050000190734863,390000.0,,,,,
2025-03-04,7.389999866485596,7.434999942779541,7.210000038146973,7.309999942779541,455600.0,,,,,
2025-03-05,7.699999809265137,7.71999979019165,7.329999923706055,7.380000114440918,290000.0,,,,,
2025-03-06,8.050000190734863,8.258999824523926,7.610000133514404,7.610000133514404,697300.0,,,,,
2025-03-07,8.100000381469727,8.1899995803833,7.869999885559082,8.039999961853027,310400.0,,,,,
2025-03-10,8.0,8.100000381469727,7.769999980926514,7.989999771118164,369400.0,,,,,
2025-03-11,8.069999694824219,8.119999885559082,7.78000020980835,7.989999771118164,683600.0,,,,,
2025-03-12,7.920000076293945,8.300000190734863,7.320000171661377,8.020000457763672,1203800.0,,,,,
2025-03-13,7.940000057220459,8.289999961853027,7.619999885559082,7.840000152587891,612100.0,,,,,
2025-03-14,8.3100004196167,8.489999771118164,7.769999980926514,7.960000038146973,690200.0,,,,,
2025-03-17,8.350000381469727,8.420000076293945,8.180999755859375,8.289999961853027,351900.0,,,,,
2025-03-18,7.96999979019165,8.39900016784668,7.960000038146973,8.270000457763672,319000.0,,,,,
2025-03-19,7.949999809265137,8.100000381469727,7.840000152587891,7.940000057220459,333600.0,,,,,
2025-03-20,8.010000228881836,8.09000015258789,7.809999942779541,7.880000114440918,409100.0,,,,,
2025-03-21,8.010000228881836,8.140000343322754,7.864999771118164,7.909999847412109,1686800.0,,,,,
2025-03-24,8.210000038146973,8.329999923706055,8.069999694824219,8.329999923706055,402600.0,,,,,
2025-03-25,8.149999618530273,8.220000267028809,7.949999809265137,8.15999984741211,235800.0,,,,,
2025-03-26,7.849999904632568,8.210000038146973,7.78000020980835,8.149999618530273,372800.0,,,,,
2025-03-27,7.960000038146973,8.0,7.800000190734863,7.880000114440918,362500.0,,,,,
2025-03-28,7.849999904632568,7.989999771118164,7.764999866485596,7.989999771118164,211500.0,,,,,
2025-03-31,7.489999771118164,7.744999885559082,7.449999809265137,7.710000038146973,431800.0,,,,,
2025-04-01,7.320000171661377,7.630000114440918,7.260000228881836,7.630000114440918,398600.0,,,,,
2025-04-02,7.659999847412109,7.679999828338623,7.192999839782715,7.230000019073486,577000.0,,,,,
2025-04-03,7.429999828338623,7.53000020980835,7.300000190734863,7.380000114440918,452600.0,,,,,
2025-04-04,7.039999961853027,7.349999904632568,6.900000095367432,7.210000038146973,586700.0,,,,,
2025-04-07,7.050000190734863,7.409999847412109,6.625,6.739999771118164,921200.0,,,,,
2025-04-08,6.590000152587891,7.400000095367432,6.550000190734863,7.269999980926514,570500.0,,,,,
2025-04-09,6.849999904632568,7.014999866485596,6.190000057220459,6.440000057220459,678700.0,,,,,
2025-04-10,6.559999942779541,6.679999828338623,6.320000171661377,6.650000095367432,380600.0,,,,,
2025-04-11,6.900000095367432,6.949999809265137,6.519999980926514,6.539999961853027,663400.0,,,,,
2025-04-14,6.980000019073486,7.215000152587891,6.880000114440918,7.0,388100.0,,,,,
2025-04-15,6.960000038146973,7.150000095367432,6.900000095367432,6.949999809265137,783900.0,,,,,
2025-04-16,7.050000190734863,7.059999942779541,6.769999980926514,6.920000076293945,338200.0,,,,,
2025-04-17,7.150000095367432,7.269999980926514,6.889999866485596,6.980000019073486,406100.0,,,,,
2025-04-21,6.869999885559082,7.110000133514404,6.849999904632568,7.110000133514404,363600.0,,,,,
2025-04-22,7.309999942779541,7.369999885559082,6.929999828338623,6.949999809265137,568300.0,,,,,
2025-04-23,7.25,7.550000190734863,7.224999904632568,7.489999771118164,462800.0,,,,,
2025-04-24,7.239999771118164,7.289999961853027,7.010000228881836,7.25,424600.0,,,,,
2025-04-25,7.199999809265137,7.210000038146973,7.039999961853027,7.199999809265137,381300.0,,,,,
2025-04-28,7.199999809265137,7.255000114440918,7.150000095367432,7.21999979019165,249100.0,,,,,
2025-04-29,7.230000019073486,7.349999904632568,7.110000133514404,7.25,334200.0,,,,,
2025-04-30,7.329999923706055,7.420000076293945,7.150000095367432,7.170000076293945,275400.0,,,,,
2025-05-01,7.639999866485596,7.894999980926514,7.190000057220459,7.300000190734863,743500.0,,,,,
2025-05-02,8.0,8.100000381469727,7.659999847412109,7.710000038146973,597800.0,,,,,
2025-05-05,8.0,8.09000015258789,7.860000133514404,7.929999828338623,399800.0,,,,,
2025-05-06,7.400000095367432,8.029999732971191,7.400000095367432,7.900000095367432,424400.0,,,,,
2025-05-07,7.510000228881836,7.570000171661377,7.263000011444092,7.449999809265137,437800.0,,,,,
2025-05-08,7.789999961853027,7.960000038146973,7.309999942779541,7.5,458600.0,,,,,
2025-05-09,7.869999885559082,8.079999923706055,7.820000171661377,7.820000171661377,363500.0,,,,,
2025-05-12,7.75,8.104999542236328,7.71999979019165,8.020000457763672,465400.0,,,,,
2025-05-13,7.869999885559082,8.029999732971191,7.630000114440918,7.829999923706055,662000.0,,,,,
2025-05-14,8.140000343322754,8.5,7.769999980926514,8.5,1690900.0,,,,,
2025-05-15,8.430000305175781,8.430000305175781,7.900000095367432,8.170000076293945,727000.0,,,,,
2025-05-16,8.65999984741211,8.720000267028809,8.364999771118164,8.40999984741211,1473500.0,,,,,
2025-05-19,8.90999984741211,8.914999961853027,8.510000228881836,8.569999694824219,552400.0,,,,,
2025-05-20,8.609999656677246,8.90999984741211,8.569999694824219,8.90999984741211,775200.0,,,,,
2025-05-21,8.65999984741211,8.835000038146973,8.40999984741211,8.550000190734863,552700.0,,,,,
2025-05-22,8.569999694824219,8.670000076293945,8.491999626159668,8.600000381469727,458100.0,,,,,
2025-05-23,8.649999618530273,8.680000305175781,8.425000190734863,8.449999809265137,376000.0,,,,,
2025-05-27,8.449999809265137,8.774999618530273,8.399999618530273,8.739999771118164,494600.0,,,,,
2025-05-28,8.329999923706055,8.470000267028809,8.210000038146973,8.4399995803833,457900.0,,,,,
2025-05-29,8.619999885559082,8.619999885559082,8.270000457763672,8.369999885559082,436400.0,,,,,
2025-05-30,8.550000190734863,8.630000114440918,8.380000114440918,8.630000114440918,364300.0,,,,,
2025-06-02,8.65999984741211,8.8100004196167,8.539999961853027,8.609999656677246,398800.0,,,,,
2025-06-03,8.869999885559082,8.9399995803833,8.5600004196167,8.680000305175781,634100.0,,,,,
2025-06-04,8.949999809265137,9.059000015258787,8.779999732971191,8.8100004196167,512800.0,,,,,
2025-06-05,8.829999923706055,9.109999656677246,8.779999732971191,8.970000267028809,499200.0,,,,,
2025-06-06,9.260000228881836,9.380000114440918,8.930000305175781,8.970000267028809,1340300.0,,,,,
2025-06-09,9.1899995803833,9.40999984741211,9.020000457763672,9.399999618530272,722800.0,,,,,
2025-06-10,9.279999732971191,9.420000076293944,9.050000190734863,9.25,636500.0,,,,,
2025-06-11,9.380000114440918,9.619999885559082,9.279999732971191,9.350000381469728,664500.0,,,,,
2025-06-12,9.369999885559082,9.5,9.289999961853027,9.369999885559082,480100.0,,,,,
2025-06-13,9.130000114440918,9.329999923706056,9.074999809265137,9.239999771118164,533600.0,,,,,
2025-06-16,9.125,9.369999885559082,8.989999771118164,9.170000076293944,564500.0,,,,,
2025-06-17,8.8100004196167,9.210000038146973,8.8100004196167,9.029999732971191,453100.0,,,,,
2025-06-18,9.06999969482422,9.149999618530272,8.710000038146973,8.800000190734863,432300.0,,,,,
2025-06-20,9.039999961853027,9.18000030517578,8.96399974822998,9.170000076293944,560000.0,,,,,
2025-06-23,9.0,9.029999732971191,8.829999923706055,9.0,358500.0,,,,,
2025-06-24,9.149999618530272,9.210000038146973,8.972000122070312,9.06999969482422,316700.0,,,,,
2025-06-25,9.329999923706056,9.43000030517578,9.050000190734863,9.15999984741211,377800.0,,,,,
2025-06-26,9.279999732971191,9.390000343322754,9.109999656677246,9.300000190734863,419600.0,,,,,
2025-06-27,9.0,9.25,8.890000343322754,9.25,1449000.0,,,,,
2025-06-30,8.8100004196167,9.0649995803833,8.8100004196167,9.029999732971191,415200.0,,,,,
2025-07-01,8.949999809265137,8.949999809265137,8.579999923706055,8.710000038146973,689800.0,,,,,
2025-07-02,9.40999984741211,9.625,9.0,9.25,1585100.0,,,,,
2025-07-03,9.739999771118164,10.029999732971191,9.289999961853027,9.40999984741211,1176800.0,,,,,
2025-07-07,11.270000457763672,11.5,9.765000343322754,9.779999732971191,4931400.0,,,,,
2025-07-08,11.550000190734863,11.59000015258789,11.0600004196167,11.3100004196167,1442800.0,,,,,
2025-07-09,11.5600004196167,11.84000015258789,11.47599983215332,11.729999542236328,1000800.0,,,,,
2025-07-10,12.020000457763672,12.368000030517578,11.75,11.9399995803833,1694300.0,,,,,
2025-07-11,12.529999732971191,12.550000190734863,11.885000228881836,12.09000015258789,1626700.0,,,,,
2025-07-14,12.789999961853027,12.899999618530272,12.335000038146973,12.670000076293944,2275700.0,,,,,
2025-07-15,12.789999961853027,13.15999984741211,12.539999961853027,12.789999961853027,1700800.0,,,,,
2025-07-16,12.31999969482422,12.890000343322754,12.170000076293944,12.829999923706056,1606000.0,,,,,
2025-07-17,12.65999984741211,12.75,12.204999923706056,12.31999969482422,1494100.0,,,,,
2025-07-18,12.06999969482422,12.800000190734863,12.010000228881836,12.75,1203900.0,,,,,
2025-07-21,11.729999542236328,12.204999923706056,11.640000343322754,12.039999961853027,1133300.0,,,,,
2025-07-22,11.579999923706056,11.829999923706056,11.489999771118164,11.720000267028809,720400.0,,,,,
2025-07-23,11.770000457763672,11.949999809265137,11.649999618530272,11.68000030517578,1009600.0,,,,,
2025-07-24,11.670000076293944,11.869999885559082,11.520000457763672,11.84000015258789,712600.0,,,,,
