Date,Close,High,Low,Open,Volume,"('Close', 'EVH')","('High', 'EVH')","('Low', 'EVH')","('Open', 'EVH')","('Volume', 'EVH')"
2024-08-30,31.979999542236328,32.349998474121094,31.459999084472656,31.989999771118164,1158600.0,,,,,
2024-09-03,31.020000457763672,31.8799991607666,30.940000534057617,31.549999237060547,1334300.0,,,,,
2024-09-04,30.020000457763672,31.290000915527344,29.600000381469727,31.049999237060547,1245500.0,,,,,
2024-09-05,30.350000381469727,30.40999984741211,29.90999984741211,30.200000762939453,706500.0,,,,,
2024-09-06,30.51000022888184,31.100000381469727,30.049999237060547,30.520000457763672,1459400.0,,,,,
2024-09-09,30.26000022888184,30.940000534057617,29.959999084472656,30.68000030517578,1266300.0,,,,,
2024-09-10,30.299999237060547,30.45499992370605,29.81999969482422,30.32999992370605,742400.0,,,,,
2024-09-11,30.149999618530277,30.32999992370605,29.59000015258789,30.030000686645508,1033000.0,,,,,
2024-09-12,30.149999618530277,30.51000022888184,29.52400016784668,30.170000076293945,935500.0,,,,,
2024-09-13,30.11000061035156,30.84000015258789,29.825000762939453,30.6200008392334,1299500.0,,,,,
2024-09-16,30.38999938964844,30.51000022888184,29.93000030517578,30.299999237060547,2081100.0,,,,,
2024-09-17,30.540000915527344,31.799999237060547,30.1299991607666,30.709999084472656,1745500.0,,,,,
2024-09-18,30.84000015258789,31.38500022888184,30.32999992370605,30.489999771118164,1209300.0,,,,,
2024-09-19,30.809999465942383,31.670000076293945,30.6200008392334,31.489999771118164,1575000.0,,,,,
2024-09-20,31.040000915527344,31.3700008392334,30.1200008392334,31.3700008392334,2767900.0,,,,,
2024-09-23,29.979999542236328,31.31999969482422,29.76000022888184,31.06999969482422,1441800.0,,,,,
2024-09-24,29.559999465942383,30.32999992370605,29.55500030517578,29.950000762939453,1633000.0,,,,,
2024-09-25,27.700000762939453,29.71999931335449,27.479999542236328,29.68000030517578,3058800.0,,,,,
2024-09-26,28.940000534057617,28.989999771118164,27.809999465942383,28.200000762939453,1880900.0,,,,,
2024-09-27,29.299999237060547,29.584999084472656,28.850000381469727,29.21999931335449,2120200.0,,,,,
2024-09-30,28.280000686645508,29.25,28.170000076293945,29.209999084472656,1960600.0,,,,,
2024-10-01,27.049999237060547,28.350000381469727,27.040000915527344,28.200000762939453,1067200.0,,,,,
2024-10-02,26.57999992370605,26.88999938964844,25.76000022888184,26.81999969482422,2483300.0,,,,,
2024-10-03,26.149999618530277,26.739999771118164,26.0,26.43000030517578,1999700.0,,,,,
2024-10-04,26.34000015258789,27.280000686645508,26.0,26.25,1530800.0,,,,,
2024-10-07,25.8799991607666,26.3799991607666,25.6299991607666,26.170000076293945,1284300.0,,,,,
2024-10-08,25.6299991607666,26.200000762939453,25.420000076293945,26.07999992370605,1310700.0,,,,,
2024-10-09,26.270000457763672,26.88999938964844,25.559999465942383,25.559999465942383,1237600.0,,,,,
2024-10-10,26.799999237060547,27.01000022888184,26.030000686645508,26.030000686645508,1065300.0,,,,,
2024-10-11,27.059999465942383,27.420000076293945,26.81999969482422,27.01000022888184,833100.0,,,,,
2024-10-14,27.1299991607666,27.38999938964844,26.71999931335449,27.270000457763672,460100.0,,,,,
2024-10-15,26.38999938964844,27.084999084472656,25.899999618530277,27.06999969482422,1864500.0,,,,,
2024-10-16,26.530000686645508,26.899999618530277,26.149999618530277,26.559999465942383,946400.0,,,,,
2024-10-17,24.959999084472656,26.43000030517578,24.399999618530277,26.43000030517578,3150800.0,,,,,
2024-10-18,23.940000534057617,25.25,23.809999465942383,24.959999084472656,2357800.0,,,,,
2024-10-21,23.190000534057617,23.809999465942383,22.8799991607666,23.799999237060547,2154100.0,,,,,
2024-10-22,22.959999084472656,23.540000915527344,22.6299991607666,23.299999237060547,1601500.0,,,,,
2024-10-23,22.399999618530277,23.07999992370605,22.1299991607666,22.82999992370605,1561800.0,,,,,
2024-10-24,22.770000457763672,23.915000915527344,22.739999771118164,23.01000022888184,2244700.0,,,,,
2024-10-25,24.020000457763672,24.774999618530277,22.959999084472656,23.059999465942383,2455300.0,,,,,
2024-10-28,23.61000061035156,24.239999771118164,23.59000015258789,24.170000076293945,1450100.0,,,,,
2024-10-29,23.270000457763672,23.549999237060547,22.94499969482422,23.46999931335449,832300.0,,,,,
2024-10-30,24.13999938964844,24.399999618530277,22.899999618530277,22.899999618530277,1730900.0,,,,,
2024-10-31,23.350000381469727,24.56999969482422,23.049999237060547,24.1200008392334,1325000.0,,,,,
2024-11-01,23.459999084472656,23.780000686645508,23.200000762939453,23.549999237060547,1009600.0,,,,,
2024-11-04,23.36000061035156,24.21500015258789,23.34000015258789,23.440000534057617,1205800.0,,,,,
2024-11-05,23.56999969482422,23.809999465942383,23.1299991607666,23.1299991607666,1032600.0,,,,,
2024-11-06,24.770000457763672,25.21999931335449,23.88999938964844,24.799999237060547,2035700.0,,,,,
2024-11-07,24.56999969482422,25.05500030517578,24.26000022888184,24.75,2632100.0,,,,,
2024-11-08,13.359999656677246,15.510000228881836,13.3100004196167,14.399999618530272,20358900.0,,,,,
2024-11-11,15.130000114440918,15.244000434875488,13.460000038146973,13.710000038146973,8474000.0,,,,,
2024-11-12,14.4399995803833,15.5600004196167,14.18000030517578,15.100000381469728,3745300.0,,,,,
2024-11-13,12.75,14.529999732971191,12.369999885559082,14.529999732971191,4747700.0,,,,,
2024-11-14,12.670000076293944,12.890000343322754,12.3100004196167,12.720000267028809,3091700.0,,,,,
2024-11-15,12.380000114440918,12.8100004196167,12.18000030517578,12.8100004196167,3124700.0,,,,,
2024-11-18,12.350000381469728,12.619999885559082,12.229999542236328,12.260000228881836,1878500.0,,,,,
2024-11-19,11.949999809265137,12.369999885559082,11.90999984741211,12.15999984741211,3396000.0,,,,,
2024-11-20,11.3100004196167,11.880000114440918,11.199999809265137,11.869999885559082,2497200.0,,,,,
2024-11-21,11.59000015258789,11.6899995803833,11.170000076293944,11.229999542236328,2987200.0,,,,,
2024-11-22,11.25,11.800000190734863,11.18000030517578,11.609999656677246,1967700.0,,,,,
2024-11-25,12.210000038146973,12.395000457763672,11.420000076293944,11.449999809265137,3031300.0,,,,,
2024-11-26,13.260000228881836,13.4399995803833,12.050000190734863,12.079999923706056,3568600.0,,,,,
2024-11-27,12.93000030517578,13.614999771118164,12.829999923706056,13.140000343322754,2297400.0,,,,,
2024-11-29,12.920000076293944,13.210000038146973,12.84000015258789,13.010000228881836,1102700.0,,,,,
2024-12-02,12.710000038146973,12.979999542236328,12.619999885559082,12.949999809265137,2012900.0,,,,,
2024-12-03,11.710000038146973,12.800000190734863,11.6899995803833,12.68000030517578,2474300.0,,,,,
2024-12-04,11.510000228881836,11.729999542236328,11.380000114440918,11.529999732971191,6137500.0,,,,,
2024-12-05,11.25,11.640000343322754,11.100000381469728,11.510000228881836,2345200.0,,,,,
2024-12-06,11.149999618530272,11.489999771118164,10.81999969482422,11.390000343322754,2375500.0,,,,,
2024-12-09,11.06999969482422,11.399999618530272,11.0,11.25,1606100.0,,,,,
2024-12-10,11.43000030517578,11.539999961853027,10.899999618530272,11.0600004196167,4011700.0,,,,,
2024-12-11,11.949999809265137,12.005000114440918,11.300000190734863,11.4399995803833,2956300.0,,,,,
2024-12-12,11.399999618530272,11.880000114440918,11.300000190734863,11.850000381469728,2548500.0,,,,,
2024-12-13,11.380000114440918,11.880000114440918,11.119999885559082,11.4399995803833,2314800.0,,,,,
2024-12-16,11.100000381469728,11.524999618530272,11.039999961853027,11.279999732971191,2147700.0,,,,,
2024-12-17,10.869999885559082,11.157999992370604,10.699999809265137,11.0,2324500.0,,,,,
2024-12-18,10.710000038146973,11.199999809265137,10.529999732971191,10.970000267028809,3685700.0,,,,,
2024-12-19,11.18000030517578,11.468000411987305,10.619999885559082,10.649999618530272,3385800.0,,,,,
2024-12-20,11.40999984741211,11.520000457763672,10.960000038146973,11.0600004196167,3135000.0,,,,,
2024-12-23,11.31999969482422,11.520000457763672,11.06999969482422,11.300000190734863,1582500.0,,,,,
2024-12-24,11.270000457763672,11.31999969482422,11.03499984741211,11.199999809265137,664200.0,,,,,
2024-12-26,11.34000015258789,11.43000030517578,11.020000457763672,11.130000114440918,910200.0,,,,,
2024-12-27,11.130000114440918,11.4399995803833,10.954999923706056,11.270000457763672,977400.0,,,,,
2024-12-30,10.979999542236328,11.09000015258789,10.789999961853027,11.050000190734863,1259500.0,,,,,
2024-12-31,11.25,11.329999923706056,10.9399995803833,11.140000343322754,1603900.0,,,,,
2025-01-02,11.489999771118164,11.75,11.460000038146973,11.5600004196167,1013000.0,,,,,
2025-01-03,11.880000114440918,11.890000343322754,11.25,11.489999771118164,1348300.0,,,,,
2025-01-06,12.0,12.265000343322754,11.93000030517578,12.0,1063300.0,,,,,
2025-01-07,11.960000038146973,12.380000114440918,11.81999969482422,12.0600004196167,1732700.0,,,,,
2025-01-08,12.600000381469728,12.609999656677246,11.5600004196167,11.890000343322754,2186700.0,,,,,
2025-01-10,12.539999961853027,12.979000091552734,12.079999923706056,12.40999984741211,2124400.0,,,,,
2025-01-13,12.390000343322754,12.609999656677246,12.0600004196167,12.399999618530272,1454600.0,,,,,
2025-01-14,11.18000030517578,12.779999732971191,11.130000114440918,12.699999809265137,3825500.0,,,,,
2025-01-15,9.970000267028809,11.5,9.93000030517578,11.399999618530272,6958900.0,,,,,
2025-01-16,10.15999984741211,10.529999732971191,9.880000114440918,9.960000038146973,3993700.0,,,,,
2025-01-17,10.0,10.470000267028809,9.960000038146973,10.300000190734863,2709300.0,,,,,
2025-01-21,10.170000076293944,10.270000457763672,9.90999984741211,10.039999961853027,3163600.0,,,,,
2025-01-22,10.0,10.140000343322754,9.739999771118164,10.100000381469728,2727100.0,,,,,
2025-01-23,10.18000030517578,10.1899995803833,9.864999771118164,10.039999961853027,1700900.0,,,,,
2025-01-24,10.100000381469728,10.43000030517578,9.9399995803833,9.970000267028809,1595600.0,,,,,
2025-01-27,9.979999542236328,10.4399995803833,9.800000190734863,10.279999732971191,1608400.0,,,,,
2025-01-28,10.420000076293944,10.6899995803833,9.81999969482422,10.039999961853027,1873000.0,,,,,
2025-01-29,10.40999984741211,10.579999923706056,10.100000381469728,10.34000015258789,1747200.0,,,,,
2025-01-30,10.579999923706056,10.65999984741211,10.354999542236328,10.449999809265137,1127900.0,,,,,
2025-01-31,10.449999809265137,10.649999618530272,10.40999984741211,10.56999969482422,1782900.0,,,,,
2025-02-03,10.210000038146973,10.399999618530272,9.75,10.010000228881836,1480500.0,,,,,
2025-02-04,10.25,10.440999984741213,10.079999923706056,10.079999923706056,912000.0,,,,,
2025-02-05,10.369999885559082,10.539999961853027,10.15999984741211,10.260000228881836,2054200.0,,,,,
2025-02-06,9.789999961853027,10.5,9.739999771118164,10.369999885559082,2046100.0,,,,,
2025-02-07,9.850000381469728,9.916999816894531,9.5600004196167,9.859999656677246,2613300.0,,,,,
2025-02-10,9.9399995803833,10.039999961853027,9.6899995803833,9.899999618530272,1702700.0,,,,,
2025-02-11,9.859999656677246,9.958000183105469,9.550000190734863,9.710000038146973,1535100.0,,,,,
2025-02-12,9.600000381469728,9.899999618530272,9.449999809265137,9.65999984741211,1539800.0,,,,,
2025-02-13,9.970000267028809,9.989999771118164,9.489999771118164,9.640000343322754,1328400.0,,,,,
2025-02-14,10.020000457763672,10.3100004196167,9.890999794006348,10.020000457763672,1765800.0,,,,,
2025-02-18,10.119999885559082,10.329999923706056,9.979999542236328,10.0600004196167,3065000.0,,,,,
2025-02-19,10.520000457763672,10.640000343322754,9.75,10.0,2546400.0,,,,,
2025-02-20,10.710000038146973,10.800000190734863,10.425000190734863,10.520000457763672,2630100.0,,,,,
2025-02-21,10.43000030517578,11.029999732971191,10.34000015258789,10.6899995803833,5302600.0,,,,,
2025-02-24,10.18000030517578,10.729999542236328,10.18000030517578,10.4399995803833,2520100.0,,,,,
2025-02-25,10.470000267028809,10.600000381469728,10.0600004196167,10.239999771118164,2720000.0,,,,,
2025-02-26,9.449999809265137,10.449999809265137,9.395000457763672,10.43000030517578,2927100.0,,,,,
2025-02-27,8.680000305175781,9.43000030517578,8.399999618530273,9.31999969482422,7471400.0,,,,,
2025-02-28,8.989999771118164,9.020000457763672,8.5,8.579999923706055,4837000.0,,,,,
2025-03-03,8.770000457763672,9.149999618530272,8.725000381469727,9.0600004196167,4730600.0,,,,,
2025-03-04,8.550000190734863,8.84000015258789,8.470999717712402,8.600000381469727,2275900.0,,,,,
2025-03-05,8.739999771118164,8.880000114440918,8.350000381469727,8.600000381469727,3355800.0,,,,,
2025-03-06,9.3100004196167,9.390000343322754,8.65999984741211,8.8100004196167,3133100.0,,,,,
2025-03-07,8.989999771118164,9.489999771118164,8.829999923706055,9.324999809265137,2533300.0,,,,,
2025-03-10,9.100000381469728,9.75,8.864999771118164,9.489999771118164,4277800.0,,,,,
2025-03-11,9.390000343322754,9.56999969482422,8.975000381469727,9.229999542236328,2725300.0,,,,,
2025-03-12,9.479999542236328,9.75,9.220000267028809,9.390000343322754,2897100.0,,,,,
2025-03-13,9.539999961853027,9.739999771118164,9.199999809265137,9.4399995803833,2112900.0,,,,,
2025-03-14,9.40999984741211,9.800000190734863,9.399999618530272,9.649999618530272,5867400.0,,,,,
2025-03-17,9.989999771118164,9.989999771118164,9.34000015258789,9.34000015258789,2035000.0,,,,,
2025-03-18,10.140000343322754,10.229999542236328,9.859999656677246,9.949999809265137,1065900.0,,,,,
2025-03-19,10.09000015258789,10.234999656677246,9.859999656677246,10.119999885559082,2132700.0,,,,,
2025-03-20,9.960000038146973,10.119999885559082,9.69499969482422,9.979999542236328,1682200.0,,,,,
2025-03-21,9.579999923706056,9.975000381469728,9.5600004196167,9.800000190734863,2102100.0,,,,,
2025-03-24,9.68000030517578,9.779999732971191,9.56999969482422,9.630000114440918,1430200.0,,,,,
2025-03-25,9.329999923706056,9.81999969482422,9.1899995803833,9.739999771118164,1810000.0,,,,,
2025-03-26,9.449999809265137,9.635000228881836,9.279999732971191,9.279999732971191,2040800.0,,,,,
2025-03-27,9.630000114440918,9.69499969482422,9.385000228881836,9.470000267028809,1499500.0,,,,,
2025-03-28,9.600000381469728,9.678999900817873,9.380000114440918,9.5,1440100.0,,,,,
2025-03-31,9.470000267028809,9.604999542236328,9.293999671936035,9.329999923706056,2087600.0,,,,,
2025-04-01,9.68000030517578,9.850000381469728,9.329999923706056,9.449999809265137,1492700.0,,,,,
2025-04-02,10.06999969482422,10.079999923706056,9.539999961853027,9.539999961853027,2009700.0,,,,,
2025-04-03,10.079999923706056,10.204999923706056,9.56999969482422,9.739999771118164,3705500.0,,,,,
2025-04-04,9.989999771118164,10.010000228881836,9.340999603271484,9.899999618530272,2974300.0,,,,,
2025-04-07,9.399999618530272,10.029999732971191,9.260000228881836,9.56999969482422,2971400.0,,,,,
2025-04-08,9.550000190734863,10.100000381469728,9.43000030517578,9.65999984741211,3382800.0,,,,,
2025-04-09,10.0,10.220000267028809,9.3100004196167,9.380000114440918,3140800.0,,,,,
2025-04-10,9.890000343322754,10.06999969482422,9.798999786376951,9.829999923706056,5373700.0,,,,,
2025-04-11,10.029999732971191,10.104999542236328,9.670000076293944,9.9399995803833,2006900.0,,,,,
2025-04-14,9.789999961853027,10.114999771118164,9.640000343322754,10.09000015258789,1537800.0,,,,,
2025-04-15,9.289999961853027,9.845000267028809,9.270000457763672,9.800000190734863,2094700.0,,,,,
2025-04-16,9.229999542236328,9.760000228881836,9.09000015258789,9.210000038146973,2145900.0,,,,,
2025-04-17,8.960000038146973,9.220000267028809,8.635000228881836,9.15999984741211,2978000.0,,,,,
2025-04-21,8.479999542236328,9.050000190734863,8.399999618530273,8.930000305175781,1729400.0,,,,,
2025-04-22,8.649999618530273,8.779999732971191,8.489999771118164,8.529999732971191,3531900.0,,,,,
2025-04-23,8.979999542236328,9.210000038146973,8.869999885559082,8.869999885559082,1256900.0,,,,,
2025-04-24,9.09000015258789,9.149999618530272,8.904999732971191,9.020000457763672,1013100.0,,,,,
2025-04-25,8.979999542236328,9.0600004196167,8.640000343322754,9.029999732971191,1960800.0,,,,,
2025-04-28,9.34000015258789,9.65999984741211,9.039999961853027,9.039999961853027,2812700.0,,,,,
2025-04-29,9.84000015258789,9.90999984741211,9.295000076293944,9.399999618530272,2681600.0,,,,,
2025-04-30,9.859999656677246,10.09000015258789,9.720000267028809,10.079999923706056,1596900.0,,,,,
2025-05-01,9.949999809265137,10.039999961853027,9.779999732971191,9.920000076293944,1111900.0,,,,,
2025-05-02,10.6899995803833,10.949999809265137,9.975000381469728,10.09000015258789,1747200.0,,,,,
2025-05-05,10.5600004196167,10.6899995803833,10.329999923706056,10.609999656677246,1523000.0,,,,,
2025-05-06,10.350000381469728,10.5600004196167,10.270000457763672,10.489999771118164,1556700.0,,,,,
2025-05-07,10.449999809265137,10.595000267028809,10.359999656677246,10.4399995803833,1289000.0,,,,,
2025-05-08,10.779999732971191,10.970000267028809,10.460000038146973,10.479999542236328,2600900.0,,,,,
2025-05-09,9.050000190734863,11.55500030517578,9.050000190734863,11.199999809265137,5422800.0,,,,,
2025-05-12,9.3100004196167,9.34000015258789,8.829999923706055,9.279999732971191,5271400.0,,,,,
2025-05-13,9.270000457763672,9.520000457763672,9.100000381469728,9.220000267028809,3827100.0,,,,,
2025-05-14,8.9399995803833,9.454999923706056,8.84000015258789,9.350000381469728,2290300.0,,,,,
2025-05-15,8.819999694824219,8.96500015258789,8.609999656677246,8.90999984741211,1481300.0,,,,,
2025-05-16,8.829999923706055,8.850000381469727,8.529999732971191,8.8100004196167,1799900.0,,,,,
2025-05-19,8.619999885559082,8.770000457763672,8.569999694824219,8.6899995803833,968300.0,,,,,
2025-05-20,8.770000457763672,8.845000267028809,8.552000045776367,8.649999618530273,2665800.0,,,,,
2025-05-21,8.0,8.75,8.0,8.630000114440918,2155300.0,,,,,
2025-05-22,7.360000133514404,8.0,7.329999923706055,8.0,2975500.0,,,,,
2025-05-23,7.210000038146973,7.349999904632568,7.059999942779541,7.190000057220459,2212400.0,,,,,
2025-05-27,7.699999809265137,7.699999809265137,7.324999809265137,7.349999904632568,1728900.0,,,,,
2025-05-28,7.639999866485596,7.78000020980835,7.559999942779541,7.659999847412109,1327800.0,,,,,
2025-05-29,7.369999885559082,7.744999885559082,7.300000190734863,7.690000057220459,955500.0,,,,,
2025-05-30,7.449999809265137,7.570000171661377,7.25,7.309999942779541,1653600.0,,,,,
2025-06-02,7.570000171661377,7.59499979019165,7.150000095367432,7.389999866485596,2387200.0,,,,,
2025-06-03,8.550000190734863,8.585000038146973,7.519999980926514,7.590000152587891,2403600.0,,,,,
2025-06-04,8.109999656677246,8.640000343322754,8.0600004196167,8.579999923706055,1924300.0,,,,,
2025-06-05,8.1899995803833,8.295000076293945,8.074999809265137,8.119999885559082,1138400.0,,,,,
2025-06-06,8.329999923706055,8.529999732971191,8.180000305175781,8.430000305175781,1396100.0,,,,,
2025-06-09,8.479999542236328,8.630000114440918,8.329999923706055,8.460000038146973,1181500.0,,,,,
2025-06-10,8.970000267028809,9.0,8.597999572753906,8.649999618530273,3194500.0,,,,,
2025-06-11,8.640000343322754,9.039999961853027,8.510000228881836,9.0,1247400.0,,,,,
2025-06-12,8.449999809265137,8.664999961853027,8.385000228881836,8.550000190734863,2393900.0,,,,,
2025-06-13,8.270000457763672,8.510000228881836,8.239999771118164,8.34000015258789,813000.0,,,,,
2025-06-16,8.180000305175781,8.289999961853027,7.980000019073486,8.289999961853027,2318600.0,,,,,
2025-06-17,8.489999771118164,8.630000114440918,8.0649995803833,8.069999694824219,1959700.0,,,,,
2025-06-18,8.649999618530273,8.84000015258789,8.354999542236328,8.4399995803833,1708100.0,,,,,
2025-06-20,9.25,9.664999961853027,8.8100004196167,8.890000343322754,7950000.0,,,,,
2025-06-23,10.5,10.539999961853027,9.229999542236328,9.239999771118164,11365500.0,,,,,
2025-06-24,10.619999885559082,10.645000457763672,10.239999771118164,10.5,3653000.0,,,,,
2025-06-25,10.710000038146973,10.8100004196167,10.390000343322754,10.68000030517578,2579500.0,,,,,
2025-06-26,10.75,10.899999618530272,10.649999618530272,10.760000228881836,1762600.0,,,,,
2025-06-27,11.15999984741211,11.210000038146973,10.539999961853027,10.800000190734863,5771800.0,,,,,
2025-06-30,11.260000228881836,11.399999618530272,11.125,11.25,2908400.0,,,,,
2025-07-01,11.630000114440918,11.729999542236328,11.06999969482422,11.25,2970700.0,,,,,
2025-07-02,11.729999542236328,11.729999542236328,10.890000343322754,11.210000038146973,4962000.0,,,,,
2025-07-03,11.789999961853027,11.920000076293944,11.609999656677246,11.8100004196167,1473600.0,,,,,
2025-07-07,11.640000343322754,12.0649995803833,11.539999961853027,11.6899995803833,4349500.0,,,,,
2025-07-08,11.779999732971191,12.029999732971191,11.625,11.739999771118164,3127600.0,,,,,
2025-07-09,11.289999961853027,12.020000457763672,11.149999618530272,11.93000030517578,2664400.0,,,,,
2025-07-10,11.229999542236328,11.449999809265137,11.020000457763672,11.279999732971191,2350200.0,,,,,
2025-07-11,11.18000030517578,11.229999542236328,10.859999656677246,11.029999732971191,1112600.0,,,,,
2025-07-14,11.359999656677246,11.4399995803833,11.0600004196167,11.100000381469728,1239200.0,,,,,
2025-07-15,11.369999885559082,11.630000114440918,11.279999732971191,11.420000076293944,1595900.0,,,,,
2025-07-16,11.4399995803833,11.484999656677246,11.220000267028809,11.40999984741211,1611100.0,,,,,
2025-07-17,11.270000457763672,11.8100004196167,11.229999542236328,11.710000038146973,2020100.0,,,,,
2025-07-18,9.529999732971191,11.28499984741211,9.220000267028809,11.199999809265137,5939500.0,,,,,
