Price,Close,High,Low,Open,Volume
2025-07-30,9.779999732971191,9.960000038146973,9.680000305175781,9.90999984741211,5536100
2025-07-31,9.670000076293945,9.800000190734863,9.649999618530273,9.760000228881836,6311300
2025-08-01,9.729999542236328,10.5,9.53499984741211,10.489999771118164,19333500
2025-08-04,9.630000114440918,9.829999923706055,9.600000381469727,9.75,5818100
2025-08-05,9.970000267028809,10.055000305175781,9.630000114440918,9.680000305175781,9685100
2025-08-06,9.699999809265137,9.920000076293945,9.699999809265137,9.800000190734863,19012300
2025-08-07,9.710000038146973,9.800000190734863,9.520000457763672,9.770000457763672,12389700
2025-08-08,9.520000457763672,9.779999732971191,9.5,9.734999656677246,7045100
2025-08-11,9.229999542236328,9.5649995803833,9.140000343322754,9.510000228881836,8198800
2025-08-12,9.34000015258789,9.369999885559082,9.170000076293945,9.239999771118164,6165800
2025-08-13,9.65999984741211,9.720000267028809,9.295000076293945,9.369999885559082,10189100
2025-08-14,9.640000343322754,9.680000305175781,9.395000457763672,9.569999694824219,8290000
2025-08-15,9.710000038146973,9.739999771118164,9.569999694824219,9.649999618530273,6360500
2025-08-18,9.720000267028809,9.800000190734863,9.649999618530273,9.704999923706055,5888400
2025-08-19,9.789999961853027,9.845000267028809,9.699999809265137,9.779999732971191,5084900
2025-08-20,9.8100004196167,9.890000343322754,9.710000038146973,9.829999923706055,5366500
2025-08-21,9.829999923706055,9.859999656677246,9.6899995803833,9.760000228881836,5512200
2025-08-22,9.899999618530273,10.024999618530273,9.8100004196167,9.859999656677246,4304500
2025-08-25,9.75,9.920000076293945,9.699999809265137,9.90999984741211,3514300
2025-08-26,9.680000305175781,9.789999961853027,9.609999656677246,9.75,10518200
2025-08-27,9.829999923706055,9.854999542236328,9.675000190734863,9.6899995803833,5999500
2025-08-28,10.029999732971191,10.069999694824219,9.850000381469727,9.859999656677246,5498400
2025-08-29,9.899999618530273,10.135000228881836,9.885000228881836,10.069999694824219,4596400
2025-09-02,9.800000190734863,9.89900016784668,9.710000038146973,9.739999771118164,5206000
2025-09-03,9.739999771118164,9.869999885559082,9.720000267028809,9.760000228881836,3371400
2025-09-04,9.65999984741211,9.71500015258789,9.59000015258789,9.6899995803833,4355000
2025-09-05,9.829999923706055,9.895000457763672,9.710000038146973,9.710000038146973,3575700
2025-09-08,9.859999656677246,9.90999984741211,9.694999694824219,9.8100004196167,4888200
2025-09-09,9.640000343322754,9.869999885559082,9.630000114440918,9.84000015258789,3378000
2025-09-10,9.600000381469727,9.75,9.510000228881836,9.670000076293945,6517000
2025-09-11,9.720000267028809,9.789999961853027,9.59000015258789,9.619999885559082,3029600
2025-09-12,9.779999732971191,9.8100004196167,9.6899995803833,9.75,4079600
2025-09-15,9.600000381469727,9.899999618530273,9.600000381469727,9.789999961853027,4594900
2025-09-16,9.5600004196167,9.630000114440918,9.489999771118164,9.600000381469727,4042800
2025-09-17,9.710000038146973,9.755000114440918,9.550000190734863,9.600000381469727,4795000
2025-09-18,9.649999618530273,9.829999923706055,9.619999885559082,9.710000038146973,5194900
2025-09-19,9.539999961853027,9.604999542236328,9.489999771118164,9.5600004196167,16158100
2025-09-22,9.470000267028809,9.605999946594238,9.470000267028809,9.489999771118164,5395700
2025-09-23,9.350000381469727,9.710000038146973,9.3100004196167,9.520000457763672,4827300
2025-09-24,9.300000190734863,9.430000305175781,9.270000457763672,9.369999885559082,4159600
2025-09-25,9.199999809265137,9.28499984741211,9.140000343322754,9.25,4611300
2025-09-26,9.3100004196167,9.364999771118164,9.199999809265137,9.199999809265137,4657900
2025-09-29,9.300000190734863,9.4399995803833,9.229999542236328,9.329999923706055,5690300
2025-09-30,9.109999656677246,9.289999961853027,9.050000190734863,9.289999961853027,7923500
2025-10-01,9.0,9.220000267028809,8.960000038146973,9.050000190734863,4548600
2025-10-02,9.220000267028809,9.239999771118164,9.0,9.020000457763672,4377900
2025-10-03,9.380000114440918,9.420000076293945,9.170000076293945,9.220000267028809,4713000
2025-10-06,9.489999771118164,9.545000076293945,9.28499984741211,9.449999809265137,3903500
2025-10-07,9.279999732971191,9.539999961853027,9.260000228881836,9.470000267028809,3622100
2025-10-08,9.359999656677246,9.4399995803833,9.15999984741211,9.319999694824219,5448800
2025-10-09,9.319999694824219,9.420000076293945,9.21500015258789,9.359999656677246,4819300
2025-10-10,9.119999885559082,9.414999961853027,9.100000381469727,9.34000015258789,5023100
2025-10-13,9.289999961853027,9.380000114440918,9.170000076293945,9.329999923706055,5739200
2025-10-14,9.329999923706055,9.369999885559082,9.109999656677246,9.220000267028809,5331100
2025-10-15,9.279999732971191,9.449999809265137,9.239999771118164,9.359999656677246,8275900
2025-10-16,8.760000228881836,9.380000114440918,8.744999885559082,9.279999732971191,5984900
2025-10-17,8.800000190734863,8.90999984741211,8.699999809265137,8.710000038146973,4781900
2025-10-20,8.84000015258789,8.9350004196167,8.78499984741211,8.880000114440918,5509900
2025-10-21,9.119999885559082,9.170000076293945,8.789999961853027,8.819999694824219,6320100
2025-10-22,8.979999542236328,9.119999885559082,8.9399995803833,9.079999923706055,4378700
2025-10-23,9.100000381469727,9.140000343322754,8.944999694824219,8.970000267028809,5603400
2025-10-24,9.100000381469727,9.260000228881836,9.095000267028809,9.199999809265137,4008400
2025-10-27,9.300000190734863,9.345000267028809,9.140000343322754,9.199999809265137,5021400
2025-10-28,9.350000381469727,9.40999984741211,9.229999542236328,9.329999923706055,5879700
2025-10-29,9.010000228881836,9.350000381469727,9.0,9.300000190734863,7422900
2025-10-30,8.75,8.989999771118164,8.345000267028809,8.979999542236328,15075100
2025-10-31,8.720000267028809,9.4399995803833,8.640000343322754,9.4399995803833,6275900
2025-11-03,8.380000114440918,8.692999839782715,8.300000190734863,8.630000114440918,10622100
2025-11-04,8.130000114440918,8.3149995803833,8.03499984741211,8.279999732971191,7453900
2025-11-05,7.840000152587891,8.15999984741211,7.820000171661377,8.09000015258789,9277800
2025-11-06,7.619999885559082,7.739999771118164,7.494999885559082,7.739999771118164,29734900
2025-11-07,7.619999885559082,7.71999979019165,7.559999942779541,7.559999942779541,11334900
2025-11-10,7.489999771118164,7.71999979019165,7.400000095367432,7.610000133514404,9680600
2025-11-11,7.440000057220459,7.71999979019165,7.400000095367432,7.519999980926514,7173800
2025-11-12,7.460000038146973,7.585000038146973,7.420000076293945,7.420000076293945,6865500
2025-11-13,7.349999904632568,7.474999904632568,7.230000019073486,7.400000095367432,6364200
2025-11-14,7.369999885559082,7.380000114440918,7.21999979019165,7.28000020980835,5525100
2025-11-17,7.019999980926514,7.440000057220459,7.0,7.440000057220459,7016200
2025-11-18,7.190000057220459,7.230000019073486,6.960000038146973,6.96999979019165,11506900
2025-11-19,7.210000038146973,7.28000020980835,7.105000019073486,7.139999866485596,7441100
2025-11-20,7.119999885559082,7.329999923706055,7.09499979019165,7.28000020980835,7622000
2025-11-21,7.21999979019165,7.284999847412109,7.050000190734863,7.070000171661377,6071500
2025-11-24,7.130000114440918,7.210000038146973,6.96999979019165,7.210000038146973,6494100
