Date,Close,High,Low,Open,Volume,"('Close', 'UDR')","('High', 'UDR')","('Low', 'UDR')","('Open', 'UDR')","('Volume', 'UDR')"
2024-08-12,39.41020965576172,39.63779304882125,39.211069665118615,39.55244837208072,2148800.0,,,,,
2024-08-13,39.533477783203125,39.780030649953936,39.457617866999136,39.780030649953936,806900.0,,,,,
2024-08-14,39.61882400512695,39.92227091660023,39.44813466525167,39.52399820180625,1068200.0,,,,,
2024-08-15,39.46710205078125,39.79899960977467,39.28693157066893,39.666242033126366,2042600.0,,,,,
2024-08-16,39.55244827270508,39.66624358632174,39.15417552716516,39.39124367114067,1224700.0,,,,,
2024-08-19,39.77054977416992,39.89382621955539,39.410208806693525,39.666242831399,1299900.0,,,,,
2024-08-20,39.92227554321289,40.00762022304117,39.62831334842777,39.84641561523939,1280900.0,,,,,
2024-08-21,40.18778991699219,40.18778991699219,39.81796421751295,39.96020292334283,1763400.0,,,,,
2024-08-22,40.35847854614258,40.44382321508442,40.07399390475478,40.29209976111809,1172600.0,,,,,
2024-08-23,41.06019973754883,41.08865037320125,40.31106357228452,40.53865057064084,1353600.0,,,,,
2024-08-26,40.98434066772461,41.43002630531464,40.861064223663554,41.33520049749703,1322400.0,,,,,
2024-08-27,41.38261413574219,41.543822352740015,40.61451567362055,40.77572027324561,1558500.0,,,,,
2024-08-28,41.9041633605957,41.93261399736971,41.36364828773559,41.50589061948731,1851400.0,,,,,
2024-08-29,41.82830429077149,42.207611154235714,41.66709607033523,41.83778542497463,2087700.0,,,,,
2024-08-30,42.207611083984375,42.22657696973194,41.70502777247869,42.093819386871786,2523300.0,,,,,
2024-09-03,42.59640502929688,42.76709439299247,42.0558899167185,42.0558899167185,2056400.0,,,,,
2024-09-04,42.283477783203125,42.767095245060624,41.8757202526256,41.8757202526256,2247600.0,,,,,
2024-09-05,42.12226867675781,42.65330265418847,41.856753496729,42.65330265418847,1997400.0,,,,,
2024-09-06,41.77140808105469,42.0748550292914,41.18348007101768,42.0748550292914,3557500.0,,,,,
2024-09-09,42.21709442138672,42.45416255923096,41.66709460524918,41.8662345902416,3537400.0,,,,,
2024-09-10,43.231746673583984,43.31709134970245,42.406750549353966,42.406750549353966,2476300.0,,,,,
2024-09-11,43.60157012939453,43.6489830320221,42.69122937640388,42.8998504888123,3588000.0,,,,,
2024-09-12,44.14208984375,44.227434524450295,43.63950651149992,43.63950651149992,3752000.0,,,,,
2024-09-13,44.69208526611328,44.7869110719825,44.2938089232428,44.38863834648464,2908700.0,,,,,
2024-09-16,44.54036331176758,45.09035951566969,44.5308785604365,45.08087838171135,2039100.0,,,,,
2024-09-17,43.97139739990234,44.6067418933268,43.86708683998395,44.39812077349,1361900.0,,,,,
2024-09-18,43.80070495605469,44.67311752679706,43.772257938949465,44.1041518630853,2028000.0,,,,,
2024-09-19,43.76277542114258,44.03777168499519,43.39294612361295,44.03777168499519,2104000.0,,,,,
2024-09-20,43.26019287109375,43.791226803225534,43.21277996690065,43.54467391362507,4362800.0,,,,,
2024-09-23,43.95242691040039,43.99984342712173,43.535188331807966,43.535188331807966,2556900.0,,,,,
2024-09-24,43.63950347900391,43.942950407657854,43.355022435562425,43.57312468944665,3576400.0,,,,,
2024-09-25,43.31709289550781,43.99985032882032,43.2791611231298,43.81019508430319,2090700.0,,,,,
2024-09-26,42.87139892578125,43.392948078145565,42.73864135434734,43.279156390826856,1822600.0,,,,,
2024-09-27,42.662784576416016,43.32657248245867,42.61536805395058,43.184333767180725,1733300.0,,,,,
2024-09-30,42.99467849731445,43.09898905886402,42.416231650447074,42.44467867000685,2662400.0,,,,,
2024-10-01,42.57743453979492,43.22226009651512,42.31191579343392,43.155877696895615,2033100.0,,,,,
2024-10-02,42.77657699584961,42.80502401591194,42.10330432697366,42.18864900453349,2661300.0,,,,,
2024-10-03,42.38778305053711,42.88088520296797,42.17916193521603,42.77657464530743,1670200.0,,,,,
2024-10-04,42.283477783203125,42.40675424107782,41.74296265985582,42.169686077596616,1342400.0,,,,,
2024-10-07,41.923126220703125,42.1033003102365,41.610198177752935,42.1033003102365,1580600.0,,,,,
2024-10-08,41.81881713867188,42.27399113649716,41.49640433367967,42.1886464640765,1434100.0,,,,,
2024-10-09,41.85675048828125,41.96106104933042,41.46795888088067,41.88519750770456,1153900.0,,,,,
2024-10-10,41.56471633911133,42.06261248283692,41.42109111691584,41.756215417858265,1053900.0,,,,,
2024-10-11,41.86153793334961,41.97643591365152,41.6221650104051,41.84238766120914,2273700.0,,,,,
2024-10-14,42.07218170166016,42.33070488494628,41.65088669142024,41.92856014597282,3116000.0,,,,,
2024-10-15,42.617958068847656,43.029679831746655,42.32113795085628,42.40731235826633,1956200.0,,,,,
2024-10-16,42.933929443359375,43.03925411837029,42.57965852494721,42.70412982037729,971600.0,,,,,
2024-10-17,42.436031341552734,43.02010185593652,42.36900721556189,42.91477718579637,1434200.0,,,,,
2024-10-18,42.86690902709961,42.99138398585193,42.41688670490835,42.627536073175136,1102500.0,,,,,
2024-10-21,41.92856597900391,42.6371078517304,41.880692120448,42.62753454103573,1727600.0,,,,,
2024-10-22,42.38815689086914,42.589229266010825,41.871110509755496,41.9094110533656,1325300.0,,,,,
2024-10-23,42.80945587158203,43.15415349086559,42.34028695286702,42.388160810536135,1612100.0,,,,,
2024-10-24,42.617958068847656,43.11585423915671,42.57008420974015,42.97223266183417,2002900.0,,,,,
2024-10-25,42.00516128540039,42.86690530573529,41.94771411907213,42.75200732053767,1104400.0,,,,,
2024-10-28,42.22538375854492,42.63710549393214,42.18708686534275,42.27326126699452,1424200.0,,,,,
2024-10-29,41.75621795654297,42.397735708925765,41.74664099312575,42.13921248478093,1657200.0,,,,,
2024-10-30,41.698768615722656,42.10091708508824,41.56472034344795,41.7179188906964,3137800.0,,,,,
2024-10-31,40.39657211303711,41.1625683686171,40.09017507182145,40.741269697539934,4061200.0,,,,,
2024-11-01,39.54440689086914,40.57849969084639,39.2954606533974,40.224225128331405,2704600.0,,,,,
2024-11-04,40.281681060791016,40.38700574666733,39.6210130119416,39.77421155888674,3316900.0,,,,,
2024-11-05,41.38279342651367,41.38279342651367,40.02315328087269,40.195502083172826,1855400.0,,,,,
2024-11-06,41.4306640625,42.26368077385491,41.00936905213975,42.26368077385491,3321500.0,,,,,
2024-11-07,41.68918991088867,41.8328114757982,41.19129378361212,41.43066671100232,3364500.0,,,,,
2024-11-08,42.58922958374024,42.78072865067848,41.7083389893816,41.91898467572685,2318800.0,,,,,
2024-11-11,42.74242782592773,43.19245008239442,42.54135545060721,42.54135545060721,1931300.0,,,,,
2024-11-12,42.38815689086914,42.9818007066621,42.330706075454,42.637103119253005,2063300.0,,,,,
2024-11-13,43.26904678344727,43.45097253640175,42.637102434197736,42.76157737266016,2988600.0,,,,,
2024-11-14,42.65625381469727,43.06797553124259,42.62753023297486,42.97222782380731,2199600.0,,,,,
2024-11-15,42.42646408081055,42.76158475854512,42.11049002533957,42.61795952377805,3211600.0,,,,,
2024-11-18,42.55093002319336,42.723278822166655,42.28283351480867,42.321134059589625,1598300.0,,,,,
2024-11-19,42.60838317871094,42.79988226058417,42.081763442965446,42.33070969262182,1037000.0,,,,,
2024-11-20,42.45518493652344,42.560509614907176,42.02431291247235,42.40731107886025,1174600.0,,,,,
2024-11-21,42.90520477294922,43.15415101004204,42.3498578287976,42.55093021097346,1086900.0,,,,,
2024-11-22,43.173301696777344,43.33607353556508,42.92435545729581,42.99137958533088,1536100.0,,,,,
2024-11-25,43.63289642333984,43.87226934804658,43.37437322635166,43.403100461044325,2590600.0,,,,,
2024-11-26,43.98716735839844,44.16909311892256,43.47012461661976,43.69034726919124,2758300.0,,,,,
2024-11-27,44.360595703125,44.63826554203225,44.26484433406969,44.33186846613778,1185200.0,,,,,
2024-11-29,43.91056823730469,44.46591150236813,43.85311742262606,44.31271298243261,1142400.0,,,,,
2024-12-02,43.37437438964844,43.75737254046757,43.18287531423887,43.75737254046757,1998000.0,,,,,
2024-12-03,42.88605499267578,43.49884910874437,42.79988059181982,43.45097525327796,1613600.0,,,,,
2024-12-04,43.07755279541016,43.15415023138701,42.71370493003252,42.84775318239772,1355500.0,,,,,
2024-12-05,42.82860565185547,43.12542941005108,42.57008244037048,42.838182614803706,1180900.0,,,,,
2024-12-06,42.933929443359375,43.09670128470999,42.78073091221835,42.95307971631964,1312100.0,,,,,
2024-12-09,42.98180770874024,43.04883184470623,42.579662892944285,42.95308412262381,1476900.0,,,,,
2024-12-10,42.60838317871094,43.221177318672325,42.416884096837705,43.09670236757355,1274000.0,,,,,
2024-12-11,42.42646408081055,42.85733248002887,42.38816353120047,42.7998853081552,1565200.0,,,,,
2024-12-12,42.91477966308594,43.31692809478621,42.34985938816634,42.4073102077067,1220100.0,,,,,
2024-12-13,42.57965850830078,42.99138024543278,42.46475687058411,42.67540622052358,1283900.0,,,,,
2024-12-16,42.83818054199219,43.42224741463275,42.48390598087292,42.49348294335776,1637400.0,,,,,
2024-12-17,42.5222053527832,42.89562652348959,42.388157102021005,42.57007920626386,2078200.0,,,,,
2024-12-18,41.124267578125,42.78072771365891,41.11469061609036,42.445607093262765,2554200.0,,,,,
2024-12-19,40.616798400878906,41.80408978147845,40.53062764956575,41.15299509736599,2489200.0,,,,,
2024-12-20,41.61259078979492,41.97643867935491,40.65509903493057,40.88489866321613,5497600.0,,,,,
2024-12-23,41.61259078979492,41.68919188340384,41.09554436555829,41.25831986320664,1022800.0,,,,,
2024-12-24,41.8040885925293,41.842389138162176,41.38279354819081,41.62216647958471,981900.0,,,,,
2024-12-26,42.014739990234375,42.14878825394658,41.57429099905553,41.57429099905553,1651200.0,,,,,
2024-12-27,41.56471633911133,42.08176275596573,41.497692209431065,41.68919128817801,929200.0,,,,,
2024-12-30,41.23917007446289,41.3732183373127,40.722123644149725,41.3732183373127,1002500.0,,,,,
2024-12-31,41.56471633911133,41.67961432534304,41.04766992225693,41.47854193630226,1674700.0,,,,,
2025-01-02,40.72212219238281,41.5072651204048,40.54020007822102,41.18171778542926,2187900.0,,,,,
2025-01-03,41.24874877929688,41.24874877929688,40.52105296089741,40.5976540586411,2073200.0,,,,,
2025-01-06,39.72633743286133,41.20087206767084,39.5922855092046,41.20087206767084,3292900.0,,,,,
2025-01-07,39.32418441772461,40.2529525494944,39.19970947214264,39.96570576568611,1706900.0,,,,,
2025-01-08,39.467811584472656,39.515685442047456,38.8645907519148,39.4486613109345,1785600.0,,,,,
2025-01-10,38.785743713378906,39.50167076100279,38.53420397213387,39.08565974654172,2787400.0,,,,,
2025-01-13,39.64678955078125,39.67581237417923,38.75672185437521,38.84379401516215,1684300.0,,,,,
2025-01-14,39.84996032714844,40.01443161944172,39.55004794979129,39.69516577059829,1467800.0,,,,,
2025-01-15,39.70484161376953,40.78840348526186,39.69516487824393,40.74003087941362,2152300.0,,,,,
2025-01-16,40.043453216552734,40.10150255745001,39.45329783450674,39.86930888445414,1763600.0,,,,,
2025-01-17,39.8596305847168,40.140196826175405,39.79190820789476,40.13052009200497,1655200.0,,,,,
2025-01-21,39.96605682373047,40.39174090828207,39.743539891538056,39.90800748423079,1798800.0,,,,,
2025-01-22,39.18240737915039,39.70484036328142,39.13403477482562,39.69516362806058,2427200.0,,,,,
2025-01-23,39.008262634277344,39.39525084592654,38.67932376155346,39.240456299385485,1773800.0,,,,,
2025-01-24,39.317848205566406,39.443619916675694,38.70834311852133,38.70834311852133,1714300.0,,,,,
2025-01-27,40.32402038574219,40.55621037327382,38.979241995292114,39.46297544167521,2296500.0,,,,,
2025-01-28,39.94670486450195,40.90449492513663,39.94670486450195,40.21759438620179,1941300.0,,,,,
2025-01-29,39.46297454833984,40.05312993006262,39.2211078306235,39.94670798377251,1691600.0,,,,,
2025-01-30,40.082149505615234,40.5465331231104,39.840282807507776,39.98540430260942,1762200.0,,,,,
2025-01-31,40.38206481933594,40.71100367051647,40.07247205593703,40.0821487904207,2865200.0,,,,,
2025-02-03,40.37239074707031,40.63360723646159,39.675813442026886,39.985406225840826,1492200.0,,,,,
2025-02-04,40.34336853027344,40.38206809015695,39.78223598374196,40.24661963056465,1992200.0,,,,,
2025-02-05,40.84645080566406,40.99156861602876,40.32401783092779,40.59490736274967,1896100.0,,,,,
2025-02-06,41.591400146484375,42.20090158484364,41.3108338834087,41.3108338834087,2539200.0,,,,,
2025-02-07,41.50432968139648,42.24927591427991,41.4366072965889,41.57205206620407,1808000.0,,,,,
2025-02-10,41.42692947387695,41.57205097499436,40.67230652548989,41.4075796943551,1927300.0,,,,,
2025-02-11,41.35920715332031,41.3882299773504,40.87547373632241,41.0496180616891,1327000.0,,,,,
2025-02-12,41.165714263916016,41.339858594424726,40.372391731862216,40.44979085235195,1313800.0,,,,,
2025-02-13,41.746192932128906,41.775215754468896,41.16571065117909,41.28180563113191,1514900.0,,,,,
2025-02-14,41.55270004272461,42.30732297017706,41.51400048475449,41.79456674414839,1426400.0,,,,,
2025-02-18,41.66879653930664,41.69781936354176,41.156040294656464,41.59140111114865,1388300.0,,,,,
2025-02-19,41.25278472900391,41.72684509598292,41.117339964322206,41.65912271364206,1723300.0,,,,,
2025-02-20,41.610748291015625,41.707497191990655,41.03994269233918,41.14636463811511,1837500.0,,,,,
2025-02-21,41.43661117553711,41.83327247679642,41.06897270174272,41.55270617599035,5240200.0,,,,,
2025-02-24,41.78489303588867,42.07513605109424,41.36888198406015,41.36888198406015,2337600.0,,,,,
2025-02-25,42.36537551879883,42.820082442343086,41.804242957472255,41.8235927379242,2312600.0,,,,,
2025-02-26,42.29765319824219,42.60724230476784,42.104159084015336,42.3653755846326,2205700.0,,,,,
2025-02-27,42.89747619628906,43.05227072994155,41.94935921634351,42.03643137218508,1437200.0,,,,,
2025-02-28,43.71015167236328,43.73917449627198,43.158695874539546,43.31349041970773,3330400.0,,,,,
2025-03-03,44.54217529296875,44.60022094281433,43.62308103428397,43.73917602456834,2105100.0,,,,,
2025-03-04,43.9133186340332,44.95818457741675,43.9133186340332,44.80339003290731,3475800.0,,,,,
2025-03-05,43.71015167236328,44.1648622634293,43.18771869844824,43.36186302308659,3171800.0,,,,,
2025-03-06,42.78138732910156,43.37154272625294,42.32667670691738,43.361865990559096,1703500.0,,,,,
2025-03-07,43.03292465209961,43.38121330541352,42.694312733929486,42.95552922391492,1793100.0,,,,,
2025-03-10,42.82975387573242,44.24225445852364,42.74268171977445,42.74268171977445,2623600.0,,,,,
2025-03-11,42.35569381713867,43.09097062572943,41.95903259086488,42.93617609085656,2231400.0,,,,,
2025-03-12,41.57204818725586,42.51048844228104,41.51399885258296,42.20089937187789,1539100.0,,,,,
2025-03-13,41.165714263916016,41.930013971082765,41.04961927377461,41.47530336468856,1378300.0,,,,,
2025-03-14,41.89131546020508,41.900992195805294,41.19474181131445,41.320509849370936,1725400.0,,,,,
2025-03-17,42.45244598388672,42.67496291427488,41.79456823726383,41.852613885699725,1626900.0,,,,,
2025-03-18,42.00740432739258,42.6749587439142,41.659119399033656,42.37504272412965,2270600.0,,,,,
2025-03-19,42.152530670166016,42.44276998918816,41.70749680162584,42.02675894537225,1939300.0,,,,,
2025-03-20,42.220252990722656,42.452446659943234,41.73651956289019,42.24927581540279,1746900.0,,,,,
2025-03-21,41.949363708496094,42.29765236915891,41.69782025775376,42.09448152337681,3841000.0,,,,,
2025-03-24,42.86845779418945,42.95552995900798,42.07513526610646,42.113831135564446,2081800.0,,,,,
2025-03-25,42.645938873291016,43.20706770552221,42.32667305363042,42.94585122323437,1734000.0,,,,,
2025-03-26,42.90715408325195,43.03292580935162,42.56854215597579,42.90715408325195,1136600.0,,,,,
2025-03-27,42.771705627441406,43.477955936767145,42.64593760277022,43.05227188049479,1467700.0,,,,,
2025-03-28,43.09096908569336,43.21673710350016,42.53951334425528,43.11999190663452,1487200.0,,,,,
2025-03-31,43.70047378540039,43.94234048651222,43.37153861485756,43.37153861485756,1932500.0,,,,,
2025-04-01,43.70047378540039,44.039089381312735,42.97487368206491,43.719823564360496,1588600.0,,,,,
2025-04-02,43.88429641723633,44.048764008418,43.37154017344277,43.700475355806105,1557200.0,,,,,
2025-04-03,42.27830123901367,44.07779013458099,42.08480713475824,43.46828499788394,3994200.0,,,,,
2025-04-04,39.12435531616211,41.88163785785736,39.09533249370615,41.58172182697191,4180900.0,,,,,
2025-04-07,37.90535354614258,39.55972106415288,37.0733314192574,38.214942659784505,4472600.0,,,,,
2025-04-08,36.85081481933594,38.911520374906,36.22195985040725,38.87282081269027,3417000.0,,,,,
2025-04-09,39.733863830566406,40.004753371642025,35.41896250055202,36.018790923187986,3632300.0,,,,,
2025-04-10,38.53128433227539,39.90007035278084,37.729567978152495,39.3916642231543,2937100.0,,,,,
2025-04-11,38.580169677734375,38.785486466865066,37.32871070058508,38.14020246556722,2963500.0,,,,,
2025-04-14,39.880516052246094,40.10538734987515,38.87347917895194,39.117904988936814,2048000.0,,,,,
2025-04-15,40.154273986816406,40.3204854862128,39.76319117735365,40.00761700085736,2842100.0,,,,,
2025-04-16,39.95873260498047,40.848442453858034,39.71430678133672,40.144498617920654,3851800.0,,,,,
2025-04-17,40.36936950683594,40.87777566226645,40.22271252232331,40.30093057530126,2197600.0,,,,,
2025-04-21,39.831634521484375,40.32048617686535,39.32322835233111,39.92940336070371,1499700.0,,,,,
2025-04-22,40.61379623413086,40.80933764129673,40.11516545937579,40.37914579960339,2993300.0,,,,,
2025-04-23,40.86799621582031,41.50350483746507,40.68223393593804,41.063537617068086,1705800.0,,,,,
2025-04-24,40.64312744140625,40.97554672534115,40.457365149952906,40.79955982622019,2260800.0,,,,,
2025-04-25,40.37914657592773,40.613797014966565,40.20315967905917,40.54535808058903,1557900.0,,,,,
2025-04-28,40.672454833984375,40.79955730430239,40.25204212647572,40.36936920506558,2762900.0,,,,,
2025-04-29,40.32048797607422,40.75067610933446,40.23249452499345,40.49647114859344,2624300.0,,,,,
2025-04-30,40.94621658325195,41.02443091038805,39.6360939693529,40.19338457015064,3105900.0,,,,,
2025-05-01,41.6501579284668,41.92391738100107,40.43780795882216,41.024428430631886,2776100.0,,,,,
2025-05-02,42.83318328857422,42.94072751961112,42.14879022668751,42.1683447404148,2128700.0,,,,,
2025-05-05,42.07057189941406,42.64741699688724,41.923918641872,42.64741699688724,1825900.0,,,,,
2025-05-06,41.87503433227539,42.13901094247033,41.640383898095074,41.78704088566304,1790100.0,,,,,
2025-05-07,41.767486572265625,42.15856565825169,41.65015948979188,41.933694344640216,1858300.0,,,,,
2025-05-08,41.09286880493164,41.97280327319999,40.9266610329488,41.904364340072696,2901300.0,,,,,
2025-05-09,41.34707260131836,41.523059490068455,40.86799635313375,41.141755807657255,1556100.0,,,,,
2025-05-12,41.62083053588867,42.021688752736495,41.34707479647325,41.66971495654968,1555100.0,,,,,
2025-05-13,40.72134399414063,41.75770710662756,40.54535710152169,41.51328128128372,2224700.0,,,,,
2025-05-14,40.25204086303711,40.5649093331477,39.96850975611616,40.53557569959996,1595100.0,,,,,
2025-05-15,40.96577072143555,40.96577072143555,40.41825551793944,40.44758542414099,1901100.0,,,,,
2025-05-16,41.47417068481445,41.50350431890242,40.82888667950866,41.03420719955657,2270500.0,,,,,
2025-05-19,41.28841018676758,41.42528805293759,40.975545427052666,41.20041673999513,1601200.0,,,,,
2025-05-20,41.06354141235352,41.32752176899001,40.92666353772178,41.06354141235352,1365400.0,,,,,
2025-05-21,39.7436408996582,40.94621551905307,39.64586833122643,40.838667558599184,1680300.0,,,,,
2025-05-22,39.20589828491211,40.06627817718083,39.13745935674047,39.78274334353154,1715600.0,,,,,
2025-05-23,38.58995056152344,39.27433988988541,38.37485464138561,39.088577604993176,2890800.0,,,,,
2025-05-27,39.14724349975586,39.30367588845085,38.52151394497589,39.03969553322011,2903500.0,,,,,
2025-05-28,39.782745361328125,39.84140890115434,39.08857692344051,39.2645638132771,3220500.0,,,,,
2025-05-29,40.39870071411133,40.42803062010247,39.69475313318664,39.83163473031035,3259900.0,,,,,
2025-05-30,40.50624847412109,40.54535750167619,40.03695133238634,40.28137716014249,3463300.0,,,,,
2025-06-02,40.4866943359375,40.59424229789067,39.84141029386066,40.154275057919605,1582400.0,,,,,
2025-06-03,40.173828125,40.38892404115956,39.51876498471498,40.27159696163141,2333300.0,,,,,
2025-06-04,40.21293640136719,40.34981426195463,39.851183507366684,40.09560932402768,1874600.0,,,,,
2025-06-05,40.06628036499024,40.32048530891586,39.85118444776733,40.21293735030441,3626400.0,,,,,
2025-06-06,40.154273986816406,40.58446209351177,39.73386127201868,40.20315840558873,2167200.0,,,,,
2025-06-09,40.55513000488281,40.82888571898379,39.76318903669399,40.13471731271809,1953800.0,,,,,
2025-06-10,41.01465225219727,41.278632578340535,40.5355760166835,40.750671926054,1627200.0,,,,,
2025-06-11,40.64312744140625,41.16130901679449,40.40848072900647,41.01465575395519,1255000.0,,,,,
2025-06-12,41.00487518310547,41.02442969672155,40.48669362602677,40.65290512694239,1283200.0,,,,,
2025-06-13,40.31070709228516,40.877776803277605,39.93917878955363,40.61379646157169,2075300.0,,,,,
2025-06-16,40.24226760864258,40.70178935232677,40.13471964908737,40.49646882515679,1682700.0,,,,,
2025-06-17,40.06628036499024,40.24226725551042,39.81207915070667,39.97828691973015,2762700.0,,,,,
2025-06-18,40.20315933227539,40.57468763686456,39.93917898924957,40.08583597858908,2586700.0,,,,,
2025-06-20,40.124942779541016,40.56490999350041,40.00761570272388,40.32048417792763,4073100.0,,,,,
2025-06-23,40.46713638305664,40.65290238505913,39.841406908113626,40.25204047742928,2725400.0,,,,,
2025-06-24,40.06628036499024,40.5355774964967,39.85118444776733,40.47691768608468,3817700.0,,,,,
2025-06-25,39.21568298339844,39.8218580318367,39.11791040807459,39.792528124060745,2348900.0,,,,,
2025-06-26,39.90984725952149,39.96851079850504,39.26456324927039,39.43077474490279,2275000.0,,,,,
2025-06-27,39.80229949951172,40.26182123304811,39.60675809824249,40.21293681514131,2793200.0,,,,,
2025-06-30,39.91962814331055,39.93917892752624,39.11790799370698,39.69475309876625,2633300.0,,,,,
2025-07-01,39.94895935058594,40.44758641645621,39.391668741231165,39.89029580710144,1868900.0,,,,,
2025-07-02,39.66542053222656,40.00761517768085,39.10812997840564,39.870737319499135,1922200.0,,,,,
2025-07-03,39.89029693603516,40.144501902019954,39.51876860940328,39.66542560744392,1157800.0,,,,,
2025-07-07,40.00761413574219,40.672452626431706,39.77296745058225,39.96850884131008,2519000.0,,,,,
2025-07-08,40.04672622680664,40.330261078594496,39.645868023453566,39.645868023453566,1564200.0,,,,,
2025-07-09,39.81208038330078,40.23249310926598,39.802301261501306,39.98806727926957,1570300.0,,,,,
2025-07-10,40.009708404541016,40.28638583227383,39.69350078355706,39.861486200000016,2028000.0,,,,,
2025-07-11,39.9207763671875,40.09864150722579,39.43658709276163,39.52551966278077,1193900.0,,,,,
