Date,Adj Close,Close,High,Low,Open,Volume
2023-12-01 00:00:00+00:00,10.595162391662598,10.789999961853027,10.800000190734863,10.149999618530273,10.279999732971191,582352.0
2023-12-04 00:00:00+00:00,10.614801406860352,10.8100004196167,10.864999771118164,10.600000381469727,10.609999656677246,749129.0
2023-12-05 00:00:00+00:00,10.467509269714355,10.65999984741211,10.800000190734863,10.5600004196167,10.739999771118164,639271.0
2023-12-06 00:00:00+00:00,10.379134178161621,10.569999694824219,11.010000228881836,10.520000457763672,10.800000190734863,513659.0
2023-12-07 00:00:00+00:00,10.644259452819824,10.84000015258789,10.885000228881836,10.489999771118164,10.489999771118164,799478.0
2023-12-08 00:00:00+00:00,10.821009635925293,11.020000457763672,11.119999885559082,10.859999656677246,10.899999618530273,721676.0
2023-12-11 00:00:00+00:00,11.05667495727539,11.260000228881836,11.3100004196167,10.850000381469727,10.960000038146973,796024.0
2023-12-12 00:00:00+00:00,11.154868125915527,11.359999656677246,11.430000305175781,11.149999618530273,11.359999656677246,765104.0
2023-12-13 00:00:00+00:00,11.557466506958008,11.770000457763672,11.779999732971191,11.154999732971191,11.329999923706055,1103449.0
2023-12-14 00:00:00+00:00,11.645840644836426,11.859999656677246,12.335000038146973,11.710000038146973,12.050000190734863,1539775.0
2023-12-15 00:00:00+00:00,11.27270221710205,11.479999542236328,11.949999809265137,11.425000190734863,11.920000076293945,2943926.0
2023-12-18 00:00:00+00:00,11.115591049194336,11.319999694824219,11.479999542236328,11.039999961853027,11.40999984741211,3218888.0
2023-12-19 00:00:00+00:00,11.419995307922363,11.630000114440918,11.84000015258789,11.460000038146973,11.619999885559082,1787101.0
2023-12-20 00:00:00+00:00,11.30216121673584,11.510000228881836,11.875,11.510000228881836,11.630000114440918,596810.0
2023-12-21 00:00:00+00:00,12.068076133728027,12.289999961853027,12.300000190734863,11.550000190734863,11.729999542236328,906468.0
2023-12-22 00:00:00+00:00,12.588504791259766,12.819999694824219,13.220000267028809,12.300000190734863,12.300000190734863,1334810.0
2023-12-26 00:00:00+00:00,13.177671432495117,13.420000076293945,13.5,12.849200248718262,12.949999809265137,955573.0
2023-12-27 00:00:00+00:00,13.590087890625,13.84000015258789,13.930000305175781,13.359999656677246,13.569999694824219,1647743.0
2023-12-28 00:00:00+00:00,13.796295166015625,14.050000190734863,14.470000267028809,13.789999961853027,14.100000381469727,1566702.0
2023-12-29 00:00:00+00:00,13.904308319091797,14.15999984741211,14.354999542236328,13.920000076293945,14.3100004196167,1672920.0
2024-01-02 00:00:00+00:00,14.365821838378906,14.630000114440918,15.390000343322754,14.09000015258789,14.260000228881836,2515638.0
2024-01-03 00:00:00+00:00,13.580267906188965,13.829999923706055,15.020000457763672,13.675000190734863,14.510000228881836,1488040.0
2024-01-04 00:00:00+00:00,13.207128524780273,13.449999809265137,13.930000305175781,13.289999961853027,13.930000305175781,1103507.0
2024-01-05 00:00:00+00:00,13.629365921020508,13.880000114440918,13.989899635314941,13.25,13.300000190734863,880842.0
2024-01-08 00:00:00+00:00,13.413338661193848,13.65999984741211,14.020000457763672,13.579999923706055,13.739999771118164,1174026.0
2024-01-09 00:00:00+00:00,12.5983247756958,12.829999923706055,13.59000015258789,12.380000114440918,13.539999961853027,2563690.0
2024-01-10 00:00:00+00:00,12.185909271240234,12.40999984741211,13.074999809265137,12.085000038146973,12.680000305175781,1781127.0
2024-01-11 00:00:00+00:00,11.95024299621582,12.170000076293945,12.4399995803833,11.885000228881836,12.329999923706055,1207473.0
2024-01-12 00:00:00+00:00,11.66547966003418,11.880000114440918,12.420000076293945,11.545000076293945,12.300000190734863,1339569.0
2024-01-16 00:00:00+00:00,12.068076133728027,12.289999961853027,12.425000190734863,11.710000038146973,11.729999542236328,1127215.0
2024-01-17 00:00:00+00:00,11.577104568481445,11.789999961853027,12.249899864196777,11.479999542236328,12.100000381469727,1065424.0
2024-01-18 00:00:00+00:00,11.920783996582031,12.140000343322754,12.149999618530273,11.829999923706055,11.869999885559082,617952.0
2024-01-19 00:00:00+00:00,12.009160041809082,12.229999542236328,12.300000190734863,11.854999542236328,12.140000343322754,699912.0
2024-01-22 00:00:00+00:00,11.685117721557617,11.899999618530273,12.609999656677246,11.704999923706055,12.229999542236328,1046610.0
2024-01-23 00:00:00+00:00,11.518187522888184,11.729999542236328,12.585000038146973,11.680000305175781,12.119999885559082,924778.0
2024-01-24 00:00:00+00:00,11.46909236907959,11.680000305175781,12.0,11.489999771118164,11.880000114440918,789897.0
2024-01-25 00:00:00+00:00,12.009160041809082,12.229999542236328,12.25,11.739999771118164,12.024999618530273,943460.0
2024-01-26 00:00:00+00:00,11.478911399841309,11.6899995803833,12.4399995803833,11.6899995803833,12.329999923706055,803036.0
2024-01-29 00:00:00+00:00,11.518187522888184,11.729999542236328,11.829999923706055,11.354999542236328,11.649999618530273,1562324.0
2024-01-30 00:00:00+00:00,11.459271430969238,11.670000076293945,11.800000190734863,11.454999923706055,11.760000228881836,921154.0
2024-01-31 00:00:00+00:00,10.614801406860352,10.8100004196167,11.630000114440918,10.779999732971191,11.630000114440918,1522533.0
2024-02-01 00:00:00+00:00,10.91920280456543,11.119999885559082,11.175000190734863,10.829999923706055,10.869999885559082,1062091.0
2024-02-02 00:00:00+00:00,11.390536308288574,11.600000381469727,11.869999885559082,10.729999542236328,11.010000228881836,5343524.0
2024-02-05 00:00:00+00:00,13.187491416931152,13.430000305175781,13.850000381469727,12.050000190734863,12.979999542236328,5121510.0
2024-02-06 00:00:00+00:00,13.22676944732666,13.470000267028809,13.960000038146973,13.09000015258789,13.489999771118164,2173273.0
2024-02-07 00:00:00+00:00,13.354422569274902,13.600000381469727,14.109999656677246,13.255000114440918,13.520000457763672,1398842.0
2024-02-08 00:00:00+00:00,14.552391052246094,14.819999694824219,14.869999885559082,13.552499771118164,13.649999618530273,1988323.0
2024-02-09 00:00:00+00:00,14.719322204589844,14.989999771118164,15.4399995803833,14.489999771118164,14.890000343322754,2125454.0
2024-02-12 00:00:00+00:00,14.591668128967285,14.859999656677246,15.470000267028809,14.71500015258789,15.100000381469727,1529555.0
2024-02-13 00:00:00+00:00,13.815934181213379,14.069999694824219,14.279999732971191,13.614999771118164,14.180000305175781,1628720.0
2024-02-14 00:00:00+00:00,13.688282012939453,13.9399995803833,14.381999969482422,13.71500015258789,14.329999923706055,1024494.0
2024-02-15 00:00:00+00:00,12.971463203430176,13.210000038146973,14.0600004196167,13.069999694824219,13.960000038146973,1069074.0
2024-02-16 00:00:00+00:00,12.686699867248535,12.920000076293945,13.515000343322754,12.90999984741211,13.149999618530273,1105649.0
2024-02-20 00:00:00+00:00,12.5983247756958,12.829999923706055,13.048199653625488,12.609999656677246,12.850000381469727,698164.0
2024-02-21 00:00:00+00:00,12.588504791259766,12.819999694824219,12.829999923706055,12.430000305175781,12.819999694824219,748908.0
2024-02-22 00:00:00+00:00,12.45537281036377,12.630000114440918,12.949999809265137,12.460000038146973,12.779999732971191,935992.0
2024-02-23 00:00:00+00:00,12.080626487731934,12.25,12.550000190734863,11.960000038146973,12.4399995803833,967609.0
2024-02-26 00:00:00+00:00,12.277861595153809,12.449999809265137,12.819999694824219,12.25,12.399999618530273,785392.0
2024-02-27 00:00:00+00:00,12.277861595153809,12.449999809265137,12.760000228881836,12.289999961853027,12.300000190734863,771274.0
2024-02-28 00:00:00+00:00,12.544127464294434,12.720000267028809,13.0600004196167,12.331999778747559,12.479999542236328,646142.0
2024-02-29 00:00:00+00:00,12.277861595153809,12.449999809265137,12.850000381469727,12.229999542236328,12.8100004196167,1097158.0
2024-03-01 00:00:00+00:00,13.00762939453125,13.1899995803833,13.625,12.444999694824219,12.630000114440918,1226228.0
2024-03-04 00:00:00+00:00,12.859703063964844,13.039999961853027,13.348099708557129,12.930000305175781,13.050000190734863,622794.0
2024-03-05 00:00:00+00:00,12.997767448425293,13.180000305175781,13.204999923706055,12.654999732971191,12.920000076293945,663015.0
2024-03-06 00:00:00+00:00,12.623021125793457,12.800000190734863,13.390000343322754,12.640000343322754,13.329999923706055,454394.0
2024-03-07 00:00:00+00:00,12.849842071533203,13.029999732971191,13.164999961853027,12.699999809265137,12.829999923706055,571343.0
2024-03-08 00:00:00+00:00,12.583575248718262,12.760000228881836,13.35099983215332,12.545000076293945,13.069999694824219,495965.0
2024-03-11 00:00:00+00:00,12.48495864868164,12.65999984741211,12.880000114440918,12.539999961853027,12.789999961853027,452221.0
2024-03-12 00:00:00+00:00,12.721639633178711,12.899999618530273,13.100000381469727,12.569999694824219,12.699999809265137,420413.0
2024-03-13 00:00:00+00:00,13.510578155517578,13.699999809265137,14.149999618530273,12.920000076293945,12.920000076293945,1145617.0
2024-03-14 00:00:00+00:00,13.175278663635254,13.359999656677246,13.920000076293945,13.119999885559082,13.84000015258789,701601.0
2024-03-15 00:00:00+00:00,12.721639633178711,12.899999618530273,13.529999732971191,12.779999732971191,13.210000038146973,1319092.0
2024-03-18 00:00:00+00:00,12.71177864074707,12.890000343322754,12.956999778747559,12.579999923706055,12.930000305175781,725730.0
2024-03-19 00:00:00+00:00,12.918874740600586,13.100000381469727,13.260000228881836,12.720000267028809,12.720000267028809,554121.0
2024-03-20 00:00:00+00:00,13.214725494384766,13.399999618530273,13.809900283813477,13.050000190734863,13.069999694824219,539156.0
2024-03-21 00:00:00+00:00,13.619057655334473,13.8100004196167,13.960000038146973,13.300000190734863,13.319999694824219,647682.0
2024-03-22 00:00:00+00:00,12.997767448425293,13.180000305175781,13.984999656677246,13.095000267028809,13.800000190734863,715609.0
2024-03-25 00:00:00+00:00,12.879427909851074,13.0600004196167,13.399999618530273,12.920000076293945,13.109999656677246,456718.0
2024-03-26 00:00:00+00:00,13.175278663635254,13.359999656677246,13.4399995803833,13.164999961853027,13.1899995803833,432467.0
2024-03-27 00:00:00+00:00,13.372514724731445,13.5600004196167,13.920000076293945,13.470000267028809,13.5600004196167,605242.0
2024-03-28 00:00:00+00:00,13.510578155517578,13.699999809265137,13.90999984741211,13.510000228881836,13.510000228881836,695132.0
2024-04-01 00:00:00+00:00,14.171313285827637,14.369999885559082,14.5,13.6899995803833,13.880000114440918,897741.0
2024-04-02 00:00:00+00:00,13.01749038696289,13.199999809265137,14.100000381469727,13.180000305175781,14.100000381469727,868999.0
2024-04-03 00:00:00+00:00,13.244311332702637,13.430000305175781,13.529999732971191,13.149999618530273,13.149999618530273,607311.0
2024-04-04 00:00:00+00:00,12.997767448425293,13.180000305175781,13.6899995803833,13.050000190734863,13.59000015258789,674360.0
2024-04-05 00:00:00+00:00,13.254172325134277,13.4399995803833,13.529999732971191,13.170000076293945,13.170000076293945,388181.0
2024-04-08 00:00:00+00:00,13.273897171020508,13.460000038146973,13.649999618530273,13.279999732971191,13.510000228881836,535255.0
2024-04-09 00:00:00+00:00,12.790671348571777,12.970000267028809,13.579999923706055,12.970000267028809,13.550000190734863,741211.0
2024-04-10 00:00:00+00:00,12.514542579650879,12.6899995803833,12.704999923706055,12.260000228881836,12.619999885559082,869996.0
2024-04-11 00:00:00+00:00,12.672330856323242,12.850000381469727,12.920000076293945,12.65999984741211,12.670000076293945,384105.0
2024-04-12 00:00:00+00:00,12.169382095336914,12.34000015258789,12.819999694824219,12.34000015258789,12.699999809265137,445685.0
2024-04-15 00:00:00+00:00,11.725605010986328,11.890000343322754,12.510000228881836,11.729999542236328,12.380000114440918,726184.0
2024-04-16 00:00:00+00:00,11.794635772705078,11.960000038146973,12.09000015258789,11.760000228881836,11.8100004196167,436844.0
2024-04-17 00:00:00+00:00,11.962285995483398,12.130000114440918,12.239999771118164,11.880000114440918,11.979999542236328,347860.0
2024-04-18 00:00:00+00:00,11.82422161102295,11.989999771118164,12.239999771118164,11.960000038146973,12.15999984741211,404059.0
2024-04-19 00:00:00+00:00,11.735465049743652,11.899999618530273,12.170000076293945,11.800000190734863,11.930000305175781,789434.0
2024-04-22 00:00:00+00:00,11.528368949890137,11.6899995803833,12.020000457763672,11.649999618530273,11.9399995803833,666702.0
2024-04-23 00:00:00+00:00,11.153623580932617,11.3100004196167,11.76990032196045,11.300000190734863,11.59000015258789,986417.0
2024-04-24 00:00:00+00:00,11.301548957824707,11.460000038146973,11.770000457763672,11.260000228881836,11.34000015258789,668475.0
2024-04-25 00:00:00+00:00,11.380443572998047,11.539999961853027,11.680000305175781,11.229999542236328,11.369999885559082,582108.0
2024-04-26 00:00:00+00:00,11.548091888427734,11.710000038146973,11.84000015258789,11.510000228881836,11.510000228881836,511940.0
2024-04-29 00:00:00+00:00,11.656570434570312,11.819999694824219,12.039999961853027,11.739999771118164,11.760000228881836,592259.0
2024-04-30 00:00:00+00:00,11.587539672851562,11.75,11.859999656677246,11.649999618530273,11.710000038146973,499960.0
2024-05-01 00:00:00+00:00,11.735465049743652,11.899999618530273,12.050000190734863,11.670000076293945,11.75,754018.0
2024-05-02 00:00:00+00:00,11.991870880126953,12.15999984741211,12.199999809265137,11.829999923706055,12.0600004196167,466110.0
2024-05-03 00:00:00+00:00,12.317307472229004,12.489999771118164,12.739999771118164,12.359999656677246,12.40999984741211,1599122.0
2024-05-06 00:00:00+00:00,11.045144081115723,11.199999809265137,11.225000381469727,9.704999923706055,10.619999885559082,5178967.0
2024-05-07 00:00:00+00:00,11.114176750183105,11.270000457763672,11.880000114440918,10.920000076293945,10.920000076293945,2262249.0
2024-05-08 00:00:00+00:00,11.143762588500977,11.300000190734863,11.640000343322754,11.020000457763672,11.270000457763672,1832157.0
2024-05-09 00:00:00+00:00,10.828185081481934,10.979999542236328,11.350000381469727,10.739999771118164,11.350000381469727,1111948.0
2024-05-10 00:00:00+00:00,10.828185081481934,10.979999542236328,11.199999809265137,10.760000228881836,11.140000343322754,932267.0
2024-05-13 00:00:00+00:00,11.449474334716797,11.609999656677246,11.609999656677246,11.0,11.0,1485615.0
2024-05-14 00:00:00+00:00,12.149657249450684,12.319999694824219,13.015000343322754,11.869999885559082,11.9399995803833,1505112.0
2024-05-15 00:00:00+00:00,11.715742111206055,11.880000114440918,12.479999542236328,11.819999694824219,12.479999542236328,857093.0
2024-05-16 00:00:00+00:00,11.508646011352539,11.670000076293945,11.819999694824219,11.640000343322754,11.819999694824219,408736.0
2024-05-17 00:00:00+00:00,11.814358711242676,11.979999542236328,12.029000282287598,11.600000381469727,11.720000267028809,657478.0
2024-05-20 00:00:00+00:00,11.83408260345459,12.0,12.020099639892578,11.770000457763672,11.819999694824219,639489.0
2024-05-21 00:00:00+00:00,11.92283821105957,12.09000015258789,12.239899635314941,11.899999618530273,12.0,738891.0
2024-05-22 00:00:00+00:00,11.893254280090332,12.0600004196167,12.149999618530273,11.949999809265137,12.109999656677246,319767.0
2024-05-23 00:00:00+00:00,11.719882011413574,11.829999923706055,11.96500015258789,11.619999885559082,11.960000038146973,737876.0
2024-05-24 00:00:00+00:00,12.026997566223145,12.140000343322754,12.239999771118164,11.880000114440918,12.149999618530273,505574.0
2024-05-28 00:00:00+00:00,12.34401798248291,12.460000038146973,12.859999656677246,12.109999656677246,12.140000343322754,807014.0
2024-05-29 00:00:00+00:00,11.759510040283203,11.869999885559082,12.210000038146973,11.84000015258789,12.210000038146973,719547.0
2024-05-30 00:00:00+00:00,12.007183074951172,12.119999885559082,12.140000343322754,11.8100004196167,11.869999885559082,456213.0
2024-05-31 00:00:00+00:00,12.334111213684082,12.449999809265137,12.520000457763672,12.135000228881836,12.1899995803833,606517.0
2024-06-03 00:00:00+00:00,12.819549560546875,12.9399995803833,13.09000015258789,12.652400016784668,12.680000305175781,716506.0
2024-06-04 00:00:00+00:00,13.176198959350586,13.300000190734863,13.300000190734863,12.8100004196167,12.960000038146973,669204.0
2024-06-05 00:00:00+00:00,13.01768970489502,13.140000343322754,13.430000305175781,12.880000114440918,13.399999618530273,480500.0
2024-06-06 00:00:00+00:00,12.968153953552246,13.09000015258789,13.399999618530273,12.975000381469727,13.039999961853027,401692.0
2024-06-07 00:00:00+00:00,12.878992080688477,13.0,13.15999984741211,12.850000381469727,13.09000015258789,285934.0
2024-06-10 00:00:00+00:00,12.839364051818848,12.960000038146973,13.09000015258789,12.630000114440918,12.930000305175781,433716.0
2024-06-11 00:00:00+00:00,13.354523658752441,13.479999542236328,13.550000190734863,12.8100004196167,12.930000305175781,617471.0
2024-06-12 00:00:00+00:00,13.750800132751465,13.880000114440918,14.210000038146973,13.664999961853027,13.699999809265137,915010.0
2024-06-13 00:00:00+00:00,13.106850624084473,13.229999542236328,13.75,13.010000228881836,13.75,431468.0
2024-06-14 00:00:00+00:00,12.661039352416992,12.779999732971191,13.25,12.760100364685059,13.0600004196167,393825.0
2024-06-17 00:00:00+00:00,13.166292190551758,13.289999961853027,13.479999542236328,12.350000381469727,12.569999694824219,537362.0
2024-06-18 00:00:00+00:00,13.60219669342041,13.729999542236328,13.9399995803833,13.270000457763672,13.270000457763672,757720.0
2024-06-20 00:00:00+00:00,13.582383155822754,13.710000038146973,13.890000343322754,13.699999809265137,13.699999809265137,485273.0
2024-06-21 00:00:00+00:00,13.314895629882812,13.4399995803833,13.770000457763672,13.329999923706055,13.630000114440918,421503.0
2024-06-24 00:00:00+00:00,14.028193473815918,14.15999984741211,14.319999694824219,13.470000267028809,13.470000267028809,835797.0
2024-06-25 00:00:00+00:00,14.394749641418457,14.529999732971191,14.5600004196167,13.8100004196167,14.34000015258789,533972.0
2024-06-26 00:00:00+00:00,14.08763599395752,14.220000267028809,14.609999656677246,14.15999984741211,14.449999809265137,547058.0
2024-06-27 00:00:00+00:00,14.5037260055542,14.640000343322754,14.640000343322754,13.989999771118164,14.199999809265137,649924.0
2024-06-28 00:00:00+00:00,14.355121612548828,14.489999771118164,14.920000076293945,14.470000267028809,14.6899995803833,2987423.0
2024-07-01 00:00:00+00:00,14.196611404418945,14.329999923706055,14.680000305175781,13.869999885559082,14.489999771118164,692659.0
2024-07-02 00:00:00+00:00,13.89940357208252,14.029999732971191,14.319999694824219,14.020000457763672,14.319999694824219,454549.0
2024-07-03 00:00:00+00:00,13.998473167419434,14.130000114440918,14.329999923706055,13.930000305175781,14.050000190734863,229398.0
2024-07-05 00:00:00+00:00,14.117356300354004,14.25,14.4399995803833,14.079999923706055,14.109999656677246,407843.0
2024-07-08 00:00:00+00:00,14.305587768554688,14.4399995803833,14.779999732971191,14.265000343322754,14.390000343322754,880107.0
2024-07-09 00:00:00+00:00,14.305587768554688,14.4399995803833,14.640000343322754,14.109999656677246,14.5600004196167,742679.0
2024-07-10 00:00:00+00:00,13.72107982635498,13.850000381469727,14.510000228881836,13.760000228881836,14.510000228881836,747504.0
2024-07-11 00:00:00+00:00,14.097542762756348,14.229999542236328,14.25,13.760000228881836,13.949999809265137,633172.0
2024-07-12 00:00:00+00:00,13.622011184692383,13.75,14.489999771118164,13.720000267028809,14.470000267028809,504160.0
2024-07-15 00:00:00+00:00,13.998473167419434,14.130000114440918,14.149999618530273,13.760000228881836,13.760000228881836,1181435.0
2024-07-16 00:00:00+00:00,13.988566398620605,14.119999885559082,14.300000190734863,14.020000457763672,14.300000190734863,520662.0
2024-07-17 00:00:00+00:00,13.413965225219727,13.539999961853027,14.289999961853027,13.520000457763672,14.15999984741211,537539.0
2024-07-18 00:00:00+00:00,13.047409057617188,13.170000076293945,13.770000457763672,13.039999961853027,13.5,674295.0
2024-07-19 00:00:00+00:00,13.096943855285645,13.220000267028809,13.5,13.050000190734863,13.149999618530273,579843.0
2024-07-22 00:00:00+00:00,12.878992080688477,13.0,13.239999771118164,12.800000190734863,13.220000267028809,452815.0
2024-07-23 00:00:00+00:00,13.037501335144043,13.15999984741211,13.220000267028809,12.949999809265137,12.979999542236328,373146.0
2024-07-24 00:00:00+00:00,12.591691017150879,12.710000038146973,13.15999984741211,12.680000305175781,13.15999984741211,383363.0
2024-07-25 00:00:00+00:00,12.205320358276367,12.319999694824219,12.770000457763672,12.300000190734863,12.670000076293945,543710.0
2024-07-26 00:00:00+00:00,12.621411323547363,12.739999771118164,12.859999656677246,12.420000076293945,12.5,833662.0
2024-07-29 00:00:00+00:00,12.67094612121582,12.789999961853027,13.170000076293945,12.75,12.84000015258789,426682.0
2024-07-30 00:00:00+00:00,12.740294456481934,12.859999656677246,12.914999961853027,12.4399995803833,12.739999771118164,388917.0
2024-07-31 00:00:00+00:00,12.829456329345703,12.949999809265137,13.180000305175781,12.84000015258789,12.960000038146973,553942.0
2024-08-01 00:00:00+00:00,11.997275352478027,12.109999656677246,13.109999656677246,12.0,13.109999656677246,316580.0
2024-08-02 00:00:00+00:00,11.591092109680176,11.699999809265137,11.859999656677246,11.420000076293945,11.720000267028809,659575.0
2024-08-05 00:00:00+00:00,11.056118965148926,11.15999984741211,11.460000038146973,11.010000228881836,11.109999656677246,526543.0
2024-08-06 00:00:00+00:00,11.184908866882324,11.289999961853027,11.5,11.100000381469727,11.210000038146973,374336.0
2024-08-07 00:00:00+00:00,11.066025733947754,11.170000076293945,11.630000114440918,11.170000076293945,11.380000114440918,293012.0
2024-08-08 00:00:00+00:00,11.194816589355469,11.300000190734863,11.5,11.149999618530273,11.229999542236328,353350.0
2024-08-09 00:00:00+00:00,11.15518856048584,11.260000228881836,11.378499984741211,11.180000305175781,11.300000190734863,233587.0
2024-08-12 00:00:00+00:00,11.08583927154541,11.1899995803833,11.3100004196167,10.979999542236328,11.210000038146973,374226.0
2024-08-13 00:00:00+00:00,10.99667739868164,11.100000381469727,11.270000457763672,11.0,11.270000457763672,360571.0
2024-08-14 00:00:00+00:00,10.907515525817871,11.010000228881836,11.270000457763672,10.979999542236328,11.149999618530273,279659.0
2024-08-15 00:00:00+00:00,11.274070739746094,11.380000114440918,11.619999885559082,11.220000267028809,11.220000267028809,261349.0
2024-08-16 00:00:00+00:00,10.857980728149414,10.960000038146973,11.354999542236328,10.890000343322754,11.270000457763672,899122.0
2024-08-19 00:00:00+00:00,11.066025733947754,11.170000076293945,11.170000076293945,10.920000076293945,10.920000076293945,386264.0
