Date,Close,High,Low,Open,Volume,"('Close', 'AUPH')","('High', 'AUPH')","('Low', 'AUPH')","('Open', 'AUPH')","('Volume', 'AUPH')"
2024-07-26,5.679999828338623,5.699999809265137,5.590000152587891,5.659999847412109,1012800.0,,,,,
2024-07-29,5.679999828338623,5.710000038146973,5.590000152587891,5.699999809265137,925300.0,,,,,
2024-07-30,5.619999885559082,5.789999961853027,5.599999904632568,5.699999809265137,1383900.0,,,,,
2024-07-31,5.880000114440918,6.070000171661377,5.619999885559082,5.659999847412109,2368000.0,,,,,
2024-08-01,5.610000133514404,5.900000095367432,5.585000038146973,5.769999980926514,1617500.0,,,,,
2024-08-02,5.5,5.574999809265137,5.300000190734863,5.5,2032600.0,,,,,
2024-08-05,5.369999885559082,5.53000020980835,5.224999904632568,5.260000228881836,2899100.0,,,,,
2024-08-06,5.619999885559082,5.644999980926514,5.195000171661377,5.369999885559082,1631100.0,,,,,
2024-08-07,5.320000171661377,5.739999771118164,5.25,5.739999771118164,1381900.0,,,,,
2024-08-08,5.46999979019165,5.489999771118164,5.300000190734863,5.349999904632568,1196900.0,,,,,
2024-08-09,5.400000095367432,5.510000228881836,5.315000057220459,5.449999809265137,890100.0,,,,,
2024-08-12,5.460000038146973,5.485000133514404,5.289999961853027,5.449999809265137,978700.0,,,,,
2024-08-13,5.449999809265137,5.480000019073486,5.369999885559082,5.449999809265137,959400.0,,,,,
2024-08-14,5.590000152587891,5.639999866485596,5.409999847412109,5.480000019073486,1092400.0,,,,,
2024-08-15,5.590000152587891,5.71999979019165,5.53000020980835,5.679999828338623,1194400.0,,,,,
2024-08-16,6.260000228881836,6.320000171661377,5.510000228881836,5.599999904632568,2922500.0,,,,,
2024-08-19,6.440000057220459,6.519999980926514,6.230000019073486,6.25,2025100.0,,,,,
2024-08-20,6.429999828338623,6.53000020980835,6.320000171661377,6.460000038146973,1207800.0,,,,,
2024-08-21,6.590000152587891,6.699999809265137,6.340000152587891,6.429999828338623,1862000.0,,,,,
2024-08-22,6.650000095367432,6.739999771118164,6.550000190734863,6.650000095367432,1675300.0,,,,,
2024-08-23,6.760000228881836,6.940000057220459,6.619999885559082,6.670000076293945,1701500.0,,,,,
2024-08-26,6.710000038146973,6.829999923706055,6.579999923706055,6.800000190734863,1128000.0,,,,,
2024-08-27,6.730000019073486,6.78000020980835,6.519999980926514,6.710000038146973,880100.0,,,,,
2024-08-28,6.610000133514404,6.960000038146973,6.599999904632568,6.699999809265137,2359500.0,,,,,
2024-08-29,6.900000095367432,7.03000020980835,6.625,6.630000114440918,1393400.0,,,,,
2024-08-30,6.809999942779541,6.980000019073486,6.71999979019165,6.909999847412109,1128200.0,,,,,
2024-09-03,6.679999828338623,6.920000076293945,6.639999866485596,6.789999961853027,1022800.0,,,,,
2024-09-04,6.980000019073486,7.010000228881836,6.610000133514404,6.670000076293945,1299900.0,,,,,
2024-09-05,6.909999847412109,7.03000020980835,6.820000171661377,6.949999809265137,1493500.0,,,,,
2024-09-06,7.260000228881836,7.445000171661377,6.84499979019165,6.929999828338623,2678600.0,,,,,
2024-09-09,6.869999885559082,7.329999923706055,6.78000020980835,7.25,1576700.0,,,,,
2024-09-10,6.559999942779541,6.929999828338623,6.539999961853027,6.869999885559082,1346000.0,,,,,
2024-09-11,6.53000020980835,6.619999885559082,6.420000076293945,6.5,879000.0,,,,,
2024-09-12,6.579999923706055,6.625,6.425000190734863,6.53000020980835,1131000.0,,,,,
2024-09-13,7.03000020980835,7.190000057220459,6.715000152587891,6.849999904632568,1952000.0,,,,,
2024-09-16,7.130000114440918,7.360000133514404,7.010000228881836,7.099999904632568,1261100.0,,,,,
2024-09-17,7.139999866485596,7.400000095367432,7.110000133514404,7.119999885559082,1674600.0,,,,,
2024-09-18,7.079999923706055,7.340000152587891,6.985000133514404,7.170000076293945,929400.0,,,,,
2024-09-19,7.199999809265137,7.28000020980835,7.114999771118164,7.21999979019165,740500.0,,,,,
2024-09-20,7.199999809265137,7.315000057220459,7.150000095367432,7.179999828338623,2965000.0,,,,,
2024-09-23,6.980000019073486,7.21999979019165,6.954999923706055,7.159999847412109,932200.0,,,,,
2024-09-24,7.019999980926514,7.150000095367432,6.804999828338623,7.150000095367432,987300.0,,,,,
2024-09-25,7.199999809265137,7.199999809265137,6.934999942779541,7.03000020980835,807200.0,,,,,
2024-09-26,7.159999847412109,7.28000020980835,7.090000152587891,7.269999980926514,1017600.0,,,,,
2024-09-27,7.28000020980835,7.309999942779541,7.110000133514404,7.210000038146973,791000.0,,,,,
2024-09-30,7.329999923706055,7.445000171661377,7.215000152587891,7.239999771118164,918100.0,,,,,
2024-10-01,7.260000228881836,7.340000152587891,7.105000019073486,7.300000190734863,873200.0,,,,,
2024-10-02,7.119999885559082,7.309999942779541,7.039999961853027,7.21999979019165,1143600.0,,,,,
2024-10-03,7.019999980926514,7.119999885559082,6.90500020980835,7.039999961853027,1048600.0,,,,,
2024-10-04,7.119999885559082,7.159999847412109,6.989999771118164,7.079999923706055,820200.0,,,,,
2024-10-07,6.840000152587891,7.199999809265137,6.829999923706055,7.119999885559082,606200.0,,,,,
2024-10-08,6.820000171661377,6.914999961853027,6.760000228881836,6.820000171661377,522300.0,,,,,
2024-10-09,6.75,6.855000019073486,6.710000038146973,6.829999923706055,699700.0,,,,,
2024-10-10,6.980000019073486,6.980000019073486,6.639999866485596,6.699999809265137,963200.0,,,,,
2024-10-11,7.079999923706055,7.110000133514404,6.914999961853027,7.0,895100.0,,,,,
2024-10-14,7.119999885559082,7.125,6.989999771118164,7.079999923706055,536600.0,,,,,
2024-10-15,7.199999809265137,7.255000114440918,7.079999923706055,7.130000114440918,793200.0,,,,,
2024-10-16,7.179999828338623,7.324999809265137,7.170000076293945,7.260000228881836,685100.0,,,,,
2024-10-17,7.179999828338623,7.300000190734863,7.125,7.159999847412109,701400.0,,,,,
2024-10-18,7.03000020980835,7.224999904632568,6.949999809265137,7.199999809265137,1079000.0,,,,,
2024-10-21,7.170000076293945,7.199999809265137,6.940000057220459,7.03000020980835,1019600.0,,,,,
2024-10-22,7.070000171661377,7.159999847412109,7.0,7.130000114440918,530400.0,,,,,
2024-10-23,6.989999771118164,7.050000190734863,6.849999904632568,7.039999961853027,812000.0,,,,,
2024-10-24,7.039999961853027,7.074999809265137,6.940000057220459,7.019999980926514,622200.0,,,,,
2024-10-25,7.050000190734863,7.179999828338623,6.995999813079834,7.050000190734863,808700.0,,,,,
2024-10-28,7.239999771118164,7.320000171661377,7.090000152587891,7.119999885559082,1072200.0,,,,,
2024-10-29,7.489999771118164,7.5,7.179999828338623,7.210000038146973,1037100.0,,,,,
2024-10-30,7.360000133514404,7.485000133514404,7.324999809265137,7.480000019073486,891500.0,,,,,
2024-10-31,7.210000038146973,7.389999866485596,7.210000038146973,7.369999885559082,825200.0,,,,,
2024-11-01,7.320000171661377,7.369999885559082,7.159999847412109,7.199999809265137,821000.0,,,,,
2024-11-04,7.210000038146973,7.28000020980835,7.03000020980835,7.28000020980835,1196700.0,,,,,
2024-11-05,7.320000171661377,7.349999904632568,7.090000152587891,7.170000076293945,962200.0,,,,,
2024-11-06,7.519999980926514,7.565000057220459,7.320000171661377,7.449999809265137,1650800.0,,,,,
2024-11-07,8.34000015258789,8.739999771118164,7.800000190734863,7.840000152587891,4245700.0,,,,,
2024-11-08,8.319999694824219,8.399999618530273,7.980000019073486,8.390000343322754,2230100.0,,,,,
2024-11-11,8.489999771118164,8.701000213623047,8.289999961853027,8.289999961853027,1961300.0,,,,,
2024-11-12,8.380000114440918,8.579999923706055,8.274999618530273,8.449999809265137,1551800.0,,,,,
2024-11-13,8.279999732971191,8.479999542236328,8.0600004196167,8.430000305175781,1579100.0,,,,,
2024-11-14,8.329999923706055,8.40999984741211,8.100000381469727,8.329999923706055,1406500.0,,,,,
2024-11-15,8.119999885559082,8.390000343322754,8.069999694824219,8.359999656677246,1444500.0,,,,,
2024-11-18,8.010000228881836,8.140000343322754,7.869999885559082,8.130000114440918,1195600.0,,,,,
2024-11-19,8.130000114440918,8.140000343322754,7.889999866485596,7.949999809265137,1260900.0,,,,,
2024-11-20,8.239999771118164,8.260000228881836,7.909999847412109,8.069999694824219,1273500.0,,,,,
2024-11-21,8.770000457763672,8.829999923706055,8.300000190734863,8.310999870300293,2417400.0,,,,,
2024-11-22,8.859999656677246,9.039999961853027,8.649999618530273,8.75,1595800.0,,,,,
2024-11-25,8.710000038146973,8.994999885559082,8.6899995803833,8.9399995803833,1620500.0,,,,,
2024-11-26,8.710000038146973,8.779999732971191,8.649999618530273,8.699999809265137,750600.0,,,,,
2024-11-27,8.850000381469727,8.90999984741211,8.699999809265137,8.75,1215700.0,,,,,
2024-11-29,8.859999656677246,9.020000457763672,8.770000457763672,8.869999885559082,772000.0,,,,,
2024-12-02,9.100000381469728,9.239999771118164,8.760000228881836,8.850000381469727,2327600.0,,,,,
2024-12-03,8.850000381469727,9.170000076293944,8.8149995803833,9.100000381469728,1329200.0,,,,,
2024-12-04,8.720000267028809,8.914999961853027,8.710000038146973,8.850000381469727,887100.0,,,,,
2024-12-05,8.880000114440918,8.994999885559082,8.710000038146973,8.710000038146973,1195300.0,,,,,
2024-12-06,8.930000305175781,9.15999984741211,8.845000267028809,8.850000381469727,1196000.0,,,,,
2024-12-09,9.130000114440918,9.1899995803833,8.875,8.9399995803833,1688000.0,,,,,
2024-12-10,10.4399995803833,10.670000076293944,9.43000030517578,9.5,4636900.0,,,,,
2024-12-11,10.109999656677246,10.489999771118164,9.979999542236328,10.489999771118164,2126400.0,,,,,
2024-12-12,9.6899995803833,10.149999618530272,9.68000030517578,10.050000190734863,1353600.0,,,,,
2024-12-13,9.369999885559082,9.6850004196167,9.220000267028809,9.649999618530272,1279700.0,,,,,
2024-12-16,9.630000114440918,9.65999984741211,9.260000228881836,9.369999885559082,1090000.0,,,,,
2024-12-17,9.550000190734863,9.760000228881836,9.399999618530272,9.600000381469728,1432900.0,,,,,
2024-12-18,9.100000381469728,9.595000267028809,8.96500015258789,9.56999969482422,1184700.0,,,,,
2024-12-19,9.039999961853027,9.208000183105469,8.920000076293945,9.149999618530272,1135400.0,,,,,
2024-12-20,9.029999732971191,9.229999542236328,8.920000076293945,8.949999809265137,1584300.0,,,,,
2024-12-23,8.949999809265137,9.050000190734863,8.930000305175781,9.010000228881836,938600.0,,,,,
2024-12-24,8.979999542236328,9.010000228881836,8.890000343322754,8.989999771118164,487400.0,,,,,
2024-12-26,9.25,9.260000228881836,8.899999618530273,8.970000267028809,771700.0,,,,,
2024-12-27,9.199999809265137,9.255000114440918,8.989999771118164,9.18000030517578,821300.0,,,,,
2024-12-30,9.170000076293944,9.30500030517578,8.994999885559082,9.140000343322754,1045600.0,,,,,
2024-12-31,8.979999542236328,9.234999656677246,8.90999984741211,9.1899995803833,1250300.0,,,,,
2025-01-02,8.770000457763672,9.109999656677246,8.75,9.050000190734863,1526700.0,,,,,
2025-01-03,8.539999961853027,8.960000038146973,8.520000457763672,8.770000457763672,1604900.0,,,,,
2025-01-06,8.380000114440918,8.680000305175781,8.329999923706055,8.630000114440918,1668700.0,,,,,
2025-01-07,8.420000076293945,8.571000099182129,8.34000015258789,8.399999618530273,1407500.0,,,,,
2025-01-08,8.34000015258789,8.529999732971191,8.270000457763672,8.380000114440918,1380500.0,,,,,
2025-01-10,8.069999694824219,8.270000457763672,7.789999961853027,8.199999809265137,2415000.0,,,,,
2025-01-13,7.769999980926514,7.954999923706055,7.579999923706055,7.940000057220459,2698900.0,,,,,
2025-01-14,7.550000190734863,7.940000057220459,7.519999980926514,7.849999904632568,1604300.0,,,,,
2025-01-15,7.690000057220459,7.78000020980835,7.610000133514404,7.730000019073486,1146300.0,,,,,
2025-01-16,7.739999771118164,7.75,7.599999904632568,7.679999828338623,1048900.0,,,,,
2025-01-17,8.010000228881836,8.029999732971191,7.670000076293945,7.809999942779541,1596300.0,,,,,
2025-01-21,7.730000019073486,8.1899995803833,7.690000057220459,8.069999694824219,1790900.0,,,,,
2025-01-22,7.730000019073486,7.835000038146973,7.644000053405762,7.679999828338623,1148600.0,,,,,
2025-01-23,8.029999732971191,8.04699993133545,7.664999961853027,7.690000057220459,1043600.0,,,,,
2025-01-24,8.0,8.109999656677246,7.965000152587891,8.0,946000.0,,,,,
2025-01-27,8.260000228881836,8.279999732971191,7.96999979019165,7.96999979019165,889100.0,,,,,
2025-01-28,8.239999771118164,8.539999961853027,8.22599983215332,8.260000228881836,919000.0,,,,,
2025-01-29,8.140000343322754,8.28499984741211,8.024999618530273,8.239999771118164,860000.0,,,,,
2025-01-30,8.0,8.180000305175781,7.920000076293945,8.100000381469727,960600.0,,,,,
2025-01-31,7.949999809265137,8.180000305175781,7.90500020980835,7.980000019073486,1123100.0,,,,,
2025-02-03,7.809999942779541,7.849999904632568,7.664999961853027,7.820000171661377,1147800.0,,,,,
2025-02-04,8.010000228881836,8.03499984741211,7.78000020980835,7.809999942779541,843500.0,,,,,
2025-02-05,8.270000457763672,8.319999694824219,7.989999771118164,8.010000228881836,1063100.0,,,,,
2025-02-06,8.09000015258789,8.329999923706055,8.079999923706055,8.279999732971191,888800.0,,,,,
2025-02-07,8.010000228881836,8.199999809265137,7.940000057220459,8.029999732971191,1190800.0,,,,,
2025-02-10,7.96999979019165,8.069999694824219,7.849999904632568,8.020000457763672,984200.0,,,,,
2025-02-11,7.610000133514404,7.909999847412109,7.599999904632568,7.909999847412109,1162100.0,,,,,
2025-02-12,7.809999942779541,7.855000019073486,7.46999979019165,7.550000190734863,1395100.0,,,,,
2025-02-13,7.96999979019165,8.017000198364258,7.836999893188477,7.889999866485596,860400.0,,,,,
2025-02-14,7.789999961853027,8.119999885559082,7.769999980926514,8.0,1006200.0,,,,,
2025-02-18,7.989999771118164,8.095000267028809,7.809999942779541,7.889999866485596,1034100.0,,,,,
2025-02-19,7.869999885559082,8.020000457763672,7.849999904632568,7.920000076293945,1026500.0,,,,,
2025-02-20,7.829999923706055,7.929999828338623,7.501999855041504,7.829999923706055,1302900.0,,,,,
2025-02-21,7.929999828338623,7.960000038146973,7.784999847412109,7.920000076293945,1298600.0,,,,,
2025-02-24,8.050000190734863,8.199999809265137,7.909999847412109,7.920000076293945,1310300.0,,,,,
2025-02-25,8.029999732971191,8.180000305175781,7.925000190734863,8.079999923706055,1196800.0,,,,,
2025-02-26,7.949999809265137,8.140000343322754,7.900000095367432,7.96999979019165,1429100.0,,,,,
2025-02-27,7.550000190734863,7.75,6.550000190734863,7.730000019073486,4491700.0,,,,,
2025-02-28,7.949999809265137,7.949999809265137,7.46999979019165,7.46999979019165,1849900.0,,,,,
2025-03-03,7.980000019073486,8.140000343322754,7.789999961853027,7.96999979019165,2583100.0,,,,,
2025-03-04,8.079999923706055,8.135000228881836,7.760000228881836,7.949999809265137,3660300.0,,,,,
2025-03-05,8.670000076293945,8.845000267028809,8.09000015258789,8.100000381469727,2953000.0,,,,,
2025-03-06,8.1899995803833,8.710000038146973,8.149999618530273,8.630000114440918,1574000.0,,,,,
2025-03-07,8.149999618530273,8.34000015258789,8.03499984741211,8.1899995803833,1152900.0,,,,,
2025-03-10,8.170000076293945,8.229999542236328,7.920000076293945,8.079999923706055,1640900.0,,,,,
2025-03-11,8.289999961853027,8.359999656677246,8.039999961853027,8.229999542236328,2026900.0,,,,,
2025-03-12,8.149999618530273,8.390000343322754,8.0649995803833,8.3100004196167,1680300.0,,,,,
2025-03-13,8.109999656677246,8.329999923706055,8.074999809265137,8.15999984741211,2904100.0,,,,,
2025-03-14,8.15999984741211,8.3149995803833,8.130000114440918,8.15999984741211,887600.0,,,,,
2025-03-17,8.399999618530273,8.420000076293945,8.149999618530273,8.170000076293945,1418500.0,,,,,
2025-03-18,8.229999542236328,8.354999542236328,8.1850004196167,8.350000381469727,778400.0,,,,,
2025-03-19,8.369999885559082,8.375,8.194999694824219,8.220000267028809,894500.0,,,,,
2025-03-20,8.319999694824219,8.454999923706055,8.279999732971191,8.300000190734863,698500.0,,,,,
2025-03-21,8.4399995803833,8.531000137329102,8.229999542236328,8.260000228881836,2064700.0,,,,,
2025-03-24,8.529999732971191,8.600000381469727,8.489999771118164,8.520000457763672,842900.0,,,,,
2025-03-25,8.670000076293945,8.6850004196167,8.449999809265137,8.520000457763672,1139600.0,,,,,
2025-03-26,8.520000457763672,8.729999542236328,8.369999885559082,8.630000114440918,1265100.0,,,,,
2025-03-27,8.460000038146973,8.645000457763672,8.4399995803833,8.510000228881836,846000.0,,,,,
2025-03-28,8.289999961853027,8.350000381469727,8.145000457763672,8.34000015258789,862400.0,,,,,
2025-03-31,8.039999961853027,8.229999542236328,7.929999828338623,8.199999809265137,1474700.0,,,,,
2025-04-01,8.050000190734863,8.225000381469727,7.974999904632568,8.010000228881836,1616500.0,,,,,
2025-04-02,8.1899995803833,8.204999923706055,7.929999828338623,7.949999809265137,1431700.0,,,,,
2025-04-03,8.050000190734863,8.079999923706055,7.880000114440918,7.889999866485596,1340900.0,,,,,
2025-04-04,7.809999942779541,7.980000019073486,7.71999979019165,7.809999942779541,1567400.0,,,,,
2025-04-07,7.590000152587891,7.840000152587891,7.199999809265137,7.460000038146973,2204800.0,,,,,
2025-04-08,7.199999809265137,7.804999828338623,7.050000190734863,7.659999847412109,1795500.0,,,,,
2025-04-09,7.610000133514404,7.710000038146973,6.824999809265137,7.0,2311500.0,,,,,
2025-04-10,7.340000152587891,7.519999980926514,7.150000095367432,7.46999979019165,963700.0,,,,,
2025-04-11,7.409999847412109,7.53000020980835,7.289999961853027,7.340000152587891,1385500.0,,,,,
2025-04-14,7.730000019073486,7.78000020980835,7.480000019073486,7.559999942779541,1177800.0,,,,,
2025-04-15,7.75,7.824999809265137,7.679999828338623,7.710000038146973,734700.0,,,,,
2025-04-16,7.670000076293945,7.739999771118164,7.590000152587891,7.739999771118164,966600.0,,,,,
2025-04-17,7.75,7.769999980926514,7.630000114440918,7.630000114440918,929300.0,,,,,
2025-04-21,7.659999847412109,7.84499979019165,7.650000095367432,7.71999979019165,944000.0,,,,,
2025-04-22,7.889999866485596,7.914999961853027,7.75,7.769999980926514,1046600.0,,,,,
2025-04-23,8.09000015258789,8.319999694824219,7.96999979019165,8.039999961853027,1263500.0,,,,,
2025-04-24,8.100000381469727,8.119999885559082,7.920000076293945,8.029999732971191,1017200.0,,,,,
2025-04-25,8.180000305175781,8.210000038146973,7.96999979019165,8.050000190734863,808900.0,,,,,
2025-04-28,8.0,8.279999732971191,7.980000019073486,8.210000038146973,1250900.0,,,,,
2025-04-29,8.119999885559082,8.154999732971191,7.919000148773193,8.0,907400.0,,,,,
2025-04-30,8.239999771118164,8.34000015258789,8.015000343322754,8.020000457763672,1071700.0,,,,,
2025-05-01,8.199999809265137,8.305000305175781,8.095000267028809,8.25,888800.0,,,,,
2025-05-02,8.210000038146973,8.380000114440918,8.199999809265137,8.210000038146973,751100.0,,,,,
2025-05-05,8.260000228881836,8.34000015258789,8.140000343322754,8.1899995803833,761900.0,,,,,
2025-05-06,8.119999885559082,8.244999885559082,8.069999694824219,8.199999809265137,942400.0,,,,,
2025-05-07,8.109999656677246,8.180000305175781,8.024999618530273,8.15999984741211,889700.0,,,,,
2025-05-08,8.109999656677246,8.210000038146973,7.885000228881836,8.130000114440918,915000.0,,,,,
2025-05-09,8.0,8.210000038146973,7.929999828338623,8.109999656677246,1511300.0,,,,,
2025-05-12,8.119999885559082,8.390000343322754,7.960000038146973,8.149999618530273,2179900.0,,,,,
2025-05-13,7.820000171661377,8.489999771118164,7.800000190734863,8.180000305175781,1831600.0,,,,,
2025-05-14,7.849999904632568,7.96999979019165,7.474999904632568,7.760000228881836,2097600.0,,,,,
2025-05-15,8.149999618530273,8.175000190734863,7.760000228881836,7.849999904632568,1680400.0,,,,,
2025-05-16,8.1899995803833,8.225000381469727,8.085000038146973,8.109999656677246,1590700.0,,,,,
2025-05-19,8.069999694824219,8.204999923706055,7.989999771118164,8.140000343322754,1090800.0,,,,,
2025-05-20,8.300000190734863,8.319999694824219,8.015000343322754,8.050000190734863,1238600.0,,,,,
2025-05-21,8.34000015258789,8.359999656677246,8.109999656677246,8.210000038146973,1115700.0,,,,,
2025-05-22,8.270000457763672,8.46500015258789,8.244999885559082,8.319999694824219,1668000.0,,,,,
2025-05-23,8.079999923706055,8.579999923706055,8.045000076293945,8.350000381469727,2007900.0,,,,,
2025-05-27,8.149999618530273,8.25,7.960000038146973,8.140000343322754,1488100.0,,,,,
2025-05-28,7.980000019073486,8.170000076293945,7.965000152587891,8.149999618530273,1084300.0,,,,,
2025-05-29,7.989999771118164,8.085000038146973,7.920000076293945,8.0,1036400.0,,,,,
2025-05-30,7.840000152587891,7.965000152587891,7.769999980926514,7.960000038146973,1384200.0,,,,,
2025-06-02,7.960000038146973,8.008999824523926,7.800000190734863,7.880000114440918,1040600.0,,,,,
2025-06-03,8.0,8.0649995803833,7.840000152587891,7.96999979019165,1108400.0,,,,,
2025-06-04,7.989999771118164,8.0600004196167,7.934999942779541,7.960000038146973,873400.0,,,,,
2025-06-05,8.09000015258789,8.140000343322754,7.909999847412109,7.960000038146973,1039100.0,,,,,
2025-06-06,8.1899995803833,8.34000015258789,8.130000114440918,8.149999618530273,911800.0,,,,,
2025-06-09,8.140000343322754,8.25,8.090999603271484,8.1899995803833,1009200.0,,,,,
2025-06-10,8.149999618530273,8.265000343322754,8.100000381469727,8.130000114440918,824100.0,,,,,
2025-06-11,8.09000015258789,8.25,8.079999923706055,8.170000076293945,830700.0,,,,,
2025-06-12,8.229999542236328,8.3149995803833,8.100000381469727,8.100000381469727,924100.0,,,,,
2025-06-13,8.180000305175781,8.204999923706055,8.074999809265137,8.09000015258789,942500.0,,,,,
2025-06-16,8.140000343322754,8.289999961853027,8.109999656677246,8.25,977900.0,,,,,
2025-06-17,7.909999847412109,8.130000114440918,7.909999847412109,8.09000015258789,935100.0,,,,,
2025-06-18,7.920000076293945,8.045000076293945,7.814000129699707,7.900000095367432,1048700.0,,,,,
2025-06-20,7.769999980926514,7.974999904632568,7.739999771118164,7.96999979019165,1199700.0,,,,,
2025-06-23,7.829999923706055,7.869999885559082,7.710000038146973,7.739999771118164,1067500.0,,,,,
2025-06-24,8.050000190734863,8.130000114440918,7.820000171661377,7.849999904632568,1418000.0,,,,,
2025-06-25,8.029999732971191,8.199999809265137,7.920000076293945,8.029999732971191,1470400.0,,,,,
2025-06-26,8.630000114440918,8.800000190734863,7.989999771118164,7.989999771118164,3999100.0,,,,,
2025-06-27,8.640000343322754,8.720000267028809,8.380000114440918,8.649999618530273,4365600.0,,,,,
2025-06-30,8.470000267028809,8.859999656677246,8.430000305175781,8.670000076293945,2122000.0,,,,,
2025-07-01,7.480000019073486,8.479999542236328,7.449999809265137,8.479999542236328,3310500.0,,,,,
2025-07-02,7.489999771118164,7.5,7.284999847412109,7.449999809265137,2249700.0,,,,,
2025-07-03,7.590000152587891,7.605000019073486,7.449999809265137,7.510000228881836,1011300.0,,,,,
2025-07-07,7.46999979019165,7.627999782562256,7.360000133514404,7.519999980926514,1625900.0,,,,,
2025-07-08,7.590000152587891,7.695000171661377,7.449999809265137,7.46999979019165,1404300.0,,,,,
2025-07-09,8.390000343322754,8.390000343322754,7.619999885559082,7.670000076293945,2579100.0,,,,,
2025-07-10,8.930000305175781,9.100000381469728,8.279999732971191,8.28499984741211,5348700.0,,,,,
2025-07-11,8.800000190734863,9.0600004196167,8.78499984741211,8.8100004196167,1612400.0,,,,,
2025-07-14,9.039999961853027,9.0600004196167,8.725000381469727,8.75,1506600.0,,,,,
2025-07-15,8.989999771118164,9.079999923706056,8.744999885559082,9.020000457763672,2397200.0,,,,,
2025-07-16,8.850000381469727,9.1899995803833,8.84000015258789,9.0,1231100.0,,,,,
2025-07-17,9.06999969482422,9.175000190734863,8.779999732971191,8.850000381469727,1956000.0,,,,,
2025-07-18,8.630000114440918,9.130000114440918,8.609999656677246,9.0600004196167,2005200.0,,,,,
