Date,Close,High,Low,Open,Volume,"('Close', 'ADMA')","('High', 'ADMA')","('Low', 'ADMA')","('Open', 'ADMA')","('Volume', 'ADMA')"
2025-01-07,18.290000915527344,19.25,17.81999969482422,19.239999771118164,2543200.0,,,,,
2025-01-08,18.559999465942383,18.600000381469727,17.93000030517578,18.1200008392334,1903200.0,,,,,
2025-01-10,18.559999465942383,18.8799991607666,17.975000381469727,18.07999992370605,2082500.0,,,,,
2025-01-13,16.489999771118164,18.200000762939453,16.469999313354492,17.95800018310547,4031300.0,,,,,
2025-01-14,16.31999969482422,16.7549991607666,15.920000076293944,16.670000076293945,2710800.0,,,,,
2025-01-15,16.709999084472656,17.31999969482422,16.479999542236328,16.899999618530273,2727700.0,,,,,
2025-01-16,16.6299991607666,17.030000686645508,16.399999618530273,16.729999542236328,1928300.0,,,,,
2025-01-17,16.020000457763672,16.864999771118164,15.979999542236328,16.770000457763672,3061100.0,,,,,
2025-01-21,16.15999984741211,16.5,15.920000076293944,16.200000762939453,3233500.0,,,,,
2025-01-22,16.469999313354492,16.489999771118164,15.949999809265137,16.18000030517578,2523400.0,,,,,
2025-01-23,16.579999923706055,16.579999923706055,15.90999984741211,16.360000610351562,2155000.0,,,,,
2025-01-24,16.079999923706055,16.575000762939453,16.059999465942383,16.489999771118164,1864100.0,,,,,
2025-01-27,16.190000534057617,16.514999389648438,15.479999542236328,15.770000457763672,2167000.0,,,,,
2025-01-28,16.170000076293945,16.540000915527344,16.030000686645508,16.3799991607666,3417200.0,,,,,
2025-01-29,16.3799991607666,16.530000686645508,16.110000610351562,16.190000534057617,2108600.0,,,,,
2025-01-30,16.100000381469727,16.600000381469727,15.979999542236328,16.489999771118164,2197100.0,,,,,
2025-01-31,16.149999618530273,16.395000457763672,15.854999542236328,16.170000076293945,2449400.0,,,,,
2025-02-03,16.469999313354492,16.760000228881836,15.699999809265137,15.75,2554600.0,,,,,
2025-02-04,16.899999618530273,17.0,16.1200008392334,16.690000534057617,2352000.0,,,,,
2025-02-05,16.8700008392334,17.200000762939453,16.684999465942383,16.959999084472656,2080900.0,,,,,
2025-02-06,16.920000076293945,16.969999313354492,16.219999313354492,16.799999237060547,2017500.0,,,,,
2025-02-07,16.709999084472656,17.059999465942383,16.545000076293945,16.899999618530273,1742900.0,,,,,
2025-02-10,16.65999984741211,16.8700008392334,16.472000122070312,16.729999542236328,1548300.0,,,,,
2025-02-11,15.880000114440918,16.854999542236328,15.850000381469728,16.479999542236328,1777600.0,,,,,
2025-02-12,15.84000015258789,15.869999885559082,15.399999618530272,15.539999961853027,2322200.0,,,,,
2025-02-13,16.079999923706055,16.149999618530273,15.80500030517578,16.0,1200600.0,,,,,
2025-02-14,15.899999618530272,16.149999618530273,15.720000267028809,16.149999618530273,1741000.0,,,,,
2025-02-18,16.170000076293945,16.56999969482422,16.020000457763672,16.020000457763672,2082100.0,,,,,
2025-02-19,16.06999969482422,16.670000076293945,15.970000267028809,16.020000457763672,2613900.0,,,,,
2025-02-20,16.079999923706055,16.229999542236328,15.600000381469728,16.0,1799500.0,,,,,
2025-02-21,15.84000015258789,16.399999618530273,15.729999542236328,16.219999313354492,2017100.0,,,,,
2025-02-24,15.520000457763672,16.030000686645508,15.460000038146973,15.859999656677246,2134300.0,,,,,
2025-02-25,15.4399995803833,15.770000457763672,15.170000076293944,15.4399995803833,2365300.0,,,,,
2025-02-26,15.779999732971191,16.1200008392334,15.510000228881836,15.539999961853027,1615200.0,,,,,
2025-02-27,15.4399995803833,16.270000457763672,15.43000030517578,15.710000038146973,1643700.0,,,,,
2025-02-28,16.389999389648438,16.440000534057617,15.260000228881836,15.350000381469728,3496600.0,,,,,
2025-03-03,15.829999923706056,16.575000762939453,15.800000190734863,16.450000762939453,4061800.0,,,,,
2025-03-04,17.010000228881836,17.075000762939453,13.5,14.895000457763672,6036400.0,,,,,
2025-03-05,17.68000030517578,18.25,16.850000381469727,16.860000610351562,4509800.0,,,,,
2025-03-06,16.90999984741211,17.8700008392334,16.860000610351562,17.3799991607666,3044900.0,,,,,
2025-03-07,17.020000457763672,17.270000457763672,15.880000114440918,16.98200035095215,3439100.0,,,,,
2025-03-10,16.610000610351562,16.989999771118164,16.260000228881836,16.68000030517578,2443500.0,,,,,
2025-03-11,17.350000381469727,17.75,16.520000457763672,16.520000457763672,2549600.0,,,,,
2025-03-12,18.5,18.559999465942383,17.799999237060547,17.860000610351562,4303000.0,,,,,
2025-03-13,17.90999984741211,18.6200008392334,17.635000228881836,18.520000457763672,2399100.0,,,,,
2025-03-14,18.43000030517578,18.56999969482422,17.834999084472656,18.1299991607666,2552100.0,,,,,
2025-03-17,18.670000076293945,19.209999084472656,18.36000061035156,18.614999771118164,3749700.0,,,,,
2025-03-18,18.709999084472656,18.924999237060547,17.8700008392334,18.474000930786133,2783500.0,,,,,
2025-03-19,20.61000061035156,20.63999938964844,18.920000076293945,18.920000076293945,5668200.0,,,,,
2025-03-20,19.649999618530277,20.290000915527344,19.43000030517578,20.170000076293945,4242300.0,,,,,
2025-03-21,19.799999237060547,19.81999969482422,19.170000076293945,19.63999938964844,8552100.0,,,,,
2025-03-24,20.31999969482422,20.530000686645508,19.75,19.979999542236328,2339500.0,,,,,
2025-03-25,20.21999931335449,20.700000762939453,19.924999237060547,20.239999771118164,2402600.0,,,,,
2025-03-26,19.700000762939453,20.25,19.450000762939453,20.18000030517578,2180400.0,,,,,
2025-03-27,20.280000686645508,20.299999237060547,19.600000381469727,19.6200008392334,2317300.0,,,,,
2025-03-28,20.26000022888184,20.6299991607666,19.71999931335449,20.209999084472656,2362500.0,,,,,
2025-03-31,19.84000015258789,19.90999984741211,17.871999740600586,19.770000457763672,4189200.0,,,,,
2025-04-01,19.420000076293945,19.90999984741211,19.145000457763672,19.82999992370605,2224400.0,,,,,
2025-04-02,20.229999542236328,20.25,18.8799991607666,19.09000015258789,2729900.0,,,,,
2025-04-03,19.450000762939453,19.780000686645508,19.200000762939453,19.25,2262400.0,,,,,
2025-04-04,18.010000228881836,19.0,17.649999618530273,18.440000534057617,3768700.0,,,,,
2025-04-07,18.399999618530277,18.88999938964844,16.510000228881836,17.110000610351562,4809000.0,,,,,
2025-04-08,17.860000610351562,19.489999771118164,17.6200008392334,19.200000762939453,3224400.0,,,,,
2025-04-09,19.38999938964844,19.739999771118164,17.299999237060547,17.5,3269200.0,,,,,
2025-04-10,18.68000030517578,19.190000534057617,18.020000457763672,18.790000915527344,2701600.0,,,,,
2025-04-11,19.399999618530277,19.479999542236328,18.209999084472656,18.61000061035156,2059300.0,,,,,
2025-04-14,20.90999984741211,21.34000015258789,19.65999984741211,20.280000686645508,6797700.0,,,,,
2025-04-15,22.149999618530277,22.25,20.5,21.459999084472656,7314900.0,,,,,
2025-04-16,21.229999542236328,22.05500030517578,20.652999877929688,22.05500030517578,4653200.0,,,,,
2025-04-17,21.309999465942383,21.459999084472656,20.540000915527344,21.270000457763672,2965500.0,,,,,
2025-04-21,19.63999938964844,21.59000015258789,18.799999237060547,21.149999618530277,5786100.0,,,,,
2025-04-22,21.38999938964844,21.420000076293945,19.770000457763672,19.975000381469727,3122500.0,,,,,
2025-04-23,21.729999542236328,22.729999542236328,21.540000915527344,22.53499984741211,3108700.0,,,,,
2025-04-24,22.32999992370605,22.3700008392334,21.799999237060547,21.81999969482422,2171300.0,,,,,
2025-04-25,21.86000061035156,22.351999282836918,21.61000061035156,22.280000686645508,2617400.0,,,,,
2025-04-28,24.51000022888184,25.670000076293945,23.541000366210938,24.0,10267700.0,,,,,
2025-04-29,24.11000061035156,24.479999542236328,22.43000030517578,24.350000381469727,5107000.0,,,,,
2025-04-30,23.799999237060547,24.09000015258789,23.18199920654297,23.274999618530277,2817600.0,,,,,
2025-05-01,23.270000457763672,24.190000534057617,23.030000686645508,24.190000534057617,2782900.0,,,,,
2025-05-02,23.520000457763672,24.06999969482422,23.350000381469727,23.790000915527344,2107300.0,,,,,
2025-05-05,23.709999084472656,24.170000076293945,23.299999237060547,23.31999969482422,2314700.0,,,,,
2025-05-06,23.1200008392334,23.56999969482422,22.899999618530277,23.309999465942383,3047100.0,,,,,
2025-05-07,23.61000061035156,23.979999542236328,22.900999069213867,23.174999237060547,4216300.0,,,,,
2025-05-08,21.200000762939453,22.729999542236328,18.75,22.729999542236328,14147800.0,,,,,
2025-05-09,19.979999542236328,21.479999542236328,19.86000061035156,20.71999931335449,4143600.0,,,,,
2025-05-12,20.450000762939453,20.81999969482422,19.65999984741211,19.75,4584000.0,,,,,
2025-05-13,19.8799991607666,20.799999237060547,19.323999404907227,20.3799991607666,3923200.0,,,,,
2025-05-14,19.46999931335449,19.86000061035156,18.950000762939453,19.81999969482422,4188500.0,,,,,
2025-05-15,19.200000762939453,19.76000022888184,19.104999542236328,19.38999938964844,2763600.0,,,,,
2025-05-16,19.690000534057617,19.96999931335449,19.229999542236328,19.26000022888184,2530900.0,,,,,
2025-05-19,20.190000534057617,20.229999542236328,19.51000022888184,19.649999618530277,2412500.0,,,,,
2025-05-20,20.440000534057617,20.51000022888184,19.76000022888184,20.170000076293945,2459900.0,,,,,
2025-05-21,20.1200008392334,20.729999542236328,20.01000022888184,20.020000457763672,2433300.0,,,,,
2025-05-22,20.15999984741211,20.32999992370605,19.93000030517578,20.07999992370605,1739700.0,,,,,
2025-05-23,20.420000076293945,20.450000762939453,19.91200065612793,20.0,1316600.0,,,,,
2025-05-27,19.88999938964844,20.530000686645508,19.770000457763672,20.450000762939453,2764800.0,,,,,
2025-05-28,19.51000022888184,20.07999992370605,19.5,19.8799991607666,2223500.0,,,,,
2025-05-29,19.770000457763672,20.13999938964844,19.399999618530277,19.6299991607666,2356100.0,,,,,
2025-05-30,19.84000015258789,20.09000015258789,19.280000686645508,19.850000381469727,2788800.0,,,,,
2025-06-02,20.43000030517578,20.440000534057617,19.549999237060547,19.850000381469727,2164000.0,,,,,
2025-06-03,20.459999084472656,20.6200008392334,20.1299991607666,20.3700008392334,2653300.0,,,,,
2025-06-04,20.32999992370605,20.790000915527344,20.25,20.350000381469727,1457600.0,,,,,
2025-06-05,19.940000534057617,20.489999771118164,19.770000457763672,20.26000022888184,1556200.0,,,,,
2025-06-06,20.61000061035156,20.649999618530277,20.08300018310547,20.170000076293945,1369900.0,,,,,
2025-06-09,20.8700008392334,21.3700008392334,20.71999931335449,21.0,2308300.0,,,,,
2025-06-10,20.86000061035156,21.38999938964844,20.420000076293945,20.979999542236328,2496000.0,,,,,
2025-06-11,21.8700008392334,22.3700008392334,20.6200008392334,20.770000457763672,4140500.0,,,,,
2025-06-12,21.600000381469727,22.197999954223636,21.334999084472656,21.93000030517578,3628300.0,,,,,
2025-06-13,20.809999465942383,21.530000686645508,20.520000457763672,21.25,2765500.0,,,,,
2025-06-16,20.399999618530277,20.96999931335449,20.0,20.850000381469727,2799200.0,,,,,
2025-06-17,18.88999938964844,20.270000457763672,18.709999084472656,20.0,5977200.0,,,,,
2025-06-18,18.1299991607666,18.924999237060547,18.06999969482422,18.905000686645508,5321800.0,,,,,
2025-06-20,17.739999771118164,18.19300079345703,17.690000534057617,18.1200008392334,6739400.0,,,,,
2025-06-23,17.8700008392334,17.950000762939453,17.389999389648438,17.540000915527344,3820400.0,,,,,
2025-06-24,17.850000381469727,18.149999618530277,17.461999893188477,18.0,3570700.0,,,,,
2025-06-25,17.600000381469727,17.8799991607666,17.350000381469727,17.860000610351562,2848000.0,,,,,
2025-06-26,18.399999618530277,18.415000915527344,17.649999618530273,17.790000915527344,4468600.0,,,,,
2025-06-27,18.15999984741211,18.57099914550781,17.979999542236328,18.36000061035156,4944700.0,,,,,
2025-06-30,18.209999084472656,18.915000915527344,17.8799991607666,18.13999938964844,4650000.0,,,,,
2025-07-01,17.8799991607666,18.46999931335449,17.80500030517578,18.0,2393700.0,,,,,
2025-07-02,18.13999938964844,18.190000534057617,17.670000076293945,17.84000015258789,3107900.0,,,,,
2025-07-03,18.280000686645508,18.395000457763672,17.799999237060547,18.1200008392334,1053300.0,,,,,
2025-07-07,17.8799991607666,18.350000381469727,17.850000381469727,18.270000457763672,1830300.0,,,,,
2025-07-08,17.809999465942383,18.15399932861328,17.584999084472656,17.920000076293945,1915700.0,,,,,
2025-07-09,18.34000015258789,18.43000030517578,17.940000534057617,18.149999618530277,1823900.0,,,,,
2025-07-10,18.46999931335449,18.690000534057617,17.899999618530273,18.36000061035156,2103400.0,,,,,
2025-07-11,18.51000022888184,18.665000915527344,18.21999931335449,18.290000915527344,1954200.0,,,,,
2025-07-14,18.68000030517578,18.78499984741211,18.200000762939453,18.479999542236328,1878200.0,,,,,
2025-07-15,17.979999542236328,18.65999984741211,17.959999084472656,18.65999984741211,1775900.0,,,,,
2025-07-16,17.690000534057617,18.261999130249023,17.65999984741211,18.0,2348800.0,,,,,
2025-07-17,17.59000015258789,18.21999931335449,17.270000457763672,17.649999618530273,3038400.0,,,,,
2025-07-18,16.729999542236328,17.690000534057617,16.5,17.649999618530273,3840900.0,,,,,
