Date,Close,High,Low,Open,Volume,"('Close', 'CWAN')","('High', 'CWAN')","('Low', 'CWAN')","('Open', 'CWAN')","('Volume', 'CWAN')"
2025-01-22,28.479999542236328,29.479999542236328,28.270000457763672,29.350000381469727,2303500.0,,,,,
2025-01-23,28.32999992370605,28.559999465942383,28.1200008392334,28.290000915527344,3026100.0,,,,,
2025-01-24,28.25,28.5049991607666,27.850000381469727,28.32999992370605,1812200.0,,,,,
2025-01-27,28.11000061035156,28.516000747680664,27.770000457763672,27.93000030517578,1091700.0,,,,,
2025-01-28,28.920000076293945,29.170000076293945,28.030000686645508,28.46999931335449,1274900.0,,,,,
2025-01-29,28.68000030517578,29.100000381469727,28.540000915527344,28.959999084472656,1073500.0,,,,,
2025-01-30,28.46999931335449,28.975000381469727,28.26499938964844,28.84000015258789,1389600.0,,,,,
2025-01-31,28.15999984741211,28.799999237060547,28.01000022888184,28.670000076293945,1322900.0,,,,,
2025-02-03,28.459999084472656,28.549999237060547,27.530000686645508,27.770000457763672,1704200.0,,,,,
2025-02-04,28.399999618530277,28.756999969482425,28.020000457763672,28.6200008392334,1127500.0,,,,,
2025-02-05,28.670000076293945,28.76000022888184,28.38999938964844,28.540000915527344,2303700.0,,,,,
2025-02-06,29.07999992370605,29.239999771118164,28.834999084472656,28.90999984741211,1562500.0,,,,,
2025-02-07,28.65999984741211,29.57999992370605,28.559999465942383,29.239999771118164,1833000.0,,,,,
2025-02-10,28.100000381469727,29.09000015258789,28.07999992370605,28.809999465942383,1061100.0,,,,,
2025-02-11,27.690000534057617,28.13999938964844,27.61000061035156,27.850000381469727,1340400.0,,,,,
2025-02-12,27.459999084472656,27.71999931335449,27.270000457763672,27.38999938964844,941600.0,,,,,
2025-02-13,27.75,27.809999465942383,27.229999542236328,27.709999084472656,1599800.0,,,,,
2025-02-14,26.90999984741211,27.84000015258789,26.850000381469727,27.56999969482422,2273800.0,,,,,
2025-02-18,27.63999938964844,27.65999984741211,26.709999084472656,26.82999992370605,3022900.0,,,,,
2025-02-19,27.040000915527344,27.489999771118164,26.71999931335449,27.38999938964844,3288100.0,,,,,
2025-02-20,29.940000534057617,32.0,29.36000061035156,31.770000457763672,13146100.0,,,,,
2025-02-21,31.26000022888184,31.899999618530277,30.01000022888184,30.149999618530277,5089400.0,,,,,
2025-02-24,30.56999969482422,31.56999969482422,30.030000686645508,31.13999938964844,3594100.0,,,,,
2025-02-25,30.600000381469727,30.950000762939453,30.118000030517575,30.75,2594600.0,,,,,
2025-02-26,30.32999992370605,31.540000915527344,30.170000076293945,30.600000381469727,3575500.0,,,,,
2025-02-27,29.809999465942383,30.75,29.76000022888184,30.489999771118164,2302500.0,,,,,
2025-02-28,31.100000381469727,31.190000534057617,29.729999542236328,29.920000076293945,3355100.0,,,,,
2025-03-03,30.36000061035156,31.489999771118164,30.1200008392334,31.18000030517578,2959800.0,,,,,
2025-03-04,30.06999969482422,30.6200008392334,29.71999931335449,30.1200008392334,2079100.0,,,,,
2025-03-05,30.690000534057617,30.850000381469727,29.780000686645508,30.06999969482422,1779100.0,,,,,
2025-03-06,29.280000686645508,30.850000381469727,29.049999237060547,30.21999931335449,3915000.0,,,,,
2025-03-07,28.739999771118164,29.429000854492188,27.84000015258789,29.229999542236328,3184200.0,,,,,
2025-03-10,27.600000381469727,28.3700008392334,27.280000686645508,28.149999618530277,2078500.0,,,,,
2025-03-11,27.540000915527344,28.184999465942383,27.06999969482422,27.63999938964844,1725800.0,,,,,
2025-03-12,27.540000915527344,27.989999771118164,27.059999465942383,27.68000030517578,3657100.0,,,,,
2025-03-13,26.399999618530277,27.670000076293945,26.200000762939453,27.600000381469727,2463300.0,,,,,
2025-03-14,26.90999984741211,27.05500030517578,26.415000915527344,26.82999992370605,2552300.0,,,,,
2025-03-17,26.59000015258789,26.809999465942383,26.209999084472656,26.350000381469727,4666100.0,,,,,
2025-03-18,26.6200008392334,26.649999618530277,26.18000030517578,26.239999771118164,2419800.0,,,,,
2025-03-19,26.479999542236328,26.989999771118164,26.274999618530277,26.540000915527344,3986000.0,,,,,
2025-03-20,26.690000534057617,26.979999542236328,26.26000022888184,26.26000022888184,3147200.0,,,,,
2025-03-21,26.489999771118164,26.88999938964844,26.290000915527344,26.3799991607666,5390200.0,,,,,
2025-03-24,27.06999969482422,27.25,26.82999992370605,27.11000061035156,2190600.0,,,,,
2025-03-25,27.600000381469727,27.6299991607666,26.989999771118164,27.21999931335449,2390100.0,,,,,
2025-03-26,27.290000915527344,27.76000022888184,26.88500022888184,27.559999465942383,1658400.0,,,,,
2025-03-27,27.030000686645508,27.6200008392334,26.88999938964844,27.239999771118164,1613500.0,,,,,
2025-03-28,26.530000686645508,27.040000915527344,26.18000030517578,27.030000686645508,1370400.0,,,,,
2025-03-31,26.799999237060547,26.95499992370605,25.62299919128418,26.100000381469727,2560600.0,,,,,
2025-04-01,26.200000762939453,27.09000015258789,25.850000381469727,26.68000030517578,1695300.0,,,,,
2025-04-02,26.729999542236328,26.82999992370605,25.799999237060547,25.82999992370605,1434300.0,,,,,
2025-04-03,25.049999237060547,26.940000534057617,24.71999931335449,26.940000534057617,1794400.0,,,,,
2025-04-04,23.43000030517578,24.43000030517578,23.309999465942383,23.8700008392334,2394900.0,,,,,
2025-04-07,22.940000534057617,23.86000061035156,21.6299991607666,22.3799991607666,3878700.0,,,,,
2025-04-08,22.190000534057617,23.75,21.799999237060547,23.56999969482422,2376000.0,,,,,
2025-04-09,23.959999084472656,24.290000915527344,21.670000076293945,22.01000022888184,3507300.0,,,,,
2025-04-10,23.059999465942383,23.65999984741211,22.45499992370605,23.299999237060547,1874000.0,,,,,
2025-04-11,23.06999969482422,23.190000534057617,22.299999237060547,22.96999931335449,2308500.0,,,,,
2025-04-14,23.11000061035156,23.700000762939453,22.770000457763672,23.700000762939453,1511800.0,,,,,
2025-04-15,23.3700008392334,23.450000762939453,22.799999237060547,23.030000686645508,1902600.0,,,,,
2025-04-16,23.06999969482422,23.549999237060547,22.81999969482422,23.059999465942383,2158100.0,,,,,
2025-04-17,23.06999969482422,23.299999237060547,22.90999984741211,23.299999237060547,3633200.0,,,,,
2025-04-21,21.32999992370605,22.959999084472656,21.125,22.82999992370605,2086900.0,,,,,
2025-04-22,21.90999984741211,21.959999084472656,21.280000686645508,21.524999618530277,5871300.0,,,,,
2025-04-23,22.299999237060547,23.25,22.1200008392334,22.780000686645508,3861400.0,,,,,
2025-04-24,22.75,22.8700008392334,22.13999938964844,22.280000686645508,2401900.0,,,,,
2025-04-25,22.739999771118164,22.88999938964844,21.905000686645508,22.709999084472656,2571100.0,,,,,
2025-04-28,22.75,22.92200088500977,22.155000686645508,22.700000762939453,3163200.0,,,,,
2025-04-29,22.71999931335449,22.82999992370605,22.440000534057617,22.71999931335449,7029300.0,,,,,
2025-04-30,22.739999771118164,22.790000915527344,22.239999771118164,22.40999984741211,4463100.0,,,,,
2025-05-01,22.90999984741211,23.90999984741211,22.540000915527344,22.8700008392334,6896200.0,,,,,
2025-05-02,23.1299991607666,23.309999465942383,22.520000457763672,23.020000457763672,6361300.0,,,,,
2025-05-05,22.71999931335449,23.38999938964844,22.700000762939453,22.850000381469727,2513500.0,,,,,
2025-05-06,22.86000061035156,23.200000762939453,22.420000076293945,22.51000022888184,2377600.0,,,,,
2025-05-07,22.88999938964844,23.274999618530277,22.770000457763672,23.100000381469727,2728500.0,,,,,
2025-05-08,22.959999084472656,23.290000915527344,22.920000076293945,23.25,2612300.0,,,,,
2025-05-09,23.59000015258789,23.61000061035156,22.88999938964844,23.190000534057617,3079300.0,,,,,
2025-05-12,24.3700008392334,24.625,24.020000457763672,24.25,3394400.0,,,,,
2025-05-13,24.309999465942383,24.559999465942383,23.90999984741211,24.3799991607666,3031100.0,,,,,
2025-05-14,24.07999992370605,24.489999771118164,24.06999969482422,24.32999992370605,1855600.0,,,,,
2025-05-15,24.01000022888184,24.100000381469727,23.59000015258789,23.989999771118164,1894800.0,,,,,
2025-05-16,23.82999992370605,23.90999984741211,23.63999938964844,23.63999938964844,4057200.0,,,,,
2025-05-19,23.520000457763672,23.790000915527344,23.36000061035156,23.38999938964844,2496200.0,,,,,
2025-05-20,23.65999984741211,23.88999938964844,23.309999465942383,23.450000762939453,4348400.0,,,,,
2025-05-21,22.440000534057617,23.548999786376957,22.299999237060547,23.520000457763672,3239500.0,,,,,
2025-05-22,22.18000030517578,22.559999465942383,22.1299991607666,22.399999618530277,2601800.0,,,,,
2025-05-23,22.040000915527344,22.299999237060547,21.93000030517578,22.030000686645508,2102800.0,,,,,
2025-05-27,22.38999938964844,22.65999984741211,22.26000022888184,22.40999984741211,2774400.0,,,,,
2025-05-28,22.0,22.59000015258789,21.975000381469727,22.450000762939453,2996300.0,,,,,
2025-05-29,22.229999542236328,22.299999237060547,21.790000915527344,22.239999771118164,2498100.0,,,,,
2025-05-30,23.100000381469727,23.149999618530277,22.18000030517578,22.200000762939453,4119600.0,,,,,
2025-06-02,22.81999969482422,23.149999618530277,22.3700008392334,22.920000076293945,2998500.0,,,,,
2025-06-03,22.8700008392334,23.149999618530277,22.545000076293945,22.989999771118164,2029100.0,,,,,
2025-06-04,23.1200008392334,23.190000534057617,22.780000686645508,22.8700008392334,2070400.0,,,,,
2025-06-05,23.65999984741211,23.670000076293945,23.020000457763672,23.13999938964844,3973200.0,,,,,
2025-06-06,23.90999984741211,24.06999969482422,23.459999084472656,24.0,4068800.0,,,,,
2025-06-09,24.209999084472656,24.3700008392334,23.729999542236328,24.0,4066800.0,,,,,
2025-06-10,24.75,25.069000244140625,24.229999542236328,24.25,5222600.0,,,,,
2025-06-11,23.100000381469727,24.420000076293945,23.0,24.290000915527344,10445200.0,,,,,
2025-06-12,22.81999969482422,23.280000686645508,22.69499969482422,23.11000061035156,3251600.0,,,,,
2025-06-13,22.11000061035156,22.809999465942383,21.989999771118164,22.5,5260300.0,,,,,
2025-06-16,22.18000030517578,22.549999237060547,22.049999237060547,22.21999931335449,3432100.0,,,,,
2025-06-17,22.030000686645508,22.6299991607666,21.84000015258789,21.899999618530277,5254900.0,,,,,
2025-06-18,21.799999237060547,22.149999618530277,21.670000076293945,21.950000762939453,3517600.0,,,,,
2025-06-20,21.270000457763672,21.94499969482422,21.200000762939453,21.90999984741211,6320500.0,,,,,
2025-06-23,21.649999618530277,21.709999084472656,21.100000381469727,21.299999237060547,2908200.0,,,,,
2025-06-24,22.350000381469727,22.530000686645508,21.790000915527344,22.059999465942383,3465000.0,,,,,
2025-06-25,21.770000457763672,22.5,21.700000762939453,22.46999931335449,2664200.0,,,,,
2025-06-26,22.3799991607666,22.38999938964844,21.708999633789062,21.959999084472656,3355200.0,,,,,
2025-06-27,22.0,22.46999931335449,21.76000022888184,22.290000915527344,12105600.0,,,,,
2025-06-30,21.93000030517578,22.350000381469727,21.71500015258789,22.200000762939453,5555000.0,,,,,
2025-07-01,21.88999938964844,22.239999771118164,21.38999938964844,21.81999969482422,2999400.0,,,,,
2025-07-02,21.770000457763672,21.854999542236328,21.40999984741211,21.790000915527344,2958900.0,,,,,
2025-07-03,22.13999938964844,22.25,21.71500015258789,21.76000022888184,1585100.0,,,,,
2025-07-07,22.26000022888184,22.6299991607666,21.979999542236328,22.0,3668600.0,,,,,
2025-07-08,22.25,22.649999618530277,21.98500061035156,22.239999771118164,4014100.0,,,,,
2025-07-09,22.56999969482422,22.600000381469727,22.15999984741211,22.290000915527344,3599400.0,,,,,
2025-07-10,22.25,22.920000076293945,22.07999992370605,22.51000022888184,3698400.0,,,,,
2025-07-11,21.84000015258789,22.309999465942383,21.674999237060547,22.11000061035156,4134900.0,,,,,
2025-07-14,22.059999465942383,22.31100082397461,21.690000534057617,21.790000915527344,3810400.0,,,,,
2025-07-15,22.049999237060547,22.86000061035156,22.030000686645508,22.690000534057617,4269200.0,,,,,
2025-07-16,22.200000762939453,22.32999992370605,21.700000762939453,22.21999931335449,3330800.0,,,,,
2025-07-17,21.71999931335449,22.48500061035156,21.6200008392334,22.170000076293945,7217300.0,,,,,
2025-07-18,21.5,21.950000762939453,21.270000457763672,21.809999465942383,3071200.0,,,,,
