Date,Close,High,Low,Open,Volume,"('Close', 'NAGE')","('High', 'NAGE')","('Low', 'NAGE')","('Open', 'NAGE')","('Volume', 'NAGE')"
2024-08-06,2.819999933242798,2.869999885559082,2.680000066757202,2.690000057220459,176100.0,,,,,
2024-08-07,2.630000114440918,2.9200000762939453,2.619999885559082,2.900000095367432,189500.0,,,,,
2024-08-08,2.880000114440918,2.970000028610229,2.630000114440918,2.950000047683716,305800.0,,,,,
2024-08-09,2.75,2.950000047683716,2.690000057220459,2.950000047683716,290000.0,,,,,
2024-08-12,2.819999933242798,2.8499999046325684,2.700000047683716,2.7799999713897705,259100.0,,,,,
2024-08-13,3.039999961853028,3.0799999237060547,2.809999942779541,2.8399999141693115,290000.0,,,,,
2024-08-14,3.0199999809265137,3.039999961853028,2.940000057220459,3.0199999809265137,115600.0,,,,,
2024-08-15,3.299999952316284,3.3299999237060547,3.0199999809265137,3.049999952316284,415300.0,,,,,
2024-08-16,3.3399999141693115,3.3499999046325684,3.150000095367432,3.309999942779541,309200.0,,,,,
2024-08-19,3.2699999809265137,3.359999895095825,3.259999990463257,3.3499999046325684,325100.0,,,,,
2024-08-20,3.3399999141693115,3.390000104904175,3.25,3.25,202300.0,,,,,
2024-08-21,3.450000047683716,3.5199999809265137,3.3399999141693115,3.390000104904175,187400.0,,,,,
2024-08-22,3.289999961853028,3.4800000190734863,3.259999990463257,3.440000057220459,225600.0,,,,,
2024-08-23,3.509999990463257,3.670000076293945,3.309999942779541,3.309999942779541,450800.0,,,,,
2024-08-26,3.5,3.650000095367432,3.4800000190734863,3.5199999809265137,546300.0,,,,,
2024-08-27,3.490000009536743,3.559999942779541,3.4100000858306885,3.5,164800.0,,,,,
2024-08-28,3.369999885559082,3.5,3.2699999809265137,3.490000009536743,254500.0,,,,,
2024-08-29,3.359999895095825,3.470000028610229,3.3299999237060547,3.400000095367432,234800.0,,,,,
2024-08-30,3.450000047683716,3.470000028610229,3.319999933242798,3.359999895095825,199700.0,,,,,
2024-09-03,3.2799999713897705,3.470000028610229,3.2699999809265137,3.470000028610229,148400.0,,,,,
2024-09-04,3.180000066757202,3.319999933242798,3.0999999046325684,3.25,228200.0,,,,,
2024-09-05,3.259999990463257,3.299999952316284,3.140000104904175,3.180000066757202,158000.0,,,,,
2024-09-06,3.3299999237060547,3.359999895095825,3.130000114440918,3.259999990463257,249100.0,,,,,
2024-09-09,3.369999885559082,3.4600000381469727,3.319999933242798,3.359999895095825,254500.0,,,,,
2024-09-10,3.309999942779541,3.4800000190734863,3.2799999713897705,3.380000114440918,224300.0,,,,,
2024-09-11,3.319999933242798,3.359999895095825,3.1600000858306885,3.2300000190734863,374600.0,,,,,
2024-09-12,3.5,3.539999961853028,3.3299999237060547,3.359999895095825,131000.0,,,,,
2024-09-13,3.549999952316284,3.660000085830689,3.5,3.5,251900.0,,,,,
2024-09-16,3.4200000762939453,3.619999885559082,3.4100000858306885,3.549999952316284,196900.0,,,,,
2024-09-17,3.4100000858306885,3.539999961853028,3.3299999237060547,3.470000028610229,406800.0,,,,,
2024-09-18,3.549999952316284,3.650000095367432,3.299999952316284,3.440000057220459,348500.0,,,,,
2024-09-19,3.700000047683716,3.740000009536743,3.5999999046325684,3.670000076293945,285900.0,,,,,
2024-09-20,3.630000114440918,3.7899999618530273,3.470000028610229,3.7200000286102295,634600.0,,,,,
2024-09-23,3.740000009536743,3.859999895095825,3.509999990463257,3.640000104904175,337200.0,,,,,
2024-09-24,3.7799999713897705,3.799999952316284,3.630000114440918,3.759999990463257,282400.0,,,,,
2024-09-25,3.7799999713897705,3.869999885559082,3.7200000286102295,3.7899999618530273,170800.0,,,,,
2024-09-26,3.7799999713897705,3.869999885559082,3.7300000190734863,3.849999904632568,242900.0,,,,,
2024-09-27,3.799999952316284,3.890000104904175,3.7300000190734863,3.849999904632568,174200.0,,,,,
2024-09-30,3.650000095367432,3.799999952316284,3.619999885559082,3.740000009536743,343800.0,,,,,
2024-10-01,3.559999942779541,3.660000085830689,3.5,3.660000085830689,233900.0,,,,,
2024-10-02,3.470000028610229,3.5299999713897705,3.4200000762939453,3.509999990463257,202600.0,,,,,
2024-10-03,3.470000028610229,3.619999885559082,3.4200000762939453,3.430000066757202,196000.0,,,,,
2024-10-04,3.380000114440918,3.539999961853028,3.380000114440918,3.509999990463257,167800.0,,,,,
2024-10-07,3.319999933242798,3.390000104904175,3.259999990463257,3.390000104904175,301800.0,,,,,
2024-10-08,3.2699999809265137,3.309999942779541,3.2300000190734863,3.289999961853028,244800.0,,,,,
2024-10-09,3.25,3.369999885559082,3.180000066757202,3.25,284200.0,,,,,
2024-10-10,3.440000057220459,3.470000028610229,3.180000066757202,3.25,334100.0,,,,,
2024-10-11,3.549999952316284,3.569999933242798,3.430000066757202,3.440000057220459,228900.0,,,,,
2024-10-14,3.4100000858306885,3.619999885559082,3.4100000858306885,3.539999961853028,243500.0,,,,,
2024-10-15,3.3499999046325684,3.430000066757202,3.2799999713897705,3.390000104904175,552900.0,,,,,
2024-10-16,3.559999942779541,3.5799999237060547,3.2799999713897705,3.359999895095825,392600.0,,,,,
2024-10-17,3.440000057220459,3.559999942779541,3.4200000762939453,3.559999942779541,195500.0,,,,,
2024-10-18,3.5,3.5299999713897705,3.4100000858306885,3.430000066757202,161600.0,,,,,
2024-10-21,3.4600000381469727,3.5,3.430000066757202,3.5,119000.0,,,,,
2024-10-22,3.490000009536743,3.539999961853028,3.4200000762939453,3.4800000190734863,161400.0,,,,,
2024-10-23,3.4600000381469727,3.470000028610229,3.390000104904175,3.4600000381469727,183100.0,,,,,
2024-10-24,3.430000066757202,3.5299999713897705,3.4200000762939453,3.470000028610229,201000.0,,,,,
2024-10-25,3.470000028610229,3.5899999141693115,3.450000047683716,3.450000047683716,206800.0,,,,,
2024-10-28,3.670000076293945,3.740000009536743,3.509999990463257,3.509999990463257,249300.0,,,,,
2024-10-29,3.619999885559082,3.670000076293945,3.549999952316284,3.670000076293945,98500.0,,,,,
2024-10-30,3.5799999237060547,3.680000066757202,3.490000009536743,3.640000104904175,319100.0,,,,,
2024-10-31,3.490000009536743,3.619999885559082,3.490000009536743,3.569999933242798,638200.0,,,,,
2024-11-01,5.860000133514404,5.980000019073486,3.829999923706055,4.119999885559082,37879800.0,,,,,
2024-11-04,5.739999771118164,6.179999828338623,5.360000133514404,5.71999979019165,3911900.0,,,,,
2024-11-05,6.110000133514404,6.380000114440918,5.539999961853027,5.710000038146973,2132100.0,,,,,
2024-11-06,6.989999771118164,7.079999923706055,6.130000114440918,6.440000057220459,1909200.0,,,,,
2024-11-07,6.769999980926514,7.03000020980835,6.710000038146973,6.980000019073486,993700.0,,,,,
2024-11-08,6.5,6.789999961853027,6.380000114440918,6.679999828338623,979300.0,,,,,
2024-11-11,7.010000228881836,7.019999980926514,6.21999979019165,6.489999771118164,1268300.0,,,,,
2024-11-12,7.25,7.579999923706055,7.019999980926514,7.03000020980835,2144300.0,,,,,
2024-11-13,7.010000228881836,7.539999961853027,6.96999979019165,7.349999904632568,1267300.0,,,,,
2024-11-14,7.199999809265137,7.420000076293945,6.820000171661377,7.039999961853027,834500.0,,,,,
2024-11-15,6.820000171661377,7.130000114440918,6.800000190734863,7.03000020980835,1036300.0,,,,,
2024-11-18,7.269999980926514,7.389999866485596,6.849999904632568,6.960000038146973,1433600.0,,,,,
2024-11-19,7.519999980926514,7.670000076293945,7.090000152587891,7.230000019073486,1163700.0,,,,,
2024-11-20,7.5,7.610000133514404,7.260000228881836,7.519999980926514,578500.0,,,,,
2024-11-21,7.630000114440918,7.849999904632568,7.369999885559082,7.559999942779541,1010200.0,,,,,
2024-11-22,7.440000057220459,7.519999980926514,7.090000152587891,7.5,1103700.0,,,,,
2024-11-25,7.460000038146973,7.519999980926514,7.300000190734863,7.5,871400.0,,,,,
2024-11-26,7.590000152587891,7.75,7.150000095367432,7.300000190734863,1030400.0,,,,,
2024-11-27,7.639999866485596,7.889999866485596,7.409999847412109,7.619999885559082,668000.0,,,,,
2024-11-29,7.71999979019165,7.96999979019165,7.599999904632568,7.599999904632568,483300.0,,,,,
2024-12-02,7.559999942779541,7.829999923706055,7.550000190734863,7.760000228881836,718600.0,,,,,
2024-12-03,7.610000133514404,7.730000019073486,7.409999847412109,7.440000057220459,608500.0,,,,,
2024-12-04,7.53000020980835,7.789999961853027,7.460000038146973,7.579999923706055,570200.0,,,,,
2024-12-05,6.659999847412109,7.489999771118164,6.630000114440918,7.449999809265137,1394800.0,,,,,
2024-12-06,6.71999979019165,7.050000190734863,6.599999904632568,7.050000190734863,631900.0,,,,,
2024-12-09,6.599999904632568,7.0,6.550000190734863,6.679999828338623,585900.0,,,,,
2024-12-10,6.710000038146973,6.820000171661377,6.559999942779541,6.590000152587891,531300.0,,,,,
2024-12-11,6.449999809265137,6.809999942779541,6.449999809265137,6.760000228881836,525700.0,,,,,
2024-12-12,6.380000114440918,6.639999866485596,6.340000152587891,6.400000095367432,493000.0,,,,,
2024-12-13,6.119999885559082,6.400000095367432,6.099999904632568,6.300000190734863,685700.0,,,,,
2024-12-16,6.150000095367432,6.230000019073486,6.039999961853027,6.099999904632568,642300.0,,,,,
2024-12-17,6.0,6.139999866485596,5.869999885559082,6.139999866485596,662200.0,,,,,
2024-12-18,5.699999809265137,6.050000190734863,5.619999885559082,6.010000228881836,651000.0,,,,,
2024-12-19,5.409999847412109,5.849999904632568,5.400000095367432,5.760000228881836,955700.0,,,,,
2024-12-20,5.489999771118164,5.550000190734863,5.25,5.309999942779541,1204900.0,,,,,
2024-12-23,5.300000190734863,5.510000228881836,5.25,5.460000038146973,512300.0,,,,,
2024-12-24,5.440000057220459,5.460000038146973,5.210000038146973,5.309999942779541,197000.0,,,,,
2024-12-26,5.610000133514404,5.760000228881836,5.380000114440918,5.400000095367432,415700.0,,,,,
2024-12-27,5.519999980926514,5.650000095367432,5.440000057220459,5.550000190734863,285000.0,,,,,
2024-12-30,5.449999809265137,5.550000190734863,5.340000152587891,5.449999809265137,410500.0,,,,,
2024-12-31,5.309999942779541,5.559999942779541,5.260000228881836,5.460000038146973,256700.0,,,,,
2025-01-02,5.480000019073486,5.53000020980835,5.300000190734863,5.409999847412109,466100.0,,,,,
2025-01-03,5.510000228881836,5.679999828338623,5.440000057220459,5.46999979019165,332700.0,,,,,
2025-01-06,5.380000114440918,5.639999866485596,5.329999923706055,5.599999904632568,428500.0,,,,,
2025-01-07,5.400000095367432,5.409999847412109,5.159999847412109,5.380000114440918,388000.0,,,,,
2025-01-08,5.449999809265137,5.480000019073486,5.28000020980835,5.320000171661377,241300.0,,,,,
2025-01-10,5.269999980926514,5.440000057220459,5.25,5.389999866485596,303500.0,,,,,
2025-01-13,5.260000228881836,5.519999980926514,5.170000076293945,5.230000019073486,554400.0,,,,,
2025-01-14,5.440000057220459,5.440000057220459,5.239999771118164,5.340000152587891,323700.0,,,,,
2025-01-15,5.769999980926514,5.789999961853027,5.46999979019165,5.550000190734863,462300.0,,,,,
2025-01-16,5.650000095367432,5.820000171661377,5.559999942779541,5.820000171661377,414900.0,,,,,
2025-01-17,5.940000057220459,6.03000020980835,5.650000095367432,5.690000057220459,364800.0,,,,,
2025-01-21,6.090000152587891,6.25,6.010000228881836,6.059999942779541,408600.0,,,,,
2025-01-22,5.920000076293945,6.130000114440918,5.789999961853027,6.119999885559082,348900.0,,,,,
2025-01-23,5.980000019073486,6.03000020980835,5.78000020980835,5.849999904632568,325600.0,,,,,
2025-01-24,5.949999809265137,6.090000152587891,5.869999885559082,5.940000057220459,210200.0,,,,,
2025-01-27,5.809999942779541,5.960000038146973,5.599999904632568,5.869999885559082,344400.0,,,,,
2025-01-28,5.849999904632568,5.869999885559082,5.650000095367432,5.800000190734863,212700.0,,,,,
2025-01-29,5.900000095367432,6.079999923706055,5.809999942779541,5.889999866485596,233800.0,,,,,
2025-01-30,5.880000114440918,6.050000190734863,5.71999979019165,5.949999809265137,250600.0,,,,,
2025-01-31,5.630000114440918,5.960000038146973,5.619999885559082,5.880000114440918,330800.0,,,,,
2025-02-03,5.489999771118164,5.670000076293945,5.449999809265137,5.5,342100.0,,,,,
2025-02-04,5.510000228881836,5.590000152587891,5.449999809265137,5.480000019073486,266600.0,,,,,
2025-02-05,5.690000057220459,5.800000190734863,5.510000228881836,5.539999961853027,261200.0,,,,,
2025-02-06,5.690000057220459,5.769999980926514,5.639999866485596,5.690000057220459,286600.0,,,,,
2025-02-07,5.519999980926514,5.699999809265137,5.510000228881836,5.659999847412109,233900.0,,,,,
2025-02-10,5.599999904632568,5.619999885559082,5.460000038146973,5.550000190734863,309100.0,,,,,
2025-02-11,5.5,5.559999942779541,5.480000019073486,5.510000228881836,249100.0,,,,,
2025-02-12,5.480000019073486,5.559999942779541,5.380000114440918,5.440000057220459,305800.0,,,,,
2025-02-13,5.579999923706055,5.619999885559082,5.429999828338623,5.519999980926514,297800.0,,,,,
2025-02-14,5.869999885559082,5.960000038146973,5.619999885559082,5.650000095367432,543600.0,,,,,
2025-02-18,5.909999847412109,6.059999942779541,5.789999961853027,5.96999979019165,525900.0,,,,,
2025-02-19,5.840000152587891,5.940000057220459,5.679999828338623,5.940000057220459,714500.0,,,,,
2025-02-20,5.699999809265137,5.860000133514404,5.550000190734863,5.860000133514404,393900.0,,,,,
2025-02-21,5.420000076293945,5.800000190734863,5.409999847412109,5.78000020980835,451900.0,,,,,
2025-02-24,5.5,5.539999961853027,5.25,5.429999828338623,475200.0,,,,,
2025-02-25,5.440000057220459,5.519999980926514,5.340000152587891,5.489999771118164,326600.0,,,,,
2025-02-26,5.659999847412109,5.789999961853027,5.440000057220459,5.5,351100.0,,,,,
2025-02-27,5.440000057220459,5.699999809265137,5.429999828338623,5.659999847412109,404900.0,,,,,
2025-02-28,5.639999866485596,5.679999828338623,5.429999828338623,5.429999828338623,429000.0,,,,,
2025-03-03,5.5,5.920000076293945,5.460000038146973,5.650000095367432,669400.0,,,,,
2025-03-04,5.599999904632568,5.710000038146973,5.269999980926514,5.539999961853027,1136600.0,,,,,
2025-03-05,8.550000190734863,9.18000030517578,6.670000076293945,6.710000038146973,18709500.0,,,,,
2025-03-06,7.690000057220459,8.5,7.550000190734863,8.390000343322754,2347900.0,,,,,
2025-03-07,7.699999809265137,8.0,7.349999904632568,7.699999809265137,1083300.0,,,,,
2025-03-10,7.880000114440918,8.050000190734863,7.579999923706055,7.800000190734863,1151600.0,,,,,
2025-03-11,7.900000095367432,8.1899995803833,7.639999866485596,7.880000114440918,1348400.0,,,,,
2025-03-12,7.829999923706055,8.0,7.809999942779541,7.869999885559082,987100.0,,,,,
2025-03-13,7.71999979019165,7.78000020980835,7.320000171661377,7.699999809265137,615600.0,,,,,
2025-03-14,7.840000152587891,7.900000095367432,7.579999923706055,7.760000228881836,689100.0,,,,,
2025-03-17,7.940000057220459,8.0,7.679999828338623,7.829999923706055,682300.0,,,,,
2025-03-18,7.869999885559082,7.920000076293945,7.75,7.909999847412109,554800.0,,,,,
2025-03-19,7.739999771118164,8.0,7.679999828338623,7.900000095367432,357700.0,,,,,
2025-03-20,7.639999866485596,7.949999809265137,7.440000057220459,7.650000095367432,744400.0,,,,,
2025-03-21,7.75,7.820000171661377,7.460000038146973,7.550000190734863,727000.0,,,,,
2025-03-24,7.599999904632568,8.0,7.539999961853027,7.869999885559082,464100.0,,,,,
2025-03-25,7.519999980926514,7.789999961853027,7.5,7.670000076293945,414500.0,,,,,
2025-03-26,7.650000095367432,7.699999809265137,7.400000095367432,7.53000020980835,437600.0,,,,,
2025-03-27,7.389999866485596,7.670000076293945,7.329999923706055,7.619999885559082,585000.0,,,,,
2025-03-28,6.769999980926514,7.329999923706055,6.760000228881836,7.329999923706055,688400.0,,,,,
2025-03-31,6.900000095367432,7.079999923706055,6.599999904632568,6.599999904632568,975100.0,,,,,
2025-04-01,6.869999885559082,6.949999809265137,6.630000114440918,6.789999961853027,620100.0,,,,,
2025-04-02,7.079999923706055,7.099999904632568,6.849999904632568,6.900000095367432,554200.0,,,,,
2025-04-03,6.630000114440918,6.989999771118164,6.519999980926514,6.769999980926514,538500.0,,,,,
2025-04-04,6.019999980926514,6.510000228881836,5.860000133514404,6.329999923706055,663900.0,,,,,
2025-04-07,5.619999885559082,6.0,5.380000114440918,5.75,1401300.0,,,,,
2025-04-08,5.420000076293945,6.059999942779541,5.369999885559082,5.960000038146973,943400.0,,,,,
2025-04-09,6.039999961853027,6.199999809265137,5.329999923706055,5.329999923706055,1068700.0,,,,,
2025-04-10,5.670000076293945,6.070000171661377,5.610000133514404,5.989999771118164,633000.0,,,,,
2025-04-11,5.929999828338623,5.940000057220459,5.590000152587891,5.670000076293945,540100.0,,,,,
2025-04-14,6.139999866485596,6.28000020980835,5.989999771118164,6.139999866485596,508400.0,,,,,
2025-04-15,6.400000095367432,6.400000095367432,6.139999866485596,6.170000076293945,405300.0,,,,,
2025-04-16,6.539999961853027,6.570000171661377,6.25,6.349999904632568,439700.0,,,,,
2025-04-17,6.760000228881836,6.829999923706055,6.510000228881836,6.539999961853027,703900.0,,,,,
2025-04-21,6.53000020980835,6.679999828338623,6.380000114440918,6.639999866485596,579100.0,,,,,
2025-04-22,6.889999866485596,6.940000057220459,6.610000133514404,6.630000114440918,456600.0,,,,,
2025-04-23,7.190000057220459,7.389999866485596,7.150000095367432,7.150000095367432,527500.0,,,,,
2025-04-24,7.380000114440918,7.409999847412109,7.119999885559082,7.199999809265137,396200.0,,,,,
2025-04-25,7.380000114440918,7.429999828338623,7.230000019073486,7.320000171661377,308100.0,,,,,
2025-04-28,7.619999885559082,7.78000020980835,7.380000114440918,7.449999809265137,773000.0,,,,,
2025-04-29,7.78000020980835,7.829999923706055,7.53000020980835,7.570000171661377,370900.0,,,,,
2025-04-30,7.849999904632568,7.880000114440918,7.559999942779541,7.579999923706055,412800.0,,,,,
2025-05-01,7.559999942779541,7.900000095367432,7.449999809265137,7.849999904632568,424100.0,,,,,
2025-05-02,8.0,8.380000114440918,7.630000114440918,7.690000057220459,1337300.0,,,,,
2025-05-05,8.449999809265137,8.489999771118164,8.010000228881836,8.079999923706055,1389200.0,,,,,
2025-05-06,8.729999542236328,8.899999618530273,8.289999961853027,8.399999618530273,2162000.0,,,,,
2025-05-07,8.449999809265137,8.850000381469727,8.369999885559082,8.819999694824219,1336500.0,,,,,
2025-05-08,9.239999771118164,9.5,8.670000076293945,8.890000343322754,2042800.0,,,,,
2025-05-09,8.949999809265137,9.3100004196167,8.720000267028809,9.220000267028809,1319000.0,,,,,
2025-05-12,9.390000343322754,9.5600004196167,9.0600004196167,9.119999885559082,1362300.0,,,,,
2025-05-13,9.729999542236328,10.0,9.279999732971191,9.390000343322754,1259900.0,,,,,
2025-05-14,10.100000381469728,10.1899995803833,9.850000381469728,9.90999984741211,1043700.0,,,,,
2025-05-15,10.5,10.68000030517578,9.859999656677246,10.109999656677246,1295800.0,,,,,
2025-05-16,10.949999809265137,10.989999771118164,10.380000114440918,10.520000457763672,1056800.0,,,,,
2025-05-19,10.93000030517578,11.0600004196167,10.68000030517578,10.779999732971191,852800.0,,,,,
2025-05-20,10.760000228881836,10.989999771118164,10.649999618530272,10.859999656677246,723700.0,,,,,
2025-05-21,10.130000114440918,10.800000190734863,10.09000015258789,10.710000038146973,899900.0,,,,,
2025-05-22,10.15999984741211,10.300000190734863,9.960000038146973,10.06999969482422,715900.0,,,,,
2025-05-23,9.880000114440918,10.06999969482422,9.829999923706056,9.899999618530272,561000.0,,,,,
2025-05-27,10.600000381469728,10.68000030517578,10.119999885559082,10.18000030517578,832200.0,,,,,
2025-05-28,10.979999542236328,10.979999542236328,10.609999656677246,10.739999771118164,961600.0,,,,,
2025-05-29,10.81999969482422,11.15999984741211,10.710000038146973,10.979999542236328,1044600.0,,,,,
2025-05-30,10.81999969482422,10.960000038146973,10.600000381469728,10.869999885559082,874300.0,,,,,
2025-06-02,11.729999542236328,11.789999961853027,10.8100004196167,10.9399995803833,1722100.0,,,,,
2025-06-03,11.779999732971191,11.84000015258789,11.260000228881836,11.8100004196167,1011100.0,,,,,
2025-06-04,11.720000267028809,12.06999969482422,11.699999809265137,11.859999656677246,583900.0,,,,,
2025-06-05,11.510000228881836,11.800000190734863,11.449999809265137,11.729999542236328,632400.0,,,,,
2025-06-06,12.949999809265137,13.119999885559082,11.81999969482422,11.9399995803833,1222900.0,,,,,
2025-06-09,13.43000030517578,13.529999732971191,12.710000038146973,13.15999984741211,1341600.0,,,,,
2025-06-10,13.520000457763672,13.84000015258789,13.09000015258789,13.43000030517578,1150100.0,,,,,
2025-06-11,14.06999969482422,14.329999923706056,13.399999618530272,13.5600004196167,892600.0,,,,,
2025-06-12,14.140000343322754,14.489999771118164,13.899999618530272,14.020000457763672,907700.0,,,,,
2025-06-13,13.630000114440918,14.010000228881836,13.520000457763672,13.6899995803833,881500.0,,,,,
2025-06-16,14.140000343322754,14.449999809265137,13.800000190734863,13.850000381469728,786000.0,,,,,
2025-06-17,13.880000114440918,14.149999618530272,13.739999771118164,14.0,708300.0,,,,,
2025-06-18,13.779999732971191,14.140000343322754,13.3100004196167,13.880000114440918,822600.0,,,,,
2025-06-20,13.4399995803833,13.960000038146973,13.34000015258789,13.789999961853027,956700.0,,,,,
2025-06-23,13.640000343322754,13.649999618530272,13.079999923706056,13.5,728400.0,,,,,
2025-06-24,14.130000114440918,14.220000267028809,13.609999656677246,13.800000190734863,859500.0,,,,,
2025-06-25,13.40999984741211,14.329999923706056,13.399999618530272,14.220000267028809,745400.0,,,,,
2025-06-26,13.81999969482422,13.880000114440918,13.210000038146973,13.449999809265137,857700.0,,,,,
2025-06-27,14.220000267028809,14.260000228881836,13.350000381469728,13.8100004196167,2456500.0,,,,,
2025-06-30,14.40999984741211,14.6899995803833,13.949999809265137,14.279999732971191,1249300.0,,,,,
2025-07-01,12.8100004196167,14.399999618530272,12.640000343322754,14.399999618530272,1761200.0,,,,,
2025-07-02,12.579999923706056,13.09000015258789,12.550000190734863,12.800000190734863,1003400.0,,,,,
2025-07-03,12.710000038146973,12.739999771118164,12.15999984741211,12.5600004196167,727200.0,,,,,
2025-07-07,12.4399995803833,12.649999618530272,12.15999984741211,12.640000343322754,1184700.0,,,,,
2025-07-08,11.970000267028809,12.5600004196167,11.9399995803833,12.5600004196167,1327000.0,,,,,
2025-07-09,12.119999885559082,12.40999984741211,11.970000267028809,12.170000076293944,960500.0,,,,,
2025-07-10,11.789999961853027,12.1899995803833,11.609999656677246,12.100000381469728,1239900.0,,,,,
2025-07-11,11.300000190734863,11.899999618530272,11.279999732971191,11.739999771118164,925500.0,,,,,
2025-07-14,11.260000228881836,11.34000015258789,11.050000190734863,11.25,754500.0,,,,,
2025-07-15,11.079999923706056,11.380000114440918,10.970000267028809,11.380000114440918,1015600.0,,,,,
2025-07-16,11.5,11.510000228881836,10.850000381469728,11.119999885559082,1049600.0,,,,,
2025-07-17,10.359999656677246,11.579999923706056,10.199999809265137,11.5600004196167,1504600.0,,,,,
2025-07-18,10.15999984741211,10.449999809265137,10.050000190734863,10.449999809265137,1219300.0,,,,,
2025-07-21,9.68000030517578,10.43000030517578,9.65999984741211,10.199999809265137,1608300.0,,,,,
