Date,Close,High,Low,Open,Volume,"('Close', 'BCS')","('High', 'BCS')","('Low', 'BCS')","('Open', 'BCS')","('Volume', 'BCS')"
2024-10-25,12.269923210144045,12.650007602915537,12.26017721816812,12.572041525966052,9212100.0,,,,,
2024-10-28,12.357635498046877,12.406363599932051,12.113991270905125,12.133482325773402,9169400.0,,,,,
2024-10-29,12.230939865112305,12.33814298587366,12.191956827614636,12.289413956644344,10311200.0,,,,,
2024-10-30,12.37712574005127,12.659752987797084,12.30890565834918,12.367379748542712,10030900.0,,,,,
2024-10-31,12.09449863433838,12.386871877026266,12.026278551835142,12.357634831586152,13122900.0,,,,,
2024-11-01,12.211447715759276,12.396617838429403,12.20170265358894,12.318651764493218,10123200.0,,,,,
2024-11-04,12.357635498046877,12.562296686023103,12.347889505898252,12.552550693874483,10117700.0,,,,,
2024-11-05,12.533058166503906,12.572041203980245,12.416109054074896,12.435601037527528,7801800.0,,,,,
2024-11-06,13.14704132080078,13.156787312243155,12.72797391249654,12.766956948837144,14337200.0,,,,,
2024-11-07,12.932635307312012,13.137295554536449,12.864414295474951,13.127550492355937,8243400.0,,,,,
2024-11-08,12.757211685180664,12.825431770311376,12.659753624054828,12.796194723745208,9045800.0,,,,,
2024-11-11,13.137295722961426,13.225007789712922,13.049584585638858,13.069075639678674,8741300.0,,,,,
2024-11-12,12.883906364440918,13.030092521839556,12.796194298230168,13.020346530165268,10920400.0,,,,,
2024-11-13,12.874159812927246,13.059328999541938,12.854667830426289,13.04958393772034,8170700.0,,,,,
2024-11-14,12.630516052246094,12.854668282313568,12.581787023709582,12.825431236963228,11754900.0,,,,,
2024-11-15,12.874159812927246,12.883905804177724,12.757210706208143,12.805939733031655,12471700.0,,,,,
2024-11-18,12.922889709472656,12.981363802053124,12.825431649266616,12.864414687463244,8532500.0,,,,,
2024-11-19,12.747465133666992,12.776702178949884,12.601278977823634,12.630516023106525,6432700.0,,,,,
2024-11-20,12.903397560119627,12.922889543682349,12.757211401114963,12.874160514204483,9058700.0,,,,,
2024-11-21,12.981363296508787,13.06907536139259,12.815685158268034,12.864414186473358,16163100.0,,,,,
2024-11-22,12.64026165008545,12.708481730254109,12.513566551608733,12.552549587337808,12732500.0,,,,,
2024-11-25,13.010601997375488,13.088568075084716,12.952126974379087,13.000856005304597,9494800.0,,,,,
2024-11-26,12.80593967437744,12.952125824749531,12.78644769196576,12.92288878056089,8173800.0,,,,,
2024-11-27,12.893651008605955,12.932634974039043,12.82543092795584,12.82543092795584,8522800.0,,,,,
2024-11-29,13.137295722961426,13.176279689898916,13.030092602170113,13.08856762314742,8141600.0,,,,,
2024-12-02,13.020346641540527,13.147041746103252,12.922889512250768,13.117804700259216,8851800.0,,,,,
2024-12-03,13.10805892944336,13.195770997882818,13.078821883106524,13.16653395154598,7375400.0,,,,,
2024-12-04,13.039837837219238,13.127549898880917,12.971617757895212,13.108057916543263,8678500.0,,,,,
2024-12-05,13.25424575805664,13.361448878792476,13.225007782868657,13.25424575805664,9431400.0,,,,,
2024-12-06,13.195771217346191,13.33221231823554,13.11780513953198,13.33221231823554,9795800.0,,,,,
2024-12-09,13.18602466583252,13.410177827110186,13.176279603590908,13.371194789856974,7026400.0,,,,,
2024-12-10,12.961872100830078,13.244499346008851,12.952126109410042,13.225007363168778,17134300.0,,,,,
2024-12-11,13.302973747253418,13.33221172219834,13.166533581892798,13.273736701737416,18483600.0,,,,,
2024-12-12,13.215262413024902,13.478397677590644,13.215262413024902,13.34195658484206,12549000.0,,,,,
2024-12-13,13.20551586151123,13.312718975206048,13.166532826583218,13.273735940278035,12472500.0,,,,,
2024-12-16,13.322465896606444,13.371194926026435,13.244499821306029,13.361448934256654,11257300.0,,,,,
2024-12-17,12.99110984802246,13.186025039816744,12.981363856075513,13.17627997729874,17357100.0,,,,,
2024-12-18,12.650007247924805,13.234753738065436,12.650007247924805,13.147041671601448,17577200.0,,,,,
2024-12-19,12.591533660888672,12.747465816657243,12.581787668795895,12.679245730865734,18589800.0,,,,,
2024-12-20,12.747465133666992,12.86441424422746,12.484329867263163,12.513566912546054,19854100.0,,,,,
2024-12-23,12.854668617248535,12.87416060094258,12.67924541114683,12.71822844910598,15847900.0,,,,,
2024-12-24,13.10805892944336,13.127550913287216,12.84492365355393,12.86441470796884,8216800.0,,,,,
2024-12-26,13.088567733764648,13.108058787969192,13.010601658088598,13.020346720476404,8447000.0,,,,,
2024-12-27,12.942380905151367,13.039838966421378,12.883906811932524,12.922889850554736,18529700.0,,,,,
2024-12-30,12.952126502990724,13.010601523858943,12.844923382399395,12.922889457271074,11187000.0,,,,,
2024-12-31,12.952126502990724,13.098312661017886,12.8936514821225,13.010601523858943,6475700.0,,,,,
2025-01-02,12.796194076538086,12.903397194811214,12.737719056934347,12.835177113130944,16465300.0,,,,,
2025-01-03,12.961872100830078,12.961872100830078,12.815685017816223,12.952126109410042,12154400.0,,,,,
2025-01-06,13.263991355895996,13.40043245732868,13.147042238708968,13.147042238708968,17613500.0,,,,,
2025-01-07,12.913143157958984,13.078821295472014,12.874160121451736,13.039838258964767,12093700.0,,,,,
2025-01-08,12.854668617248535,12.8839065927896,12.650007435605763,12.67924541114683,16586100.0,,,,,
2025-01-10,12.367379188537598,12.591532335940045,12.299159109924572,12.533057318965405,21049700.0,,,,,
2025-01-13,12.50382137298584,12.513567364908756,12.230940105146814,12.260177151486616,17957400.0,,,,,
2025-01-14,12.698737144470217,12.747466176882146,12.494075951883294,12.55255097666341,11929800.0,,,,,
2025-01-15,13.683059692382812,13.712296739257148,13.312720357401709,13.37119538057934,21918400.0,,,,,
2025-01-16,13.634329795837402,13.663567770284756,13.50763469485225,13.5173806863347,24297100.0,,,,,
2025-01-17,13.897465705871582,13.926702750293783,13.77077060747019,13.800007651892392,20320000.0,,,,,
2025-01-21,14.521195411682127,14.540687395772396,14.10212797745992,14.160602070872809,18346700.0,,,,,
2025-01-22,14.111872673034668,14.277550815776918,14.082635627088663,14.228822715676554,16738000.0,,,,,
2025-01-23,14.384754180908203,14.491957297219152,14.306788109149531,14.336025153701812,18055600.0,,,,,
2025-01-24,14.248313903808594,14.39450099377109,14.22882284947096,14.287296941912803,12571900.0,,,,,
2025-01-27,14.092381477355955,14.267805610128136,13.96568637362371,14.219076581088206,13653200.0,,,,,
2025-01-28,14.219076156616213,14.228822148019042,14.014414984301249,14.043652029080844,13367500.0,,,,,
2025-01-29,14.297041893005373,14.511449051684666,14.209329831298891,14.287295901831568,15227700.0,,,,,
2025-01-30,14.42373752593994,14.521194653012692,14.2872964327234,14.433483517475889,17163000.0,,,,,
2025-01-31,14.306788444519045,14.482211645373754,14.267805407725897,14.38475451810534,15276100.0,,,,,
2025-02-03,14.024161338806152,14.17034749591796,13.858483198384013,13.946195264422665,19132800.0,,,,,
2025-02-04,14.27755069732666,14.375008755576715,14.18009356850553,14.209330614208977,14291900.0,,,,,
2025-02-05,14.48221206665039,14.501704050328428,14.287296877014716,14.345771898619889,9532100.0,,,,,
2025-02-06,14.88178825378418,14.930516350475722,14.735601175422946,14.755093157642657,14285600.0,,,,,
2025-02-07,14.68687343597412,14.881789557531764,14.657636389512051,14.794077488716614,11340900.0,,,,,
2025-02-10,14.599161148071287,14.803822329092332,14.550433047842084,14.794077266703852,12417100.0,,,,,
2025-02-11,14.84280490875244,14.881788874818712,14.677127700115328,14.73560179035692,12837800.0,,,,,
2025-02-12,14.998738288879396,15.037721326307269,14.85255120145318,15.037721326307269,23267900.0,,,,,
2025-02-13,14.170347213745115,14.35551640436141,14.102127132375257,14.24831328657607,23013100.0,,,,,
2025-02-14,14.501704216003418,14.521195270475191,14.375009108935563,14.4042461553577,18505300.0,,,,,
2025-02-18,15.252127647399902,15.252127647399902,14.988992375739604,15.05721245923877,17133300.0,,,,,
2025-02-19,14.979246139526367,15.086449258908296,14.940263102530308,14.998738122738851,11465700.0,,,,,
2025-02-20,14.784331321716309,15.037721533198114,14.686873262091328,14.988992503385624,11589000.0,,,,,
2025-02-21,14.79407787322998,15.115688180958548,14.745348841574051,15.086450204307608,18200100.0,,,,,
2025-02-24,14.725855827331545,14.901279957253536,14.521194652232186,14.881788903611596,34099700.0,,,,,
2025-02-25,15.057211875915527,15.12543288620071,14.647889531920017,15.076703858690978,64545100.0,,,,,
2025-02-26,15.378823280334473,15.515264381448572,15.086450023335097,15.105942007535235,38510800.0,,,,,
2025-02-27,15.29111099243164,15.612722221149072,15.096195800352096,15.164416814651648,54890200.0,,,,,
2025-02-28,15.711675643920898,15.82078416096679,15.384349146834907,15.4934576638808,100072800.0,,,,,
2025-03-03,15.701756477355955,16.09851558231287,15.552972049484197,15.870379333449726,34899700.0,,,,,
2025-03-04,15.582728385925291,15.949730786020174,14.85864185366911,15.265321109291516,38367700.0,,,,,
2025-03-05,16.108434677124023,16.138192319236648,15.622404540664284,15.721594789143069,20728900.0,,,,,
2025-03-06,15.890217781066896,16.197705851296735,15.771189103486217,16.06875985148959,19088700.0,,,,,
2025-03-07,15.81086540222168,15.890218171206524,15.463701412924086,15.74143279355183,18084700.0,,,,,
2025-03-10,14.67018222808838,14.997508734410868,14.392450847621978,14.888400214286154,20095400.0,,,,,
2025-03-11,14.977670669555664,15.08677918544006,14.461882894214932,14.54123471412146,18782600.0,,,,,
2025-03-12,15.433944702148438,15.473620613631663,15.106617249976392,15.295078538982974,15379500.0,,,,,
2025-03-13,14.90823745727539,15.285159083391555,14.90823745727539,15.225645690080142,11533000.0,,,,,
2025-03-14,15.59264850616455,15.602566774674653,15.126455832048975,15.195888441361465,19456600.0,,,,,
2025-03-17,15.483538627624512,15.572809663482008,15.324834984299336,15.324834984299336,10570900.0,,,,,
2025-03-18,15.929892539978027,16.029082788031754,15.731512989818883,15.840622451867649,15696000.0,,,,,
2025-03-19,16.029083251953125,16.148111931441907,15.781108570590115,15.830703696052389,14276800.0,,,,,
2025-03-20,15.840622901916504,15.900137241629269,15.6521616144497,15.66208082872655,16939900.0,,,,,
2025-03-21,15.62240505218506,15.672000178048332,15.295078545815144,15.384349583179366,14020500.0,,,,,
2025-03-24,15.86046028137207,15.959650531598806,15.791027673782356,15.810865156258703,12584200.0,,,,,
2025-03-25,16.11835479736328,16.158031655744146,15.999326114117418,16.058841401688717,16347700.0,,,,,
2025-03-26,15.929892539978027,16.20762485614914,15.880298361899476,16.048921216021824,10840800.0,,,,,
2025-03-27,15.751351356506348,15.860459872182158,15.632323626874104,15.731512928593483,11370700.0,,,,,
2025-03-28,15.265321731567385,15.543053109943386,15.215726606084583,15.48353877017436,14271100.0,,,,,
2025-03-31,15.23556423187256,15.275240143441954,14.85864259898914,14.928076153696844,17801100.0,,,,,
2025-04-01,15.275239944458008,15.394268623564002,15.13637472874824,15.364510980813336,17216500.0,,,,,
2025-04-02,15.612485885620115,15.6323243144055,15.126455731758432,15.126455731758432,20434900.0,,,,,
2025-04-03,14.19407081604004,14.52139731142927,14.164313173951337,14.362692724801123,25562200.0,,,,,
2025-04-04,13.063305854797363,13.24184792213574,12.607032418447972,12.924439697317704,21119400.0,,,,,
2025-04-07,12.676465034484863,13.231928718905266,12.04165047623104,12.081326386121903,19869800.0,,,,,
2025-04-08,12.587194442749023,13.370794400071324,12.40865331494473,13.281524309143348,17669500.0,,,,,
2025-04-09,13.846905708312988,14.065123684317804,12.23011073499444,12.507842102488013,20451800.0,,,,,
2025-04-10,13.450146675109863,13.78739143567726,13.11290096859416,13.777473167681384,16888000.0,,,,,
2025-04-11,13.827067375183104,13.896500926993092,13.311280546306628,13.430308276047354,17124100.0,,,,,
2025-04-14,14.15439510345459,14.39245056779741,14.045285639502886,14.253584407289932,11882300.0,,,,,
2025-04-15,14.590829849243164,14.81896609516236,14.551153939259464,14.580910635260162,18617600.0,,,,,
2025-04-16,14.442046165466309,14.729696764117538,14.32301748345003,14.570992170078618,20201700.0,,,,,
2025-04-17,14.600749015808104,14.789209351131548,14.511477982147625,14.56107310595326,17624000.0,,,,,
2025-04-21,14.38253116607666,14.61066741327648,14.203989097173627,14.60074914518611,8142600.0,,,,,
2025-04-22,15.106616973876951,15.166131312988238,14.838804812746991,14.898319151858278,19996700.0,,,,,
2025-04-23,15.513296127319336,15.76127080421796,15.4240250922841,15.5331336095781,16071700.0,,,,,
2025-04-24,15.503376960754396,15.57280956779545,15.295078193682905,15.33475410427041,13489000.0,,,,,
2025-04-25,15.691837310791016,15.691837310791016,15.43394436476177,15.443862632954504,11103300.0,,,,,
2025-04-28,15.840622901916504,15.949731421116844,15.701756739885614,15.870379598798715,9366600.0,,,,,
2025-04-29,15.9993257522583,16.048921824112664,15.810865408953465,15.939812357929762,14447900.0,,,,,
2025-04-30,15.929892539978027,15.979488609953204,15.394268227522495,15.46370083359112,18129800.0,,,,,
2025-05-01,15.691837310791016,15.83070347092086,15.642243131982374,15.701756524932074,13920200.0,,,,,
2025-05-02,16.11835479736328,16.22746426601393,15.939812718442855,16.068760616283935,15216600.0,,,,,
2025-05-05,16.247299194335938,16.43576046918824,16.039001384154354,16.058839811380185,7006000.0,,,,,
2025-05-06,15.97948932647705,16.088596901521598,15.890218288415426,15.910056717295054,12784100.0,,,,,
2025-05-07,15.82078456878662,16.009244911441794,15.75135196032656,15.860460480184992,12556400.0,,,,,
2025-05-08,16.217544555664062,16.277057949519357,16.058840910785488,16.207625341372065,14965600.0,,,,,
2025-05-09,16.396085739135742,16.415922274746315,16.227462889118137,16.296895493496578,15504000.0,,,,,
2025-05-12,16.564708709716797,16.71349313331016,16.435760821878386,16.634141314600594,12954600.0,,,,,
2025-05-13,16.86227798461914,16.93171059126411,16.693655129097085,16.7234127713292,12880200.0,,,,,
2025-05-14,17.09041404724121,17.169765867102416,16.921791193549073,16.951548835458258,21093600.0,,,,,
2025-05-15,17.19952392578125,17.298714175985435,17.060658710633387,17.21936235420142,14796700.0,,,,,
2025-05-16,17.27887535095215,17.338388742949945,17.18960431700714,17.199523530989545,13874600.0,,,,,
2025-05-19,17.586362838745117,17.60620126605782,17.28879399664079,17.298713210297144,17246000.0,,,,,
2025-05-20,17.705392837524414,17.725231266323764,17.57644494222535,17.62604101422372,12342800.0,,,,,
2025-05-21,17.42765998840332,17.7450672721059,17.42765998840332,17.7053923075914,18457900.0,,,,,
2025-05-22,17.497093200683594,17.616121882139172,17.288795373007222,17.30863380189927,15914700.0,,,,,
2025-05-23,17.50701141357422,17.606201660463192,17.18960413704679,17.199523350925347,14515700.0,,,,,
2025-05-27,17.76490592956543,17.814500108822724,17.675634893384967,17.725230964538927,8940600.0,,,,,
2025-05-28,17.50701141357422,17.606201660463192,17.417740380563803,17.596282446584635,11603800.0,,,,,
2025-05-29,17.65579605102539,17.79466315510441,17.516930838843,17.774824727107887,18591300.0,,,,,
2025-05-30,17.68555450439453,17.73514868476448,17.526850856934644,17.57644503730459,13084000.0,,,,,
2025-06-02,17.784744262695312,17.784744262695312,17.487173513056618,17.665715584460504,10041800.0,,,,,
2025-06-03,17.844257354736328,17.903770746901095,17.616121108190868,17.645878750221563,12663300.0,,,,,
2025-06-04,17.546688079833984,17.764905107118803,17.546688079833984,17.655795647528105,14641000.0,,,,,
2025-06-05,17.725231170654297,17.804582993526697,17.63596013343576,17.68555431326975,12637400.0,,,,,
2025-06-06,18.062475204467773,18.082313633385784,17.943448414753142,17.983123380692447,12738700.0,,,,,
2025-06-09,17.983123779296875,18.05255828204896,17.943448812478152,17.993042993975745,8379800.0,,,,,
2025-06-10,17.437580108642578,17.784745052693797,17.41774167940611,17.685554798408198,11658100.0,,,,,
2025-06-11,17.407821655273438,17.60620215461936,17.407821655273438,17.52685033326032,10240600.0,,,,,
2025-06-12,17.616121292114258,17.69547311312797,17.507011828759158,17.556607899328135,13348000.0,,,,,
2025-06-13,17.239198684692383,17.43757918272983,17.11025268529569,17.16976607794827,9992200.0,,,,,
2025-06-16,17.586362838745117,17.764904900766336,17.536768662359915,17.576443625088764,10350400.0,,,,,
2025-06-17,17.358226776123047,17.556607267465942,17.338388348609442,17.467336235551297,15082700.0,,,,,
2025-06-18,17.516931533813477,17.61612178583475,17.368147101729917,17.39790474490531,12726300.0,,,,,
2025-06-20,17.437580108642578,17.57644532950437,17.387985927448153,17.54668957754641,14488700.0,,,,,
2025-06-23,17.45741844177246,17.45741844177246,17.080495855941574,17.149930357886962,14716600.0,,,,,
2025-06-24,18.112070083618164,18.171583474555,17.98312219604234,18.05255669268133,13713700.0,,,,,
2025-06-25,18.02280044555664,18.07239462652464,17.893854439901798,17.953367835442744,11590300.0,,,,,
2025-06-26,18.18150329589844,18.30053197364605,18.141828331247,18.171584081761416,11435400.0,,,,,
2025-06-27,18.45923614501953,18.59810136312391,18.30053249807261,18.57826293428137,23962900.0,,,,,
2025-06-30,18.43939781188965,18.49891120682948,18.320369130113267,18.320369130113267,13833300.0,,,,,
2025-07-01,18.18150329589844,18.250935902960943,17.983122796951296,18.19142251003546,19931100.0,,,,,
2025-07-02,17.73514747619629,17.81449929451877,17.586363053328704,17.715310940538103,21953600.0,,,,,
2025-07-03,18.112070083618164,18.171583474555,18.05255669268133,18.15174504694386,15538500.0,,,,,
2025-07-07,18.042638778686523,18.241017393399567,17.963286954421964,18.141829031991406,16514900.0,,,,,
2025-07-08,18.161664962768555,18.211261033713484,17.993042105349108,18.17158417695754,21680700.0,,,,,
2025-07-09,18.47907257080078,18.48899178516238,18.290613173620468,18.350126567893373,15751200.0,,,,,
2025-07-10,18.65761375427246,18.667532968160238,18.50882932974904,18.50882932974904,14252600.0,,,,,
2025-07-11,18.25093650817871,18.369965189873422,18.18150389881376,18.320369117543663,12656700.0,,,,,
