Date,Close,High,Low,Open,Volume,"('Close', 'RELY')","('High', 'RELY')","('Low', 'RELY')","('Open', 'RELY')","('Volume', 'RELY')"
2024-10-04,13.260000228881836,13.274999618530272,12.779999732971191,13.050000190734863,1148000.0,,,,,
2024-10-07,12.989999771118164,13.270000457763672,12.904999732971191,13.229999542236328,1060300.0,,,,,
2024-10-08,12.869999885559082,13.329999923706056,12.869999885559082,13.06999969482422,1782800.0,,,,,
2024-10-09,12.829999923706056,13.020000457763672,12.649999618530272,12.880000114440918,2427000.0,,,,,
2024-10-10,12.6899995803833,12.75,12.425000190734863,12.670000076293944,3264800.0,,,,,
2024-10-11,13.210000038146973,13.345000267028809,12.56999969482422,12.630000114440918,2727800.0,,,,,
2024-10-14,13.5600004196167,13.850000381469728,13.15999984741211,13.350000381469728,1373700.0,,,,,
2024-10-15,13.920000076293944,14.109999656677246,13.640000343322754,13.640000343322754,1585700.0,,,,,
2024-10-16,14.020000457763672,14.079999923706056,13.795000076293944,13.960000038146973,929600.0,,,,,
2024-10-17,14.420000076293944,14.4350004196167,13.8100004196167,14.029999732971191,1211100.0,,,,,
2024-10-18,14.989999771118164,15.140000343322754,14.470000267028809,14.609999656677246,1401300.0,,,,,
2024-10-21,14.729999542236328,15.050000190734863,14.635000228881836,14.9399995803833,1072000.0,,,,,
2024-10-22,14.510000228881836,14.850000381469728,14.369999885559082,14.739999771118164,1394800.0,,,,,
2024-10-23,14.40999984741211,14.5600004196167,14.279999732971191,14.5,827300.0,,,,,
2024-10-24,14.479999542236328,14.619999885559082,14.279999732971191,14.4399995803833,1218300.0,,,,,
2024-10-25,14.770000457763672,14.920000076293944,14.609999656677246,14.630000114440918,1215100.0,,,,,
2024-10-28,15.149999618530272,15.244999885559082,14.895000457763672,14.949999809265137,1708600.0,,,,,
2024-10-29,14.90999984741211,15.375,14.835000038146973,15.199999809265137,1644300.0,,,,,
2024-10-30,15.260000228881836,15.5,14.84000015258789,15.0,2713100.0,,,,,
2024-10-31,17.979999542236328,19.899999618530277,17.139999389648438,18.989999771118164,7509000.0,,,,,
2024-11-01,17.950000762939453,18.059999465942383,17.059999465942383,17.989999771118164,2811900.0,,,,,
2024-11-04,18.93000030517578,18.989999771118164,17.9950008392334,18.0,2675200.0,,,,,
2024-11-05,19.36000061035156,19.51000022888184,18.566999435424805,18.65999984741211,3078900.0,,,,,
2024-11-06,19.729999542236328,20.059999465942383,19.200000762939453,19.950000762939453,6523100.0,,,,,
2024-11-07,19.46999931335449,19.950000762939453,19.3700008392334,19.65999984741211,2054100.0,,,,,
2024-11-08,19.5,19.69499969482422,19.270000457763672,19.450000762939453,1971500.0,,,,,
2024-11-11,19.729999542236328,20.09000015258789,19.489999771118164,19.709999084472656,1705500.0,,,,,
2024-11-12,19.59000015258789,19.959999084472656,19.399999618530277,19.63999938964844,5484800.0,,,,,
2024-11-13,20.25,20.799999237060547,19.51000022888184,19.51000022888184,4868400.0,,,,,
2024-11-14,19.82999992370605,20.290000915527344,19.540000915527344,20.290000915527344,1563700.0,,,,,
2024-11-15,19.63999938964844,20.01000022888184,19.61000061035156,19.96999931335449,1012300.0,,,,,
2024-11-18,19.76000022888184,19.90999984741211,19.25,19.57999992370605,1406600.0,,,,,
2024-11-19,19.96999931335449,20.07999992370605,19.549999237060547,19.6200008392334,924700.0,,,,,
2024-11-20,20.459999084472656,20.5,19.989999771118164,20.26000022888184,1092800.0,,,,,
2024-11-21,20.68000030517578,21.0,20.229999542236328,20.3700008392334,2056200.0,,,,,
2024-11-22,21.040000915527344,21.200000762939453,20.75,20.799999237060547,1853300.0,,,,,
2024-11-25,20.520000457763672,21.290000915527344,20.38999938964844,21.07999992370605,2094300.0,,,,,
2024-11-26,20.809999465942383,20.82999992370605,20.049999237060547,20.18000030517578,1748000.0,,,,,
2024-11-27,20.82999992370605,20.96999931335449,20.38999938964844,20.825000762939453,982600.0,,,,,
2024-11-29,20.559999465942383,20.899999618530277,20.350000381469727,20.71999931335449,736000.0,,,,,
2024-12-02,20.75,20.809999465942383,20.43000030517578,20.809999465942383,1505300.0,,,,,
2024-12-03,20.6200008392334,20.850000381469727,20.43000030517578,20.68000030517578,1405200.0,,,,,
2024-12-04,20.979999542236328,21.13999938964844,20.59000015258789,20.65999984741211,1166700.0,,,,,
2024-12-05,20.799999237060547,21.25,20.799999237060547,20.96999931335449,1057500.0,,,,,
2024-12-06,21.100000381469727,21.13500022888184,20.809999465942383,21.040000915527344,1339100.0,,,,,
2024-12-09,21.020000457763672,21.25,20.61000061035156,21.11000061035156,1952000.0,,,,,
2024-12-10,20.940000534057617,21.06999969482422,20.75,21.030000686645508,1574600.0,,,,,
2024-12-11,21.71999931335449,21.920000076293945,20.99399948120117,21.18000030517578,2310000.0,,,,,
2024-12-12,21.36000061035156,21.8799991607666,21.34000015258789,21.709999084472656,696800.0,,,,,
2024-12-13,20.739999771118164,21.32999992370605,20.600000381469727,21.270000457763672,1249900.0,,,,,
2024-12-16,21.71999931335449,21.739999771118164,20.600000381469727,20.690000534057617,1545300.0,,,,,
2024-12-17,21.71999931335449,21.989999771118164,21.51000022888184,21.700000762939453,1294300.0,,,,,
2024-12-18,21.3799991607666,22.670000076293945,21.280000686645508,21.850000381469727,2108700.0,,,,,
2024-12-19,21.61000061035156,21.915000915527344,21.170000076293945,21.76000022888184,1642800.0,,,,,
2024-12-20,22.61000061035156,22.700000762939453,21.209999084472656,21.25,3200600.0,,,,,
2024-12-23,22.43000030517578,22.93000030517578,22.309999465942383,22.61000061035156,1834100.0,,,,,
2024-12-24,22.63999938964844,22.65999984741211,22.09000015258789,22.3700008392334,364500.0,,,,,
2024-12-26,23.06999969482422,23.09000015258789,22.440000534057617,22.540000915527344,1060500.0,,,,,
2024-12-27,22.799999237060547,23.11000061035156,22.440000534057617,22.940000534057617,1177400.0,,,,,
2024-12-30,22.700000762939453,22.96999931335449,22.38999938964844,22.6200008392334,801900.0,,,,,
2024-12-31,22.56999969482422,23.059999465942383,22.40999984741211,22.8799991607666,722300.0,,,,,
2025-01-02,22.399999618530277,22.71999931335449,21.7450008392334,22.649999618530277,1769200.0,,,,,
2025-01-03,22.989999771118164,23.0,22.55500030517578,22.649999618530277,1004500.0,,,,,
2025-01-06,23.170000076293945,23.51000022888184,23.045000076293945,23.13999938964844,1206200.0,,,,,
2025-01-07,23.209999084472656,23.43000030517578,22.81999969482422,23.25,1262700.0,,,,,
2025-01-08,23.1299991607666,23.26000022888184,22.974000930786133,23.190000534057617,1196500.0,,,,,
2025-01-10,22.489999771118164,22.770000457763672,22.200000762939453,22.68000030517578,997200.0,,,,,
2025-01-13,22.57999992370605,22.690000534057617,22.11000061035156,22.25,1431700.0,,,,,
2025-01-14,22.399999618530277,22.874000549316406,22.25,22.65999984741211,1082700.0,,,,,
2025-01-15,23.0,23.201000213623047,22.59000015258789,22.59000015258789,1845300.0,,,,,
2025-01-16,23.1200008392334,23.3700008392334,22.979999542236328,23.0,1551600.0,,,,,
2025-01-17,23.26000022888184,23.3799991607666,22.96999931335449,23.34000015258789,1326300.0,,,,,
2025-01-21,23.13999938964844,23.600000381469727,22.82999992370605,23.530000686645508,1981800.0,,,,,
2025-01-22,23.1200008392334,23.670000076293945,22.940000534057617,23.649999618530277,1203700.0,,,,,
2025-01-23,23.549999237060547,23.549999237060547,22.6299991607666,22.81999969482422,1389000.0,,,,,
2025-01-24,23.020000457763672,23.739999771118164,23.0,23.520000457763672,1473600.0,,,,,
2025-01-27,23.15999984741211,23.350000381469727,22.774999618530277,22.8700008392334,1418200.0,,,,,
2025-01-28,23.5,23.86000061035156,22.90999984741211,23.149999618530277,1677200.0,,,,,
2025-01-29,23.790000915527344,23.899999618530277,23.170000076293945,23.5,1521800.0,,,,,
2025-01-30,23.729999542236328,24.09000015258789,23.6299991607666,23.899999618530277,1763400.0,,,,,
2025-01-31,23.5,24.030000686645508,23.43000030517578,23.940000534057617,1310900.0,,,,,
2025-02-03,23.84000015258789,24.040000915527344,23.07999992370605,23.26000022888184,1989200.0,,,,,
2025-02-04,24.209999084472656,24.26499938964844,23.799999237060547,23.90999984741211,3225600.0,,,,,
2025-02-05,25.40999984741211,25.440000534057617,24.274999618530277,24.350000381469727,2629300.0,,,,,
2025-02-06,25.520000457763672,25.73500061035156,25.13999938964844,25.549999237060547,1189100.0,,,,,
2025-02-07,25.399999618530277,25.68600082397461,25.09000015258789,25.57999992370605,1287000.0,,,,,
2025-02-10,25.700000762939453,25.780000686645508,25.25,25.549999237060547,1088900.0,,,,,
2025-02-11,25.21999931335449,25.770000457763672,25.03400039672852,25.559999465942383,941400.0,,,,,
2025-02-12,25.049999237060547,25.21999931335449,24.81999969482422,24.989999771118164,1175600.0,,,,,
2025-02-13,26.190000534057617,26.309999465942383,25.084999084472656,25.38999938964844,1768500.0,,,,,
2025-02-14,27.13999938964844,27.23500061035156,26.184999465942383,26.34000015258789,2178000.0,,,,,
2025-02-18,26.46999931335449,27.31999969482422,26.38999938964844,27.200000762939453,3381000.0,,,,,
2025-02-19,25.90999984741211,26.75,25.690000534057617,26.459999084472656,3433400.0,,,,,
2025-02-20,25.790000915527344,27.270000457763672,25.5,26.88999938964844,5906700.0,,,,,
2025-02-21,23.86000061035156,25.70499992370605,23.34000015258789,25.68000030517578,4682200.0,,,,,
2025-02-24,24.71999931335449,24.790000915527344,23.57999992370605,23.790000915527344,3528900.0,,,,,
2025-02-25,24.030000686645508,24.530000686645508,23.459999084472656,24.280000686645508,3038000.0,,,,,
2025-02-26,23.84000015258789,24.479999542236328,23.520000457763672,24.020000457763672,2014700.0,,,,,
2025-02-27,23.65999984741211,24.06999969482422,23.43000030517578,23.96999931335449,2195800.0,,,,,
2025-02-28,24.0,24.136999130249023,23.34000015258789,23.700000762939453,1946500.0,,,,,
2025-03-03,23.31999969482422,24.32999992370605,23.13999938964844,23.920000076293945,2373700.0,,,,,
2025-03-04,23.0,23.229999542236328,22.31999969482422,23.229999542236328,2298600.0,,,,,
2025-03-05,22.21999931335449,23.049999237060547,22.13999938964844,23.030000686645508,3500300.0,,,,,
2025-03-06,21.600000381469727,21.950000762939453,21.100000381469727,21.674999237060547,3315700.0,,,,,
2025-03-07,21.09000015258789,21.82999992370605,20.31999969482422,21.82999992370605,4018300.0,,,,,
2025-03-10,20.07999992370605,20.93000030517578,19.899999618530277,20.63999938964844,3361500.0,,,,,
2025-03-11,20.479999542236328,20.73500061035156,19.549999237060547,19.6200008392334,5927600.0,,,,,
2025-03-12,19.75,20.75,19.63999938964844,20.6200008392334,3888800.0,,,,,
2025-03-13,19.770000457763672,19.950000762939453,19.38999938964844,19.780000686645508,2753900.0,,,,,
2025-03-14,19.899999618530277,20.32999992370605,19.700000762939453,19.88999938964844,3506700.0,,,,,
2025-03-17,19.520000457763672,19.88999938964844,18.729999542236328,19.81999969482422,4785700.0,,,,,
2025-03-18,19.489999771118164,19.799999237060547,19.26000022888184,19.520000457763672,2387500.0,,,,,
2025-03-19,20.270000457763672,20.295000076293945,19.3700008392334,19.51000022888184,2002200.0,,,,,
2025-03-20,20.57999992370605,20.690000534057617,19.875,19.979999542236328,1595700.0,,,,,
2025-03-21,20.32999992370605,20.540000915527344,20.020000457763672,20.3700008392334,1810000.0,,,,,
2025-03-24,20.959999084472656,21.049999237060547,20.56999969482422,20.799999237060547,1577900.0,,,,,
2025-03-25,21.020000457763672,21.15999984741211,20.71999931335449,21.07999992370605,1859000.0,,,,,
2025-03-26,21.31999969482422,21.424999237060547,20.799999237060547,21.170000076293945,1772100.0,,,,,
2025-03-27,21.190000534057617,21.56999969482422,20.950000762939453,21.31999969482422,1150400.0,,,,,
2025-03-28,20.93000030517578,21.354999542236328,20.540000915527344,21.239999771118164,2032500.0,,,,,
2025-03-31,20.799999237060547,21.11000061035156,20.38999938964844,20.690000534057617,1853600.0,,,,,
2025-04-01,20.940000534057617,21.09000015258789,20.56999969482422,20.65999984741211,1735900.0,,,,,
2025-04-02,21.3799991607666,21.559999465942383,20.41399955749512,20.600000381469727,1434000.0,,,,,
2025-04-03,20.1299991607666,20.670000076293945,19.959999084472656,20.3799991607666,1367600.0,,,,,
2025-04-04,18.65999984741211,19.540000915527344,18.489999771118164,19.239999771118164,2075500.0,,,,,
2025-04-07,18.809999465942383,19.63999938964844,17.420000076293945,18.0,2253100.0,,,,,
2025-04-08,18.649999618530277,19.790000915527344,18.34000015258789,19.65999984741211,1909800.0,,,,,
2025-04-09,20.36000061035156,20.479999542236328,18.280000686645508,18.399999618530277,3727100.0,,,,,
2025-04-10,20.01000022888184,20.155000686645508,19.149999618530277,19.93000030517578,2091300.0,,,,,
2025-04-11,20.40999984741211,20.479999542236328,19.649999618530277,19.959999084472656,1647500.0,,,,,
2025-04-14,20.38999938964844,20.799999237060547,20.1200008392334,20.56999969482422,1220500.0,,,,,
2025-04-15,20.190000534057617,20.46999931335449,20.040000915527344,20.31999969482422,1799800.0,,,,,
2025-04-16,19.84000015258789,20.100000381469727,19.5,20.100000381469727,1554500.0,,,,,
2025-04-17,19.93000030517578,19.979999542236328,19.280000686645508,19.780000686645508,2308300.0,,,,,
2025-04-21,19.100000381469727,19.899999618530277,18.989999771118164,19.76000022888184,1990800.0,,,,,
2025-04-22,19.350000381469727,19.40999984741211,19.0,19.190000534057617,2095800.0,,,,,
2025-04-23,19.6299991607666,20.11000061035156,19.549999237060547,19.75,2012600.0,,,,,
2025-04-24,19.979999542236328,20.049999237060547,19.450000762939453,19.6299991607666,2584800.0,,,,,
2025-04-25,20.049999237060547,20.13999938964844,19.674999237060547,19.93000030517578,1458100.0,,,,,
2025-04-28,20.01000022888184,20.270000457763672,19.40999984741211,20.1299991607666,3391500.0,,,,,
2025-04-29,20.40999984741211,20.53499984741211,19.899999618530277,20.11000061035156,2198400.0,,,,,
2025-04-30,20.21999931335449,20.290000915527344,19.604999542236328,20.09000015258789,2814400.0,,,,,
2025-05-01,20.270000457763672,20.440000534057617,19.915000915527344,20.440000534057617,1649700.0,,,,,
2025-05-02,20.940000534057617,21.0,20.299999237060547,20.450000762939453,1308900.0,,,,,
2025-05-05,20.989999771118164,21.11000061035156,20.71999931335449,20.86000061035156,3194700.0,,,,,
2025-05-06,21.200000762939453,21.434999465942383,20.649999618530277,20.8799991607666,2010200.0,,,,,
2025-05-07,21.09000015258789,21.38999938964844,20.780000686645508,21.200000762939453,3831500.0,,,,,
2025-05-08,24.15999984741211,24.559999465942383,22.440000534057617,23.26000022888184,6778200.0,,,,,
2025-05-09,23.850000381469727,24.62800025939941,23.506000518798828,23.506000518798828,3531700.0,,,,,
2025-05-12,24.489999771118164,24.690000534057617,23.82999992370605,24.450000762939453,4916500.0,,,,,
2025-05-13,24.21999931335449,24.70499992370605,24.184999465942383,24.5,2277300.0,,,,,
2025-05-14,23.1299991607666,23.40999984741211,22.5,22.950000762939453,5219200.0,,,,,
2025-05-15,22.809999465942383,23.31999969482422,22.34000015258789,23.0,3215000.0,,,,,
2025-05-16,22.790000915527344,23.13999938964844,22.674999237060547,22.780000686645508,3152800.0,,,,,
2025-05-19,22.540000915527344,22.809999465942383,22.26000022888184,22.56999969482422,2304500.0,,,,,
2025-05-20,22.799999237060547,22.899999618530277,22.381999969482425,22.381999969482425,3198700.0,,,,,
2025-05-21,22.34000015258789,22.8799991607666,22.184999465942383,22.729999542236328,1742200.0,,,,,
2025-05-22,22.65999984741211,22.725000381469727,22.229999542236328,22.229999542236328,2506600.0,,,,,
2025-05-23,22.32999992370605,22.57999992370605,22.25,22.309999465942383,2234500.0,,,,,
2025-05-27,22.190000534057617,22.790000915527344,22.06999969482422,22.61000061035156,2939600.0,,,,,
2025-05-28,21.520000457763672,22.261999130249023,21.5,22.190000534057617,3315200.0,,,,,
2025-05-29,21.030000686645508,21.63999938964844,20.959999084472656,21.621999740600582,3201900.0,,,,,
2025-05-30,21.36000061035156,21.43000030517578,20.790000915527344,21.399999618530277,2235000.0,,,,,
2025-06-02,21.549999237060547,21.57999992370605,20.799999237060547,20.799999237060547,3221700.0,,,,,
2025-06-03,20.959999084472656,21.530000686645508,20.71500015258789,21.479999542236328,3541800.0,,,,,
2025-06-04,20.790000915527344,20.950000762939453,20.459999084472656,20.93000030517578,2819800.0,,,,,
2025-06-05,20.8799991607666,21.040000915527344,20.559999465942383,20.790000915527344,1681900.0,,,,,
2025-06-06,21.540000915527344,21.57999992370605,21.1200008392334,21.280000686645508,2727500.0,,,,,
2025-06-09,20.309999465942383,21.61000061035156,20.224000930786133,21.61000061035156,3213300.0,,,,,
2025-06-10,19.86000061035156,20.448999404907227,19.6200008392334,20.34000015258789,3831700.0,,,,,
2025-06-11,20.059999465942383,20.145000457763672,19.65999984741211,19.93000030517578,3609900.0,,,,,
2025-06-12,19.920000076293945,20.09000015258789,19.57999992370605,19.959999084472656,2998700.0,,,,,
2025-06-13,19.350000381469727,19.700000762939453,19.0,19.489999771118164,3418700.0,,,,,
2025-06-16,19.530000686645508,19.575000762939453,19.280000686645508,19.489999771118164,3711900.0,,,,,
2025-06-17,20.63999938964844,22.06999969482422,20.200000762939453,20.479999542236328,8676000.0,,,,,
2025-06-18,20.530000686645508,20.96500015258789,20.36000061035156,20.63999938964844,3665900.0,,,,,
2025-06-20,20.1299991607666,20.690000534057617,20.09000015258789,20.530000686645508,4114700.0,,,,,
2025-06-23,19.8799991607666,20.21999931335449,19.65999984741211,20.06999969482422,2638300.0,,,,,
2025-06-24,20.36000061035156,20.6299991607666,19.790000915527344,20.030000686645508,2865500.0,,,,,
2025-06-25,19.61000061035156,20.452999114990234,19.559999465942383,20.440000534057617,2343800.0,,,,,
2025-06-26,18.790000915527344,19.56999969482422,18.600000381469727,19.51000022888184,3887000.0,,,,,
2025-06-27,18.90999984741211,19.0049991607666,18.549999237060547,18.799999237060547,4723500.0,,,,,
2025-06-30,18.770000457763672,19.541000366210938,18.559999465942383,19.51000022888184,2586500.0,,,,,
2025-07-01,18.459999084472656,18.81999969482422,18.18000030517578,18.700000762939453,4843100.0,,,,,
2025-07-02,18.26000022888184,18.48500061035156,18.03499984741211,18.40999984741211,3022700.0,,,,,
2025-07-03,18.5,18.82999992370605,18.229999542236328,18.3700008392334,1967100.0,,,,,
2025-07-07,18.520000457763672,18.790000915527344,18.280000686645508,18.5,3550100.0,,,,,
2025-07-08,18.350000381469727,18.690000534057617,18.21999931335449,18.5,3243000.0,,,,,
2025-07-09,18.46999931335449,18.614999771118164,18.149999618530277,18.450000762939453,2440100.0,,,,,
2025-07-10,18.270000457763672,18.520000457763672,18.0,18.350000381469727,4160900.0,,,,,
2025-07-11,17.360000610351562,18.190000534057617,17.190000534057617,18.18000030517578,4149200.0,,,,,
2025-07-14,17.360000610351562,17.719999313354492,17.2450008392334,17.489999771118164,4658500.0,,,,,
2025-07-15,17.459999084472656,17.670000076293945,17.25,17.3700008392334,5763800.0,,,,,
2025-07-16,17.450000762939453,17.75,17.06999969482422,17.579999923706055,3917400.0,,,,,
2025-07-17,17.18000030517578,17.649999618530273,17.110000610351562,17.420000076293945,4752400.0,,,,,
2025-07-18,17.014999389648438,17.290000915527344,16.860000610351562,17.219999313354492,3442000.0,,,,,
2025-07-21,17.270000457763672,17.415000915527344,16.940000534057617,17.020000457763672,3656700.0,,,,,
