Date,Close,High,Low,Open,Volume,"('Close', 'ING')","('High', 'ING')","('Low', 'ING')","('Open', 'ING')","('Volume', 'ING')"
2024-12-11,14.967148780822754,15.052566115077248,14.88173054144556,15.043075903575216,1844900.0,,,,,
2024-12-12,14.502094268798828,14.644458305218986,14.464130706777995,14.578021392840494,2562400.0,,,,,
2024-12-13,14.73936653137207,14.777330092809937,14.64445808033876,14.73936653137207,1367200.0,,,,,
2024-12-16,14.729876518249512,14.777330291843963,14.634967160815178,14.663439605996391,1811300.0,,,,,
2024-12-17,14.549549102783203,14.663439790060398,14.5305677741317,14.597003782096047,1937000.0,,,,,
2024-12-18,14.321767807006836,14.739366995986922,14.321767807006836,14.634967425022582,3131500.0,,,,,
2024-12-19,14.625475883483888,14.748857684744909,14.597003438615252,14.710894123212494,3379000.0,,,,,
2024-12-20,14.53056812286377,14.625476578644529,14.350240518171658,14.369222752401456,3276900.0,,,,,
2024-12-23,14.634967803955078,14.644458921140144,14.445149985867497,14.49260466667008,2331000.0,,,,,
2024-12-24,14.824785232543944,14.824785232543944,14.644458536379242,14.644458536379242,808200.0,,,,,
2024-12-26,14.88173007965088,14.929183851056605,14.80580295925451,14.862747846990452,1379500.0,,,,,
2024-12-27,14.83427619934082,14.862748644737026,14.767840191708764,14.767840191708764,1981100.0,,,,,
2024-12-30,14.862748146057127,14.89122059049802,14.767839696213263,14.83427570161624,2133600.0,,,,,
2024-12-31,14.872239112854004,14.967148466865067,14.805803108119866,14.891220440582607,1420000.0,,,,,
2025-01-02,14.720385551452637,14.815294004731184,14.682421989116673,14.786821559259892,2385300.0,,,,,
2025-01-03,14.853257179260254,14.853257179260254,14.69191181726433,14.786821173187592,1692800.0,,,,,
2025-01-06,15.014602661132812,15.18543914110956,14.976639099484949,14.986130216177587,3057200.0,,,,,
2025-01-07,15.071548461914062,15.16645691350857,15.014602666859194,15.16645691350857,3328400.0,,,,,
2025-01-08,14.976638793945312,14.99562102694334,14.796312106077488,14.843766783449867,2905400.0,,,,,
2025-01-10,14.75834846496582,14.986129828967623,14.739366232070996,14.929184035405832,2636700.0,,,,,
2025-01-13,15.252371788024902,15.252371788024902,15.070111139653722,15.08929603772073,2977000.0,,,,,
2025-01-14,15.463412284851074,15.473003361772616,15.290742710875817,15.348299235534236,1999600.0,,,,,
2025-01-15,15.655264854431152,15.674450667504386,15.54015363531142,15.636079041357917,3141000.0,,,,,
2025-01-16,15.7799711227417,15.81834091998939,15.664858071678871,15.712820775653457,2789900.0,,,,,
2025-01-17,15.645671844482422,15.80874759520737,15.607302048249402,15.674450563902058,2804900.0,,,,,
2025-01-21,16.048564910888672,16.05815781744726,15.91426787838813,15.952637674962638,2498600.0,,,,,
2025-01-22,15.693635940551758,15.779970266750666,15.684043034345237,15.779970266750666,2492700.0,,,,,
2025-01-23,16.048564910888672,16.1061223502402,15.895082065270955,15.904674971829545,2334500.0,,,,,
2025-01-24,16.067750930786133,16.15408526126464,16.067750930786133,16.077343837468174,1817900.0,,,,,
2025-01-27,16.154085159301758,16.221233675992345,16.067750829368183,16.173270972544742,2352000.0,,,,,
2025-01-28,16.00060272216797,16.067751240577035,15.923861296891909,16.029379613109054,2562000.0,,,,,
2025-01-29,16.058156967163086,16.2020468986032,15.991008454468348,16.01019426656963,2970600.0,,,,,
2025-01-30,16.106122970581055,16.202048380541893,16.000602824032235,16.13489986170534,2302000.0,,,,,
2025-01-31,15.895081520080566,16.0773430791226,15.866304631051674,16.01019456517548,2569900.0,,,,,
2025-02-03,15.588116645812988,15.693636790137344,15.386671093549992,15.45381961097099,3876400.0,,,,,
2025-02-04,15.971823692321776,16.01019531904681,15.837526658103894,15.85671247146641,1975000.0,,,,,
2025-02-05,15.952637672424316,15.99100929865256,15.875896249627669,15.971823485538438,1935100.0,,,,,
2025-02-06,15.799154281616213,15.837525906520286,15.559337114945086,15.636078535093455,4087700.0,,,,,
2025-02-07,15.751192092895508,15.933453657803476,15.732006279818917,15.875896218573692,2165200.0,,,,,
2025-02-10,15.655264854431152,15.693636480577622,15.607302151407904,15.636079041357917,1929600.0,,,,,
2025-02-11,15.923860549926758,15.95263743951796,15.770377706574292,15.8087475025825,2117600.0,,,,,
2025-02-12,16.154085159301758,16.221233675992345,16.029379202882218,16.067750829368183,2564100.0,,,,,
2025-02-13,16.134899139404297,16.202047655234853,16.019787920740438,16.07734353007237,2662900.0,,,,,
2025-02-14,16.413087844848633,16.54738487574031,16.403494938404968,16.451457640963476,2622000.0,,,,,
2025-02-18,16.72005271911621,16.758422513364685,16.60493967705133,16.633718394982484,3109600.0,,,,,
2025-02-19,16.336345672607422,16.461049791327593,16.278788236589122,16.432271073318446,2751500.0,,,,,
2025-02-20,16.518606185913086,16.566570718217083,16.413087874163942,16.49942220265131,2682600.0,,,,,
2025-02-21,16.422679901123047,16.61453253108507,16.384308277334807,16.537791113168314,2152300.0,,,,,
2025-02-24,16.451457977294922,16.58575684059201,16.38430946047631,16.509013587473753,2665200.0,,,,,
2025-02-25,16.77760887145996,16.91190590019082,16.700867450805212,16.892721917271977,3531300.0,,,,,
2025-02-26,16.921499252319336,17.07498209767272,16.815980939676283,16.844757829642642,2824700.0,,,,,
2025-02-27,16.969463348388672,17.074981658316634,16.911905910617282,16.940684629502975,2827300.0,,,,,
2025-02-28,17.00783348083496,17.084574903057266,16.854350636390343,16.96946368455372,3430100.0,,,,,
2025-03-03,17.631357192993164,17.976694496617895,17.516245978224767,17.880767264537717,4799000.0,,,,,
2025-03-04,17.708099365234375,17.890360930965976,17.199688124026014,17.401133673261057,7134400.0,,,,,
2025-03-05,18.667367935180664,18.7057395612353,18.36040224538289,18.43714366783233,6706900.0,,,,,
2025-03-06,19.18537330627441,19.49233898642924,19.07985316759877,19.2429289138885,6235900.0,,,,,
2025-03-07,19.895233154296875,19.94319768838465,19.51152602989412,19.578674547957117,7108400.0,,,,,
2025-03-10,19.14700126647949,19.358041539257197,18.9743344473792,19.14700126647949,5463500.0,,,,,
2025-03-11,19.070261001586918,19.22374567728152,18.878408358873397,19.089446814756226,5480700.0,,,,,
2025-03-12,19.14700126647949,19.300485932890428,19.11822437812598,19.242928496863925,2772200.0,,,,,
2025-03-13,18.974334716796875,19.156594444489503,18.96474181065625,19.07026011888362,1869800.0,,,,,
2025-03-14,19.434783935546875,19.463562655008207,19.25252237161144,19.26211527809855,2534100.0,,,,,
2025-03-17,19.453969955444336,19.50193265873021,19.34844981262358,19.34844981262358,2101300.0,,,,,
2025-03-18,19.64582252502441,19.6650083381312,19.47315386638305,19.5307113057034,2399800.0,,,,,
2025-03-19,19.655414581298828,19.72256309460793,19.425190322956297,19.434783229094705,2327900.0,,,,,
2025-03-20,19.166187286376957,19.21415181691929,18.964741747078403,18.99351863574405,2793900.0,,,,,
2025-03-21,19.0606689453125,19.127817458295088,18.935962995779327,18.974334620146383,3765600.0,,,,,
2025-03-24,18.96474266052246,19.11822550633099,18.89759414418871,19.05107698999724,2111700.0,,,,,
2025-03-25,19.46356201171875,19.492338900569145,19.358041873507908,19.434783293208586,1955100.0,,,,,
2025-03-26,19.242929458618164,19.425191022491976,19.166188036407057,19.367635413248603,2618400.0,,,,,
2025-03-27,19.23333740234375,19.329264641763054,19.185374697464056,19.21415341818782,2379100.0,,,,,
2025-03-28,19.00311279296875,19.11822584418936,18.926371368708303,18.983928809148548,1771300.0,,,,,
2025-03-31,18.79207420349121,18.82085292351197,18.52347830561033,18.54266411895751,2659000.0,,,,,
2025-04-01,18.82085227966309,18.907184777452272,18.68655342048699,18.830443356348702,1956100.0,,,,,
2025-04-02,18.96474266052246,18.96474266052246,18.70573967209813,18.70573967209813,1499900.0,,,,,
2025-04-03,18.226104736328125,18.59062602600438,18.19732601754061,18.59062602600438,3850900.0,,,,,
2025-04-04,16.652904510498047,17.132538840135343,16.48023585908306,17.03661160827593,6373500.0,,,,,
2025-04-07,16.211641311645508,16.854351439505095,15.8950827011869,16.010195754835447,7219400.0,,,,,
2025-04-08,15.94304656982422,16.681682076928702,15.79915480136012,16.652905186963757,4560800.0,,,,,
2025-04-09,17.31479835510254,17.372355791306195,15.818339777342578,16.09652856334769,6787400.0,,,,,
2025-04-10,16.710460662841797,16.9406849290184,16.40349497460633,16.9406849290184,4717200.0,,,,,
2025-04-11,17.477874755859375,17.564209083752925,16.96946352455271,17.017426226866988,3787000.0,,,,,
2025-04-14,17.535432815551758,17.717692554531773,17.439505577864452,17.506654095347603,2947000.0,,,,,
2025-04-15,17.784841537475586,17.909545656141646,17.756062819478924,17.81361842581251,2213300.0,,,,,
2025-04-16,17.804025650024414,18.034249906702257,17.717691325062752,17.86158308643869,2721200.0,,,,,
2025-04-17,17.89035987854004,18.063028527532516,17.8040255540438,17.823211366078464,2215300.0,,,,,
2025-04-21,17.804025650024414,18.01506592422392,17.61217301762275,17.976694299947734,1676600.0,,,,,
2025-04-22,18.35080909729004,18.417959442001656,18.19732625441168,18.245290786348548,2421800.0,,,,,
2025-04-23,18.811260223388672,19.108633014895645,18.74411170559612,18.98392888608946,4104100.0,,,,,
2025-04-24,18.88800048828125,18.935963189571165,18.715331836181917,18.84003595733156,1831400.0,,,,,
2025-04-25,19.18000030517578,19.190000534057617,19.06999969482422,19.100000381469727,2009300.0,,,,,
2025-04-28,19.38999938964844,19.43000030517578,19.200000762939453,19.38999938964844,1639000.0,,,,,
2025-04-29,19.6200008392334,19.68000030517578,19.57999992370605,19.63999938964844,1959900.0,,,,,
2025-04-30,19.3700008392334,19.40999984741211,19.13999938964844,19.18000030517578,1800800.0,,,,,
2025-05-01,19.290000915527344,19.43000030517578,19.200000762939453,19.309999465942383,2564000.0,,,,,
2025-05-02,20.63999938964844,20.75,20.540000915527344,20.649999618530277,2591500.0,,,,,
2025-05-05,20.51000022888184,20.65999984741211,20.450000762939453,20.46999931335449,3545900.0,,,,,
2025-05-06,20.229999542236328,20.36000061035156,20.200000762939453,20.21999931335449,2951400.0,,,,,
2025-05-07,20.09000015258789,20.280000686645508,20.06999969482422,20.229999542236328,1989800.0,,,,,
2025-05-08,20.209999084472656,20.31999969482422,20.15999984741211,20.26000022888184,1828300.0,,,,,
2025-05-09,20.489999771118164,20.56999969482422,20.420000076293945,20.459999084472656,3103500.0,,,,,
2025-05-12,20.729999542236328,20.84000015258789,20.670000076293945,20.780000686645508,2538700.0,,,,,
2025-05-13,20.790000915527344,20.809999465942383,20.63999938964844,20.690000534057617,1734000.0,,,,,
2025-05-14,21.09000015258789,21.1299991607666,20.96999931335449,21.0,1707800.0,,,,,
2025-05-15,21.100000381469727,21.170000076293945,21.049999237060547,21.15999984741211,1851300.0,,,,,
2025-05-16,21.170000076293945,21.21999931335449,21.049999237060547,21.13999938964844,1612000.0,,,,,
2025-05-19,21.450000762939453,21.479999542236328,21.350000381469727,21.3700008392334,1734300.0,,,,,
2025-05-20,21.559999465942383,21.65999984741211,21.489999771118164,21.6299991607666,1414400.0,,,,,
2025-05-21,21.440000534057617,21.76000022888184,21.420000076293945,21.700000762939453,2353500.0,,,,,
2025-05-22,21.420000076293945,21.5,21.31999969482422,21.36000061035156,2458800.0,,,,,
2025-05-23,21.1299991607666,21.170000076293945,20.920000076293945,20.950000762939453,2678100.0,,,,,
2025-05-27,21.32999992370605,21.399999618530277,21.299999237060547,21.36000061035156,1858300.0,,,,,
2025-05-28,20.989999771118164,21.059999465942383,20.93000030517578,21.030000686645508,1582100.0,,,,,
2025-05-29,21.149999618530277,21.200000762939453,21.040000915527344,21.200000762939453,1395600.0,,,,,
2025-05-30,21.26000022888184,21.280000686645508,21.09000015258789,21.21999931335449,2646600.0,,,,,
2025-06-02,21.40999984741211,21.420000076293945,21.149999618530277,21.15999984741211,2089700.0,,,,,
2025-06-03,21.07999992370605,21.13999938964844,21.0,21.030000686645508,1803400.0,,,,,
2025-06-04,21.059999465942383,21.209999084472656,21.030000686645508,21.059999465942383,1490700.0,,,,,
2025-06-05,21.13999938964844,21.18000030517578,20.90999984741211,20.950000762939453,3142000.0,,,,,
2025-06-06,21.190000534057617,21.239999771118164,21.13999938964844,21.13999938964844,1620300.0,,,,,
2025-06-09,21.21999931335449,21.299999237060547,21.190000534057617,21.200000762939453,1448700.0,,,,,
2025-06-10,21.09000015258789,21.25,21.049999237060547,21.170000076293945,1755100.0,,,,,
2025-06-11,20.989999771118164,21.13999938964844,20.979999542236328,21.11000061035156,1894200.0,,,,,
2025-06-12,21.170000076293945,21.239999771118164,21.100000381469727,21.1200008392334,1353800.0,,,,,
2025-06-13,20.799999237060547,20.8700008392334,20.56999969482422,20.65999984741211,3983600.0,,,,,
2025-06-16,20.90999984741211,21.100000381469727,20.899999618530277,21.030000686645508,2393500.0,,,,,
2025-06-17,20.489999771118164,20.780000686645508,20.479999542236328,20.71999931335449,2401500.0,,,,,
2025-06-18,20.780000686645508,20.8799991607666,20.61000061035156,20.6299991607666,2169800.0,,,,,
2025-06-20,20.399999618530277,20.65999984741211,20.38999938964844,20.649999618530277,3348200.0,,,,,
2025-06-23,20.739999771118164,20.75,20.420000076293945,20.459999084472656,2971600.0,,,,,
2025-06-24,21.36000061035156,21.40999984741211,21.209999084472656,21.239999771118164,2857200.0,,,,,
2025-06-25,21.299999237060547,21.32999992370605,21.1200008392334,21.149999618530277,1851900.0,,,,,
2025-06-26,21.479999542236328,21.549999237060547,21.40999984741211,21.43000030517578,1924100.0,,,,,
2025-06-27,21.979999542236328,22.06999969482422,21.88999938964844,21.950000762939453,3090100.0,,,,,
2025-06-30,21.8700008392334,21.88999938964844,21.6299991607666,21.6299991607666,2183300.0,,,,,
2025-07-01,22.0,22.01000022888184,21.850000381469727,21.899999618530277,2627900.0,,,,,
2025-07-02,22.36000061035156,22.36000061035156,22.06999969482422,22.170000076293945,2745300.0,,,,,
2025-07-03,22.5,22.520000457763672,22.32999992370605,22.36000061035156,1455200.0,,,,,
2025-07-07,22.38999938964844,22.559999465942383,22.280000686645508,22.51000022888184,2271400.0,,,,,
2025-07-08,22.65999984741211,22.700000762939453,22.479999542236328,22.6200008392334,2500200.0,,,,,
2025-07-09,23.200000762939453,23.25,23.06999969482422,23.149999618530277,2528500.0,,,,,
2025-07-10,22.989999771118164,23.15999984741211,22.950000762939453,23.09000015258789,2601500.0,,,,,
2025-07-11,22.739999771118164,22.790000915527344,22.649999618530277,22.770000457763672,2624400.0,,,,,
2025-07-14,22.600000381469727,22.6299991607666,22.450000762939453,22.479999542236328,1569800.0,,,,,
