Date,Close,High,Low,Open,Volume,"('Close', 'HE')","('High', 'HE')","('Low', 'HE')","('Open', 'HE')","('Volume', 'HE')"
2024-07-29,16.350000381469727,16.75,16.1299991607666,16.5,2627400.0,,,,,
2024-07-30,16.719999313354492,16.889999389648438,16.329999923706055,16.350000381469727,2264800.0,,,,,
2024-07-31,16.559999465942383,17.010000228881836,16.329999923706055,16.450000762939453,2208300.0,,,,,
2024-08-01,16.700000762939453,16.899999618530273,16.459999084472656,16.520000457763672,2513200.0,,,,,
2024-08-02,16.059999465942383,16.420000076293945,15.65999984741211,16.3799991607666,2902500.0,,,,,
2024-08-05,16.770000457763672,16.889999389648438,15.199999809265137,15.579999923706056,4883500.0,,,,,
2024-08-06,16.170000076293945,16.729999542236328,16.06999969482422,16.610000610351562,2669800.0,,,,,
2024-08-07,15.359999656677246,16.549999237060547,15.239999771118164,16.3700008392334,3114500.0,,,,,
2024-08-08,15.979999542236328,16.1299991607666,15.170000076293944,15.350000381469728,1728500.0,,,,,
2024-08-09,15.5,16.059999465942383,15.4399995803833,15.949999809265137,2191200.0,,,,,
2024-08-12,13.260000228881836,13.420000076293944,12.100000381469728,12.119999885559082,9836500.0,,,,,
2024-08-13,13.770000457763672,13.970000267028809,13.270000457763672,13.31999969482422,3090200.0,,,,,
2024-08-14,13.550000190734863,13.880000114440918,13.06999969482422,13.880000114440918,4140300.0,,,,,
2024-08-15,13.510000228881836,13.880000114440918,13.380000114440918,13.649999618530272,2321700.0,,,,,
2024-08-16,13.369999885559082,13.770000457763672,13.1899995803833,13.5,2654800.0,,,,,
2024-08-19,12.220000267028809,13.460000038146973,12.210000038146973,13.369999885559082,4659500.0,,,,,
2024-08-20,12.0,12.300000190734863,11.869999885559082,12.199999809265137,3360400.0,,,,,
2024-08-21,11.640000343322754,12.119999885559082,11.56999969482422,11.710000038146973,2669500.0,,,,,
2024-08-22,11.140000343322754,11.630000114440918,11.029999732971191,11.56999969482422,2906600.0,,,,,
2024-08-23,11.640000343322754,11.9399995803833,11.359999656677246,11.460000038146973,3019200.0,,,,,
2024-08-26,11.4399995803833,11.75,11.43000030517578,11.68000030517578,1649200.0,,,,,
2024-08-27,10.899999618530272,11.390000343322754,10.880000114440918,11.350000381469728,2346100.0,,,,,
2024-08-28,10.979999542236328,11.100000381469728,10.829999923706056,10.84000015258789,1765800.0,,,,,
2024-08-29,10.949999809265137,11.079999923706056,10.75,10.949999809265137,1869200.0,,,,,
2024-08-30,10.729999542236328,10.960000038146973,10.529999732971191,10.960000038146973,2492700.0,,,,,
2024-09-03,11.59000015258789,11.890000343322754,10.56999969482422,10.68000030517578,4230300.0,,,,,
2024-09-04,12.210000038146973,12.6899995803833,11.600000381469728,11.600000381469728,3872000.0,,,,,
2024-09-05,11.239999771118164,12.5,11.119999885559082,12.329999923706056,2457800.0,,,,,
2024-09-06,10.859999656677246,11.4399995803833,10.84000015258789,11.229999542236328,1753400.0,,,,,
2024-09-09,10.9399995803833,11.050000190734863,10.630000114440918,10.729999542236328,1825200.0,,,,,
2024-09-10,11.600000381469728,11.699999809265137,10.800000190734863,10.9399995803833,2067700.0,,,,,
2024-09-11,11.279999732971191,11.460000038146973,11.119999885559082,11.460000038146973,1289400.0,,,,,
2024-09-12,11.170000076293944,11.420000076293944,11.079999923706056,11.289999961853027,1251500.0,,,,,
2024-09-13,11.619999885559082,12.149999618530272,11.220000267028809,11.220000267028809,3158700.0,,,,,
2024-09-16,12.220000267028809,13.18000030517578,11.399999618530272,11.5,5064300.0,,,,,
2024-09-17,12.239999771118164,12.760000228881836,11.920000076293944,12.25,1980700.0,,,,,
2024-09-18,12.0600004196167,12.520000457763672,11.989999771118164,12.270000457763672,1581300.0,,,,,
2024-09-19,10.960000038146973,12.0,10.81999969482422,12.0,6331800.0,,,,,
2024-09-20,10.970000267028809,11.199999809265137,10.619999885559082,10.90999984741211,4379400.0,,,,,
2024-09-23,10.899999618530272,11.039999961853027,10.630000114440918,10.75,2630800.0,,,,,
2024-09-24,9.899999618530272,10.210000038146973,9.520000457763672,9.600000381469728,41303200.0,,,,,
2024-09-25,9.979999542236328,10.1899995803833,9.84000015258789,9.869999885559082,11159200.0,,,,,
2024-09-26,9.850000381469728,10.130000114440918,9.829999923706056,9.970000267028809,14868500.0,,,,,
2024-09-27,9.949999809265137,10.140000343322754,9.8100004196167,9.960000038146973,4234900.0,,,,,
2024-09-30,9.68000030517578,9.829999923706056,9.539999961853027,9.800000190734863,5039000.0,,,,,
2024-10-01,9.119999885559082,9.739999771118164,9.109999656677246,9.6899995803833,6309700.0,,,,,
2024-10-02,9.25,9.25,8.84000015258789,9.09000015258789,4439100.0,,,,,
2024-10-03,9.770000457763672,9.789999961853027,9.020000457763672,9.25,5243600.0,,,,,
2024-10-04,9.760000228881836,9.829999923706056,9.640000343322754,9.670000076293944,3001200.0,,,,,
2024-10-07,9.720000267028809,9.899999618530272,9.600000381469728,9.720000267028809,3149100.0,,,,,
2024-10-08,9.770000457763672,9.869999885559082,9.579999923706056,9.720000267028809,3069500.0,,,,,
2024-10-09,9.529999732971191,9.789999961853027,9.260000228881836,9.770000457763672,4606900.0,,,,,
2024-10-10,9.800000190734863,9.859999656677246,9.43000030517578,9.529999732971191,2507900.0,,,,,
2024-10-11,9.729999542236328,9.979999542236328,9.710000038146973,9.8100004196167,1870800.0,,,,,
2024-10-14,10.100000381469728,10.119999885559082,9.619999885559082,9.729999542236328,2873000.0,,,,,
2024-10-15,10.390000343322754,10.489999771118164,10.020000457763672,10.100000381469728,3650200.0,,,,,
2024-10-16,10.449999809265137,10.600000381469728,10.300000190734863,10.5600004196167,2952700.0,,,,,
2024-10-17,10.229999542236328,10.390000343322754,10.100000381469728,10.380000114440918,2122500.0,,,,,
2024-10-18,10.109999656677246,10.260000228881836,9.90999984741211,10.260000228881836,2376600.0,,,,,
2024-10-21,9.899999618530272,10.149999618530272,9.779999732971191,10.09000015258789,2524600.0,,,,,
2024-10-22,9.880000114440918,10.020000457763672,9.760000228881836,9.850000381469728,2035300.0,,,,,
2024-10-23,9.720000267028809,9.829999923706056,9.649999618530272,9.829999923706056,1974900.0,,,,,
2024-10-24,9.739999771118164,9.890000343322754,9.630000114440918,9.6899995803833,1581600.0,,,,,
2024-10-25,9.75,9.949999809265137,9.699999809265137,9.829999923706056,2507300.0,,,,,
2024-10-28,10.06999969482422,10.390000343322754,9.960000038146973,10.130000114440918,5830700.0,,,,,
2024-10-29,9.93000030517578,10.18000030517578,9.93000030517578,10.050000190734863,3093400.0,,,,,
2024-10-30,10.0,10.1899995803833,9.850000381469728,9.899999618530272,3065900.0,,,,,
2024-10-31,10.270000457763672,10.300000190734863,9.979999542236328,10.100000381469728,2945500.0,,,,,
2024-11-01,10.220000267028809,10.68000030517578,10.100000381469728,10.359999656677246,3667500.0,,,,,
2024-11-04,10.380000114440918,10.5,10.149999618530272,10.199999809265137,3876200.0,,,,,
2024-11-05,10.510000228881836,10.920000076293944,10.18000030517578,10.350000381469728,4222800.0,,,,,
2024-11-06,10.630000114440918,10.829999923706056,10.380000114440918,10.539999961853027,2901300.0,,,,,
2024-11-07,10.579999923706056,10.850000381469728,10.3100004196167,10.770000457763672,3778500.0,,,,,
2024-11-08,10.640000343322754,10.779999732971191,10.399999618530272,10.65999984741211,4202700.0,,,,,
2024-11-11,9.970000267028809,10.5,9.399999618530272,10.399999618530272,7825100.0,,,,,
2024-11-12,10.100000381469728,10.34000015258789,9.899999618530272,9.949999809265137,2641100.0,,,,,
2024-11-13,9.699999809265137,10.380000114440918,9.699999809265137,10.109999656677246,3309600.0,,,,,
2024-11-14,9.84000015258789,9.899999618530272,9.600000381469728,9.729999542236328,2357400.0,,,,,
2024-11-15,10.279999732971191,10.68000030517578,9.850000381469728,10.050000190734863,4450900.0,,,,,
2024-11-18,10.630000114440918,10.649999618530272,10.300000190734863,10.3100004196167,2413200.0,,,,,
2024-11-19,10.579999923706056,10.59000015258789,10.350000381469728,10.460000038146973,1697800.0,,,,,
2024-11-20,10.470000267028809,10.65999984741211,10.359999656677246,10.600000381469728,1898500.0,,,,,
2024-11-21,10.5,10.640000343322754,10.359999656677246,10.460000038146973,1781100.0,,,,,
2024-11-22,10.609999656677246,10.6899995803833,10.489999771118164,10.600000381469728,1581800.0,,,,,
2024-11-25,10.979999542236328,11.010000228881836,10.6899995803833,10.710000038146973,3175800.0,,,,,
2024-11-26,10.56999969482422,10.880000114440918,10.359999656677246,10.880000114440918,2340800.0,,,,,
2024-11-27,10.529999732971191,10.710000038146973,10.460000038146973,10.699999809265137,2038800.0,,,,,
2024-11-29,10.390000343322754,10.59000015258789,10.369999885559082,10.56999969482422,1070300.0,,,,,
2024-12-02,10.350000381469728,10.460000038146973,10.199999809265137,10.369999885559082,3097900.0,,,,,
2024-12-03,10.18000030517578,10.399999618530272,10.050000190734863,10.300000190734863,2005800.0,,,,,
2024-12-04,10.229999542236328,10.399999618530272,10.119999885559082,10.199999809265137,3780400.0,,,,,
2024-12-05,10.369999885559082,10.390000343322754,10.15999984741211,10.289999961853027,2270400.0,,,,,
2024-12-06,10.65999984741211,10.670000076293944,10.3100004196167,10.380000114440918,1945900.0,,,,,
2024-12-09,10.550000190734863,10.890000343322754,10.510000228881836,10.720000267028809,2325400.0,,,,,
2024-12-10,10.449999809265137,10.630000114440918,10.3100004196167,10.489999771118164,1863800.0,,,,,
2024-12-11,10.220000267028809,10.609999656677246,10.199999809265137,10.5,3513800.0,,,,,
2024-12-12,10.06999969482422,10.300000190734863,10.029999732971191,10.220000267028809,2471900.0,,,,,
2024-12-13,10.199999809265137,10.210000038146973,9.920000076293944,10.09000015258789,2844400.0,,,,,
2024-12-16,10.210000038146973,10.25,10.0,10.140000343322754,3167500.0,,,,,
2024-12-17,10.18000030517578,10.289999961853027,10.100000381469728,10.140000343322754,2847800.0,,,,,
2024-12-18,9.619999885559082,10.149999618530272,9.619999885559082,10.09000015258789,4852700.0,,,,,
2024-12-19,9.699999809265137,9.899999618530272,9.59000015258789,9.760000228881836,3749600.0,,,,,
2024-12-20,9.880000114440918,10.149999618530272,9.59000015258789,9.59000015258789,8278200.0,,,,,
2024-12-23,9.899999618530272,9.93000030517578,9.710000038146973,9.880000114440918,2105600.0,,,,,
2024-12-24,9.859999656677246,10.039999961853027,9.829999923706056,9.869999885559082,987800.0,,,,,
2024-12-26,9.90999984741211,9.90999984741211,9.6899995803833,9.850000381469728,2471500.0,,,,,
2024-12-27,9.9399995803833,10.029999732971191,9.850000381469728,9.850000381469728,2264100.0,,,,,
2024-12-30,9.739999771118164,9.979999542236328,9.699999809265137,9.920000076293944,2668400.0,,,,,
2024-12-31,9.729999542236328,10.010000228881836,9.390000343322754,9.779999732971191,5962700.0,,,,,
2025-01-02,9.449999809265137,9.880000114440918,9.390000343322754,9.739999771118164,3527000.0,,,,,
2025-01-03,9.329999923706056,9.470000267028809,9.210000038146973,9.399999618530272,2817600.0,,,,,
2025-01-06,9.18000030517578,9.40999984741211,9.170000076293944,9.31999969482422,2590000.0,,,,,
2025-01-07,9.079999923706056,9.260000228881836,9.0,9.15999984741211,3055300.0,,,,,
2025-01-08,8.90999984741211,9.020000457763672,8.699999809265137,9.0,3821000.0,,,,,
2025-01-10,8.180000305175781,8.770000457763672,8.15999984741211,8.729999542236328,5155700.0,,,,,
2025-01-13,8.300000190734863,8.420000076293945,8.140000343322754,8.170000076293945,2738500.0,,,,,
2025-01-14,8.390000343322754,8.510000228881836,8.140000343322754,8.34000015258789,3121400.0,,,,,
2025-01-15,8.859999656677246,8.979999542236328,8.489999771118164,8.59000015258789,3165100.0,,,,,
2025-01-16,9.140000343322754,9.229999542236328,8.649999618530273,8.850000381469727,2808500.0,,,,,
2025-01-17,9.140000343322754,9.270000457763672,9.050000190734863,9.229999542236328,2980600.0,,,,,
2025-01-21,9.56999969482422,9.640000343322754,9.149999618530272,9.220000267028809,2761900.0,,,,,
2025-01-22,9.170000076293944,9.619999885559082,9.15999984741211,9.529999732971191,2804800.0,,,,,
2025-01-23,9.09000015258789,9.31999969482422,9.029999732971191,9.1899995803833,2281300.0,,,,,
2025-01-24,8.9399995803833,9.109999656677246,8.829999923706055,9.0600004196167,2631500.0,,,,,
2025-01-27,8.989999771118164,9.09000015258789,8.84000015258789,9.0,2625700.0,,,,,
2025-01-28,8.970000267028809,9.09000015258789,8.800000190734863,8.949999809265137,1847200.0,,,,,
2025-01-29,8.8100004196167,9.020000457763672,8.75,8.949999809265137,2435200.0,,,,,
2025-01-30,9.0600004196167,9.1899995803833,8.819999694824219,8.869999885559082,2221700.0,,,,,
2025-01-31,9.140000343322754,9.229999542236328,9.010000228881836,9.119999885559082,2062600.0,,,,,
2025-02-03,9.329999923706056,9.380000114440918,8.930000305175781,9.050000190734863,2655700.0,,,,,
2025-02-04,9.479999542236328,9.520000457763672,9.15999984741211,9.270000457763672,2310200.0,,,,,
2025-02-05,9.489999771118164,9.630000114440918,9.369999885559082,9.5600004196167,1622200.0,,,,,
2025-02-06,9.479999542236328,9.699999809265137,9.289999961853027,9.510000228881836,2029000.0,,,,,
2025-02-07,9.34000015258789,9.420000076293944,9.239999771118164,9.350000381469728,1532400.0,,,,,
2025-02-10,10.079999923706056,10.550000190734863,9.34000015258789,9.359999656677246,8084200.0,,,,,
2025-02-11,10.09000015258789,10.380000114440918,9.800000190734863,10.380000114440918,4252500.0,,,,,
2025-02-12,10.850000381469728,10.859999656677246,9.880000114440918,9.890000343322754,6385100.0,,,,,
2025-02-13,10.350000381469728,10.899999618530272,10.229999542236328,10.850000381469728,5104700.0,,,,,
2025-02-14,10.15999984741211,10.59000015258789,10.119999885559082,10.350000381469728,2689300.0,,,,,
2025-02-18,10.68000030517578,10.68000030517578,10.079999923706056,10.140000343322754,3370000.0,,,,,
2025-02-19,10.84000015258789,10.899999618530272,10.470000267028809,10.600000381469728,4589400.0,,,,,
2025-02-20,10.970000267028809,11.0,10.779999732971191,10.81999969482422,2448500.0,,,,,
2025-02-21,10.760000228881836,11.109999656677246,10.670000076293944,11.109999656677246,2962900.0,,,,,
2025-02-24,11.0,11.06999969482422,10.130000114440918,10.43000030517578,5390700.0,,,,,
2025-02-25,10.81999969482422,11.170000076293944,10.600000381469728,11.050000190734863,3163600.0,,,,,
2025-02-26,10.779999732971191,11.140000343322754,10.640000343322754,10.829999923706056,3291800.0,,,,,
2025-02-27,10.710000038146973,10.739999771118164,10.369999885559082,10.670000076293944,3172700.0,,,,,
2025-02-28,10.949999809265137,10.979999542236328,10.640000343322754,10.65999984741211,3670000.0,,,,,
2025-03-03,10.859999656677246,11.300000190734863,10.760000228881836,11.0,4465900.0,,,,,
2025-03-04,10.470000267028809,10.859999656677246,10.460000038146973,10.859999656677246,2690000.0,,,,,
2025-03-05,10.460000038146973,10.640000343322754,10.270000457763672,10.5,2585500.0,,,,,
2025-03-06,10.399999618530272,10.59000015258789,10.25,10.390000343322754,2277700.0,,,,,
2025-03-07,11.460000038146973,11.989999771118164,10.899999618530272,11.0,7962200.0,,,,,
2025-03-10,11.25,11.579999923706056,11.050000190734863,11.4399995803833,3143500.0,,,,,
2025-03-11,11.170000076293944,11.3100004196167,10.93000030517578,11.25,2556000.0,,,,,
2025-03-12,10.899999618530272,11.199999809265137,10.720000267028809,11.06999969482422,2575400.0,,,,,
2025-03-13,10.899999618530272,11.199999809265137,10.789999961853027,11.0,1804500.0,,,,,
2025-03-14,11.239999771118164,11.260000228881836,10.81999969482422,10.899999618530272,1839400.0,,,,,
2025-03-17,11.15999984741211,11.449999809265137,11.140000343322754,11.25,1935200.0,,,,,
2025-03-18,11.010000228881836,11.3100004196167,10.979999542236328,11.109999656677246,1734100.0,,,,,
2025-03-19,10.970000267028809,11.050000190734863,10.8100004196167,10.949999809265137,1839700.0,,,,,
2025-03-20,11.079999923706056,11.369999885559082,10.949999809265137,10.949999809265137,1940700.0,,,,,
2025-03-21,10.949999809265137,11.18000030517578,10.880000114440918,10.9399995803833,3593800.0,,,,,
2025-03-24,11.109999656677246,11.289999961853027,10.949999809265137,11.029999732971191,2036800.0,,,,,
2025-03-25,10.829999923706056,11.1899995803833,10.779999732971191,11.100000381469728,2357000.0,,,,,
2025-03-26,10.93000030517578,11.039999961853027,10.779999732971191,10.800000190734863,1350700.0,,,,,
2025-03-27,11.170000076293944,11.1899995803833,10.93000030517578,10.960000038146973,1669700.0,,,,,
2025-03-28,11.119999885559082,11.539999961853027,10.970000267028809,11.199999809265137,3360600.0,,,,,
2025-03-31,10.949999809265137,11.119999885559082,10.8100004196167,11.0,2365100.0,,,,,
2025-04-01,10.960000038146973,11.109999656677246,10.789999961853027,10.970000267028809,1776700.0,,,,,
2025-04-02,10.920000076293944,11.010000228881836,10.829999923706056,10.899999618530272,1912300.0,,,,,
2025-04-03,10.380000114440918,10.899999618530272,10.380000114440918,10.859999656677246,2412100.0,,,,,
2025-04-04,9.970000267028809,10.25,9.720000267028809,10.199999809265137,2843300.0,,,,,
2025-04-07,9.720000267028809,10.229999542236328,9.289999961853027,9.56999969482422,3240500.0,,,,,
2025-04-08,9.359999656677246,9.949999809265137,9.229999542236328,9.880000114440918,3378900.0,,,,,
2025-04-09,9.770000457763672,9.949999809265137,9.0600004196167,9.210000038146973,3153700.0,,,,,
2025-04-10,9.43000030517578,9.600000381469728,9.15999984741211,9.539999961853027,3183800.0,,,,,
2025-04-11,9.670000076293944,9.720000267028809,9.270000457763672,9.420000076293944,1540700.0,,,,,
2025-04-14,10.050000190734863,10.079999923706056,9.729999542236328,9.770000457763672,1902000.0,,,,,
2025-04-15,10.380000114440918,10.520000457763672,9.9399995803833,10.029999732971191,2558500.0,,,,,
2025-04-16,10.350000381469728,10.479999542236328,10.270000457763672,10.420000076293944,1685500.0,,,,,
2025-04-17,10.449999809265137,10.649999618530272,10.279999732971191,10.3100004196167,1821900.0,,,,,
2025-04-21,10.25,10.5,10.140000343322754,10.34000015258789,1261800.0,,,,,
2025-04-22,10.460000038146973,10.5600004196167,10.260000228881836,10.369999885559082,1217300.0,,,,,
2025-04-23,10.3100004196167,10.640000343322754,10.229999542236328,10.5600004196167,1281800.0,,,,,
2025-04-24,10.359999656677246,10.4399995803833,10.260000228881836,10.329999923706056,1071700.0,,,,,
2025-04-25,10.0600004196167,10.34000015258789,10.029999732971191,10.34000015258789,1634400.0,,,,,
2025-04-28,10.210000038146973,10.210000038146973,10.029999732971191,10.0600004196167,1356200.0,,,,,
2025-04-29,10.5,10.520000457763672,10.15999984741211,10.199999809265137,1453100.0,,,,,
2025-04-30,10.5,10.550000190734863,10.079999923706056,10.31999969482422,1952400.0,,,,,
2025-05-01,10.229999542236328,10.579999923706056,10.1899995803833,10.4399995803833,1954400.0,,,,,
2025-05-02,10.210000038146973,10.3100004196167,10.140000343322754,10.25,1317600.0,,,,,
2025-05-05,10.34000015258789,10.550000190734863,10.170000076293944,10.199999809265137,1545100.0,,,,,
2025-05-06,10.34000015258789,10.479999542236328,10.260000228881836,10.300000190734863,1340000.0,,,,,
2025-05-07,10.390000343322754,10.520000457763672,10.3100004196167,10.399999618530272,1356700.0,,,,,
2025-05-08,10.420000076293944,10.529999732971191,10.31999969482422,10.470000267028809,1737300.0,,,,,
2025-05-09,10.489999771118164,10.579999923706056,10.300000190734863,10.369999885559082,1961500.0,,,,,
2025-05-12,10.6899995803833,11.039999961853027,10.520000457763672,10.6899995803833,3129500.0,,,,,
2025-05-13,10.93000030517578,10.989999771118164,10.68000030517578,10.779999732971191,1836200.0,,,,,
2025-05-14,10.329999923706056,10.920000076293944,10.31999969482422,10.869999885559082,3434700.0,,,,,
2025-05-15,10.59000015258789,10.640000343322754,10.140000343322754,10.329999923706056,2504900.0,,,,,
2025-05-16,10.619999885559082,10.649999618530272,10.479999542236328,10.539999961853027,2321300.0,,,,,
2025-05-19,10.6899995803833,10.720000267028809,10.539999961853027,10.539999961853027,1384100.0,,,,,
2025-05-20,10.81999969482422,10.829999923706056,10.630000114440918,10.68000030517578,1332100.0,,,,,
2025-05-21,10.59000015258789,10.779999732971191,10.529999732971191,10.670000076293944,1324300.0,,,,,
2025-05-22,10.550000190734863,10.609999656677246,10.460000038146973,10.529999732971191,1335000.0,,,,,
2025-05-23,10.609999656677246,10.65999984741211,10.479999542236328,10.520000457763672,1048100.0,,,,,
2025-05-27,10.869999885559082,11.020000457763672,10.619999885559082,10.789999961853027,1739700.0,,,,,
2025-05-28,10.760000228881836,11.149999618530272,10.729999542236328,10.850000381469728,2143700.0,,,,,
2025-05-29,10.869999885559082,10.970000267028809,10.699999809265137,10.75,1440300.0,,,,,
2025-05-30,10.68000030517578,10.81999969482422,10.630000114440918,10.8100004196167,2076200.0,,,,,
2025-06-02,10.729999542236328,10.800000190734863,10.56999969482422,10.619999885559082,1438300.0,,,,,
2025-06-03,10.75,10.800000190734863,10.65999984741211,10.75,1332900.0,,,,,
2025-06-04,10.199999809265137,10.720000267028809,10.149999618530272,10.710000038146973,3041000.0,,,,,
2025-06-05,10.470000267028809,10.5600004196167,10.220000267028809,10.260000228881836,2159900.0,,,,,
2025-06-06,10.460000038146973,10.5600004196167,10.40999984741211,10.5600004196167,1194000.0,,,,,
2025-06-09,10.420000076293944,10.56999969482422,10.40999984741211,10.449999809265137,1263500.0,,,,,
2025-06-10,10.59000015258789,10.59000015258789,10.40999984741211,10.460000038146973,1229500.0,,,,,
2025-06-11,10.779999732971191,10.8100004196167,10.539999961853027,10.640000343322754,1600100.0,,,,,
2025-06-12,10.670000076293944,10.789999961853027,10.600000381469728,10.640000343322754,942700.0,,,,,
2025-06-13,10.489999771118164,10.670000076293944,10.460000038146973,10.579999923706056,1080400.0,,,,,
2025-06-16,10.359999656677246,10.600000381469728,10.3100004196167,10.600000381469728,1326400.0,,,,,
2025-06-17,10.25,10.420000076293944,10.239999771118164,10.279999732971191,1376800.0,,,,,
2025-06-18,10.34000015258789,10.359999656677246,10.199999809265137,10.25,1255800.0,,,,,
2025-06-20,10.380000114440918,10.4399995803833,10.300000190734863,10.380000114440918,1872500.0,,,,,
2025-06-23,10.789999961853027,10.789999961853027,10.369999885559082,10.369999885559082,2214300.0,,,,,
2025-06-24,10.800000190734863,11.0600004196167,10.739999771118164,10.8100004196167,1752200.0,,,,,
2025-06-25,10.4399995803833,10.779999732971191,10.399999618530272,10.729999542236328,1937800.0,,,,,
2025-06-26,10.529999732971191,10.550000190734863,10.380000114440918,10.5,1310600.0,,,,,
2025-06-27,10.649999618530272,10.789999961853027,10.489999771118164,10.510000228881836,3401300.0,,,,,
2025-06-30,10.630000114440918,10.829999923706056,10.529999732971191,10.609999656677246,2155400.0,,,,,
2025-07-01,11.170000076293944,11.199999809265137,10.520000457763672,10.600000381469728,3712300.0,,,,,
2025-07-02,10.800000190734863,11.229999542236328,10.779999732971191,11.170000076293944,2483800.0,,,,,
2025-07-03,10.979999542236328,11.029999732971191,10.869999885559082,10.90999984741211,1130200.0,,,,,
2025-07-07,10.760000228881836,11.0600004196167,10.720000267028809,10.90999984741211,1613500.0,,,,,
2025-07-08,10.8100004196167,11.0,10.68000030517578,10.760000228881836,1738900.0,,,,,
2025-07-09,10.720000267028809,10.829999923706056,10.649999618530272,10.800000190734863,1394300.0,,,,,
2025-07-10,10.649999618530272,10.850000381469728,10.550000190734863,10.640000343322754,1981500.0,,,,,
2025-07-11,10.56999969482422,10.68000030517578,10.489999771118164,10.600000381469728,1633700.0,,,,,
2025-07-14,10.619999885559082,10.800000190734863,10.529999732971191,10.550000190734863,1268500.0,,,,,
2025-07-15,10.460000038146973,10.760000228881836,10.449999809265137,10.640000343322754,1445600.0,,,,,
2025-07-16,10.6899995803833,10.75,10.479999542236328,10.56999969482422,1944400.0,,,,,
2025-07-17,10.65999984741211,10.779999732971191,10.600000381469728,10.670000076293944,1315000.0,,,,,
