Date,Close,High,Low,Open,Volume,"('Close', 'FRSH')","('High', 'FRSH')","('Low', 'FRSH')","('Open', 'FRSH')","('Volume', 'FRSH')"
2024-10-09,11.210000038146973,11.279999732971191,10.993000030517578,11.050000190734863,2218100.0,,,,,
2024-10-10,11.15999984741211,11.18000030517578,10.8100004196167,11.100000381469728,2945000.0,,,,,
2024-10-11,11.470000267028809,11.56999969482422,11.06999969482422,11.06999969482422,2540700.0,,,,,
2024-10-14,11.390000343322754,11.510000228881836,11.25,11.510000228881836,2714500.0,,,,,
2024-10-15,11.510000228881836,11.56999969482422,11.289999961853027,11.359999656677246,2984400.0,,,,,
2024-10-16,11.300000190734863,11.470000267028809,11.21500015258789,11.449999809265137,2448100.0,,,,,
2024-10-17,11.279999732971191,11.364999771118164,11.0600004196167,11.300000190734863,5545700.0,,,,,
2024-10-18,11.300000190734863,11.40999984741211,11.145000457763672,11.300000190734863,4138100.0,,,,,
2024-10-21,11.279999732971191,11.364999771118164,11.130000114440918,11.3100004196167,2531400.0,,,,,
2024-10-22,11.399999618530272,11.420000076293944,11.0649995803833,11.239999771118164,2488500.0,,,,,
2024-10-23,11.15999984741211,11.479999542236328,10.864999771118164,11.420000076293944,3457800.0,,,,,
2024-10-24,11.600000381469728,11.779999732971191,11.3149995803833,11.329999923706056,4664200.0,,,,,
2024-10-25,11.619999885559082,11.800000190734863,11.5600004196167,11.649999618530272,3840000.0,,,,,
2024-10-28,11.6899995803833,11.770000457763672,11.579999923706056,11.699999809265137,2515700.0,,,,,
2024-10-29,11.789999961853027,11.84000015258789,11.600000381469728,11.670000076293944,1906000.0,,,,,
2024-10-30,11.869999885559082,11.984999656677246,11.729999542236328,11.729999542236328,3846400.0,,,,,
2024-10-31,11.699999809265137,12.0,11.6899995803833,11.890000343322754,4763000.0,,,,,
2024-11-01,12.050000190734863,12.170000076293944,11.729999542236328,11.859999656677246,3555000.0,,,,,
2024-11-04,12.229999542236328,12.350000381469728,11.90999984741211,12.050000190734863,4461300.0,,,,,
2024-11-05,12.4399995803833,12.484999656677246,12.15999984741211,12.199999809265137,3880500.0,,,,,
2024-11-06,13.09000015258789,13.100000381469728,12.739999771118164,12.850000381469728,6352300.0,,,,,
2024-11-07,16.81999969482422,16.90999984741211,15.229999542236328,15.3100004196167,16531200.0,,,,,
2024-11-08,16.440000534057617,16.520000457763672,15.90999984741211,16.3700008392334,10459600.0,,,,,
2024-11-11,16.510000228881836,16.65999984741211,16.264999389648438,16.59000015258789,7317700.0,,,,,
2024-11-12,16.5,16.704999923706055,16.079999923706055,16.1200008392334,3161400.0,,,,,
2024-11-13,16.6299991607666,17.045000076293945,16.459999084472656,16.531999588012695,5519700.0,,,,,
2024-11-14,16.31999969482422,16.940000534057617,16.299999237060547,16.780000686645508,5242900.0,,,,,
2024-11-15,15.729999542236328,16.389999389648438,15.585000038146973,16.34000015258789,4760100.0,,,,,
2024-11-18,15.010000228881836,15.835000038146973,14.920000076293944,15.829999923706056,5396200.0,,,,,
2024-11-19,14.989999771118164,15.0,14.6899995803833,14.789999961853027,6235500.0,,,,,
2024-11-20,15.279999732971191,15.390000343322754,15.062999725341797,15.119999885559082,5605200.0,,,,,
2024-11-21,16.540000915527344,16.56999969482422,15.369999885559082,15.5,5101600.0,,,,,
2024-11-22,16.540000915527344,16.610000610351562,15.75,16.200000762939453,6450900.0,,,,,
2024-11-25,16.450000762939453,16.81999969482422,16.325000762939453,16.700000762939453,4792400.0,,,,,
2024-11-26,16.31999969482422,16.5049991607666,16.200000762939453,16.34000015258789,2964100.0,,,,,
2024-11-27,15.829999923706056,16.360000610351562,15.800000190734863,16.260000228881836,3996100.0,,,,,
2024-11-29,15.989999771118164,16.079999923706055,15.779999732971191,15.899999618530272,2210600.0,,,,,
2024-12-02,16.100000381469727,16.530000686645508,16.0,16.270000457763672,4470000.0,,,,,
2024-12-03,15.979999542236328,16.110000610351562,15.789999961853027,15.960000038146973,5377600.0,,,,,
2024-12-04,16.350000381469727,16.725000381469727,16.110000610351562,16.575000762939453,5047700.0,,,,,
2024-12-05,16.09000015258789,16.389999389648438,16.079999923706055,16.280000686645508,2298600.0,,,,,
2024-12-06,16.610000610351562,16.639999389648438,16.18000030517578,16.350000381469727,2902200.0,,,,,
2024-12-09,16.81999969482422,17.65999984741211,16.540000915527344,16.959999084472656,5701300.0,,,,,
2024-12-10,16.40999984741211,17.149999618530273,16.325000762939453,16.739999771118164,5723400.0,,,,,
2024-12-11,16.959999084472656,17.219999313354492,16.40999984741211,16.43000030517578,4291700.0,,,,,
2024-12-12,16.889999389648438,16.93000030517578,16.510000228881836,16.6299991607666,2893100.0,,,,,
2024-12-13,16.549999237060547,16.889999389648438,16.280000686645508,16.889999389648438,3449100.0,,,,,
2024-12-16,17.020000457763672,17.06999969482422,16.389999389648438,16.510000228881836,2926400.0,,,,,
2024-12-17,16.790000915527344,17.31999969482422,16.780000686645508,17.299999237060547,3101300.0,,,,,
2024-12-18,15.65999984741211,16.920000076293945,15.354999542236328,16.829999923706055,5678900.0,,,,,
2024-12-19,15.399999618530272,15.835000038146973,15.289999961853027,15.720000267028809,4591600.0,,,,,
2024-12-20,15.329999923706056,15.550000190734863,14.960000038146973,15.0,5463300.0,,,,,
2024-12-23,15.59000015258789,15.609999656677246,15.1899995803833,15.31999969482422,2697300.0,,,,,
2024-12-24,15.899999618530272,16.024999618530273,15.600000381469728,15.699999809265137,1110300.0,,,,,
2024-12-26,16.059999465942383,16.135000228881836,15.765000343322754,15.81999969482422,1743400.0,,,,,
2024-12-27,15.9399995803833,16.1200008392334,15.710000038146973,15.96399974822998,2548800.0,,,,,
2024-12-30,16.0,16.079999923706055,15.4399995803833,15.630000114440918,3291400.0,,,,,
2024-12-31,16.170000076293945,16.3700008392334,15.970000267028809,16.1200008392334,3800300.0,,,,,
2025-01-02,15.899999618530272,16.46500015258789,15.619999885559082,16.3799991607666,2828300.0,,,,,
2025-01-03,16.06999969482422,16.149999618530273,15.720000267028809,16.110000610351562,2900300.0,,,,,
2025-01-06,16.329999923706055,16.959999084472656,16.229999542236328,16.280000686645508,4116800.0,,,,,
2025-01-07,16.1299991607666,16.4689998626709,15.979999542236328,16.3799991607666,2557400.0,,,,,
2025-01-08,16.149999618530273,16.184999465942383,15.84000015258789,15.960000038146973,2465300.0,,,,,
2025-01-10,15.59000015258789,15.869999885559082,15.28499984741211,15.800000190734863,3275400.0,,,,,
2025-01-13,15.600000381469728,15.8100004196167,15.399999618530272,15.399999618530272,2056000.0,,,,,
2025-01-14,16.1299991607666,16.2450008392334,15.710000038146973,15.760000228881836,2865200.0,,,,,
2025-01-15,16.770000457763672,16.954999923706055,16.469999313354492,16.510000228881836,3439400.0,,,,,
2025-01-16,17.459999084472656,17.600000381469727,16.959999084472656,17.0,3399400.0,,,,,
2025-01-17,17.440000534057617,17.600000381469727,17.1299991607666,17.600000381469727,3355100.0,,,,,
2025-01-21,17.440000534057617,17.469999313354492,16.6299991607666,16.690000534057617,4192000.0,,,,,
2025-01-22,17.270000457763672,17.479999542236328,17.100000381469727,17.360000610351562,3071900.0,,,,,
2025-01-23,18.040000915527344,18.049999237060547,17.06999969482422,17.1299991607666,3479400.0,,,,,
2025-01-24,18.299999237060547,18.40999984741211,18.040000915527344,18.13800048828125,4374800.0,,,,,
2025-01-27,17.989999771118164,19.13999938964844,17.764999389648438,17.959999084472656,6073800.0,,,,,
2025-01-28,19.75,19.770000457763672,18.01499938964844,18.18000030517578,7873900.0,,,,,
2025-01-29,19.299999237060547,19.614999771118164,18.729999542236328,19.600000381469727,6946100.0,,,,,
2025-01-30,18.600000381469727,19.479999542236328,18.56999969482422,19.0,6125700.0,,,,,
2025-01-31,18.600000381469727,19.270000457763672,18.53499984741211,19.040000915527344,4522400.0,,,,,
2025-02-03,18.459999084472656,18.51000022888184,17.795000076293945,17.920000076293945,3940800.0,,,,,
2025-02-04,18.489999771118164,18.54400062561035,18.270000457763672,18.5,2760800.0,,,,,
2025-02-05,18.5,18.6200008392334,18.354999542236328,18.479999542236328,3237300.0,,,,,
2025-02-06,18.36000061035156,18.780000686645508,18.229999542236328,18.697999954223636,3650200.0,,,,,
2025-02-07,17.889999389648438,18.479999542236328,17.799999237060547,18.420000076293945,3071500.0,,,,,
2025-02-10,18.299999237060547,18.565000534057617,18.239999771118164,18.299999237060547,4710600.0,,,,,
2025-02-11,17.860000610351562,18.51000022888184,17.639999389648438,18.059999465942383,6933400.0,,,,,
2025-02-12,17.799999237060547,18.774999618530277,16.729999542236328,18.76000022888184,10455900.0,,,,,
2025-02-13,17.43000030517578,18.024999618530277,16.90999984741211,17.690000534057617,5166700.0,,,,,
2025-02-14,17.049999237060547,17.65999984741211,16.81999969482422,17.479999542236328,3844700.0,,,,,
2025-02-18,17.600000381469727,17.6200008392334,17.049999237060547,17.100000381469727,4166700.0,,,,,
2025-02-19,17.649999618530273,17.899999618530273,17.299999237060547,17.360000610351562,4526200.0,,,,,
2025-02-20,18.1200008392334,18.170000076293945,17.530000686645508,17.719999313354492,5459300.0,,,,,
2025-02-21,17.309999465942383,18.020000457763672,17.030000686645508,17.969999313354492,6763400.0,,,,,
2025-02-24,17.200000762939453,17.440000534057617,16.770000457763672,17.350000381469727,4280500.0,,,,,
2025-02-25,17.010000228881836,17.31999969482422,16.760000228881836,17.149999618530273,2742300.0,,,,,
2025-02-26,17.309999465942383,17.6200008392334,17.145000457763672,17.219999313354492,2481400.0,,,,,
2025-02-27,17.06999969482422,17.690000534057617,17.06999969482422,17.489999771118164,3394700.0,,,,,
2025-02-28,17.059999465942383,17.170000076293945,16.760000228881836,16.90999984741211,2498000.0,,,,,
2025-03-03,16.329999923706055,17.20800018310547,16.270000457763672,17.110000610351562,2717600.0,,,,,
2025-03-04,16.360000610351562,16.559999465942383,15.850000381469728,16.049999237060547,2501000.0,,,,,
2025-03-05,16.6299991607666,16.809999465942383,16.31999969482422,16.31999969482422,2245000.0,,,,,
2025-03-06,15.949999809265137,16.56999969482422,15.899999618530272,16.149999618530273,2798800.0,,,,,
2025-03-07,15.800000190734863,16.079999923706055,15.050000190734863,15.869999885559082,2999800.0,,,,,
2025-03-10,14.859999656677246,15.600000381469728,14.6850004196167,15.40999984741211,2825200.0,,,,,
2025-03-11,14.84000015258789,15.1850004196167,14.59000015258789,14.710000038146973,4993700.0,,,,,
2025-03-12,14.81999969482422,15.300000190734863,14.78499984741211,15.130000114440918,3932800.0,,,,,
2025-03-13,14.350000381469728,14.779999732971191,14.25,14.710000038146973,2478800.0,,,,,
2025-03-14,14.880000114440918,14.994999885559082,14.55500030517578,14.609999656677246,3147300.0,,,,,
2025-03-17,15.220000267028809,15.375,14.710000038146973,14.850000381469728,2381600.0,,,,,
2025-03-18,15.1899995803833,15.289999961853027,14.84000015258789,15.079999923706056,2367000.0,,,,,
2025-03-19,15.470000267028809,15.725000381469728,15.210000038146973,15.229999542236328,1821300.0,,,,,
2025-03-20,15.289999961853027,15.524999618530272,15.1899995803833,15.289999961853027,1294800.0,,,,,
2025-03-21,15.539999961853027,15.59000015258789,15.015000343322754,15.0600004196167,2527700.0,,,,,
2025-03-24,15.949999809265137,15.970000267028809,15.75,15.869999885559082,1697900.0,,,,,
2025-03-25,16.450000762939453,16.475000381469727,15.970000267028809,16.0,2557100.0,,,,,
2025-03-26,15.93000030517578,16.479999542236328,15.81999969482422,16.450000762939453,2260900.0,,,,,
2025-03-27,15.15999984741211,15.850000381469728,15.135000228881836,15.81999969482422,3638900.0,,,,,
2025-03-28,14.529999732971191,15.270000457763672,14.380000114440918,15.119999885559082,2707600.0,,,,,
2025-03-31,14.109999656677246,14.31999969482422,13.770000457763672,14.289999961853027,4562500.0,,,,,
2025-04-01,14.329999923706056,14.475000381469728,13.970000267028809,14.09000015258789,3007600.0,,,,,
2025-04-02,14.59000015258789,14.71500015258789,14.079999923706056,14.130000114440918,1886500.0,,,,,
2025-04-03,13.100000381469728,13.979999542236328,13.079999923706056,13.789999961853027,3435800.0,,,,,
2025-04-04,12.289999961853027,12.68000030517578,11.640000343322754,12.520000457763672,6114700.0,,,,,
2025-04-07,12.15999984741211,12.8100004196167,11.369999885559082,11.600000381469728,5160900.0,,,,,
2025-04-08,12.079999923706056,12.8100004196167,11.885000228881836,12.760000228881836,4684300.0,,,,,
2025-04-09,13.220000267028809,13.604999542236328,11.789999961853027,11.890000343322754,5370900.0,,,,,
2025-04-10,12.56999969482422,13.010000228881836,12.255000114440918,12.8100004196167,3578400.0,,,,,
2025-04-11,12.529999732971191,12.739999771118164,12.09000015258789,12.579999923706056,2258900.0,,,,,
2025-04-14,12.68000030517578,12.9399995803833,12.484999656677246,12.789999961853027,2968200.0,,,,,
2025-04-15,12.829999923706056,13.125,12.6899995803833,12.6899995803833,2113900.0,,,,,
2025-04-16,12.539999961853027,12.859999656677246,12.44499969482422,12.609999656677246,2449700.0,,,,,
2025-04-17,12.600000381469728,12.670000076293944,12.380000114440918,12.539999961853027,1919400.0,,,,,
2025-04-21,12.06999969482422,12.5600004196167,11.829999923706056,12.399999618530272,3383400.0,,,,,
2025-04-22,12.210000038146973,12.3100004196167,11.994999885559082,12.130000114440918,3057500.0,,,,,
2025-04-23,12.779999732971191,13.31999969482422,12.734999656677246,12.890000343322754,2323800.0,,,,,
2025-04-24,13.640000343322754,13.704999923706056,12.880000114440918,12.890000343322754,3916800.0,,,,,
2025-04-25,14.06999969482422,14.130000114440918,13.479999542236328,13.539999961853027,3120800.0,,,,,
2025-04-28,14.130000114440918,14.335000038146973,13.9350004196167,14.109999656677246,4088300.0,,,,,
2025-04-29,14.34000015258789,14.369999885559082,14.119999885559082,14.130000114440918,5145300.0,,,,,
2025-04-30,14.770000457763672,15.09000015258789,13.359999656677246,14.81999969482422,10664000.0,,,,,
2025-05-01,14.479999542236328,15.239999771118164,14.470000267028809,15.100000381469728,3764400.0,,,,,
2025-05-02,14.699999809265137,14.859999656677246,14.5,14.6899995803833,2827600.0,,,,,
2025-05-05,14.5,14.859999656677246,14.479999542236328,14.619999885559082,2588400.0,,,,,
2025-05-06,14.279999732971191,14.454999923706056,14.140000343322754,14.270000457763672,2650800.0,,,,,
2025-05-07,14.220000267028809,14.404999732971191,14.03499984741211,14.300000190734863,2374200.0,,,,,
2025-05-08,14.729999542236328,14.899999618530272,14.4399995803833,14.5,2607600.0,,,,,
2025-05-09,14.5600004196167,14.84000015258789,14.414999961853027,14.789999961853027,2106800.0,,,,,
2025-05-12,15.670000076293944,15.6899995803833,15.079999923706056,15.300000190734863,3239500.0,,,,,
2025-05-13,15.979999542236328,16.114999771118164,15.699999809265137,15.729999542236328,3451700.0,,,,,
2025-05-14,15.739999771118164,16.139999389648438,15.640000343322754,16.0,2004100.0,,,,,
2025-05-15,15.479999542236328,15.75,15.3100004196167,15.670000076293944,1582200.0,,,,,
2025-05-16,15.489999771118164,15.609999656677246,15.34000015258789,15.34000015258789,1863400.0,,,,,
2025-05-19,14.850000381469728,15.279999732971191,14.835000038146973,15.234999656677246,3472100.0,,,,,
2025-05-20,14.739999771118164,14.899999618530272,14.630000114440918,14.84000015258789,2915300.0,,,,,
2025-05-21,14.510000228881836,14.859999656677246,14.434000015258787,14.579999923706056,2888600.0,,,,,
2025-05-22,14.630000114440918,14.710000038146973,14.369999885559082,14.5,3629200.0,,,,,
2025-05-23,14.420000076293944,14.545000076293944,14.239999771118164,14.260000228881836,2877200.0,,,,,
2025-05-27,14.890000343322754,14.9350004196167,14.640000343322754,14.760000228881836,2032700.0,,,,,
2025-05-28,15.029999732971191,15.029999732971191,14.779999732971191,14.859999656677246,1813000.0,,,,,
2025-05-29,14.989999771118164,15.300000190734863,14.729999542236328,15.140000343322754,2125000.0,,,,,
2025-05-30,15.270000457763672,15.460000038146973,14.800000190734863,14.970000267028809,3575600.0,,,,,
2025-06-02,15.020000457763672,15.350000381469728,14.84000015258789,15.270000457763672,3250500.0,,,,,
2025-06-03,15.59000015258789,15.609999656677246,15.010000228881836,15.15999984741211,1926200.0,,,,,
2025-06-04,15.529999732971191,15.670000076293944,15.369999885559082,15.635000228881836,1692300.0,,,,,
2025-06-05,15.609999656677246,15.869999885559082,15.489999771118164,15.619999885559082,1731100.0,,,,,
2025-06-06,15.6899995803833,15.800000190734863,15.4399995803833,15.789999961853027,1835400.0,,,,,
2025-06-09,15.949999809265137,16.0049991607666,15.640000343322754,15.770000457763672,2105200.0,,,,,
2025-06-10,15.890000343322754,16.038000106811523,15.770000457763672,15.960000038146973,2409700.0,,,,,
2025-06-11,15.630000114440918,16.049999237060547,15.625,15.970000267028809,2099200.0,,,,,
2025-06-12,15.65999984741211,15.710000038146973,15.354999542236328,15.510000228881836,2453000.0,,,,,
2025-06-13,14.9399995803833,15.449999809265137,14.869999885559082,15.350000381469728,2768000.0,,,,,
2025-06-16,15.470000267028809,15.470000267028809,14.949999809265137,15.100000381469728,2181600.0,,,,,
2025-06-17,15.31999969482422,15.539999961853027,15.25,15.539999961853027,1718800.0,,,,,
2025-06-18,14.93000030517578,15.510000228881836,14.890000343322754,15.3100004196167,2506400.0,,,,,
2025-06-20,14.739999771118164,15.079999923706056,14.65999984741211,15.015000343322754,3751700.0,,,,,
2025-06-23,14.600000381469728,14.824999809265137,14.414999961853027,14.739999771118164,3178600.0,,,,,
2025-06-24,14.869999885559082,15.005000114440918,14.770000457763672,14.850000381469728,2450200.0,,,,,
2025-06-25,14.609999656677246,15.039999961853027,14.59000015258789,15.010000228881836,1917200.0,,,,,
2025-06-26,14.81999969482422,14.854999542236328,14.479999542236328,14.699999809265137,1686000.0,,,,,
2025-06-27,14.81999969482422,15.005000114440918,14.640000343322754,14.829999923706056,2620900.0,,,,,
2025-06-30,14.90999984741211,15.0600004196167,14.824000358581545,14.9399995803833,2760700.0,,,,,
2025-07-01,15.18000030517578,15.364999771118164,14.75,14.890000343322754,2916600.0,,,,,
2025-07-02,14.75,15.295000076293944,14.630000114440918,15.149999618530272,2429100.0,,,,,
2025-07-03,15.199999809265137,15.470000267028809,14.895000457763672,14.899999618530272,1798800.0,,,,,
2025-07-07,15.0,15.220000267028809,14.925000190734863,15.020000457763672,1974800.0,,,,,
2025-07-08,15.210000038146973,15.454999923706056,15.0,15.140000343322754,2799400.0,,,,,
2025-07-09,15.359999656677246,15.470000267028809,15.074999809265137,15.329999923706056,2283600.0,,,,,
2025-07-10,14.734999656677246,15.414999961853027,14.729999542236328,15.359999656677246,3914400.0,,,,,
2025-07-11,14.050000190734863,14.649999618530272,13.989999771118164,14.5649995803833,2672800.0,,,,,
2025-07-14,14.119999885559082,14.300000190734863,13.96500015258789,13.979999542236328,3135700.0,,,,,
2025-07-15,13.789999961853027,14.270000457763672,13.744999885559082,14.220000267028809,17427400.0,,,,,
2025-07-16,13.920000076293944,14.050000190734863,13.6899995803833,13.949999809265137,4707600.0,,,,,
