Date,Close,High,Low,Open,Volume,"('Close', 'URG')","('High', 'URG')","('Low', 'URG')","('Open', 'URG')","('Volume', 'URG')"
2024-07-16,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.5099999904632568,3090700.0,,,,,
2024-07-17,1.4199999570846558,1.4900000095367432,1.3899999856948853,1.4900000095367432,3704400.0,,,,,
2024-07-18,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4199999570846558,3534700.0,,,,,
2024-07-19,1.350000023841858,1.4199999570846558,1.340000033378601,1.3700000047683716,2798800.0,,,,,
2024-07-22,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3700000047683716,2669300.0,,,,,
2024-07-23,1.3799999952316284,1.399999976158142,1.3300000429153442,1.340000033378601,2376000.0,,,,,
2024-07-24,1.3200000524520874,1.3899999856948853,1.309999942779541,1.3799999952316284,2617200.0,,,,,
2024-07-25,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2999999523162842,3355300.0,,,,,
2024-07-26,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.0800000429153442,18183300.0,,,,,
2024-07-29,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,3556500.0,,,,,
2024-07-30,1.2000000476837158,1.2200000286102295,1.149999976158142,1.2200000286102295,4005400.0,,,,,
2024-07-31,1.2400000095367432,1.25,1.1799999475479126,1.2000000476837158,5313400.0,,,,,
2024-08-01,1.1100000143051147,1.2400000095367432,1.0800000429153442,1.2400000095367432,5352700.0,,,,,
2024-08-02,1.0499999523162842,1.1100000143051147,1.0199999809265137,1.090000033378601,5567900.0,,,,,
2024-08-05,1.0099999904632568,1.0299999713897705,0.959999978542328,0.9900000095367432,6689600.0,,,,,
2024-08-06,0.959999978542328,1.0499999523162842,0.959999978542328,1.0399999618530271,6016400.0,,,,,
2024-08-07,0.9800000190734864,1.0399999618530271,0.9800000190734864,0.9900000095367432,4544600.0,,,,,
2024-08-08,1.0099999904632568,1.0199999809265137,0.9700000286102296,0.9900000095367432,1777200.0,,,,,
2024-08-09,1.0099999904632568,1.0099999904632568,0.9700000286102296,1.0099999904632568,2766400.0,,,,,
2024-08-12,0.9900000095367432,1.0399999618530271,0.9800000190734864,1.0199999809265137,2788200.0,,,,,
2024-08-13,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,1691700.0,,,,,
2024-08-14,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0099999904632568,2180800.0,,,,,
2024-08-15,1.059999942779541,1.1299999952316284,1.059999942779541,1.090000033378601,3186300.0,,,,,
2024-08-16,1.059999942779541,1.100000023841858,1.0299999713897705,1.0700000524520874,2569600.0,,,,,
2024-08-19,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,2238800.0,,,,,
2024-08-20,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0800000429153442,1463500.0,,,,,
2024-08-21,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,1328100.0,,,,,
2024-08-22,1.0399999618530271,1.090000033378601,1.0199999809265137,1.0800000429153442,2310000.0,,,,,
2024-08-23,1.159999966621399,1.159999966621399,1.090000033378601,1.090000033378601,6559600.0,,,,,
2024-08-26,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,3288900.0,,,,,
2024-08-27,1.159999966621399,1.1699999570846558,1.100000023841858,1.1200000047683716,2206900.0,,,,,
2024-08-28,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,2433000.0,,,,,
2024-08-29,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1100000143051147,2456800.0,,,,,
2024-08-30,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.159999966621399,2569500.0,,,,,
2024-09-03,1.0800000429153442,1.159999966621399,1.0499999523162842,1.159999966621399,3109800.0,,,,,
2024-09-04,1.090000033378601,1.1399999856948853,1.059999942779541,1.0700000524520874,2268600.0,,,,,
2024-09-05,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,2404600.0,,,,,
2024-09-06,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,2804100.0,,,,,
2024-09-09,1.090000033378601,1.1100000143051147,1.059999942779541,1.0700000524520874,2726000.0,,,,,
2024-09-10,1.090000033378601,1.1100000143051147,1.0499999523162842,1.100000023841858,2049800.0,,,,,
2024-09-11,1.1699999570846558,1.1799999475479126,1.090000033378601,1.090000033378601,4325900.0,,,,,
2024-09-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.190000057220459,2975900.0,,,,,
2024-09-13,1.159999966621399,1.190000057220459,1.1200000047683716,1.1799999475479126,2431100.0,,,,,
2024-09-16,1.1299999952316284,1.1699999570846558,1.090000033378601,1.1699999570846558,2758000.0,,,,,
2024-09-17,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.149999976158142,3258200.0,,,,,
2024-09-18,1.1799999475479126,1.2200000286102295,1.1200000047683716,1.1399999856948853,5030800.0,,,,,
2024-09-19,1.1799999475479126,1.2100000381469729,1.1399999856948853,1.2000000476837158,3966200.0,,,,,
2024-09-20,1.1799999475479126,1.2599999904632568,1.1699999570846558,1.2200000286102295,12007500.0,,,,,
2024-09-23,1.2000000476837158,1.25,1.159999966621399,1.2300000190734863,6052100.0,,,,,
2024-09-24,1.2400000095367432,1.25,1.190000057220459,1.2200000286102295,4250500.0,,,,,
2024-09-25,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,3786000.0,,,,,
2024-09-26,1.190000057220459,1.25,1.1799999475479126,1.25,6228100.0,,,,,
2024-09-27,1.1699999570846558,1.2100000381469729,1.1200000047683716,1.2000000476837158,4708600.0,,,,,
2024-09-30,1.190000057220459,1.2100000381469729,1.1200000047683716,1.1299999952316284,21615500.0,,,,,
2024-10-01,1.2100000381469729,1.25,1.190000057220459,1.2000000476837158,3285100.0,,,,,
2024-10-02,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2100000381469729,3849200.0,,,,,
2024-10-03,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2200000286102295,1810800.0,,,,,
2024-10-04,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.2000000476837158,3735400.0,,,,,
2024-10-07,1.2100000381469729,1.2400000095367432,1.1799999475479126,1.2300000190734863,3680400.0,,,,,
2024-10-08,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,3597300.0,,,,,
2024-10-09,1.149999976158142,1.190000057220459,1.1399999856948853,1.1699999570846558,1606800.0,,,,,
2024-10-10,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,2054700.0,,,,,
2024-10-11,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,2659500.0,,,,,
2024-10-14,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1370800.0,,,,,
2024-10-15,1.1799999475479126,1.190000057220459,1.149999976158142,1.1699999570846558,2743300.0,,,,,
2024-10-16,1.2599999904632568,1.2799999713897705,1.1799999475479126,1.190000057220459,10024900.0,,,,,
2024-10-17,1.2899999618530271,1.309999942779541,1.2599999904632568,1.2799999713897705,5484000.0,,,,,
2024-10-18,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2899999618530271,3306900.0,,,,,
2024-10-21,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.350000023841858,3552900.0,,,,,
2024-10-22,1.2899999618530271,1.3200000524520874,1.2599999904632568,1.309999942779541,3054400.0,,,,,
2024-10-23,1.2699999809265137,1.2999999523162842,1.25,1.2899999618530271,3184400.0,,,,,
2024-10-24,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2699999809265137,2701900.0,,,,,
2024-10-25,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.309999942779541,2405300.0,,,,,
2024-10-28,1.3300000429153442,1.3300000429153442,1.25,1.2699999809265137,3723700.0,,,,,
2024-10-29,1.2999999523162842,1.350000023841858,1.2799999713897705,1.340000033378601,2753600.0,,,,,
2024-10-30,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530271,4382300.0,,,,,
2024-10-31,1.2699999809265137,1.309999942779541,1.25,1.2899999618530271,2565500.0,,,,,
2024-11-01,1.2400000095367432,1.2899999618530271,1.2300000190734863,1.2799999713897705,2490500.0,,,,,
2024-11-04,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2400000095367432,2322200.0,,,,,
2024-11-05,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2300000190734863,3753500.0,,,,,
2024-11-06,1.2200000286102295,1.25,1.190000057220459,1.2400000095367432,5399700.0,,,,,
2024-11-07,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2300000190734863,7158100.0,,,,,
2024-11-08,1.190000057220459,1.2200000286102295,1.149999976158142,1.2100000381469729,4584900.0,,,,,
2024-11-11,1.1699999570846558,1.190000057220459,1.1100000143051147,1.190000057220459,4097000.0,,,,,
2024-11-12,1.1699999570846558,1.190000057220459,1.1399999856948853,1.1699999570846558,5781000.0,,,,,
2024-11-13,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,4679800.0,,,,,
2024-11-14,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,4611500.0,,,,,
2024-11-15,1.25,1.3700000047683716,1.2300000190734863,1.25,6264000.0,,,,,
2024-11-18,1.3300000429153442,1.3899999856948853,1.2599999904632568,1.2599999904632568,5545300.0,,,,,
2024-11-19,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3799999952316284,4712800.0,,,,,
2024-11-20,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,3838100.0,,,,,
2024-11-21,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3300000429153442,4524100.0,,,,,
2024-11-22,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3700000047683716,3381400.0,,,,,
2024-11-25,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.3700000047683716,4940100.0,,,,,
2024-11-26,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2699999809265137,2771100.0,,,,,
2024-11-27,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2999999523162842,1731200.0,,,,,
2024-11-29,1.309999942779541,1.340000033378601,1.2699999809265137,1.2699999809265137,1759600.0,,,,,
2024-12-02,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.309999942779541,2441400.0,,,,,
2024-12-03,1.2899999618530271,1.2999999523162842,1.25,1.2699999809265137,3300400.0,,,,,
2024-12-04,1.2400000095367432,1.309999942779541,1.2300000190734863,1.2999999523162842,3066400.0,,,,,
2024-12-05,1.2999999523162842,1.309999942779541,1.2400000095367432,1.25,3656300.0,,,,,
2024-12-06,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.309999942779541,3050000.0,,,,,
2024-12-09,1.2100000381469729,1.2899999618530271,1.2100000381469729,1.2899999618530271,3408300.0,,,,,
2024-12-10,1.25,1.2599999904632568,1.2000000476837158,1.2100000381469729,3939200.0,,,,,
2024-12-11,1.25,1.2699999809265137,1.2200000286102295,1.2599999904632568,2325500.0,,,,,
2024-12-12,1.2599999904632568,1.2899999618530271,1.2300000190734863,1.25,3902100.0,,,,,
2024-12-13,1.2200000286102295,1.2699999809265137,1.2100000381469729,1.2699999809265137,2269200.0,,,,,
2024-12-16,1.2200000286102295,1.25,1.2000000476837158,1.2200000286102295,2979600.0,,,,,
2024-12-17,1.159999966621399,1.2300000190734863,1.149999976158142,1.2300000190734863,3380000.0,,,,,
2024-12-18,1.100000023841858,1.190000057220459,1.100000023841858,1.159999966621399,3696100.0,,,,,
2024-12-19,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1299999952316284,2459400.0,,,,,
2024-12-20,1.149999976158142,1.1799999475479126,1.090000033378601,1.100000023841858,19294400.0,,,,,
2024-12-23,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,3621000.0,,,,,
2024-12-24,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,917500.0,,,,,
2024-12-26,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,1115900.0,,,,,
2024-12-27,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,1794400.0,,,,,
2024-12-30,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,2615400.0,,,,,
2024-12-31,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,2361300.0,,,,,
2025-01-02,1.2599999904632568,1.2699999809265137,1.149999976158142,1.149999976158142,4396800.0,,,,,
2025-01-03,1.2100000381469729,1.2799999713897705,1.1799999475479126,1.2699999809265137,4023000.0,,,,,
2025-01-06,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2300000190734863,3012300.0,,,,,
2025-01-07,1.1399999856948853,1.2100000381469729,1.1399999856948853,1.2000000476837158,2235800.0,,,,,
2025-01-08,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1399999856948853,2040400.0,,,,,
2025-01-10,1.149999976158142,1.190000057220459,1.1399999856948853,1.1399999856948853,3209700.0,,,,,
2025-01-13,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.149999976158142,2851900.0,,,,,
2025-01-14,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,4067100.0,,,,,
2025-01-15,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,3373100.0,,,,,
2025-01-16,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,4002600.0,,,,,
2025-01-17,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1200000047683716,3793300.0,,,,,
2025-01-21,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,4714300.0,,,,,
2025-01-22,1.2300000190734863,1.2300000190734863,1.1200000047683716,1.1299999952316284,4710000.0,,,,,
2025-01-23,1.25,1.2699999809265137,1.2100000381469729,1.2300000190734863,3653200.0,,,,,
2025-01-24,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.25,2893900.0,,,,,
2025-01-27,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,4710500.0,,,,,
2025-01-28,1.100000023841858,1.1799999475479126,1.090000033378601,1.1799999475479126,2374300.0,,,,,
2025-01-29,1.1299999952316284,1.159999966621399,1.090000033378601,1.1100000143051147,5083200.0,,,,,
2025-01-30,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,3334400.0,,,,,
2025-01-31,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1100000143051147,16122600.0,,,,,
2025-02-03,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.0499999523162842,3672700.0,,,,,
2025-02-04,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,2951800.0,,,,,
2025-02-05,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,1665900.0,,,,,
2025-02-06,1.0099999904632568,1.0700000524520874,1.0,1.0700000524520874,4722200.0,,,,,
2025-02-07,1.0,1.0299999713897705,1.0,1.0099999904632568,2318600.0,,,,,
2025-02-10,1.0,1.0399999618530271,1.0,1.0299999713897705,2745700.0,,,,,
2025-02-11,1.0199999809265137,1.0199999809265137,0.9800000190734864,0.9900000095367432,3201900.0,,,,,
2025-02-12,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,4075600.0,,,,,
2025-02-13,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,3254100.0,,,,,
2025-02-14,0.9800000190734864,1.0199999809265137,0.959999978542328,1.0199999809265137,4478100.0,,,,,
2025-02-18,0.959999978542328,0.9900000095367432,0.9399999976158142,0.9900000095367432,4160100.0,,,,,
2025-02-19,0.9700000286102296,0.9800000190734864,0.9399999976158142,0.9700000286102296,2673400.0,,,,,
2025-02-20,0.959999978542328,0.9800000190734864,0.9399999976158142,0.9800000190734864,3505600.0,,,,,
2025-02-21,0.9399999976158142,0.959999978542328,0.9100000262260436,0.949999988079071,5520600.0,,,,,
2025-02-24,0.959999978542328,0.959999978542328,0.9200000166893004,0.949999988079071,5045100.0,,,,,
2025-02-25,0.9200000166893004,0.959999978542328,0.8799999952316284,0.959999978542328,9388600.0,,,,,
2025-02-26,0.949999988079071,0.959999978542328,0.8999999761581421,0.8999999761581421,8232600.0,,,,,
2025-02-27,0.949999988079071,0.9800000190734864,0.9399999976158142,0.959999978542328,6394400.0,,,,,
2025-02-28,0.959999978542328,0.959999978542328,0.9399999976158142,0.949999988079071,5060700.0,,,,,
2025-03-03,0.8199999928474426,0.9700000286102296,0.8100000023841858,0.959999978542328,9278800.0,,,,,
2025-03-04,0.8700000047683716,0.8899999856948853,0.8199999928474426,0.8399999737739563,10412400.0,,,,,
2025-03-05,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8799999952316284,7470000.0,,,,,
2025-03-06,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8600000143051147,4938500.0,,,,,
2025-03-07,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8600000143051147,4846300.0,,,,,
2025-03-10,0.7400000095367432,0.8500000238418579,0.7400000095367432,0.8299999833106995,3549000.0,,,,,
2025-03-11,0.8299999833106995,0.8700000047683716,0.7300000190734863,0.7400000095367432,8757700.0,,,,,
2025-03-12,0.8100000023841858,0.8799999952316284,0.800000011920929,0.8700000047683716,4187400.0,,,,,
2025-03-13,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,3563800.0,,,,,
2025-03-14,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,2249100.0,,,,,
2025-03-17,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8199999928474426,4402000.0,,,,,
2025-03-18,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8199999928474426,2314100.0,,,,,
2025-03-19,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8100000023841858,4598400.0,,,,,
2025-03-20,0.949999988079071,0.949999988079071,0.8299999833106995,0.8399999737739563,4364600.0,,,,,
2025-03-21,0.8999999761581421,0.9399999976158142,0.8500000238418579,0.9300000071525574,4728200.0,,,,,
2025-03-24,0.8600000143051147,0.9200000166893004,0.8500000238418579,0.9200000166893004,6270700.0,,,,,
2025-03-25,0.7799999713897705,0.8799999952316284,0.7699999809265137,0.8700000047683716,8244400.0,,,,,
2025-03-26,0.75,0.800000011920929,0.75,0.7799999713897705,6407400.0,,,,,
2025-03-27,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7599999904632568,8042200.0,,,,,
2025-03-28,0.6600000262260437,0.7400000095367432,0.6499999761581421,0.7300000190734863,9172000.0,,,,,
2025-03-31,0.6700000166893005,0.699999988079071,0.6299999952316284,0.6499999761581421,19351000.0,,,,,
2025-04-01,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6700000166893005,4089400.0,,,,,
2025-04-02,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6600000262260437,5756500.0,,,,,
2025-04-03,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,3117700.0,,,,,
2025-04-04,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6100000143051147,3850300.0,,,,,
2025-04-07,0.5899999737739563,0.6499999761581421,0.5600000023841858,0.5699999928474426,3517600.0,,,,,
2025-04-08,0.5600000023841858,0.6299999952316284,0.550000011920929,0.6299999952316284,2558100.0,,,,,
2025-04-09,0.6100000143051147,0.6499999761581421,0.550000011920929,0.5600000023841858,6734200.0,,,,,
2025-04-10,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6200000047683716,2686400.0,,,,,
2025-04-11,0.6800000071525574,0.699999988079071,0.6200000047683716,0.6200000047683716,3253500.0,,,,,
2025-04-14,0.6600000262260437,0.7300000190734863,0.6499999761581421,0.7300000190734863,3037400.0,,,,,
2025-04-15,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6600000262260437,3671600.0,,,,,
2025-04-16,0.6700000166893005,0.7099999785423279,0.6200000047683716,0.6299999952316284,6505400.0,,,,,
2025-04-17,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,4852900.0,,,,,
2025-04-21,0.6600000262260437,0.7200000286102295,0.6299999952316284,0.7200000286102295,2630500.0,,,,,
2025-04-22,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.6700000166893005,3715000.0,,,,,
2025-04-23,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7599999904632568,4349400.0,,,,,
2025-04-24,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,1870800.0,,,,,
2025-04-25,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7699999809265137,2419800.0,,,,,
2025-04-28,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,1787200.0,,,,,
2025-04-29,0.75,0.7799999713897705,0.75,0.7699999809265137,2058400.0,,,,,
2025-04-30,0.75,0.7699999809265137,0.7200000286102295,0.7300000190734863,2559600.0,,,,,
2025-05-01,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,2227800.0,,,,,
2025-05-02,0.7799999713897705,0.800000011920929,0.75,0.7599999904632568,3461200.0,,,,,
2025-05-05,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7799999713897705,3322300.0,,,,,
2025-05-06,0.7200000286102295,0.7400000095367432,0.6800000071525574,0.7300000190734863,3528200.0,,,,,
2025-05-07,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,5267500.0,,,,,
2025-05-08,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.6899999976158142,2390200.0,,,,,
2025-05-09,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,2157500.0,,,,,
2025-05-12,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,2805500.0,,,,,
2025-05-13,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,1369600.0,,,,,
2025-05-14,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,3188000.0,,,,,
2025-05-15,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,1363400.0,,,,,
2025-05-16,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.699999988079071,3067000.0,,,,,
2025-05-19,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.7099999785423279,1246000.0,,,,,
2025-05-20,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6899999976158142,2424700.0,,,,,
2025-05-21,0.7099999785423279,0.7400000095367432,0.699999988079071,0.699999988079071,2058200.0,,,,,
2025-05-22,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7099999785423279,2732500.0,,,,,
2025-05-23,0.8700000047683716,0.8999999761581421,0.800000011920929,0.800000011920929,15410400.0,,,,,
2025-05-27,0.9300000071525574,1.0,0.8999999761581421,0.9300000071525574,8184700.0,,,,,
2025-05-28,0.9100000262260436,0.9399999976158142,0.8700000047683716,0.9399999976158142,6398300.0,,,,,
2025-05-29,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.9300000071525574,3508700.0,,,,,
2025-05-30,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8600000143051147,6682300.0,,,,,
2025-06-02,0.75,0.8299999833106995,0.7400000095367432,0.8299999833106995,9732200.0,,,,,
2025-06-03,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.800000011920929,9010300.0,,,,,
2025-06-04,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8199999928474426,4209500.0,,,,,
2025-06-05,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8299999833106995,2987400.0,,,,,
2025-06-06,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8399999737739563,3631300.0,,,,,
2025-06-09,0.9800000190734864,1.0199999809265137,0.8600000143051147,0.8700000047683716,14694800.0,,,,,
2025-06-10,0.949999988079071,1.0299999713897705,0.8799999952316284,1.0199999809265137,8208900.0,,,,,
2025-06-11,0.959999978542328,0.9800000190734864,0.9200000166893004,0.959999978542328,11534600.0,,,,,
2025-06-12,0.9300000071525574,0.9700000286102296,0.9300000071525574,0.959999978542328,7719000.0,,,,,
2025-06-13,0.949999988079071,0.9700000286102296,0.8999999761581421,0.9100000262260436,7441100.0,,,,,
2025-06-16,1.090000033378601,1.1100000143051147,0.9800000190734864,0.9900000095367432,7143800.0,,,,,
2025-06-17,1.0800000429153442,1.1299999952316284,1.059999942779541,1.100000023841858,4612700.0,,,,,
2025-06-18,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.0800000429153442,6889700.0,,,,,
2025-06-20,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.1200000047683716,28974600.0,,,,,
2025-06-23,1.0499999523162842,1.0800000429153442,0.9700000286102296,1.0299999713897705,4430800.0,,,,,
2025-06-24,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0700000524520874,4758500.0,,,,,
