Date,Close,High,Low,Open,Volume,"('Close', 'SLDP')","('High', 'SLDP')","('Low', 'SLDP')","('Open', 'SLDP')","('Volume', 'SLDP')"
2024-08-07,1.2799999713897705,1.590000033378601,1.2799999713897705,1.590000033378601,6427400.0,,,,,
2024-08-08,1.3700000047683716,1.3899999856948853,1.309999942779541,1.350000023841858,1586400.0,,,,,
2024-08-09,1.340000033378601,1.4249999523162842,1.3300000429153442,1.3899999856948853,1524800.0,,,,,
2024-08-12,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3799999952316284,1658300.0,,,,,
2024-08-13,1.440000057220459,1.4600000381469729,1.3600000143051147,1.3799999952316284,1208700.0,,,,,
2024-08-14,1.3799999952316284,1.4900000095367432,1.3700000047683716,1.4900000095367432,2058400.0,,,,,
2024-08-15,1.4299999475479126,1.4500000476837158,1.399999976158142,1.409999966621399,1029000.0,,,,,
2024-08-16,1.4199999570846558,1.4600000381469729,1.399999976158142,1.4199999570846558,1019900.0,,,,,
2024-08-19,1.440000057220459,1.4500000476837158,1.4049999713897705,1.4299999475479126,1208500.0,,,,,
2024-08-20,1.4500000476837158,1.4600000381469729,1.409999966621399,1.4600000381469729,1110900.0,,,,,
2024-08-21,1.4600000381469729,1.4700000286102295,1.4199999570846558,1.4600000381469729,879300.0,,,,,
2024-08-22,1.409999966621399,1.4700000286102295,1.409999966621399,1.4600000381469729,953000.0,,,,,
2024-08-23,1.5399999618530271,1.559999942779541,1.4199999570846558,1.4199999570846558,1644500.0,,,,,
2024-08-26,1.4500000476837158,1.524999976158142,1.434999942779541,1.5199999809265137,1766500.0,,,,,
2024-08-27,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4500000476837158,1056000.0,,,,,
2024-08-28,1.4199999570846558,1.4670000076293943,1.409999966621399,1.4299999475479126,907400.0,,,,,
2024-08-29,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4450000524520874,1138800.0,,,,,
2024-08-30,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.440000057220459,938000.0,,,,,
2024-09-03,1.3700000047683716,1.4299999475479126,1.350000023841858,1.4199999570846558,2001300.0,,,,,
2024-09-04,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3700000047683716,1606400.0,,,,,
2024-09-05,1.2599999904632568,1.3250000476837158,1.2599999904632568,1.309999942779541,2306400.0,,,,,
2024-09-06,1.2400000095367432,1.2899999618530271,1.2200000286102295,1.2799999713897705,1507400.0,,,,,
2024-09-09,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,945000.0,,,,,
2024-09-10,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2400000095367432,1444300.0,,,,,
2024-09-11,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2400000095367432,1567900.0,,,,,
2024-09-12,1.2999999523162842,1.350000023841858,1.284999966621399,1.3200000524520874,1085900.0,,,,,
2024-09-13,1.3300000429153442,1.3600000143051147,1.315000057220459,1.3200000524520874,1234600.0,,,,,
2024-09-16,1.3200000524520874,1.340000033378601,1.2699999809265137,1.3350000381469729,1264100.0,,,,,
2024-09-17,1.3300000429153442,1.3799999952316284,1.309999942779541,1.309999942779541,1133600.0,,,,,
2024-09-18,1.3200000524520874,1.409999966621399,1.309999942779541,1.3300000429153442,1235600.0,,,,,
2024-09-19,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,844900.0,,,,,
2024-09-20,1.4600000381469729,1.5499999523162842,1.3799999952316284,1.3899999856948853,8987500.0,,,,,
2024-09-23,1.3600000143051147,1.5099999904632568,1.3600000143051147,1.5,2206400.0,,,,,
2024-09-24,1.409999966621399,1.4500000476837158,1.3799999952316284,1.3799999952316284,1316000.0,,,,,
2024-09-25,1.350000023841858,1.399999976158142,1.3300000429153442,1.3899999856948853,1405500.0,,,,,
2024-09-26,1.350000023841858,1.4049999713897705,1.350000023841858,1.3600000143051147,1568500.0,,,,,
2024-09-27,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.3700000047683716,1525300.0,,,,,
2024-09-30,1.350000023841858,1.3899999856948853,1.340000033378601,1.3799999952316284,1469200.0,,,,,
2024-10-01,1.2599999904632568,1.399999976158142,1.25,1.399999976158142,3243600.0,,,,,
2024-10-02,1.2699999809265137,1.2899999618530271,1.2400000095367432,1.2599999904632568,1093200.0,,,,,
2024-10-03,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,755400.0,,,,,
2024-10-04,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2799999713897705,1057500.0,,,,,
2024-10-07,1.2599999904632568,1.2899999618530271,1.25,1.2899999618530271,1180000.0,,,,,
2024-10-08,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1184100.0,,,,,
2024-10-09,1.25,1.2799999713897705,1.2400000095367432,1.25,727900.0,,,,,
2024-10-10,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,925900.0,,,,,
2024-10-11,1.2899999618530271,1.2899999618530271,1.2309999465942385,1.2400000095367432,1040300.0,,,,,
2024-10-14,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2899999618530271,795200.0,,,,,
2024-10-15,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2599999904632568,711900.0,,,,,
2024-10-16,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2799999713897705,1108900.0,,,,,
2024-10-17,1.25,1.2899999618530271,1.2400000095367432,1.2799999713897705,808700.0,,,,,
2024-10-18,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,937400.0,,,,,
2024-10-21,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,1182700.0,,,,,
2024-10-22,1.2300000190734863,1.2300000190734863,1.2100000381469729,1.2200000286102295,1055400.0,,,,,
2024-10-23,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,1206600.0,,,,,
2024-10-24,1.2300000190734863,1.2899999618530271,1.2100000381469729,1.2300000190734863,2306400.0,,,,,
2024-10-25,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,1010000.0,,,,,
2024-10-28,1.2599999904632568,1.274999976158142,1.2300000190734863,1.2300000190734863,1424500.0,,,,,
2024-10-29,1.25,1.2699999809265137,1.2350000143051147,1.2599999904632568,875900.0,,,,,
2024-10-30,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,754800.0,,,,,
2024-10-31,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2300000190734863,1582000.0,,,,,
2024-11-01,1.159999966621399,1.1979999542236328,1.159999966621399,1.190000057220459,1335900.0,,,,,
2024-11-04,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.159999966621399,1342100.0,,,,,
2024-11-05,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1056300.0,,,,,
2024-11-06,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.149999976158142,2651800.0,,,,,
2024-11-07,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1699999570846558,2115300.0,,,,,
2024-11-08,1.159999966621399,1.1799999475479126,1.059999942779541,1.1799999475479126,3323100.0,,,,,
2024-11-11,1.1649999618530271,1.1799999475479126,1.1050000190734863,1.149999976158142,2544900.0,,,,,
2024-11-12,1.059999942779541,1.1449999809265137,1.059999942779541,1.1399999856948853,3695000.0,,,,,
2024-11-13,1.1299999952316284,1.190000057220459,1.0700000524520874,1.100000023841858,3296900.0,,,,,
2024-11-14,1.059999942779541,1.1449999809265137,1.059999942779541,1.1399999856948853,1956900.0,,,,,
2024-11-15,1.0199999809265137,1.065000057220459,1.0199999809265137,1.0499999523162842,3215400.0,,,,,
2024-11-18,1.0199999809265137,1.0499999523162842,1.0,1.0099999904632568,1682100.0,,,,,
2024-11-19,1.0399999618530271,1.0399999618530271,1.0,1.0099999904632568,1872500.0,,,,,
2024-11-20,1.059999942779541,1.069000005722046,1.0099999904632568,1.0399999618530271,1336200.0,,,,,
2024-11-21,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530271,1644000.0,,,,,
2024-11-22,1.100000023841858,1.1299999952316284,1.0700000524520874,1.0800000429153442,2186600.0,,,,,
2024-11-25,1.159999966621399,1.2000000476837158,1.1399999856948853,1.149999976158142,2792800.0,,,,,
2024-11-26,1.1100000143051147,1.1790000200271606,1.100000023841858,1.1699999570846558,1293200.0,,,,,
2024-11-27,1.1200000047683716,1.159999966621399,1.100000023841858,1.1299999952316284,1048000.0,,,,,
2024-11-29,1.159999966621399,1.184999942779541,1.1299999952316284,1.1299999952316284,1199700.0,,,,,
2024-12-02,1.1799999475479126,1.2200000286102295,1.159999966621399,1.190000057220459,2076300.0,,,,,
2024-12-03,1.1299999952316284,1.1799999475479126,1.1230000257492063,1.1799999475479126,1609900.0,,,,,
2024-12-04,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,1371100.0,,,,,
2024-12-05,1.059999942779541,1.1139999628067017,1.059999942779541,1.100000023841858,1878200.0,,,,,
2024-12-06,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0850000381469729,1701500.0,,,,,
2024-12-09,1.1699999570846558,1.2300000190734863,1.1100000143051147,1.1100000143051147,3187100.0,,,,,
2024-12-10,1.159999966621399,1.1890000104904177,1.1449999809265137,1.1799999475479126,826800.0,,,,,
2024-12-11,1.1399999856948853,1.159999966621399,1.100000023841858,1.159999966621399,1261600.0,,,,,
2024-12-12,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,950800.0,,,,,
2024-12-13,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1299999952316284,1250400.0,,,,,
2024-12-16,1.090000033378601,1.100000023841858,1.0499999523162842,1.0800000429153442,1983800.0,,,,,
2024-12-17,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0800000429153442,1333500.0,,,,,
2024-12-18,1.1799999475479126,1.3799999952316284,1.090000033378601,1.1100000143051147,10925300.0,,,,,
2024-12-19,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2200000286102295,3474800.0,,,,,
2024-12-20,1.2999999523162842,1.2999999523162842,1.100000023841858,1.1399999856948853,6629600.0,,,,,
2024-12-23,1.4199999570846558,1.440000057220459,1.2699999809265137,1.309999942779541,5198100.0,,,,,
2024-12-24,1.5,1.559999942779541,1.399999976158142,1.4600000381469729,3766200.0,,,,,
2024-12-26,1.950000047683716,1.9600000381469729,1.5499999523162842,1.600000023841858,15723100.0,,,,,
2024-12-27,2.130000114440918,2.700000047683716,2.0199999809265137,2.6700000762939453,48418600.0,,,,,
2024-12-30,2.140000104904175,2.470000028610229,1.9600000381469729,2.130000114440918,23567800.0,,,,,
2024-12-31,1.8899999856948853,2.109999895095825,1.8799999952316284,2.075000047683716,11385400.0,,,,,
2025-01-02,2.069999933242798,2.0899999141693115,1.830000042915344,1.9600000381469729,9795600.0,,,,,
2025-01-03,2.2100000381469727,2.2699999809265137,1.9900000095367432,2.115000009536743,11864200.0,,,,,
2025-01-06,2.009999990463257,2.3299999237060547,1.9700000286102293,2.200000047683716,11718300.0,,,,,
2025-01-07,1.9900000095367432,2.119999885559082,1.950000047683716,2.009999990463257,5175300.0,,,,,
2025-01-08,1.8200000524520876,1.870000004768372,1.649999976158142,1.8600000143051147,7409600.0,,,,,
2025-01-10,1.75,1.870000004768372,1.7109999656677246,1.7799999713897705,3838000.0,,,,,
2025-01-13,1.7100000381469729,1.7200000286102295,1.590000033378601,1.6549999713897705,4729300.0,,,,,
2025-01-14,1.5449999570846558,1.809999942779541,1.4900000095367432,1.7899999618530271,5681500.0,,,,,
2025-01-15,1.649999976158142,1.7480000257492063,1.5499999523162842,1.5499999523162842,4617200.0,,,,,
2025-01-16,1.6299999952316284,1.7200000286102295,1.600000023841858,1.6699999570846558,2213300.0,,,,,
2025-01-17,1.659999966621399,1.7300000190734863,1.6299999952316284,1.659999966621399,2425800.0,,,,,
2025-01-21,1.4900000095367432,1.6200000047683716,1.4600000381469729,1.6200000047683716,5214100.0,,,,,
2025-01-22,1.590000033378601,1.6100000143051147,1.4500000476837158,1.4900000095367432,3708500.0,,,,,
2025-01-23,1.5800000429153442,1.649999976158142,1.5299999713897705,1.5499999523162842,2617500.0,,,,,
2025-01-24,1.5399999618530271,1.649999976158142,1.5299999713897705,1.5700000524520874,2028300.0,,,,,
2025-01-27,1.5,1.5950000286102295,1.4500000476837158,1.5099999904632568,2701500.0,,,,,
2025-01-28,1.4900000095367432,1.559999942779541,1.4299999475479126,1.559999942779541,1767600.0,,,,,
2025-01-29,1.4199999570846558,1.5099999904632568,1.409999966621399,1.4900000095367432,1446200.0,,,,,
2025-01-30,1.3899999856948853,1.4900000095367432,1.350000023841858,1.4199999570846558,2452100.0,,,,,
2025-01-31,1.3899999856948853,1.4950000047683716,1.3600000143051147,1.399999976158142,2902400.0,,,,,
2025-02-03,1.3700000047683716,1.399999976158142,1.309999942779541,1.3300000429153442,2460800.0,,,,,
2025-02-04,1.3799999952316284,1.409999966621399,1.350000023841858,1.3700000047683716,2140100.0,,,,,
2025-02-05,1.3700000047683716,1.4299999475479126,1.3650000095367432,1.3700000047683716,2178600.0,,,,,
2025-02-06,1.350000023841858,1.409999966621399,1.350000023841858,1.3799999952316284,1577500.0,,,,,
2025-02-07,1.3200000524520874,1.409999966621399,1.2999999523162842,1.3899999856948853,1835800.0,,,,,
2025-02-10,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3300000429153442,2659100.0,,,,,
2025-02-11,1.309999942779541,1.3589999675750732,1.2999999523162842,1.3300000429153442,1716700.0,,,,,
2025-02-12,1.340000033378601,1.3799999952316284,1.2999999523162842,1.309999942779541,2316300.0,,,,,
2025-02-13,1.3700000047683716,1.4299999475479126,1.340000033378601,1.3600000143051147,2978600.0,,,,,
2025-02-14,1.3899999856948853,1.4900000095367432,1.3700000047683716,1.3700000047683716,2390800.0,,,,,
2025-02-18,1.4800000190734863,1.5800000429153442,1.4299999475479126,1.4500000476837158,5179800.0,,,,,
2025-02-19,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5299999713897705,2879600.0,,,,,
2025-02-20,1.3899999856948853,1.475000023841858,1.3700000047683716,1.4600000381469729,2376000.0,,,,,
2025-02-21,1.350000023841858,1.4500000476837158,1.340000033378601,1.4199999570846558,2443800.0,,,,,
2025-02-24,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.350000023841858,2742600.0,,,,,
2025-02-25,1.2000000476837158,1.2769999504089355,1.190000057220459,1.2549999952316284,2736700.0,,,,,
2025-02-26,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2400000095367432,2181900.0,,,,,
2025-02-27,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.2599999904632568,2265400.0,,,,,
2025-02-28,1.2300000190734863,1.25,1.149999976158142,1.2000000476837158,2988300.0,,,,,
2025-03-03,1.1299999952316284,1.25,1.1200000047683716,1.2300000190734863,4407900.0,,,,,
2025-03-04,1.1100000143051147,1.1399999856948853,1.059999942779541,1.090000033378601,2811300.0,,,,,
2025-03-05,1.1299999952316284,1.149999976158142,1.100000023841858,1.1399999856948853,1905200.0,,,,,
2025-03-06,1.149999976158142,1.1699999570846558,1.090000033378601,1.1200000047683716,1819900.0,,,,,
2025-03-07,1.149999976158142,1.1749999523162842,1.1100000143051147,1.149999976158142,1321600.0,,,,,
2025-03-10,1.0700000524520874,1.149999976158142,1.0499999523162842,1.1200000047683716,2278800.0,,,,,
2025-03-11,1.1100000143051147,1.1299999952316284,1.059999942779541,1.0800000429153442,1813500.0,,,,,
2025-03-12,1.1299999952316284,1.1579999923706057,1.1100000143051147,1.1200000047683716,1442700.0,,,,,
2025-03-13,1.0800000429153442,1.156999945640564,1.0700000524520874,1.149999976158142,1807000.0,,,,,
2025-03-14,1.1299999952316284,1.1449999809265137,1.100000023841858,1.1100000143051147,1356000.0,,,,,
2025-03-17,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,1203100.0,,,,,
2025-03-18,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1399999856948853,1194300.0,,,,,
2025-03-19,1.100000023841858,1.149999976158142,1.100000023841858,1.1200000047683716,1602200.0,,,,,
2025-03-20,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,937700.0,,,,,
2025-03-21,1.1100000143051147,1.149999976158142,1.0950000286102295,1.100000023841858,2028100.0,,,,,
2025-03-24,1.149999976158142,1.159999966621399,1.1200000047683716,1.1200000047683716,1223900.0,,,,,
2025-03-25,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1699999570846558,1273600.0,,,,,
2025-03-26,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,986600.0,,,,,
2025-03-27,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.090000033378601,942600.0,,,,,
2025-03-28,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,1289100.0,,,,,
2025-03-31,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,2038600.0,,,,,
2025-04-01,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.0499999523162842,1448000.0,,,,,
2025-04-02,1.0499999523162842,1.0789999961853027,1.0299999713897705,1.0299999713897705,1755800.0,,,,,
2025-04-03,1.0099999904632568,1.0499999523162842,1.0,1.0199999809265137,2852500.0,,,,,
2025-04-04,0.9729999899864196,1.0099999904632568,0.9509999752044678,1.0,4667200.0,,,,,
2025-04-07,0.9269999861717224,0.9539999961853028,0.6800000071525574,0.7300000190734863,5711800.0,,,,,
2025-04-08,0.9359999895095824,0.9890000224113464,0.9300000071525574,0.9490000009536744,2808900.0,,,,,
2025-04-09,1.0399999618530271,1.090000033378601,0.9229999780654908,0.9279999732971193,2837200.0,,,,,
2025-04-10,1.0199999809265137,1.0499999523162842,0.9829999804496764,1.0199999809265137,2254900.0,,,,,
2025-04-11,1.1299999952316284,1.1299999952316284,1.0149999856948853,1.0199999809265137,2097900.0,,,,,
2025-04-14,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,1782600.0,,,,,
2025-04-15,1.0700000524520874,1.1200000047683716,1.059999942779541,1.100000023841858,1075400.0,,,,,
2025-04-16,1.059999942779541,1.1100000143051147,1.034999966621399,1.0399999618530271,1209500.0,,,,,
2025-04-17,1.100000023841858,1.1100000143051147,1.059999942779541,1.0800000429153442,992600.0,,,,,
2025-04-21,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.0800000429153442,1354200.0,,,,,
2025-04-22,1.149999976158142,1.1799999475479126,1.1349999904632568,1.1399999856948853,1688400.0,,,,,
2025-04-23,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.1799999475479126,1136300.0,,,,,
2025-04-24,1.1399999856948853,1.1449999809265137,1.100000023841858,1.1100000143051147,1077700.0,,,,,
2025-04-25,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,678200.0,,,,,
2025-04-28,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1399999856948853,1037900.0,,,,,
2025-04-29,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1299999952316284,901500.0,,,,,
2025-04-30,1.090000033378601,1.090000033378601,1.059999942779541,1.090000033378601,840800.0,,,,,
2025-05-01,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,971200.0,,,,,
2025-05-02,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.1100000143051147,1128800.0,,,,,
2025-05-05,1.1299999952316284,1.1449999809265137,1.090000033378601,1.1100000143051147,738500.0,,,,,
2025-05-06,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1200000047683716,696200.0,,,,,
2025-05-07,1.2000000476837158,1.25,1.1200000047683716,1.1200000047683716,2519400.0,,,,,
2025-05-08,1.2699999809265137,1.2799999713897705,1.190000057220459,1.190000057220459,1824200.0,,,,,
2025-05-09,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.2899999618530271,2092100.0,,,,,
2025-05-12,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3450000286102295,3439300.0,,,,,
2025-05-13,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.409999966621399,2612900.0,,,,,
2025-05-14,1.3600000143051147,1.4600000381469729,1.340000033378601,1.4299999475479126,2970700.0,,,,,
2025-05-15,1.3700000047683716,1.409999966621399,1.350000023841858,1.3600000143051147,1507400.0,,,,,
2025-05-16,1.3799999952316284,1.4800000190734863,1.3650000095367432,1.3799999952316284,3857800.0,,,,,
2025-05-19,1.2999999523162842,1.3899999856948853,1.2799999713897705,1.3799999952316284,2762700.0,,,,,
2025-05-20,1.3300000429153442,1.3700000047683716,1.2899999618530271,1.309999942779541,2123700.0,,,,,
2025-05-21,1.309999942779541,1.409999966621399,1.2999999523162842,1.340000033378601,2120100.0,,,,,
2025-05-22,1.340000033378601,1.3600000143051147,1.2699999809265137,1.3200000524520874,2251800.0,,,,,
2025-05-23,1.5099999904632568,1.6200000047683716,1.3009999990463257,1.3300000429153442,9369600.0,,,,,
2025-05-27,1.659999966621399,1.6699999570846558,1.4900000095367432,1.5499999523162842,4264400.0,,,,,
2025-05-28,1.809999942779541,1.850000023841858,1.7300000190734863,1.7400000095367432,8520500.0,,,,,
2025-05-29,1.6799999475479126,1.8799999952316284,1.6699999570846558,1.830000042915344,5209500.0,,,,,
2025-05-30,1.559999942779541,1.6990000009536743,1.559999942779541,1.6799999475479126,3870100.0,,,,,
2025-06-02,1.4199999570846558,1.600000023841858,1.399999976158142,1.5700000524520874,4088400.0,,,,,
2025-06-03,1.4700000286102295,1.534999966621399,1.440000057220459,1.4500000476837158,2494100.0,,,,,
2025-06-04,1.4500000476837158,1.4989999532699585,1.409999966621399,1.4800000190734863,2204700.0,,,,,
2025-06-05,1.4199999570846558,1.5149999856948853,1.399999976158142,1.4800000190734863,2102800.0,,,,,
2025-06-06,1.6100000143051147,1.6200000047683716,1.4800000190734863,1.4800000190734863,5686300.0,,,,,
2025-06-09,1.5700000524520874,1.7200000286102295,1.5499999523162842,1.7200000286102295,6159500.0,,,,,
2025-06-10,1.6299999952316284,1.7400000095367432,1.4600000381469729,1.5700000524520874,12594400.0,,,,,
2025-06-11,1.870000004768372,1.940000057220459,1.7599999904632568,1.8200000524520876,16168300.0,,,,,
2025-06-12,1.7699999809265137,2.0199999809265137,1.7599999904632568,2.0199999809265137,9661000.0,,,,,
2025-06-13,1.75,1.899999976158142,1.7100000381469729,1.7599999904632568,6645500.0,,,,,
2025-06-16,1.9299999475479128,2.039999961853028,1.7899999618530271,1.8650000095367432,7210100.0,,,,,
2025-06-17,1.9299999475479128,2.0299999713897705,1.8799999952316284,2.0299999713897705,7469100.0,,,,,
2025-06-18,1.9800000190734863,2.059999942779541,1.8799999952316284,1.940000057220459,5899200.0,,,,,
2025-06-20,1.7999999523162842,2.0190000534057617,1.7799999713897705,2.0,7707600.0,,,,,
2025-06-23,1.8600000143051147,1.870000004768372,1.7200000286102295,1.784999966621399,5677200.0,,,,,
