Date,Close,High,Low,Open,Volume,"('Close', 'RNG')","('High', 'RNG')","('Low', 'RNG')","('Open', 'RNG')","('Volume', 'RNG')"
2024-07-18,32.279998779296875,33.41999816894531,31.959999084472656,32.689998626708984,1115100.0,,,,,
2024-07-19,32.790000915527344,32.900001525878906,32.130001068115234,32.349998474121094,648900.0,,,,,
2024-07-22,32.41999816894531,33.220001220703125,31.82999992370605,33.13999938964844,819400.0,,,,,
2024-07-23,32.5099983215332,33.0,32.150001525878906,32.38999938964844,684700.0,,,,,
2024-07-24,31.809999465942383,33.119998931884766,31.75,32.459999084472656,687800.0,,,,,
2024-07-25,34.290000915527344,34.43000030517578,31.81999969482422,32.099998474121094,1306600.0,,,,,
2024-07-26,34.90999984741211,35.65999984741211,34.41999816894531,34.709999084472656,1312900.0,,,,,
2024-07-29,34.66999816894531,35.34000015258789,34.34000015258789,35.0,808100.0,,,,,
2024-07-30,34.529998779296875,35.2400016784668,34.47999954223633,34.810001373291016,732000.0,,,,,
2024-07-31,35.04999923706055,35.459999084472656,34.20000076293945,34.599998474121094,1101900.0,,,,,
2024-08-01,33.45000076293945,35.2400016784668,32.900001525878906,34.79999923706055,1397300.0,,,,,
2024-08-02,35.2599983215332,38.27000045776367,33.84000015258789,37.36000061035156,3146000.0,,,,,
2024-08-05,34.869998931884766,35.58000183105469,32.189998626708984,32.33000183105469,1280800.0,,,,,
2024-08-06,33.790000915527344,35.33000183105469,33.72999954223633,35.099998474121094,1201900.0,,,,,
2024-08-07,33.02000045776367,34.9900016784668,33.0,34.220001220703125,1106700.0,,,,,
2024-08-08,33.7599983215332,34.2599983215332,33.189998626708984,33.40999984741211,861200.0,,,,,
2024-08-09,32.06999969482422,33.939998626708984,31.790000915527344,33.720001220703125,1129600.0,,,,,
2024-08-12,31.690000534057617,32.54999923706055,31.399999618530277,32.060001373291016,1425200.0,,,,,
2024-08-13,32.61000061035156,32.619998931884766,31.600000381469727,31.780000686645508,1260400.0,,,,,
2024-08-14,33.119998931884766,33.529998779296875,32.470001220703125,32.630001068115234,939900.0,,,,,
2024-08-15,33.959999084472656,34.16999816894531,33.54999923706055,33.599998474121094,850300.0,,,,,
2024-08-16,33.77000045776367,33.939998626708984,33.220001220703125,33.86000061035156,1171200.0,,,,,
2024-08-19,34.150001525878906,34.34000015258789,33.709999084472656,33.7400016784668,884500.0,,,,,
2024-08-20,33.4900016784668,34.2400016784668,33.18000030517578,34.0099983215332,663900.0,,,,,
2024-08-21,32.959999084472656,33.83000183105469,32.09000015258789,33.83000183105469,1891000.0,,,,,
2024-08-22,32.83000183105469,33.77000045776367,32.77000045776367,33.349998474121094,1650800.0,,,,,
2024-08-23,33.810001373291016,33.84000015258789,32.720001220703125,32.959999084472656,1131400.0,,,,,
2024-08-26,33.650001525878906,34.099998474121094,33.5,33.84000015258789,780100.0,,,,,
2024-08-27,33.93000030517578,34.150001525878906,33.15999984741211,33.31999969482422,835400.0,,,,,
2024-08-28,33.43000030517578,33.95000076293945,33.0,33.7599983215332,811600.0,,,,,
2024-08-29,33.849998474121094,34.459999084472656,33.630001068115234,33.720001220703125,1086100.0,,,,,
2024-08-30,33.33000183105469,34.56999969482422,33.130001068115234,34.060001373291016,1145100.0,,,,,
2024-09-03,32.849998474121094,33.63999938964844,32.689998626708984,33.0,856000.0,,,,,
2024-09-04,29.149999618530277,31.90999984741211,28.84000015258789,31.440000534057617,3036200.0,,,,,
2024-09-05,29.0,29.57999992370605,28.86000061035156,29.149999618530277,1326900.0,,,,,
2024-09-06,28.059999465942383,29.57999992370605,28.059999465942383,29.11000061035156,1615800.0,,,,,
2024-09-09,27.71999931335449,28.8799991607666,27.700000762939453,28.280000686645508,1600000.0,,,,,
2024-09-10,27.75,27.950000762939453,27.239999771118164,27.729999542236328,1664300.0,,,,,
2024-09-11,28.0,28.420000076293945,27.5,27.549999237060547,1318800.0,,,,,
2024-09-12,28.32999992370605,28.670000076293945,27.729999542236328,28.09000015258789,846600.0,,,,,
2024-09-13,29.3799991607666,29.8799991607666,28.5,28.5,1211800.0,,,,,
2024-09-16,30.309999465942383,30.88999938964844,29.36000061035156,29.440000534057617,2273600.0,,,,,
2024-09-17,30.040000915527344,30.93000030517578,29.690000534057617,30.5,1069500.0,,,,,
2024-09-18,30.09000015258789,30.81999969482422,29.57999992370605,29.979999542236328,1170700.0,,,,,
2024-09-19,30.36000061035156,30.959999084472656,30.270000457763672,30.959999084472656,1298200.0,,,,,
2024-09-20,30.31999969482422,30.799999237060547,30.030000686645508,30.200000762939453,3357200.0,,,,,
2024-09-23,30.420000076293945,30.790000915527344,29.75,30.43000030517578,1304100.0,,,,,
2024-09-24,30.6200008392334,30.959999084472656,30.239999771118164,30.8799991607666,1041400.0,,,,,
2024-09-25,30.239999771118164,30.780000686645508,30.149999618530277,30.46999931335449,1062500.0,,,,,
2024-09-26,31.06999969482422,31.09000015258789,30.299999237060547,30.71999931335449,1154200.0,,,,,
2024-09-27,31.540000915527344,31.56999969482422,31.170000076293945,31.34000015258789,908000.0,,,,,
2024-09-30,31.6299991607666,32.02000045776367,31.459999084472656,31.549999237060547,1132700.0,,,,,
2024-10-01,30.690000534057617,31.75,30.520000457763672,31.489999771118164,821600.0,,,,,
2024-10-02,31.309999465942383,31.559999465942383,30.57999992370605,30.709999084472656,2240200.0,,,,,
2024-10-03,31.030000686645508,31.43000030517578,30.84000015258789,31.0,1354800.0,,,,,
2024-10-04,30.979999542236328,31.520000457763672,30.799999237060547,31.520000457763672,840500.0,,,,,
2024-10-07,30.09000015258789,31.0,30.0,30.899999618530277,1340300.0,,,,,
2024-10-08,29.82999992370605,30.18000030517578,29.65999984741211,29.989999771118164,1925400.0,,,,,
2024-10-09,30.40999984741211,30.82999992370605,29.799999237060547,29.82999992370605,3651500.0,,,,,
2024-10-10,31.350000381469727,31.850000381469727,29.940000534057617,29.940000534057617,2313300.0,,,,,
2024-10-11,32.720001220703125,32.75,31.34000015258789,31.530000686645508,1231200.0,,,,,
2024-10-14,32.709999084472656,32.880001068115234,32.400001525878906,32.720001220703125,853000.0,,,,,
2024-10-15,32.83000183105469,32.970001220703125,32.400001525878906,32.66999816894531,765200.0,,,,,
2024-10-16,32.88999938964844,33.04999923706055,32.5,32.88999938964844,730200.0,,,,,
2024-10-17,32.959999084472656,32.97999954223633,32.34000015258789,32.619998931884766,675500.0,,,,,
2024-10-18,33.93000030517578,34.0,33.2400016784668,33.31999969482422,1009300.0,,,,,
2024-10-21,34.099998474121094,34.41999816894531,33.869998931884766,33.90999984741211,1373400.0,,,,,
2024-10-22,34.0099983215332,34.36000061035156,33.4900016784668,33.93000030517578,866400.0,,,,,
2024-10-23,33.45000076293945,34.22999954223633,33.22999954223633,34.06999969482422,747100.0,,,,,
2024-10-24,34.18000030517578,34.279998779296875,33.650001525878906,33.650001525878906,796600.0,,,,,
2024-10-25,33.81999969482422,34.439998626708984,33.70000076293945,34.220001220703125,661400.0,,,,,
2024-10-28,34.09000015258789,34.2599983215332,33.90999984741211,34.099998474121094,762700.0,,,,,
2024-10-29,34.209999084472656,34.59000015258789,33.88999938964844,33.88999938964844,1118500.0,,,,,
2024-10-30,35.560001373291016,35.79999923706055,34.20000076293945,34.20000076293945,1168000.0,,,,,
2024-10-31,36.0099983215332,36.43999862670898,35.290000915527344,35.619998931884766,1160500.0,,,,,
2024-11-01,36.45000076293945,37.209999084472656,36.11000061035156,36.2400016784668,1283500.0,,,,,
2024-11-04,36.15999984741211,36.7599983215332,35.88999938964844,36.36000061035156,1126000.0,,,,,
2024-11-05,36.61000061035156,36.630001068115234,35.58000183105469,36.119998931884766,1190700.0,,,,,
2024-11-06,37.5,38.02000045776367,37.02999877929688,37.18000030517578,1562300.0,,,,,
2024-11-07,38.79999923706055,38.90999984741211,37.709999084472656,37.91999816894531,1828200.0,,,,,
2024-11-08,37.970001220703125,40.97999954223633,36.66999816894531,38.5,2624300.0,,,,,
2024-11-11,36.209999084472656,38.650001525878906,36.0,38.2599983215332,2144600.0,,,,,
2024-11-12,36.27000045776367,37.040000915527344,35.61000061035156,35.7599983215332,1248500.0,,,,,
2024-11-13,37.93999862670898,38.290000915527344,36.25,36.310001373291016,1421200.0,,,,,
2024-11-14,36.7400016784668,38.150001525878906,36.68999862670898,37.93000030517578,1046100.0,,,,,
2024-11-15,35.779998779296875,36.650001525878906,35.29999923706055,36.31999969482422,1101900.0,,,,,
2024-11-18,35.029998779296875,35.650001525878906,34.130001068115234,35.54999923706055,1478400.0,,,,,
2024-11-19,35.560001373291016,36.040000915527344,34.47999954223633,34.63999938964844,1034600.0,,,,,
2024-11-20,35.040000915527344,35.689998626708984,34.79999923706055,35.529998779296875,692200.0,,,,,
2024-11-21,34.869998931884766,35.5,34.41999816894531,35.209999084472656,1516200.0,,,,,
2024-11-22,36.90999984741211,37.09000015258789,34.91999816894531,34.95000076293945,1329300.0,,,,,
2024-11-25,38.9900016784668,39.130001068115234,37.25,37.38999938964844,1541900.0,,,,,
2024-11-26,38.63999938964844,38.880001068115234,38.150001525878906,38.68999862670898,1026200.0,,,,,
2024-11-27,38.060001373291016,39.27000045776367,37.93000030517578,38.83000183105469,652700.0,,,,,
2024-11-29,37.630001068115234,38.310001373291016,37.41999816894531,38.09999847412109,380900.0,,,,,
2024-12-02,37.7599983215332,38.0099983215332,37.2400016784668,37.59999847412109,789500.0,,,,,
2024-12-03,37.04999923706055,38.470001220703125,36.93999862670898,37.31999969482422,3768100.0,,,,,
2024-12-04,39.790000915527344,40.59000015258789,37.40999984741211,37.790000915527344,2268500.0,,,,,
2024-12-05,38.5,40.18999862670898,38.47999954223633,39.900001525878906,1160600.0,,,,,
2024-12-06,41.02999877929688,41.040000915527344,38.84999847412109,39.11000061035156,1596000.0,,,,,
2024-12-09,41.72999954223633,41.91999816894531,40.72999954223633,41.34999847412109,1386200.0,,,,,
2024-12-10,41.25,42.18999862670898,41.13999938964844,41.36000061035156,2252600.0,,,,,
2024-12-11,41.81999969482422,42.15999984741211,40.220001220703125,41.38999938964844,1151500.0,,,,,
2024-12-12,41.34999847412109,41.7400016784668,40.709999084472656,41.650001525878906,1138500.0,,,,,
2024-12-13,39.04999923706055,41.060001373291016,38.27000045776367,40.880001068115234,1694600.0,,,,,
2024-12-16,39.93000030517578,40.45000076293945,38.869998931884766,38.88999938964844,1216100.0,,,,,
2024-12-17,39.2400016784668,39.970001220703125,38.75,39.75,1180600.0,,,,,
2024-12-18,37.66999816894531,39.59000015258789,37.43999862670898,39.34000015258789,908100.0,,,,,
2024-12-19,37.15999984741211,38.290000915527344,36.56999969482422,37.9900016784668,1275900.0,,,,,
2024-12-20,37.45000076293945,37.70000076293945,36.27000045776367,36.75,2563600.0,,,,,
2024-12-23,37.34999847412109,37.7599983215332,36.90999984741211,37.20000076293945,696500.0,,,,,
2024-12-24,36.9900016784668,37.27000045776367,36.709999084472656,37.27000045776367,342800.0,,,,,
2024-12-26,37.369998931884766,37.75,36.59999847412109,36.810001373291016,627800.0,,,,,
2024-12-27,36.11000061035156,37.27000045776367,35.47999954223633,37.27000045776367,710800.0,,,,,
2024-12-30,35.459999084472656,35.880001068115234,35.06999969482422,35.880001068115234,852100.0,,,,,
2024-12-31,35.0099983215332,35.779998779296875,34.900001525878906,35.689998626708984,588800.0,,,,,
2025-01-02,34.83000183105469,35.84000015258789,34.790000915527344,35.59000015258789,683000.0,,,,,
2025-01-03,35.400001525878906,35.43000030517578,34.0,34.0,846200.0,,,,,
2025-01-06,36.77000045776367,37.22999954223633,35.689998626708984,35.709999084472656,1620800.0,,,,,
2025-01-07,34.029998779296875,35.790000915527344,33.72999954223633,35.66999816894531,2488500.0,,,,,
2025-01-08,33.56999969482422,34.5099983215332,33.29999923706055,34.06999969482422,1162800.0,,,,,
2025-01-10,32.95000076293945,33.33000183105469,32.5,33.04999923706055,1171800.0,,,,,
2025-01-13,32.400001525878906,32.72999954223633,32.13999938964844,32.5,1386000.0,,,,,
2025-01-14,32.810001373291016,33.0,31.90999984741211,32.5,1406600.0,,,,,
2025-01-15,33.45000076293945,34.380001068115234,33.40999984741211,33.72999954223633,986100.0,,,,,
2025-01-16,33.52000045776367,33.970001220703125,33.099998474121094,33.4900016784668,1364000.0,,,,,
2025-01-17,33.810001373291016,34.20000076293945,33.16999816894531,34.119998931884766,727900.0,,,,,
2025-01-21,34.27000045776367,34.68000030517578,33.560001373291016,34.06999969482422,1406900.0,,,,,
2025-01-22,34.08000183105469,35.099998474121094,33.91999816894531,34.33000183105469,973500.0,,,,,
2025-01-23,34.38999938964844,34.5,33.08000183105469,33.84000015258789,1303700.0,,,,,
2025-01-24,34.650001525878906,35.209999084472656,34.290000915527344,34.68000030517578,807900.0,,,,,
2025-01-27,34.849998474121094,34.869998931884766,33.5,33.619998931884766,927600.0,,,,,
2025-01-28,36.290000915527344,36.43000030517578,34.2400016784668,34.97999954223633,1237600.0,,,,,
2025-01-29,35.38999938964844,36.2400016784668,34.900001525878906,36.2400016784668,773300.0,,,,,
2025-01-30,35.59000015258789,35.93000030517578,34.959999084472656,35.25,722400.0,,,,,
2025-01-31,34.81999969482422,35.91999816894531,34.68000030517578,35.880001068115234,1023400.0,,,,,
2025-02-03,34.18000030517578,34.310001373291016,33.060001373291016,33.709999084472656,1173300.0,,,,,
2025-02-04,34.63999938964844,34.709999084472656,33.970001220703125,34.459999084472656,916400.0,,,,,
2025-02-05,34.970001220703125,34.97999954223633,34.09000015258789,34.7599983215332,734800.0,,,,,
2025-02-06,34.66999816894531,34.95000076293945,34.290000915527344,34.79999923706055,684100.0,,,,,
2025-02-07,33.810001373291016,34.70000076293945,33.650001525878906,34.59000015258789,844300.0,,,,,
2025-02-10,34.81999969482422,35.22999954223633,33.91999816894531,34.150001525878906,795300.0,,,,,
2025-02-11,34.33000183105469,34.95000076293945,34.0,34.36000061035156,708800.0,,,,,
2025-02-12,34.81999969482422,35.02000045776367,33.529998779296875,33.75,557400.0,,,,,
2025-02-13,35.18000030517578,35.18000030517578,34.4900016784668,34.9900016784668,806900.0,,,,,
2025-02-14,33.7400016784668,35.25,33.310001373291016,35.16999816894531,1295400.0,,,,,
2025-02-18,33.810001373291016,34.18000030517578,32.900001525878906,34.0,1089400.0,,,,,
2025-02-19,31.739999771118164,33.779998779296875,31.5,33.630001068115234,2300700.0,,,,,
2025-02-20,30.770000457763672,31.670000076293945,30.1299991607666,31.670000076293945,2405800.0,,,,,
2025-02-21,28.950000762939453,30.0,28.25,29.25,3958500.0,,,,,
2025-02-24,28.93000030517578,29.270000457763672,27.670000076293945,28.82999992370605,2705500.0,,,,,
2025-02-25,28.780000686645508,29.21999931335449,27.790000915527344,28.68000030517578,2435400.0,,,,,
2025-02-26,28.709999084472656,29.290000915527344,28.420000076293945,28.989999771118164,2316800.0,,,,,
2025-02-27,28.600000381469727,29.209999084472656,28.450000762939453,28.76000022888184,1975100.0,,,,,
2025-02-28,28.450000762939453,29.0,27.90999984741211,28.450000762939453,2046300.0,,,,,
2025-03-03,27.96999931335449,29.1299991607666,27.850000381469727,28.700000762939453,1826300.0,,,,,
2025-03-04,27.46999931335449,28.56999969482422,27.21999931335449,27.690000534057617,1889300.0,,,,,
2025-03-05,27.96999931335449,28.200000762939453,27.46999931335449,27.46999931335449,2373200.0,,,,,
2025-03-06,27.940000534057617,28.18000030517578,27.530000686645508,27.530000686645508,1606300.0,,,,,
2025-03-07,28.040000915527344,28.690000534057617,27.020000457763672,27.71999931335449,1724700.0,,,,,
2025-03-10,26.989999771118164,28.040000915527344,26.63999938964844,27.81999969482422,1834400.0,,,,,
2025-03-11,26.739999771118164,27.46999931335449,26.63999938964844,26.700000762939453,2096000.0,,,,,
2025-03-12,26.940000534057617,27.56999969482422,26.600000381469727,27.170000076293945,1568900.0,,,,,
2025-03-13,26.31999969482422,26.81999969482422,26.21999931335449,26.729999542236328,1529000.0,,,,,
2025-03-14,27.0,27.1299991607666,26.56999969482422,26.790000915527344,1545400.0,,,,,
2025-03-17,27.0,27.399999618530277,26.8700008392334,27.0,2594200.0,,,,,
2025-03-18,27.0,27.290000915527344,26.559999465942383,26.940000534057617,1851700.0,,,,,
2025-03-19,27.209999084472656,27.670000076293945,27.020000457763672,27.18000030517578,1816500.0,,,,,
2025-03-20,27.030000686645508,27.43000030517578,26.899999618530277,26.989999771118164,1196200.0,,,,,
2025-03-21,26.899999618530277,27.18000030517578,26.68000030517578,26.82999992370605,6642500.0,,,,,
2025-03-24,28.06999969482422,28.1200008392334,27.34000015258789,27.56999969482422,1595400.0,,,,,
2025-03-25,27.84000015258789,28.489999771118164,27.84000015258789,28.26000022888184,1061600.0,,,,,
2025-03-26,27.559999465942383,28.020000457763672,27.43000030517578,27.850000381469727,849200.0,,,,,
2025-03-27,27.280000686645508,27.81999969482422,27.170000076293945,27.420000076293945,811700.0,,,,,
2025-03-28,25.56999969482422,27.21999931335449,25.46999931335449,27.030000686645508,1240800.0,,,,,
2025-03-31,24.76000022888184,25.209999084472656,23.88999938964844,25.0,1570200.0,,,,,
2025-04-01,25.36000061035156,25.420000076293945,24.57999992370605,24.670000076293945,1397800.0,,,,,
2025-04-02,25.86000061035156,26.020000457763672,24.82999992370605,24.8799991607666,1049100.0,,,,,
2025-04-03,24.299999237060547,25.0,23.709999084472656,24.6299991607666,1693700.0,,,,,
2025-04-04,22.61000061035156,24.190000534057617,22.13999938964844,23.649999618530277,2189100.0,,,,,
2025-04-07,22.280000686645508,23.049999237060547,20.59000015258789,21.399999618530277,2473500.0,,,,,
2025-04-08,21.51000022888184,23.450000762939453,21.18000030517578,23.25,1984900.0,,,,,
2025-04-09,24.36000061035156,24.540000915527344,21.34000015258789,21.34000015258789,2805600.0,,,,,
2025-04-10,23.09000015258789,23.940000534057617,22.3700008392334,23.649999618530277,1264100.0,,,,,
2025-04-11,22.899999618530277,23.170000076293945,22.1299991607666,22.940000534057617,1141500.0,,,,,
2025-04-14,22.6299991607666,23.61000061035156,22.11000061035156,23.3799991607666,2124100.0,,,,,
2025-04-15,22.56999969482422,23.040000915527344,22.40999984741211,22.63999938964844,1183000.0,,,,,
2025-04-16,22.549999237060547,23.190000534057617,22.200000762939453,22.36000061035156,1107200.0,,,,,
2025-04-17,22.770000457763672,22.96999931335449,22.51000022888184,22.530000686645508,804100.0,,,,,
2025-04-21,22.1200008392334,22.649999618530277,21.90999984741211,22.479999542236328,956800.0,,,,,
2025-04-22,22.899999618530277,22.90999984741211,22.209999084472656,22.520000457763672,817300.0,,,,,
2025-04-23,23.51000022888184,24.280000686645508,23.459999084472656,23.75,986700.0,,,,,
2025-04-24,25.01000022888184,25.1299991607666,23.71999931335449,23.979999542236328,842200.0,,,,,
2025-04-25,25.149999618530277,25.31999969482422,24.40999984741211,24.90999984741211,692400.0,,,,,
2025-04-28,25.040000915527344,25.399999618530277,24.780000686645508,25.190000534057617,900100.0,,,,,
2025-04-29,25.280000686645508,25.520000457763672,25.01000022888184,25.040000915527344,847500.0,,,,,
2025-04-30,25.5,25.520000457763672,24.6200008392334,24.770000457763672,1086200.0,,,,,
2025-05-01,25.3799991607666,26.13999938964844,25.36000061035156,25.75,1073100.0,,,,,
2025-05-02,25.81999969482422,26.049999237060547,25.489999771118164,25.809999465942383,1087800.0,,,,,
2025-05-05,25.739999771118164,26.32999992370605,25.57999992370605,25.649999618530277,785200.0,,,,,
2025-05-06,25.76000022888184,26.15999984741211,25.280000686645508,25.350000381469727,757200.0,,,,,
2025-05-07,26.09000015258789,26.299999237060547,25.770000457763672,25.850000381469727,694400.0,,,,,
2025-05-08,26.670000076293945,27.09000015258789,26.209999084472656,26.399999618530277,1264200.0,,,,,
2025-05-09,27.71999931335449,28.5,26.770000457763672,26.850000381469727,2485200.0,,,,,
2025-05-12,28.36000061035156,29.100000381469727,27.809999465942383,28.920000076293945,1669700.0,,,,,
2025-05-13,28.34000015258789,28.38999938964844,27.780000686645508,28.36000061035156,1569600.0,,,,,
2025-05-14,27.8700008392334,28.450000762939453,27.75,28.15999984741211,1020100.0,,,,,
2025-05-15,28.01000022888184,28.07999992370605,27.450000762939453,27.68000030517578,984600.0,,,,,
2025-05-16,28.09000015258789,28.1200008392334,27.600000381469727,27.96999931335449,1238300.0,,,,,
2025-05-19,27.290000915527344,27.670000076293945,27.170000076293945,27.40999984741211,761900.0,,,,,
2025-05-20,27.34000015258789,27.399999618530277,27.040000915527344,27.239999771118164,723900.0,,,,,
2025-05-21,26.21999931335449,27.299999237060547,26.059999465942383,26.940000534057617,1507400.0,,,,,
2025-05-22,26.549999237060547,26.63999938964844,26.01000022888184,26.200000762939453,927300.0,,,,,
2025-05-23,25.93000030517578,26.440000534057617,25.86000061035156,25.8700008392334,646500.0,,,,,
2025-05-27,26.38999938964844,26.459999084472656,26.200000762939453,26.3700008392334,749300.0,,,,,
2025-05-28,26.040000915527344,26.540000915527344,25.940000534057617,26.299999237060547,636900.0,,,,,
2025-05-29,25.979999542236328,26.38999938964844,25.71999931335449,26.31999969482422,977800.0,,,,,
2025-05-30,25.93000030517578,25.979999542236328,25.3799991607666,25.8700008392334,805300.0,,,,,
2025-06-02,25.989999771118164,26.06999969482422,25.299999237060547,25.81999969482422,1102300.0,,,,,
2025-06-03,26.75,26.809999465942383,25.700000762939453,26.030000686645508,876400.0,,,,,
2025-06-04,26.899999618530277,27.030000686645508,26.57999992370605,26.809999465942383,818500.0,,,,,
2025-06-05,26.799999237060547,27.399999618530277,26.65999984741211,27.049999237060547,684100.0,,,,,
2025-06-06,27.200000762939453,27.299999237060547,26.940000534057617,27.0,806700.0,,,,,
2025-06-09,27.40999984741211,27.63999938964844,27.209999084472656,27.3799991607666,912100.0,,,,,
2025-06-10,27.6200008392334,28.229999542236328,27.489999771118164,27.6299991607666,908900.0,,,,,
2025-06-11,26.850000381469727,27.68000030517578,26.68000030517578,27.6200008392334,924200.0,,,,,
2025-06-12,26.440000534057617,26.86000061035156,26.38999938964844,26.690000534057617,1230300.0,,,,,
2025-06-13,25.93000030517578,26.11000061035156,25.51000022888184,25.700000762939453,1625400.0,,,,,
2025-06-16,27.06999969482422,27.06999969482422,25.8700008392334,26.07999992370605,1374000.0,,,,,
2025-06-17,26.940000534057617,27.149999618530277,26.649999618530277,26.780000686645508,1471700.0,,,,,
2025-06-18,27.209999084472656,27.40999984741211,26.979999542236328,27.0,1603800.0,,,,,
2025-06-20,26.709999084472656,27.71999931335449,26.57999992370605,27.440000534057617,1260000.0,,,,,
2025-06-23,26.549999237060547,26.93000030517578,26.25,26.559999465942383,1044000.0,,,,,
2025-06-24,27.43000030517578,27.65999984741211,26.82999992370605,26.989999771118164,926700.0,,,,,
2025-06-25,27.01000022888184,27.649999618530277,26.57999992370605,27.459999084472656,1013500.0,,,,,
2025-06-26,27.670000076293945,27.739999771118164,26.770000457763672,27.09000015258789,1092300.0,,,,,
2025-06-27,27.790000915527344,28.1299991607666,27.459999084472656,27.670000076293945,2562500.0,,,,,
2025-06-30,28.350000381469727,28.399999618530277,27.739999771118164,27.850000381469727,1087400.0,,,,,
2025-07-01,29.239999771118164,29.489999771118164,28.299999237060547,28.350000381469727,1734200.0,,,,,
2025-07-02,29.46999931335449,29.81999969482422,28.84000015258789,29.299999237060547,1456600.0,,,,,
2025-07-03,29.8700008392334,30.290000915527344,29.559999465942383,29.6299991607666,750600.0,,,,,
2025-07-07,29.57999992370605,30.0,29.40999984741211,29.649999618530277,2944900.0,,,,,
2025-07-08,29.59000015258789,30.21999931335449,29.489999771118164,29.709999084472656,1308600.0,,,,,
2025-07-09,29.040000915527344,30.020000457763672,29.040000915527344,29.959999084472656,2064800.0,,,,,
2025-07-10,28.61000061035156,29.149999618530277,28.07999992370605,29.149999618530277,1062300.0,,,,,
2025-07-11,26.93000030517578,28.450000762939453,26.90999984741211,28.350000381469727,1301800.0,,,,,
2025-07-14,26.5,27.239999771118164,26.5,26.790000915527344,1301900.0,,,,,
2025-07-15,25.850000381469727,26.979999542236328,25.82999992370605,26.739999771118164,1178900.0,,,,,
2025-07-16,26.09000015258789,26.350000381469727,25.670000076293945,26.149999618530277,1439100.0,,,,,
2025-07-17,26.56999969482422,26.709999084472656,26.020000457763672,26.170000076293945,2315700.0,,,,,
2025-07-18,26.670000076293945,26.88999938964844,26.3799991607666,26.88999938964844,1417900.0,,,,,
2025-07-21,26.770000457763672,27.01000022888184,26.3799991607666,26.8700008392334,1099700.0,,,,,
2025-07-22,28.0,28.030000686645508,26.8700008392334,26.979999542236328,1463200.0,,,,,
2025-07-23,27.940000534057617,28.450000762939453,27.84000015258789,28.209999084472656,1645900.0,,,,,
