Date,Close,High,Low,Open,Volume,"('Close', 'OCUL')","('High', 'OCUL')","('Low', 'OCUL')","('Open', 'OCUL')","('Volume', 'OCUL')"
2024-07-23,8.050000190734863,8.244999885559082,7.809999942779541,7.889999866485596,1477900.0,,,,,
2024-07-24,7.909999847412109,8.265000343322754,7.869999885559082,7.96999979019165,1084600.0,,,,,
2024-07-25,8.279999732971191,8.409000396728516,7.920000076293945,7.920000076293945,1005300.0,,,,,
2024-07-26,8.430000305175781,8.574000358581543,8.260000228881836,8.420000076293945,799100.0,,,,,
2024-07-29,8.170000076293945,8.470000267028809,7.980000019073486,8.430000305175781,871600.0,,,,,
2024-07-30,8.279999732971191,8.460000038146973,8.095000267028809,8.319999694824219,640300.0,,,,,
2024-07-31,8.460000038146973,8.720000267028809,8.229999542236328,8.380000114440918,993600.0,,,,,
2024-08-01,8.069999694824219,8.579999923706055,8.0,8.550000190734863,1035500.0,,,,,
2024-08-02,7.78000020980835,7.920000076293945,7.599999904632568,7.800000190734863,1087000.0,,,,,
2024-08-05,7.449999809265137,7.489999771118164,6.940000057220459,6.96999979019165,1282500.0,,,,,
2024-08-06,7.889999866485596,7.909999847412109,7.159999847412109,7.53000020980835,1293700.0,,,,,
2024-08-07,8.369999885559082,8.970000267028809,7.880000114440918,8.390000343322754,2160000.0,,,,,
2024-08-08,8.029999732971191,8.430000305175781,7.860000133514404,8.369999885559082,1719400.0,,,,,
2024-08-09,8.34000015258789,8.420000076293945,7.929999828338623,8.039999961853027,1610200.0,,,,,
2024-08-12,7.989999771118164,8.420000076293945,7.940000057220459,8.289999961853027,903700.0,,,,,
2024-08-13,8.0,8.149999618530273,7.849999904632568,8.029999732971191,837100.0,,,,,
2024-08-14,7.989999771118164,8.09000015258789,7.849999904632568,8.069999694824219,640100.0,,,,,
2024-08-15,8.369999885559082,8.449999809265137,8.079999923706055,8.229999542236328,823900.0,,,,,
2024-08-16,8.109999656677246,8.460000038146973,8.069999694824219,8.359999656677246,761600.0,,,,,
2024-08-19,8.729999542236328,8.739999771118164,8.109999656677246,8.109999656677246,998500.0,,,,,
2024-08-20,8.84000015258789,8.899999618530273,8.53499984741211,8.699999809265137,721800.0,,,,,
2024-08-21,9.229999542236328,9.244999885559082,8.744999885559082,8.9399995803833,1162200.0,,,,,
2024-08-22,8.9399995803833,9.390000343322754,8.90999984741211,9.220000267028809,1074500.0,,,,,
2024-08-23,9.109999656677246,9.1899995803833,8.859999656677246,8.970000267028809,887400.0,,,,,
2024-08-26,9.010000228881836,9.229999542236328,8.960000038146973,9.229999542236328,661500.0,,,,,
2024-08-27,9.039999961853027,9.109999656677246,8.800000190734863,8.90999984741211,713400.0,,,,,
2024-08-28,8.989999771118164,9.020000457763672,8.720000267028809,8.930000305175781,436000.0,,,,,
2024-08-29,8.5600004196167,9.05500030517578,8.53499984741211,9.029999732971191,743000.0,,,,,
2024-08-30,8.819999694824219,8.835000038146973,8.460000038146973,8.550000190734863,599900.0,,,,,
2024-09-03,8.350000381469727,8.789999961853027,8.210000038146973,8.600000381469727,784100.0,,,,,
2024-09-04,8.430000305175781,8.619999885559082,8.1899995803833,8.350000381469727,603400.0,,,,,
2024-09-05,8.4399995803833,8.550000190734863,8.220000267028809,8.430000305175781,381000.0,,,,,
2024-09-06,8.390000343322754,8.529999732971191,8.130000114440918,8.449999809265137,584100.0,,,,,
2024-09-09,8.359999656677246,8.585000038146973,8.21500015258789,8.399999618530273,780600.0,,,,,
2024-09-10,8.359999656677246,8.439000129699707,8.114999771118164,8.329999923706055,569100.0,,,,,
2024-09-11,8.4399995803833,8.5600004196167,8.199999809265137,8.350000381469727,584800.0,,,,,
2024-09-12,8.710000038146973,8.904999732971191,8.369999885559082,8.470000267028809,843800.0,,,,,
2024-09-13,9.0,9.0600004196167,8.699999809265137,8.9399995803833,1111500.0,,,,,
2024-09-16,8.930000305175781,9.039999961853027,8.640000343322754,8.970000267028809,640700.0,,,,,
2024-09-17,8.760000228881836,9.029999732971191,8.6899995803833,9.0,1168200.0,,,,,
2024-09-18,9.050000190734863,9.140000343322754,8.630000114440918,8.9399995803833,1479700.0,,,,,
2024-09-19,9.039999961853027,9.329999923706056,8.920000076293945,9.199999809265137,1300900.0,,,,,
2024-09-20,8.979999542236328,9.15999984741211,8.829999923706055,9.06999969482422,4269200.0,,,,,
2024-09-23,8.460000038146973,9.0600004196167,8.460000038146973,9.010000228881836,689600.0,,,,,
2024-09-24,8.59000015258789,8.720000267028809,8.4399995803833,8.539999961853027,644000.0,,,,,
2024-09-25,8.84000015258789,8.960000038146973,8.520000457763672,8.59000015258789,1868100.0,,,,,
2024-09-26,8.779999732971191,9.130000114440918,8.779999732971191,8.989999771118164,2692300.0,,,,,
2024-09-27,8.680000305175781,8.9350004196167,8.645000457763672,8.890000343322754,640700.0,,,,,
2024-09-30,8.699999809265137,8.9399995803833,8.630000114440918,8.680000305175781,1559400.0,,,,,
2024-10-01,9.0600004196167,9.079999923706056,8.489999771118164,8.640000343322754,1477000.0,,,,,
2024-10-02,9.3100004196167,9.350000381469728,8.779999732971191,9.020000457763672,1211800.0,,,,,
2024-10-03,9.229999542236328,9.350000381469728,9.020000457763672,9.270000457763672,678400.0,,,,,
2024-10-04,9.84000015258789,10.0,8.979999542236328,9.300000190734863,1587900.0,,,,,
2024-10-07,9.479999542236328,9.81999969482422,9.375,9.800000190734863,969900.0,,,,,
2024-10-08,9.31999969482422,9.68000030517578,9.300000190734863,9.470000267028809,783200.0,,,,,
2024-10-09,9.300000190734863,9.5,9.15999984741211,9.399999618530272,610900.0,,,,,
2024-10-10,9.220000267028809,9.625,8.930000305175781,9.18000030517578,1209900.0,,,,,
2024-10-11,9.779999732971191,9.899999618530272,9.18000030517578,9.220000267028809,4642600.0,,,,,
2024-10-14,10.460000038146973,10.510000228881836,9.640000343322754,9.800000190734863,2860500.0,,,,,
2024-10-15,10.229999542236328,10.65999984741211,9.81999969482422,10.399999618530272,2392500.0,,,,,
2024-10-16,11.470000267028809,11.579999923706056,10.354000091552734,10.5,2476700.0,,,,,
2024-10-17,11.09000015258789,11.489999771118164,11.020000457763672,11.420000076293944,958700.0,,,,,
2024-10-18,11.329999923706056,11.5,11.140000343322754,11.140000343322754,713000.0,,,,,
2024-10-21,11.369999885559082,11.600000381469728,11.119999885559082,11.479999542236328,672400.0,,,,,
2024-10-22,11.300000190734863,11.461000442504885,11.079999923706056,11.300000190734863,653000.0,,,,,
2024-10-23,10.859999656677246,11.270000457763672,10.6899995803833,11.239999771118164,849300.0,,,,,
2024-10-24,10.890000343322754,11.029999732971191,10.630000114440918,10.859999656677246,719600.0,,,,,
2024-10-25,11.140000343322754,11.25,10.93000030517578,11.020000457763672,723200.0,,,,,
2024-10-28,11.369999885559082,11.774999618530272,11.26200008392334,11.43000030517578,1076000.0,,,,,
2024-10-29,11.300000190734863,11.640000343322754,11.1899995803833,11.420000076293944,878200.0,,,,,
2024-10-30,11.079999923706056,11.482999801635742,11.06999969482422,11.239999771118164,852400.0,,,,,
2024-10-31,10.529999732971191,10.989999771118164,10.520000457763672,10.93000030517578,872600.0,,,,,
2024-11-01,10.390000343322754,10.75,10.329999923706056,10.529999732971191,821900.0,,,,,
2024-11-04,10.270000457763672,10.510000228881836,9.760000228881836,10.15999984741211,1167700.0,,,,,
2024-11-05,10.56999969482422,10.65999984741211,10.06999969482422,10.1899995803833,780800.0,,,,,
2024-11-06,10.9399995803833,11.100000381469728,10.644000053405762,10.979999542236328,1017300.0,,,,,
2024-11-07,10.779999732971191,11.06999969482422,10.529999732971191,10.960000038146973,825100.0,,,,,
2024-11-08,11.100000381469728,11.100000381469728,10.619999885559082,10.8100004196167,854900.0,,,,,
2024-11-11,10.960000038146973,11.25,10.760000228881836,11.170000076293944,514100.0,,,,,
2024-11-12,10.600000381469728,11.050000190734863,10.460000038146973,10.899999618530272,627600.0,,,,,
2024-11-13,10.600000381469728,11.119999885559082,10.600000381469728,10.899999618530272,876700.0,,,,,
2024-11-14,9.920000076293944,10.734999656677246,9.81999969482422,10.5600004196167,1703100.0,,,,,
2024-11-15,9.15999984741211,10.029999732971191,9.145000457763672,10.029999732971191,1330600.0,,,,,
2024-11-18,8.6899995803833,9.199999809265137,8.619999885559082,9.170000076293944,1383800.0,,,,,
2024-11-19,8.920000076293945,8.960000038146973,8.510000228881836,8.541000366210938,763700.0,,,,,
2024-11-20,8.779999732971191,8.984999656677246,8.569999694824219,8.899999618530273,797700.0,,,,,
2024-11-21,8.520000457763672,8.880000114440918,8.210000038146973,8.84000015258789,1085400.0,,,,,
2024-11-22,8.829999923706055,8.880000114440918,8.40999984741211,8.59000015258789,819900.0,,,,,
2024-11-25,9.09000015258789,9.130000114440918,8.779999732971191,8.850000381469727,1234600.0,,,,,
2024-11-26,9.75,9.869999885559082,9.050000190734863,9.119999885559082,1359900.0,,,,,
2024-11-27,10.0600004196167,10.25,9.3100004196167,9.6899995803833,1011500.0,,,,,
2024-11-29,9.890000343322754,10.149999618530272,9.744999885559082,10.079999923706056,775800.0,,,,,
2024-12-02,9.770000457763672,10.140000343322754,9.739999771118164,9.789999961853027,819100.0,,,,,
2024-12-03,9.489999771118164,10.210000038146973,9.40999984741211,9.699999809265137,1674800.0,,,,,
2024-12-04,9.479999542236328,9.725000381469728,9.420000076293944,9.460000038146973,904200.0,,,,,
2024-12-05,9.18000030517578,9.56999969482422,9.140000343322754,9.4399995803833,742400.0,,,,,
2024-12-06,9.619999885559082,9.670000076293944,9.25,9.260000228881836,575200.0,,,,,
2024-12-09,9.350000381469728,9.800000190734863,9.119999885559082,9.670000076293944,569800.0,,,,,
2024-12-10,9.4399995803833,9.510000228881836,9.229999542236328,9.300000190734863,630100.0,,,,,
2024-12-11,9.5600004196167,9.65999984741211,9.279999732971191,9.539999961853027,646200.0,,,,,
2024-12-12,8.890000343322754,9.4399995803833,8.850000381469727,9.43000030517578,1101800.0,,,,,
2024-12-13,8.6899995803833,9.020000457763672,8.609999656677246,8.819999694824219,553900.0,,,,,
2024-12-16,8.979999542236328,9.09000015258789,8.649999618530273,8.800000190734863,1033300.0,,,,,
2024-12-17,9.020000457763672,9.210000038146973,8.899999618530273,8.920000076293945,430800.0,,,,,
2024-12-18,8.4399995803833,9.135000228881836,8.149999618530273,9.029999732971191,724000.0,,,,,
2024-12-19,8.449999809265137,8.760000228881836,8.369999885559082,8.630000114440918,789000.0,,,,,
2024-12-20,8.5,8.619999885559082,8.3100004196167,8.3100004196167,1431100.0,,,,,
2024-12-23,8.5600004196167,8.664999961853027,8.350000381469727,8.5,698000.0,,,,,
2024-12-24,8.329999923706055,8.555000305175781,8.279999732971191,8.529999732971191,487900.0,,,,,
2024-12-26,8.539999961853027,8.638999938964844,8.279999732971191,8.279999732971191,540300.0,,,,,
2024-12-27,8.4399995803833,8.529999732971191,8.270000457763672,8.529999732971191,1106600.0,,,,,
2024-12-30,8.350000381469727,8.4399995803833,8.119999885559082,8.399999618530273,829100.0,,,,,
2024-12-31,8.539999961853027,8.5649995803833,8.229999542236328,8.4399995803833,1297000.0,,,,,
2025-01-02,8.739999771118164,8.859999656677246,8.555000305175781,8.600000381469727,651100.0,,,,,
2025-01-03,8.760000228881836,9.020000457763672,8.760000228881836,8.850000381469727,545000.0,,,,,
2025-01-06,8.880000114440918,9.18000030517578,8.779999732971191,8.859999656677246,909100.0,,,,,
2025-01-07,9.079999923706056,9.220000267028809,8.800000190734863,8.949999809265137,927400.0,,,,,
2025-01-08,8.869999885559082,9.140000343322754,8.819999694824219,9.029999732971191,723700.0,,,,,
2025-01-10,8.210000038146973,8.800000190734863,8.039999961853027,8.640000343322754,1018700.0,,,,,
2025-01-13,8.119999885559082,8.170000076293945,7.75,8.029999732971191,1090700.0,,,,,
2025-01-14,7.860000133514404,8.430000305175781,7.695000171661377,8.25,1318800.0,,,,,
2025-01-15,8.130000114440918,8.380000114440918,7.989999771118164,8.149999618530273,1041900.0,,,,,
2025-01-16,8.050000190734863,8.210000038146973,7.985000133514404,8.199999809265137,845800.0,,,,,
2025-01-17,8.010000228881836,8.180000305175781,7.989999771118164,8.149999618530273,519700.0,,,,,
2025-01-21,8.09000015258789,8.130000114440918,7.960000038146973,8.130000114440918,563400.0,,,,,
2025-01-22,7.989999771118164,8.09000015258789,7.849999904632568,8.09000015258789,954900.0,,,,,
2025-01-23,7.980000019073486,8.1899995803833,7.909999847412109,7.909999847412109,1144400.0,,,,,
2025-01-24,7.96999979019165,8.100000381469727,7.809999942779541,7.949999809265137,713900.0,,,,,
2025-01-27,7.889999866485596,8.149999618530273,7.760000228881836,7.889999866485596,929700.0,,,,,
2025-01-28,7.900000095367432,7.960000038146973,7.739999771118164,7.909999847412109,616600.0,,,,,
2025-01-29,7.840000152587891,8.149999618530273,7.809999942779541,7.829999923706055,838900.0,,,,,
2025-01-30,7.78000020980835,8.039999961853027,7.610000133514404,7.940000057220459,1543800.0,,,,,
2025-01-31,7.699999809265137,8.0,7.565000057220459,7.800000190734863,1078600.0,,,,,
2025-02-03,7.550000190734863,7.822000026702881,7.449999809265137,7.550000190734863,1029900.0,,,,,
2025-02-04,7.820000171661377,7.889999866485596,7.519999980926514,7.550000190734863,904700.0,,,,,
2025-02-05,8.130000114440918,8.3100004196167,7.710000038146973,7.800000190734863,935900.0,,,,,
2025-02-06,7.639999866485596,8.199999809265137,7.630000114440918,8.149999618530273,1033900.0,,,,,
2025-02-07,7.570000171661377,7.78000020980835,7.53000020980835,7.619999885559082,770100.0,,,,,
2025-02-10,7.389999866485596,7.676000118255615,7.190000057220459,7.610000133514404,1099200.0,,,,,
2025-02-11,7.440000057220459,7.53000020980835,7.195000171661377,7.28000020980835,1334300.0,,,,,
2025-02-12,7.454999923706055,7.510000228881836,7.28000020980835,7.289999961853027,854700.0,,,,,
2025-02-13,7.480000019073486,7.659999847412109,7.440000057220459,7.53000020980835,915500.0,,,,,
2025-02-14,7.28000020980835,7.679999828338623,7.179999828338623,7.480000019073486,1422100.0,,,,,
2025-02-18,7.199999809265137,7.514999866485596,7.139999866485596,7.25,979700.0,,,,,
2025-02-19,7.380000114440918,7.389999866485596,7.164999961853027,7.179999828338623,589500.0,,,,,
2025-02-20,7.25,7.420000076293945,7.21999979019165,7.360000133514404,564700.0,,,,,
2025-02-21,7.0,7.409999847412109,6.989999771118164,7.349999904632568,661600.0,,,,,
2025-02-24,6.730000019073486,7.079999923706055,6.699999809265137,6.989999771118164,1056400.0,,,,,
2025-02-25,6.769999980926514,6.920000076293945,6.650000095367432,6.760000228881836,1083700.0,,,,,
2025-02-26,6.940000057220459,7.010000228881836,6.760000228881836,6.769999980926514,931900.0,,,,,
2025-02-27,6.940000057220459,7.190000057220459,6.889999866485596,6.889999866485596,909700.0,,,,,
2025-02-28,7.139999866485596,7.139999866485596,6.849999904632568,6.880000114440918,1217200.0,,,,,
2025-03-03,5.925000190734863,7.150000095367432,5.864999771118164,6.940000057220459,2797400.0,,,,,
2025-03-04,6.5,6.630000114440918,5.784999847412109,5.820000171661377,2945000.0,,,,,
2025-03-05,7.150000095367432,7.210999965667725,6.510000228881836,6.53000020980835,2835100.0,,,,,
2025-03-06,7.340000152587891,7.5,6.949999809265137,7.0,1504300.0,,,,,
2025-03-07,7.539999961853027,7.650000095367432,7.25,7.329999923706055,1384900.0,,,,,
2025-03-10,7.650000095367432,7.690000057220459,7.260000228881836,7.429999828338623,1468300.0,,,,,
2025-03-11,8.510000228881836,8.640000343322754,7.769999980926514,7.769999980926514,3012600.0,,,,,
2025-03-12,8.430000305175781,8.920000076293945,8.3100004196167,8.600000381469727,2252900.0,,,,,
2025-03-13,7.880000114440918,8.5600004196167,7.869999885559082,8.40999984741211,1397800.0,,,,,
2025-03-14,7.71999979019165,8.140000343322754,7.71999979019165,7.929999828338623,1400700.0,,,,,
2025-03-17,7.940000057220459,7.949999809265137,7.53000020980835,7.710000038146973,1635100.0,,,,,
2025-03-18,7.449999809265137,8.25,7.440000057220459,8.239999771118164,1541400.0,,,,,
2025-03-19,7.699999809265137,7.75,7.35699987411499,7.369999885559082,1481500.0,,,,,
2025-03-20,7.440000057220459,7.820000171661377,7.400000095367432,7.550000190734863,1884300.0,,,,,
2025-03-21,7.510000228881836,7.550000190734863,7.309999942779541,7.329999923706055,1964500.0,,,,,
2025-03-24,7.619999885559082,7.75,7.28000020980835,7.579999923706055,1190800.0,,,,,
2025-03-25,7.53000020980835,7.695000171661377,7.409999847412109,7.659999847412109,1229500.0,,,,,
2025-03-26,7.670000076293945,7.809999942779541,7.360000133514404,7.630000114440918,1854200.0,,,,,
2025-03-27,7.75,8.039999961853027,7.650000095367432,7.699999809265137,1901600.0,,,,,
2025-03-28,7.579999923706055,7.820000171661377,7.53000020980835,7.699999809265137,1009600.0,,,,,
2025-03-31,7.329999923706055,7.46999979019165,7.010000228881836,7.349999904632568,2397000.0,,,,,
2025-04-01,6.539999961853027,7.409999847412109,6.502999782562256,7.289999961853027,1885100.0,,,,,
2025-04-02,7.340000152587891,7.340000152587891,6.420000076293945,6.420000076293945,1867200.0,,,,,
2025-04-03,7.0,7.204999923706055,6.690000057220459,7.099999904632568,1933900.0,,,,,
2025-04-04,6.355000019073486,7.079999923706055,6.255000114440918,6.880000114440918,2891900.0,,,,,
2025-04-07,6.300000190734863,6.610000133514404,5.849999904632568,6.059999942779541,2331500.0,,,,,
2025-04-08,6.019999980926514,6.739999771118164,5.929999828338623,6.650000095367432,1483700.0,,,,,
2025-04-09,6.840000152587891,7.070000171661377,5.800000190734863,5.940000057220459,3144000.0,,,,,
2025-04-10,6.40500020980835,6.800000190734863,6.050000190734863,6.570000171661377,1666500.0,,,,,
2025-04-11,7.110000133514404,7.199999809265137,6.210000038146973,6.360000133514404,1590200.0,,,,,
2025-04-14,7.570000171661377,7.639999866485596,7.027999877929688,7.159999847412109,1455500.0,,,,,
2025-04-15,7.53000020980835,7.824999809265137,7.269999980926514,7.519999980926514,2008900.0,,,,,
2025-04-16,7.170000076293945,7.409999847412109,6.934999942779541,7.409999847412109,2068600.0,,,,,
2025-04-17,7.309999942779541,7.380000114440918,7.119999885559082,7.159999847412109,1633200.0,,,,,
2025-04-21,7.610000133514404,7.800000190734863,7.119999885559082,7.190000057220459,975700.0,,,,,
2025-04-22,7.909999847412109,8.069999694824219,7.619999885559082,7.710000038146973,1022800.0,,,,,
2025-04-23,7.849999904632568,8.229999542236328,7.829999923706055,8.140000343322754,957800.0,,,,,
2025-04-24,7.900000095367432,7.980000019073486,7.75,7.840000152587891,2042300.0,,,,,
2025-04-25,7.710000038146973,7.954999923706055,7.619999885559082,7.789999961853027,1705500.0,,,,,
2025-04-28,8.130000114440918,8.1899995803833,7.739999771118164,7.760000228881836,963600.0,,,,,
2025-04-29,8.210000038146973,8.40999984741211,8.003000259399414,8.119999885559082,891400.0,,,,,
2025-04-30,8.300000190734863,8.395000457763672,8.119999885559082,8.199999809265137,1002600.0,,,,,
2025-05-01,8.529999732971191,8.699999809265137,8.069999694824219,8.279999732971191,1484200.0,,,,,
2025-05-02,8.800000190734863,8.895000457763672,8.489999771118164,8.640000343322754,1558400.0,,,,,
2025-05-05,7.730000019073486,8.333999633789062,7.619999885559082,8.010000228881836,3676800.0,,,,,
2025-05-06,7.175000190734863,7.840000152587891,7.119999885559082,7.650000095367432,1903400.0,,,,,
2025-05-07,7.050000190734863,7.322999954223633,6.96999979019165,7.210000038146973,1985600.0,,,,,
2025-05-08,7.449999809265137,7.550000190734863,6.840000152587891,7.059999942779541,1694900.0,,,,,
2025-05-09,7.059999942779541,7.559999942779541,7.019999980926514,7.460000038146973,1191600.0,,,,,
2025-05-12,7.389999866485596,7.659999847412109,7.215000152587891,7.369999885559082,1317800.0,,,,,
2025-05-13,7.0,7.559999942779541,6.960000038146973,7.46999979019165,1792100.0,,,,,
2025-05-14,6.929999828338623,7.099999904632568,6.690000057220459,7.0,1845200.0,,,,,
2025-05-15,7.170000076293945,7.224999904632568,6.769999980926514,6.940000057220459,1632400.0,,,,,
2025-05-16,7.21999979019165,7.385000228881836,7.079999923706055,7.159999847412109,1640900.0,,,,,
2025-05-19,7.510000228881836,7.53000020980835,7.085000038146973,7.130000114440918,1553700.0,,,,,
2025-05-20,7.599999904632568,7.630000114440918,7.260000228881836,7.53000020980835,1201400.0,,,,,
2025-05-21,7.300000190734863,7.579999923706055,7.130000114440918,7.539999961853027,1595000.0,,,,,
2025-05-22,7.215000152587891,7.380000114440918,7.199999809265137,7.239999771118164,1045000.0,,,,,
2025-05-23,7.300000190734863,7.324999809265137,7.019999980926514,7.059999942779541,1628000.0,,,,,
2025-05-27,6.940000057220459,7.429999828338623,6.920000076293945,7.429999828338623,1561500.0,,,,,
2025-05-28,7.889999866485596,8.10200023651123,6.860000133514404,6.949999809265137,3147700.0,,,,,
2025-05-29,8.140000343322754,8.210000038146973,7.679999828338623,7.889999866485596,2099900.0,,,,,
2025-05-30,8.010000228881836,8.149999618530273,7.710000038146973,8.079999923706055,2177700.0,,,,,
2025-06-02,8.109999656677246,8.298999786376953,7.860000133514404,8.010000228881836,1847800.0,,,,,
2025-06-03,8.329999923706055,8.625,7.920000076293945,8.0600004196167,2951100.0,,,,,
2025-06-04,8.380000114440918,8.489999771118164,8.079999923706055,8.260000228881836,1287200.0,,,,,
2025-06-05,8.460000038146973,8.539999961853027,8.15999984741211,8.350000381469727,1923400.0,,,,,
2025-06-06,9.020000457763672,9.039999961853027,8.5,8.550000190734863,2152800.0,,,,,
2025-06-09,8.899999618530273,9.109999656677246,8.680000305175781,9.0600004196167,2305100.0,,,,,
2025-06-10,8.90999984741211,9.40999984741211,8.8100004196167,8.970000267028809,3757700.0,,,,,
2025-06-11,8.819999694824219,9.18299961090088,8.718999862670898,9.0,13528800.0,,,,,
2025-06-12,8.949999809265137,9.050000190734863,8.4399995803833,8.770000457763672,1970200.0,,,,,
2025-06-13,8.729999542236328,8.930000305175781,8.579999923706055,8.789999961853027,1103800.0,,,,,
2025-06-16,8.75,8.880000114440918,8.550000190734863,8.859999656677246,1702300.0,,,,,
2025-06-17,8.300000190734863,8.8100004196167,8.260000228881836,8.699999809265137,2014700.0,,,,,
2025-06-18,8.329999923706055,8.59000015258789,8.170000076293945,8.300000190734863,1643500.0,,,,,
2025-06-20,8.130000114440918,8.40999984741211,8.029999732971191,8.390000343322754,1711300.0,,,,,
2025-06-23,8.369999885559082,8.449999809265137,8.029999732971191,8.050000190734863,1719800.0,,,,,
2025-06-24,9.09000015258789,9.529999732971191,8.670999526977539,9.0,4771500.0,,,,,
2025-06-25,9.1899995803833,9.390000343322754,8.635000228881836,9.09000015258789,2899700.0,,,,,
2025-06-26,9.460000038146973,9.489999771118164,8.979999542236328,9.170000076293944,2348600.0,,,,,
2025-06-27,9.220000267028809,9.489999771118164,9.0600004196167,9.489999771118164,4211200.0,,,,,
2025-06-30,9.279999732971191,10.0,9.244999885559082,9.4399995803833,2636800.0,,,,,
2025-07-01,9.100000381469728,9.420000076293944,9.050000190734863,9.170000076293944,2073400.0,,,,,
2025-07-02,9.460000038146973,9.600000381469728,9.039999961853027,9.1899995803833,3087600.0,,,,,
2025-07-03,9.619999885559082,9.75,9.484999656677246,9.520000457763672,1158800.0,,,,,
2025-07-07,9.609999656677246,9.666000366210938,9.359999656677246,9.600000381469728,1688200.0,,,,,
2025-07-08,9.920000076293944,10.170000076293944,9.71500015258789,9.720000267028809,2163700.0,,,,,
2025-07-09,10.760000228881836,10.80500030517578,9.975000381469728,10.0600004196167,4838900.0,,,,,
2025-07-10,11.079999923706056,11.25,10.609999656677246,10.800000190734863,2730200.0,,,,,
2025-07-11,11.029999732971191,11.3100004196167,10.760000228881836,10.850000381469728,2132500.0,,,,,
2025-07-14,11.270000457763672,11.3100004196167,10.960000038146973,11.0,2072000.0,,,,,
2025-07-15,11.09000015258789,11.470000267028809,10.920000076293944,11.300000190734863,2078600.0,,,,,
2025-07-16,11.25,11.390000343322754,10.960000038146973,11.220000267028809,2123300.0,,,,,
2025-07-17,11.380000114440918,11.539999961853027,11.239999771118164,11.25,2679700.0,,,,,
2025-07-18,11.329999923706056,11.56999969482422,11.229999542236328,11.5600004196167,2125900.0,,,,,
2025-07-21,11.515000343322754,11.710000038146973,11.300000190734863,11.380000114440918,1981700.0,,,,,
